@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,3.4674859420211
,1994-07-03 00:00,0
,1994-07-04 00:00,0.087722454088491
,1994-07-05 00:00,0
,1994-07-06 00:00,2.58232468034869
,1994-07-07 00:00,0.605001903271083
,1994-07-08 00:00,17.072662292787
,1994-07-09 00:00,0.207086783461001
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0.045440222767483
,1994-07-13 00:00,12.8528509848832
,1994-07-14 00:00,0.0792605727064349
,1994-07-15 00:00,1.28117085518993
,1994-07-16 00:00,0
,1994-07-17 00:00,2.02765101179547
,1994-07-18 00:00,0
,1994-07-19 00:00,7.67649681832067
,1994-07-20 00:00,74.0144504000577
,1994-07-21 00:00,27.4976927312394
,1994-07-22 00:00,0.0434893117023697
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0.131369698361039
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,0
,1994-08-02 00:00,0.558726664349091
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,19.2729000177695
,1994-08-07 00:00,1.95016170208658
,1994-08-08 00:00,23.665804187736
,1994-08-09 00:00,0
,1994-08-10 00:00,1.70596934399689
,1994-08-11 00:00,0.0799026622113907
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0.0794320747502042
,1994-08-18 00:00,0.0441241300186531
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,3.15827918418468
,1994-08-24 00:00,6.16432753361378
,1994-08-25 00:00,15.144921604241
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,20.5935962076328
,1994-09-01 00:00,7.16316858927005
,1994-09-02 00:00,58.0816177829567
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0.0780944871320072
,1994-09-06 00:00,0.0783476073570662
,1994-09-07 00:00,0
,1994-09-08 00:00,42.4282128195773
,1994-09-09 00:00,12.189269187778
,1994-09-10 00:00,0.0787669736040097
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,30.2142144049357
,1994-09-14 00:00,48.5948461292176
,1994-09-15 00:00,3.30311362525694
,1994-09-16 00:00,18.7647330019813
,1994-09-17 00:00,11.4850299928045
,1994-09-18 00:00,1.31534214098453
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,13.4161757427283
,1994-09-22 00:00,1.90897522032498
,1994-09-23 00:00,0
,1994-09-24 00:00,2.06891140801414
,1994-09-25 00:00,0.201570594493615
,1994-09-26 00:00,69.8573362413003
,1994-09-27 00:00,5.01123963177505
,1994-09-28 00:00,0.629661871987576
,1994-09-29 00:00,0.0786515573598774
,1994-09-30 00:00,0.0789266029028797
,1994-10-01 00:00,0
,1994-10-02 00:00,22.3553103217515
,1994-10-03 00:00,7.24852849922499
,1994-10-04 00:00,1.56446124377654
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,1.39624505572439
,1994-10-09 00:00,0.102850383624564
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,1.17187455711284
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,15.3259454481014
,1994-10-24 00:00,2.65007170122651
,1994-10-25 00:00,2.30549909303459
,1994-10-26 00:00,18.2090324480772
,1994-10-27 00:00,0
,1994-10-28 00:00,21.7049459982665
,1994-10-29 00:00,0.885351398831235
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0.0758724716764034
,1994-11-02 00:00,0
,1994-11-03 00:00,0.251861127820749
,1994-11-04 00:00,1.35659263932802
,1994-11-05 00:00,3.2300048574665
,1994-11-06 00:00,172.721357386957
,1994-11-07 00:00,4.59448490146935
,1994-11-08 00:00,0.237851608349893
,1994-11-09 00:00,0.207233761286616
,1994-11-10 00:00,66.436792262272
,1994-11-11 00:00,1.16211713677916
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0.0771148733278966
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0.0784483366999199
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0.822162583991698
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,3.83136389830746
,1994-12-31 00:00,5.0205290779049
,1995-01-01 00:00,0.133069302309494
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,0
,1995-01-23 00:00,0
,1995-01-24 00:00,2.0190490553588
,1995-01-25 00:00,0
,1995-01-26 00:00,9.18358464937993
,1995-01-27 00:00,3.47860777110946
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0.0236800109977636
,1995-02-09 00:00,0.355058044280075
,1995-02-10 00:00,0
,1995-02-11 00:00,0.22973647596561
,1995-02-12 00:00,0
,1995-02-13 00:00,2.16041086653951
,1995-02-14 00:00,0.735882444569321
,1995-02-15 00:00,0
,1995-02-16 00:00,3.21714166441004
,1995-02-17 00:00,0.938916129299894
,1995-02-18 00:00,4.2473155499634
,1995-02-19 00:00,0
,1995-02-20 00:00,0
,1995-02-21 00:00,0
,1995-02-22 00:00,2.8132023377188
,1995-02-23 00:00,2.52927796184464
,1995-02-24 00:00,0
,1995-02-25 00:00,0
,1995-02-26 00:00,0
,1995-02-27 00:00,0.0900522481840181
,1995-02-28 00:00,0
,1995-03-01 00:00,0
,1995-03-02 00:00,0
,1995-03-03 00:00,1.33386574118408
,1995-03-04 00:00,0.121857664991685
,1995-03-05 00:00,0
,1995-03-06 00:00,0.0286740552658757
,1995-03-07 00:00,0
,1995-03-08 00:00,0
,1995-03-09 00:00,0
,1995-03-10 00:00,0
,1995-03-11 00:00,0
,1995-03-12 00:00,0
,1995-03-13 00:00,0
,1995-03-14 00:00,0
,1995-03-15 00:00,0
,1995-03-16 00:00,0
,1995-03-17 00:00,0
,1995-03-18 00:00,0
,1995-03-19 00:00,0
,1995-03-20 00:00,2.2162583030411
,1995-03-21 00:00,0
,1995-03-22 00:00,0
,1995-03-23 00:00,0
,1995-03-24 00:00,0
,1995-03-25 00:00,0
,1995-03-26 00:00,0.0753963554976111
,1995-03-27 00:00,0.381830842408052
,1995-03-28 00:00,0
,1995-03-29 00:00,0.022417308109571
,1995-03-30 00:00,0
,1995-03-31 00:00,0
,1995-04-01 00:00,0
,1995-04-02 00:00,0
,1995-04-03 00:00,0
,1995-04-04 00:00,0
,1995-04-05 00:00,0
,1995-04-06 00:00,0
,1995-04-07 00:00,0
,1995-04-08 00:00,0
,1995-04-09 00:00,0
,1995-04-10 00:00,0
,1995-04-11 00:00,0
,1995-04-12 00:00,0
,1995-04-13 00:00,0
,1995-04-14 00:00,0
,1995-04-15 00:00,0
,1995-04-16 00:00,0
,1995-04-17 00:00,0
,1995-04-18 00:00,0
,1995-04-19 00:00,18.8412356995633
,1995-04-20 00:00,52.4307007403034
,1995-04-21 00:00,29.3188330678237
,1995-04-22 00:00,13.2931075722197
,1995-04-23 00:00,1.44241891423747
,1995-04-24 00:00,49.2190108118792
,1995-04-25 00:00,41.8281245084345
,1995-04-26 00:00,1.28721031576905
,1995-04-27 00:00,16.3235629453496
,1995-04-28 00:00,9.13154323640378
,1995-04-29 00:00,0.0780866955563783
,1995-04-30 00:00,0.0448306671664084
,1995-05-01 00:00,0
,1995-05-02 00:00,2.65178646537417
,1995-05-03 00:00,0
,1995-05-04 00:00,0
,1995-05-05 00:00,0
,1995-05-06 00:00,0
,1995-05-07 00:00,0
,1995-05-08 00:00,6.09544920050377
,1995-05-09 00:00,0
,1995-05-10 00:00,13.3239630223987
,1995-05-11 00:00,20.7212881575599
,1995-05-12 00:00,73.3343363690744
,1995-05-13 00:00,9.10556377612687
,1995-05-14 00:00,8.69782288930623
,1995-05-15 00:00,1.27806439200791
,1995-05-16 00:00,6.41021300014341
,1995-05-17 00:00,3.24512939008252
,1995-05-18 00:00,23.230470943581
,1995-05-19 00:00,23.2912938195648
,1995-05-20 00:00,6.72708353308719
,1995-05-21 00:00,0.0419676407344199
,1995-05-22 00:00,0
,1995-05-23 00:00,0
,1995-05-24 00:00,0
,1995-05-25 00:00,0
,1995-05-26 00:00,7.59430185155063
,1995-05-27 00:00,0.17350084291336
,1995-05-28 00:00,0
,1995-05-29 00:00,5.10657983413363
,1995-05-30 00:00,25.5399325070677
,1995-05-31 00:00,59.8536808262514
,1995-06-01 00:00,22.9128106450418
,1995-06-02 00:00,0.718268343432288
,1995-06-03 00:00,4.03323204451744
,1995-06-04 00:00,2.31703790396229
,1995-06-05 00:00,19.5774477674087
,1995-06-06 00:00,0.798301971418015
,1995-06-07 00:00,1.80778522375573
,1995-06-08 00:00,0.0867217270548355
,1995-06-09 00:00,2.34880463252787
,1995-06-10 00:00,38.2862779189752
,1995-06-11 00:00,14.7548539753738
,1995-06-12 00:00,7.32613415802576
,1995-06-13 00:00,1.75201295933669
,1995-06-14 00:00,6.8265735252254
,1995-06-15 00:00,2.06043093503122
,1995-06-16 00:00,0
,1995-06-17 00:00,3.48015755071522
,1995-06-18 00:00,0
,1995-06-19 00:00,0.077812699925363
,1995-06-20 00:00,0
,1995-06-21 00:00,0.124014914942274
,1995-06-22 00:00,0
,1995-06-23 00:00,21.8219994508809
,1995-06-24 00:00,15.1753057331237
,1995-06-25 00:00,0
,1995-06-26 00:00,0
,1995-06-27 00:00,0
,1995-06-28 00:00,0.0456088839207571
,1995-06-29 00:00,0.157026996974726
,1995-06-30 00:00,0
,1995-07-01 00:00,0
,1995-07-02 00:00,0
,1995-07-03 00:00,21.1519008857644
,1995-07-04 00:00,0.211234402000626
,1995-07-05 00:00,8.50479695038636
,1995-07-06 00:00,0
,1995-07-07 00:00,0
,1995-07-08 00:00,0
,1995-07-09 00:00,0
,1995-07-10 00:00,0
,1995-07-11 00:00,0
,1995-07-12 00:00,0.137050008201416
,1995-07-13 00:00,0.307378361022268
,1995-07-14 00:00,3.70378632201221
,1995-07-15 00:00,0.569530612965589
,1995-07-16 00:00,2.47605827239256
,1995-07-17 00:00,0.68297881610575
,1995-07-18 00:00,0
,1995-07-19 00:00,0
,1995-07-20 00:00,0
,1995-07-21 00:00,0
,1995-07-22 00:00,0
,1995-07-23 00:00,14.9422500223109
,1995-07-24 00:00,0
,1995-07-25 00:00,0
,1995-07-26 00:00,0
,1995-07-27 00:00,0
,1995-07-28 00:00,21.5122255286757
,1995-07-29 00:00,7.82354699110076
,1995-07-30 00:00,0
,1995-07-31 00:00,0
,1995-08-01 00:00,0
,1995-08-02 00:00,0.176779595053902
,1995-08-03 00:00,0
,1995-08-04 00:00,0
,1995-08-05 00:00,0
,1995-08-06 00:00,11.9196528264597
,1995-08-07 00:00,11.1182212914424
,1995-08-08 00:00,16.4929330597397
,1995-08-09 00:00,3.33138891607403
,1995-08-10 00:00,0.0786422438378296
,1995-08-11 00:00,0
,1995-08-12 00:00,0
,1995-08-13 00:00,0
,1995-08-14 00:00,2.48848336121873
,1995-08-15 00:00,0
,1995-08-16 00:00,0.411546282963748
,1995-08-17 00:00,0.366710104601386
,1995-08-18 00:00,11.5021638223152
,1995-08-19 00:00,1.34826978854863
,1995-08-20 00:00,27.9204675737839
,1995-08-21 00:00,2.64105271823692
,1995-08-22 00:00,3.4690119994306
,1995-08-23 00:00,7.57468668157204
,1995-08-24 00:00,3.78504292297714
,1995-08-25 00:00,6.02017353843606
,1995-08-26 00:00,0
,1995-08-27 00:00,0.289618044340703
,1995-08-28 00:00,24.8298511473643
,1995-08-29 00:00,0
,1995-08-30 00:00,0
,1995-08-31 00:00,0
,1995-09-01 00:00,0
,1995-09-02 00:00,0
,1995-09-03 00:00,9.08976189730416
,1995-09-04 00:00,4.11752809133349
,1995-09-05 00:00,0
,1995-09-06 00:00,0
,1995-09-07 00:00,68.3878238147803
,1995-09-08 00:00,11.710421210784
,1995-09-09 00:00,0.349840994645965
,1995-09-10 00:00,0.442586785957394
,1995-09-11 00:00,0
,1995-09-12 00:00,0.0780376966725237
,1995-09-13 00:00,75.042005659247
,1995-09-14 00:00,79.2569974883601
,1995-09-15 00:00,0.123642325435106
,1995-09-16 00:00,8.62907483834506
,1995-09-17 00:00,0.910696981809684
,1995-09-18 00:00,0.120979375044491
,1995-09-19 00:00,34.7675271436993
,1995-09-20 00:00,1.75985453779912
,1995-09-21 00:00,3.25053510984236
,1995-09-22 00:00,2.81908689401812
,1995-09-23 00:00,0.119778954459984
,1995-09-24 00:00,1.16199855689371
,1995-09-25 00:00,0.118311564433295
,1995-09-26 00:00,0.0757323708581557
,1995-09-27 00:00,0
,1995-09-28 00:00,5.5474194523366
,1995-09-29 00:00,0.895870073551217
,1995-09-30 00:00,0
,1995-10-01 00:00,0
,1995-10-02 00:00,0
,1995-10-03 00:00,0
,1995-10-04 00:00,0
,1995-10-05 00:00,0.287831381016471
,1995-10-06 00:00,0.262143597991361
,1995-10-07 00:00,0
,1995-10-08 00:00,0
,1995-10-09 00:00,0
,1995-10-10 00:00,0
,1995-10-11 00:00,0
,1995-10-12 00:00,0
,1995-10-13 00:00,0
,1995-10-14 00:00,0
,1995-10-15 00:00,0
,1995-10-16 00:00,0
,1995-10-17 00:00,0
,1995-10-18 00:00,0
,1995-10-19 00:00,0
,1995-10-20 00:00,0
,1995-10-21 00:00,0
,1995-10-22 00:00,0
,1995-10-23 00:00,0
,1995-10-24 00:00,0
,1995-10-25 00:00,0
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0.568520899934875
,1995-10-30 00:00,0.804000647496004
,1995-10-31 00:00,0
,1995-11-01 00:00,0.482886832313881
,1995-11-02 00:00,0.40499425026755
,1995-11-03 00:00,0
,1995-11-04 00:00,0.234373456526758
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0.0765942426190115
,1995-11-10 00:00,0.193071296919502
,1995-11-11 00:00,3.13080214093228
,1995-11-12 00:00,0.0762769841153455
,1995-11-13 00:00,0.20546228205461
,1995-11-14 00:00,0
,1995-11-15 00:00,1.38859318147082
,1995-11-16 00:00,24.7616793296618
,1995-11-17 00:00,0.638110217362973
,1995-11-18 00:00,0.0414950829464572
,1995-11-19 00:00,0
,1995-11-20 00:00,0
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,13.1577253165275
,1995-11-27 00:00,17.7227149836158
,1995-11-28 00:00,21.4849687283165
,1995-11-29 00:00,0
,1995-11-30 00:00,0.0668783693601966
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0.0517004182719692
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,0.659067724000637
,1995-12-17 00:00,1.96133792410724
,1995-12-18 00:00,11.9025168309908
,1995-12-19 00:00,6.36592139007831
,1995-12-20 00:00,0
,1995-12-21 00:00,0.39781718050749
,1995-12-22 00:00,4.113733006418
,1995-12-23 00:00,25.4268529375337
,1995-12-24 00:00,0
,1995-12-25 00:00,0.0578408537942737
,1995-12-26 00:00,23.1654747791257
,1995-12-27 00:00,4.5018052837502
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0.0331126682941919
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,0
,1996-01-08 00:00,0.206250147974547
,1996-01-09 00:00,0
,1996-01-10 00:00,18.7898406476527
,1996-01-11 00:00,16.1547782507599
,1996-01-12 00:00,27.3884168748636
,1996-01-13 00:00,0
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,0
,1996-01-23 00:00,0
,1996-01-24 00:00,4.79785985650088
,1996-01-25 00:00,0.168699980036944
,1996-01-26 00:00,7.99558106599418
,1996-01-27 00:00,7.86261746988066
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,0
,1996-02-05 00:00,0
,1996-02-06 00:00,0
,1996-02-07 00:00,0
,1996-02-08 00:00,0
,1996-02-09 00:00,0
,1996-02-10 00:00,0
,1996-02-11 00:00,0
,1996-02-12 00:00,0
,1996-02-13 00:00,0
,1996-02-14 00:00,0
,1996-02-15 00:00,0
,1996-02-16 00:00,0
,1996-02-17 00:00,0
,1996-02-18 00:00,0
,1996-02-19 00:00,0
,1996-02-20 00:00,0.0329133801777813
,1996-02-21 00:00,0
,1996-02-22 00:00,0
,1996-02-23 00:00,0
,1996-02-24 00:00,0
,1996-02-25 00:00,0
,1996-02-26 00:00,0
,1996-02-27 00:00,0
,1996-02-28 00:00,0
,1996-02-29 00:00,0
,1996-03-01 00:00,0
,1996-03-02 00:00,0
,1996-03-03 00:00,0
,1996-03-04 00:00,0
,1996-03-05 00:00,0
,1996-03-06 00:00,0
,1996-03-07 00:00,0
,1996-03-08 00:00,0
,1996-03-09 00:00,0
,1996-03-10 00:00,0
,1996-03-11 00:00,0
,1996-03-12 00:00,0
,1996-03-13 00:00,0
,1996-03-14 00:00,0
,1996-03-15 00:00,0
,1996-03-16 00:00,5.96151565267949
,1996-03-17 00:00,2.33852202101268
,1996-03-18 00:00,4.6606432728964
,1996-03-19 00:00,0.108907708727331
,1996-03-20 00:00,0
,1996-03-21 00:00,0.044763876075311
,1996-03-22 00:00,0.432251798873576
,1996-03-23 00:00,2.02996550971613
,1996-03-24 00:00,0
,1996-03-25 00:00,0.384295278875879
,1996-03-26 00:00,0.915373967143923
,1996-03-27 00:00,8.20143096225039
,1996-03-28 00:00,0.230170549690248
,1996-03-29 00:00,0.696481903135685
,1996-03-30 00:00,0.250677709535813
,1996-03-31 00:00,0
,1996-04-01 00:00,0
,1996-04-02 00:00,0.491544115744544
,1996-04-03 00:00,0.715199783038342
,1996-04-04 00:00,0.681929731541256
,1996-04-05 00:00,0.151825339470668
,1996-04-06 00:00,0
,1996-04-07 00:00,0
,1996-04-08 00:00,0.0444112550191078
,1996-04-09 00:00,0.965074599649339
,1996-04-10 00:00,0.371269463612323
,1996-04-11 00:00,2.87012018200701
,1996-04-12 00:00,0.412481677745385
,1996-04-13 00:00,6.20836076065702
,1996-04-14 00:00,0.099812643673195
,1996-04-15 00:00,0.0705528668924872
,1996-04-16 00:00,0
,1996-04-17 00:00,0
,1996-04-18 00:00,0
