@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
,1994-06-08 00:00,603.739369340743
,1994-06-09 00:00,605.85927235815
,1994-06-10 00:00,609.401294743977
,1994-06-11 00:00,610.38706782171
,1994-06-12 00:00,610.954512479545
,1994-06-13 00:00,610.254282403865
,1994-06-14 00:00,608.340338447763
,1994-06-15 00:00,608.260846536176
,1994-06-16 00:00,608.700672699918
,1994-06-17 00:00,609.26878838164
,1994-06-18 00:00,609.24815091842
,1994-06-19 00:00,608.716243827752
,1994-06-20 00:00,609.784111676284
,1994-06-21 00:00,610.713902719039
,1994-06-22 00:00,607.518490344868
,1994-06-23 00:00,606.367919693816
,1994-06-24 00:00,606.00240987416
,1994-06-25 00:00,605.767490179195
,1994-06-26 00:00,604.688494726014
,1994-06-27 00:00,606.820439640876
,1994-06-28 00:00,604.350729731965
,1994-06-29 00:00,603.314223875679
,1994-06-30 00:00,601.290637397136
,1994-07-01 00:00,603.412139414241
,1994-07-02 00:00,603.029686531525
,1994-07-03 00:00,601.780226889485
,1994-07-04 00:00,600.201445324689
,1994-07-05 00:00,599.533211786494
,1994-07-06 00:00,599.552200644192
,1994-07-07 00:00,598.320826524607
,1994-07-08 00:00,599.683347664747
,1994-07-09 00:00,597.975916628063
,1994-07-10 00:00,595.374372863567
,1994-07-11 00:00,594.320040498191
,1994-07-12 00:00,592.0010896012
,1994-07-13 00:00,591.368209119363
,1994-07-14 00:00,589.871684981233
,1994-07-15 00:00,589.840552328962
,1994-07-16 00:00,594.467004006435
,1994-07-17 00:00,657.532217785178
,1994-07-18 00:00,623.033756681754
,1994-07-19 00:00,622.993516653315
,1994-07-20 00:00,623.133735634904
,1994-07-21 00:00,577.725327125108
,1994-07-22 00:00,615.267808082042
,1994-07-23 00:00,612.231075680615
,1994-07-24 00:00,609.609744680044
,1994-07-25 00:00,606.725082699482
,1994-07-26 00:00,603.892777937906
,1994-07-27 00:00,601.376458466157
,1994-07-28 00:00,599.115381025158
,1994-07-29 00:00,595.232058265405
,1994-07-30 00:00,592.397138851643
,1994-07-31 00:00,589.321667857464
,1994-08-01 00:00,588.45738868766
,1994-08-02 00:00,585.35937741453
,1994-08-03 00:00,581.547841215911
,1994-08-04 00:00,577.843000491147
,1994-08-05 00:00,574.503381019058
,1994-08-06 00:00,572.631796717331
,1994-08-07 00:00,568.633026678168
,1994-08-08 00:00,566.631249530559
,1994-08-09 00:00,604.822237057287
,1994-08-10 00:00,600.730597671262
,1994-08-11 00:00,596.89038540915
,1994-08-12 00:00,594.059850081151
,1994-08-13 00:00,590.422861291812
,1994-08-14 00:00,587.108360209231
,1994-08-15 00:00,582.604342301857
,1994-08-16 00:00,578.014874235249
,1994-08-17 00:00,574.121354754463
,1994-08-18 00:00,569.21562775587
,1994-08-19 00:00,565.86153629277
,1994-08-20 00:00,560.857023583228
,1994-08-21 00:00,555.516408105109
,1994-08-22 00:00,550.374407424295
,1994-08-23 00:00,545.582289821052
,1994-08-24 00:00,543.110026864655
,1994-08-25 00:00,539.444638166832
,1994-08-26 00:00,533.258166568179
,1994-08-27 00:00,528.522552597855
,1994-08-28 00:00,523.43765318436
,1994-08-29 00:00,518.769672781275
,1994-08-30 00:00,514.853384870343
,1994-08-31 00:00,511.324290468439
,1994-09-01 00:00,516.170206297159
,1994-09-02 00:00,549.184773811357
,1994-09-03 00:00,541.925339272103
,1994-09-04 00:00,536.59182434297
,1994-09-05 00:00,531.294500746137
,1994-09-06 00:00,525.958829383517
,1994-09-07 00:00,520.596176690966
,1994-09-08 00:00,515.259341399494
,1994-09-09 00:00,510.177239531639
,1994-09-10 00:00,505.189722039198
,1994-09-11 00:00,499.250526428258
,1994-09-12 00:00,493.356895238907
,1994-09-13 00:00,487.790317266978
,1994-09-14 00:00,525.425394189311
,1994-09-15 00:00,520.170579683709
,1994-09-16 00:00,514.335729547483
,1994-09-17 00:00,507.629938766519
,1994-09-18 00:00,503.775642117083
,1994-09-19 00:00,496.812183727772
,1994-09-20 00:00,489.8766928731
,1994-09-21 00:00,483.738184803455
,1994-09-22 00:00,476.363826946946
,1994-09-23 00:00,468.653240977081
,1994-09-24 00:00,462.366070989377
,1994-09-25 00:00,456.424915816859
,1994-09-26 00:00,450.61721470494
,1994-09-27 00:00,444.46932546751
,1994-09-28 00:00,438.460359841806
,1994-09-29 00:00,432.077533075935
,1994-09-30 00:00,425.889385250083
,1994-10-01 00:00,420.896062742696
,1994-10-02 00:00,415.054944642047
,1994-10-03 00:00,409.961542829882
,1994-10-04 00:00,403.894764300152
,1994-10-05 00:00,399.434099464391
,1994-10-06 00:00,394.290330093666
,1994-10-07 00:00,396.003817141652
,1994-10-08 00:00,385.890299898292
,1994-10-09 00:00,393.595942974877
,1994-10-10 00:00,409.545465865039
,1994-10-11 00:00,402.175224140149
,1994-10-12 00:00,394.981062103565
,1994-10-13 00:00,388.233695641924
,1994-10-14 00:00,381.995036301156
,1994-10-15 00:00,376.112384031454
,1994-10-16 00:00,370.192335483049
,1994-10-17 00:00,363.67212432523
,1994-10-18 00:00,360.129179703641
,1994-10-19 00:00,354.105817227899
,1994-10-20 00:00,347.40243851347
,1994-10-21 00:00,341.25899325506
,1994-10-22 00:00,335.253667243278
,1994-10-23 00:00,330.097349767354
,1994-10-24 00:00,356.171491854776
,1994-10-25 00:00,350.455927339079
,1994-10-26 00:00,344.755596078005
,1994-10-27 00:00,338.701713937951
,1994-10-28 00:00,333.475029046025
,1994-10-29 00:00,326.495546697173
,1994-10-30 00:00,320.851852940136
,1994-10-31 00:00,315.193676468213
,1994-11-01 00:00,310.826809769197
,1994-11-02 00:00,304.589295060466
,1994-11-03 00:00,299.260572968464
,1994-11-04 00:00,293.73976304323
,1994-11-05 00:00,288.839325321531
,1994-11-06 00:00,283.298312246466
,1994-11-07 00:00,279.120528853248
,1994-11-08 00:00,273.762976305479
,1994-11-09 00:00,268.442596168089
,1994-11-10 00:00,264.002628112698
,1994-11-11 00:00,259.14735689587
,1994-11-12 00:00,254.009835850867
,1994-11-13 00:00,250.25694791495
,1994-11-14 00:00,245.655064598324
,1994-11-15 00:00,241.98231670752
,1994-11-16 00:00,238.08738929903
,1994-11-17 00:00,234.410186581463
,1994-11-18 00:00,232.701247051076
,1994-11-19 00:00,240.716558528853
,1994-11-20 00:00,563.54357135469
,1994-11-21 00:00,246.753548139403
,1994-11-22 00:00,243.104886750867
,1994-11-23 00:00,214.10503676423
,1994-11-24 00:00,236.679429167128
,1994-11-25 00:00,231.912592863123
,1994-11-26 00:00,229.375089230192
,1994-11-27 00:00,226.447098093601
,1994-11-28 00:00,223.181238747067
,1994-11-29 00:00,219.631159480721
,1994-11-30 00:00,216.84999589898
,1994-12-01 00:00,216.039663111801
,1994-12-02 00:00,213.588704318056
,1994-12-03 00:00,210.84336157735
,1994-12-04 00:00,208.563649184707
,1994-12-05 00:00,206.463830901925
,1994-12-06 00:00,203.419494289946
,1994-12-07 00:00,201.888376667
,1994-12-08 00:00,200.092096655666
,1994-12-09 00:00,198.240361008759
,1994-12-10 00:00,196.324917238514
,1994-12-11 00:00,194.753656947676
,1994-12-12 00:00,192.619589446978
,1994-12-13 00:00,191.074428614242
,1994-12-14 00:00,191.405719058412
,1994-12-15 00:00,196.380123126077
,1994-12-16 00:00,195.89219955224
,1994-12-17 00:00,194.98607966122
,1994-12-18 00:00,194.293957337592
,1994-12-19 00:00,194.093259531904
,1994-12-20 00:00,193.663968550111
,1994-12-21 00:00,193.02527503595
,1994-12-22 00:00,193.601085714731
,1994-12-23 00:00,193.202295881305
,1994-12-24 00:00,193.732299409875
,1994-12-25 00:00,193.747511878882
,1994-12-26 00:00,194.308845399782
,1994-12-27 00:00,194.62262934756
,1994-12-28 00:00,195.492346035856
,1994-12-29 00:00,196.168011749531
,1994-12-30 00:00,191.928559828846
,1994-12-31 00:00,192.316845458532
,1995-01-01 00:00,195.165762466265
,1995-01-02 00:00,197.346131235602
,1995-01-03 00:00,199.076014352517
,1995-01-04 00:00,201.166825182667
,1995-01-05 00:00,203.082052704152
,1995-01-06 00:00,205.399310076032
,1995-01-07 00:00,207.143918109181
,1995-01-08 00:00,209.472611778916
,1995-01-09 00:00,211.693027582787
,1995-01-10 00:00,213.446192315701
,1995-01-11 00:00,216.234584726661
,1995-01-12 00:00,219.164055564327
,1995-01-13 00:00,222.077559861551
,1995-01-14 00:00,225.617190494716
,1995-01-15 00:00,228.274436272414
,1995-01-16 00:00,231.246561468622
,1995-01-17 00:00,234.624836357472
,1995-01-18 00:00,238.451598053736
,1995-01-19 00:00,216.290166008285
,1995-01-20 00:00,245.144614617066
,1995-01-21 00:00,249.155085120645
,1995-01-22 00:00,252.771866053697
,1995-01-23 00:00,242.589486638993
,1995-01-24 00:00,232.870400793797
,1995-01-25 00:00,235.540988341445
,1995-01-26 00:00,238.951031191731
,1995-01-27 00:00,242.248086535842
,1995-01-28 00:00,247.054946346646
,1995-01-29 00:00,250.8379283208
,1995-01-30 00:00,255.529412993698
,1995-01-31 00:00,259.061265047572
,1995-02-01 00:00,265.583821139657
,1995-02-02 00:00,270.749189917361
,1995-02-03 00:00,274.945634741774
,1995-02-04 00:00,280.45947439186
,1995-02-05 00:00,283.631875994264
,1995-02-06 00:00,290.268304852537
,1995-02-07 00:00,294.966964985064
,1995-02-08 00:00,302.555040569867
,1995-02-09 00:00,307.790171279362
,1995-02-10 00:00,312.700806286564
,1995-02-11 00:00,319.275111115701
,1995-02-12 00:00,324.52851757688
,1995-02-13 00:00,330.459331055918
,1995-02-14 00:00,336.444829773914
,1995-02-15 00:00,341.403624063027
,1995-02-16 00:00,348.639153702679
,1995-02-17 00:00,353.819572359319
,1995-02-18 00:00,360.335743497003
,1995-02-19 00:00,332.171393121939
,1995-02-20 00:00,338.409891363633
,1995-02-21 00:00,344.734403616431
,1995-02-22 00:00,350.933501384162
,1995-02-23 00:00,357.640940058278
,1995-02-24 00:00,363.985060283908
,1995-02-25 00:00,369.352018927105
,1995-02-26 00:00,376.395397745133
,1995-02-27 00:00,381.244385676397
,1995-02-28 00:00,387.549989803488
,1995-03-01 00:00,394.334600107467
,1995-03-02 00:00,365.056664492679
,1995-03-03 00:00,407.132780302164
,1995-03-04 00:00,614.331381803227
,1995-03-05 00:00,385.789938080048
,1995-03-06 00:00,388.24953441597
,1995-03-07 00:00,392.576788541639
,1995-03-08 00:00,399.190534939936
,1995-03-09 00:00,404.985649007875
,1995-03-10 00:00,411.034293508562
,1995-03-11 00:00,416.505672472457
,1995-03-12 00:00,422.43376437269
,1995-03-13 00:00,429.24184059088
,1995-03-14 00:00,435.743479412799
,1995-03-15 00:00,443.011774656836
,1995-03-16 00:00,448.859687172008
,1995-03-17 00:00,454.300827808149
,1995-03-18 00:00,460.468777070819
,1995-03-19 00:00,465.621561919783
,1995-03-20 00:00,472.23436279913
,1995-03-21 00:00,479.143895958276
,1995-03-22 00:00,484.641719625863
,1995-03-23 00:00,490.872870260166
,1995-03-24 00:00,495.78629471912
,1995-03-25 00:00,501.844635532864
,1995-03-26 00:00,507.564719735958
,1995-03-27 00:00,513.501921406566
,1995-03-28 00:00,522.015294646877
,1995-03-29 00:00,528.028968777632
,1995-03-30 00:00,492.186160394214
,1995-03-31 00:00,496.516702063121
,1995-04-01 00:00,503.366101818108
,1995-04-02 00:00,505.786239541222
,1995-04-03 00:00,511.41831198796
,1995-04-04 00:00,518.007133119567
,1995-04-05 00:00,523.831675996931
,1995-04-06 00:00,528.810827442863
,1995-04-07 00:00,533.328283067365
,1995-04-08 00:00,538.638144749848
,1995-04-09 00:00,546.608439758487
,1995-04-10 00:00,552.878459581279
,1995-04-11 00:00,520.641952993282
,1995-04-12 00:00,518.457380987211
,1995-04-13 00:00,521.385540094294
,1995-04-14 00:00,528.756365552624
,1995-04-15 00:00,532.721059714736
,1995-04-16 00:00,535.844261145248
,1995-04-17 00:00,539.69303769209
,1995-04-18 00:00,544.874256860305
,1995-04-19 00:00,550.035927748158
,1995-04-20 00:00,554.964042735271
,1995-04-21 00:00,559.014953744834
,1995-04-22 00:00,563.14205351128
,1995-04-23 00:00,566.620313209452
,1995-04-24 00:00,571.205272933751
,1995-04-25 00:00,577.217001550831
,1995-04-26 00:00,581.504628005737
,1995-04-27 00:00,584.355783682218
,1995-04-28 00:00,587.868370764855
,1995-04-29 00:00,590.617377688336
,1995-04-30 00:00,594.392026289964
,1995-05-01 00:00,599.714889808637
,1995-05-02 00:00,603.494277357348
,1995-05-03 00:00,608.589693723207
,1995-05-04 00:00,611.599085164576
,1995-05-05 00:00,570.105811676914
,1995-05-06 00:00,573.423989521009
,1995-05-07 00:00,576.291959885804
,1995-05-08 00:00,581.18932695178
,1995-05-09 00:00,584.781324917573
,1995-05-10 00:00,589.641750521703
,1995-05-11 00:00,594.088375648075
,1995-05-12 00:00,596.971577594872
,1995-05-13 00:00,600.020414166275
,1995-05-14 00:00,601.875707258633
,1995-05-15 00:00,607.201478169432
,1995-05-16 00:00,608.782968603059
,1995-05-17 00:00,611.029615466121
,1995-05-18 00:00,613.726920749971
,1995-05-19 00:00,615.435437649165
,1995-05-20 00:00,619.374158986462
,1995-05-21 00:00,619.445281431485
,1995-05-22 00:00,621.289363690682
,1995-05-23 00:00,622.811473169536
,1995-05-24 00:00,624.486348361165
,1995-05-25 00:00,626.402465082884
,1995-05-26 00:00,627.352337789035
,1995-05-27 00:00,609.342419313838
,1995-05-28 00:00,590.75025283434
,1995-05-29 00:00,588.790193170842
,1995-05-30 00:00,592.222007422301
,1995-05-31 00:00,594.826022454938
,1995-06-01 00:00,599.488432920584
,1995-06-02 00:00,599.168483626212
,1995-06-03 00:00,599.880732642637
,1995-06-04 00:00,601.36454747126
,1995-06-05 00:00,603.617104706003
,1995-06-06 00:00,604.894251902076
,1995-06-07 00:00,602.884752251867
,1995-06-08 00:00,604.291717705681
,1995-06-09 00:00,605.074657032927
,1995-06-10 00:00,608.585890889451
,1995-06-11 00:00,608.010522676361
,1995-06-12 00:00,610.386036760047
,1995-06-13 00:00,610.789962488501
,1995-06-14 00:00,611.243673574742
,1995-06-15 00:00,610.445110830042
,1995-06-16 00:00,610.138970602183
,1995-06-17 00:00,610.216025304947
,1995-06-18 00:00,609.74062075415
,1995-06-19 00:00,608.531349933746
,1995-06-20 00:00,607.947146569065
,1995-06-21 00:00,607.277154160515
,1995-06-22 00:00,607.603744684828
,1995-06-23 00:00,613.279990938202
,1995-06-24 00:00,613.463577808663
,1995-06-25 00:00,609.256019647541
,1995-06-26 00:00,607.556437161355
,1995-06-27 00:00,605.336901479631
,1995-06-28 00:00,604.81259029106
,1995-06-29 00:00,604.60694223808
,1995-06-30 00:00,603.544692509474
,1995-07-01 00:00,604.097255484104
,1995-07-02 00:00,603.41360098282
,1995-07-03 00:00,604.602226420217
,1995-07-04 00:00,603.519965572321
,1995-07-05 00:00,603.130514974391
,1995-07-06 00:00,602.233599692774
,1995-07-07 00:00,599.83733504438
,1995-07-08 00:00,597.529490024157
,1995-07-09 00:00,595.971552001146
,1995-07-10 00:00,594.323629296247
,1995-07-11 00:00,593.064597539573
,1995-07-12 00:00,591.77259946193
,1995-07-13 00:00,590.524359684011
,1995-07-14 00:00,589.30879197851
,1995-07-15 00:00,590.047075899337
,1995-07-16 00:00,595.14549761365
,1995-07-17 00:00,660.017530078413
,1995-07-18 00:00,624.48468587971
,1995-07-19 00:00,621.331928035093
,1995-07-20 00:00,619.325983904757
,1995-07-21 00:00,575.220331308026
,1995-07-22 00:00,613.363973325444
,1995-07-23 00:00,612.350166510824
,1995-07-24 00:00,609.808477331934
,1995-07-25 00:00,607.052879662562
,1995-07-26 00:00,603.932108817491
,1995-07-27 00:00,600.57784099834
,1995-07-28 00:00,598.000166784558
,1995-07-29 00:00,597.153477991731
,1995-07-30 00:00,594.098719730373
,1995-07-31 00:00,590.634959654221
,1995-08-01 00:00,588.872668153232
,1995-08-02 00:00,585.653784297314
,1995-08-03 00:00,583.806908793032
,1995-08-04 00:00,580.321377132233
,1995-08-05 00:00,576.905250007667
,1995-08-06 00:00,573.22610362566
,1995-08-07 00:00,571.090086114628
,1995-08-08 00:00,567.707816443872
,1995-08-09 00:00,607.833922228331
,1995-08-10 00:00,602.753191290036
,1995-08-11 00:00,598.716526645239
,1995-08-12 00:00,595.000042850618
,1995-08-13 00:00,590.744358402883
,1995-08-14 00:00,587.199708241579
,1995-08-15 00:00,582.517627508318
,1995-08-16 00:00,579.227565914923
,1995-08-17 00:00,577.024987789157
,1995-08-18 00:00,573.441697019269
,1995-08-19 00:00,568.092407949711
,1995-08-20 00:00,562.352875146222
,1995-08-21 00:00,558.243195016532
,1995-08-22 00:00,553.684707618028
,1995-08-23 00:00,548.59324748376
,1995-08-24 00:00,543.494142446748
,1995-08-25 00:00,539.019395087132
,1995-08-26 00:00,532.969358920539
,1995-08-27 00:00,529.277854279898
,1995-08-28 00:00,526.960146435552
,1995-08-29 00:00,521.848998886138
,1995-08-30 00:00,517.347663409689
,1995-08-31 00:00,514.502738245668
,1995-09-01 00:00,519.426707325608
,1995-09-02 00:00,548.669722347266
,1995-09-03 00:00,544.146528460432
,1995-09-04 00:00,538.289467670554
,1995-09-05 00:00,533.491498923266
,1995-09-06 00:00,527.307275155624
,1995-09-07 00:00,523.292309962498
,1995-09-08 00:00,516.073146525273
,1995-09-09 00:00,510.906059273202
,1995-09-10 00:00,506.117264461925
,1995-09-11 00:00,499.949265617098
,1995-09-12 00:00,494.29347064829
,1995-09-13 00:00,489.978761541698
,1995-09-14 00:00,525.488637853798
,1995-09-15 00:00,517.863250558768
,1995-09-16 00:00,513.262794689196
,1995-09-17 00:00,507.040585805929
,1995-09-18 00:00,500.480821422537
,1995-09-19 00:00,495.958467977164
,1995-09-20 00:00,489.12270066472
,1995-09-21 00:00,482.855281976835
,1995-09-22 00:00,476.656026192895
,1995-09-23 00:00,471.097205457792
,1995-09-24 00:00,464.869584763186
,1995-09-25 00:00,459.196954297192
,1995-09-26 00:00,451.720441812123
,1995-09-27 00:00,445.45674894241
,1995-09-28 00:00,439.762924807964
,1995-09-29 00:00,434.871242724464
,1995-09-30 00:00,428.966218630826
,1995-10-01 00:00,423.91142856073
,1995-10-02 00:00,417.447369709006
,1995-10-03 00:00,410.365829698435
,1995-10-04 00:00,404.131062372678
,1995-10-05 00:00,398.115575852781
,1995-10-06 00:00,392.179765499474
,1995-10-07 00:00,391.039384542981
,1995-10-08 00:00,380.733417720184
,1995-10-09 00:00,389.271162281747
,1995-10-10 00:00,406.488217924376
,1995-10-11 00:00,400.374484952748
,1995-10-12 00:00,394.325555828361
,1995-10-13 00:00,388.291839717787
,1995-10-14 00:00,382.247984218359
,1995-10-15 00:00,375.717631704989
,1995-10-16 00:00,369.310116328645
,1995-10-17 00:00,364.070456281096
,1995-10-18 00:00,357.519584213283
,1995-10-19 00:00,351.04032316236
,1995-10-20 00:00,345.425362177161
,1995-10-21 00:00,340.33483360563
,1995-10-22 00:00,335.572289173514
,1995-10-23 00:00,329.645891994379
,1995-10-24 00:00,356.686688812138
,1995-10-25 00:00,350.538098826499
,1995-10-26 00:00,342.903063483845
,1995-10-27 00:00,337.460707068646
,1995-10-28 00:00,331.113942849357
,1995-10-29 00:00,325.793845609066
,1995-10-30 00:00,320.455630534863
,1995-10-31 00:00,313.685310407708
,1995-11-01 00:00,310.259175277303
,1995-11-02 00:00,304.73132260032
,1995-11-03 00:00,300.194299778857
,1995-11-04 00:00,295.824887503324
,1995-11-05 00:00,290.701643898244
,1995-11-06 00:00,284.309420958272
,1995-11-07 00:00,277.719295878308
,1995-11-08 00:00,274.066858987894
,1995-11-09 00:00,269.252147099028
,1995-11-10 00:00,264.653818998115
,1995-11-11 00:00,259.507166310857
,1995-11-12 00:00,254.483533907515
,1995-11-13 00:00,250.067404051741
,1995-11-14 00:00,245.238602036022
,1995-11-15 00:00,241.557091918069
,1995-11-16 00:00,238.194622861788
,1995-11-17 00:00,234.237815895085
,1995-11-18 00:00,233.473337966128
,1995-11-19 00:00,242.40859242766
,1995-11-20 00:00,564.439084793245
,1995-11-21 00:00,249.341834827716
,1995-11-22 00:00,245.592528726399
,1995-11-23 00:00,215.705147340378
,1995-11-24 00:00,236.89290581021
,1995-11-25 00:00,233.471342662216
,1995-11-26 00:00,230.273376853291
,1995-11-27 00:00,226.619081855463
,1995-11-28 00:00,223.316743484045
,1995-11-29 00:00,220.643794128554
,1995-11-30 00:00,217.807192446076
,1995-12-01 00:00,216.093072652359
,1995-12-02 00:00,213.702671915958
,1995-12-03 00:00,211.29233391154
,1995-12-04 00:00,209.191574111592
,1995-12-05 00:00,207.152029145488
,1995-12-06 00:00,204.933071157013
,1995-12-07 00:00,202.747047760092
,1995-12-08 00:00,200.323825018512
,1995-12-09 00:00,198.105359292343
,1995-12-10 00:00,196.468423843043
,1995-12-11 00:00,195.046206076067
,1995-12-12 00:00,194.518242784911
,1995-12-13 00:00,193.883317364016
,1995-12-14 00:00,192.674496966262
,1995-12-15 00:00,196.805417275745
,1995-12-16 00:00,195.157288776966
,1995-12-17 00:00,194.355688617318
,1995-12-18 00:00,193.791260968835
,1995-12-19 00:00,193.190167350041
,1995-12-20 00:00,193.259575336738
,1995-12-21 00:00,192.961202164657
,1995-12-22 00:00,193.06101560574
,1995-12-23 00:00,192.718213160616
,1995-12-24 00:00,192.881413974881
,1995-12-25 00:00,193.180705666594
,1995-12-26 00:00,193.563079267556
,1995-12-27 00:00,195.220944864586
,1995-12-28 00:00,196.354507893293
,1995-12-29 00:00,197.245732879737
,1995-12-30 00:00,193.107376030597
,1995-12-31 00:00,193.413327658045
,1996-01-01 00:00,195.435402614955
