@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0.136932481050045
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,2.70952124636074
,1994-08-02 00:00,0.321291096009732
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,7.20297495168347
,1994-08-07 00:00,3.45889448253792
,1994-08-08 00:00,19.0755793216655
,1994-08-09 00:00,0
,1994-08-10 00:00,1.09756694596457
,1994-08-11 00:00,0.0459477560012892
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0.0456990236587173
,1994-08-18 00:00,0
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,5.40618950041474
,1994-08-24 00:00,4.96427699311997
,1994-08-25 00:00,15.2512302869796
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,22.3345153062628
,1994-09-01 00:00,6.62251249755961
,1994-09-02 00:00,59.951127260761
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0.0450819998327117
,1994-09-06 00:00,0.0452463240057091
,1994-09-07 00:00,0
,1994-09-08 00:00,41.5871104170526
,1994-09-09 00:00,11.9227331500917
,1994-09-10 00:00,0.045590073192339
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,44.1632205051401
,1994-09-14 00:00,52.9877026973283
,1994-09-15 00:00,2.18755932336003
,1994-09-16 00:00,15.3835562284684
,1994-09-17 00:00,15.1703582756873
,1994-09-18 00:00,1.61077438673342
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,12.9107428249968
,1994-09-22 00:00,1.88622647255919
,1994-09-23 00:00,0
,1994-09-24 00:00,1.66338256524758
,1994-09-25 00:00,0.135809779950422
,1994-09-26 00:00,63.3426273667248
,1994-09-27 00:00,3.76238045104101
,1994-09-28 00:00,0.255752529490321
,1994-09-29 00:00,0.0450588758771189
,1994-09-30 00:00,0.0453513652999274
,1994-10-01 00:00,0
,1994-10-02 00:00,19.1883696073985
,1994-10-03 00:00,6.54270213276389
,1994-10-04 00:00,2.35559807541007
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,1.68126522791743
,1994-10-09 00:00,0.0753641834829079
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,2.01847818766658
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,14.7535487312229
,1994-10-24 00:00,2.98465905127222
,1994-10-25 00:00,2.65700811220526
,1994-10-26 00:00,20.7948174491379
,1994-10-27 00:00,0
,1994-10-28 00:00,21.6074733983195
,1994-10-29 00:00,0.725798597540089
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0.0443624862504644
,1994-11-02 00:00,0
,1994-11-03 00:00,0.0894719886140635
,1994-11-04 00:00,0.773822137124409
,1994-11-05 00:00,1.87470917172595
,1994-11-06 00:00,141.57295321955
,1994-11-07 00:00,3.20496006823446
,1994-11-08 00:00,0.1338411977792
,1994-11-09 00:00,0.0899548423023896
,1994-11-10 00:00,79.6271489959017
,1994-11-11 00:00,1.06234819250529
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0.0444317951582935
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0.467455516469487
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,2.37115883050617
,1994-12-31 00:00,4.25017543938406
,1995-01-01 00:00,0.0726410790302147
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0.0621398748395428
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0.0327267667445595
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,0
,1995-01-23 00:00,0.536795728014015
,1995-01-24 00:00,1.97730845263138
,1995-01-25 00:00,0
,1995-01-26 00:00,12.0491099120844
,1995-01-27 00:00,2.60659563059759
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0.0391676415850719
,1995-02-09 00:00,0.605240961114033
,1995-02-10 00:00,0
,1995-02-11 00:00,8.07883486106119
,1995-02-12 00:00,0
,1995-02-13 00:00,1.9519836830048
,1995-02-14 00:00,4.95072476797565
,1995-02-15 00:00,0
,1995-02-16 00:00,3.43961666319581
,1995-02-17 00:00,1.08516768706843
,1995-02-18 00:00,10.0771549520211
,1995-02-19 00:00,0
,1995-02-20 00:00,0
,1995-02-21 00:00,0
,1995-02-22 00:00,3.26896939653261
,1995-02-23 00:00,8.91236116585556
,1995-02-24 00:00,0.969951620375373
,1995-02-25 00:00,0.030848508907081
,1995-02-26 00:00,0
,1995-02-27 00:00,0.0357668166974073
,1995-02-28 00:00,0
,1995-03-01 00:00,0
,1995-03-02 00:00,0
,1995-03-03 00:00,1.2556148547422
,1995-03-04 00:00,6.15840864885601
,1995-03-05 00:00,0
,1995-03-06 00:00,0.549884845710533
,1995-03-07 00:00,0
,1995-03-08 00:00,1.05580300583253
,1995-03-09 00:00,0
,1995-03-10 00:00,0
,1995-03-11 00:00,0
,1995-03-12 00:00,0
,1995-03-13 00:00,0
,1995-03-14 00:00,0
,1995-03-15 00:00,0
,1995-03-16 00:00,0
,1995-03-17 00:00,0
,1995-03-18 00:00,0
,1995-03-19 00:00,0
,1995-03-20 00:00,6.33485049239496
,1995-03-21 00:00,0
,1995-03-22 00:00,0
,1995-03-23 00:00,0
,1995-03-24 00:00,0
,1995-03-25 00:00,0
,1995-03-26 00:00,0.0442235638645033
,1995-03-27 00:00,0.89161362968715
,1995-03-28 00:00,0.67370688359207
,1995-03-29 00:00,0.159926325887009
,1995-03-30 00:00,0
,1995-03-31 00:00,0
,1995-04-01 00:00,0
,1995-04-02 00:00,0
,1995-04-03 00:00,0
,1995-04-04 00:00,0
,1995-04-05 00:00,0
,1995-04-06 00:00,0
,1995-04-07 00:00,0
,1995-04-08 00:00,0
,1995-04-09 00:00,0
,1995-04-10 00:00,0
,1995-04-11 00:00,0
,1995-04-12 00:00,0
,1995-04-13 00:00,0
,1995-04-14 00:00,0.955515605068642
,1995-04-15 00:00,0
,1995-04-16 00:00,0
,1995-04-17 00:00,0
,1995-04-18 00:00,0
,1995-04-19 00:00,14.9566929866287
,1995-04-20 00:00,45.5438283596889
,1995-04-21 00:00,30.1792859827539
,1995-04-22 00:00,12.1558199840218
,1995-04-23 00:00,0.640628185872287
,1995-04-24 00:00,38.886094977481
,1995-04-25 00:00,36.852354502849
,1995-04-26 00:00,1.72777200977398
,1995-04-27 00:00,11.8322185074149
,1995-04-28 00:00,8.05581653420005
,1995-04-29 00:00,0.0452954399131634
,1995-04-30 00:00,0
,1995-05-01 00:00,0
,1995-05-02 00:00,3.13771199876466
,1995-05-03 00:00,0
,1995-05-04 00:00,0
,1995-05-05 00:00,0
,1995-05-06 00:00,0
,1995-05-07 00:00,0
,1995-05-08 00:00,1.62889124052756
,1995-05-09 00:00,0.045678699971771
,1995-05-10 00:00,9.21612184866686
,1995-05-11 00:00,22.4780933817023
,1995-05-12 00:00,92.8854770372514
,1995-05-13 00:00,7.37529678046265
,1995-05-14 00:00,6.46903508536204
,1995-05-15 00:00,2.08552038264481
,1995-05-16 00:00,6.15492271080311
,1995-05-17 00:00,3.68941121929571
,1995-05-18 00:00,17.9391807481976
,1995-05-19 00:00,21.8422456544266
,1995-05-20 00:00,4.29948219921361
,1995-05-21 00:00,0
,1995-05-22 00:00,0
,1995-05-23 00:00,0
,1995-05-24 00:00,0
,1995-05-25 00:00,0
,1995-05-26 00:00,4.99493422012691
,1995-05-27 00:00,0.299808391177341
,1995-05-28 00:00,0
,1995-05-29 00:00,0.456502234258773
,1995-05-30 00:00,24.7466675723285
,1995-05-31 00:00,56.4730685804378
,1995-06-01 00:00,21.4271115720466
,1995-06-02 00:00,0.708535916820303
,1995-06-03 00:00,2.20092008149834
,1995-06-04 00:00,2.01386828267105
,1995-06-05 00:00,19.7983294473397
,1995-06-06 00:00,0.539104917912143
,1995-06-07 00:00,0.364446170072166
,1995-06-08 00:00,0
,1995-06-09 00:00,1.16098204105373
,1995-06-10 00:00,34.6099005050603
,1995-06-11 00:00,18.7544748847399
,1995-06-12 00:00,14.5378002544236
,1995-06-13 00:00,0.962044042865941
,1995-06-14 00:00,9.36700483861945
,1995-06-15 00:00,0.798993937569055
,1995-06-16 00:00,0
,1995-06-17 00:00,1.45793326288679
,1995-06-18 00:00,0
,1995-06-19 00:00,0.0449409421823442
,1995-06-20 00:00,0
,1995-06-21 00:00,0.724592305890064
,1995-06-22 00:00,0
,1995-06-23 00:00,15.6987712413136
,1995-06-24 00:00,13.956160880127
,1995-06-25 00:00,0.0443461352251343
,1995-06-26 00:00,0
,1995-06-27 00:00,0
,1995-06-28 00:00,0
,1995-06-29 00:00,0.0906378199176805
,1995-06-30 00:00,0
,1995-07-01 00:00,0
,1995-07-02 00:00,0
,1995-07-03 00:00,23.4963327695646
,1995-07-04 00:00,0.285056793845072
,1995-07-05 00:00,12.2831561410501
,1995-07-06 00:00,0
,1995-07-07 00:00,0
,1995-07-08 00:00,0
,1995-07-09 00:00,0
,1995-07-10 00:00,0
,1995-07-11 00:00,0
,1995-07-12 00:00,0
,1995-07-13 00:00,1.88620039669605
,1995-07-14 00:00,1.93472640544711
,1995-07-15 00:00,2.61279560984667
,1995-07-16 00:00,1.16585951309476
,1995-07-17 00:00,1.22845744127888
,1995-07-18 00:00,0.0745805396807434
,1995-07-19 00:00,0
,1995-07-20 00:00,0
,1995-07-21 00:00,0
,1995-07-22 00:00,0
,1995-07-23 00:00,10.2803935126835
,1995-07-24 00:00,0
,1995-07-25 00:00,0
,1995-07-26 00:00,0
,1995-07-27 00:00,0
,1995-07-28 00:00,26.4013591741386
,1995-07-29 00:00,6.17434658345442
,1995-07-30 00:00,0
,1995-07-31 00:00,0
,1995-08-01 00:00,0
,1995-08-02 00:00,5.14009639800995
,1995-08-03 00:00,0
,1995-08-04 00:00,0
,1995-08-05 00:00,0
,1995-08-06 00:00,14.6092575287111
,1995-08-07 00:00,10.1939259515074
,1995-08-08 00:00,28.3396867419223
,1995-08-09 00:00,2.85195799875847
,1995-08-10 00:00,0.0451937215295106
,1995-08-11 00:00,0
,1995-08-12 00:00,0
,1995-08-13 00:00,0
,1995-08-14 00:00,5.01416989056285
,1995-08-15 00:00,0
,1995-08-16 00:00,0.784747648394147
,1995-08-17 00:00,0.181069607012314
,1995-08-18 00:00,7.35796333188469
,1995-08-19 00:00,0.891480066442454
,1995-08-20 00:00,17.0859667502397
,1995-08-21 00:00,2.38194415559159
,1995-08-22 00:00,3.00062911370715
,1995-08-23 00:00,5.31559797412996
,1995-08-24 00:00,2.26543813040839
,1995-08-25 00:00,7.2705848025388
,1995-08-26 00:00,0
,1995-08-27 00:00,0.0909220294499269
,1995-08-28 00:00,17.8825130726154
,1995-08-29 00:00,0
,1995-08-30 00:00,0
,1995-08-31 00:00,0
,1995-09-01 00:00,0
,1995-09-02 00:00,0
,1995-09-03 00:00,6.73904990707542
,1995-09-04 00:00,4.23003621557826
,1995-09-05 00:00,0
,1995-09-06 00:00,0
,1995-09-07 00:00,68.9911527743833
,1995-09-08 00:00,10.7276029537287
,1995-09-09 00:00,0.330390103029955
,1995-09-10 00:00,0.253752294457011
,1995-09-11 00:00,0
,1995-09-12 00:00,0.628901785964287
,1995-09-13 00:00,73.2986545232842
,1995-09-14 00:00,56.5028645970008
,1995-09-15 00:00,0.045406143662338
,1995-09-16 00:00,13.7883924141344
,1995-09-17 00:00,0.622843945285081
,1995-09-18 00:00,0.08963155010815
,1995-09-19 00:00,38.6022932439771
,1995-09-20 00:00,1.37101459236036
,1995-09-21 00:00,0.596138755852767
,1995-09-22 00:00,5.41440926677256
,1995-09-23 00:00,0.0447483149881473
,1995-09-24 00:00,0.565360028830068
,1995-09-25 00:00,0.16088540572023
,1995-09-26 00:00,0.0434980158687054
,1995-09-27 00:00,0
,1995-09-28 00:00,9.46140842717744
,1995-09-29 00:00,0.263036220154734
,1995-09-30 00:00,0
,1995-10-01 00:00,0
,1995-10-02 00:00,0
,1995-10-03 00:00,0
,1995-10-04 00:00,0
,1995-10-05 00:00,0.0904403783566784
,1995-10-06 00:00,0.0454261328809201
,1995-10-07 00:00,0
,1995-10-08 00:00,0
,1995-10-09 00:00,0
,1995-10-10 00:00,0
,1995-10-11 00:00,0
,1995-10-12 00:00,0
,1995-10-13 00:00,0
,1995-10-14 00:00,0
,1995-10-15 00:00,0
,1995-10-16 00:00,0
,1995-10-17 00:00,0
,1995-10-18 00:00,0
,1995-10-19 00:00,0
,1995-10-20 00:00,0
,1995-10-21 00:00,0
,1995-10-22 00:00,0
,1995-10-23 00:00,0
,1995-10-24 00:00,0
,1995-10-25 00:00,0
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0.500632371416589
,1995-10-30 00:00,0.356746346198316
,1995-10-31 00:00,0
,1995-11-01 00:00,0.221287109871007
,1995-11-02 00:00,0.221461025545078
,1995-11-03 00:00,0
,1995-11-04 00:00,0.146386956866691
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0.0446289927703896
,1995-11-10 00:00,0.0427543561043035
,1995-11-11 00:00,2.81325794486199
,1995-11-12 00:00,0.0443548317611111
,1995-11-13 00:00,0.0445242295770868
,1995-11-14 00:00,0
,1995-11-15 00:00,1.14125505056079
,1995-11-16 00:00,21.3015123675875
,1995-11-17 00:00,0.367312048762539
,1995-11-18 00:00,0.0715810347542352
,1995-11-19 00:00,0
,1995-11-20 00:00,0
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,13.1669857423138
,1995-11-27 00:00,18.5132647730144
,1995-11-28 00:00,24.1624737253638
,1995-11-29 00:00,0
,1995-11-30 00:00,0.0386643459050933
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0.0341253449587208
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0.0688541213058391
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,0.0740521327696711
,1995-12-17 00:00,1.66333492274457
,1995-12-18 00:00,16.5558130745615
,1995-12-19 00:00,7.18931704759268
,1995-12-20 00:00,0
,1995-12-21 00:00,0.182765450438993
,1995-12-22 00:00,3.42606501488714
,1995-12-23 00:00,24.6746648389905
,1995-12-24 00:00,0
,1995-12-25 00:00,0.0322306400578088
,1995-12-26 00:00,21.9263180871361
,1995-12-27 00:00,4.50014521071527
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,9.99575090914283
,1996-01-08 00:00,0.208928140528038
,1996-01-09 00:00,0
,1996-01-10 00:00,19.4820272827932
,1996-01-11 00:00,14.6900840113714
,1996-01-12 00:00,23.7086328525824
,1996-01-13 00:00,0.141307662932245
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,0
,1996-01-23 00:00,0.580665722252949
,1996-01-24 00:00,14.0895886480107
,1996-01-25 00:00,2.01442370065495
,1996-01-26 00:00,13.6702855994371
,1996-01-27 00:00,8.43452223719586
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,3.8708806480943
,1996-02-05 00:00,0.0498329703023251
,1996-02-06 00:00,0
,1996-02-07 00:00,0
,1996-02-08 00:00,0
,1996-02-09 00:00,0
,1996-02-10 00:00,0
,1996-02-11 00:00,0
,1996-02-12 00:00,0
,1996-02-13 00:00,0
,1996-02-14 00:00,0
,1996-02-15 00:00,0
,1996-02-16 00:00,0
,1996-02-17 00:00,0
,1996-02-18 00:00,0
,1996-02-19 00:00,0
,1996-02-20 00:00,0.0391688092893261
,1996-02-21 00:00,0
,1996-02-22 00:00,0
,1996-02-23 00:00,0
,1996-02-24 00:00,0
,1996-02-25 00:00,0
,1996-02-26 00:00,0
,1996-02-27 00:00,0
,1996-02-28 00:00,0
,1996-02-29 00:00,0
,1996-03-01 00:00,0
,1996-03-02 00:00,0
,1996-03-03 00:00,0
,1996-03-04 00:00,0
,1996-03-05 00:00,0
,1996-03-06 00:00,0
,1996-03-07 00:00,0
,1996-03-08 00:00,0
,1996-03-09 00:00,0
,1996-03-10 00:00,0
,1996-03-11 00:00,0
,1996-03-12 00:00,0
,1996-03-13 00:00,0
,1996-03-14 00:00,0
,1996-03-15 00:00,0
,1996-03-16 00:00,7.16645173058838
,1996-03-17 00:00,1.95922409809632
,1996-03-18 00:00,4.25064221608477
,1996-03-19 00:00,0.134173448090868
,1996-03-20 00:00,0
,1996-03-21 00:00,0
,1996-03-22 00:00,0.244818778014954
,1996-03-23 00:00,2.10241920593582
,1996-03-24 00:00,0
,1996-03-25 00:00,0.217545777662921
,1996-03-26 00:00,0.89628034434776
,1996-03-27 00:00,8.8775106855775
,1996-03-28 00:00,0.281919607895168
,1996-03-29 00:00,0.258589774693782
,1996-03-30 00:00,0.352683028077557
,1996-03-31 00:00,0
,1996-04-01 00:00,1.71595435536041
,1996-04-02 00:00,0.770724206322236
,1996-04-03 00:00,4.61183867992974
,1996-04-04 00:00,2.68240071621999
,1996-04-05 00:00,0.088933801727958
,1996-04-06 00:00,0
,1996-04-07 00:00,0
,1996-04-08 00:00,0
,1996-04-09 00:00,2.89024530669667
,1996-04-10 00:00,0.0904938175826274
,1996-04-11 00:00,1.63896211581209
,1996-04-12 00:00,0.315177807601607
