@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1994-07-01 00:00,576.897548923412
,1994-07-02 00:00,576.574725525245
,1994-07-03 00:00,575.432470470102
,1994-07-04 00:00,573.964121019324
,1994-07-05 00:00,573.603362695366
,1994-07-06 00:00,572.868200161664
,1994-07-07 00:00,572.043411029733
,1994-07-08 00:00,574.314612622563
,1994-07-09 00:00,571.623029022247
,1994-07-10 00:00,569.279465564593
,1994-07-11 00:00,606.269974703211
,1994-07-12 00:00,566.827544558168
,1994-07-13 00:00,566.710618381337
,1994-07-14 00:00,566.938993037445
,1994-07-15 00:00,572.71891840034
,1994-07-16 00:00,609.705852933096
,1994-07-17 00:00,905.264335380961
,1994-07-18 00:00,631.348234170177
,1994-07-19 00:00,631.994133996806
,1994-07-20 00:00,631.607964533256
,1994-07-21 00:00,556.692238178637
,1994-07-22 00:00,623.526627155721
,1994-07-23 00:00,620.483881316783
,1994-07-24 00:00,617.779450608114
,1994-07-25 00:00,614.882073406583
,1994-07-26 00:00,612.56632627396
,1994-07-27 00:00,609.541091031599
,1994-07-28 00:00,608.191469428212
,1994-07-29 00:00,603.403188797239
,1994-07-30 00:00,600.501163942947
,1994-07-31 00:00,597.493898448457
,1994-08-01 00:00,596.859621270942
,1994-08-02 00:00,593.45554158698
,1994-08-03 00:00,589.346059086754
,1994-08-04 00:00,585.688261550441
,1994-08-05 00:00,582.332338524391
,1994-08-06 00:00,581.792133023704
,1994-08-07 00:00,576.618159020207
,1994-08-08 00:00,575.214218777257
,1994-08-09 00:00,569.680175751511
,1994-08-10 00:00,566.095343042538
,1994-08-11 00:00,561.862872511937
,1994-08-12 00:00,559.512324459768
,1994-08-13 00:00,555.87935267377
,1994-08-14 00:00,553.103134803519
,1994-08-15 00:00,548.308264127902
,1994-08-16 00:00,543.727751431657
,1994-08-17 00:00,540.490524718795
,1994-08-18 00:00,535.436083874735
,1994-08-19 00:00,531.918594772876
,1994-08-20 00:00,526.88275255769
,1994-08-21 00:00,521.889137012654
,1994-08-22 00:00,516.896768730451
,1994-08-23 00:00,512.361627990097
,1994-08-24 00:00,509.802633712621
,1994-08-25 00:00,506.816802087759
,1994-08-26 00:00,500.179885040533
,1994-08-27 00:00,495.748833895517
,1994-08-28 00:00,490.984758089353
,1994-08-29 00:00,486.901792006105
,1994-08-30 00:00,484.375240627628
,1994-08-31 00:00,482.998781026553
,1994-09-01 00:00,518.010862356456
,1994-09-02 00:00,551.540034425583
,1994-09-03 00:00,543.962533473066
,1994-09-04 00:00,538.941607511235
,1994-09-05 00:00,533.789654383815
,1994-09-06 00:00,528.904002485448
,1994-09-07 00:00,523.720893209742
,1994-09-08 00:00,518.933692109241
,1994-09-09 00:00,513.695610610401
,1994-09-10 00:00,508.889025411255
,1994-09-11 00:00,503.022400533303
,1994-09-12 00:00,497.373883617946
,1994-09-13 00:00,492.367266970789
,1994-09-14 00:00,489.301423942891
,1994-09-15 00:00,481.953696760611
,1994-09-16 00:00,477.059923173914
,1994-09-17 00:00,470.753535260443
,1994-09-18 00:00,467.645999474695
,1994-09-19 00:00,460.669425307591
,1994-09-20 00:00,454.229601879886
,1994-09-21 00:00,449.120015734345
,1994-09-22 00:00,441.848383801623
,1994-09-23 00:00,434.754125460917
,1994-09-24 00:00,429.056762209125
,1994-09-25 00:00,423.330897606018
,1994-09-26 00:00,418.564032068273
,1994-09-27 00:00,412.377831018863
,1994-09-28 00:00,406.56012660967
,1994-09-29 00:00,400.610152685734
,1994-09-30 00:00,394.898935351933
,1994-10-01 00:00,390.261670558108
,1994-10-02 00:00,384.836444728214
,1994-10-03 00:00,380.146896464054
,1994-10-04 00:00,374.383002937654
,1994-10-05 00:00,370.643806050805
,1994-10-06 00:00,365.95657084899
,1994-10-07 00:00,362.497759594054
,1994-10-08 00:00,362.591368054187
,1994-10-09 00:00,442.111793609382
,1994-10-10 00:00,410.770586918217
,1994-10-11 00:00,403.886976357823
,1994-10-12 00:00,397.360788621227
,1994-10-13 00:00,390.990767825685
,1994-10-14 00:00,385.208847613561
,1994-10-15 00:00,379.786544263565
,1994-10-16 00:00,374.210311923621
,1994-10-17 00:00,368.064233738069
,1994-10-18 00:00,365.160864241307
,1994-10-19 00:00,359.126018176339
,1994-10-20 00:00,352.888681264631
,1994-10-21 00:00,343.605468513713
,1994-10-22 00:00,338.30436184127
,1994-10-23 00:00,334.063151429944
,1994-10-24 00:00,326.998813001631
,1994-10-25 00:00,322.184044829657
,1994-10-26 00:00,317.250996534062
,1994-10-27 00:00,311.797609340819
,1994-10-28 00:00,308.378694711037
,1994-10-29 00:00,301.566405626786
,1994-10-30 00:00,296.146909394699
,1994-10-31 00:00,291.009216140891
,1994-11-01 00:00,287.157698593972
,1994-11-02 00:00,281.488162183178
,1994-11-03 00:00,276.766054656389
,1994-11-04 00:00,271.871276251973
,1994-11-05 00:00,267.507891975419
,1994-11-06 00:00,262.574548936273
,1994-11-07 00:00,258.755664952523
,1994-11-08 00:00,253.607376913136
,1994-11-09 00:00,248.845128829997
,1994-11-10 00:00,245.024726900952
,1994-11-11 00:00,240.646305233779
,1994-11-12 00:00,235.873633998602
,1994-11-13 00:00,232.659962922941
,1994-11-14 00:00,228.600315563476
,1994-11-15 00:00,225.766209227905
,1994-11-16 00:00,223.103553348153
,1994-11-17 00:00,220.969010855062
,1994-11-18 00:00,225.641783276623
,1994-11-19 00:00,298.320887946472
,1994-11-20 00:00,257.74729749835
,1994-11-21 00:00,253.604399087538
,1994-11-22 00:00,249.813426709176
,1994-11-23 00:00,207.497568100909
,1994-11-24 00:00,244.420524447081
,1994-11-25 00:00,240.182995841466
,1994-11-26 00:00,237.384041727627
,1994-11-27 00:00,234.503321345273
,1994-11-28 00:00,231.507703081296
,1994-11-29 00:00,228.615725374409
,1994-11-30 00:00,225.838885866282
,1994-12-01 00:00,225.084944763044
,1994-12-02 00:00,222.81574027497
,1994-12-03 00:00,220.398329899858
,1994-12-04 00:00,218.218600834926
,1994-12-05 00:00,216.125681635112
,1994-12-06 00:00,213.057252705765
,1994-12-07 00:00,211.69171381162
,1994-12-08 00:00,209.936319753212
,1994-12-09 00:00,208.202043851572
,1994-12-10 00:00,206.391027177674
,1994-12-11 00:00,205.00815022661
,1994-12-12 00:00,203.276255158536
,1994-12-13 00:00,202.046227538077
,1994-12-14 00:00,201.816685406305
,1994-12-15 00:00,197.644363699741
,1994-12-16 00:00,197.328166951281
,1994-12-17 00:00,196.662278358211
,1994-12-18 00:00,195.936227128956
,1994-12-19 00:00,195.809826640718
,1994-12-20 00:00,195.608878528895
,1994-12-21 00:00,194.807043572832
,1994-12-22 00:00,195.465398933296
,1994-12-23 00:00,194.927665507885
,1994-12-24 00:00,195.460664680428
,1994-12-25 00:00,195.403750415777
,1994-12-26 00:00,195.97177278277
,1994-12-27 00:00,196.181788148034
,1994-12-28 00:00,196.849473409301
,1994-12-29 00:00,197.387094567223
,1994-12-30 00:00,202.290923836077
,1994-12-31 00:00,202.687553807001
,1995-01-01 00:00,205.172588842991
,1995-01-02 00:00,207.355554067607
,1995-01-03 00:00,208.937209216103
,1995-01-04 00:00,211.107118905057
,1995-01-05 00:00,212.937258674644
,1995-01-06 00:00,215.151608408995
,1995-01-07 00:00,216.757613513135
,1995-01-08 00:00,218.9923101345
,1995-01-09 00:00,221.02602797362
,1995-01-10 00:00,222.909986493955
,1995-01-11 00:00,225.287784847614
,1995-01-12 00:00,227.785542703811
,1995-01-13 00:00,230.543549121938
,1995-01-14 00:00,234.090156401489
,1995-01-15 00:00,236.501735815952
,1995-01-16 00:00,239.177013574078
,1995-01-17 00:00,242.352517338984
,1995-01-18 00:00,245.977965308647
,1995-01-19 00:00,209.948416485698
,1995-01-20 00:00,252.194839493009
,1995-01-21 00:00,255.802487553128
,1995-01-22 00:00,258.743687727692
,1995-01-23 00:00,304.053579702512
,1995-01-24 00:00,225.616608322392
,1995-01-25 00:00,221.965663706449
,1995-01-26 00:00,224.289308913928
,1995-01-27 00:00,225.619008203626
,1995-01-28 00:00,229.76303582139
,1995-01-29 00:00,232.978242571176
,1995-01-30 00:00,237.108235404821
,1995-01-31 00:00,240.179252971155
,1995-02-01 00:00,246.055567144565
,1995-02-02 00:00,250.977083354705
,1995-02-03 00:00,254.794357695013
,1995-02-04 00:00,259.842256507757
,1995-02-05 00:00,262.416468844686
,1995-02-06 00:00,268.433158077044
,1995-02-07 00:00,273.408384686883
,1995-02-08 00:00,280.027164003308
,1995-02-09 00:00,284.646777905944
,1995-02-10 00:00,288.946588100647
,1995-02-11 00:00,295.247269286718
,1995-02-12 00:00,299.687142079866
,1995-02-13 00:00,305.257428388572
,1995-02-14 00:00,310.080693611687
,1995-02-15 00:00,314.444242452023
,1995-02-16 00:00,321.064876929421
,1995-02-17 00:00,325.219175538031
,1995-02-18 00:00,330.9185544739
,1995-02-19 00:00,335.651229067433
,1995-02-20 00:00,341.209158198702
,1995-02-21 00:00,347.148376685017
,1995-02-22 00:00,356.353967413961
,1995-02-23 00:00,362.999580828582
,1995-02-24 00:00,369.070999809124
,1995-02-25 00:00,374.167238858154
,1995-02-26 00:00,381.230529275017
,1995-02-27 00:00,384.838512325477
,1995-02-28 00:00,390.566820086594
,1995-03-01 00:00,397.112208401245
,1995-03-02 00:00,343.803691428444
,1995-03-03 00:00,408.856523421556
,1995-03-04 00:00,416.785640526912
,1995-03-05 00:00,372.527680973017
,1995-03-06 00:00,362.721216343793
,1995-03-07 00:00,364.681931705014
,1995-03-08 00:00,370.556051470412
,1995-03-09 00:00,375.815064189511
,1995-03-10 00:00,380.829557867983
,1995-03-11 00:00,385.972727840902
,1995-03-12 00:00,391.420128748961
,1995-03-13 00:00,397.9710086877
,1995-03-14 00:00,404.004972405147
,1995-03-15 00:00,410.960453207703
,1995-03-16 00:00,416.509502126539
,1995-03-17 00:00,421.501964803464
,1995-03-18 00:00,427.082610347391
,1995-03-19 00:00,432.172199579303
,1995-03-20 00:00,438.344363016328
,1995-03-21 00:00,444.548642663646
,1995-03-22 00:00,449.3277414374
,1995-03-23 00:00,455.058631448918
,1995-03-24 00:00,459.80693016462
,1995-03-25 00:00,465.375842699109
,1995-03-26 00:00,470.270197143596
,1995-03-27 00:00,475.850662853634
,1995-03-28 00:00,483.248936186018
,1995-03-29 00:00,490.863404482085
,1995-03-30 00:00,496.223054760221
,1995-03-31 00:00,500.573215437985
,1995-04-01 00:00,507.419355694169
,1995-04-02 00:00,509.395155810428
,1995-04-03 00:00,515.336145590319
,1995-04-04 00:00,521.255864597148
,1995-04-05 00:00,527.019148459358
,1995-04-06 00:00,531.842818413492
,1995-04-07 00:00,536.212024920627
,1995-04-08 00:00,542.210541282804
,1995-04-09 00:00,548.537721257434
,1995-04-10 00:00,555.083992228791
,1995-04-11 00:00,518.183188469966
,1995-04-12 00:00,490.009712486216
,1995-04-13 00:00,527.69324387648
,1995-04-14 00:00,496.685259908754
,1995-04-15 00:00,500.145827301257
,1995-04-16 00:00,502.893999812075
,1995-04-17 00:00,506.689118116521
,1995-04-18 00:00,511.417236624328
,1995-04-19 00:00,517.037958385289
,1995-04-20 00:00,522.38346868274
,1995-04-21 00:00,526.110246203898
,1995-04-22 00:00,530.569798169282
,1995-04-23 00:00,533.734529260478
,1995-04-24 00:00,538.949026761194
,1995-04-25 00:00,544.221915866358
,1995-04-26 00:00,547.904298779396
,1995-04-27 00:00,550.714918219588
,1995-04-28 00:00,554.041579940175
,1995-04-29 00:00,556.590645110497
,1995-04-30 00:00,560.113906195901
,1995-05-01 00:00,565.113180777331
,1995-05-02 00:00,569.284763248232
,1995-05-03 00:00,573.652336203665
,1995-05-04 00:00,576.501844029306
,1995-05-05 00:00,578.109059412096
,1995-05-06 00:00,581.502344155079
,1995-05-07 00:00,584.510233147145
,1995-05-08 00:00,589.944331296974
,1995-05-09 00:00,592.967782500751
,1995-05-10 00:00,599.048457687956
,1995-05-11 00:00,603.475013197036
,1995-05-12 00:00,606.412129870462
,1995-05-13 00:00,609.225429026279
,1995-05-14 00:00,611.715824528817
,1995-05-15 00:00,616.313206097853
,1995-05-16 00:00,617.936607811098
,1995-05-17 00:00,619.935739235196
,1995-05-18 00:00,623.256731730866
,1995-05-19 00:00,624.808965687629
,1995-05-20 00:00,628.604373504396
,1995-05-21 00:00,628.609111109473
,1995-05-22 00:00,629.64934642429
,1995-05-23 00:00,631.137046006305
,1995-05-24 00:00,633.025522174542
,1995-05-25 00:00,635.162161713713
,1995-05-26 00:00,636.504681549788
,1995-05-27 00:00,714.278365910571
,1995-05-28 00:00,581.800521424649
,1995-05-29 00:00,568.31030109794
,1995-05-30 00:00,568.409088182211
,1995-05-31 00:00,570.532778161719
,1995-06-01 00:00,574.758639643287
,1995-06-02 00:00,611.694141310468
,1995-06-03 00:00,574.122687625499
,1995-06-04 00:00,575.153556857712
,1995-06-05 00:00,577.926314371882
,1995-06-06 00:00,578.641733540528
,1995-06-07 00:00,576.664984692758
,1995-06-08 00:00,578.420209474807
,1995-06-09 00:00,578.905089803035
,1995-06-10 00:00,582.893645277721
,1995-06-11 00:00,581.831593724862
,1995-06-12 00:00,584.771360607684
,1995-06-13 00:00,584.419590952241
,1995-06-14 00:00,584.763236195511
,1995-06-15 00:00,584.219899705772
,1995-06-16 00:00,583.817776408293
,1995-06-17 00:00,583.795875200971
,1995-06-18 00:00,583.216112533755
,1995-06-19 00:00,582.065482243563
,1995-06-20 00:00,581.497912870983
,1995-06-21 00:00,580.961048775598
,1995-06-22 00:00,581.397088594947
,1995-06-23 00:00,587.561757569186
,1995-06-24 00:00,587.594660828923
,1995-06-25 00:00,582.71990874922
,1995-06-26 00:00,581.415189594185
,1995-06-27 00:00,578.986772244367
,1995-06-28 00:00,578.657567411105
,1995-06-29 00:00,578.439496188925
,1995-06-30 00:00,577.078776129283
,1995-07-01 00:00,577.621593141313
,1995-07-02 00:00,577.108648633511
,1995-07-03 00:00,578.509389287087
,1995-07-04 00:00,576.978913596603
,1995-07-05 00:00,577.068571857249
,1995-07-06 00:00,576.014374852522
,1995-07-07 00:00,573.229384923465
,1995-07-08 00:00,570.964861846977
,1995-07-09 00:00,569.646199129264
,1995-07-10 00:00,568.17022546306
,1995-07-11 00:00,604.920497129783
,1995-07-12 00:00,566.342482112076
,1995-07-13 00:00,566.022191384549
,1995-07-14 00:00,566.67681145902
,1995-07-15 00:00,573.030236029148
,1995-07-16 00:00,610.703683818591
,1995-07-17 00:00,907.672111703746
,1995-07-18 00:00,632.559552869944
,1995-07-19 00:00,629.341461070817
,1995-07-20 00:00,627.203414343165
,1995-07-21 00:00,553.54675408415
,1995-07-22 00:00,621.3910889795
,1995-07-23 00:00,621.190727150353
,1995-07-24 00:00,618.095744718391
,1995-07-25 00:00,615.269122662231
,1995-07-26 00:00,611.960220367398
,1995-07-27 00:00,608.582748100465
,1995-07-28 00:00,607.060112193597
,1995-07-29 00:00,605.587269702881
,1995-07-30 00:00,602.174967197899
,1995-07-31 00:00,598.869945604797
,1995-08-01 00:00,596.845877487434
,1995-08-02 00:00,593.47918956293
,1995-08-03 00:00,592.111354183702
,1995-08-04 00:00,588.300562629899
,1995-08-05 00:00,584.770925775184
,1995-08-06 00:00,581.394558017186
,1995-08-07 00:00,578.99510342028
,1995-08-08 00:00,575.862888985324
,1995-08-09 00:00,572.625652437608
,1995-08-10 00:00,567.730687293595
,1995-08-11 00:00,564.062360263761
,1995-08-12 00:00,560.410963584404
,1995-08-13 00:00,556.123858609284
,1995-08-14 00:00,553.614758457243
,1995-08-15 00:00,548.394014365625
,1995-08-16 00:00,545.243692123714
,1995-08-17 00:00,543.24140341038
,1995-08-18 00:00,540.54061588145
,1995-08-19 00:00,534.520646967821
,1995-08-20 00:00,529.382188880737
,1995-08-21 00:00,524.864044625779
,1995-08-22 00:00,520.670404835512
,1995-08-23 00:00,515.90717087947
,1995-08-24 00:00,510.555715851862
,1995-08-25 00:00,506.917872213661
,1995-08-26 00:00,500.278315746427
,1995-08-27 00:00,496.724637942725
,1995-08-28 00:00,495.094410848732
,1995-08-29 00:00,490.24199642591
,1995-08-30 00:00,487.032943746833
,1995-08-31 00:00,486.189008822136
,1995-09-01 00:00,521.462277761096
,1995-09-02 00:00,550.402224609219
,1995-09-03 00:00,546.657849865892
,1995-09-04 00:00,540.650780844115
,1995-09-05 00:00,536.245859661045
,1995-09-06 00:00,530.120108310624
,1995-09-07 00:00,527.009874973179
,1995-09-08 00:00,519.740001412964
,1995-09-09 00:00,514.619424182067
,1995-09-10 00:00,509.495411745337
,1995-09-11 00:00,503.808359303319
,1995-09-12 00:00,498.27024023324
,1995-09-13 00:00,494.701364236407
,1995-09-14 00:00,489.309393656536
,1995-09-15 00:00,479.951811100924
,1995-09-16 00:00,475.5843735554
,1995-09-17 00:00,469.868404700233
,1995-09-18 00:00,463.907685725015
,1995-09-19 00:00,460.285064302898
,1995-09-20 00:00,453.859640303722
,1995-09-21 00:00,447.81923572901
,1995-09-22 00:00,442.045339918539
,1995-09-23 00:00,437.112711816975
,1995-09-24 00:00,431.20271307099
,1995-09-25 00:00,425.862297724566
,1995-09-26 00:00,418.951843280146
,1995-09-27 00:00,413.152230576372
,1995-09-28 00:00,407.769834494074
,1995-09-29 00:00,403.132662847649
,1995-09-30 00:00,397.994942666086
,1995-10-01 00:00,392.916916920521
,1995-10-02 00:00,387.163297936806
,1995-10-03 00:00,380.489984231434
,1995-10-04 00:00,374.885835996924
,1995-10-05 00:00,369.359981245353
,1995-10-06 00:00,364.05478551997
,1995-10-07 00:00,359.005485073507
,1995-10-08 00:00,357.464009636945
,1995-10-09 00:00,436.462491890589
,1995-10-10 00:00,407.753865776309
,1995-10-11 00:00,402.004334396617
,1995-10-12 00:00,396.367723285972
,1995-10-13 00:00,391.003149277323
,1995-10-14 00:00,385.35867388878
,1995-10-15 00:00,379.259233292349
,1995-10-16 00:00,373.470372189583
,1995-10-17 00:00,368.51523137295
,1995-10-18 00:00,362.332773709121
,1995-10-19 00:00,356.072507563012
,1995-10-20 00:00,350.692097989496
,1995-10-21 00:00,342.579702308709
,1995-10-22 00:00,338.757634289303
,1995-10-23 00:00,333.064168198505
,1995-10-24 00:00,327.587614673892
,1995-10-25 00:00,322.290353629273
,1995-10-26 00:00,315.483606864346
,1995-10-27 00:00,310.769016076497
,1995-10-28 00:00,305.950762770495
,1995-10-29 00:00,300.801831804332
,1995-10-30 00:00,295.587879617765
,1995-10-31 00:00,289.725436233366
,1995-11-01 00:00,286.779893240316
,1995-11-02 00:00,281.584048053221
,1995-11-03 00:00,277.577480368779
,1995-11-04 00:00,273.574744601473
,1995-11-05 00:00,268.785278322127
,1995-11-06 00:00,263.4201442505
,1995-11-07 00:00,257.082758225721
,1995-11-08 00:00,253.933645554332
,1995-11-09 00:00,249.496229285979
,1995-11-10 00:00,245.37868061503
,1995-11-11 00:00,240.915467471781
,1995-11-12 00:00,236.324915509279
,1995-11-13 00:00,232.448245187847
,1995-11-14 00:00,227.998933954757
,1995-11-15 00:00,225.164306976754
,1995-11-16 00:00,223.376078056292
,1995-11-17 00:00,221.029325329666
,1995-11-18 00:00,226.264303932378
,1995-11-19 00:00,300.201398418959
,1995-11-20 00:00,258.462253356486
,1995-11-21 00:00,255.647933438036
,1995-11-22 00:00,252.351279359639
,1995-11-23 00:00,209.004737959439
,1995-11-24 00:00,244.231339343047
,1995-11-25 00:00,241.261620223944
,1995-11-26 00:00,238.414210126431
,1995-11-27 00:00,234.921674125447
,1995-11-28 00:00,231.691357186337
,1995-11-29 00:00,229.140793095249
,1995-11-30 00:00,226.714075127551
,1995-12-01 00:00,225.183779224577
,1995-12-02 00:00,222.838283294045
,1995-12-03 00:00,220.671230213264
,1995-12-04 00:00,218.466440962734
,1995-12-05 00:00,216.846572508766
,1995-12-06 00:00,214.56984262985
,1995-12-07 00:00,212.595348456867
,1995-12-08 00:00,210.250351950552
,1995-12-09 00:00,208.162599520845
,1995-12-10 00:00,206.565065177194
,1995-12-11 00:00,205.271881267214
,1995-12-12 00:00,204.979530033676
,1995-12-13 00:00,204.355670589943
,1995-12-14 00:00,203.157209161815
,1995-12-15 00:00,198.365160928592
,1995-12-16 00:00,196.850379587423
,1995-12-17 00:00,196.222213439208
,1995-12-18 00:00,195.694976279091
,1995-12-19 00:00,194.832146853408
,1995-12-20 00:00,194.884558869638
,1995-12-21 00:00,194.62390283046
,1995-12-22 00:00,194.919966400262
,1995-12-23 00:00,194.53720499277
,1995-12-24 00:00,194.522067104875
,1995-12-25 00:00,194.922040497705
,1995-12-26 00:00,195.332255167501
,1995-12-27 00:00,197.025677903577
,1995-12-28 00:00,197.780398253163
,1995-12-29 00:00,198.794617826628
,1995-12-30 00:00,203.579449553395
,1995-12-31 00:00,203.913289671479
,1996-01-01 00:00,205.829191266343
