@T,table
Created,2017-01-25 15:33
Author,HortonMachine library
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,6.16633850881391
,1997-08-17 00:00,52.8556167773593
,1997-08-18 00:00,3.02943793032981
,1997-08-19 00:00,0.778759807314358
,1997-08-20 00:00,0.0510893407302027
,1997-08-21 00:00,0.102961930089188
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.94820194583161
,1997-08-25 00:00,0.0511769971255981
,1997-08-26 00:00,0.0512236405539313
,1997-08-27 00:00,2.63290357004136
,1997-08-28 00:00,6.86617221306545
,1997-08-29 00:00,0.364058597527816
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0516644848954373
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0514485543063737
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0574406643112269
,1997-09-08 00:00,3.54336135099163
,1997-09-09 00:00,0.108771305782089
,1997-09-10 00:00,0.0514826331471212
,1997-09-11 00:00,0.051183064035709
,1997-09-12 00:00,0
,1997-09-13 00:00,25.6960242894073
,1997-09-14 00:00,3.11475022644834
,1997-09-15 00:00,0
,1997-09-16 00:00,0.106559094374819
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0505187215133316
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.050114153431655
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0501289218585081
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0515685319129886
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0574573111325682
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0497982066465192
,1997-10-06 00:00,0.210513314131524
,1997-10-07 00:00,15.2490343144774
,1997-10-08 00:00,0.722044610383065
,1997-10-09 00:00,0
,1997-10-10 00:00,0.102233556650396
,1997-10-11 00:00,0.0514916534052311
,1997-10-12 00:00,0
,1997-10-13 00:00,1.13626019298276
,1997-10-14 00:00,1.0296965848083
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.418397072920578
,1997-10-22 00:00,2.26928302360739
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.9959128126566
,1997-11-06 00:00,68.4657389876487
,1997-11-07 00:00,75.5467381025284
,1997-11-08 00:00,2.05573504772185
,1997-11-09 00:00,37.7806634168092
,1997-11-10 00:00,3.82986032082734
,1997-11-11 00:00,22.2268222144242
,1997-11-12 00:00,95.6862339637878
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0.0268923584237262
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.782806077540956
,1997-11-26 00:00,0.542806430622757
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.84439094258406
,1997-11-30 00:00,5.9690110133471
,1997-12-01 00:00,2.80523163775272
,1997-12-02 00:00,2.92058743395106
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.75081688828347
,1997-12-19 00:00,29.6141207807015
,1997-12-20 00:00,81.0530728274488
,1997-12-21 00:00,0.433208379301247
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.80046636047142
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
