@T,table
Created,2017-04-10 09:08
Author,HortonMachine library
,1994-08-10 00:00,1.54820836535306
,1994-08-11 00:00,0.0518029644352023
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0.0515026893730378
,1994-08-18 00:00,0.0514574351355929
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,3.81452592762539
,1994-08-24 00:00,6.02106702703715
,1994-08-25 00:00,15.2365343558446
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,21.726649051524
,1994-09-01 00:00,7.09930389006177
,1994-09-02 00:00,58.6175540683327
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0.0508387560300834
,1994-09-06 00:00,0.0510405925988462
,1994-09-07 00:00,0
,1994-09-08 00:00,44.9542374963174
,1994-09-09 00:00,12.7649237685844
,1994-09-10 00:00,0.0514068538429317
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,33.3948100614633
,1994-09-14 00:00,52.3353691655983
,1994-09-15 00:00,3.13969477731776
,1994-09-16 00:00,17.7906935603265
,1994-09-17 00:00,12.541554700448
,1994-09-18 00:00,1.40921296979477
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,13.3842115484687
,1994-09-22 00:00,1.91845855267063
,1994-09-23 00:00,0
,1994-09-24 00:00,1.85190396333529
,1994-09-25 00:00,0.159156229766294
,1994-09-26 00:00,67.7668376508424
,1994-09-27 00:00,4.79628688192104
,1994-09-28 00:00,0.617685544102404
,1994-09-29 00:00,0.0508514415913326
,1994-09-30 00:00,0.051149995181809
,1994-10-01 00:00,0
,1994-10-02 00:00,20.2275570620821
,1994-10-03 00:00,7.10434881632829
,1994-10-04 00:00,1.65145542584853
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,1.22523425377002
,1994-10-09 00:00,0.0808807565410098
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,1.63154244314328
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,15.9427079725637
,1994-10-24 00:00,2.92658817610304
,1994-10-25 00:00,2.57820801738025
,1994-10-26 00:00,20.2999067770191
,1994-10-27 00:00,0
,1994-10-28 00:00,22.6947525319007
,1994-10-29 00:00,0.854857961778007
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0.0498745644656341
,1994-11-02 00:00,0
,1994-11-03 00:00,0.208278085363811
,1994-11-04 00:00,1.19636970857571
,1994-11-05 00:00,2.76803225494453
,1994-11-06 00:00,165.943252504344
,1994-11-07 00:00,3.29816108782082
,1994-11-08 00:00,0.156585137962115
,1994-11-09 00:00,0.157494912747839
,1994-11-10 00:00,70.1279083744166
,1994-11-11 00:00,1.61872941115868
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0.050318976761856
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0.583676576965677
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0.0340095631027593
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,3.57225992357099
,1994-12-31 00:00,5.21135265641846
,1995-01-01 00:00,0.0819927766451433
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,0
,1995-01-23 00:00,0.319614523795769
,1995-01-24 00:00,2.4010178726592
,1995-01-25 00:00,0
,1995-01-26 00:00,11.4895563056349
,1995-01-27 00:00,3.45207073530353
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0.0463599386782188
,1995-02-09 00:00,0.649112855825136
,1995-02-10 00:00,0
,1995-02-11 00:00,7.13923237473587
,1995-02-12 00:00,0
,1995-02-13 00:00,2.36182825325125
,1995-02-14 00:00,3.68997662488473
,1995-02-15 00:00,0
,1995-02-16 00:00,3.52693943414161
,1995-02-17 00:00,1.01423142646489
,1995-02-18 00:00,10.6604011005077
,1995-02-19 00:00,0
,1995-02-20 00:00,0
,1995-02-21 00:00,0
,1995-02-22 00:00,3.64377286227645
,1995-02-23 00:00,7.1504935696073
,1995-02-24 00:00,0.834681427828237
,1995-02-25 00:00,0.0912519858114517
,1995-02-26 00:00,0
,1995-02-27 00:00,0.0415463655313646
,1995-02-28 00:00,0
,1995-03-01 00:00,0
,1995-03-02 00:00,0
,1995-03-03 00:00,1.67303499240737
,1995-03-04 00:00,3.19403405042194
,1995-03-05 00:00,0
,1995-03-06 00:00,0.350735551338057
,1995-03-07 00:00,0
,1995-03-08 00:00,0.142490032137543
,1995-03-09 00:00,0
,1995-03-10 00:00,0
,1995-03-11 00:00,0
,1995-03-12 00:00,0
,1995-03-13 00:00,0
,1995-03-14 00:00,0
,1995-03-15 00:00,0
,1995-03-16 00:00,0
,1995-03-17 00:00,0
,1995-03-18 00:00,0
,1995-03-19 00:00,0
,1995-03-20 00:00,6.29322440675005
,1995-03-21 00:00,0
,1995-03-22 00:00,0
,1995-03-23 00:00,0
,1995-03-24 00:00,0
,1995-03-25 00:00,0
,1995-03-26 00:00,0.0496589287885284
,1995-03-27 00:00,0.669055069613074
,1995-03-28 00:00,0.420862838201135
,1995-03-29 00:00,0.0456387455662501
,1995-03-30 00:00,0
,1995-03-31 00:00,0
,1995-04-01 00:00,0
,1995-04-02 00:00,0
,1995-04-03 00:00,0
,1995-04-04 00:00,0
,1995-04-05 00:00,0
,1995-04-06 00:00,0
,1995-04-07 00:00,0
,1995-04-08 00:00,0
,1995-04-09 00:00,0
,1995-04-10 00:00,0
,1995-04-11 00:00,0
,1995-04-12 00:00,0
,1995-04-13 00:00,0
,1995-04-14 00:00,0.522150323609558
,1995-04-15 00:00,0
,1995-04-16 00:00,0
,1995-04-17 00:00,0
,1995-04-18 00:00,0
,1995-04-19 00:00,18.7293710084529
,1995-04-20 00:00,49.6936229706489
,1995-04-21 00:00,29.0030617535532
,1995-04-22 00:00,13.6947666179008
,1995-04-23 00:00,0.970922889596577
,1995-04-24 00:00,47.8169092190782
,1995-04-25 00:00,39.8626770872668
,1995-04-26 00:00,1.6009798655897
,1995-04-27 00:00,14.2924712226289
,1995-04-28 00:00,8.57449907932733
,1995-04-29 00:00,0.0510497640935464
,1995-04-30 00:00,0.050965803898307
,1995-05-01 00:00,0
,1995-05-02 00:00,2.71087198704413
,1995-05-03 00:00,0
,1995-05-04 00:00,0
,1995-05-05 00:00,0
,1995-05-06 00:00,0
,1995-05-07 00:00,0
,1995-05-08 00:00,7.26194184335058
,1995-05-09 00:00,0
,1995-05-10 00:00,11.1218307149851
,1995-05-11 00:00,21.4824052225507
,1995-05-12 00:00,81.9685557799487
,1995-05-13 00:00,9.39127176856563
,1995-05-14 00:00,6.40066679576101
,1995-05-15 00:00,1.48036258045291
,1995-05-16 00:00,6.27469371448486
,1995-05-17 00:00,3.48308712517525
,1995-05-18 00:00,19.5518018598207
,1995-05-19 00:00,25.6663665293083
,1995-05-20 00:00,6.79352265466469
,1995-05-21 00:00,0
,1995-05-22 00:00,0
,1995-05-23 00:00,0
,1995-05-24 00:00,0
,1995-05-25 00:00,0
,1995-05-26 00:00,7.5274941801391
,1995-05-27 00:00,0.278845811858978
,1995-05-28 00:00,0
,1995-05-29 00:00,5.63694463013594
,1995-05-30 00:00,25.2478963806192
,1995-05-31 00:00,58.2877442400226
,1995-06-01 00:00,22.7210457343741
,1995-06-02 00:00,0.847157203128205
,1995-06-03 00:00,3.40880028557963
,1995-06-04 00:00,1.7599550778111
,1995-06-05 00:00,19.0071987686282
,1995-06-06 00:00,0.883112488620082
,1995-06-07 00:00,1.74766687012645
,1995-06-08 00:00,0
,1995-06-09 00:00,1.62721217070337
,1995-06-10 00:00,37.5096584916991
,1995-06-11 00:00,15.6673822522668
,1995-06-12 00:00,10.1074405698636
,1995-06-13 00:00,0.787310415543452
,1995-06-14 00:00,8.99233220136304
,1995-06-15 00:00,1.25419022798779
,1995-06-16 00:00,0
,1995-06-17 00:00,2.63134111477512
,1995-06-18 00:00,0
,1995-06-19 00:00,0.0507321871007921
,1995-06-20 00:00,0
,1995-06-21 00:00,0.411652893612417
,1995-06-22 00:00,0
,1995-06-23 00:00,19.4582499302947
,1995-06-24 00:00,13.5655378659087
,1995-06-25 00:00,0
,1995-06-26 00:00,0
,1995-06-27 00:00,0
,1995-06-28 00:00,0.0516712691329308
,1995-06-29 00:00,0.102325574775458
,1995-06-30 00:00,0
,1995-07-01 00:00,0
,1995-07-02 00:00,0
,1995-07-03 00:00,24.3500862435987
,1995-07-04 00:00,0.319040627108324
,1995-07-05 00:00,9.77843123044292
,1995-07-06 00:00,0
,1995-07-07 00:00,0
,1995-07-08 00:00,0
,1995-07-09 00:00,0
,1995-07-10 00:00,0
,1995-07-11 00:00,0
,1995-07-12 00:00,0.155214980584036
,1995-07-13 00:00,0.817557145502183
,1995-07-14 00:00,2.0162296165825
,1995-07-15 00:00,0.48790406503463
,1995-07-16 00:00,2.07734686528148
,1995-07-17 00:00,0.710881158441048
,1995-07-18 00:00,0.0511052076518715
,1995-07-19 00:00,0
,1995-07-20 00:00,0
,1995-07-21 00:00,0
,1995-07-22 00:00,0
,1995-07-23 00:00,13.5483193271862
,1995-07-24 00:00,0
,1995-07-25 00:00,0
,1995-07-26 00:00,0
,1995-07-27 00:00,0
,1995-07-28 00:00,24.7360021386016
,1995-07-29 00:00,7.04505452877335
,1995-07-30 00:00,0
,1995-07-31 00:00,0
,1995-08-01 00:00,0
,1995-08-02 00:00,0.206049175492462
,1995-08-03 00:00,0
,1995-08-04 00:00,0
,1995-08-05 00:00,0
,1995-08-06 00:00,11.8013295417942
,1995-08-07 00:00,10.6098320460953
,1995-08-08 00:00,17.344801896771
,1995-08-09 00:00,3.54657174478925
,1995-08-10 00:00,0.050957252313735
,1995-08-11 00:00,0
,1995-08-12 00:00,0
,1995-08-13 00:00,0
,1995-08-14 00:00,2.7793081308059
,1995-08-15 00:00,0
,1995-08-16 00:00,0.363751834842581
,1995-08-17 00:00,0.311941841899305
,1995-08-18 00:00,10.155198237786
,1995-08-19 00:00,1.39552890920321
,1995-08-20 00:00,28.4634931055317
,1995-08-21 00:00,2.83534573459567
,1995-08-22 00:00,3.28361887822728
,1995-08-23 00:00,6.72167949592364
,1995-08-24 00:00,3.45842028536577
,1995-08-25 00:00,7.11243853054899
,1995-08-26 00:00,0
,1995-08-27 00:00,0.256236992533105
,1995-08-28 00:00,23.686425501478
,1995-08-29 00:00,0
,1995-08-30 00:00,0
,1995-08-31 00:00,0
,1995-09-01 00:00,0
,1995-09-02 00:00,0
,1995-09-03 00:00,8.8124673651673
,1995-09-04 00:00,4.21737238776861
,1995-09-05 00:00,0
,1995-09-06 00:00,0
,1995-09-07 00:00,67.4599169673106
,1995-09-08 00:00,11.7312620527584
,1995-09-09 00:00,0.426221316370643
,1995-09-10 00:00,0.354693227931873
,1995-09-11 00:00,0
,1995-09-12 00:00,0.357558152278022
,1995-09-13 00:00,74.5420922420741
,1995-09-14 00:00,67.0227689062056
,1995-09-15 00:00,0.102242266343802
,1995-09-16 00:00,12.2150287796785
,1995-09-17 00:00,0.868863656959874
,1995-09-18 00:00,0.107157141221466
,1995-09-19 00:00,36.2898605883758
,1995-09-20 00:00,1.55272514306602
,1995-09-21 00:00,1.53191153438751
,1995-09-22 00:00,3.97095460775578
,1995-09-23 00:00,0.0504450448862801
,1995-09-24 00:00,1.08142171983833
,1995-09-25 00:00,0.154982354915538
,1995-09-26 00:00,0.0492536300040226
,1995-09-27 00:00,0
,1995-09-28 00:00,7.72568946312325
,1995-09-29 00:00,0.294972775020342
,1995-09-30 00:00,0
,1995-10-01 00:00,0
,1995-10-02 00:00,0
,1995-10-03 00:00,0
,1995-10-04 00:00,0
,1995-10-05 00:00,0.153098010334843
,1995-10-06 00:00,0.108494671712308
,1995-10-07 00:00,0
,1995-10-08 00:00,0
,1995-10-09 00:00,0
,1995-10-10 00:00,0
,1995-10-11 00:00,0
,1995-10-12 00:00,0
,1995-10-13 00:00,0
,1995-10-14 00:00,0
,1995-10-15 00:00,0
,1995-10-16 00:00,0
,1995-10-17 00:00,0
,1995-10-18 00:00,0
,1995-10-19 00:00,0
,1995-10-20 00:00,0
,1995-10-21 00:00,0
,1995-10-22 00:00,0
,1995-10-23 00:00,0
,1995-10-24 00:00,0
,1995-10-25 00:00,0
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0.467489206923188
,1995-10-30 00:00,0.408543086510921
,1995-10-31 00:00,0
,1995-11-01 00:00,0.261460260423456
,1995-11-02 00:00,0.266837260099001
,1995-11-03 00:00,0
,1995-11-04 00:00,0.123010996500792
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0.0503089005561951
,1995-11-10 00:00,0.0955923930683099
,1995-11-11 00:00,3.05283323096293
,1995-11-12 00:00,0.0499637018811369
,1995-11-13 00:00,0.100336749206345
,1995-11-14 00:00,0
,1995-11-15 00:00,1.37429983816201
,1995-11-16 00:00,24.2089675435348
,1995-11-17 00:00,0.764469778891733
,1995-11-18 00:00,0.0488009554022808
,1995-11-19 00:00,0
,1995-11-20 00:00,0
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,13.9140273478018
,1995-11-27 00:00,18.3369348662623
,1995-11-28 00:00,22.5100243099937
,1995-11-29 00:00,0
,1995-11-30 00:00,0.0457429418170576
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0.0420367550274219
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0.0703120156653279
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,1.13739972088813
,1995-12-17 00:00,1.9600440535291
,1995-12-18 00:00,14.2624283930965
,1995-12-19 00:00,7.27873698378621
,1995-12-20 00:00,0
,1995-12-21 00:00,0.207616399307125
,1995-12-22 00:00,4.07988982300393
,1995-12-23 00:00,25.5458096401777
,1995-12-24 00:00,0
,1995-12-25 00:00,0.0372141355300505
,1995-12-26 00:00,23.0445554632224
,1995-12-27 00:00,4.62523597493556
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0.0331375278743533
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,3.86270879836617
,1996-01-08 00:00,0.215798460885702
,1996-01-09 00:00,0
,1996-01-10 00:00,18.3704749558657
,1996-01-11 00:00,15.6935515817216
,1996-01-12 00:00,25.7616783046217
,1996-01-13 00:00,0.0962930071242115
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,0
,1996-01-23 00:00,0
,1996-01-24 00:00,13.6368043470372
,1996-01-25 00:00,0.626660165747297
,1996-01-26 00:00,12.8309901337729
,1996-01-27 00:00,8.8964900864731
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,2.25101592731416
,1996-02-05 00:00,0
,1996-02-06 00:00,0
,1996-02-07 00:00,0
,1996-02-08 00:00,0
,1996-02-09 00:00,0
,1996-02-10 00:00,0
,1996-02-11 00:00,0
,1996-02-12 00:00,0
,1996-02-13 00:00,0
,1996-02-14 00:00,0
,1996-02-15 00:00,0
,1996-02-16 00:00,0
,1996-02-17 00:00,0
,1996-02-18 00:00,0
,1996-02-19 00:00,0
,1996-02-20 00:00,0.0424973941857306
,1996-02-21 00:00,0
,1996-02-22 00:00,0
,1996-02-23 00:00,0
,1996-02-24 00:00,0
,1996-02-25 00:00,0
,1996-02-26 00:00,0
,1996-02-27 00:00,0
,1996-02-28 00:00,0
,1996-02-29 00:00,0
,1996-03-01 00:00,0
,1996-03-02 00:00,0
,1996-03-03 00:00,0
,1996-03-04 00:00,0
,1996-03-05 00:00,0
,1996-03-06 00:00,0
,1996-03-07 00:00,0
,1996-03-08 00:00,0
,1996-03-09 00:00,0
,1996-03-10 00:00,0
,1996-03-11 00:00,0
,1996-03-12 00:00,0
,1996-03-13 00:00,0
,1996-03-14 00:00,0
,1996-03-15 00:00,0
,1996-03-16 00:00,7.21203422549733
,1996-03-17 00:00,2.32549795732415
,1996-03-18 00:00,4.8454823637485
,1996-03-19 00:00,0.240767353617852
,1996-03-20 00:00,0
,1996-03-21 00:00,0.0300095633813535
,1996-03-22 00:00,0.399765583465478
,1996-03-23 00:00,2.07352029095423
,1996-03-24 00:00,0
,1996-03-25 00:00,0.303479380579506
,1996-03-26 00:00,1.02674970628977
,1996-03-27 00:00,8.87571008492827
,1996-03-28 00:00,0.172671678525973
,1996-03-29 00:00,0.655955111610057
,1996-03-30 00:00,0.403338413933133
,1996-03-31 00:00,0
,1996-04-01 00:00,0.0575661621782611
,1996-04-02 00:00,0.511893868087846
,1996-04-03 00:00,3.66091464376786
,1996-04-04 00:00,1.52917524727234
,1996-04-05 00:00,0.100029296877802
,1996-04-06 00:00,0
,1996-04-07 00:00,0
,1996-04-08 00:00,0.0504072162821842
,1996-04-09 00:00,2.34445096583502
,1996-04-10 00:00,0.101916996043091
,1996-04-11 00:00,2.09550362908055
