@T,table
Created,2017-04-10 10:34
Author,HortonMachine library
,1994-04-09 00:00,3.32034728033384
,1994-04-10 00:00,3.56748376931528
,1994-04-11 00:00,2.94515286605964
,1994-04-12 00:00,0.233071217183427
,1994-04-13 00:00,0
,1994-04-14 00:00,24.2214054661461
,1994-04-15 00:00,20.1519625949488
,1994-04-16 00:00,21.0820542561804
,1994-04-17 00:00,27.5175477728959
,1994-04-18 00:00,8.45173725685921
,1994-04-19 00:00,3.14110348831131
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,1.45736794734317
,1994-04-23 00:00,1.51165687631067
,1994-04-24 00:00,0.828560367752111
,1994-04-25 00:00,17.6126335920747
,1994-04-26 00:00,1.06019869576884
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,9.77384839155653
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0.098055056192982
,1994-05-11 00:00,12.690575463037
,1994-05-12 00:00,0
,1994-05-13 00:00,0.240062664083278
,1994-05-14 00:00,16.2455671763617
,1994-05-15 00:00,0.109963030930938
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,103.432468590192
,1994-05-19 00:00,9.45117328615811
,1994-05-20 00:00,21.6849651544903
,1994-05-21 00:00,0.0620177217232231
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0.0489345951507872
,1994-05-25 00:00,1.45584866700503
,1994-05-26 00:00,3.09752601440384
,1994-05-27 00:00,0.20892497325747
,1994-05-28 00:00,0.366171753833822
,1994-05-29 00:00,0
,1994-05-30 00:00,28.9036574687398
,1994-05-31 00:00,0
,1994-06-01 00:00,0
,1994-06-02 00:00,0
,1994-06-03 00:00,0.49034338239145
,1994-06-04 00:00,0.112412559770757
,1994-06-05 00:00,0
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,6.92568478682391
,1994-06-10 00:00,5.33795397846364
,1994-06-11 00:00,7.69692969983637
,1994-06-12 00:00,5.70647486197743
,1994-06-13 00:00,3.88654106278323
,1994-06-14 00:00,0
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0.0637181357423544
,1994-06-19 00:00,0
,1994-06-20 00:00,16.6430326718326
,1994-06-21 00:00,10.1113826856501
,1994-06-22 00:00,0.0486839528613571
,1994-06-23 00:00,0
,1994-06-24 00:00,0.553377468973384
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0.782545754150372
,1994-06-28 00:00,1.19208373588087
,1994-06-29 00:00,7.65846216450545
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,5.92452817789499
,1994-07-03 00:00,0
,1994-07-04 00:00,0.0493570729873517
,1994-07-05 00:00,0
,1994-07-06 00:00,2.64008741886149
,1994-07-07 00:00,0.531562696230937
,1994-07-08 00:00,16.5101013728597
,1994-07-09 00:00,0.160496704498912
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0.0492018715237706
,1994-07-13 00:00,12.8763325711836
,1994-07-14 00:00,0.0644660290780966
,1994-07-15 00:00,1.19266092538552
,1994-07-16 00:00,0
,1994-07-17 00:00,2.5919198891956
,1994-07-18 00:00,0.0494945639080694
,1994-07-19 00:00,8.40238685793388
,1994-07-20 00:00,72.8871957706235
,1994-07-21 00:00,26.5364491509705
,1994-07-22 00:00,0
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0.0986860249154159
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,1.77760438602401
,1994-08-02 00:00,0.452029670199707
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,17.7069713076661
,1994-08-07 00:00,1.58105124026686
,1994-08-08 00:00,21.1989907000565
,1994-08-09 00:00,0
,1994-08-10 00:00,1.45547968646496
,1994-08-11 00:00,0.0646405756482814
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0.0642613039940572
,1994-08-18 00:00,0.0491856811609827
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,3.47096530239122
,1994-08-24 00:00,5.30014056231634
,1994-08-25 00:00,15.1957588121106
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,19.5167051736187
,1994-09-01 00:00,6.93916636020198
,1994-09-02 00:00,60.698772957912
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0.0635028843990165
,1994-09-06 00:00,0.0637222111807444
,1994-09-07 00:00,0
,1994-09-08 00:00,42.2193307106768
,1994-09-09 00:00,11.3978333624602
,1994-09-10 00:00,0.0640855803459468
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,31.233612162923
,1994-09-14 00:00,51.8581931872728
,1994-09-15 00:00,3.0514971801064
,1994-09-16 00:00,17.6051231449562
,1994-09-17 00:00,13.5246391106491
,1994-09-18 00:00,1.54374807396887
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,13.4203499153797
,1994-09-22 00:00,1.9149028995968
,1994-09-23 00:00,0
,1994-09-24 00:00,1.94321187797326
,1994-09-25 00:00,0.176394728983112
,1994-09-26 00:00,68.776718285831
,1994-09-27 00:00,4.91142010277158
,1994-09-28 00:00,0.629607916032498
,1994-09-29 00:00,0.0635971404892365
,1994-09-30 00:00,0.0638417083035583
,1994-10-01 00:00,0
,1994-10-02 00:00,21.2337397475133
,1994-10-03 00:00,7.14567209274728
,1994-10-04 00:00,1.62444320417402
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,1.26904929733379
,1994-10-09 00:00,0.0862643161225667
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,1.49883410663826
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,15.3471585444219
,1994-10-24 00:00,2.72296691040086
,1994-10-25 00:00,2.76286051430093
,1994-10-26 00:00,20.2676302969016
,1994-10-27 00:00,0
,1994-10-28 00:00,22.5986845684603
,1994-10-29 00:00,0.915539409998711
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0.0618716940700483
,1994-11-02 00:00,0
,1994-11-03 00:00,0.207667101691159
,1994-11-04 00:00,1.12909658536618
,1994-11-05 00:00,2.76672587751085
,1994-11-06 00:00,161.153406567796
,1994-11-07 00:00,4.44960888008752
,1994-11-08 00:00,0.17234547458874
,1994-11-09 00:00,0.159016954709209
,1994-11-10 00:00,72.8319377069038
,1994-11-11 00:00,1.41506681094013
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0.0627843085347916
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0.0883300857429483
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0.758864951731205
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,3.62777118756772
,1994-12-31 00:00,5.16820284287821
,1995-01-01 00:00,0.116328581568117
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,0
,1995-01-23 00:00,0.0555766055066352
,1995-01-24 00:00,2.26519123917614
,1995-01-25 00:00,0
,1995-01-26 00:00,10.9091022754116
,1995-01-27 00:00,3.41478069743988
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0
,1995-02-09 00:00,0.44458599250439
,1995-02-10 00:00,0
,1995-02-11 00:00,1.75850290305295
,1995-02-12 00:00,0
,1995-02-13 00:00,2.06545817135469
,1995-02-14 00:00,1.55056736888777
,1995-02-15 00:00,0
,1995-02-16 00:00,3.36643713691874
,1995-02-17 00:00,0.94812558110359
,1995-02-18 00:00,5.74156244858883
,1995-02-19 00:00,0
,1995-02-20 00:00,0
,1995-02-21 00:00,0
,1995-02-22 00:00,2.82036929578633
,1995-02-23 00:00,3.72766583829159
,1995-02-24 00:00,0
,1995-02-25 00:00,0
,1995-02-26 00:00,0
,1995-02-27 00:00,0.0800893039220556
,1995-02-28 00:00,0
,1995-03-01 00:00,0
,1995-03-02 00:00,0
,1995-03-03 00:00,1.4341221343882
,1995-03-04 00:00,0.133081741838073
,1995-03-05 00:00,0
,1995-03-06 00:00,0.0315021185846996
,1995-03-07 00:00,0
,1995-03-08 00:00,0
,1995-03-09 00:00,0
,1995-03-10 00:00,0
,1995-03-11 00:00,0
,1995-03-12 00:00,0
,1995-03-13 00:00,0
,1995-03-14 00:00,0
,1995-03-15 00:00,0
,1995-03-16 00:00,0
,1995-03-17 00:00,0
,1995-03-18 00:00,0
,1995-03-19 00:00,0
,1995-03-20 00:00,5.02442739761429
,1995-03-21 00:00,0
,1995-03-22 00:00,0
,1995-03-23 00:00,0
,1995-03-24 00:00,0
,1995-03-25 00:00,0
,1995-03-26 00:00,0.061458310695451
,1995-03-27 00:00,0.291120819570575
,1995-03-28 00:00,0
,1995-03-29 00:00,0
,1995-03-30 00:00,0
,1995-03-31 00:00,0
,1995-04-01 00:00,0
,1995-04-02 00:00,0
,1995-04-03 00:00,0
,1995-04-04 00:00,0
,1995-04-05 00:00,0
,1995-04-06 00:00,0
,1995-04-07 00:00,0
,1995-04-08 00:00,0
,1995-04-09 00:00,0
,1995-04-10 00:00,0
,1995-04-11 00:00,0
,1995-04-12 00:00,0
,1995-04-13 00:00,0
,1995-04-14 00:00,0.112948259834627
,1995-04-15 00:00,0
,1995-04-16 00:00,0
,1995-04-17 00:00,0
,1995-04-18 00:00,0
,1995-04-19 00:00,18.0300094632595
,1995-04-20 00:00,53.2043976904115
,1995-04-21 00:00,33.2699548125885
,1995-04-22 00:00,14.4743003119124
,1995-04-23 00:00,1.41977077908595
,1995-04-24 00:00,48.3796897147217
,1995-04-25 00:00,43.517389772106
,1995-04-26 00:00,1.44717598489673
,1995-04-27 00:00,16.0374786857022
,1995-04-28 00:00,8.27063144477279
,1995-04-29 00:00,0.063535373246779
,1995-04-30 00:00,0.0485671082804428
,1995-05-01 00:00,0
,1995-05-02 00:00,2.74797080134346
,1995-05-03 00:00,0
,1995-05-04 00:00,0
,1995-05-05 00:00,0
,1995-05-06 00:00,0
,1995-05-07 00:00,0
,1995-05-08 00:00,6.26373089129706
,1995-05-09 00:00,0
,1995-05-10 00:00,11.7741263933615
,1995-05-11 00:00,22.2581838837186
,1995-05-12 00:00,81.4111560306139
,1995-05-13 00:00,9.00622863009842
,1995-05-14 00:00,8.90772504450376
,1995-05-15 00:00,1.61665415641378
,1995-05-16 00:00,6.65877564263195
,1995-05-17 00:00,3.34653817190972
,1995-05-18 00:00,22.7201149651397
,1995-05-19 00:00,18.7802113955552
,1995-05-20 00:00,5.66217351278998
,1995-05-21 00:00,0.0470339770104047
,1995-05-22 00:00,0
,1995-05-23 00:00,0
,1995-05-24 00:00,0
,1995-05-25 00:00,0
,1995-05-26 00:00,6.34263438684567
,1995-05-27 00:00,0.0481022508391984
,1995-05-28 00:00,0
,1995-05-29 00:00,5.19075052024766
,1995-05-30 00:00,25.8256984543878
,1995-05-31 00:00,61.5926685830445
,1995-06-01 00:00,22.8374164883479
,1995-06-02 00:00,0.538350187173244
,1995-06-03 00:00,3.37825333062017
,1995-06-04 00:00,2.4613673301596
,1995-06-05 00:00,21.2739246127399
,1995-06-06 00:00,0.786827732878807
,1995-06-07 00:00,1.7893846721555
,1995-06-08 00:00,0.0976493684962373
,1995-06-09 00:00,2.01415852763631
,1995-06-10 00:00,37.8393590472799
,1995-06-11 00:00,16.2726997120005
,1995-06-12 00:00,8.31051987596013
,1995-06-13 00:00,1.70300266988419
,1995-06-14 00:00,9.1371959876303
,1995-06-15 00:00,1.88941120392693
,1995-06-16 00:00,0
,1995-06-17 00:00,3.04823016304805
,1995-06-18 00:00,0
,1995-06-19 00:00,0.0632915329319207
,1995-06-20 00:00,0
,1995-06-21 00:00,0.408592672226231
,1995-06-22 00:00,0
,1995-06-23 00:00,19.8202903559936
,1995-06-24 00:00,14.56058760199
,1995-06-25 00:00,0
,1995-06-26 00:00,0
,1995-06-27 00:00,0
,1995-06-28 00:00,0.0493938761014448
,1995-06-29 00:00,0.127687748515099
,1995-06-30 00:00,0
,1995-07-01 00:00,0
,1995-07-02 00:00,0
,1995-07-03 00:00,22.3112275709601
,1995-07-04 00:00,0.211139087672843
,1995-07-05 00:00,12.5774903345117
,1995-07-06 00:00,0
,1995-07-07 00:00,0
,1995-07-08 00:00,0
,1995-07-09 00:00,0
,1995-07-10 00:00,0
,1995-07-11 00:00,0
,1995-07-12 00:00,0.148419257028937
,1995-07-13 00:00,0.395301891791662
,1995-07-14 00:00,3.57521690615081
,1995-07-15 00:00,0.689544195287095
,1995-07-16 00:00,2.23636118052741
,1995-07-17 00:00,0.520589868521722
,1995-07-18 00:00,0.0489098229871012
,1995-07-19 00:00,0
,1995-07-20 00:00,0
,1995-07-21 00:00,0
,1995-07-22 00:00,0
,1995-07-23 00:00,14.6466393264503
,1995-07-24 00:00,0
,1995-07-25 00:00,0
,1995-07-26 00:00,0
,1995-07-27 00:00,0
,1995-07-28 00:00,23.9589033397193
,1995-07-29 00:00,7.30905812955578
,1995-07-30 00:00,0
,1995-07-31 00:00,0
,1995-08-01 00:00,0
,1995-08-02 00:00,0.196952585052899
,1995-08-03 00:00,0
,1995-08-04 00:00,0
,1995-08-05 00:00,0
,1995-08-06 00:00,11.8608359247375
,1995-08-07 00:00,10.8736649768211
,1995-08-08 00:00,16.7876850637979
,1995-08-09 00:00,3.44914664220129
,1995-08-10 00:00,0.0636141521029971
,1995-08-11 00:00,0
,1995-08-12 00:00,0
,1995-08-13 00:00,0
,1995-08-14 00:00,2.70113895424024
,1995-08-15 00:00,0
,1995-08-16 00:00,0.386453825523555
,1995-08-17 00:00,0.33682243560305
,1995-08-18 00:00,10.8073837823501
,1995-08-19 00:00,1.35921248184173
,1995-08-20 00:00,28.1819564716421
,1995-08-21 00:00,2.72791211406534
,1995-08-22 00:00,3.38488132205198
,1995-08-23 00:00,7.11525550287146
,1995-08-24 00:00,3.61543912600703
,1995-08-25 00:00,6.51704419508953
,1995-08-26 00:00,0
,1995-08-27 00:00,0.274643103435549
,1995-08-28 00:00,24.3408685182774
,1995-08-29 00:00,0
,1995-08-30 00:00,0
,1995-08-31 00:00,0
,1995-09-01 00:00,0
,1995-09-02 00:00,0
,1995-09-03 00:00,8.96653018216265
,1995-09-04 00:00,4.16443177436444
,1995-09-05 00:00,0
,1995-09-06 00:00,0
,1995-09-07 00:00,67.9468951533687
,1995-09-08 00:00,11.705955819043
,1995-09-09 00:00,0.389927354571425
,1995-09-10 00:00,0.397787899006432
,1995-09-11 00:00,0
,1995-09-12 00:00,0.356717063228629
,1995-09-13 00:00,79.2673591818678
,1995-09-14 00:00,74.0961240788778
,1995-09-15 00:00,0.112603238310745
,1995-09-16 00:00,9.88393477674601
,1995-09-17 00:00,0.940254998624953
,1995-09-18 00:00,0.0637774933489521
,1995-09-19 00:00,38.7162386943903
,1995-09-20 00:00,1.84307931751902
,1995-09-21 00:00,3.23953053618489
,1995-09-22 00:00,3.80961053397614
,1995-09-23 00:00,0.110755312243193
,1995-09-24 00:00,1.28551104380915
,1995-09-25 00:00,0.109508408082838
,1995-09-26 00:00,0.0615761134829251
,1995-09-27 00:00,0
,1995-09-28 00:00,8.25530567331943
,1995-09-29 00:00,0.87330559156636
,1995-09-30 00:00,0
,1995-10-01 00:00,0
,1995-10-02 00:00,0
,1995-10-03 00:00,0
,1995-10-04 00:00,0
,1995-10-05 00:00,0.273350017319961
,1995-10-06 00:00,0.244439844892622
,1995-10-07 00:00,0
,1995-10-08 00:00,0
,1995-10-09 00:00,0
,1995-10-10 00:00,0
,1995-10-11 00:00,0
,1995-10-12 00:00,0
,1995-10-13 00:00,0
,1995-10-14 00:00,0
,1995-10-15 00:00,0
,1995-10-16 00:00,0
,1995-10-17 00:00,0
,1995-10-18 00:00,0
,1995-10-19 00:00,0
,1995-10-20 00:00,0
,1995-10-21 00:00,0
,1995-10-22 00:00,0
,1995-10-23 00:00,0
,1995-10-24 00:00,0
,1995-10-25 00:00,0
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0.519445714571953
,1995-10-30 00:00,0.712131452710839
,1995-10-31 00:00,0
,1995-11-01 00:00,0.376955589856569
,1995-11-02 00:00,0.266394870311196
,1995-11-03 00:00,0
,1995-11-04 00:00,0.2289121220069
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0.0623840807824237
,1995-11-10 00:00,0.194157633871983
,1995-11-11 00:00,3.0614288696802
,1995-11-12 00:00,0.0621083269474115
,1995-11-13 00:00,0.205750969339424
,1995-11-14 00:00,0
,1995-11-15 00:00,1.40675596295183
,1995-11-16 00:00,24.6248108054902
,1995-11-17 00:00,0.631239260661856
,1995-11-18 00:00,0.0924156094213082
,1995-11-19 00:00,0
,1995-11-20 00:00,0
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,13.9129572814091
,1995-11-27 00:00,19.0107386816897
,1995-11-28 00:00,22.8655705389655
,1995-11-29 00:00,0
,1995-11-30 00:00,0.0535656870160616
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0.0428838085856709
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,0.660464101225682
,1995-12-17 00:00,1.96094175949999
,1995-12-18 00:00,13.5876959017079
,1995-12-19 00:00,7.07822689064693
,1995-12-20 00:00,0
,1995-12-21 00:00,0.385064643986846
,1995-12-22 00:00,4.05671613091134
,1995-12-23 00:00,26.0554288890824
,1995-12-24 00:00,0
,1995-12-25 00:00,0.0474594246654086
,1995-12-26 00:00,23.1121803494587
,1995-12-27 00:00,4.54076336855508
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0.033913775942637
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,0
,1996-01-08 00:00,0.214196643554443
,1996-01-09 00:00,0
,1996-01-10 00:00,19.6747506596697
,1996-01-11 00:00,16.1419845251879
,1996-01-12 00:00,28.4226736899949
,1996-01-13 00:00,0.0907679477367193
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,0
,1996-01-23 00:00,0
,1996-01-24 00:00,9.54728885077672
,1996-01-25 00:00,0
,1996-01-26 00:00,9.27714683148209
,1996-01-27 00:00,8.13916693189412
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,0.200372409607
,1996-02-05 00:00,0
,1996-02-06 00:00,0
,1996-02-07 00:00,0
,1996-02-08 00:00,0
,1996-02-09 00:00,0
,1996-02-10 00:00,0
,1996-02-11 00:00,0
,1996-02-12 00:00,0
,1996-02-13 00:00,0
,1996-02-14 00:00,0
,1996-02-15 00:00,0
,1996-02-16 00:00,0
,1996-02-17 00:00,0
,1996-02-18 00:00,0
,1996-02-19 00:00,0
,1996-02-20 00:00,0.0364341949777166
,1996-02-21 00:00,0
,1996-02-22 00:00,0
,1996-02-23 00:00,0
,1996-02-24 00:00,0
,1996-02-25 00:00,0
,1996-02-26 00:00,0
,1996-02-27 00:00,0
,1996-02-28 00:00,0
,1996-02-29 00:00,0
,1996-03-01 00:00,0
,1996-03-02 00:00,0
,1996-03-03 00:00,0
,1996-03-04 00:00,0
,1996-03-05 00:00,0
,1996-03-06 00:00,0
,1996-03-07 00:00,0
,1996-03-08 00:00,0
,1996-03-09 00:00,0
,1996-03-10 00:00,0
,1996-03-11 00:00,0
,1996-03-12 00:00,0
,1996-03-13 00:00,0
,1996-03-14 00:00,0
,1996-03-15 00:00,0
,1996-03-16 00:00,6.24130370854566
,1996-03-17 00:00,2.40084110624985
,1996-03-18 00:00,4.44712025589763
,1996-03-19 00:00,0.123760764930451
,1996-03-20 00:00,0
,1996-03-21 00:00,0.0356006677189355
,1996-03-22 00:00,0.392437617243784
,1996-03-23 00:00,2.01435131533756
,1996-03-24 00:00,0
,1996-03-25 00:00,0.272403361157959
,1996-03-26 00:00,0.730625036331803
,1996-03-27 00:00,8.93541670721736
,1996-03-28 00:00,0.180949289001298
,1996-03-29 00:00,0.678188869170357
,1996-03-30 00:00,0.0828721557593151
,1996-03-31 00:00,0
,1996-04-01 00:00,0
,1996-04-02 00:00,0.504580531417836
,1996-04-03 00:00,1.19112754672668
,1996-04-04 00:00,1.38384738823806
,1996-04-05 00:00,0.123743810744805
,1996-04-06 00:00,0
,1996-04-07 00:00,0
,1996-04-08 00:00,0.0481400243364444
,1996-04-09 00:00,1.7998024976006
,1996-04-10 00:00,0.369805099455364
,1996-04-11 00:00,2.29279480181244
,1996-04-12 00:00,0.174531082762653
,1996-04-13 00:00,5.73097017201462
,1996-04-14 00:00,0.0495955204485144
,1996-04-15 00:00,0.057649131334518
,1996-04-16 00:00,0
,1996-04-17 00:00,0
