@T,table
Created,2017-04-10 10:34
Author,HortonMachine library
,1994-03-23 00:00,350.960751224657
,1994-03-24 00:00,357.532570576443
,1994-03-25 00:00,363.858678771513
,1994-03-26 00:00,370.336375427471
,1994-03-27 00:00,377.012336051111
,1994-03-28 00:00,383.648868830323
,1994-03-29 00:00,379.100394855529
,1994-03-30 00:00,384.851251080204
,1994-03-31 00:00,401.551131660538
,1994-04-01 00:00,410.734386606249
,1994-04-02 00:00,417.592205649769
,1994-04-03 00:00,424.993597193629
,1994-04-04 00:00,430.810401709895
,1994-04-05 00:00,438.747417378505
,1994-04-06 00:00,443.554819668325
,1994-04-07 00:00,449.401367006796
,1994-04-08 00:00,455.96781964609
,1994-04-09 00:00,462.489316580318
,1994-04-10 00:00,469.160833000327
,1994-04-11 00:00,430.423743002433
,1994-04-12 00:00,415.466042819996
,1994-04-13 00:00,451.292414408725
,1994-04-14 00:00,423.880662526983
,1994-04-15 00:00,429.955395292161
,1994-04-16 00:00,435.23049341036
,1994-04-17 00:00,440.349078418251
,1994-04-18 00:00,445.690715371913
,1994-04-19 00:00,452.729789248975
,1994-04-20 00:00,457.054584203878
,1994-04-21 00:00,462.145550814911
,1994-04-22 00:00,466.962530487098
,1994-04-23 00:00,472.122891010988
,1994-04-24 00:00,477.505844605149
,1994-04-25 00:00,485.014674032559
,1994-04-26 00:00,488.464163424629
,1994-04-27 00:00,492.256165246233
,1994-04-28 00:00,496.988088202512
,1994-04-29 00:00,501.926550384897
,1994-04-30 00:00,506.644882010172
,1994-05-01 00:00,513.456311027523
,1994-05-02 00:00,520.086401774926
,1994-05-03 00:00,526.034820402898
,1994-05-04 00:00,529.443457996554
,1994-05-05 00:00,536.578087172287
,1994-05-06 00:00,539.284314562345
,1994-05-07 00:00,543.89201293864
,1994-05-08 00:00,548.150795795942
,1994-05-09 00:00,552.869998452992
,1994-05-10 00:00,556.351087594267
,1994-05-11 00:00,563.67770499447
,1994-05-12 00:00,566.618718817001
,1994-05-13 00:00,570.161669150679
,1994-05-14 00:00,574.899394200236
,1994-05-15 00:00,576.563704625508
,1994-05-16 00:00,580.077005205109
,1994-05-17 00:00,583.777625575526
,1994-05-18 00:00,589.069053860852
,1994-05-19 00:00,592.034220530672
,1994-05-20 00:00,596.196038823797
,1994-05-21 00:00,599.413851832323
,1994-05-22 00:00,600.57164688824
,1994-05-23 00:00,602.923233490052
,1994-05-24 00:00,605.426805268999
,1994-05-25 00:00,607.810948861282
,1994-05-26 00:00,611.022800192779
,1994-05-27 00:00,665.2669281124
,1994-05-28 00:00,559.48566279898
,1994-05-29 00:00,548.928712356313
,1994-05-30 00:00,548.43065774248
,1994-05-31 00:00,548.921415284476
,1994-06-01 00:00,551.751027246226
,1994-06-02 00:00,589.861917374443
,1994-06-03 00:00,554.832795924784
,1994-06-04 00:00,557.36321755459
,1994-06-05 00:00,559.094892627239
,1994-06-06 00:00,560.645475295443
,1994-06-07 00:00,562.021129482313
,1994-06-08 00:00,562.839534828776
,1994-06-09 00:00,565.360690296067
,1994-06-10 00:00,569.005156635064
,1994-06-11 00:00,570.303590788293
,1994-06-12 00:00,571.111289947554
,1994-06-13 00:00,570.80960277523
,1994-06-14 00:00,569.287656814183
,1994-06-15 00:00,569.445220430099
,1994-06-16 00:00,570.02478734604
,1994-06-17 00:00,570.713199332738
,1994-06-18 00:00,570.757799562322
,1994-06-19 00:00,570.382201553275
,1994-06-20 00:00,571.542939644209
,1994-06-21 00:00,572.353634333196
,1994-06-22 00:00,569.416405948068
,1994-06-23 00:00,568.229726512017
,1994-06-24 00:00,567.840736691569
,1994-06-25 00:00,567.448697260345
,1994-06-26 00:00,566.313746665591
,1994-06-27 00:00,568.037524224148
,1994-06-28 00:00,565.636030485319
,1994-06-29 00:00,564.395176394889
,1994-06-30 00:00,562.164374828786
,1994-07-01 00:00,563.783278310938
,1994-07-02 00:00,563.156106594965
,1994-07-03 00:00,561.579592428744
,1994-07-04 00:00,559.685182526449
,1994-07-05 00:00,558.674388216102
,1994-07-06 00:00,558.182240440374
,1994-07-07 00:00,556.557014682485
,1994-07-08 00:00,557.344586947647
,1994-07-09 00:00,555.269811748585
,1994-07-10 00:00,552.371517613516
,1994-07-11 00:00,587.576992679247
,1994-07-12 00:00,548.448608922812
,1994-07-13 00:00,547.690165390242
,1994-07-14 00:00,546.936968148654
,1994-07-15 00:00,550.365249697845
,1994-07-16 00:00,579.501523470016
,1994-07-17 00:00,853.404007468213
,1994-07-18 00:00,606.630424673907
,1994-07-19 00:00,605.680727495513
,1994-07-20 00:00,604.829500837302
,1994-07-21 00:00,530.815920935985
,1994-07-22 00:00,595.38523596365
,1994-07-23 00:00,591.469064462746
,1994-07-24 00:00,587.928839312597
,1994-07-25 00:00,584.116907139755
,1994-07-26 00:00,580.399507052934
,1994-07-27 00:00,576.814127810358
,1994-07-28 00:00,573.626961400323
,1994-07-29 00:00,568.741391722188
,1994-07-30 00:00,564.7938938333
,1994-07-31 00:00,560.678990343682
,1994-08-01 00:00,558.674240952127
,1994-08-02 00:00,554.44835630181
,1994-08-03 00:00,549.525996547079
,1994-08-04 00:00,544.703246794055
,1994-08-05 00:00,540.245777078449
,1994-08-06 00:00,537.148507075083
,1994-08-07 00:00,532.071098592881
,1994-08-08 00:00,528.74773025152
,1994-08-09 00:00,523.286245261318
,1994-08-10 00:00,518.200042177906
,1994-08-11 00:00,513.343796074284
,1994-08-12 00:00,509.357282255129
,1994-08-13 00:00,504.591070556838
,1994-08-14 00:00,500.180689433847
,1994-08-15 00:00,494.681300582722
,1994-08-16 00:00,489.046130532554
,1994-08-17 00:00,484.071759145854
,1994-08-18 00:00,478.225311929394
,1994-08-19 00:00,473.628479644916
,1994-08-20 00:00,467.595177379268
,1994-08-21 00:00,461.32074102815
,1994-08-22 00:00,455.243457084981
,1994-08-23 00:00,449.479570008736
,1994-08-24 00:00,445.505888424239
,1994-08-25 00:00,440.729548250434
,1994-08-26 00:00,433.842711512635
,1994-08-27 00:00,428.097457644871
,1994-08-28 00:00,422.190239070659
,1994-08-29 00:00,416.908323194928
,1994-08-30 00:00,444.122405900419
,1994-08-31 00:00,409.236034166981
,1994-09-01 00:00,427.295452001018
,1994-09-02 00:00,465.079879004395
,1994-09-03 00:00,457.314394381431
,1994-09-04 00:00,451.091640822138
,1994-09-05 00:00,444.944340265794
,1994-09-06 00:00,438.752337652549
,1994-09-07 00:00,432.53103485634
,1994-09-08 00:00,426.365871374548
,1994-09-09 00:00,420.388605219251
,1994-09-10 00:00,414.513525889422
,1994-09-11 00:00,407.835899691749
,1994-09-12 00:00,401.153559406623
,1994-09-13 00:00,384.817015329919
,1994-09-14 00:00,379.753597410007
,1994-09-15 00:00,383.602315623104
,1994-09-16 00:00,377.582359781012
,1994-09-17 00:00,370.895174138966
,1994-09-18 00:00,366.169949946527
,1994-09-19 00:00,359.254384386775
,1994-09-20 00:00,352.406769807433
,1994-09-21 00:00,346.085826563992
,1994-09-22 00:00,338.87898765392
,1994-09-23 00:00,331.476983161967
,1994-09-24 00:00,325.089895847068
,1994-09-25 00:00,318.991130700025
,1994-09-26 00:00,313.000805770795
,1994-09-27 00:00,306.711409126573
,1994-09-28 00:00,300.57024691418
,1994-09-29 00:00,294.225637582514
,1994-09-30 00:00,287.989862647898
,1994-10-01 00:00,282.588190575939
,1994-10-02 00:00,276.648106610209
,1994-10-03 00:00,271.259201681142
,1994-10-04 00:00,265.286076942642
,1994-10-05 00:00,260.400137173034
,1994-10-06 00:00,255.491611917583
,1994-10-07 00:00,273.779657011173
,1994-10-08 00:00,248.172243911148
,1994-10-09 00:00,258.27328931252
,1994-10-10 00:00,280.625885565059
,1994-10-11 00:00,274.04278510015
,1994-10-12 00:00,267.569176839474
,1994-10-13 00:00,261.404835768539
,1994-10-14 00:00,255.646404718114
,1994-10-15 00:00,250.114405341141
,1994-10-16 00:00,244.584315297423
,1994-10-17 00:00,238.67641528239
,1994-10-18 00:00,234.675419588862
,1994-10-19 00:00,226.696713622514
,1994-10-20 00:00,221.254901703367
,1994-10-21 00:00,216.136163361784
,1994-10-22 00:00,211.192621677141
,1994-10-23 00:00,206.718534738951
,1994-10-24 00:00,201.074214090192
,1994-10-25 00:00,196.430768343779
,1994-10-26 00:00,184.301658344193
,1994-10-27 00:00,180.127698183071
,1994-10-28 00:00,176.308164342455
,1994-10-29 00:00,171.62189259526
,1994-10-30 00:00,167.649876638413
,1994-10-31 00:00,163.646962084713
,1994-11-01 00:00,160.358391091061
,1994-11-02 00:00,156.16601214008
,1994-11-03 00:00,150.083360962099
,1994-11-04 00:00,146.536062162461
,1994-11-05 00:00,143.294431067294
,1994-11-06 00:00,139.768808319245
,1994-11-07 00:00,136.908018342029
,1994-11-08 00:00,133.462251623807
,1994-11-09 00:00,130.07224842008
,1994-11-10 00:00,127.117140583773
,1994-11-11 00:00,123.998115266874
,1994-11-12 00:00,114.405486599763
,1994-11-13 00:00,112.250377662094
,1994-11-14 00:00,109.721727374662
,1994-11-15 00:00,107.633799460821
,1994-11-16 00:00,131.779578865341
,1994-11-17 00:00,103.558322753011
,1994-11-18 00:00,102.875904064813
,1994-11-19 00:00,116.751055460814
,1994-11-20 00:00,122.178075245726
,1994-11-21 00:00,119.402217758042
,1994-11-22 00:00,117.248004778965
,1994-11-23 00:00,93.0539882304133
,1994-11-24 00:00,113.523684720645
,1994-11-25 00:00,110.957307604419
,1994-11-26 00:00,100.258243097508
,1994-11-27 00:00,98.8669148565345
,1994-11-28 00:00,97.3629061643974
,1994-11-29 00:00,95.7813742139953
,1994-11-30 00:00,94.4965946731445
,1994-12-01 00:00,94.063618824864
,1994-12-02 00:00,92.9296082602887
,1994-12-03 00:00,91.6811982108112
,1994-12-04 00:00,90.6086684533217
,1994-12-05 00:00,85.1237065506242
,1994-12-06 00:00,83.9876044195394
,1994-12-07 00:00,83.4728819868016
,1994-12-08 00:00,82.849914530084
,1994-12-09 00:00,82.1830312008454
,1994-12-10 00:00,81.4688697669657
,1994-12-11 00:00,80.8961553051967
,1994-12-12 00:00,80.1182437942077
,1994-12-13 00:00,78.7567066925613
,1994-12-14 00:00,78.9582072677013
,1994-12-15 00:00,78.9275988038439
,1994-12-16 00:00,78.8159533003989
,1994-12-17 00:00,74.8139540343912
,1994-12-18 00:00,74.6572334156227
,1994-12-19 00:00,74.670720874704
,1994-12-20 00:00,74.5618606013265
,1994-12-21 00:00,74.3365125561228
,1994-12-22 00:00,74.5835219486738
,1994-12-23 00:00,74.390256780759
,1994-12-24 00:00,74.548547296146
,1994-12-25 00:00,74.4740043386686
,1994-12-26 00:00,74.6231415543338
,1994-12-27 00:00,78.3303920829313
,1994-12-28 00:00,78.5860356223315
,1994-12-29 00:00,78.7678522680877
,1994-12-30 00:00,79.1133065974653
,1994-12-31 00:00,79.163042826237
,1995-01-01 00:00,81.0771785361729
,1995-01-02 00:00,81.9299717865483
,1995-01-03 00:00,82.5572529218686
,1995-01-04 00:00,83.337498114779
,1995-01-05 00:00,84.0139712930717
,1995-01-06 00:00,84.8633623092115
,1995-01-07 00:00,85.4461511553325
,1995-01-08 00:00,86.2831996026328
,1995-01-09 00:00,92.0261193038399
,1995-01-10 00:00,92.8550370715696
,1995-01-11 00:00,94.119819150612
,1995-01-12 00:00,95.4899423810021
,1995-01-13 00:00,96.8260856951935
,1995-01-14 00:00,98.4683964369753
,1995-01-15 00:00,99.7093350486576
,1995-01-16 00:00,101.085791359609
,1995-01-17 00:00,112.225235949874
,1995-01-18 00:00,114.392592672245
,1995-01-19 00:00,94.0065317794222
,1995-01-20 00:00,118.27152166608
,1995-01-21 00:00,120.540118796113
,1995-01-22 00:00,122.655363274878
,1995-01-23 00:00,118.228439776202
,1995-01-24 00:00,102.945858860095
,1995-01-25 00:00,104.065010709927
,1995-01-26 00:00,132.301211777241
,1995-01-27 00:00,107.7400247485
,1995-01-28 00:00,110.382764880957
,1995-01-29 00:00,112.544469532072
,1995-01-30 00:00,115.102407943827
,1995-01-31 00:00,124.001528073877
,1995-02-01 00:00,127.964669159337
,1995-02-02 00:00,131.289180677284
,1995-02-03 00:00,134.159190096777
,1995-02-04 00:00,137.669335059232
,1995-02-05 00:00,140.063307391271
,1995-02-06 00:00,144.135345510827
,1995-02-07 00:00,147.345306248787
,1995-02-08 00:00,154.257882188819
,1995-02-09 00:00,157.963079740465
,1995-02-10 00:00,161.551312580542
,1995-02-11 00:00,165.966951993365
,1995-02-12 00:00,169.761050968482
,1995-02-13 00:00,173.922385282351
,1995-02-14 00:00,178.094645496149
,1995-02-15 00:00,181.80758822971
,1995-02-16 00:00,186.631073575384
,1995-02-17 00:00,198.735482129328
,1995-02-18 00:00,203.811820406515
,1995-02-19 00:00,208.403900788959
,1995-02-20 00:00,213.54566873752
,1995-02-21 00:00,218.76224443622
,1995-02-22 00:00,223.864873315356
,1995-02-23 00:00,229.346311526781
,1995-02-24 00:00,237.777756170974
,1995-02-25 00:00,243.00359066343
,1995-02-26 00:00,249.279382085398
,1995-02-27 00:00,254.16393873896
,1995-02-28 00:00,260.030815622677
,1995-03-01 00:00,266.22666068016
,1995-03-02 00:00,227.598355649043
,1995-03-03 00:00,278.150801004472
,1995-03-04 00:00,285.118766651615
,1995-03-05 00:00,245.128897689586
,1995-03-06 00:00,249.800404569637
,1995-03-07 00:00,253.673711611634
,1995-03-08 00:00,259.436112927577
,1995-03-09 00:00,265.139524508239
,1995-03-10 00:00,271.136293346132
,1995-03-11 00:00,276.825916181963
,1995-03-12 00:00,282.84946914438
,1995-03-13 00:00,289.460512033315
,1995-03-14 00:00,296.000711603025
,1995-03-15 00:00,303.039062903566
,1995-03-16 00:00,309.11109409535
,1995-03-17 00:00,314.902862097969
,1995-03-18 00:00,321.24091279749
,1995-03-19 00:00,326.8527239578
,1995-03-20 00:00,333.510696201968
,1995-03-21 00:00,340.398605819898
,1995-03-22 00:00,346.243368997771
,1995-03-23 00:00,352.687558914785
,1995-03-24 00:00,358.132831460587
,1995-03-25 00:00,364.411446525645
,1995-03-26 00:00,370.381859674684
,1995-03-27 00:00,376.587368800349
,1995-03-28 00:00,384.678477965433
,1995-03-29 00:00,381.479732712688
,1995-03-30 00:00,388.178385120117
,1995-03-31 00:00,403.64631910065
,1995-04-01 00:00,411.146027231858
,1995-04-02 00:00,415.021643895192
,1995-04-03 00:00,421.444980395434
,1995-04-04 00:00,428.623219120769
,1995-04-05 00:00,435.20462002678
,1995-04-06 00:00,441.159330796121
,1995-04-07 00:00,446.751573161398
,1995-04-08 00:00,453.143926222962
,1995-04-09 00:00,461.354113094207
,1995-04-10 00:00,468.395449958726
,1995-04-11 00:00,428.987867438446
,1995-04-12 00:00,414.981326689975
,1995-04-13 00:00,450.026209779958
,1995-04-14 00:00,425.125981936448
,1995-04-15 00:00,429.988287807807
,1995-04-16 00:00,434.38136129189
,1995-04-17 00:00,439.395753891982
,1995-04-18 00:00,445.456092040596
,1995-04-19 00:00,451.570439813116
,1995-04-20 00:00,457.585076503194
,1995-04-21 00:00,462.810382387366
,1995-04-22 00:00,468.119705126578
,1995-04-23 00:00,472.842484244137
,1995-04-24 00:00,478.615143956776
,1995-04-25 00:00,485.434507863953
,1995-04-26 00:00,490.8488839009
,1995-04-27 00:00,495.022755865857
,1995-04-28 00:00,499.664288316849
,1995-04-29 00:00,503.734806127185
,1995-04-30 00:00,508.550124301071
,1995-05-01 00:00,514.737621902495
,1995-05-02 00:00,519.652017442225
,1995-05-03 00:00,525.590152167374
,1995-05-04 00:00,529.790660404742
,1995-05-05 00:00,532.669940009068
,1995-05-06 00:00,537.103890449318
,1995-05-07 00:00,541.186463888083
,1995-05-08 00:00,547.105177057825
,1995-05-09 00:00,551.821659439209
,1995-05-10 00:00,557.75127963962
,1995-05-11 00:00,563.26833747183
,1995-05-12 00:00,567.304036417675
,1995-05-13 00:00,571.445533366488
,1995-05-14 00:00,574.61008521398
,1995-05-15 00:00,580.703552805639
,1995-05-16 00:00,583.420816113658
,1995-05-17 00:00,586.623074725228
,1995-05-18 00:00,590.336556681901
,1995-05-19 00:00,593.10111281787
,1995-05-20 00:00,597.973435283155
,1995-05-21 00:00,599.10876530999
,1995-05-22 00:00,601.763534136534
,1995-05-23 00:00,604.187928177123
,1995-05-24 00:00,606.729261631874
,1995-05-25 00:00,609.512038542247
,1995-05-26 00:00,611.36292620814
,1995-05-27 00:00,665.124003192573
,1995-05-28 00:00,557.348846770724
,1995-05-29 00:00,546.969499115649
,1995-05-30 00:00,548.488533773275
,1995-05-31 00:00,550.952441022141
,1995-06-01 00:00,555.757467686715
,1995-06-02 00:00,592.746000216581
,1995-06-03 00:00,556.847605470195
,1995-06-04 00:00,558.651848896029
,1995-06-05 00:00,561.353575828833
,1995-06-06 00:00,563.013564313098
,1995-06-07 00:00,561.688969417071
,1995-06-08 00:00,563.425304720392
,1995-06-09 00:00,564.525444398908
,1995-06-10 00:00,568.225610443749
,1995-06-11 00:00,568.042516687638
,1995-06-12 00:00,570.651768806392
,1995-06-13 00:00,571.264872273506
,1995-06-14 00:00,571.956524772129
,1995-06-15 00:00,571.532704391088
,1995-06-16 00:00,571.437361530801
,1995-06-17 00:00,571.588395083469
,1995-06-18 00:00,571.251137348378
,1995-06-19 00:00,570.23086875846
,1995-06-20 00:00,569.701148022213
,1995-06-21 00:00,569.144053452078
,1995-06-22 00:00,569.418684043982
,1995-06-23 00:00,574.696797105313
,1995-06-24 00:00,574.912003489305
,1995-06-25 00:00,570.819032986769
,1995-06-26 00:00,569.055949814523
,1995-06-27 00:00,566.796535955806
,1995-06-28 00:00,566.039823487162
,1995-06-29 00:00,565.572867884447
,1995-06-30 00:00,564.240852524573
,1995-07-01 00:00,564.482802009174
,1995-07-02 00:00,563.460412859486
,1995-07-03 00:00,564.146570840334
,1995-07-04 00:00,562.824804713776
,1995-07-05 00:00,561.97400915751
,1995-07-06 00:00,560.668089915372
,1995-07-07 00:00,557.97295555295
,1995-07-08 00:00,555.314928556723
,1995-07-09 00:00,553.362330866839
,1995-07-10 00:00,551.327668239903
,1995-07-11 00:00,586.309208517291
,1995-07-12 00:00,548.171711651846
,1995-07-13 00:00,546.890332376661
,1995-07-14 00:00,546.337956555164
,1995-07-15 00:00,550.56256603346
,1995-07-16 00:00,580.122720741291
,1995-07-17 00:00,855.973473455464
,1995-07-18 00:00,607.989854709134
,1995-07-19 00:00,604.021066514414
,1995-07-20 00:00,601.051746539131
,1995-07-21 00:00,528.380217989637
,1995-07-22 00:00,593.498599552664
,1995-07-23 00:00,591.495835504806
,1995-07-24 00:00,588.041325003833
,1995-07-25 00:00,584.341111267548
,1995-07-26 00:00,580.292266447237
,1995-07-27 00:00,575.960404257038
,1995-07-28 00:00,572.540806561292
,1995-07-29 00:00,570.494498413536
,1995-07-30 00:00,566.371268884584
,1995-07-31 00:00,561.882990773655
,1995-08-01 00:00,559.033114420326
,1995-08-02 00:00,554.660340892351
,1995-08-03 00:00,551.677178923341
,1995-08-04 00:00,547.064241025304
,1995-08-05 00:00,542.503293986012
,1995-08-06 00:00,537.710827228544
,1995-08-07 00:00,534.354211911047
,1995-08-08 00:00,529.769758724295
,1995-08-09 00:00,525.864221305327
,1995-08-10 00:00,519.94828516144
,1995-08-11 00:00,514.93118041788
,1995-08-12 00:00,510.125445049402
,1995-08-13 00:00,504.867227797442
,1995-08-14 00:00,500.294926849241
,1995-08-15 00:00,494.601544758984
,1995-08-16 00:00,490.102744637637
,1995-08-17 00:00,486.52855989063
,1995-08-18 00:00,481.707959211207
,1995-08-19 00:00,475.443530139795
,1995-08-20 00:00,468.968006207148
,1995-08-21 00:00,463.612142696433
,1995-08-22 00:00,457.969463067663
,1995-08-23 00:00,451.901953335534
,1995-08-24 00:00,445.847316980778
,1995-08-25 00:00,440.420028401354
,1995-08-26 00:00,433.613444076765
,1995-08-27 00:00,428.680746987509
,1995-08-28 00:00,425.039005579782
,1995-08-29 00:00,419.480729830528
,1995-08-30 00:00,446.431428334514
,1995-08-31 00:00,411.895834922779
,1995-09-01 00:00,430.148600008819
,1995-09-02 00:00,464.701457019422
,1995-09-03 00:00,459.138728836749
,1995-09-04 00:00,452.581503728192
,1995-09-05 00:00,446.801955642665
,1995-09-06 00:00,439.951447744218
,1995-09-07 00:00,434.839533558012
,1995-09-08 00:00,427.102114050201
,1995-09-09 00:00,421.041253395209
,1995-09-10 00:00,415.261841412582
,1995-09-11 00:00,408.399071144338
,1995-09-12 00:00,401.921033328986
,1995-09-13 00:00,386.549846180063
,1995-09-14 00:00,379.74806771781
,1995-09-15 00:00,381.930120012586
,1995-09-16 00:00,376.694315284567
,1995-09-17 00:00,370.367006848589
,1995-09-18 00:00,363.75460391325
,1995-09-19 00:00,358.580862312548
,1995-09-20 00:00,351.80275175476
,1995-09-21 00:00,345.455000638754
,1995-09-22 00:00,339.09452138166
,1995-09-23 00:00,333.196947018756
,1995-09-24 00:00,326.877350968853
,1995-09-25 00:00,320.911859411046
,1995-09-26 00:00,313.788532850206
,1995-09-27 00:00,307.454453999364
,1995-09-28 00:00,301.495628307734
,1995-09-29 00:00,296.160944871385
,1995-09-30 00:00,290.155848413981
,1995-10-01 00:00,284.685373652958
,1995-10-02 00:00,278.291534399835
,1995-10-03 00:00,271.552305411363
,1995-10-04 00:00,265.441788235089
,1995-10-05 00:00,259.510990273785
,1995-10-06 00:00,254.017553971753
,1995-10-07 00:00,271.06479049041
,1995-10-08 00:00,244.821635228806
,1995-10-09 00:00,255.332400849423
,1995-10-10 00:00,278.504200657727
,1995-10-11 00:00,272.770815522593
,1995-10-12 00:00,267.088167660832
,1995-10-13 00:00,261.448319957645
,1995-10-14 00:00,255.786272872579
,1995-10-15 00:00,249.847022531262
,1995-10-16 00:00,244.011908301456
,1995-10-17 00:00,238.920670413236
,1995-10-18 00:00,233.026975806555
,1995-10-19 00:00,224.779792255556
,1995-10-20 00:00,220.012073102415
,1995-10-21 00:00,215.586698127477
,1995-10-22 00:00,211.354518162186
,1995-10-23 00:00,206.467391466357
,1995-10-24 00:00,201.405676650024
,1995-10-25 00:00,196.559835256615
,1995-10-26 00:00,183.3911390554
,1995-10-27 00:00,179.460468890898
,1995-10-28 00:00,175.088237472567
,1995-10-29 00:00,171.251731563506
,1995-10-30 00:00,167.382533413881
,1995-10-31 00:00,162.901223316842
,1995-11-01 00:00,160.107191941961
,1995-11-02 00:00,156.248631439798
,1995-11-03 00:00,150.600748921104
,1995-11-04 00:00,147.599218098945
,1995-11-05 00:00,144.254791445291
,1995-11-06 00:00,140.30604696027
,1995-11-07 00:00,136.251276478482
,1995-11-08 00:00,133.663326855067
,1995-11-09 00:00,130.495241023874
,1995-11-10 00:00,127.449385653957
,1995-11-11 00:00,124.156500077874
,1995-11-12 00:00,114.595289037835
,1995-11-13 00:00,112.120786090563
,1995-11-14 00:00,109.516993157862
,1995-11-15 00:00,107.424422828998
,1995-11-16 00:00,131.820924579609
,1995-11-17 00:00,103.47376770416
,1995-11-18 00:00,103.200928076122
,1995-11-19 00:00,117.560953386764
,1995-11-20 00:00,122.393588293805
,1995-11-21 00:00,120.661588546327
,1995-11-22 00:00,118.510071692844
,1995-11-23 00:00,93.7580630601267
,1995-11-24 00:00,113.636298777475
,1995-11-25 00:00,111.684276763271
,1995-11-26 00:00,100.64618132178
,1995-11-27 00:00,98.9503785653494
,1995-11-28 00:00,97.4406831397917
,1995-11-29 00:00,96.1962543906491
,1995-11-30 00:00,94.9072306751218
,1995-12-01 00:00,94.0852806530741
,1995-12-02 00:00,92.9621552388483
,1995-12-03 00:00,91.8737420231086
,1995-12-04 00:00,90.8507600848213
,1995-12-05 00:00,85.4500941383446
,1995-12-06 00:00,84.6220170842951
,1995-12-07 00:00,83.8385421741456
,1995-12-08 00:00,82.9437418907329
,1995-12-09 00:00,82.1333187112405
,1995-12-10 00:00,81.5502524245425
,1995-12-11 00:00,81.0446178727647
,1995-12-12 00:00,80.9447200083703
,1995-12-13 00:00,79.9206777352218
,1995-12-14 00:00,79.5247812028757
,1995-12-15 00:00,79.1230292047935
,1995-12-16 00:00,78.5133185394124
,1995-12-17 00:00,74.6060936679913
,1995-12-18 00:00,74.4829796799034
,1995-12-19 00:00,74.2690239965987
,1995-12-20 00:00,74.3729304110863
,1995-12-21 00:00,74.280901282667
,1995-12-22 00:00,74.353278791784
,1995-12-23 00:00,74.1851484305026
,1995-12-24 00:00,74.2096604946178
,1995-12-25 00:00,74.2628626178355
,1995-12-26 00:00,74.3288291879612
,1995-12-27 00:00,78.6131030458003
