@T,table
Created,2017-04-10 09:30
Author,HortonMachine library
,1994-03-03 00:00,300.366897555717
,1994-03-04 00:00,306.134906407867
,1994-03-05 00:00,264.552943256665
,1994-03-06 00:00,266.445324721984
,1994-03-07 00:00,271.085359068042
,1994-03-08 00:00,276.560835935002
,1994-03-09 00:00,281.13089071064
,1994-03-10 00:00,286.725776406434
,1994-03-11 00:00,292.991872359655
,1994-03-12 00:00,300.53875448905
,1994-03-13 00:00,307.597180820128
,1994-03-14 00:00,313.076584113096
,1994-03-15 00:00,319.83521734014
,1994-03-16 00:00,325.541900498934
,1994-03-17 00:00,331.395096303665
,1994-03-18 00:00,338.645723672988
,1994-03-19 00:00,340.118246503394
,1994-03-20 00:00,345.102798994562
,1994-03-21 00:00,350.647650270964
,1994-03-22 00:00,355.983439116716
,1994-03-23 00:00,361.555094565473
,1994-03-24 00:00,367.633332432877
,1994-03-25 00:00,380.178723531079
,1994-03-26 00:00,386.445977106124
,1994-03-27 00:00,392.663752325367
,1994-03-28 00:00,398.976547765294
,1994-03-29 00:00,403.446206034832
,1994-03-30 00:00,409.092599822969
,1994-03-31 00:00,415.65592967179
,1994-04-01 00:00,423.449714305506
,1994-04-02 00:00,431.058629011248
,1994-04-03 00:00,438.024037644288
,1994-04-04 00:00,432.162792487017
,1994-04-05 00:00,439.78355182467
,1994-04-06 00:00,455.306391234918
,1994-04-07 00:00,460.995254117135
,1994-04-08 00:00,467.151766579059
,1994-04-09 00:00,473.813279767446
,1994-04-10 00:00,480.083816348986
,1994-04-11 00:00,423.83631399166
,1994-04-12 00:00,420.324029161689
,1994-04-13 00:00,495.498101904105
,1994-04-14 00:00,429.613891387012
,1994-04-15 00:00,435.338312446464
,1994-04-16 00:00,439.946451223976
,1994-04-17 00:00,444.1508330242
,1994-04-18 00:00,448.664111886742
,1994-04-19 00:00,454.997521114103
,1994-04-20 00:00,472.821164683402
,1994-04-21 00:00,461.943512093104
,1994-04-22 00:00,466.621126530224
,1994-04-23 00:00,470.091164005812
,1994-04-24 00:00,475.134109355381
,1994-04-25 00:00,481.360832531933
,1994-04-26 00:00,500.622008353462
,1994-04-27 00:00,503.800932372965
,1994-04-28 00:00,490.144728178664
,1994-04-29 00:00,495.566472231603
,1994-04-30 00:00,497.928244004182
,1994-05-01 00:00,524.550540502995
,1994-05-02 00:00,530.924046475583
,1994-05-03 00:00,516.658391987744
,1994-05-04 00:00,519.419831010922
,1994-05-05 00:00,525.947633248747
,1994-05-06 00:00,548.04551411479
,1994-05-07 00:00,552.297252853064
,1994-05-08 00:00,556.244681610419
,1994-05-09 00:00,560.363569779416
,1994-05-10 00:00,563.328266438002
,1994-05-11 00:00,570.693127146477
,1994-05-12 00:00,572.903214647065
,1994-05-13 00:00,575.867884948417
,1994-05-14 00:00,580.545506874195
,1994-05-15 00:00,581.528482787346
,1994-05-16 00:00,584.576453179165
,1994-05-17 00:00,587.857880554546
,1994-05-18 00:00,593.218735452722
,1994-05-19 00:00,595.213980475583
,1994-05-20 00:00,599.615536182148
,1994-05-21 00:00,602.056383180264
,1994-05-22 00:00,602.833258130654
,1994-05-23 00:00,604.903114811608
,1994-05-24 00:00,606.914891027615
,1994-05-25 00:00,608.863782585672
,1994-05-26 00:00,611.964410331327
,1994-05-27 00:00,574.215398323659
,1994-05-28 00:00,543.934782679722
,1994-05-29 00:00,543.643370218575
,1994-05-30 00:00,544.917965645763
,1994-05-31 00:00,545.826876122783
,1994-06-01 00:00,525.441920336299
,1994-06-02 00:00,549.383521010226
,1994-06-03 00:00,551.775188676443
,1994-06-04 00:00,554.056660035725
,1994-06-05 00:00,554.698370013015
,1994-06-06 00:00,556.694691458451
,1994-06-07 00:00,557.917101252143
,1994-06-08 00:00,558.195357319929
,1994-06-09 00:00,561.375877706733
,1994-06-10 00:00,563.825810735605
,1994-06-11 00:00,565.924668213153
,1994-06-12 00:00,566.529358959417
,1994-06-13 00:00,565.313244393331
,1994-06-14 00:00,564.374427233573
,1994-06-15 00:00,564.309019486292
,1994-06-16 00:00,564.0174178716
,1994-06-17 00:00,564.553416780646
,1994-06-18 00:00,564.403155033316
,1994-06-19 00:00,565.028416859276
,1994-06-20 00:00,566.348625042708
,1994-06-21 00:00,567.268078196145
,1994-06-22 00:00,563.956113721043
,1994-06-23 00:00,562.828564752131
,1994-06-24 00:00,562.620473232233
,1994-06-25 00:00,561.332550267859
,1994-06-26 00:00,560.188146776114
,1994-06-27 00:00,563.248484317971
,1994-06-28 00:00,560.719882993287
,1994-06-29 00:00,558.854240582185
,1994-06-30 00:00,557.360120095006
,1994-07-01 00:00,559.168058889535
,1994-07-02 00:00,557.966279348504
,1994-07-03 00:00,557.241280133664
,1994-07-04 00:00,554.824596877948
,1994-07-05 00:00,554.795209757287
,1994-07-06 00:00,553.719054534486
,1994-07-07 00:00,552.876945375471
,1994-07-08 00:00,554.306956531628
,1994-07-09 00:00,551.401613334515
,1994-07-10 00:00,549.282206353554
,1994-07-11 00:00,584.349287345781
,1994-07-12 00:00,544.848176847699
,1994-07-13 00:00,520.705713561381
,1994-07-14 00:00,541.661062211095
,1994-07-15 00:00,542.747031238609
,1994-07-16 00:00,552.331406566185
,1994-07-17 00:00,770.710444747748
,1994-07-18 00:00,607.647126615565
,1994-07-19 00:00,607.272655797552
,1994-07-20 00:00,606.557784906792
,1994-07-21 00:00,527.344957629774
,1994-07-22 00:00,597.733681743226
,1994-07-23 00:00,594.169052016674
,1994-07-24 00:00,590.910819203211
,1994-07-25 00:00,587.465077648116
,1994-07-26 00:00,584.252633441596
,1994-07-27 00:00,557.610181574249
,1994-07-28 00:00,555.463965333967
,1994-07-29 00:00,550.976578932872
,1994-07-30 00:00,547.618017584725
,1994-07-31 00:00,566.449431001312
,1994-08-01 00:00,564.957099913761
,1994-08-02 00:00,561.130977284685
,1994-08-03 00:00,556.516094042368
,1994-08-04 00:00,552.122920133712
,1994-08-05 00:00,548.11351004244
,1994-08-06 00:00,546.202370875514
,1994-08-07 00:00,541.15503519092
,1994-08-08 00:00,538.619191826331
,1994-08-09 00:00,513.510569768198
,1994-08-10 00:00,509.407669827341
,1994-08-11 00:00,505.155978347559
,1994-08-12 00:00,501.936710938783
,1994-08-13 00:00,497.862777600506
,1994-08-14 00:00,510.911569037167
,1994-08-15 00:00,507.068807672351
,1994-08-16 00:00,500.609292338164
,1994-08-17 00:00,480.541033621134
,1994-08-18 00:00,474.445688944921
,1994-08-19 00:00,470.877964448702
,1994-08-20 00:00,465.629664108393
,1994-08-21 00:00,460.440259351345
,1994-08-22 00:00,455.666688755764
,1994-08-23 00:00,450.601043479927
,1994-08-24 00:00,447.548586102063
,1994-08-25 00:00,443.703527195264
,1994-08-26 00:00,437.296180000433
,1994-08-27 00:00,432.468333620944
,1994-08-28 00:00,427.313814771681
,1994-08-29 00:00,422.370237848489
,1994-08-30 00:00,487.850549531647
,1994-08-31 00:00,414.157567772485
,1994-09-01 00:00,419.204234210481
,1994-09-02 00:00,475.971764569478
,1994-09-03 00:00,468.307784188438
,1994-09-04 00:00,462.40151419207
,1994-09-05 00:00,456.559305079493
,1994-09-06 00:00,438.646483882181
,1994-09-07 00:00,433.226668763428
,1994-09-08 00:00,439.22249714139
,1994-09-09 00:00,433.463714569578
,1994-09-10 00:00,426.343652846505
,1994-09-11 00:00,421.597368313108
,1994-09-12 00:00,415.37085013929
,1994-09-13 00:00,409.560203334273
,1994-09-14 00:00,396.118213060792
,1994-09-15 00:00,391.360278233356
,1994-09-16 00:00,385.799212023005
,1994-09-17 00:00,386.845453551541
,1994-09-18 00:00,382.738819652481
,1994-09-19 00:00,375.733347199817
,1994-09-20 00:00,369.117843141675
,1994-09-21 00:00,363.228591175899
,1994-09-22 00:00,356.043621098779
,1994-09-23 00:00,348.838873980608
,1994-09-24 00:00,342.810641111814
,1994-09-25 00:00,336.759743364216
,1994-09-26 00:00,327.457178851085
,1994-09-27 00:00,321.617054471098
,1994-09-28 00:00,316.024003942199
,1994-09-29 00:00,310.157689632071
,1994-09-30 00:00,306.896212047613
,1994-10-01 00:00,301.596992306831
,1994-10-02 00:00,295.979917744533
,1994-10-03 00:00,290.765838193111
,1994-10-04 00:00,283.732140505685
,1994-10-05 00:00,279.281883570332
,1994-10-06 00:00,274.076504489572
,1994-10-07 00:00,269.536513954457
,1994-10-08 00:00,265.349939174322
,1994-10-09 00:00,285.608502705707
,1994-10-10 00:00,294.571807264864
,1994-10-11 00:00,296.267364603623
,1994-10-12 00:00,281.711540117384
,1994-10-13 00:00,282.909384967897
,1994-10-14 00:00,269.953187569871
,1994-10-15 00:00,270.959179985747
,1994-10-16 00:00,259.132697916339
,1994-10-17 00:00,254.467910246669
,1994-10-18 00:00,245.857852918631
,1994-10-19 00:00,245.39803599558
,1994-10-20 00:00,239.631140900593
,1994-10-21 00:00,236.742569646887
,1994-10-22 00:00,230.946835501611
,1994-10-23 00:00,222.732369593925
,1994-10-24 00:00,217.931044426082
,1994-10-25 00:00,210.425169930645
,1994-10-26 00:00,208.289058560041
,1994-10-27 00:00,203.080033182411
,1994-10-28 00:00,196.987154229379
,1994-10-29 00:00,193.075290243206
,1994-10-30 00:00,186.956072652035
,1994-10-31 00:00,183.550522940667
,1994-11-01 00:00,179.637342456811
,1994-11-02 00:00,173.888044979353
,1994-11-03 00:00,170.259025724389
,1994-11-04 00:00,165.788126124013
,1994-11-05 00:00,161.389607315964
,1994-11-06 00:00,157.077424523079
,1994-11-07 00:00,153.602927419954
,1994-11-08 00:00,149.221322962301
,1994-11-09 00:00,145.093799034717
,1994-11-10 00:00,141.55031464358
,1994-11-11 00:00,137.748340548589
,1994-11-12 00:00,133.71890200044
,1994-11-13 00:00,130.574905017301
,1994-11-14 00:00,125.902034175218
,1994-11-15 00:00,123.965667073516
,1994-11-16 00:00,121.139025698735
,1994-11-17 00:00,117.947233084766
,1994-11-18 00:00,117.095036764825
,1994-11-19 00:00,145.606802430665
,1994-11-20 00:00,135.289005583372
,1994-11-21 00:00,132.131885667077
,1994-11-22 00:00,131.092956577333
,1994-11-23 00:00,98.326106037345
,1994-11-24 00:00,119.776082818707
,1994-11-25 00:00,117.027518464143
,1994-11-26 00:00,115.21801840339
,1994-11-27 00:00,113.413849123336
,1994-11-28 00:00,111.480946115744
,1994-11-29 00:00,109.620424828672
,1994-11-30 00:00,107.788594388864
,1994-12-01 00:00,107.112811261242
,1994-12-02 00:00,105.602993706629
,1994-12-03 00:00,104.028744549945
,1994-12-04 00:00,102.701993867419
,1994-12-05 00:00,101.376239593726
,1994-12-06 00:00,88.1952065106919
,1994-12-07 00:00,98.6292907919859
,1994-12-08 00:00,90.7396054769564
,1994-12-09 00:00,89.865236219459
,1994-12-10 00:00,88.9655380800567
,1994-12-11 00:00,84.7468329075448
,1994-12-12 00:00,87.292110745827
,1994-12-13 00:00,86.5257177713218
,1994-12-14 00:00,86.632674389729
,1994-12-15 00:00,83.18784978798
,1994-12-16 00:00,82.9905647197073
,1994-12-17 00:00,85.6450929945755
,1994-12-18 00:00,85.2138620873604
,1994-12-19 00:00,85.1793869850324
,1994-12-20 00:00,85.0536102621018
,1994-12-21 00:00,84.6409964887766
,1994-12-22 00:00,84.9704113435526
,1994-12-23 00:00,84.7571041358699
,1994-12-24 00:00,85.0206185218431
,1994-12-25 00:00,84.9826945961004
,1994-12-26 00:00,85.2905147028234
,1994-12-27 00:00,82.4542988771993
,1994-12-28 00:00,82.840202482084
,1994-12-29 00:00,86.165122209779
,1994-12-30 00:00,86.8079962497833
,1994-12-31 00:00,87.005489573188
,1995-01-01 00:00,84.8302480807348
,1995-01-02 00:00,89.3124565168879
,1995-01-03 00:00,90.2310066490527
,1995-01-04 00:00,91.2507851050173
,1995-01-05 00:00,99.2143142610184
,1995-01-06 00:00,89.07784194541
,1995-01-07 00:00,101.616546000928
,1995-01-08 00:00,103.013606777527
,1995-01-09 00:00,104.366201157102
,1995-01-10 00:00,105.631498641472
,1995-01-11 00:00,107.19524916218
,1995-01-12 00:00,108.837262566625
,1995-01-13 00:00,110.64662645644
,1995-01-14 00:00,112.705130083072
,1995-01-15 00:00,114.324264652407
,1995-01-16 00:00,116.100704675393
,1995-01-17 00:00,118.16283664998
,1995-01-18 00:00,120.45786600804
,1995-01-19 00:00,99.4858992583125
,1995-01-20 00:00,132.304007309838
,1995-01-21 00:00,133.364001633539
,1995-01-22 00:00,135.793956959144
,1995-01-23 00:00,148.414749785558
,1995-01-24 00:00,117.136249054903
,1995-01-25 00:00,118.517627609654
,1995-01-26 00:00,121.731626671979
,1995-01-27 00:00,124.040961597762
,1995-01-28 00:00,126.633070726705
,1995-01-29 00:00,130.874152471598
,1995-01-30 00:00,134.576745424613
,1995-01-31 00:00,137.612522637233
,1995-02-01 00:00,142.317588833739
,1995-02-02 00:00,146.471018573209
,1995-02-03 00:00,150.004323516269
,1995-02-04 00:00,154.431187933377
,1995-02-05 00:00,157.028516892317
,1995-02-06 00:00,162.457090402212
,1995-02-07 00:00,166.851951636431
,1995-02-08 00:00,171.834458627188
,1995-02-09 00:00,176.017107672785
,1995-02-10 00:00,180.967303833468
,1995-02-11 00:00,185.27074241122
,1995-02-12 00:00,190.816620641175
,1995-02-13 00:00,195.715715410621
,1995-02-14 00:00,198.808365696167
,1995-02-15 00:00,205.436802598345
,1995-02-16 00:00,209.311951013506
,1995-02-17 00:00,215.442581126512
,1995-02-18 00:00,217.804457340099
,1995-02-19 00:00,225.761591792197
,1995-02-20 00:00,231.234856856511
,1995-02-21 00:00,232.79239766077
,1995-02-22 00:00,245.669670119633
,1995-02-23 00:00,247.273348147025
,1995-02-24 00:00,254.17363292087
,1995-02-25 00:00,253.388740610724
,1995-02-26 00:00,265.550870193242
,1995-02-27 00:00,268.679987211984
,1995-02-28 00:00,281.443375645883
,1995-03-01 00:00,280.554821457785
,1995-03-02 00:00,246.289657818885
,1995-03-03 00:00,300.73662062874
,1995-03-04 00:00,308.557442340199
,1995-03-05 00:00,265.306336851814
,1995-03-06 00:00,267.83590524717
,1995-03-07 00:00,272.061903244255
,1995-03-08 00:00,278.332956654278
,1995-03-09 00:00,283.862844092856
,1995-03-10 00:00,289.276998442925
,1995-03-11 00:00,294.485562384251
,1995-03-12 00:00,301.903039829803
,1995-03-13 00:00,308.469875709056
,1995-03-14 00:00,314.750446268517
,1995-03-15 00:00,321.673124969912
,1995-03-16 00:00,327.5411628567
,1995-03-17 00:00,333.101512231156
,1995-03-18 00:00,339.01577503476
,1995-03-19 00:00,340.030150841304
,1995-03-20 00:00,346.042419913084
,1995-03-21 00:00,352.250892710922
,1995-03-22 00:00,357.311098694043
,1995-03-23 00:00,363.02773155597
,1995-03-24 00:00,367.94217853246
,1995-03-25 00:00,380.479318792834
,1995-03-26 00:00,386.083038785735
,1995-03-27 00:00,392.176292785484
,1995-03-28 00:00,399.989440126054
,1995-03-29 00:00,405.991061606271
,1995-03-30 00:00,412.712890057642
,1995-03-31 00:00,417.548719116409
,1995-04-01 00:00,423.522713167678
,1995-04-02 00:00,427.816264855088
,1995-04-03 00:00,434.359964850878
,1995-04-04 00:00,429.724705705564
,1995-04-05 00:00,435.553748363696
,1995-04-06 00:00,452.934198720336
,1995-04-07 00:00,458.117911744171
,1995-04-08 00:00,464.103588890916
,1995-04-09 00:00,471.998510787134
,1995-04-10 00:00,478.913653359244
,1995-04-11 00:00,421.996979907842
,1995-04-12 00:00,419.938058093489
,1995-04-13 00:00,494.019643648676
,1995-04-14 00:00,430.730204307998
,1995-04-15 00:00,435.01271664042
,1995-04-16 00:00,438.535086047466
,1995-04-17 00:00,442.767712167905
,1995-04-18 00:00,447.94235765737
,1995-04-19 00:00,453.622247124205
,1995-04-20 00:00,473.605443143473
,1995-04-21 00:00,462.926478909937
,1995-04-22 00:00,467.893617090231
,1995-04-23 00:00,471.214810026101
,1995-04-24 00:00,476.79421497113
,1995-04-25 00:00,481.652601824699
,1995-04-26 00:00,503.059880358646
,1995-04-27 00:00,506.650830881795
,1995-04-28 00:00,492.801353448044
,1995-04-29 00:00,497.382264584096
,1995-04-30 00:00,499.697905560085
,1995-05-01 00:00,525.719715430876
,1995-05-02 00:00,530.335645554508
,1995-05-03 00:00,516.181652654603
,1995-05-04 00:00,519.609843269916
,1995-05-05 00:00,521.760147864351
,1995-05-06 00:00,545.787473484704
,1995-05-07 00:00,549.450987397343
,1995-05-08 00:00,555.309424759573
,1995-05-09 00:00,559.190421250927
,1995-05-10 00:00,565.110502052328
,1995-05-11 00:00,570.148647984712
,1995-05-12 00:00,573.710550320687
,1995-05-13 00:00,577.277134984645
,1995-05-14 00:00,579.846796695756
,1995-05-15 00:00,585.643702550226
,1995-05-16 00:00,587.885536809367
,1995-05-17 00:00,590.604946219718
,1995-05-18 00:00,594.275467272502
,1995-05-19 00:00,596.522057858611
,1995-05-20 00:00,600.800656568009
,1995-05-21 00:00,601.514123632904
,1995-05-22 00:00,603.689867741431
,1995-05-23 00:00,605.820782698489
,1995-05-24 00:00,608.140077957425
,1995-05-25 00:00,610.630814944386
,1995-05-26 00:00,612.246168010587
,1995-05-27 00:00,574.195687658333
,1995-05-28 00:00,541.627299408107
,1995-05-29 00:00,541.935627764658
,1995-05-30 00:00,545.018179067757
,1995-05-31 00:00,548.027526757101
,1995-06-01 00:00,529.493919340811
,1995-06-02 00:00,552.083480446566
,1995-06-03 00:00,553.665743988859
,1995-06-04 00:00,555.252181998985
,1995-06-05 00:00,557.220639707088
,1995-06-06 00:00,559.166243979266
,1995-06-07 00:00,557.703253048919
,1995-06-08 00:00,558.729687877131
,1995-06-09 00:00,560.214370566828
,1995-06-10 00:00,563.196887334547
,1995-06-11 00:00,563.454986860525
,1995-06-12 00:00,566.129231374894
,1995-06-13 00:00,565.50961466711
,1995-06-14 00:00,566.781948436198
,1995-06-15 00:00,566.364953177211
,1995-06-16 00:00,565.269736652704
,1995-06-17 00:00,565.493244350638
,1995-06-18 00:00,564.912322275468
,1995-06-19 00:00,564.740722442365
,1995-06-20 00:00,564.284090018691
,1995-06-21 00:00,563.68124252733
,1995-06-22 00:00,564.034772856382
,1995-06-23 00:00,569.598785197531
,1995-06-24 00:00,569.634876659405
,1995-06-25 00:00,564.456662096143
,1995-06-26 00:00,563.015167319591
,1995-06-27 00:00,561.515757705408
,1995-06-28 00:00,561.007137513038
,1995-06-29 00:00,559.818950829589
,1995-06-30 00:00,559.370384117455
,1995-07-01 00:00,559.705042136565
,1995-07-02 00:00,558.275045540492
,1995-07-03 00:00,560.029694309453
,1995-07-04 00:00,557.83261115875
,1995-07-05 00:00,557.945288292472
,1995-07-06 00:00,556.166412954098
,1995-07-07 00:00,554.229809722437
,1995-07-08 00:00,551.707657820831
,1995-07-09 00:00,549.310326326904
,1995-07-10 00:00,547.947481916328
,1995-07-11 00:00,582.919068138597
,1995-07-12 00:00,544.384533709264
,1995-07-13 00:00,519.79743077157
,1995-07-14 00:00,541.012235786264
,1995-07-15 00:00,542.79807119486
,1995-07-16 00:00,552.974336862596
,1995-07-17 00:00,773.280568039014
,1995-07-18 00:00,608.81388095746
,1995-07-19 00:00,605.000254822033
,1995-07-20 00:00,602.373343490228
,1995-07-21 00:00,524.529384116084
,1995-07-22 00:00,595.526154069176
,1995-07-23 00:00,594.144982308098
,1995-07-24 00:00,590.869753458142
,1995-07-25 00:00,587.523634000192
,1995-07-26 00:00,583.746981265484
,1995-07-27 00:00,556.637166586418
,1995-07-28 00:00,553.946382336147
,1995-07-29 00:00,552.618128053331
,1995-07-30 00:00,549.053770491752
,1995-07-31 00:00,567.72147315267
,1995-08-01 00:00,565.021266516812
,1995-08-02 00:00,561.069594760369
,1995-08-03 00:00,558.679977715911
,1995-08-04 00:00,554.430542249928
,1995-08-05 00:00,550.344342160746
,1995-08-06 00:00,546.163740257664
,1995-08-07 00:00,543.287608954618
,1995-08-08 00:00,539.169463787917
,1995-08-09 00:00,516.05070241517
,1995-08-10 00:00,510.822916084158
,1995-08-11 00:00,506.588554616719
,1995-08-12 00:00,502.478353086445
,1995-08-13 00:00,497.867716151088
,1995-08-14 00:00,510.819323151258
,1995-08-15 00:00,506.806914503537
,1995-08-16 00:00,501.603143160101
,1995-08-17 00:00,482.834281869761
,1995-08-18 00:00,478.343687233462
,1995-08-19 00:00,472.680778851422
,1995-08-20 00:00,467.121961444483
,1995-08-21 00:00,462.706000223154
,1995-08-22 00:00,458.405357355088
,1995-08-23 00:00,453.168368977624
,1995-08-24 00:00,447.756350513469
,1995-08-25 00:00,443.626829455631
,1995-08-26 00:00,437.117378085285
,1995-08-27 00:00,433.039852167451
,1995-08-28 00:00,430.126541588518
,1995-08-29 00:00,424.705837808412
,1995-08-30 00:00,490.173134143674
,1995-08-31 00:00,416.579719735856
,1995-09-01 00:00,421.632550531153
,1995-09-02 00:00,475.080976039501
,1995-09-03 00:00,470.116897402753
,1995-09-04 00:00,463.65892911388
,1995-09-05 00:00,458.308347771269
,1995-09-06 00:00,439.474763217078
,1995-09-07 00:00,435.542463421033
,1995-09-08 00:00,439.59621458329
,1995-09-09 00:00,433.949632074326
,1995-09-10 00:00,426.771900554116
,1995-09-11 00:00,421.989114853916
,1995-09-12 00:00,415.886133858384
,1995-09-13 00:00,411.22601676127
,1995-09-14 00:00,395.900582430317
,1995-09-15 00:00,389.384833549902
,1995-09-16 00:00,384.626372847027
,1995-09-17 00:00,386.091451061205
,1995-09-18 00:00,379.722262959935
,1995-09-19 00:00,375.11001588728
,1995-09-20 00:00,368.370700885602
,1995-09-21 00:00,362.139433444262
,1995-09-22 00:00,356.15641135934
,1995-09-23 00:00,350.429617281374
,1995-09-24 00:00,344.328655780976
,1995-09-25 00:00,338.684394833771
,1995-09-26 00:00,327.820848462965
,1995-09-27 00:00,322.073390752479
,1995-09-28 00:00,316.711706640261
,1995-09-29 00:00,311.992039386214
,1995-09-30 00:00,309.07633796065
,1995-10-01 00:00,303.653736128921
,1995-10-02 00:00,297.565812432821
,1995-10-03 00:00,290.84247327234
,1995-10-04 00:00,283.767372338661
,1995-10-05 00:00,278.201409577605
,1995-10-06 00:00,272.627586992534
,1995-10-07 00:00,266.822200019618
,1995-10-08 00:00,261.702853656232
,1995-10-09 00:00,282.203429045762
,1995-10-10 00:00,292.341872421234
,1995-10-11 00:00,294.875247695468
,1995-10-12 00:00,281.057366617414
,1995-10-13 00:00,282.90363922522
,1995-10-14 00:00,270.100431165976
,1995-10-15 00:00,270.598400516981
,1995-10-16 00:00,258.603803662906
,1995-10-17 00:00,254.76626033583
,1995-10-18 00:00,243.957297979307
,1995-10-19 00:00,243.227841474599
,1995-10-20 00:00,238.137033510442
,1995-10-21 00:00,236.00362386731
,1995-10-22 00:00,231.28133257766
,1995-10-23 00:00,222.178366155861
,1995-10-24 00:00,218.292867545414
,1995-10-25 00:00,210.464021036154
,1995-10-26 00:00,206.976839915473
,1995-10-27 00:00,202.373016835731
,1995-10-28 00:00,195.430994474135
,1995-10-29 00:00,192.594063416823
,1995-10-30 00:00,186.704800422295
,1995-10-31 00:00,182.676480314574
,1995-11-01 00:00,179.33046622378
,1995-11-02 00:00,173.933251361922
,1995-11-03 00:00,170.724851603481
,1995-11-04 00:00,166.937066867614
,1995-11-05 00:00,162.303659419212
,1995-11-06 00:00,157.472284150527
,1995-11-07 00:00,152.568005123837
,1995-11-08 00:00,149.386550046948
,1995-11-09 00:00,145.512666066314
,1995-11-10 00:00,141.821308424982
,1995-11-11 00:00,137.952376488368
,1995-11-12 00:00,134.010926771067
,1995-11-13 00:00,130.522544000169
,1995-11-14 00:00,125.656725154144
,1995-11-15 00:00,123.713058720797
,1995-11-16 00:00,121.277870025828
,1995-11-17 00:00,118.009246280466
,1995-11-18 00:00,117.50787000244
,1995-11-19 00:00,146.652148643494
,1995-11-20 00:00,135.403174121858
,1995-11-21 00:00,133.312282686545
,1995-11-22 00:00,132.472001783835
,1995-11-23 00:00,99.0824232876713
,1995-11-24 00:00,119.641839456094
,1995-11-25 00:00,117.631706827084
,1995-11-26 00:00,115.780561170327
,1995-11-27 00:00,113.613029609096
,1995-11-28 00:00,111.560301008933
,1995-11-29 00:00,109.911532982015
,1995-11-30 00:00,108.226027962522
,1995-12-01 00:00,107.157407171971
,1995-12-02 00:00,105.668801776406
,1995-12-03 00:00,104.200392454235
,1995-12-04 00:00,102.878538314815
,1995-12-05 00:00,101.699737867745
,1995-12-06 00:00,88.8954446593598
,1995-12-07 00:00,99.0881394952252
,1995-12-08 00:00,90.9027334053189
,1995-12-09 00:00,89.7867405091438
,1995-12-10 00:00,88.9678947124547
,1995-12-11 00:00,84.8188408353061
,1995-12-12 00:00,88.0726955146439
,1995-12-13 00:00,87.6511271879953
,1995-12-14 00:00,87.1116322603037
,1995-12-15 00:00,83.4581693770414
,1995-12-16 00:00,82.7828637187038
,1995-12-17 00:00,85.4199624611505
,1995-12-18 00:00,85.1165048007925
,1995-12-19 00:00,84.7224536058615
,1995-12-20 00:00,84.7428002869691
,1995-12-21 00:00,84.5871776871002
,1995-12-22 00:00,84.7174914499211
,1995-12-23 00:00,84.5435293986805
,1995-12-24 00:00,84.6038224198667
,1995-12-25 00:00,84.7915248533329
,1995-12-26 00:00,85.0372734517
,1995-12-27 00:00,82.8456589594991
,1995-12-28 00:00,83.2513620965533
,1995-12-29 00:00,86.8294570791198
