@T,table
Created,2017-04-10 09:30
Author,HortonMachine library
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.0196953710286017
,1994-03-16 00:00,0
,1994-03-17 00:00,0.0164999914310991
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,2.18318170585774
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0.0201225400570261
,1994-03-26 00:00,0.061138612989356
,1994-03-27 00:00,0
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,22.2455493182361
,1994-04-02 00:00,6.48168992156159
,1994-04-03 00:00,0.0199810166190981
,1994-04-04 00:00,0
,1994-04-05 00:00,0.226008646206346
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
,1994-04-09 00:00,4.80552201270767
,1994-04-10 00:00,1.86016241156428
,1994-04-11 00:00,1.69661773729019
,1994-04-12 00:00,0.214794148199938
,1994-04-13 00:00,0
,1994-04-14 00:00,22.375375754465
,1994-04-15 00:00,16.9423365952171
,1994-04-16 00:00,19.7107831030112
,1994-04-17 00:00,29.4544297978057
,1994-04-18 00:00,7.86026376169703
,1994-04-19 00:00,2.35638199532957
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,2.0845236967642
,1994-04-23 00:00,0.0414865939568439
,1994-04-24 00:00,0
,1994-04-25 00:00,14.3704060695774
,1994-04-26 00:00,0.773358916864441
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,9.11502416043522
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0
,1994-05-11 00:00,12.4169933174852
,1994-05-12 00:00,0
,1994-05-13 00:00,1.56449185195111
,1994-05-14 00:00,13.8143229646192
,1994-05-15 00:00,0.0201584427827314
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,107.142806386032
,1994-05-19 00:00,9.06242741260285
,1994-05-20 00:00,20.3386764564463
,1994-05-21 00:00,0.162723503436591
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0.0207743888573074
,1994-05-25 00:00,1.53027907216321
,1994-05-26 00:00,2.22123505747266
,1994-05-27 00:00,0.336571824015705
,1994-05-28 00:00,0.230419361242906
,1994-05-29 00:00,0
,1994-05-30 00:00,27.6332634095542
,1994-05-31 00:00,0
,1994-06-01 00:00,0.14625575535274
,1994-06-02 00:00,0
,1994-06-03 00:00,1.05954785068312
,1994-06-04 00:00,0.188731039478503
,1994-06-05 00:00,0
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,4.70414480773006
,1994-06-10 00:00,3.76554176094024
,1994-06-11 00:00,6.10824813424764
,1994-06-12 00:00,3.35690681895532
,1994-06-13 00:00,3.61958984329707
,1994-06-14 00:00,0.145173064744734
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0.0206987733033755
,1994-06-19 00:00,0
,1994-06-20 00:00,10.2358399718976
,1994-06-21 00:00,8.75366959450787
,1994-06-22 00:00,0.0205440989232484
,1994-06-23 00:00,0
,1994-06-24 00:00,0.466466798277773
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0.868373322525663
,1994-06-28 00:00,6.3655579732
,1994-06-29 00:00,8.30409700151618
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,7.7801812530574
,1994-07-03 00:00,0
,1994-07-04 00:00,0.149899361497137
,1994-07-05 00:00,0
,1994-07-06 00:00,1.97975287597044
,1994-07-07 00:00,0.145503996734026
,1994-07-08 00:00,14.740191033697
,1994-07-09 00:00,0.33592202296777
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0.0208868412217965
,1994-07-13 00:00,15.6829566258268
,1994-07-14 00:00,0.0209154040616358
,1994-07-15 00:00,0.590030164833588
,1994-07-16 00:00,0
,1994-07-17 00:00,4.50225147157089
,1994-07-18 00:00,0.0209465597111591
,1994-07-19 00:00,6.54088509770556
,1994-07-20 00:00,53.275220481554
,1994-07-21 00:00,24.0348034911114
,1994-07-22 00:00,0.148217123464884
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0.149324426444065
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,0.75235525952272
,1994-08-02 00:00,0.146766616832095
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,7.72635198951654
,1994-08-07 00:00,5.61305816766896
,1994-08-08 00:00,27.6662420282533
,1994-08-09 00:00,0
,1994-08-10 00:00,1.64003851944751
,1994-08-11 00:00,0.0209903445749492
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0.0208674969117976
,1994-08-18 00:00,0
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,6.65539496883815
,1994-08-24 00:00,6.96593820504991
,1994-08-25 00:00,15.5690566462667
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,24.3515979093878
,1994-09-01 00:00,7.64650451923501
,1994-09-02 00:00,57.7285182780196
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0.0205629056213147
,1994-09-06 00:00,0.0206426473963572
,1994-09-07 00:00,0
,1994-09-08 00:00,46.0643538362925
,1994-09-09 00:00,14.4348670643963
,1994-09-10 00:00,0.0208110638666641
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,32.7398024148313
,1994-09-14 00:00,49.1315269188577
,1994-09-15 00:00,3.13920127047718
,1994-09-16 00:00,18.6160498334957
,1994-09-17 00:00,12.1450354442303
,1994-09-18 00:00,1.05315237514021
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,11.91493335047
,1994-09-22 00:00,1.84487251724321
,1994-09-23 00:00,0
,1994-09-24 00:00,1.82060661275246
,1994-09-25 00:00,0.188962467339778
,1994-09-26 00:00,61.1210954084686
,1994-09-27 00:00,3.53120834483848
,1994-09-28 00:00,0.230749319144797
,1994-09-29 00:00,0.0205600995674199
,1994-09-30 00:00,0.0207195908038266
,1994-10-01 00:00,0
,1994-10-02 00:00,16.1421919580583
,1994-10-03 00:00,7.59703651324223
,1994-10-04 00:00,1.49357050372873
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,0.696430881468427
,1994-10-09 00:00,0.0339346885541734
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,1.27597449542597
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,15.7265313754159
,1994-10-24 00:00,2.90120379462304
,1994-10-25 00:00,1.78189887691731
,1994-10-26 00:00,18.0650176304802
,1994-10-27 00:00,0
,1994-10-28 00:00,22.0122584398906
,1994-10-29 00:00,0.71181127538827
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0.0202204332669888
,1994-11-02 00:00,0
,1994-11-03 00:00,0.207999118833982
,1994-11-04 00:00,1.22694473679543
,1994-11-05 00:00,3.10152095338012
,1994-11-06 00:00,175.436011311062
,1994-11-07 00:00,2.92256384952563
,1994-11-08 00:00,0.187223173118808
,1994-11-09 00:00,0.188107749222187
,1994-11-10 00:00,67.4485614701357
,1994-11-11 00:00,1.27065381249808
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0.0203621105264918
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0.459596240471258
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0.0170337253985331
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,3.21170894683778
,1994-12-31 00:00,4.35172046011339
,1995-01-01 00:00,0.0344013254093923
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,0
,1995-01-23 00:00,0.0778901480993041
,1995-01-24 00:00,2.75794375124988
,1995-01-25 00:00,0
,1995-01-26 00:00,8.35294612278069
,1995-01-27 00:00,3.45855773147064
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0.121983324967663
,1995-02-09 00:00,0.442789559431156
,1995-02-10 00:00,0
,1995-02-11 00:00,7.32347059200439
,1995-02-12 00:00,0
,1995-02-13 00:00,2.38031835133349
,1995-02-14 00:00,3.30777088758806
,1995-02-15 00:00,0
,1995-02-16 00:00,3.17451709898737
,1995-02-17 00:00,1.08597673982357
,1995-02-18 00:00,10.0173359545805
,1995-02-19 00:00,0
,1995-02-20 00:00,0
,1995-02-21 00:00,0
,1995-02-22 00:00,3.92777918926767
,1995-02-23 00:00,7.41909157270425
,1995-02-24 00:00,0.732455922078319
,1995-02-25 00:00,0.0911644294858446
,1995-02-26 00:00,0
,1995-02-27 00:00,0.0181976976214645
,1995-02-28 00:00,0
,1995-03-01 00:00,0
,1995-03-02 00:00,0
,1995-03-03 00:00,1.39299487601249
,1995-03-04 00:00,2.94548407197952
,1995-03-05 00:00,0
,1995-03-06 00:00,0.392537284998369
,1995-03-07 00:00,0
,1995-03-08 00:00,0.0439619588163528
,1995-03-09 00:00,0
,1995-03-10 00:00,0
,1995-03-11 00:00,0
,1995-03-12 00:00,0
,1995-03-13 00:00,0
,1995-03-14 00:00,0
,1995-03-15 00:00,0
,1995-03-16 00:00,0
,1995-03-17 00:00,0
,1995-03-18 00:00,0
,1995-03-19 00:00,0
,1995-03-20 00:00,7.99136721550191
,1995-03-21 00:00,0
,1995-03-22 00:00,0
,1995-03-23 00:00,0
,1995-03-24 00:00,0
,1995-03-25 00:00,0
,1995-03-26 00:00,0.020145141446418
,1995-03-27 00:00,0.220421301060206
,1995-03-28 00:00,0.906907852804446
,1995-03-29 00:00,0.123198669423628
,1995-03-30 00:00,0
,1995-03-31 00:00,0
,1995-04-01 00:00,0
,1995-04-02 00:00,0
,1995-04-03 00:00,0
,1995-04-04 00:00,0
,1995-04-05 00:00,0
,1995-04-06 00:00,0
,1995-04-07 00:00,0
,1995-04-08 00:00,0
,1995-04-09 00:00,0
,1995-04-10 00:00,0
,1995-04-11 00:00,0
,1995-04-12 00:00,0
,1995-04-13 00:00,0
,1995-04-14 00:00,0.370686632207645
,1995-04-15 00:00,0
,1995-04-16 00:00,0
,1995-04-17 00:00,0
,1995-04-18 00:00,0
,1995-04-19 00:00,18.1903007798607
,1995-04-20 00:00,43.6658004476782
,1995-04-21 00:00,23.9020775122656
,1995-04-22 00:00,11.3194705567161
,1995-04-23 00:00,0.64112930217009
,1995-04-24 00:00,43.2009135642706
,1995-04-25 00:00,34.3628059880055
,1995-04-26 00:00,1.53410117944109
,1995-04-27 00:00,12.8713216941599
,1995-04-28 00:00,10.4281087187177
,1995-04-29 00:00,0.0206731556912925
,1995-04-30 00:00,0.0206875376066273
,1995-05-01 00:00,0
,1995-05-02 00:00,2.71592181496814
,1995-05-03 00:00,0
,1995-05-04 00:00,0
,1995-05-05 00:00,0
,1995-05-06 00:00,0
,1995-05-07 00:00,0
,1995-05-08 00:00,4.69808127805111
,1995-05-09 00:00,0
,1995-05-10 00:00,11.9408818572885
,1995-05-11 00:00,18.7794862069273
,1995-05-12 00:00,73.0201959400573
,1995-05-13 00:00,9.10263916886831
,1995-05-14 00:00,5.85350614514683
,1995-05-15 00:00,1.18289640333816
,1995-05-16 00:00,5.35420315013898
,1995-05-17 00:00,3.36440869460475
,1995-05-18 00:00,16.5737596037967
,1995-05-19 00:00,32.9055574979245
,1995-05-20 00:00,8.40375582883828
,1995-05-21 00:00,0
,1995-05-22 00:00,0
,1995-05-23 00:00,0
,1995-05-24 00:00,0
,1995-05-25 00:00,0
,1995-05-26 00:00,8.80713537362333
,1995-05-27 00:00,0.613356902806054
,1995-05-28 00:00,0
,1995-05-29 00:00,2.91375574680907
,1995-05-30 00:00,25.7378735759526
,1995-05-31 00:00,53.954573421796
,1995-06-01 00:00,23.2864534830282
,1995-06-02 00:00,1.32485143878342
,1995-06-03 00:00,3.25864740180454
,1995-06-04 00:00,2.21726057894506
,1995-06-05 00:00,16.3766765410479
,1995-06-06 00:00,0.733305518511556
,1995-06-07 00:00,0.708595593701594
,1995-06-08 00:00,0
,1995-06-09 00:00,1.65855398384471
,1995-06-10 00:00,36.8724491406316
,1995-06-11 00:00,13.0576242094996
,1995-06-12 00:00,10.7984854146602
,1995-06-13 00:00,0.818770973804512
,1995-06-14 00:00,6.73623868257776
,1995-06-15 00:00,1.1318052061758
,1995-06-16 00:00,0
,1995-06-17 00:00,1.31735474657024
,1995-06-18 00:00,0
,1995-06-19 00:00,0.0205439300497168
,1995-06-20 00:00,0
,1995-06-21 00:00,0.166745160667221
,1995-06-22 00:00,0
,1995-06-23 00:00,20.3282806241825
,1995-06-24 00:00,14.7833511404567
,1995-06-25 00:00,0
,1995-06-26 00:00,0
,1995-06-27 00:00,0
,1995-06-28 00:00,0.020957376681107
,1995-06-29 00:00,0.0414461330126765
,1995-06-30 00:00,0
,1995-07-01 00:00,0
,1995-07-02 00:00,0
,1995-07-03 00:00,25.0558412532186
,1995-07-04 00:00,0.379114157614372
,1995-07-05 00:00,5.59603509265749
,1995-07-06 00:00,0
,1995-07-07 00:00,0
,1995-07-08 00:00,0
,1995-07-09 00:00,0
,1995-07-10 00:00,0
,1995-07-11 00:00,0
,1995-07-12 00:00,0.0629496055270398
,1995-07-13 00:00,1.21722226899276
,1995-07-14 00:00,0.816451623000147
,1995-07-15 00:00,0.703628827627826
,1995-07-16 00:00,2.35399730338769
,1995-07-17 00:00,1.1705198507159
,1995-07-18 00:00,0.0206871854246473
,1995-07-19 00:00,0
,1995-07-20 00:00,0
,1995-07-21 00:00,0
,1995-07-22 00:00,0
,1995-07-23 00:00,7.00538328502851
,1995-07-24 00:00,0
,1995-07-25 00:00,0
,1995-07-26 00:00,0
,1995-07-27 00:00,0
,1995-07-28 00:00,23.873182085165
,1995-07-29 00:00,6.4967227007999
,1995-07-30 00:00,0
,1995-07-31 00:00,0
,1995-08-01 00:00,0
,1995-08-02 00:00,2.29519123557442
,1995-08-03 00:00,0
,1995-08-04 00:00,0
,1995-08-05 00:00,0
,1995-08-06 00:00,12.0887822946376
,1995-08-07 00:00,8.52518368467814
,1995-08-08 00:00,29.195147342324
,1995-08-09 00:00,3.44660458511344
,1995-08-10 00:00,0.0206514511446744
,1995-08-11 00:00,0
,1995-08-12 00:00,0
,1995-08-13 00:00,0
,1995-08-14 00:00,1.60528006536248
,1995-08-15 00:00,0
,1995-08-16 00:00,0.45903812581192
,1995-08-17 00:00,0.210060585490147
,1995-08-18 00:00,6.22921717020802
,1995-08-19 00:00,1.80235605310261
,1995-08-20 00:00,25.9003469959796
,1995-08-21 00:00,3.51918069382829
,1995-08-22 00:00,2.33521895932967
,1995-08-23 00:00,5.09723488383263
,1995-08-24 00:00,2.43728752872237
,1995-08-25 00:00,11.5682627254171
,1995-08-26 00:00,0
,1995-08-27 00:00,0.0415434700056426
,1995-08-28 00:00,14.9244564153221
,1995-08-29 00:00,0
,1995-08-30 00:00,0
,1995-08-31 00:00,0
,1995-09-01 00:00,0
,1995-09-02 00:00,0
,1995-09-03 00:00,6.52930899308688
,1995-09-04 00:00,4.39217493040569
,1995-09-05 00:00,0
,1995-09-06 00:00,0
,1995-09-07 00:00,63.3415517884231
,1995-09-08 00:00,11.9309913731566
,1995-09-09 00:00,0.507291696413028
,1995-09-10 00:00,0.102741968440352
,1995-09-11 00:00,0
,1995-09-12 00:00,0.144810433679911
,1995-09-13 00:00,67.9421250746406
,1995-09-14 00:00,60.5236752615404
,1995-09-15 00:00,0.0414959301270226
,1995-09-16 00:00,12.0357637984507
,1995-09-17 00:00,0.59854629417695
,1995-09-18 00:00,0.166155108009214
,1995-09-19 00:00,34.0104910031392
,1995-09-20 00:00,1.37237740638935
,1995-09-21 00:00,1.86251655265156
,1995-09-22 00:00,3.46373833472737
,1995-09-23 00:00,0.0204584964645214
,1995-09-24 00:00,0.811323919503493
,1995-09-25 00:00,0.184426292095834
,1995-09-26 00:00,0.0198918904283743
,1995-09-27 00:00,0
,1995-09-28 00:00,6.84652951237265
,1995-09-29 00:00,0.119941521632648
,1995-09-30 00:00,0
,1995-10-01 00:00,0
,1995-10-02 00:00,0
,1995-10-03 00:00,0
,1995-10-04 00:00,0
,1995-10-05 00:00,0.062029214585886
,1995-10-06 00:00,0.169425805802766
,1995-10-07 00:00,0
,1995-10-08 00:00,0
,1995-10-09 00:00,0
,1995-10-10 00:00,0
,1995-10-11 00:00,0
,1995-10-12 00:00,0
,1995-10-13 00:00,0
,1995-10-14 00:00,0
,1995-10-15 00:00,0
,1995-10-16 00:00,0
,1995-10-17 00:00,0
,1995-10-18 00:00,0
,1995-10-19 00:00,0
,1995-10-20 00:00,0
,1995-10-21 00:00,0
,1995-10-22 00:00,0
,1995-10-23 00:00,0
,1995-10-24 00:00,0
,1995-10-25 00:00,0
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0.557431087260411
,1995-10-30 00:00,0.287673007075642
,1995-10-31 00:00,0
,1995-11-01 00:00,0.352020062155988
,1995-11-02 00:00,0.474647281853431
,1995-11-03 00:00,0
,1995-11-04 00:00,0.0521845382115386
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0.0203763389036474
,1995-11-10 00:00,0.0388493581633561
,1995-11-11 00:00,3.0288591016814
,1995-11-12 00:00,0.0202418967540765
,1995-11-13 00:00,0.0406867627187479
,1995-11-14 00:00,0
,1995-11-15 00:00,1.2878203554281
,1995-11-16 00:00,24.5104203824018
,1995-11-17 00:00,0.676139494439152
,1995-11-18 00:00,0.0198910006577619
,1995-11-19 00:00,0
,1995-11-20 00:00,0
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,13.0123301502497
,1995-11-27 00:00,17.312682723815
,1995-11-28 00:00,22.1147143221004
,1995-11-29 00:00,0
,1995-11-30 00:00,0.018936734236156
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0.0177230535180444
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0.0298353564789953
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,0.8773632632551
,1995-12-17 00:00,1.82123926279739
,1995-12-18 00:00,13.217182887673
,1995-12-19 00:00,6.22066862999344
,1995-12-20 00:00,0
,1995-12-21 00:00,0.0863742890535139
,1995-12-22 00:00,4.17452826983385
,1995-12-23 00:00,24.5470091031928
,1995-12-24 00:00,0
,1995-12-25 00:00,0.0153098596439686
,1995-12-26 00:00,20.268318728459
,1995-12-27 00:00,4.59977311480592
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,1.82798411820639
,1996-01-08 00:00,0.169550704997243
,1996-01-09 00:00,0
,1996-01-10 00:00,17.6439032588559
,1996-01-11 00:00,15.8044160837644
,1996-01-12 00:00,23.197717570687
,1996-01-13 00:00,0.0391849433663235
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,0
,1996-01-23 00:00,0
,1996-01-24 00:00,12.4215767379995
,1996-01-25 00:00,0.727340859666912
,1996-01-26 00:00,11.9774242286685
,1996-01-27 00:00,8.71628407364186
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,3.14138002295496
,1996-02-05 00:00,0
,1996-02-06 00:00,0
,1996-02-07 00:00,0
,1996-02-08 00:00,0
,1996-02-09 00:00,0
,1996-02-10 00:00,0
,1996-02-11 00:00,0
,1996-02-12 00:00,0
,1996-02-13 00:00,0
,1996-02-14 00:00,0
,1996-02-15 00:00,0
,1996-02-16 00:00,0
,1996-02-17 00:00,0
,1996-02-18 00:00,0
,1996-02-19 00:00,0
,1996-02-20 00:00,0.0176279198214042
,1996-02-21 00:00,0
,1996-02-22 00:00,0
,1996-02-23 00:00,0
,1996-02-24 00:00,0
,1996-02-25 00:00,0
,1996-02-26 00:00,0
,1996-02-27 00:00,0
,1996-02-28 00:00,0
,1996-02-29 00:00,0
,1996-03-01 00:00,0
,1996-03-02 00:00,0
,1996-03-03 00:00,0
,1996-03-04 00:00,0
,1996-03-05 00:00,0
,1996-03-06 00:00,0
,1996-03-07 00:00,0
,1996-03-08 00:00,0
,1996-03-09 00:00,0
,1996-03-10 00:00,0
,1996-03-11 00:00,0
,1996-03-12 00:00,0
,1996-03-13 00:00,0
,1996-03-14 00:00,0
,1996-03-15 00:00,0
,1996-03-16 00:00,7.6840649356873
,1996-03-17 00:00,1.98210262946989
,1996-03-18 00:00,4.9866504479007
,1996-03-19 00:00,0.302557596164293
,1996-03-20 00:00,0
,1996-03-21 00:00,0.0116277616615881
,1996-03-22 00:00,0.401460233280737
,1996-03-23 00:00,2.25645382274866
,1996-03-24 00:00,0
,1996-03-25 00:00,0.361324830087272
,1996-03-26 00:00,1.49344331370219
,1996-03-27 00:00,8.69652088242723
,1996-03-28 00:00,0.184566769117388
,1996-03-29 00:00,0.265644359393548
,1996-03-30 00:00,0.832377604357642
,1996-03-31 00:00,0
,1996-04-01 00:00,0.0119107164378584
,1996-04-02 00:00,0.288196928035581
,1996-04-03 00:00,3.90881101616102
,1996-04-04 00:00,1.30587436568124
,1996-04-05 00:00,0.0405761261993154
,1996-04-06 00:00,0
,1996-04-07 00:00,0
,1996-04-08 00:00,0.0204688954267094
,1996-04-09 00:00,2.19518946888699
,1996-04-10 00:00,0.0412554602958704
,1996-04-11 00:00,2.93623360380125
,1996-04-12 00:00,0.774685180068968
