@T,table
Created,2017-01-25 15:33
Author,HortonMachine library
,1997-03-19 00:00,0.0194168702992634
,1997-03-20 00:00,0.144902032580966
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.188301107422384
,1997-03-24 00:00,0.827809064884529
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,3.01738240417254
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0159824399990422
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.93951235797209
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0183639190093678
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,41.6044026543312
,1997-04-28 00:00,0.177868504666504
,1997-04-29 00:00,1.41719397450632
,1997-04-30 00:00,0.020461482040403
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,1.932744544862
,1997-05-06 00:00,43.450716749522
,1997-05-07 00:00,1.56791681294705
,1997-05-08 00:00,9.45117849699591
,1997-05-09 00:00,4.11889381935653
,1997-05-10 00:00,0.450562422425039
,1997-05-11 00:00,0.249010871400812
,1997-05-12 00:00,3.37188512400457
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.0418598617460557
,1997-05-16 00:00,0
,1997-05-17 00:00,0.0626733145865558
,1997-05-18 00:00,0.816908645049948
,1997-05-19 00:00,0
,1997-05-20 00:00,4.77609605170405
,1997-05-21 00:00,0.167241637709036
,1997-05-22 00:00,10.945520998865
,1997-05-23 00:00,0.721324056428883
,1997-05-24 00:00,7.23393219625708
,1997-05-25 00:00,8.07124517894995
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.061789601946415
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,14.8142600602388
,1997-06-02 00:00,3.02837369787327
,1997-06-03 00:00,0.209321557057767
,1997-06-04 00:00,1.12766049167477
,1997-06-05 00:00,14.9303137605097
,1997-06-06 00:00,0.187182178082293
,1997-06-07 00:00,0.0416059703232852
,1997-06-08 00:00,0.252772103425401
,1997-06-09 00:00,0.0209106326960159
,1997-06-10 00:00,0.0209599905264772
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,1.51013990692573
,1997-06-14 00:00,14.2902508458896
,1997-06-15 00:00,0
,1997-06-16 00:00,5.1464067404565
,1997-06-17 00:00,6.71788217293386
,1997-06-18 00:00,1.1052310124988
,1997-06-19 00:00,42.1246287508762
,1997-06-20 00:00,0.166889528920205
,1997-06-21 00:00,0.820038251169751
,1997-06-22 00:00,9.91130789857445
,1997-06-23 00:00,2.05543959563054
,1997-06-24 00:00,10.9132245464451
,1997-06-25 00:00,0.33458909592353
,1997-06-26 00:00,28.0923907754542
,1997-06-27 00:00,93.7516277943889
,1997-06-28 00:00,1.36666006418725
,1997-06-29 00:00,9.33654859781316
,1997-06-30 00:00,2.53113044918753
,1997-07-01 00:00,0.915188541617942
,1997-07-02 00:00,0.252245219701055
,1997-07-03 00:00,0
,1997-07-04 00:00,0.336296835139229
,1997-07-05 00:00,41.8564535683936
,1997-07-06 00:00,0.0206503475128806
,1997-07-07 00:00,0.0208114888415376
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,8.37005116054411
,1997-07-11 00:00,2.97441651399732
,1997-07-12 00:00,1.38749480478703
,1997-07-13 00:00,0.147985124027717
,1997-07-14 00:00,13.0173914372851
,1997-07-15 00:00,0.168027832581891
,1997-07-16 00:00,0.0414498876478664
,1997-07-17 00:00,12.5684034543546
,1997-07-18 00:00,24.8666144167534
,1997-07-19 00:00,0
,1997-07-20 00:00,5.85167602783453
,1997-07-21 00:00,0.166647159190168
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0413329085487165
,1997-07-24 00:00,0.823853456364622
,1997-07-25 00:00,3.01963250425252
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,3.75115223210126
,1997-07-30 00:00,0.020884251847778
,1997-07-31 00:00,0.211528741279295
,1997-08-01 00:00,3.68679850475175
,1997-08-02 00:00,0.189852233880394
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0207401974224643
,1997-08-05 00:00,0.95122952726984
,1997-08-06 00:00,0.378325899268135
,1997-08-07 00:00,7.42359158461106
,1997-08-08 00:00,1.28074221954759
,1997-08-09 00:00,0.0622461173367918
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,4.63980343576397
,1997-08-17 00:00,49.9167429537157
,1997-08-18 00:00,3.60799784532187
,1997-08-19 00:00,0.441492960984644
,1997-08-20 00:00,0.0206837257828347
,1997-08-21 00:00,0.0834778695556369
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,6.35290962773619
,1997-08-25 00:00,0.0207488641415052
,1997-08-26 00:00,0.0207310742817753
,1997-08-27 00:00,0.48193711880307
,1997-08-28 00:00,6.72556442179393
,1997-08-29 00:00,0.211206709115582
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0209171302906935
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0208218542315156
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.149164605360641
,1997-09-08 00:00,1.16802953359702
,1997-09-09 00:00,0.169753522909896
,1997-09-10 00:00,0.0208408742268399
,1997-09-11 00:00,0.0207261931735106
,1997-09-12 00:00,0
,1997-09-13 00:00,29.8880552510795
,1997-09-14 00:00,3.18608311300425
,1997-09-15 00:00,0
,1997-09-16 00:00,0.164642577715211
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0204401479497755
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0202676765465369
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0202974226105202
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0208736125648618
,1997-10-01 00:00,0
,1997-10-02 00:00,0.149147422453264
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0201507656887164
,1997-10-06 00:00,0.210615680640973
,1997-10-07 00:00,11.4648633567266
,1997-10-08 00:00,0.418528895965745
,1997-10-09 00:00,0
,1997-10-10 00:00,0.0414258890524044
,1997-10-11 00:00,0.0208503777255105
,1997-10-12 00:00,0
,1997-10-13 00:00,0.581515817548165
,1997-10-14 00:00,0.537895547142848
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.537536545663928
,1997-10-22 00:00,2.74473750596721
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,14.1241894505286
,1997-11-06 00:00,66.0972092484317
,1997-11-07 00:00,67.7771306626556
,1997-11-08 00:00,2.05772068653852
,1997-11-09 00:00,29.3641154300749
,1997-11-10 00:00,4.45566427438544
,1997-11-11 00:00,21.2902896510346
,1997-11-12 00:00,79.377657667579
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0.0120303186355768
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.669398374053859
,1997-11-26 00:00,0.572154659608624
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,4.0605943095186
,1997-11-30 00:00,10.3302646466238
,1997-12-01 00:00,5.9111091628814
,1997-12-02 00:00,1.52396302061598
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.63045026516834
,1997-12-19 00:00,29.3133426531952
,1997-12-20 00:00,83.6660300951524
,1997-12-21 00:00,0.408834611877004
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,5.78993820268094
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
