@T,table
Created,2017-04-09 10:24
Author,HortonMachine library
,1994-05-09 00:00,611.390990471464
,1994-05-10 00:00,614.966073152425
,1994-05-11 00:00,622.583986753342
,1994-05-12 00:00,623.514451537742
,1994-05-13 00:00,625.629058686498
,1994-05-14 00:00,630.114287826834
,1994-05-15 00:00,629.497287852989
,1994-05-16 00:00,631.954428178139
,1994-05-17 00:00,634.59851133173
,1994-05-18 00:00,640.035775151404
,1994-05-19 00:00,640.664420239077
,1994-05-20 00:00,645.147524166196
,1994-05-21 00:00,646.309133224669
,1994-05-22 00:00,646.284951474783
,1994-05-23 00:00,647.659200842034
,1994-05-24 00:00,649.18633685822
,1994-05-25 00:00,650.23757907416
,1994-05-26 00:00,932.57361072107
,1994-05-27 00:00,586.085705439383
,1994-05-28 00:00,576.642702973812
,1994-05-29 00:00,576.024036963817
,1994-05-30 00:00,577.948248333546
,1994-05-31 00:00,578.338124316718
,1994-06-01 00:00,663.490948593046
,1994-06-02 00:00,582.126964132443
,1994-06-03 00:00,583.365505327911
,1994-06-04 00:00,585.544466557903
,1994-06-05 00:00,586.308492286334
,1994-06-06 00:00,587.225020953832
,1994-06-07 00:00,587.998054430901
,1994-06-08 00:00,588.752184244488
,1994-06-09 00:00,591.986787636948
,1994-06-10 00:00,594.355427745796
,1994-06-11 00:00,595.599331726151
,1994-06-12 00:00,595.891799659919
,1994-06-13 00:00,595.177179055593
,1994-06-14 00:00,592.506607600505
,1994-06-15 00:00,592.527873669425
,1994-06-16 00:00,593.012649324892
,1994-06-17 00:00,593.545938826743
,1994-06-18 00:00,593.344516545477
,1994-06-19 00:00,592.908365742538
,1994-06-20 00:00,594.465913029396
,1994-06-21 00:00,595.575230681059
,1994-06-22 00:00,591.509097089261
,1994-06-23 00:00,590.453006737172
,1994-06-24 00:00,590.457668016777
,1994-06-25 00:00,589.921214583263
,1994-06-26 00:00,588.98136506393
,1994-06-27 00:00,591.663735456091
,1994-06-28 00:00,589.041614171
,1994-06-29 00:00,587.837951946742
,1994-06-30 00:00,585.790223363379
,1994-07-01 00:00,587.989722023033
,1994-07-02 00:00,587.683293726801
,1994-07-03 00:00,586.575138145097
,1994-07-04 00:00,585.205829192322
,1994-07-05 00:00,584.94550025795
,1994-07-06 00:00,584.434976834747
,1994-07-07 00:00,583.549460470706
,1994-07-08 00:00,585.944989596123
,1994-07-09 00:00,583.205551421909
,1994-07-10 00:00,580.790253984746
,1994-07-11 00:00,579.801901870728
,1994-07-12 00:00,581.6703299442
,1994-07-13 00:00,576.957732652566
,1994-07-14 00:00,575.183720862432
,1994-07-15 00:00,574.594381397908
,1994-07-16 00:00,575.64337822146
,1994-07-17 00:00,622.488447493816
,1994-07-18 00:00,648.340745625532
,1994-07-19 00:00,649.194354907423
,1994-07-20 00:00,649.024963576513
,1994-07-21 00:00,564.815404900397
,1994-07-22 00:00,640.973966666103
,1994-07-23 00:00,638.072735876967
,1994-07-24 00:00,635.430684548737
,1994-07-25 00:00,632.533987610347
,1994-07-26 00:00,630.393362188241
,1994-07-27 00:00,627.475043535277
,1994-07-28 00:00,626.251099146747
,1994-07-29 00:00,621.519123111685
,1994-07-30 00:00,618.642599036841
,1994-07-31 00:00,615.677792674019
,1994-08-01 00:00,613.294594518073
,1994-08-02 00:00,611.849909589429
,1994-08-03 00:00,607.926474490393
,1994-08-04 00:00,604.256863181414
,1994-08-05 00:00,600.947365658585
,1994-08-06 00:00,599.603442958713
,1994-08-07 00:00,595.477081931307
,1994-08-08 00:00,594.363679592008
,1994-08-09 00:00,588.766488802059
,1994-08-10 00:00,585.181700527324
,1994-08-11 00:00,581.190252992696
,1994-08-12 00:00,565.895502896849
,1994-08-13 00:00,562.961206359178
,1994-08-14 00:00,560.702969393618
,1994-08-15 00:00,556.584757095749
,1994-08-16 00:00,552.708659356672
,1994-08-17 00:00,550.205347683335
,1994-08-18 00:00,545.898048360233
,1994-08-19 00:00,542.882572684689
,1994-08-20 00:00,538.50741382359
,1994-08-21 00:00,534.158782197329
,1994-08-22 00:00,529.893321696303
,1994-08-23 00:00,525.962604595151
,1994-08-24 00:00,524.104995150568
,1994-08-25 00:00,521.697276195059
,1994-08-26 00:00,515.695102285206
,1994-08-27 00:00,511.558069278177
,1994-08-28 00:00,507.139974233578
,1994-08-29 00:00,503.235490308001
,1994-08-30 00:00,583.174255198359
,1994-08-31 00:00,496.540765444198
,1994-09-01 00:00,498.607286942078
,1994-09-02 00:00,575.27582822948
,1994-09-03 00:00,567.72352718831
,1994-09-04 00:00,562.77270551667
,1994-09-05 00:00,557.707654436175
,1994-09-06 00:00,552.776445445235
,1994-09-07 00:00,547.726115320691
,1994-09-08 00:00,543.058910072279
,1994-09-09 00:00,537.886182452675
,1994-09-10 00:00,533.189509963016
,1994-09-11 00:00,527.343625981044
,1994-09-12 00:00,521.714004716326
,1994-09-13 00:00,516.882284594353
,1994-09-14 00:00,513.851151346349
,1994-09-15 00:00,508.369924427569
,1994-09-16 00:00,503.114431291572
,1994-09-17 00:00,496.486914594771
,1994-09-18 00:00,493.10338378478
,1994-09-19 00:00,485.797016033444
,1994-09-20 00:00,479.048024545037
,1994-09-21 00:00,473.64898835726
,1994-09-22 00:00,465.348558588119
,1994-09-23 00:00,458.503108548745
,1994-09-24 00:00,452.570270853448
,1994-09-25 00:00,446.76555998916
,1994-09-26 00:00,442.058120066159
,1994-09-27 00:00,435.896000200363
,1994-09-28 00:00,430.06794903925
,1994-09-29 00:00,424.016102496325
,1994-09-30 00:00,418.277968415062
,1994-10-01 00:00,413.645330071048
,1994-10-02 00:00,408.200423981008
,1994-10-03 00:00,403.596850123459
,1994-10-04 00:00,397.695592413955
,1994-10-05 00:00,393.869207802537
,1994-10-06 00:00,389.138126615487
,1994-10-07 00:00,420.146912689101
,1994-10-08 00:00,384.371067348019
,1994-10-09 00:00,428.61465970255
,1994-10-10 00:00,437.898510648105
,1994-10-11 00:00,430.898840317127
,1994-10-12 00:00,424.295436546983
,1994-10-13 00:00,417.890948422649
,1994-10-14 00:00,412.084754430622
,1994-10-15 00:00,406.616810405898
,1994-10-16 00:00,400.983443034866
,1994-10-17 00:00,394.798438855609
,1994-10-18 00:00,391.925745824277
,1994-10-19 00:00,385.878539074123
,1994-10-20 00:00,379.552515281859
,1994-10-21 00:00,373.369738728163
,1994-10-22 00:00,367.554792533839
,1994-10-23 00:00,362.960812974027
,1994-10-24 00:00,335.919847139982
,1994-10-25 00:00,331.489222589224
,1994-10-26 00:00,323.004645082989
,1994-10-27 00:00,280.29025886432
,1994-10-28 00:00,277.572499456168
,1994-10-29 00:00,272.689316608522
,1994-10-30 00:00,268.984670746369
,1994-10-31 00:00,265.346610057121
,1994-11-01 00:00,245.461483962322
,1994-11-02 00:00,241.692305147172
,1994-11-03 00:00,238.739979858565
,1994-11-04 00:00,235.584927722488
,1994-11-05 00:00,232.874617006894
,1994-11-06 00:00,229.655036449949
,1994-11-07 00:00,227.316152174465
,1994-11-08 00:00,223.862953754997
,1994-11-09 00:00,220.570840649883
,1994-11-10 00:00,218.141111893089
,1994-11-11 00:00,215.130862471704
,1994-11-12 00:00,185.374607423555
,1994-11-13 00:00,209.547387835142
,1994-11-14 00:00,206.553780236986
,1994-11-15 00:00,204.491067023255
,1994-11-16 00:00,221.261218006598
,1994-11-17 00:00,199.46236910204
,1994-11-18 00:00,198.691184660127
,1994-11-19 00:00,217.253509498395
,1994-11-20 00:00,212.001795596552
,1994-11-21 00:00,237.707042541889
,1994-11-22 00:00,235.00837011307
,1994-11-23 00:00,187.02609824216
,1994-11-24 00:00,231.077607136192
,1994-11-25 00:00,200.705479162338
,1994-11-26 00:00,225.712681147193
,1994-11-27 00:00,223.640197001353
,1994-11-28 00:00,221.227484707999
,1994-11-29 00:00,219.033781770901
,1994-11-30 00:00,216.866368316401
,1994-12-01 00:00,191.743778796874
,1994-12-02 00:00,215.056773645888
,1994-12-03 00:00,213.176020933545
,1994-12-04 00:00,211.55791791201
,1994-12-05 00:00,210.039947569812
,1994-12-06 00:00,207.454031379655
,1994-12-07 00:00,206.604710984168
,1994-12-08 00:00,205.201877801683
,1994-12-09 00:00,180.768617496185
,1994-12-10 00:00,179.525918082547
,1994-12-11 00:00,201.298112740264
,1994-12-12 00:00,199.761999751755
,1994-12-13 00:00,198.731182912709
,1994-12-14 00:00,198.927110273004
,1994-12-15 00:00,198.698905578078
,1994-12-16 00:00,198.448464728753
,1994-12-17 00:00,197.787068928613
,1994-12-18 00:00,197.179446658625
,1994-12-19 00:00,197.234505752092
,1994-12-20 00:00,197.005203060545
,1994-12-21 00:00,196.268477867414
,1994-12-22 00:00,196.93767233296
,1994-12-23 00:00,196.393632748004
,1994-12-24 00:00,196.912982228181
,1994-12-25 00:00,196.73300030769
,1994-12-26 00:00,197.217126495885
,1994-12-27 00:00,197.279313697552
,1994-12-28 00:00,197.870495954179
,1994-12-29 00:00,198.28442172686
,1994-12-30 00:00,199.313616346238
,1994-12-31 00:00,199.373908511573
,1995-01-01 00:00,201.605428796822
,1995-01-02 00:00,180.423577521676
,1995-01-03 00:00,181.567019120862
,1995-01-04 00:00,206.411177100912
,1995-01-05 00:00,207.812826645683
,1995-01-06 00:00,209.522764153343
,1995-01-07 00:00,210.625175018927
,1995-01-08 00:00,212.34008390304
,1995-01-09 00:00,213.858720404961
,1995-01-10 00:00,215.130825807596
,1995-01-11 00:00,191.83004675928
,1995-01-12 00:00,219.000013373818
,1995-01-13 00:00,221.149739524104
,1995-01-14 00:00,223.736960029581
,1995-01-15 00:00,225.431264575952
,1995-01-16 00:00,227.39876961364
,1995-01-17 00:00,202.622493195133
,1995-01-18 00:00,232.611838638124
,1995-01-19 00:00,189.051593929326
,1995-01-20 00:00,237.208224257997
,1995-01-21 00:00,239.983934851003
,1995-01-22 00:00,212.897819475283
,1995-01-23 00:00,219.869063369599
,1995-01-24 00:00,198.740681508347
,1995-01-25 00:00,200.38668710913
,1995-01-26 00:00,222.376581052134
,1995-01-27 00:00,204.513995924614
,1995-01-28 00:00,207.607176825242
,1995-01-29 00:00,209.806430297553
,1995-01-30 00:00,186.329759583177
,1995-01-31 00:00,214.724841321016
,1995-02-01 00:00,218.932431990712
,1995-02-02 00:00,222.320930033381
,1995-02-03 00:00,224.67229573385
,1995-02-04 00:00,228.090998192914
,1995-02-05 00:00,229.493316910081
,1995-02-06 00:00,233.472824119292
,1995-02-07 00:00,236.554920658311
,1995-02-08 00:00,241.336068367797
,1995-02-09 00:00,244.192970869667
,1995-02-10 00:00,246.697200276128
,1995-02-11 00:00,268.946717568052
,1995-02-12 00:00,272.0240141744
,1995-02-13 00:00,275.794198144435
,1995-02-14 00:00,279.543371435148
,1995-02-15 00:00,320.828722534181
,1995-02-16 00:00,326.723806923919
,1995-02-17 00:00,334.41101263858
,1995-02-18 00:00,359.557468923447
,1995-02-19 00:00,364.749512679862
,1995-02-20 00:00,370.650987884626
,1995-02-21 00:00,377.095639037639
,1995-02-22 00:00,383.124113869519
,1995-02-23 00:00,389.867884258187
,1995-02-24 00:00,395.998508884913
,1995-02-25 00:00,401.028873320181
,1995-02-26 00:00,408.189977188275
,1995-02-27 00:00,411.950831334698
,1995-02-28 00:00,417.555423715156
,1995-03-01 00:00,424.136670375921
,1995-03-02 00:00,431.153068205884
,1995-03-03 00:00,435.99822239885
,1995-03-04 00:00,444.092830946163
,1995-03-05 00:00,389.939348861697
,1995-03-06 00:00,385.349198280755
,1995-03-07 00:00,387.813110444432
,1995-03-08 00:00,393.859605790825
,1995-03-09 00:00,399.155193220539
,1995-03-10 00:00,404.394925044692
,1995-03-11 00:00,409.450329404263
,1995-03-12 00:00,414.983254051156
,1995-03-13 00:00,421.609492647462
,1995-03-14 00:00,427.602057951432
,1995-03-15 00:00,434.64726218265
,1995-03-16 00:00,440.223888984266
,1995-03-17 00:00,445.187328176974
,1995-03-18 00:00,450.674853464225
,1995-03-19 00:00,455.744880025004
,1995-03-20 00:00,462.102528957821
,1995-03-21 00:00,468.295053678067
,1995-03-22 00:00,473.914127999944
,1995-03-23 00:00,479.716904595496
,1995-03-24 00:00,484.662169589667
,1995-03-25 00:00,490.594583832852
,1995-03-26 00:00,495.817254641045
,1995-03-27 00:00,501.710004277547
,1995-03-28 00:00,509.81852305133
,1995-03-29 00:00,515.537045912138
,1995-03-30 00:00,521.02944484193
,1995-03-31 00:00,525.046532079863
,1995-04-01 00:00,531.650731211373
,1995-04-02 00:00,533.76844526363
,1995-04-03 00:00,539.359802600635
,1995-04-04 00:00,545.282002893986
,1995-04-05 00:00,551.009151669991
,1995-04-06 00:00,555.764833479824
,1995-04-07 00:00,559.927667397312
,1995-04-08 00:00,565.853525750419
,1995-04-09 00:00,572.465511702817
,1995-04-10 00:00,578.724357069257
,1995-04-11 00:00,502.763974599469
,1995-04-12 00:00,503.717411796428
,1995-04-13 00:00,506.052407692566
,1995-04-14 00:00,513.124760815765
,1995-04-15 00:00,516.37278974819
,1995-04-16 00:00,518.739792486131
,1995-04-17 00:00,522.000984353324
,1995-04-18 00:00,526.166207610408
,1995-04-19 00:00,531.247003160302
,1995-04-20 00:00,535.955937753055
,1995-04-21 00:00,539.030309655417
,1995-04-22 00:00,542.773591186268
,1995-04-23 00:00,545.156634857751
,1995-04-24 00:00,549.764186716726
,1995-04-25 00:00,554.403723206401
,1995-04-26 00:00,557.367030537533
,1995-04-27 00:00,559.413809052978
,1995-04-28 00:00,562.104233625504
,1995-04-29 00:00,575.918611240472
,1995-04-30 00:00,566.943793782866
,1995-05-01 00:00,571.350317663285
,1995-05-02 00:00,588.398151180883
,1995-05-03 00:00,592.698926762986
,1995-05-04 00:00,595.500872288723
,1995-05-05 00:00,597.00693110834
,1995-05-06 00:00,600.276094564037
,1995-05-07 00:00,603.16486515632
,1995-05-08 00:00,608.569278961356
,1995-05-09 00:00,610.094535840327
,1995-05-10 00:00,617.680028660257
,1995-05-11 00:00,621.993796141861
,1995-05-12 00:00,624.814869748437
,1995-05-13 00:00,627.558487609032
,1995-05-14 00:00,629.868558236284
,1995-05-15 00:00,634.422321963914
,1995-05-16 00:00,635.909042592009
,1995-05-17 00:00,637.861121249408
,1995-05-18 00:00,641.052094586392
,1995-05-19 00:00,642.531805474935
,1995-05-20 00:00,646.215216906423
,1995-05-21 00:00,646.091860658939
,1995-05-22 00:00,647.045308132153
,1995-05-23 00:00,648.457361825817
,1995-05-24 00:00,650.199376966754
,1995-05-25 00:00,652.206412629317
,1995-05-26 00:00,934.730601538548
,1995-05-27 00:00,585.864262780626
,1995-05-28 00:00,574.25520275268
,1995-05-29 00:00,574.459056956724
,1995-05-30 00:00,578.081573628219
,1995-05-31 00:00,581.305075551949
,1995-06-01 00:00,669.663625372608
,1995-06-02 00:00,585.012158967114
,1995-06-03 00:00,585.649545342169
,1995-06-04 00:00,586.818207214642
,1995-06-05 00:00,589.493714198677
,1995-06-06 00:00,590.331520326575
,1995-06-07 00:00,587.965765611813
,1995-06-08 00:00,589.761003025618
,1995-06-09 00:00,590.203427556087
,1995-06-10 00:00,594.098978051079
,1995-06-11 00:00,593.042496321582
,1995-06-12 00:00,595.760056041744
,1995-06-13 00:00,595.397017329566
,1995-06-14 00:00,595.743504978645
,1995-06-15 00:00,594.95138775638
,1995-06-16 00:00,594.56732083656
,1995-06-17 00:00,594.446957928333
,1995-06-18 00:00,593.853691544835
,1995-06-19 00:00,592.601748834265
,1995-06-20 00:00,592.066041310781
,1995-06-21 00:00,591.487366160753
,1995-06-22 00:00,591.929569396568
,1995-06-23 00:00,598.202115755041
,1995-06-24 00:00,598.251008579833
,1995-06-25 00:00,593.30363936615
,1995-06-26 00:00,591.907036493304
,1995-06-27 00:00,589.628916465247
,1995-06-28 00:00,589.551343983361
,1995-06-29 00:00,589.217485885146
,1995-06-30 00:00,588.044263216296
,1995-07-01 00:00,588.684201945108
,1995-07-02 00:00,588.195627773577
,1995-07-03 00:00,589.87549408063
,1995-07-04 00:00,588.266631792753
,1995-07-05 00:00,588.52371240758
,1995-07-06 00:00,587.522605417353
,1995-07-07 00:00,584.844446886182
,1995-07-08 00:00,582.634645424773
,1995-07-09 00:00,581.232686206553
,1995-07-10 00:00,579.720238929497
,1995-07-11 00:00,578.536723757501
,1995-07-12 00:00,581.258237568691
,1995-07-13 00:00,576.314283097807
,1995-07-14 00:00,574.846884110879
,1995-07-15 00:00,574.759126482789
,1995-07-16 00:00,576.577590154146
,1995-07-17 00:00,624.843334455196
,1995-07-18 00:00,649.770475270361
,1995-07-19 00:00,646.450124286981
,1995-07-20 00:00,644.554871408629
,1995-07-21 00:00,561.679921907829
,1995-07-22 00:00,638.784473640546
,1995-07-23 00:00,638.667264448638
,1995-07-24 00:00,635.664173882324
,1995-07-25 00:00,632.892439540383
,1995-07-26 00:00,629.716798093652
,1995-07-27 00:00,626.406451068272
,1995-07-28 00:00,624.930580838386
,1995-07-29 00:00,623.810602357174
,1995-07-30 00:00,620.431367871704
,1995-07-31 00:00,617.299925025769
,1995-08-01 00:00,613.278396911703
,1995-08-02 00:00,611.939511067026
,1995-08-03 00:00,610.527063282858
,1995-08-04 00:00,606.928236033121
,1995-08-05 00:00,603.476166168488
,1995-08-06 00:00,599.24131101253
,1995-08-07 00:00,597.897450138969
,1995-08-08 00:00,594.813849044914
,1995-08-09 00:00,592.008718383819
,1995-08-10 00:00,586.809616475583
,1995-08-11 00:00,583.127686588168
,1995-08-12 00:00,566.827454530477
,1995-08-13 00:00,563.119489412918
,1995-08-14 00:00,561.321525763863
,1995-08-15 00:00,556.866238669554
,1995-08-16 00:00,554.184265397292
,1995-08-17 00:00,552.949167331806
,1995-08-18 00:00,550.708789475572
,1995-08-19 00:00,545.608102517093
,1995-08-20 00:00,540.958089721222
,1995-08-21 00:00,537.28691813341
,1995-08-22 00:00,533.657955041938
,1995-08-23 00:00,529.479823920195
,1995-08-24 00:00,524.795942107672
,1995-08-25 00:00,521.75636949993
,1995-08-26 00:00,515.54597719782
,1995-08-27 00:00,512.50553504696
,1995-08-28 00:00,511.295934135955
,1995-08-29 00:00,506.624048141887
,1995-08-30 00:00,586.34729807236
,1995-08-31 00:00,499.659682901695
,1995-09-01 00:00,501.709029741377
,1995-09-02 00:00,573.969742582304
,1995-09-03 00:00,570.346088293785
,1995-09-04 00:00,564.551837005067
,1995-09-05 00:00,560.239992720908
,1995-09-06 00:00,554.110126475284
,1995-09-07 00:00,551.139372041583
,1995-09-08 00:00,543.953771892939
,1995-09-09 00:00,538.753814307906
,1995-09-10 00:00,533.94910650214
,1995-09-11 00:00,528.133840356899
,1995-09-12 00:00,522.729963242735
,1995-09-13 00:00,519.252802862973
,1995-09-14 00:00,513.924699163467
,1995-09-15 00:00,506.132631506793
,1995-09-16 00:00,501.581974861754
,1995-09-17 00:00,495.5730751754
,1995-09-18 00:00,489.319544524298
,1995-09-19 00:00,485.416705716914
,1995-09-20 00:00,478.631550829193
,1995-09-21 00:00,472.245021084133
,1995-09-22 00:00,465.578408428103
,1995-09-23 00:00,460.89509322358
,1995-09-24 00:00,454.764740005597
,1995-09-25 00:00,449.439146638083
,1995-09-26 00:00,442.455467974021
,1995-09-27 00:00,436.596769646886
,1995-09-28 00:00,431.229835583082
,1995-09-29 00:00,426.67383735452
,1995-09-30 00:00,421.464872584117
,1995-10-01 00:00,416.392071772822
,1995-10-02 00:00,410.530629119012
,1995-10-03 00:00,403.811279327127
,1995-10-04 00:00,398.114861736751
,1995-10-05 00:00,392.552621583787
,1995-10-06 00:00,387.105946099785
,1995-10-07 00:00,416.112637734412
,1995-10-08 00:00,378.986725293606
,1995-10-09 00:00,423.418803822369
,1995-10-10 00:00,434.715297209211
,1995-10-11 00:00,428.97807858168
,1995-10-12 00:00,423.338209976554
,1995-10-13 00:00,417.87707859596
,1995-10-14 00:00,412.192661965066
,1995-10-15 00:00,406.058758464878
,1995-10-16 00:00,400.165153651943
,1995-10-17 00:00,395.183578175163
,1995-10-18 00:00,388.940598538497
,1995-10-19 00:00,382.685734112622
,1995-10-20 00:00,377.198054307751
,1995-10-21 00:00,372.277043742342
,1995-10-22 00:00,368.053891704181
,1995-10-23 00:00,361.890505290055
,1995-10-24 00:00,336.4052503935
,1995-10-25 00:00,331.500952325177
,1995-10-26 00:00,321.241193424986
,1995-10-27 00:00,279.312407708605
,1995-10-28 00:00,275.332721915198
,1995-10-29 00:00,271.999605484353
,1995-10-30 00:00,268.575484995253
,1995-10-31 00:00,264.093006748548
,1995-11-01 00:00,245.021094704811
,1995-11-02 00:00,241.821651014956
,1995-11-03 00:00,239.322655358893
,1995-11-04 00:00,237.132580243848
,1995-11-05 00:00,234.067788037197
,1995-11-06 00:00,230.341261087164
,1995-11-07 00:00,225.889221981438
,1995-11-08 00:00,224.016235942456
,1995-11-09 00:00,221.077075090563
,1995-11-10 00:00,218.438110374064
,1995-11-11 00:00,215.396094499215
,1995-11-12 00:00,185.76420094051
,1995-11-13 00:00,209.448613992406
,1995-11-14 00:00,206.103514912379
,1995-11-15 00:00,204.042500771472
,1995-11-16 00:00,221.665459600193
,1995-11-17 00:00,199.550147106562
,1995-11-18 00:00,199.388159182497
,1995-11-19 00:00,218.639832948358
,1995-11-20 00:00,212.585761047225
,1995-11-21 00:00,239.797510696197
,1995-11-22 00:00,237.328704400625
,1995-11-23 00:00,188.340784070017
,1995-11-24 00:00,230.974153333877
,1995-11-25 00:00,201.815294187199
,1995-11-26 00:00,226.770612576962
,1995-11-27 00:00,224.053689288633
,1995-11-28 00:00,221.571775318969
,1995-11-29 00:00,219.629176144766
,1995-11-30 00:00,217.774605391536
,1995-12-01 00:00,191.795787312214
,1995-12-02 00:00,215.20263724553
,1995-12-03 00:00,213.490859094988
,1995-12-04 00:00,211.928524570951
,1995-12-05 00:00,210.734183167948
,1995-12-06 00:00,209.007012574232
,1995-12-07 00:00,207.455259485105
,1995-12-08 00:00,205.548079825364
,1995-12-09 00:00,180.655387464872
,1995-12-10 00:00,179.618255621658
,1995-12-11 00:00,201.547532948505
,1995-12-12 00:00,201.587120933894
,1995-12-13 00:00,201.253765987793
,1995-12-14 00:00,200.328994967662
,1995-12-15 00:00,199.412030067644
,1995-12-16 00:00,197.936583961075
,1995-12-17 00:00,197.406322668662
,1995-12-18 00:00,196.954361809138
,1995-12-19 00:00,196.15445595255
,1995-12-20 00:00,196.321037705775
,1995-12-21 00:00,196.071076573446
,1995-12-22 00:00,196.385513363655
,1995-12-23 00:00,195.979484035963
,1995-12-24 00:00,195.999491940178
,1995-12-25 00:00,196.281609551152
,1995-12-26 00:00,196.65075033332
,1995-12-27 00:00,198.21915144864
,1995-12-28 00:00,198.884179823643
,1995-12-29 00:00,199.743104598606
,1995-12-30 00:00,200.579485093067
,1995-12-31 00:00,200.647849158307
,1996-01-01 00:00,202.153995779864
