@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1997-06-05 00:00,12.8894657207965
,1997-06-06 00:00,0.104361623806129
,1997-06-07 00:00,0.158335512642124
,1997-06-08 00:00,0.316569973193299
,1997-06-09 00:00,0
,1997-06-10 00:00,0
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,1.63196807505937
,1997-06-14 00:00,11.0519158626463
,1997-06-15 00:00,0
,1997-06-16 00:00,2.95982503330746
,1997-06-17 00:00,7.41143971954363
,1997-06-18 00:00,1.10294849515068
,1997-06-19 00:00,38.2899874455602
,1997-06-20 00:00,0.155914151603271
,1997-06-21 00:00,0.369382645634236
,1997-06-22 00:00,4.54087859792635
,1997-06-23 00:00,1.83573790555109
,1997-06-24 00:00,7.75253305397056
,1997-06-25 00:00,0.155883390840808
,1997-06-26 00:00,25.7835512620844
,1997-06-27 00:00,79.7772751382077
,1997-06-28 00:00,0.949392099510181
,1997-06-29 00:00,6.69753066721553
,1997-06-30 00:00,2.88937381970836
,1997-07-01 00:00,0.370276312073208
,1997-07-02 00:00,0.0526596596959941
,1997-07-03 00:00,0
,1997-07-04 00:00,0.423060836024571
,1997-07-05 00:00,38.8308743703974
,1997-07-06 00:00,0
,1997-07-07 00:00,0
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,5.36298206012735
,1997-07-11 00:00,6.19690248329378
,1997-07-12 00:00,0.583078168548128
,1997-07-13 00:00,0.0525105579825995
,1997-07-14 00:00,13.3266743775689
,1997-07-15 00:00,0.104768886021283
,1997-07-16 00:00,0.0530750923791657
,1997-07-17 00:00,8.39328882806218
,1997-07-18 00:00,30.3147532986145
,1997-07-19 00:00,0
,1997-07-20 00:00,4.87124798296983
,1997-07-21 00:00,0.259885631621064
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0525852981004093
,1997-07-24 00:00,2.70367327140681
,1997-07-25 00:00,1.58624817874359
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,5.06608422560456
,1997-07-30 00:00,0.0530873695468498
,1997-07-31 00:00,0.211449785322357
,1997-08-01 00:00,2.27012478857263
,1997-08-02 00:00,0.105497607913221
,1997-08-03 00:00,0
,1997-08-04 00:00,0
,1997-08-05 00:00,0.635352959898721
,1997-08-06 00:00,0.476221749309093
,1997-08-07 00:00,6.87257283253915
,1997-08-08 00:00,0.475392908395373
,1997-08-09 00:00,0.0529645262494957
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,5.33866377969651
,1997-08-17 00:00,58.4343100833493
,1997-08-18 00:00,7.69871580820508
,1997-08-19 00:00,0.741760500161663
,1997-08-20 00:00,0.0526048484920964
,1997-08-21 00:00,0.530654283130132
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,3.28588078921476
,1997-08-25 00:00,0
,1997-08-26 00:00,0.0527492736343347
,1997-08-27 00:00,0.527938501945656
,1997-08-28 00:00,6.76870776401963
,1997-08-29 00:00,0.211122180676429
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0531864978568385
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0529678965673311
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.211910152515587
,1997-09-08 00:00,0.791814405973875
,1997-09-09 00:00,0.105767518902431
,1997-09-10 00:00,0.0529837671209014
,1997-09-11 00:00,0.0527037934238408
,1997-09-12 00:00,0
,1997-09-13 00:00,23.5542616003097
,1997-09-14 00:00,2.00241193057445
,1997-09-15 00:00,0
,1997-09-16 00:00,0.103643318554403
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0519892917530111
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0516012773718166
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0515633410289992
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0530984783541426
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0529168541754551
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0512380611453212
,1997-10-06 00:00,0.31579163519475
,1997-10-07 00:00,16.5924054949384
,1997-10-08 00:00,0.684536428312726
,1997-10-09 00:00,0
,1997-10-10 00:00,0
,1997-10-11 00:00,0.0529904177811365
,1997-10-12 00:00,0
,1997-10-13 00:00,2.43087371444204
,1997-10-14 00:00,1.30342885172387
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.15469556711137
,1997-10-22 00:00,2.19571659429558
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.1323566380034
,1997-11-06 00:00,55.0013484730117
,1997-11-07 00:00,60.7008491791046
,1997-11-08 00:00,2.20835748285106
,1997-11-09 00:00,31.9816152937363
,1997-11-10 00:00,1.97398445211819
,1997-11-11 00:00,20.1081212085597
,1997-11-12 00:00,85.1126014455938
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.938537531772208
,1997-11-26 00:00,0.492724711567978
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.43835567592571
,1997-11-30 00:00,6.32867557204614
,1997-12-01 00:00,2.05904333009147
,1997-12-02 00:00,2.94255676642368
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0.0816934029696074
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.50455647258072
,1997-12-19 00:00,28.8188209064537
,1997-12-20 00:00,88.4323767541927
,1997-12-21 00:00,0.384697503498775
,1997-12-22 00:00,0.0501613841362403
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.33612108134938
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
