@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1994-12-31 00:00,4.17487395951421
,1995-01-01 00:00,0.0802042177347132
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0.0584807000372844
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0.0332201262871887
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,0
,1995-01-23 00:00,0.373294075349211
,1995-01-24 00:00,2.06355344848472
,1995-01-25 00:00,0
,1995-01-26 00:00,11.7433015796414
,1995-01-27 00:00,2.60520923347642
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0.0428987839192739
,1995-02-09 00:00,0.595705695847472
,1995-02-10 00:00,0
,1995-02-11 00:00,7.61039823326653
,1995-02-12 00:00,0
,1995-02-13 00:00,1.94038468966374
,1995-02-14 00:00,4.27512359176161
,1995-02-15 00:00,0
,1995-02-16 00:00,3.37833026327035
,1995-02-17 00:00,1.06813528563172
,1995-02-18 00:00,9.62538662345357
,1995-02-19 00:00,0
,1995-02-20 00:00,0
,1995-02-21 00:00,0
,1995-02-22 00:00,3.19742198083719
,1995-02-23 00:00,7.80901965527822
,1995-02-24 00:00,0.876061427079002
,1995-02-25 00:00,0.0316764109760555
,1995-02-26 00:00,0
,1995-02-27 00:00,0.039430999373372
,1995-02-28 00:00,0
,1995-03-01 00:00,0
,1995-03-02 00:00,0
,1995-03-03 00:00,1.29222639395227
,1995-03-04 00:00,3.63868355758329
,1995-03-05 00:00,0
,1995-03-06 00:00,0.484230660948676
,1995-03-07 00:00,0
,1995-03-08 00:00,0.122492979077134
,1995-03-09 00:00,0
,1995-03-10 00:00,0
,1995-03-11 00:00,0
,1995-03-12 00:00,0
,1995-03-13 00:00,0
,1995-03-14 00:00,0
,1995-03-15 00:00,0
,1995-03-16 00:00,0
,1995-03-17 00:00,0
,1995-03-18 00:00,0
,1995-03-19 00:00,0
,1995-03-20 00:00,6.50263000918835
,1995-03-21 00:00,0
,1995-03-22 00:00,0
,1995-03-23 00:00,0
,1995-03-24 00:00,0
,1995-03-25 00:00,0
,1995-03-26 00:00,0.0494955336377464
,1995-03-27 00:00,0.843987059044854
,1995-03-28 00:00,0.637911835444544
,1995-03-29 00:00,0.153254625953472
,1995-03-30 00:00,0
,1995-03-31 00:00,0
,1995-04-01 00:00,0
,1995-04-02 00:00,0
,1995-04-03 00:00,0
,1995-04-04 00:00,0
,1995-04-05 00:00,0
,1995-04-06 00:00,0
,1995-04-07 00:00,0
,1995-04-08 00:00,0
,1995-04-09 00:00,0
,1995-04-10 00:00,0
,1995-04-11 00:00,0
,1995-04-12 00:00,0
,1995-04-13 00:00,0
,1995-04-14 00:00,0.858649222636152
,1995-04-15 00:00,0
,1995-04-16 00:00,0
,1995-04-17 00:00,0
,1995-04-18 00:00,0
,1995-04-19 00:00,14.9506124473519
,1995-04-20 00:00,45.5180232194668
,1995-04-21 00:00,28.9315622849186
,1995-04-22 00:00,11.7086310273418
,1995-04-23 00:00,0.667840092621688
,1995-04-24 00:00,38.8000490367946
,1995-04-25 00:00,36.3447296800925
,1995-04-26 00:00,1.65958717730885
,1995-04-27 00:00,11.9009045515356
,1995-04-28 00:00,8.12587031195422
,1995-04-29 00:00,0.0507824918949558
,1995-04-30 00:00,0
,1995-05-01 00:00,0
,1995-05-02 00:00,3.13652894341239
,1995-05-03 00:00,0
,1995-05-04 00:00,0
,1995-05-05 00:00,0
,1995-05-06 00:00,0
,1995-05-07 00:00,0
,1995-05-08 00:00,1.59552795742291
,1995-05-09 00:00,0.0511713072681447
,1995-05-10 00:00,9.56776312493511
,1995-05-11 00:00,22.1182716072868
,1995-05-12 00:00,90.933281499976
,1995-05-13 00:00,7.30978883238812
,1995-05-14 00:00,6.47272732130886
,1995-05-15 00:00,2.01473759180106
,1995-05-16 00:00,6.1696812171404
,1995-05-17 00:00,3.65802255797815
,1995-05-18 00:00,18.2591573737881
,1995-05-19 00:00,22.6230374538526
,1995-05-20 00:00,4.49070142682992
,1995-05-21 00:00,0
,1995-05-22 00:00,0
,1995-05-23 00:00,0
,1995-05-24 00:00,0
,1995-05-25 00:00,0
,1995-05-26 00:00,5.1145620118118
,1995-05-27 00:00,0.310865721135601
,1995-05-28 00:00,0
,1995-05-29 00:00,0.511868076502085
,1995-05-30 00:00,24.3976983668115
,1995-05-31 00:00,55.9488825691595
,1995-06-01 00:00,21.2604826541458
,1995-06-02 00:00,0.718847380031839
,1995-06-03 00:00,2.36500305996386
,1995-06-04 00:00,1.92540818483695
,1995-06-05 00:00,19.3508878436162
,1995-06-06 00:00,0.528114387293512
,1995-06-07 00:00,0.408683292915938
,1995-06-08 00:00,0
,1995-06-09 00:00,1.27606769434658
,1995-06-10 00:00,34.4691043997928
,1995-06-11 00:00,18.6842006666964
,1995-06-12 00:00,14.4783285395065
,1995-06-13 00:00,1.02693046052876
,1995-06-14 00:00,8.59173125794493
,1995-06-15 00:00,0.869893446241953
,1995-06-16 00:00,0
,1995-06-17 00:00,1.63479663882902
,1995-06-18 00:00,0
,1995-06-19 00:00,0.0504137825342012
,1995-06-20 00:00,0
,1995-06-21 00:00,0.65785188033917
,1995-06-22 00:00,0
,1995-06-23 00:00,16.0990343330091
,1995-06-24 00:00,14.0504102307135
,1995-06-25 00:00,0.049614861221321
,1995-06-26 00:00,0
,1995-06-27 00:00,0
,1995-06-28 00:00,0
,1995-06-29 00:00,0.101678576472447
,1995-06-30 00:00,0
,1995-07-01 00:00,0
,1995-07-02 00:00,0
,1995-07-03 00:00,22.6835918990353
,1995-07-04 00:00,0.268713686554776
,1995-07-05 00:00,11.1538914053606
,1995-07-06 00:00,0
,1995-07-07 00:00,0
,1995-07-08 00:00,0
,1995-07-09 00:00,0
,1995-07-10 00:00,0
,1995-07-11 00:00,0
,1995-07-12 00:00,0
,1995-07-13 00:00,1.90751113169692
,1995-07-14 00:00,2.04087734371362
,1995-07-15 00:00,2.79916867717228
,1995-07-16 00:00,1.20442439617917
,1995-07-17 00:00,1.29973165740676
,1995-07-18 00:00,0.0580786423831287
,1995-07-19 00:00,0
,1995-07-20 00:00,0
,1995-07-21 00:00,0
,1995-07-22 00:00,0
,1995-07-23 00:00,10.6261210156151
,1995-07-24 00:00,0
,1995-07-25 00:00,0
,1995-07-26 00:00,0
,1995-07-27 00:00,0
,1995-07-28 00:00,25.2276751936482
,1995-07-29 00:00,6.25614336843708
,1995-07-30 00:00,0
,1995-07-31 00:00,0
,1995-08-01 00:00,0
,1995-08-02 00:00,5.65699721344075
,1995-08-03 00:00,0
,1995-08-04 00:00,0
,1995-08-05 00:00,0
,1995-08-06 00:00,13.7077400292195
,1995-08-07 00:00,10.0205981429885
,1995-08-08 00:00,29.7861738569833
,1995-08-09 00:00,2.88918451623926
,1995-08-10 00:00,0.0506823664063594
,1995-08-11 00:00,0
,1995-08-12 00:00,0
,1995-08-13 00:00,0
,1995-08-14 00:00,4.31033055702893
,1995-08-15 00:00,0
,1995-08-16 00:00,0.828157925516653
,1995-08-17 00:00,0.203014716620491
,1995-08-18 00:00,7.63715710184355
,1995-08-19 00:00,0.974074614130984
,1995-08-20 00:00,18.257547953061
,1995-08-21 00:00,2.41504409128581
,1995-08-22 00:00,3.00555521741099
,1995-08-23 00:00,5.42134213234545
,1995-08-24 00:00,2.51402735727503
,1995-08-25 00:00,6.94598967638799
,1995-08-26 00:00,0
,1995-08-27 00:00,0.101954817108319
,1995-08-28 00:00,18.1035927648324
,1995-08-29 00:00,0
,1995-08-30 00:00,0
,1995-08-31 00:00,0
,1995-09-01 00:00,0
,1995-09-02 00:00,0
,1995-09-03 00:00,6.865361024107
,1995-09-04 00:00,4.13540734569868
,1995-09-05 00:00,0
,1995-09-06 00:00,0
,1995-09-07 00:00,68.2566553389665
,1995-09-08 00:00,11.1091148112537
,1995-09-09 00:00,0.319262074757872
,1995-09-10 00:00,0.259094758759072
,1995-09-11 00:00,0
,1995-09-12 00:00,0.551610848100605
,1995-09-13 00:00,72.0140292585771
,1995-09-14 00:00,58.1633934552894
,1995-09-15 00:00,0.0509388092881909
,1995-09-16 00:00,13.5475935370551
,1995-09-17 00:00,0.622510620958382
,1995-09-18 00:00,0.100557381046589
,1995-09-19 00:00,37.4713423254703
,1995-09-20 00:00,1.3586263872625
,1995-09-21 00:00,0.61823997021704
,1995-09-22 00:00,5.13184853335336
,1995-09-23 00:00,0.0501572348131329
,1995-09-24 00:00,0.532263984009793
,1995-09-25 00:00,0.155430533833111
,1995-09-26 00:00,0.0488581133895588
,1995-09-27 00:00,0
,1995-09-28 00:00,8.50468388642426
,1995-09-29 00:00,0.294123922458832
,1995-09-30 00:00,0
,1995-10-01 00:00,0
,1995-10-02 00:00,0
,1995-10-03 00:00,0
,1995-10-04 00:00,0
,1995-10-05 00:00,0.101416015202847
,1995-10-06 00:00,0.0509400043217248
,1995-10-07 00:00,0
,1995-10-08 00:00,0
,1995-10-09 00:00,0
,1995-10-10 00:00,0
,1995-10-11 00:00,0
,1995-10-12 00:00,0
,1995-10-13 00:00,0
,1995-10-14 00:00,0
,1995-10-15 00:00,0
,1995-10-16 00:00,0
,1995-10-17 00:00,0
,1995-10-18 00:00,0
,1995-10-19 00:00,0
,1995-10-20 00:00,0
,1995-10-21 00:00,0
,1995-10-22 00:00,0
,1995-10-23 00:00,0
,1995-10-24 00:00,0
,1995-10-25 00:00,0
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0.51107406607645
,1995-10-30 00:00,0.399959871129348
,1995-10-31 00:00,0
,1995-11-01 00:00,0.248093319053425
,1995-11-02 00:00,0.248068066249496
,1995-11-03 00:00,0
,1995-11-04 00:00,0.128985783871423
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0.0500301149299337
,1995-11-10 00:00,0.0477740089392557
,1995-11-11 00:00,2.8080501196453
,1995-11-12 00:00,0.0497118231350515
,1995-11-13 00:00,0.0499002324197945
,1995-11-14 00:00,0
,1995-11-15 00:00,1.12880195333482
,1995-11-16 00:00,21.1941436154881
,1995-11-17 00:00,0.361769721077992
,1995-11-18 00:00,0.0555460929838696
,1995-11-19 00:00,0
,1995-11-20 00:00,0
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,12.8251444642296
,1995-11-27 00:00,18.04685893283
,1995-11-28 00:00,23.7181670142951
,1995-11-29 00:00,0
,1995-11-30 00:00,0.0437908520395422
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0.0389440355926921
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0.0736180709459986
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,0.0848501686950936
,1995-12-17 00:00,1.75519123116227
,1995-12-18 00:00,16.3940364073039
,1995-12-19 00:00,7.09481137333927
,1995-12-20 00:00,0
,1995-12-21 00:00,0.203029524247404
,1995-12-22 00:00,3.46142388697268
,1995-12-23 00:00,24.6456308417547
,1995-12-24 00:00,0
,1995-12-25 00:00,0.0361787304662521
,1995-12-26 00:00,21.8971768924222
,1995-12-27 00:00,3.8685273580562
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,5.08046673406986
,1996-01-08 00:00,0.213583685190843
,1996-01-09 00:00,0
,1996-01-10 00:00,19.2489001599406
,1996-01-11 00:00,14.5500300801973
,1996-01-12 00:00,23.3751481571255
,1996-01-13 00:00,0.109615059709211
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,0
,1996-01-23 00:00,0
,1996-01-24 00:00,13.4505677800113
,1996-01-25 00:00,0.674977266884764
,1996-01-26 00:00,12.4161731615163
,1996-01-27 00:00,8.39415219899773
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,3.19271297682501
,1996-02-05 00:00,0
,1996-02-06 00:00,0
,1996-02-07 00:00,0
,1996-02-08 00:00,0
,1996-02-09 00:00,0
,1996-02-10 00:00,0
,1996-02-11 00:00,0
,1996-02-12 00:00,0
,1996-02-13 00:00,0
,1996-02-14 00:00,0
,1996-02-15 00:00,0
,1996-02-16 00:00,0
,1996-02-17 00:00,0
,1996-02-18 00:00,0
,1996-02-19 00:00,0
,1996-02-20 00:00,0.0429416973412023
,1996-02-21 00:00,0
,1996-02-22 00:00,0
,1996-02-23 00:00,0
,1996-02-24 00:00,0
,1996-02-25 00:00,0
,1996-02-26 00:00,0
,1996-02-27 00:00,0
,1996-02-28 00:00,0
,1996-02-29 00:00,0
,1996-03-01 00:00,0
,1996-03-02 00:00,0
,1996-03-03 00:00,0
,1996-03-04 00:00,0
,1996-03-05 00:00,0
,1996-03-06 00:00,0
,1996-03-07 00:00,0
,1996-03-08 00:00,0
,1996-03-09 00:00,0
,1996-03-10 00:00,0
,1996-03-11 00:00,0
,1996-03-12 00:00,0
,1996-03-13 00:00,0
,1996-03-14 00:00,0
,1996-03-15 00:00,0
,1996-03-16 00:00,6.97418741789758
,1996-03-17 00:00,1.93813792711516
,1996-03-18 00:00,4.27173476089073
,1996-03-19 00:00,0.124975601259204
,1996-03-20 00:00,0
,1996-03-21 00:00,0
,1996-03-22 00:00,0.24906893781018
,1996-03-23 00:00,2.08062363547986
,1996-03-24 00:00,0
,1996-03-25 00:00,0.2431385624117
,1996-03-26 00:00,0.903379448723756
,1996-03-27 00:00,8.51820717247491
,1996-03-28 00:00,0.310855084345764
,1996-03-29 00:00,0.28769744827338
,1996-03-30 00:00,0.364331471147988
,1996-03-31 00:00,0
,1996-04-01 00:00,1.32320454688821
,1996-04-02 00:00,0.741440601229866
,1996-04-03 00:00,4.23523440016679
,1996-04-04 00:00,1.59872386340327
,1996-04-05 00:00,0.0995719415156773
,1996-04-06 00:00,0
,1996-04-07 00:00,0
,1996-04-08 00:00,0
,1996-04-09 00:00,2.55722859403623
,1996-04-10 00:00,0.101436752649593
,1996-04-11 00:00,1.75926591584781
,1996-04-12 00:00,0.353207041365541
,1996-04-13 00:00,3.69914397110485
