@T,table
Created,2017-04-09 10:01
Author,HortonMachine library
,1994-06-29 00:00,603.929250241894
,1994-06-30 00:00,601.845653878869
,1994-07-01 00:00,604.386759283498
,1994-07-02 00:00,604.710250748015
,1994-07-03 00:00,602.26360468921
,1994-07-04 00:00,601.199624128971
,1994-07-05 00:00,603.181218892563
,1994-07-06 00:00,603.108163881501
,1994-07-07 00:00,601.263770899814
,1994-07-08 00:00,604.008134641583
,1994-07-09 00:00,604.112201533639
,1994-07-10 00:00,602.431908944629
,1994-07-11 00:00,686.061180217781
,1994-07-12 00:00,599.111170982191
,1994-07-13 00:00,600.49744484789
,1994-07-14 00:00,599.970697414679
,1994-07-15 00:00,599.563134869849
,1994-07-16 00:00,611.820470740936
,1994-07-17 00:00,902.203454088809
,1994-07-18 00:00,680.504416488657
,1994-07-19 00:00,682.075070950825
,1994-07-20 00:00,681.926353776587
,1994-07-21 00:00,595.846388949496
,1994-07-22 00:00,676.193982055405
,1994-07-23 00:00,675.400698289219
,1994-07-24 00:00,674.123023354873
,1994-07-25 00:00,672.682234090605
,1994-07-26 00:00,671.487691384964
,1994-07-27 00:00,669.948670287206
,1994-07-28 00:00,669.875560743028
,1994-07-29 00:00,666.828398380931
,1994-07-30 00:00,665.432920904285
,1994-07-31 00:00,664.060505317015
,1994-08-01 00:00,665.159523934529
,1994-08-02 00:00,663.689666337783
,1994-08-03 00:00,661.012793033348
,1994-08-04 00:00,659.073992468533
,1994-08-05 00:00,657.416472179648
,1994-08-06 00:00,658.534962859466
,1994-08-07 00:00,655.327304009514
,1994-08-08 00:00,656.02216742845
,1994-08-09 00:00,652.397376019457
,1994-08-10 00:00,650.195410743527
,1994-08-11 00:00,647.627220662538
,1994-08-12 00:00,647.497017173435
,1994-08-13 00:00,645.567582854795
,1994-08-14 00:00,644.808909300857
,1994-08-15 00:00,641.886416254061
,1994-08-16 00:00,638.966761243168
,1994-08-17 00:00,637.491561996388
,1994-08-18 00:00,633.840549191853
,1994-08-19 00:00,632.944585910988
,1994-08-20 00:00,629.639957907448
,1994-08-21 00:00,626.309302788738
,1994-08-22 00:00,622.895420511273
,1994-08-23 00:00,620.354986934526
,1994-08-24 00:00,620.145769113693
,1994-08-25 00:00,618.84047980491
,1994-08-26 00:00,613.694547646495
,1994-08-27 00:00,611.338674835711
,1994-08-28 00:00,608.170146663786
,1994-08-29 00:00,605.502250522717
,1994-08-30 00:00,604.162913504191
,1994-08-31 00:00,602.959889437346
,1994-09-01 00:00,622.026938356503
,1994-09-02 00:00,701.503585462037
,1994-09-03 00:00,695.108359921322
,1994-09-04 00:00,691.56863453276
,1994-09-05 00:00,688.215744390119
,1994-09-06 00:00,685.239045046828
,1994-09-07 00:00,681.613012410364
,1994-09-08 00:00,678.507732399154
,1994-09-09 00:00,675.018922818478
,1994-09-10 00:00,672.172721008138
,1994-09-11 00:00,667.828832771564
,1994-09-12 00:00,663.822507197734
,1994-09-13 00:00,660.216451912886
,1994-09-14 00:00,659.952883622718
,1994-09-15 00:00,655.729886161898
,1994-09-16 00:00,652.297424715959
,1994-09-17 00:00,646.900116230635
,1994-09-18 00:00,645.735032657351
,1994-09-19 00:00,639.681858134114
,1994-09-20 00:00,634.153729064619
,1994-09-21 00:00,629.972100896066
,1994-09-22 00:00,623.287951289143
,1994-09-23 00:00,616.789776889088
,1994-09-24 00:00,611.926829104972
,1994-09-25 00:00,607.52246334183
,1994-09-26 00:00,603.835304688789
,1994-09-27 00:00,598.401485944793
,1994-09-28 00:00,593.669450184647
,1994-09-29 00:00,588.778237549181
,1994-09-30 00:00,583.898839431378
,1994-10-01 00:00,573.656678754678
,1994-10-02 00:00,575.972347530426
,1994-10-03 00:00,565.965754555268
,1994-10-04 00:00,561.193208493664
,1994-10-05 00:00,559.025182426023
,1994-10-06 00:00,561.25967265904
,1994-10-07 00:00,558.423983677042
,1994-10-08 00:00,553.027065242429
,1994-10-09 00:00,625.602853272075
,1994-10-10 00:00,642.074698594059
,1994-10-11 00:00,641.336946223167
,1994-10-12 00:00,634.633764990515
,1994-10-13 00:00,622.671008942932
,1994-10-14 00:00,617.264761103223
,1994-10-15 00:00,612.412994998977
,1994-10-16 00:00,612.108995131991
,1994-10-17 00:00,601.227621273998
,1994-10-18 00:00,600.125129378108
,1994-10-19 00:00,594.083257640318
,1994-10-20 00:00,591.688668431334
,1994-10-21 00:00,585.209866026735
,1994-10-22 00:00,576.160740090286
,1994-10-23 00:00,572.014836421564
,1994-10-24 00:00,566.476183980042
,1994-10-25 00:00,561.34713580487
,1994-10-26 00:00,553.422844333854
,1994-10-27 00:00,547.553300748311
,1994-10-28 00:00,545.889417782194
,1994-10-29 00:00,535.756430491286
,1994-10-30 00:00,529.987153103199
,1994-10-31 00:00,525.761188805135
,1994-11-01 00:00,522.115246673744
,1994-11-02 00:00,513.663012192424
,1994-11-03 00:00,508.381952345739
,1994-11-04 00:00,503.929517977154
,1994-11-05 00:00,497.901504728243
,1994-11-06 00:00,491.899592930919
,1994-11-07 00:00,488.985510905651
,1994-11-08 00:00,481.629056110132
,1994-11-09 00:00,476.74689508317
,1994-11-10 00:00,472.234423625583
,1994-11-11 00:00,466.35482446477
,1994-11-12 00:00,460.703469581156
,1994-11-13 00:00,457.268355311268
,1994-11-14 00:00,451.598893338782
,1994-11-15 00:00,448.606274243082
,1994-11-16 00:00,444.528088407727
,1994-11-17 00:00,442.354530760388
,1994-11-18 00:00,447.846091750504
,1994-11-19 00:00,556.585553004075
,1994-11-20 00:00,528.913988980547
,1994-11-21 00:00,523.374118465054
,1994-11-22 00:00,517.685720524653
,1994-11-23 00:00,425.315942148508
,1994-11-24 00:00,511.489986342225
,1994-11-25 00:00,505.15690953728
,1994-11-26 00:00,501.06057867904
,1994-11-27 00:00,496.902160544182
,1994-11-28 00:00,493.257008730206
,1994-11-29 00:00,489.106084892768
,1994-11-30 00:00,485.077231913267
,1994-12-01 00:00,484.737458190415
,1994-12-02 00:00,482.11895676348
,1994-12-03 00:00,478.80138154159
,1994-12-04 00:00,475.688631521355
,1994-12-05 00:00,472.525132372469
,1994-12-06 00:00,467.382232883888
,1994-12-07 00:00,465.590613243637
,1994-12-08 00:00,463.301820563134
,1994-12-09 00:00,460.591142250661
,1994-12-10 00:00,457.887003504692
,1994-12-11 00:00,456.205074517938
,1994-12-12 00:00,453.690871545304
,1994-12-13 00:00,441.747708712427
,1994-12-14 00:00,451.621039402949
,1994-12-15 00:00,450.96016451894
,1994-12-16 00:00,450.917474058213
,1994-12-17 00:00,450.173350813304
,1994-12-18 00:00,448.672421112426
,1994-12-19 00:00,448.122387721411
,1994-12-20 00:00,448.052186184145
,1994-12-21 00:00,446.326342255455
,1994-12-22 00:00,447.628048750892
,1994-12-23 00:00,446.417966111512
,1994-12-24 00:00,447.343524734992
,1994-12-25 00:00,447.431250290507
,1994-12-26 00:00,448.448560372672
,1994-12-27 00:00,448.653566257066
,1994-12-28 00:00,449.704878282389
,1994-12-29 00:00,450.413777668457
,1994-12-30 00:00,451.874200365489
,1994-12-31 00:00,452.313322085543
,1995-01-01 00:00,456.431246592246
,1995-01-02 00:00,460.025355477964
,1995-01-03 00:00,461.931644734442
,1995-01-04 00:00,465.810538299658
,1995-01-05 00:00,468.568018963275
,1995-01-06 00:00,472.211063602021
,1995-01-07 00:00,474.410899335508
,1995-01-08 00:00,477.601595046676
,1995-01-09 00:00,480.439446004938
,1995-01-10 00:00,482.775831411163
,1995-01-11 00:00,486.01820851532
,1995-01-12 00:00,489.027753582173
,1995-01-13 00:00,492.40852400445
,1995-01-14 00:00,498.729122306812
,1995-01-15 00:00,501.931391460925
,1995-01-16 00:00,505.306398885738
,1995-01-17 00:00,509.676355485522
,1995-01-18 00:00,514.791860674896
,1995-01-19 00:00,430.057143034917
,1995-01-20 00:00,522.688735417906
,1995-01-21 00:00,527.372810569569
,1995-01-22 00:00,530.750683869636
,1995-01-23 00:00,565.910574504656
,1995-01-24 00:00,447.220100505264
,1995-01-25 00:00,444.157884653833
,1995-01-26 00:00,446.68746862171
,1995-01-27 00:00,447.849864889283
,1995-01-28 00:00,453.697772851983
,1995-01-29 00:00,457.491118119625
,1995-01-30 00:00,463.061332816985
,1995-01-31 00:00,464.947055096959
,1995-02-01 00:00,474.689929903794
,1995-02-02 00:00,480.845851536442
,1995-02-03 00:00,484.141073321515
,1995-02-04 00:00,491.493851687337
,1995-02-05 00:00,492.726737135789
,1995-02-06 00:00,499.928772981247
,1995-02-07 00:00,507.1957151466
,1995-02-08 00:00,515.446602811519
,1995-02-09 00:00,518.951582315066
,1995-02-10 00:00,525.463870609605
,1995-02-11 00:00,532.790396364261
,1995-02-12 00:00,535.769463978811
,1995-02-13 00:00,541.686714260502
,1995-02-14 00:00,549.424092934321
,1995-02-15 00:00,554.161775020963
,1995-02-16 00:00,559.243400265784
,1995-02-17 00:00,563.39721918735
,1995-02-18 00:00,572.539300959471
,1995-02-19 00:00,577.468389167095
,1995-02-20 00:00,580.417228920713
,1995-02-21 00:00,586.80000799443
,1995-02-22 00:00,596.31948745902
,1995-02-23 00:00,603.385432878608
,1995-02-24 00:00,605.237749341817
,1995-02-25 00:00,609.633513725324
,1995-02-26 00:00,616.983550975846
,1995-02-27 00:00,623.632761502326
,1995-02-28 00:00,629.75324885601
,1995-03-01 00:00,630.944695993478
,1995-03-02 00:00,536.702962433767
,1995-03-03 00:00,641.52006062288
,1995-03-04 00:00,655.940202818228
,1995-03-05 00:00,566.940177113866
,1995-03-06 00:00,553.885585517882
,1995-03-07 00:00,555.016120454696
,1995-03-08 00:00,560.637050757456
,1995-03-09 00:00,571.463685961307
,1995-03-10 00:00,575.468457170486
,1995-03-11 00:00,573.014459616456
,1995-03-12 00:00,577.238604611098
,1995-03-13 00:00,582.94131805575
,1995-03-14 00:00,595.323971625502
,1995-03-15 00:00,601.602406905469
,1995-03-16 00:00,605.94834591756
,1995-03-17 00:00,609.598118291715
,1995-03-18 00:00,614.275229705338
,1995-03-19 00:00,617.706710606613
,1995-03-20 00:00,622.464948753187
,1995-03-21 00:00,627.965444928913
,1995-03-22 00:00,631.231934682615
,1995-03-23 00:00,636.41234406001
,1995-03-24 00:00,639.761616982061
,1995-03-25 00:00,643.939037633735
,1995-03-26 00:00,647.317617247794
,1995-03-27 00:00,651.594942435181
,1995-03-28 00:00,657.832985167526
,1995-03-29 00:00,662.695215378557
,1995-03-30 00:00,665.834356271281
,1995-03-31 00:00,668.519750089148
,1995-04-01 00:00,674.669838500547
,1995-04-02 00:00,673.438392432387
,1995-04-03 00:00,678.030305932504
,1995-04-04 00:00,682.362642334457
,1995-04-05 00:00,686.317348558359
,1995-04-06 00:00,689.247904119029
,1995-04-07 00:00,691.825769795916
,1995-04-08 00:00,696.477392784884
,1995-04-09 00:00,700.601451291504
,1995-04-10 00:00,706.251297407784
,1995-04-11 00:00,625.700903489529
,1995-04-12 00:00,611.854985671452
,1995-04-13 00:00,658.695929557622
,1995-04-14 00:00,617.416206484653
,1995-04-15 00:00,619.17251349671
,1995-04-16 00:00,619.775673466165
,1995-04-17 00:00,621.611498727203
,1995-04-18 00:00,624.55751486382
,1995-04-19 00:00,628.174070505602
,1995-04-20 00:00,631.576009236043
,1995-04-21 00:00,633.411276946093
,1995-04-22 00:00,635.798356666231
,1995-04-23 00:00,637.125718137632
,1995-04-24 00:00,640.095942625585
,1995-04-25 00:00,643.609704444042
,1995-04-26 00:00,645.514627198387
,1995-04-27 00:00,646.292245638414
,1995-04-28 00:00,647.551853723202
,1995-04-29 00:00,648.135561220174
,1995-04-30 00:00,649.74705434797
,1995-05-01 00:00,653.192051516987
,1995-05-02 00:00,655.398975240436
,1995-05-03 00:00,658.522713867416
,1995-05-04 00:00,659.587727337335
,1995-05-05 00:00,658.955719965488
,1995-05-06 00:00,660.379306226095
,1995-05-07 00:00,661.472354156064
,1995-05-08 00:00,664.971869492446
,1995-05-09 00:00,666.226142501912
,1995-05-10 00:00,670.507010328427
,1995-05-11 00:00,673.082345142436
,1995-05-12 00:00,674.907254272117
,1995-05-13 00:00,675.39015109943
,1995-05-14 00:00,676.631520734151
,1995-05-15 00:00,679.399461908239
,1995-05-16 00:00,680.031982405838
,1995-05-17 00:00,679.69221187824
,1995-05-18 00:00,682.409026818432
,1995-05-19 00:00,681.35998638299
,1995-05-20 00:00,685.082221255854
,1995-05-21 00:00,682.337740270465
,1995-05-22 00:00,683.276412736313
,1995-05-23 00:00,683.447939250384
,1995-05-24 00:00,682.730087956825
,1995-05-25 00:00,685.020714435764
,1995-05-26 00:00,683.342831081336
,1995-05-27 00:00,652.545314054453
,1995-05-28 00:00,603.087678048839
,1995-05-29 00:00,598.234895429304
,1995-05-30 00:00,602.24516974367
,1995-05-31 00:00,604.508701639176
,1995-06-01 00:00,607.023757985097
,1995-06-02 00:00,693.504415403165
,1995-06-03 00:00,606.756309845294
,1995-06-04 00:00,605.457177285095
,1995-06-05 00:00,592.626960544799
,1995-06-06 00:00,609.337016755828
,1995-06-07 00:00,606.908020099849
,1995-06-08 00:00,607.776001372457
,1995-06-09 00:00,605.815902199229
,1995-06-10 00:00,609.433275412556
,1995-06-11 00:00,609.554361734892
,1995-06-12 00:00,612.274522914349
,1995-06-13 00:00,611.544407956812
,1995-06-14 00:00,611.450996522819
,1995-06-15 00:00,608.693397015507
,1995-06-16 00:00,607.97110123962
,1995-06-17 00:00,607.755918370946
,1995-06-18 00:00,607.010865059139
,1995-06-19 00:00,605.70529053196
,1995-06-20 00:00,604.983314142305
,1995-06-21 00:00,604.40548739729
,1995-06-22 00:00,604.855132939618
,1995-06-23 00:00,611.102253594502
,1995-06-24 00:00,611.376900509146
,1995-06-25 00:00,606.691743998812
,1995-06-26 00:00,605.67088915167
,1995-06-27 00:00,603.448861148999
,1995-06-28 00:00,604.831337412396
,1995-06-29 00:00,605.196137229352
,1995-06-30 00:00,604.138336666551
,1995-07-01 00:00,605.095962987202
,1995-07-02 00:00,605.162076988733
,1995-07-03 00:00,604.953472601509
,1995-07-04 00:00,604.465470698473
,1995-07-05 00:00,606.802494353987
,1995-07-06 00:00,606.448896299941
,1995-07-07 00:00,602.445793200434
,1995-07-08 00:00,600.852971958471
,1995-07-09 00:00,601.984205339506
,1995-07-10 00:00,601.101540715034
,1995-07-11 00:00,684.54761942457
,1995-07-12 00:00,598.547174816346
,1995-07-13 00:00,599.753863316597
,1995-07-14 00:00,599.568620927853
,1995-07-15 00:00,599.841125021763
,1995-07-16 00:00,612.733111730261
,1995-07-17 00:00,904.341532019347
,1995-07-18 00:00,681.438522423884
,1995-07-19 00:00,679.560369011508
,1995-07-20 00:00,676.983311559375
,1995-07-21 00:00,592.791214024896
,1995-07-22 00:00,673.867660346796
,1995-07-23 00:00,676.144541480816
,1995-07-24 00:00,674.405118927073
,1995-07-25 00:00,672.921868951288
,1995-07-26 00:00,670.993410658709
,1995-07-27 00:00,668.952326138189
,1995-07-28 00:00,668.601849643035
,1995-07-29 00:00,668.949582261649
,1995-07-30 00:00,667.12310964727
,1995-07-31 00:00,665.401203417632
,1995-08-01 00:00,665.331754947286
,1995-08-02 00:00,663.558668697357
,1995-08-03 00:00,664.098870543648
,1995-08-04 00:00,661.878138962217
,1995-08-05 00:00,659.992828840263
,1995-08-06 00:00,658.281500328242
,1995-08-07 00:00,658.086918558502
,1995-08-08 00:00,656.798044287539
,1995-08-09 00:00,655.279635733291
,1995-08-10 00:00,652.158621592825
,1995-08-11 00:00,650.412437089378
,1995-08-12 00:00,648.55691467517
,1995-08-13 00:00,646.068825133065
,1995-08-14 00:00,645.165310591955
,1995-08-15 00:00,641.714099239962
,1995-08-16 00:00,640.632021257297
,1995-08-17 00:00,640.690952505182
,1995-08-18 00:00,640.245538274345
,1995-08-19 00:00,635.683731369048
,1995-08-20 00:00,632.220310536953
,1995-08-21 00:00,629.600367235292
,1995-08-22 00:00,627.277871405072
,1995-08-23 00:00,624.340398766315
,1995-08-24 00:00,620.735186384305
,1995-08-25 00:00,618.849138281532
,1995-08-26 00:00,614.212580461904
,1995-08-27 00:00,612.428226613768
,1995-08-28 00:00,612.852435276789
,1995-08-29 00:00,609.531634871389
,1995-08-30 00:00,607.30693430787
,1995-08-31 00:00,606.933822673576
,1995-09-01 00:00,626.218608087306
,1995-09-02 00:00,700.363318589363
,1995-09-03 00:00,698.413646336585
,1995-09-04 00:00,693.832479674415
,1995-09-05 00:00,691.216155269491
,1995-09-06 00:00,686.723511762161
,1995-09-07 00:00,685.736751228196
,1995-09-08 00:00,679.353381872746
,1995-09-09 00:00,676.434089137486
,1995-09-10 00:00,672.945871313202
,1995-09-11 00:00,668.851209119062
,1995-09-12 00:00,664.930035302053
,1995-09-13 00:00,663.484688918018
,1995-09-14 00:00,659.667429124374
,1995-09-15 00:00,653.137763128776
,1995-09-16 00:00,650.275558567734
,1995-09-17 00:00,645.706036451321
,1995-09-18 00:00,640.697576302783
,1995-09-19 00:00,638.98373324612
,1995-09-20 00:00,633.29497009838
,1995-09-21 00:00,628.465129554543
,1995-09-22 00:00,623.553821855148
,1995-09-23 00:00,619.974227553778
,1995-09-24 00:00,615.111988258323
,1995-09-25 00:00,611.056643733745
,1995-09-26 00:00,604.723036251787
,1995-09-27 00:00,599.943274452422
,1995-09-28 00:00,595.627038124514
,1995-09-29 00:00,592.249173906439
,1995-09-30 00:00,588.444681027413
,1995-10-01 00:00,577.723678592136
,1995-10-02 00:00,579.648827839098
,1995-10-03 00:00,566.676362194718
,1995-10-04 00:00,561.949329132143
,1995-10-05 00:00,557.104769382356
,1995-10-06 00:00,558.301613435053
,1995-10-07 00:00,553.154977901604
,1995-10-08 00:00,545.569951146283
,1995-10-09 00:00,617.913847731028
,1995-10-10 00:00,637.377048396588
,1995-10-11 00:00,638.077002472571
,1995-10-12 00:00,632.85381576486
,1995-10-13 00:00,622.642631154895
,1995-10-14 00:00,617.4612870521
,1995-10-15 00:00,611.618784582463
,1995-10-16 00:00,610.953519308422
,1995-10-17 00:00,602.057030086173
,1995-10-18 00:00,595.930966115364
,1995-10-19 00:00,589.37440068884
,1995-10-20 00:00,588.259996013794
,1995-10-21 00:00,583.784724086407
,1995-10-22 00:00,576.665212940135
,1995-10-23 00:00,570.737899868789
,1995-10-24 00:00,567.940188666522
,1995-10-25 00:00,562.066622361683
,1995-10-26 00:00,550.71099678956
,1995-10-27 00:00,545.900697414747
,1995-10-28 00:00,542.071572889202
,1995-10-29 00:00,534.420157439442
,1995-10-30 00:00,528.983534653579
,1995-10-31 00:00,523.954691174774
,1995-11-01 00:00,521.720568474829
,1995-11-02 00:00,513.458053482004
,1995-11-03 00:00,510.156609897335
,1995-11-04 00:00,506.731939290943
,1995-11-05 00:00,500.038706673929
,1995-11-06 00:00,493.449149568093
,1995-11-07 00:00,485.427955421825
,1995-11-08 00:00,482.609655758195
,1995-11-09 00:00,478.155292573991
,1995-11-10 00:00,473.149200125885
,1995-11-11 00:00,466.842720596931
,1995-11-12 00:00,461.433491819696
,1995-11-13 00:00,456.594731206711
,1995-11-14 00:00,450.254808693906
,1995-11-15 00:00,447.259617226634
,1995-11-16 00:00,444.514027636792
,1995-11-17 00:00,442.108185285814
,1995-11-18 00:00,448.43063088299
,1995-11-19 00:00,560.098242998095
,1995-11-20 00:00,530.055267419016
,1995-11-21 00:00,526.993747067649
,1995-11-22 00:00,522.800684293324
,1995-11-23 00:00,428.479757442549
,1995-11-24 00:00,510.868343612939
,1995-11-25 00:00,506.67642990581
,1995-11-26 00:00,502.871940890003
,1995-11-27 00:00,497.703205680635
,1995-11-28 00:00,492.788477867841
,1995-11-29 00:00,489.766092550529
,1995-11-30 00:00,486.605966143414
,1995-12-01 00:00,485.061968903684
,1995-12-02 00:00,481.68521576555
,1995-12-03 00:00,479.118736975686
,1995-12-04 00:00,475.858746807839
,1995-12-05 00:00,474.110003728438
,1995-12-06 00:00,470.535022112881
,1995-12-07 00:00,467.658665389324
,1995-12-08 00:00,463.976470355859
,1995-12-09 00:00,460.841762103773
,1995-12-10 00:00,458.398354901638
,1995-12-11 00:00,456.753367522658
,1995-12-12 00:00,456.757712689678
,1995-12-13 00:00,445.938225830101
,1995-12-14 00:00,454.127127152261
,1995-12-15 00:00,452.509558061172
,1995-12-16 00:00,449.911866795952
,1995-12-17 00:00,448.826481619012
,1995-12-18 00:00,447.950148962801
,1995-12-19 00:00,446.385247397889
,1995-12-20 00:00,446.570925633454
,1995-12-21 00:00,446.117151171385
,1995-12-22 00:00,446.553843600502
,1995-12-23 00:00,445.674132782169
,1995-12-24 00:00,445.332347786216
,1995-12-25 00:00,446.179709986854
,1995-12-26 00:00,446.664534339079
,1995-12-27 00:00,450.069076595199
,1995-12-28 00:00,451.500458080593
,1995-12-29 00:00,453.061435270545
,1995-12-30 00:00,454.761182517496
,1995-12-31 00:00,454.702045304831
,1996-01-01 00:00,457.866058422018
