@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.89516739635028
,1997-07-30 00:00,0.187682375082723
,1997-07-31 00:00,0.0323651293346009
,1997-08-01 00:00,3.03470172270887
,1997-08-02 00:00,0.193869656614066
,1997-08-03 00:00,0
,1997-08-04 00:00,0
,1997-08-05 00:00,0.813935313284914
,1997-08-06 00:00,1.1499202459267
,1997-08-07 00:00,4.27753703417552
,1997-08-08 00:00,0.430892796838765
,1997-08-09 00:00,0.187014603222329
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,4.94254386881143
,1997-08-17 00:00,42.4156113255992
,1997-08-18 00:00,3.86151496390426
,1997-08-19 00:00,0.833207135200674
,1997-08-20 00:00,0.186295750604429
,1997-08-21 00:00,0.261149239252623
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,2.83925216752137
,1997-08-25 00:00,0
,1997-08-26 00:00,0.186480625754035
,1997-08-27 00:00,0.438499508793297
,1997-08-28 00:00,4.62334841466963
,1997-08-29 00:00,0.211412769929201
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.188387676766759
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.186952941321569
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0324731775695591
,1997-09-08 00:00,2.44851009556317
,1997-09-09 00:00,0.19473756474922
,1997-09-10 00:00,0.186999031327714
,1997-09-11 00:00,0.186821762343232
,1997-09-12 00:00,0
,1997-09-13 00:00,19.9113807753272
,1997-09-14 00:00,1.91667954915259
,1997-09-15 00:00,0
,1997-09-16 00:00,0.19318522933781
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.182642108823049
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.181082008492637
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.181380313027743
,1997-09-29 00:00,0
,1997-09-30 00:00,0.188095961645147
,1997-10-01 00:00,0
,1997-10-02 00:00,0.00810514284429162
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.179898817692911
,1997-10-06 00:00,0.405389915251043
,1997-10-07 00:00,15.4065630710661
,1997-10-08 00:00,0.819308542864741
,1997-10-09 00:00,0
,1997-10-10 00:00,0
,1997-10-11 00:00,0.187633656168087
,1997-10-12 00:00,0
,1997-10-13 00:00,3.13784399806001
,1997-10-14 00:00,2.431083518723
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.023804390170626
,1997-10-22 00:00,1.72940051385339
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,12.0232515135736
,1997-11-06 00:00,52.3808024012113
,1997-11-07 00:00,73.6823414954529
,1997-11-08 00:00,2.43903398810153
,1997-11-09 00:00,39.4231558249158
,1997-11-10 00:00,1.68936050446951
,1997-11-11 00:00,19.9003226328785
,1997-11-12 00:00,104.457509885583
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,1.16111278944872
,1997-11-26 00:00,0.581809820881992
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.08904940225056
,1997-11-30 00:00,3.00533375565824
,1997-12-01 00:00,0.318372074763683
,1997-12-02 00:00,3.57149789480248
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0.0122497991086067
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,1.27888802593009
,1997-12-19 00:00,23.8626306929529
,1997-12-20 00:00,87.3683610163524
,1997-12-21 00:00,0.393332978890997
,1997-12-22 00:00,0.0077845481727558
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,3.69260430013442
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
