@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
,1995-03-09 00:00,0
,1995-03-10 00:00,0
,1995-03-11 00:00,0
,1995-03-12 00:00,0
,1995-03-13 00:00,0
,1995-03-14 00:00,0
,1995-03-15 00:00,0
,1995-03-16 00:00,0
,1995-03-17 00:00,0
,1995-03-18 00:00,0
,1995-03-19 00:00,0
,1995-03-20 00:00,5.84316496694823
,1995-03-21 00:00,0
,1995-03-22 00:00,0
,1995-03-23 00:00,0
,1995-03-24 00:00,0
,1995-03-25 00:00,0
,1995-03-26 00:00,0.0507014240500117
,1995-03-27 00:00,0.301199858583396
,1995-03-28 00:00,0.19528759792872
,1995-03-29 00:00,0.0388954882749512
,1995-03-30 00:00,0
,1995-03-31 00:00,0
,1995-04-01 00:00,0
,1995-04-02 00:00,0
,1995-04-03 00:00,0
,1995-04-04 00:00,0
,1995-04-05 00:00,0
,1995-04-06 00:00,0
,1995-04-07 00:00,0
,1995-04-08 00:00,0
,1995-04-09 00:00,0
,1995-04-10 00:00,0
,1995-04-11 00:00,0
,1995-04-12 00:00,0
,1995-04-13 00:00,0
,1995-04-14 00:00,0.14854284930479
,1995-04-15 00:00,0
,1995-04-16 00:00,0
,1995-04-17 00:00,0
,1995-04-18 00:00,0
,1995-04-19 00:00,18.7251432654293
,1995-04-20 00:00,51.8606256962022
,1995-04-21 00:00,28.2522225082908
,1995-04-22 00:00,12.9706841535341
,1995-04-23 00:00,1.40313539452391
,1995-04-24 00:00,48.4102378129653
,1995-04-25 00:00,41.302358213089
,1995-04-26 00:00,1.39068151626166
,1995-04-27 00:00,16.2158531093335
,1995-04-28 00:00,9.39894360876389
,1995-04-29 00:00,0.0522474297021949
,1995-04-30 00:00,0.0532310659553754
,1995-05-01 00:00,0
,1995-05-02 00:00,2.6525486121276
,1995-05-03 00:00,0
,1995-05-04 00:00,0
,1995-05-05 00:00,0
,1995-05-06 00:00,0
,1995-05-07 00:00,0
,1995-05-08 00:00,6.99672555747124
,1995-05-09 00:00,0
,1995-05-10 00:00,13.1371307074703
,1995-05-11 00:00,20.0959426952612
,1995-05-12 00:00,70.8610590728571
,1995-05-13 00:00,9.42004171900278
,1995-05-14 00:00,8.75786998971382
,1995-05-15 00:00,1.28521812124813
,1995-05-16 00:00,6.36961122895806
,1995-05-17 00:00,3.17511541592172
,1995-05-18 00:00,22.0908002913231
,1995-05-19 00:00,24.7120180639057
,1995-05-20 00:00,7.6913045055731
,1995-05-21 00:00,0.0505891730866299
,1995-05-22 00:00,0
,1995-05-23 00:00,0
,1995-05-24 00:00,0
,1995-05-25 00:00,0
,1995-05-26 00:00,7.73130600927327
,1995-05-27 00:00,0.209329584394514
,1995-05-28 00:00,0
,1995-05-29 00:00,5.85172640624715
,1995-05-30 00:00,25.4047802830843
,1995-05-31 00:00,59.1214635992641
,1995-06-01 00:00,23.2289502090707
,1995-06-02 00:00,0.822789743395849
,1995-06-03 00:00,3.83839721153631
,1995-06-04 00:00,2.46017784845191
,1995-06-05 00:00,18.9959553500275
,1995-06-06 00:00,0.788627194691688
,1995-06-07 00:00,1.8174219317064
,1995-06-08 00:00,0.104619072602742
,1995-06-09 00:00,2.36017335205065
,1995-06-10 00:00,37.875005069056
,1995-06-11 00:00,14.2279760139759
,1995-06-12 00:00,7.57516914946267
,1995-06-13 00:00,1.82310126122084
,1995-06-14 00:00,6.63350797587264
,1995-06-15 00:00,2.09945846196845
,1995-06-16 00:00,0
,1995-06-17 00:00,2.91221656088455
,1995-06-18 00:00,0
,1995-06-19 00:00,0.0519443766456573
,1995-06-20 00:00,0
,1995-06-21 00:00,0.106306327129029
,1995-06-22 00:00,0
,1995-06-23 00:00,21.867982365416
,1995-06-24 00:00,15.1345160063902
,1995-06-25 00:00,0
,1995-06-26 00:00,0
,1995-06-27 00:00,0
,1995-06-28 00:00,0.054019552629375
,1995-06-29 00:00,0.104773424954696
,1995-06-30 00:00,0
,1995-07-01 00:00,0
,1995-07-02 00:00,0
,1995-07-03 00:00,21.3019155393205
,1995-07-04 00:00,0.211058637143398
,1995-07-05 00:00,7.95484542259637
,1995-07-06 00:00,0
,1995-07-07 00:00,0
,1995-07-08 00:00,0
,1995-07-09 00:00,0
,1995-07-10 00:00,0
,1995-07-11 00:00,0
,1995-07-12 00:00,0.162283222945252
,1995-07-13 00:00,0.370491754896603
,1995-07-14 00:00,3.01648994236657
,1995-07-15 00:00,0.686754705617553
,1995-07-16 00:00,2.75591436611205
,1995-07-17 00:00,0.737927403761739
,1995-07-18 00:00,0
,1995-07-19 00:00,0
,1995-07-20 00:00,0
,1995-07-21 00:00,0
,1995-07-22 00:00,0
,1995-07-23 00:00,12.520143226058
,1995-07-24 00:00,0
,1995-07-25 00:00,0
,1995-07-26 00:00,0
,1995-07-27 00:00,0
,1995-07-28 00:00,20.5389086661577
,1995-07-29 00:00,7.16735686461511
,1995-07-30 00:00,0
,1995-07-31 00:00,0
,1995-08-01 00:00,0
,1995-08-02 00:00,0.212099041278696
,1995-08-03 00:00,0
,1995-08-04 00:00,0
,1995-08-05 00:00,0
,1995-08-06 00:00,11.8152436291846
,1995-08-07 00:00,10.6933576800171
,1995-08-08 00:00,17.0125032155391
,1995-08-09 00:00,3.537811183358
,1995-08-10 00:00,0.0524677674696818
,1995-08-11 00:00,0
,1995-08-12 00:00,0
,1995-08-13 00:00,0
,1995-08-14 00:00,2.85988321805691
,1995-08-15 00:00,0
,1995-08-16 00:00,0.368130472340287
,1995-08-17 00:00,0.314780718110245
,1995-08-18 00:00,10.2945399948547
,1995-08-19 00:00,1.36758628367507
,1995-08-20 00:00,28.3882677878679
,1995-08-21 00:00,2.79307281686723
,1995-08-22 00:00,3.32330242743931
,1995-08-23 00:00,6.77413734971788
,1995-08-24 00:00,3.4903312097883
,1995-08-25 00:00,6.88970208289207
,1995-08-26 00:00,0
,1995-08-27 00:00,0.263661583168465
,1995-08-28 00:00,23.9929605068607
,1995-08-29 00:00,0
,1995-08-30 00:00,0
,1995-08-31 00:00,0
,1995-09-01 00:00,0
,1995-09-02 00:00,0
,1995-09-03 00:00,8.88030517506149
,1995-09-04 00:00,4.20183772891928
,1995-09-05 00:00,0
,1995-09-06 00:00,0
,1995-09-07 00:00,67.6335748493044
,1995-09-08 00:00,11.7071727671433
,1995-09-09 00:00,0.419899054039897
,1995-09-10 00:00,0.364953655445612
,1995-09-11 00:00,0
,1995-09-12 00:00,0.0520827974147259
,1995-09-13 00:00,74.2743398536677
,1995-09-14 00:00,75.7107093960989
,1995-09-15 00:00,0.105711813949362
,1995-09-16 00:00,9.37846574749339
,1995-09-17 00:00,0.8848208673901
,1995-09-18 00:00,0.103692253324801
,1995-09-19 00:00,35.4761008963964
,1995-09-20 00:00,1.82306935475502
,1995-09-21 00:00,3.90649920540887
,1995-09-22 00:00,2.6899502603249
,1995-09-23 00:00,0.103090845869833
,1995-09-24 00:00,1.30835388424475
,1995-09-25 00:00,0.101790963102587
,1995-09-26 00:00,0.0505494764191256
,1995-09-27 00:00,0
,1995-09-28 00:00,5.81886124766395
,1995-09-29 00:00,0.850164022946665
,1995-09-30 00:00,0
,1995-10-01 00:00,0
,1995-10-02 00:00,0
,1995-10-03 00:00,0
,1995-10-04 00:00,0
,1995-10-05 00:00,0.26218064276364
,1995-10-06 00:00,0.315474912003703
,1995-10-07 00:00,0
,1995-10-08 00:00,0
,1995-10-09 00:00,0
,1995-10-10 00:00,0
,1995-10-11 00:00,0
,1995-10-12 00:00,0
,1995-10-13 00:00,0
,1995-10-14 00:00,0
,1995-10-15 00:00,0
,1995-10-16 00:00,0
,1995-10-17 00:00,0
,1995-10-18 00:00,0
,1995-10-19 00:00,0
,1995-10-20 00:00,0
,1995-10-21 00:00,0
,1995-10-22 00:00,0
,1995-10-23 00:00,0
,1995-10-24 00:00,0
,1995-10-25 00:00,0
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0.563214149057796
,1995-10-30 00:00,0.722270243083675
,1995-10-31 00:00,0
,1995-11-01 00:00,0.46056160355642
,1995-11-02 00:00,0.407658960870927
,1995-11-03 00:00,0
,1995-11-04 00:00,0.230948084803171
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0.0514389249270959
,1995-11-10 00:00,0.195899682666221
,1995-11-11 00:00,3.09656229762193
,1995-11-12 00:00,0.0510947761333425
,1995-11-13 00:00,0.206312806786053
,1995-11-14 00:00,0
,1995-11-15 00:00,1.42942196027572
,1995-11-16 00:00,25.7755844522566
,1995-11-17 00:00,0.722378595721009
,1995-11-18 00:00,0.0499747104288436
,1995-11-19 00:00,0
,1995-11-20 00:00,0
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,13.337741846002
,1995-11-27 00:00,17.908932788045
,1995-11-28 00:00,21.9224718298029
,1995-11-29 00:00,0
,1995-11-30 00:00,0.0460854399958365
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0.0407286141222402
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0.0643403864198442
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,1.12656300882613
,1995-12-17 00:00,1.96554147794788
,1995-12-18 00:00,11.9027952625304
,1995-12-19 00:00,6.88556895526828
,1995-12-20 00:00,0
,1995-12-21 00:00,0.435754124360166
,1995-12-22 00:00,4.59971990456172
,1995-12-23 00:00,26.6099095517162
,1995-12-24 00:00,0
,1995-12-25 00:00,0.0376676178176628
,1995-12-26 00:00,23.1333970473975
,1995-12-27 00:00,4.49476640728121
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0.032903596971565
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,1.76998994579004
,1996-01-08 00:00,0.219362206559305
,1996-01-09 00:00,0
,1996-01-10 00:00,18.9040560086976
,1996-01-11 00:00,16.3099484363918
,1996-01-12 00:00,27.5586273502324
,1996-01-13 00:00,0
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,0
,1996-01-23 00:00,0
,1996-01-24 00:00,12.6195402356989
,1996-01-25 00:00,0.537429519767501
,1996-01-26 00:00,10.8705950052352
,1996-01-27 00:00,8.61890657139122
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,1.67628102314056
,1996-02-05 00:00,0
,1996-02-06 00:00,0
,1996-02-07 00:00,0
,1996-02-08 00:00,0
,1996-02-09 00:00,0
,1996-02-10 00:00,0
,1996-02-11 00:00,0
,1996-02-12 00:00,0
,1996-02-13 00:00,0
,1996-02-14 00:00,0
,1996-02-15 00:00,0
,1996-02-16 00:00,0
,1996-02-17 00:00,0
,1996-02-18 00:00,0
,1996-02-19 00:00,0
,1996-02-20 00:00,0.0417852136472131
,1996-02-21 00:00,0
,1996-02-22 00:00,0
,1996-02-23 00:00,0
,1996-02-24 00:00,0
,1996-02-25 00:00,0
,1996-02-26 00:00,0
,1996-02-27 00:00,0
,1996-02-28 00:00,0
,1996-02-29 00:00,0
,1996-03-01 00:00,0
,1996-03-02 00:00,0
,1996-03-03 00:00,0
,1996-03-04 00:00,0
,1996-03-05 00:00,0
,1996-03-06 00:00,0
,1996-03-07 00:00,0
,1996-03-08 00:00,0
,1996-03-09 00:00,0
,1996-03-10 00:00,0
,1996-03-11 00:00,0
,1996-03-12 00:00,0
,1996-03-13 00:00,0
,1996-03-14 00:00,0
,1996-03-15 00:00,0
,1996-03-16 00:00,6.89090010186332
,1996-03-17 00:00,2.55370458284328
,1996-03-18 00:00,4.89921891643337
,1996-03-19 00:00,0.234482136204952
,1996-03-20 00:00,0
,1996-03-21 00:00,0.0318552862338703
,1996-03-22 00:00,0.447636171089323
,1996-03-23 00:00,2.09818134589477
,1996-03-24 00:00,0
,1996-03-25 00:00,0.348591942240237
,1996-03-26 00:00,0.99752535654354
,1996-03-27 00:00,8.28300858652464
,1996-03-28 00:00,0.29054027451828
,1996-03-29 00:00,0.668120724188197
,1996-03-30 00:00,0.330857283511728
,1996-03-31 00:00,0
,1996-04-01 00:00,0
,1996-04-02 00:00,0.516932036503355
,1996-04-03 00:00,2.4561253231526
,1996-04-04 00:00,1.41365867061792
,1996-04-05 00:00,0.102129770981286
,1996-04-06 00:00,0
,1996-04-07 00:00,0
,1996-04-08 00:00,0.052636232467186
,1996-04-09 00:00,0.99518800197188
,1996-04-10 00:00,0.364862828645419
,1996-04-11 00:00,3.02256949072237
,1996-04-12 00:00,0.415139695685454
,1996-04-13 00:00,5.9007979400411
