@T,table
Created,2017-04-10 10:28
Author,HortonMachine library
,1995-03-05 00:00,0
,1995-03-06 00:00,0.0328913309700353
,1995-03-07 00:00,0
,1995-03-08 00:00,0
,1995-03-09 00:00,0
,1995-03-10 00:00,0
,1995-03-11 00:00,0
,1995-03-12 00:00,0
,1995-03-13 00:00,0
,1995-03-14 00:00,0
,1995-03-15 00:00,0
,1995-03-16 00:00,0
,1995-03-17 00:00,0
,1995-03-18 00:00,0
,1995-03-19 00:00,0
,1995-03-20 00:00,5.08841225768829
,1995-03-21 00:00,0
,1995-03-22 00:00,0
,1995-03-23 00:00,0
,1995-03-24 00:00,0
,1995-03-25 00:00,0
,1995-03-26 00:00,0.0581130069185632
,1995-03-27 00:00,0.325478702661641
,1995-03-28 00:00,0
,1995-03-29 00:00,0.0299121828424187
,1995-03-30 00:00,0
,1995-03-31 00:00,0
,1995-04-01 00:00,0
,1995-04-02 00:00,0
,1995-04-03 00:00,0
,1995-04-04 00:00,0
,1995-04-05 00:00,0
,1995-04-06 00:00,0
,1995-04-07 00:00,0
,1995-04-08 00:00,0
,1995-04-09 00:00,0
,1995-04-10 00:00,0
,1995-04-11 00:00,0
,1995-04-12 00:00,0
,1995-04-13 00:00,0
,1995-04-14 00:00,0.119293966060882
,1995-04-15 00:00,0
,1995-04-16 00:00,0
,1995-04-17 00:00,0
,1995-04-18 00:00,0
,1995-04-19 00:00,18.7137510723152
,1995-04-20 00:00,51.8888903858027
,1995-04-21 00:00,28.5468388556509
,1995-04-22 00:00,13.0444317717509
,1995-04-23 00:00,1.41385804063635
,1995-04-24 00:00,48.5333451385591
,1995-04-25 00:00,41.2775647071466
,1995-04-26 00:00,1.32730919547928
,1995-04-27 00:00,16.2112363146555
,1995-04-28 00:00,9.30468028749308
,1995-04-29 00:00,0.0600628216135405
,1995-04-30 00:00,0.0501768392858729
,1995-05-01 00:00,0
,1995-05-02 00:00,2.65078414699168
,1995-05-03 00:00,0
,1995-05-04 00:00,0
,1995-05-05 00:00,0
,1995-05-06 00:00,0
,1995-05-07 00:00,0
,1995-05-08 00:00,6.6738187792899
,1995-05-09 00:00,0
,1995-05-10 00:00,13.1865699342951
,1995-05-11 00:00,20.2578586914857
,1995-05-12 00:00,71.5314878338306
,1995-05-13 00:00,9.30248456158272
,1995-05-14 00:00,8.72629630306277
,1995-05-15 00:00,1.26806706254584
,1995-05-16 00:00,6.3673258180693
,1995-05-17 00:00,3.19145757928235
,1995-05-18 00:00,22.4176094682432
,1995-05-19 00:00,24.2199638740401
,1995-05-20 00:00,7.3612585775427
,1995-05-21 00:00,0.0480868309785223
,1995-05-22 00:00,0
,1995-05-23 00:00,0
,1995-05-24 00:00,0
,1995-05-25 00:00,0
,1995-05-26 00:00,7.68154304574084
,1995-05-27 00:00,0.199189996224657
,1995-05-28 00:00,0
,1995-05-29 00:00,5.58012076978502
,1995-05-30 00:00,25.4489952390362
,1995-05-31 00:00,59.3020642455613
,1995-06-01 00:00,23.1125103540392
,1995-06-02 00:00,0.790825075035937
,1995-06-03 00:00,3.8918505362612
,1995-06-04 00:00,2.42358070534377
,1995-06-05 00:00,19.1625688859526
,1995-06-06 00:00,0.788931292053935
,1995-06-07 00:00,1.80220087876544
,1995-06-08 00:00,0.0995709462875804
,1995-06-09 00:00,2.35596208002619
,1995-06-10 00:00,37.9766202737371
,1995-06-11 00:00,14.3733758697523
,1995-06-12 00:00,7.49023483499955
,1995-06-13 00:00,1.80444016823742
,1995-06-14 00:00,6.68190593326063
,1995-06-15 00:00,2.08765469884672
,1995-06-16 00:00,0
,1995-06-17 00:00,3.07650699358536
,1995-06-18 00:00,0
,1995-06-19 00:00,0.0597942618505495
,1995-06-20 00:00,0
,1995-06-21 00:00,0.111226979750865
,1995-06-22 00:00,0
,1995-06-23 00:00,21.8224268717188
,1995-06-24 00:00,15.135118632652
,1995-06-25 00:00,0
,1995-06-26 00:00,0
,1995-06-27 00:00,0
,1995-06-28 00:00,0.0510034014887077
,1995-06-29 00:00,0.120654709943489
,1995-06-30 00:00,0
,1995-07-01 00:00,0
,1995-07-02 00:00,0
,1995-07-03 00:00,21.2530303242229
,1995-07-04 00:00,0.211066962700407
,1995-07-05 00:00,8.12809904540235
,1995-07-06 00:00,0
,1995-07-07 00:00,0
,1995-07-08 00:00,0
,1995-07-09 00:00,0
,1995-07-10 00:00,0
,1995-07-11 00:00,0
,1995-07-12 00:00,0.153240268305684
,1995-07-13 00:00,0.352799671538876
,1995-07-14 00:00,3.23006980606122
,1995-07-15 00:00,0.653797635709923
,1995-07-16 00:00,2.66867059800787
,1995-07-17 00:00,0.723004948311823
,1995-07-18 00:00,0
,1995-07-19 00:00,0
,1995-07-20 00:00,0
,1995-07-21 00:00,0
,1995-07-22 00:00,0
,1995-07-23 00:00,13.2206751230791
,1995-07-24 00:00,0
,1995-07-25 00:00,0
,1995-07-26 00:00,0
,1995-07-27 00:00,0
,1995-07-28 00:00,20.8458382321213
,1995-07-29 00:00,7.36629564054462
,1995-07-30 00:00,0
,1995-07-31 00:00,0
,1995-08-01 00:00,0
,1995-08-02 00:00,0.201513534810587
,1995-08-03 00:00,0
,1995-08-04 00:00,0
,1995-08-05 00:00,0
,1995-08-06 00:00,11.8424019463069
,1995-08-07 00:00,10.8177965334221
,1995-08-08 00:00,16.85262807209
,1995-08-09 00:00,3.4750578230994
,1995-08-10 00:00,0.0602606674471223
,1995-08-11 00:00,0
,1995-08-12 00:00,0
,1995-08-13 00:00,0
,1995-08-14 00:00,2.74837756988377
,1995-08-15 00:00,0
,1995-08-16 00:00,0.380894635685066
,1995-08-17 00:00,0.330113061555107
,1995-08-18 00:00,10.6503311142668
,1995-08-19 00:00,1.3613659739521
,1995-08-20 00:00,28.2390442975865
,1995-08-21 00:00,2.74687594403537
,1995-08-22 00:00,3.36564294401428
,1995-08-23 00:00,7.01051359510601
,1995-08-24 00:00,3.57714366624455
,1995-08-25 00:00,6.62804754219023
,1995-08-26 00:00,0
,1995-08-27 00:00,0.271297301574606
,1995-08-28 00:00,24.2328593513447
,1995-08-29 00:00,0
,1995-08-30 00:00,0
,1995-08-31 00:00,0
,1995-09-01 00:00,0
,1995-09-02 00:00,0
,1995-09-03 00:00,8.93782175990134
,1995-09-04 00:00,4.17395022681719
,1995-09-05 00:00,0
,1995-09-06 00:00,0
,1995-09-07 00:00,67.8344382709495
,1995-09-08 00:00,11.7050574895099
,1995-09-09 00:00,0.398878642888114
,1995-09-10 00:00,0.387929183357305
,1995-09-11 00:00,0
,1995-09-12 00:00,0.0599605669495559
,1995-09-13 00:00,74.4778651378801
,1995-09-14 00:00,76.7447467604567
,1995-09-15 00:00,0.110707649204832
,1995-09-16 00:00,9.12744664417779
,1995-09-17 00:00,0.8901810945802
,1995-09-18 00:00,0.109085482303994
,1995-09-19 00:00,35.2512213236096
,1995-09-20 00:00,1.80231644623404
,1995-09-21 00:00,3.70990463993392
,1995-09-22 00:00,2.72990060289849
,1995-09-23 00:00,0.108283771452124
,1995-09-24 00:00,1.26006244281082
,1995-09-25 00:00,0.106908251648343
,1995-09-26 00:00,0.0581088019272593
,1995-09-27 00:00,0
,1995-09-28 00:00,5.74006037753693
,1995-09-29 00:00,0.863923067599069
,1995-09-30 00:00,0
,1995-10-01 00:00,0
,1995-10-02 00:00,0
,1995-10-03 00:00,0
,1995-10-04 00:00,0
,1995-10-05 00:00,0.269871697470914
,1995-10-06 00:00,0.299747327263142
,1995-10-07 00:00,0
,1995-10-08 00:00,0
,1995-10-09 00:00,0
,1995-10-10 00:00,0
,1995-10-11 00:00,0
,1995-10-12 00:00,0
,1995-10-13 00:00,0
,1995-10-14 00:00,0
,1995-10-15 00:00,0
,1995-10-16 00:00,0
,1995-10-17 00:00,0
,1995-10-18 00:00,0
,1995-10-19 00:00,0
,1995-10-20 00:00,0
,1995-10-21 00:00,0
,1995-10-22 00:00,0
,1995-10-23 00:00,0
,1995-10-24 00:00,0
,1995-10-25 00:00,0
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0.565145976450704
,1995-10-30 00:00,0.747322089721918
,1995-10-31 00:00,0
,1995-11-01 00:00,0.468028533126823
,1995-11-02 00:00,0.407527865606004
,1995-11-03 00:00,0
,1995-11-04 00:00,0.226019860427922
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0.0589996387350961
,1995-11-10 00:00,0.194202524446674
,1995-11-11 00:00,3.10112086762207
,1995-11-12 00:00,0.0587001715090155
,1995-11-13 00:00,0.205762456175964
,1995-11-14 00:00,0
,1995-11-15 00:00,1.41296508531775
,1995-11-16 00:00,25.4085486438884
,1995-11-17 00:00,0.69282276531664
,1995-11-18 00:00,0.0474939103472494
,1995-11-19 00:00,0
,1995-11-20 00:00,0
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,13.2101928480798
,1995-11-27 00:00,17.7900339186912
,1995-11-28 00:00,21.7142394226758
,1995-11-29 00:00,0
,1995-11-30 00:00,0.0514774161010541
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0.0416378146918185
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,0.642982449916464
,1995-12-17 00:00,1.95512396135595
,1995-12-18 00:00,11.7883903317971
,1995-12-19 00:00,6.41201457692059
,1995-12-20 00:00,0
,1995-12-21 00:00,0.382309703997831
,1995-12-22 00:00,4.33489191514592
,1995-12-23 00:00,25.9431236844281
,1995-12-24 00:00,0
,1995-12-25 00:00,0.0438545251179921
,1995-12-26 00:00,23.1280263262506
,1995-12-27 00:00,4.5249398532243
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0.0330055049176746
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,0
,1996-01-08 00:00,0.206715990683083
,1996-01-09 00:00,0
,1996-01-10 00:00,18.7300228299048
,1996-01-11 00:00,16.173384898306
,1996-01-12 00:00,27.3791912384453
,1996-01-13 00:00,0
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,0
,1996-01-23 00:00,0
,1996-01-24 00:00,8.10822755838511
,1996-01-25 00:00,0.173735462503078
,1996-01-26 00:00,9.18290915141618
,1996-01-27 00:00,8.13375696552226
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,0.205681411345478
,1996-02-05 00:00,0
,1996-02-06 00:00,0
,1996-02-07 00:00,0
,1996-02-08 00:00,0
,1996-02-09 00:00,0
,1996-02-10 00:00,0
,1996-02-11 00:00,0
,1996-02-12 00:00,0
,1996-02-13 00:00,0
,1996-02-14 00:00,0
,1996-02-15 00:00,0
,1996-02-16 00:00,0
,1996-02-17 00:00,0
,1996-02-18 00:00,0
,1996-02-19 00:00,0
,1996-02-20 00:00,0.0363934724234245
,1996-02-21 00:00,0
,1996-02-22 00:00,0
,1996-02-23 00:00,0
,1996-02-24 00:00,0
,1996-02-25 00:00,0
,1996-02-26 00:00,0
,1996-02-27 00:00,0
,1996-02-28 00:00,0
,1996-02-29 00:00,0
,1996-03-01 00:00,0
,1996-03-02 00:00,0
,1996-03-03 00:00,0
,1996-03-04 00:00,0
,1996-03-05 00:00,0
,1996-03-06 00:00,0
,1996-03-07 00:00,0
,1996-03-08 00:00,0
,1996-03-09 00:00,0
,1996-03-10 00:00,0
,1996-03-11 00:00,0
,1996-03-12 00:00,0
,1996-03-13 00:00,0
,1996-03-14 00:00,0
,1996-03-15 00:00,0
,1996-03-16 00:00,6.38559443075251
,1996-03-17 00:00,2.39637746290273
,1996-03-18 00:00,4.74039436613065
,1996-03-19 00:00,0.193005606429837
,1996-03-20 00:00,0
,1996-03-21 00:00,0.0330714185236964
,1996-03-22 00:00,0.440020420226992
,1996-03-23 00:00,2.06435045999564
,1996-03-24 00:00,0
,1996-03-25 00:00,0.35824632439391
,1996-03-26 00:00,0.968497645729239
,1996-03-27 00:00,8.23523438281977
,1996-03-28 00:00,0.279142528299041
,1996-03-29 00:00,0.66298961429742
,1996-03-30 00:00,0.29946788545349
,1996-03-31 00:00,0
,1996-04-01 00:00,0
,1996-04-02 00:00,0.503393813425683
,1996-04-03 00:00,1.23149063404181
,1996-04-04 00:00,1.30699261142404
,1996-04-05 00:00,0.117036810423513
,1996-04-06 00:00,0
,1996-04-07 00:00,0
,1996-04-08 00:00,0.049677474030995
,1996-04-09 00:00,0.985687365762304
,1996-04-10 00:00,0.367546590217837
,1996-04-11 00:00,2.97574734035132
,1996-04-12 00:00,0.415053238297125
,1996-04-13 00:00,5.97324658063938
,1996-04-14 00:00,0.0935627043455554
,1996-04-15 00:00,0.0542814271550474
,1996-04-16 00:00,0
