@T,table
Created,2017-04-10 10:28
Author,HortonMachine library
,1995-01-08 00:00,349.025432085236
,1995-01-09 00:00,351.574229997945
,1995-01-10 00:00,353.444397380264
,1995-01-11 00:00,356.758882657802
,1995-01-12 00:00,360.513834931523
,1995-01-13 00:00,364.154863965784
,1995-01-14 00:00,368.579348325581
,1995-01-15 00:00,371.448208410417
,1995-01-16 00:00,374.89847575034
,1995-01-17 00:00,378.970263246608
,1995-01-18 00:00,383.733020517978
,1995-01-19 00:00,316.204129107955
,1995-01-20 00:00,391.438884882267
,1995-01-21 00:00,396.214552172048
,1995-01-22 00:00,400.160111532323
,1995-01-23 00:00,386.798897231684
,1995-01-24 00:00,334.171854622395
,1995-01-25 00:00,334.583148869828
,1995-01-26 00:00,338.344853268102
,1995-01-27 00:00,340.881312809936
,1995-01-28 00:00,346.119450598119
,1995-01-29 00:00,349.871901472199
,1995-01-30 00:00,354.970186199827
,1995-01-31 00:00,358.45115585939
,1995-02-01 00:00,365.728577278323
,1995-02-02 00:00,371.526484012712
,1995-02-03 00:00,375.734990238468
,1995-02-04 00:00,381.629196617217
,1995-02-05 00:00,384.202039383473
,1995-02-06 00:00,391.527329925596
,1995-02-07 00:00,396.491890434681
,1995-02-08 00:00,406.260026595794
,1995-02-09 00:00,411.642941081178
,1995-02-10 00:00,416.547509265767
,1995-02-11 00:00,424.06069191986
,1995-02-12 00:00,429.213413469535
,1995-02-13 00:00,435.443705855626
,1995-02-14 00:00,441.633883749136
,1995-02-15 00:00,446.534443494628
,1995-02-16 00:00,454.591411034205
,1995-02-17 00:00,459.43821432833
,1995-02-18 00:00,466.258180096015
,1995-02-19 00:00,471.873801282047
,1995-02-20 00:00,478.486555320091
,1995-02-21 00:00,485.527527249666
,1995-02-22 00:00,492.199240197564
,1995-02-23 00:00,499.623938647099
,1995-02-24 00:00,506.396459377167
,1995-02-25 00:00,511.729334322239
,1995-02-26 00:00,519.541844337691
,1995-02-27 00:00,523.826664413244
,1995-02-28 00:00,530.138402496751
,1995-03-01 00:00,537.410038054074
,1995-03-02 00:00,457.11980740481
,1995-03-03 00:00,550.628395488906
,1995-03-04 00:00,559.55769834506
,1995-03-05 00:00,480.684105800789
,1995-03-06 00:00,479.055395688355
,1995-03-07 00:00,482.344746352348
,1995-03-08 00:00,488.974860935774
,1995-03-09 00:00,494.373840472985
,1995-03-10 00:00,499.949365595785
,1995-03-11 00:00,504.956528602725
,1995-03-12 00:00,510.486554143775
,1995-03-13 00:00,517.272478804045
,1995-03-14 00:00,523.394043480799
,1995-03-15 00:00,530.62015852419
,1995-03-16 00:00,536.044200051874
,1995-03-17 00:00,540.918786054622
,1995-03-18 00:00,546.497368277238
,1995-03-19 00:00,551.223614644817
,1995-03-20 00:00,557.631388198317
,1995-03-21 00:00,564.105725151026
,1995-03-22 00:00,568.852742767279
,1995-03-23 00:00,574.427266692701
,1995-03-24 00:00,578.736781836419
,1995-03-25 00:00,584.347793667626
,1995-03-26 00:00,589.361127387318
,1995-03-27 00:00,594.843989247291
,1995-03-28 00:00,604.552338725412
,1995-03-29 00:00,610.111705430729
,1995-03-30 00:00,615.544986168216
,1995-03-31 00:00,619.123668154485
,1995-04-01 00:00,625.880139558903
,1995-04-02 00:00,627.20928525857
,1995-04-03 00:00,632.763763072927
,1995-04-04 00:00,639.094912255674
,1995-04-05 00:00,644.869911586765
,1995-04-06 00:00,649.459308983494
,1995-04-07 00:00,653.388375529397
,1995-04-08 00:00,658.684523522088
,1995-04-09 00:00,666.564615050017
,1995-04-10 00:00,672.912513301845
,1995-04-11 00:00,596.448613516395
,1995-04-12 00:00,585.632809538778
,1995-04-13 00:00,593.934890355866
,1995-04-14 00:00,594.744082857089
,1995-04-15 00:00,597.940405579872
,1995-04-16 00:00,600.174616778851
,1995-04-17 00:00,603.444111421106
,1995-04-18 00:00,607.987726094894
,1995-04-19 00:00,613.076317212282
,1995-04-20 00:00,617.73903169579
,1995-04-21 00:00,621.047883342401
,1995-04-22 00:00,624.790140439533
,1995-04-23 00:00,625.547046114333
,1995-04-24 00:00,629.85825057983
,1995-04-25 00:00,635.07239169775
,1995-04-26 00:00,638.322971081053
,1995-04-27 00:00,640.239148858315
,1995-04-28 00:00,642.921538569569
,1995-04-29 00:00,644.699244783002
,1995-04-30 00:00,647.695713255048
,1995-05-01 00:00,655.790694375166
,1995-05-02 00:00,659.276579292012
,1995-05-03 00:00,663.640258956445
,1995-05-04 00:00,665.906068996486
,1995-05-05 00:00,666.554009182255
,1995-05-06 00:00,669.388008378551
,1995-05-07 00:00,671.703745145232
,1995-05-08 00:00,676.744551210748
,1995-05-09 00:00,679.542994879626
,1995-05-10 00:00,684.913628766124
,1995-05-11 00:00,689.03948457326
,1995-05-12 00:00,691.393536033135
,1995-05-13 00:00,693.88041801945
,1995-05-14 00:00,695.395127410669
,1995-05-15 00:00,700.317445046349
,1995-05-16 00:00,701.260337010756
,1995-05-17 00:00,702.907538078285
,1995-05-18 00:00,705.460980917857
,1995-05-19 00:00,706.554227203357
,1995-05-20 00:00,710.157052421248
,1995-05-21 00:00,709.50379095257
,1995-05-22 00:00,710.53240499976
,1995-05-23 00:00,711.564682352924
,1995-05-24 00:00,712.88561453102
,1995-05-25 00:00,714.501481062007
,1995-05-26 00:00,840.051976029676
,1995-05-27 00:00,710.885385178354
,1995-05-28 00:00,633.891369098605
,1995-05-29 00:00,629.01311541111
,1995-05-30 00:00,632.020121260216
,1995-05-31 00:00,634.718993043128
,1995-06-01 00:00,639.475190786152
,1995-06-02 00:00,680.84922265118
,1995-06-03 00:00,638.726978868773
,1995-06-04 00:00,639.905288313077
,1995-06-05 00:00,642.26095537296
,1995-06-06 00:00,643.095889382208
,1995-06-07 00:00,640.533373090062
,1995-06-08 00:00,641.970487030522
,1995-06-09 00:00,642.455363156987
,1995-06-10 00:00,646.225489977642
,1995-06-11 00:00,645.161764995558
,1995-06-12 00:00,647.749865392011
,1995-06-13 00:00,647.682571434857
,1995-06-14 00:00,647.960525315486
,1995-06-15 00:00,646.962205212356
,1995-06-16 00:00,646.444800806765
,1995-06-17 00:00,646.454229857589
,1995-06-18 00:00,645.77928176457
,1995-06-19 00:00,644.385230106188
,1995-06-20 00:00,643.76798322874
,1995-06-21 00:00,643.059468318379
,1995-06-22 00:00,643.488154235295
,1995-06-23 00:00,650.041741744261
,1995-06-24 00:00,650.111790802283
,1995-06-25 00:00,645.220638991473
,1995-06-26 00:00,643.642681678901
,1995-06-27 00:00,641.254418276854
,1995-06-28 00:00,641.036849303742
,1995-06-29 00:00,640.922122291277
,1995-06-30 00:00,639.871286898387
,1995-07-01 00:00,640.608869343722
,1995-07-02 00:00,640.175484562492
,1995-07-03 00:00,641.94227658716
,1995-07-04 00:00,640.675430827259
,1995-07-05 00:00,640.779034929659
,1995-07-06 00:00,640.045510720595
,1995-07-07 00:00,637.525824846025
,1995-07-08 00:00,635.365900183404
,1995-07-09 00:00,634.053534252834
,1995-07-10 00:00,632.623365968588
,1995-07-11 00:00,634.346407322606
,1995-07-12 00:00,630.774889027355
,1995-07-13 00:00,629.850200934471
,1995-07-14 00:00,628.991704048927
,1995-07-15 00:00,630.996192094356
,1995-07-16 00:00,648.087953048156
,1995-07-17 00:00,690.521475747572
,1995-07-18 00:00,711.76153056787
,1995-07-19 00:00,708.673922867872
,1995-07-20 00:00,707.113893250148
,1995-07-21 00:00,617.493755882908
,1995-07-22 00:00,701.636229750744
,1995-07-23 00:00,701.598835186658
,1995-07-24 00:00,699.19508075587
,1995-07-25 00:00,696.755805738507
,1995-07-26 00:00,693.872375194556
,1995-07-27 00:00,690.813284736244
,1995-07-28 00:00,689.147829172267
,1995-07-29 00:00,688.816308810021
,1995-07-30 00:00,685.989141009439
,1995-07-31 00:00,683.01774742462
,1995-08-01 00:00,681.666310459724
,1995-08-02 00:00,678.860232203413
,1995-08-03 00:00,677.872240735607
,1995-08-04 00:00,674.69187805044
,1995-08-05 00:00,671.703673555463
,1995-08-06 00:00,668.590570779679
,1995-08-07 00:00,667.040358358544
,1995-08-08 00:00,664.29189421715
,1995-08-09 00:00,662.206119078419
,1995-08-10 00:00,657.413796316888
,1995-08-11 00:00,653.942875281472
,1995-08-12 00:00,650.748641394415
,1995-08-13 00:00,643.718946402416
,1995-08-14 00:00,641.398969405627
,1995-08-15 00:00,637.099713008973
,1995-08-16 00:00,634.60199203246
,1995-08-17 00:00,633.462478431966
,1995-08-18 00:00,631.005958774283
,1995-08-19 00:00,625.943306423349
,1995-08-20 00:00,622.712872473834
,1995-08-21 00:00,618.987567444508
,1995-08-22 00:00,615.077527675457
,1995-08-23 00:00,610.574496525361
,1995-08-24 00:00,605.729182227529
,1995-08-25 00:00,602.116315859185
,1995-08-26 00:00,595.974549545839
,1995-08-27 00:00,592.98612850181
,1995-08-28 00:00,591.835007525018
,1995-08-29 00:00,586.952588684987
,1995-08-30 00:00,583.384538266149
,1995-08-31 00:00,581.044016110572
,1995-09-01 00:00,596.941587615467
,1995-09-02 00:00,667.575512484582
,1995-09-03 00:00,663.839181722345
,1995-09-04 00:00,658.008003451552
,1995-09-05 00:00,653.692988037252
,1995-09-06 00:00,647.482646640889
,1995-09-07 00:00,644.459674016101
,1995-09-08 00:00,636.975943648393
,1995-09-09 00:00,632.047065057262
,1995-09-10 00:00,627.531163477741
,1995-09-11 00:00,621.561997017441
,1995-09-12 00:00,616.154938288176
,1995-09-13 00:00,612.720727009352
,1995-09-14 00:00,607.411327264409
,1995-09-15 00:00,599.621429831185
,1995-09-16 00:00,595.473799887347
,1995-09-17 00:00,588.555135051659
,1995-09-18 00:00,582.449951848669
,1995-09-19 00:00,578.891815953765
,1995-09-20 00:00,572.319835564093
,1995-09-21 00:00,566.303502936014
,1995-09-22 00:00,560.56744058005
,1995-09-23 00:00,555.62319501353
,1995-09-24 00:00,549.73371485741
,1995-09-25 00:00,544.523656123946
,1995-09-26 00:00,537.166920053593
,1995-09-27 00:00,531.235351711292
,1995-09-28 00:00,525.981661166075
,1995-09-29 00:00,521.680636498225
,1995-09-30 00:00,516.339141903519
,1995-10-01 00:00,511.615713870927
,1995-10-02 00:00,505.522341909929
,1995-10-03 00:00,498.44948828553
,1995-10-04 00:00,492.49849552664
,1995-10-05 00:00,486.73761805723
,1995-10-06 00:00,481.015425120632
,1995-10-07 00:00,474.698489751392
,1995-10-08 00:00,470.493355428656
,1995-10-09 00:00,514.320680719974
,1995-10-10 00:00,548.455149060816
,1995-10-11 00:00,542.171412469944
,1995-10-12 00:00,535.975901254416
,1995-10-13 00:00,529.855192744924
,1995-10-14 00:00,523.605660716489
,1995-10-15 00:00,516.702718353574
,1995-10-16 00:00,510.001229499966
,1995-10-17 00:00,504.784604243937
,1995-10-18 00:00,497.672192089902
,1995-10-19 00:00,490.719919122001
,1995-10-20 00:00,484.863796376186
,1995-10-21 00:00,479.727123672931
,1995-10-22 00:00,475.263281671554
,1995-10-23 00:00,468.613108256565
,1995-10-24 00:00,461.89879006904
,1995-10-25 00:00,455.512830323602
,1995-10-26 00:00,447.168965315468
,1995-10-27 00:00,441.630572264939
,1995-10-28 00:00,434.946973367394
,1995-10-29 00:00,429.501324761162
,1995-10-30 00:00,423.877157678509
,1995-10-31 00:00,416.516217300212
,1995-11-01 00:00,413.562770910564
,1995-11-02 00:00,407.704364202851
,1995-11-03 00:00,401.918383725511
,1995-11-04 00:00,397.898733729235
,1995-11-05 00:00,392.497351613116
,1995-11-06 00:00,385.538650158585
,1995-11-07 00:00,377.996896029071
,1995-11-08 00:00,374.642558459709
,1995-11-09 00:00,369.491094644397
,1995-11-10 00:00,364.740701557057
,1995-11-11 00:00,359.241391553625
,1995-11-12 00:00,353.692741538644
,1995-11-13 00:00,349.01498432824
,1995-11-14 00:00,343.499810210309
,1995-11-15 00:00,339.913668806895
,1995-11-16 00:00,337.191277110039
,1995-11-17 00:00,332.843348856939
,1995-11-18 00:00,335.137713789825
,1995-11-19 00:00,384.319786282722
,1995-11-20 00:00,399.316630270036
,1995-11-21 00:00,396.315124395035
,1995-11-22 00:00,391.969641378214
,1995-11-23 00:00,315.043539264208
,1995-11-24 00:00,381.074805610481
,1995-11-25 00:00,377.154735920016
,1995-11-26 00:00,373.480831152745
,1995-11-27 00:00,368.882451133338
,1995-11-28 00:00,364.783731150523
,1995-11-29 00:00,361.596986660295
,1995-11-30 00:00,358.247833293955
,1995-12-01 00:00,356.714344076778
,1995-12-02 00:00,353.871409667267
,1995-12-03 00:00,350.946160486284
,1995-12-04 00:00,348.384861817186
,1995-12-05 00:00,346.168603420948
,1995-12-06 00:00,343.282629834085
,1995-12-07 00:00,340.584631284119
,1995-12-08 00:00,337.330892177565
,1995-12-09 00:00,334.290069434936
,1995-12-10 00:00,332.275273859452
,1995-12-11 00:00,330.515873734387
,1995-12-12 00:00,330.471601210343
,1995-12-13 00:00,329.900806579764
,1995-12-14 00:00,328.333079677134
,1995-12-15 00:00,326.697392412895
,1995-12-16 00:00,324.235959725323
,1995-12-17 00:00,323.282990647218
,1995-12-18 00:00,322.576700108337
,1995-12-19 00:00,321.476382207847
,1995-12-20 00:00,321.76307987416
,1995-12-21 00:00,321.317016531717
,1995-12-22 00:00,321.67960776272
,1995-12-23 00:00,321.012541676572
,1995-12-24 00:00,321.159876809841
,1995-12-25 00:00,321.549662759047
,1995-12-26 00:00,322.011708685654
,1995-12-27 00:00,324.586160921528
,1995-12-28 00:00,325.91592735032
,1995-12-29 00:00,327.220394736033
,1995-12-30 00:00,328.70958002028
,1995-12-31 00:00,328.766313334395
,1996-01-01 00:00,331.373170104775
