@T,table
Created,2017-04-10 10:26
Author,HortonMachine library
,1994-03-06 00:00,361.408342213209
,1994-03-07 00:00,364.09391775303
,1994-03-08 00:00,368.685604860759
,1994-03-09 00:00,372.234795689888
,1994-03-10 00:00,377.367948605831
,1994-03-11 00:00,383.385794015612
,1994-03-12 00:00,388.670923490763
,1994-03-13 00:00,395.182122746785
,1994-03-14 00:00,415.176149025279
,1994-03-15 00:00,413.976906648243
,1994-03-16 00:00,418.629692915476
,1994-03-17 00:00,423.62294860993
,1994-03-18 00:00,429.991829383799
,1994-03-19 00:00,434.876875006452
,1994-03-20 00:00,450.415259880116
,1994-03-21 00:00,455.811080630953
,1994-03-22 00:00,461.155733074364
,1994-03-23 00:00,466.362309690816
,1994-03-24 00:00,472.17265471242
,1994-03-25 00:00,478.129802506758
,1994-03-26 00:00,483.785405615753
,1994-03-27 00:00,489.810045659146
,1994-03-28 00:00,495.546496437002
,1994-03-29 00:00,499.301274959364
,1994-03-30 00:00,503.056825634943
,1994-03-31 00:00,508.638263149765
,1994-04-01 00:00,517.283229005052
,1994-04-02 00:00,522.81118605393
,1994-04-03 00:00,529.219548620632
,1994-04-04 00:00,533.434636987171
,1994-04-05 00:00,540.237557800388
,1994-04-06 00:00,543.342485529803
,1994-04-07 00:00,547.527006121854
,1994-04-08 00:00,552.521754162265
,1994-04-09 00:00,557.801253245092
,1994-04-10 00:00,563.074891071582
,1994-04-11 00:00,494.017726271655
,1994-04-12 00:00,489.511069057696
,1994-04-13 00:00,574.944178202365
,1994-04-14 00:00,496.406506431107
,1994-04-15 00:00,501.339353585773
,1994-04-16 00:00,504.717611975258
,1994-04-17 00:00,519.645270570581
,1994-04-18 00:00,523.013151681547
,1994-04-19 00:00,528.725425957652
,1994-04-20 00:00,530.972461717624
,1994-04-21 00:00,534.048290650422
,1994-04-22 00:00,537.167372499969
,1994-04-23 00:00,540.506506693324
,1994-04-24 00:00,544.087188891493
,1994-04-25 00:00,550.116777660156
,1994-04-26 00:00,551.43646563901
,1994-04-27 00:00,555.805260475007
,1994-04-28 00:00,558.822432838845
,1994-04-29 00:00,562.155439813666
,1994-04-30 00:00,565.397929652429
,1994-05-01 00:00,570.848172371243
,1994-05-02 00:00,576.161957670442
,1994-05-03 00:00,580.832259728078
,1994-05-04 00:00,582.522733584349
,1994-05-05 00:00,588.363428311814
,1994-05-06 00:00,589.11432343493
,1994-05-07 00:00,592.318930298752
,1994-05-08 00:00,595.154259193636
,1994-05-09 00:00,598.092063566003
,1994-05-10 00:00,600.10059481847
,1994-05-11 00:00,606.13110133852
,1994-05-12 00:00,607.549568611329
,1994-05-13 00:00,609.537131545013
,1994-05-14 00:00,613.025318623041
,1994-05-15 00:00,613.177818493471
,1994-05-16 00:00,614.924060109442
,1994-05-17 00:00,617.522964217199
,1994-05-18 00:00,640.05902651486
,1994-05-19 00:00,641.911710955423
,1994-05-20 00:00,644.966504271053
,1994-05-21 00:00,647.598445415616
,1994-05-22 00:00,647.364473272302
,1994-05-23 00:00,648.762180987169
,1994-05-24 00:00,650.316284391241
,1994-05-25 00:00,651.695562341031
,1994-05-26 00:00,654.430132152454
,1994-05-27 00:00,613.700109069193
,1994-05-28 00:00,580.432424328998
,1994-05-29 00:00,578.327662917404
,1994-05-30 00:00,560.627777059037
,1994-05-31 00:00,561.186256324963
,1994-06-01 00:00,563.605278741657
,1994-06-02 00:00,564.279786582224
,1994-06-03 00:00,565.532672453291
,1994-06-04 00:00,567.364559654627
,1994-06-05 00:00,568.654995818975
,1994-06-06 00:00,569.692361529044
,1994-06-07 00:00,570.101568677139
,1994-06-08 00:00,570.418884898954
,1994-06-09 00:00,572.398028238308
,1994-06-10 00:00,575.713798910243
,1994-06-11 00:00,576.471104041764
,1994-06-12 00:00,577.194959833529
,1994-06-13 00:00,576.421409431762
,1994-06-14 00:00,574.380400272135
,1994-06-15 00:00,574.011318321788
,1994-06-16 00:00,574.292504273954
,1994-06-17 00:00,574.576591168787
,1994-06-18 00:00,574.518071741106
,1994-06-19 00:00,574.258367051236
,1994-06-20 00:00,575.650661098613
,1994-06-21 00:00,576.344635308672
,1994-06-22 00:00,573.316742378761
,1994-06-23 00:00,572.080025379967
,1994-06-24 00:00,571.796837687412
,1994-06-25 00:00,571.520652943727
,1994-06-26 00:00,570.497224978623
,1994-06-27 00:00,572.931652448043
,1994-06-28 00:00,570.589154146613
,1994-06-29 00:00,569.843195216642
,1994-06-30 00:00,567.896499897556
,1994-07-01 00:00,569.743459462472
,1994-07-02 00:00,569.614993840606
,1994-07-03 00:00,568.375429333138
,1994-07-04 00:00,567.019588155807
,1994-07-05 00:00,566.597108752751
,1994-07-06 00:00,567.070261754284
,1994-07-07 00:00,565.974872176609
,1994-07-08 00:00,567.124534662303
,1994-07-09 00:00,565.872576443872
,1994-07-10 00:00,563.528241352764
,1994-07-11 00:00,642.903895677604
,1994-07-12 00:00,560.557756386632
,1994-07-13 00:00,560.12864126661
,1994-07-14 00:00,577.448868805924
,1994-07-15 00:00,576.980179322313
,1994-07-16 00:00,584.18242388718
,1994-07-17 00:00,782.293621277807
,1994-07-18 00:00,649.984886692439
,1994-07-19 00:00,650.191749689026
,1994-07-20 00:00,650.665664163359
,1994-07-21 00:00,566.024024107539
,1994-07-22 00:00,642.601650798711
,1994-07-23 00:00,639.528201064644
,1994-07-24 00:00,637.016385079285
,1994-07-25 00:00,634.084699916571
,1994-07-26 00:00,631.28001226373
,1994-07-27 00:00,610.978193785347
,1994-07-28 00:00,609.080430268587
,1994-07-29 00:00,605.691103768628
,1994-07-30 00:00,602.929127488697
,1994-07-31 00:00,600.258313343325
,1994-08-01 00:00,599.826908023373
,1994-08-02 00:00,597.149432274187
,1994-08-03 00:00,593.630433781292
,1994-08-04 00:00,590.288142102373
,1994-08-05 00:00,587.200926845115
,1994-08-06 00:00,585.672900594613
,1994-08-07 00:00,582.465272900895
,1994-08-08 00:00,580.5521363152
,1994-08-09 00:00,576.482568735944
,1994-08-10 00:00,572.804951916096
,1994-08-11 00:00,569.595452858299
,1994-08-12 00:00,567.057168665152
,1994-08-13 00:00,563.720639596627
,1994-08-14 00:00,560.893182299545
,1994-08-15 00:00,556.960241091778
,1994-08-16 00:00,552.690604429293
,1994-08-17 00:00,547.26128200326
,1994-08-18 00:00,543.048151883639
,1994-08-19 00:00,540.42005563396
,1994-08-20 00:00,535.937758459855
,1994-08-21 00:00,531.28822933148
,1994-08-22 00:00,526.870237904159
,1994-08-23 00:00,522.915533647488
,1994-08-24 00:00,520.945668331557
,1994-08-25 00:00,517.671386141669
,1994-08-26 00:00,512.160251301056
,1994-08-27 00:00,496.745820094521
,1994-08-28 00:00,492.45597332832
,1994-08-29 00:00,488.406806385224
,1994-08-30 00:00,565.983529933249
,1994-08-31 00:00,482.365216013161
,1994-09-01 00:00,488.450937959823
,1994-09-02 00:00,558.378741063312
,1994-09-03 00:00,551.793152252916
,1994-09-04 00:00,546.777309144851
,1994-09-05 00:00,542.079484036704
,1994-09-06 00:00,537.258621758421
,1994-09-07 00:00,532.519144707387
,1994-09-08 00:00,527.548399113887
,1994-09-09 00:00,523.080158766229
,1994-09-10 00:00,518.842162158496
,1994-09-11 00:00,513.354412397534
,1994-09-12 00:00,507.910825898743
,1994-09-13 00:00,502.781820163032
,1994-09-14 00:00,500.135152331965
,1994-09-15 00:00,495.328771583085
,1994-09-16 00:00,490.137380556507
,1994-09-17 00:00,483.770982562058
,1994-09-18 00:00,480.339570541927
,1994-09-19 00:00,474.232541777961
,1994-09-20 00:00,467.961077350564
,1994-09-21 00:00,462.211819766394
,1994-09-22 00:00,455.368402182735
,1994-09-23 00:00,448.206957334647
,1994-09-24 00:00,431.439581427502
,1994-09-25 00:00,426.721737847559
,1994-09-26 00:00,422.108767275035
,1994-09-27 00:00,417.028441879833
,1994-09-28 00:00,412.115640341254
,1994-09-29 00:00,406.919380036533
,1994-09-30 00:00,408.276332413706
,1994-10-01 00:00,389.034448478457
,1994-10-02 00:00,383.975073914157
,1994-10-03 00:00,379.661893257852
,1994-10-04 00:00,374.559184130148
,1994-10-05 00:00,370.782876001592
,1994-10-06 00:00,366.600500931509
,1994-10-07 00:00,364.966835224342
,1994-10-08 00:00,362.823890343487
,1994-10-09 00:00,421.941352911924
,1994-10-10 00:00,413.992840592416
,1994-10-11 00:00,407.585202287442
,1994-10-12 00:00,401.288687016563
,1994-10-13 00:00,395.378864403136
,1994-10-14 00:00,362.91548905846
,1994-10-15 00:00,358.163506994579
,1994-10-16 00:00,353.582768377213
,1994-10-17 00:00,348.437982075505
,1994-10-18 00:00,345.697519974915
,1994-10-19 00:00,341.066621750378
,1994-10-20 00:00,335.67903408803
,1994-10-21 00:00,330.562618138279
,1994-10-22 00:00,325.611882507372
,1994-10-23 00:00,321.547022931183
,1994-10-24 00:00,315.555095415462
,1994-10-25 00:00,310.984911878109
,1994-10-26 00:00,306.559753476969
,1994-10-27 00:00,301.827758862586
,1994-10-28 00:00,297.476576583777
,1994-10-29 00:00,291.63928224214
,1994-10-30 00:00,287.156012691759
,1994-10-31 00:00,282.53121057736
,1994-11-01 00:00,279.067554169248
,1994-11-02 00:00,273.875586977116
,1994-11-03 00:00,269.485473928487
,1994-11-04 00:00,264.947256790248
,1994-11-05 00:00,260.817431400029
,1994-11-06 00:00,256.179560693895
,1994-11-07 00:00,252.751432914918
,1994-11-08 00:00,220.864294144532
,1994-11-09 00:00,216.890221183446
,1994-11-10 00:00,213.644019856822
,1994-11-11 00:00,210.067763500374
,1994-11-12 00:00,206.395834453129
,1994-11-13 00:00,203.750562690782
,1994-11-14 00:00,200.51007186744
,1994-11-15 00:00,198.07614387626
,1994-11-16 00:00,217.716677984469
,1994-11-17 00:00,194.523343096827
,1994-11-18 00:00,198.499074455562
,1994-11-19 00:00,256.314485889557
,1994-11-20 00:00,228.022683801186
,1994-11-21 00:00,224.346829557995
,1994-11-22 00:00,221.451806825355
,1994-11-23 00:00,183.802460047306
,1994-11-24 00:00,217.28496599375
,1994-11-25 00:00,213.488296781868
,1994-11-26 00:00,211.41959399657
,1994-11-27 00:00,209.477174355786
,1994-11-28 00:00,207.106127634662
,1994-11-29 00:00,204.479968983241
,1994-11-30 00:00,202.30384887561
,1994-12-01 00:00,201.870167394883
,1994-12-02 00:00,200.249290593786
,1994-12-03 00:00,198.122018323974
,1994-12-04 00:00,196.584959072879
,1994-12-05 00:00,194.816722237865
,1994-12-06 00:00,192.374223541248
,1994-12-07 00:00,191.127171971643
,1994-12-08 00:00,189.81418581097
,1994-12-09 00:00,188.414668283789
,1994-12-10 00:00,186.967795300945
,1994-12-11 00:00,185.699237734884
,1994-12-12 00:00,184.129695305752
,1994-12-13 00:00,182.701136616012
,1994-12-14 00:00,183.58552645994
,1994-12-15 00:00,182.93025706435
,1994-12-16 00:00,182.604946575883
,1994-12-17 00:00,182.126863854792
,1994-12-18 00:00,181.359652749303
,1994-12-19 00:00,181.210468770081
,1994-12-20 00:00,180.951676163119
,1994-12-21 00:00,180.14574938702
,1994-12-22 00:00,180.68781125426
,1994-12-23 00:00,180.442865782997
,1994-12-24 00:00,180.858559820029
,1994-12-25 00:00,180.875701377599
,1994-12-26 00:00,181.254736897153
,1994-12-27 00:00,181.509977939984
,1994-12-28 00:00,182.219557472544
,1994-12-29 00:00,182.560498629972
,1994-12-30 00:00,183.558329898392
,1994-12-31 00:00,183.670160532177
,1995-01-01 00:00,186.153925067192
,1995-01-02 00:00,187.873786079966
,1995-01-03 00:00,189.19403465922
,1995-01-04 00:00,190.909716709272
,1995-01-05 00:00,192.4900243613
,1995-01-06 00:00,194.328944133959
,1995-01-07 00:00,195.657137795271
,1995-01-08 00:00,197.368032102215
,1995-01-09 00:00,199.138542224863
,1995-01-10 00:00,200.283493783734
,1995-01-11 00:00,202.500220679269
,1995-01-12 00:00,204.465551095343
,1995-01-13 00:00,206.570500333039
,1995-01-14 00:00,209.446876823342
,1995-01-15 00:00,211.434230255729
,1995-01-16 00:00,213.463720369483
,1995-01-17 00:00,215.922066188278
,1995-01-18 00:00,218.72990195341
,1995-01-19 00:00,186.006407569549
,1995-01-20 00:00,223.371628200442
,1995-01-21 00:00,226.351733162888
,1995-01-22 00:00,228.936828751418
,1995-01-23 00:00,260.792810249238
,1995-01-24 00:00,198.646971751173
,1995-01-25 00:00,195.482245084538
,1995-01-26 00:00,218.396162677408
,1995-01-27 00:00,198.233772185224
,1995-01-28 00:00,201.709238777164
,1995-01-29 00:00,204.317702360259
,1995-01-30 00:00,207.661057419032
,1995-01-31 00:00,209.975390266098
,1995-02-01 00:00,215.188558862087
,1995-02-02 00:00,218.879274836354
,1995-02-03 00:00,221.789048542247
,1995-02-04 00:00,254.174216672735
,1995-02-05 00:00,256.290579955194
,1995-02-06 00:00,262.249100973069
,1995-02-07 00:00,266.196872352537
,1995-02-08 00:00,272.42638926042
,1995-02-09 00:00,276.829309375591
,1995-02-10 00:00,280.768649575154
,1995-02-11 00:00,286.159240819732
,1995-02-12 00:00,290.471121546137
,1995-02-13 00:00,295.264163902335
,1995-02-14 00:00,300.142700427425
,1995-02-15 00:00,304.110643312064
,1995-02-16 00:00,309.798845636803
,1995-02-17 00:00,313.940353614844
,1995-02-18 00:00,319.183818485765
,1995-02-19 00:00,323.380855252753
,1995-02-20 00:00,328.578216928116
,1995-02-21 00:00,333.718943136311
,1995-02-22 00:00,338.755152168987
,1995-02-23 00:00,344.393539474347
,1995-02-24 00:00,349.382742765568
,1995-02-25 00:00,353.413005831472
,1995-02-26 00:00,359.231088542126
,1995-02-27 00:00,362.584878025455
,1995-02-28 00:00,367.884006071965
,1995-03-01 00:00,401.018079420723
,1995-03-02 00:00,345.59869408806
,1995-03-03 00:00,412.090936594222
,1995-03-04 00:00,419.267173782272
,1995-03-05 00:00,370.794645525501
,1995-03-06 00:00,363.216714030385
,1995-03-07 00:00,365.534214917438
,1995-03-08 00:00,370.984501906339
,1995-03-09 00:00,375.848273924811
,1995-03-10 00:00,380.999254491036
,1995-03-11 00:00,385.635028401172
,1995-03-12 00:00,390.718980105125
,1995-03-13 00:00,396.649891831193
,1995-03-14 00:00,417.650348301192
,1995-03-15 00:00,416.645467319698
,1995-03-16 00:00,421.487622982124
,1995-03-17 00:00,425.81296859442
,1995-03-18 00:00,430.749679159708
,1995-03-19 00:00,434.681196318571
,1995-03-20 00:00,451.601484829958
,1995-03-21 00:00,458.02903820536
,1995-03-22 00:00,463.049722790776
,1995-03-23 00:00,468.789663185941
,1995-03-24 00:00,473.225216358308
,1995-03-25 00:00,478.678032115497
,1995-03-26 00:00,483.904498501912
,1995-03-27 00:00,489.16864216094
,1995-03-28 00:00,497.083467098437
,1995-03-29 00:00,502.563130178595
,1995-03-30 00:00,507.60587463751
,1995-03-31 00:00,511.411856208981
,1995-04-01 00:00,517.815870798914
,1995-04-02 00:00,519.507452747397
,1995-04-03 00:00,524.444423654933
,1995-04-04 00:00,530.697627795239
,1995-04-05 00:00,535.877945932006
,1995-04-06 00:00,540.292473022855
,1995-04-07 00:00,544.28691320369
,1995-04-08 00:00,548.944056226839
,1995-04-09 00:00,556.518662295621
,1995-04-10 00:00,562.135807718884
,1995-04-11 00:00,492.179976466983
,1995-04-12 00:00,488.820737571119
,1995-04-13 00:00,573.408255191409
,1995-04-14 00:00,498.018581315481
,1995-04-15 00:00,501.2574150518
,1995-04-16 00:00,503.668265697003
,1995-04-17 00:00,518.36706914084
,1995-04-18 00:00,522.907479132741
,1995-04-19 00:00,527.335008185495
,1995-04-20 00:00,531.754721109649
,1995-04-21 00:00,535.258726115432
,1995-04-22 00:00,538.713176540242
,1995-04-23 00:00,541.925743590216
,1995-04-24 00:00,545.310386570896
,1995-04-25 00:00,550.663535690445
,1995-04-26 00:00,554.236253081504
,1995-04-27 00:00,558.796776574786
,1995-04-28 00:00,561.868842464929
,1995-04-29 00:00,564.145519812677
,1995-04-30 00:00,567.592661309893
,1995-05-01 00:00,572.627075643698
,1995-05-02 00:00,575.563891649537
,1995-05-03 00:00,580.188135885812
,1995-05-04 00:00,582.848119433631
,1995-05-05 00:00,584.054604484935
,1995-05-06 00:00,586.901773240094
,1995-05-07 00:00,589.454951363662
,1995-05-08 00:00,593.934513027565
,1995-05-09 00:00,597.192122243641
,1995-05-10 00:00,601.679269047393
,1995-05-11 00:00,605.819687243446
,1995-05-12 00:00,608.479226322463
,1995-05-13 00:00,611.042462533345
,1995-05-14 00:00,612.189509445276
,1995-05-15 00:00,617.581315853797
,1995-05-16 00:00,618.586905918649
,1995-05-17 00:00,620.622857981847
,1995-05-18 00:00,641.509874806117
,1995-05-19 00:00,643.163861902043
,1995-05-20 00:00,647.224331676058
,1995-05-21 00:00,646.978730563027
,1995-05-22 00:00,649.04238939633
,1995-05-23 00:00,650.19055782452
,1995-05-24 00:00,651.891801413328
,1995-05-25 00:00,653.604528932574
,1995-05-26 00:00,654.363878765738
,1995-05-27 00:00,613.828495650387
,1995-05-28 00:00,578.423476935349
,1995-05-29 00:00,576.27009649935
,1995-05-30 00:00,561.149815971517
,1995-05-31 00:00,563.508471627171
,1995-06-01 00:00,568.035315105976
,1995-06-02 00:00,567.088056182107
,1995-06-03 00:00,567.749283748672
,1995-06-04 00:00,568.87045033753
,1995-06-05 00:00,570.974731636504
,1995-06-06 00:00,572.060827219298
,1995-06-07 00:00,569.912526377745
,1995-06-08 00:00,571.061066089809
,1995-06-09 00:00,571.651004073458
,1995-06-10 00:00,575.047162130907
,1995-06-11 00:00,574.515022460614
,1995-06-12 00:00,576.491239931379
,1995-06-13 00:00,576.701242516818
,1995-06-14 00:00,577.256656154623
,1995-06-15 00:00,576.461286955088
,1995-06-16 00:00,576.027688015919
,1995-06-17 00:00,576.028733089126
,1995-06-18 00:00,575.406725494163
,1995-06-19 00:00,574.271681332763
,1995-06-20 00:00,573.760094325278
,1995-06-21 00:00,572.861832256346
,1995-06-22 00:00,573.272798303764
,1995-06-23 00:00,578.888250487925
,1995-06-24 00:00,578.957990813532
,1995-06-25 00:00,574.968099593356
,1995-06-26 00:00,573.305344285374
,1995-06-27 00:00,571.376610453063
,1995-06-28 00:00,571.025979103351
,1995-06-29 00:00,570.556900806907
,1995-06-30 00:00,569.702281122548
,1995-07-01 00:00,570.408162851464
,1995-07-02 00:00,569.910602361735
,1995-07-03 00:00,571.287672668525
,1995-07-04 00:00,570.42553365899
,1995-07-05 00:00,570.072113304881
,1995-07-06 00:00,569.376325022186
,1995-07-07 00:00,567.346897546875
,1995-07-08 00:00,565.268422197209
,1995-07-09 00:00,563.829764378133
,1995-07-10 00:00,562.399432665295
,1995-07-11 00:00,641.649498549237
,1995-07-12 00:00,560.490229134838
,1995-07-13 00:00,559.375387390368
,1995-07-14 00:00,576.752100088014
,1995-07-15 00:00,577.156663099158
,1995-07-16 00:00,584.970617790611
,1995-07-17 00:00,784.846765542722
,1995-07-18 00:00,651.996718443287
,1995-07-19 00:00,648.555900055028
,1995-07-20 00:00,646.465132774424
,1995-07-21 00:00,563.515554134605
,1995-07-22 00:00,640.539997274737
,1995-07-23 00:00,639.717879959738
,1995-07-24 00:00,636.938402171681
,1995-07-25 00:00,634.078030316961
,1995-07-26 00:00,631.07222664532
,1995-07-27 00:00,610.093191096807
,1995-07-28 00:00,607.832254166305
,1995-07-29 00:00,607.467104489785
,1995-07-30 00:00,604.802306600782
,1995-07-31 00:00,601.808850857633
,1995-08-01 00:00,600.415654695658
,1995-08-02 00:00,597.357372029247
,1995-08-03 00:00,595.865336772903
,1995-08-04 00:00,592.842126902262
,1995-08-05 00:00,589.62998426399
,1995-08-06 00:00,586.608348900352
,1995-08-07 00:00,584.868957763057
,1995-08-08 00:00,581.736358141953
,1995-08-09 00:00,579.429259946462
,1995-08-10 00:00,574.811600788882
,1995-08-11 00:00,571.110957899531
,1995-08-12 00:00,568.100019824719
,1995-08-13 00:00,564.288663477566
,1995-08-14 00:00,561.120188540886
,1995-08-15 00:00,556.855674108943
,1995-08-16 00:00,553.86669225151
,1995-08-17 00:00,550.198593986809
,1995-08-18 00:00,547.313774719498
,1995-08-19 00:00,542.672505647131
,1995-08-20 00:00,537.538346647345
,1995-08-21 00:00,534.113619211824
,1995-08-22 00:00,530.168856052632
,1995-08-23 00:00,525.701314849962
,1995-08-24 00:00,521.101260559157
,1995-08-25 00:00,517.293801197664
,1995-08-26 00:00,512.090253818131
,1995-08-27 00:00,497.358520794348
,1995-08-28 00:00,495.682161997313
,1995-08-29 00:00,491.591311210943
,1995-08-30 00:00,569.087038669394
,1995-08-31 00:00,485.226712056539
,1995-09-01 00:00,491.52843023017
,1995-09-02 00:00,557.875762218481
,1995-09-03 00:00,553.85642077527
,1995-09-04 00:00,548.834981261027
,1995-09-05 00:00,544.525609422828
,1995-09-06 00:00,538.928303591449
,1995-09-07 00:00,535.435644098003
,1995-09-08 00:00,528.526377481931
,1995-09-09 00:00,523.922615567522
,1995-09-10 00:00,520.061938923492
,1995-09-11 00:00,514.038268146008
,1995-09-12 00:00,509.036511601676
,1995-09-13 00:00,505.238746522333
,1995-09-14 00:00,500.031236371194
,1995-09-15 00:00,492.978905192451
,1995-09-16 00:00,489.109230038074
,1995-09-17 00:00,483.492030722609
,1995-09-18 00:00,477.367063876676
,1995-09-19 00:00,473.391403463653
,1995-09-20 00:00,466.986392123737
,1995-09-21 00:00,461.421401283932
,1995-09-22 00:00,455.665192691693
,1995-09-23 00:00,450.218771981199
,1995-09-24 00:00,433.720924457594
,1995-09-25 00:00,429.438653573297
,1995-09-26 00:00,423.189442281775
,1995-09-27 00:00,417.886053570459
,1995-09-28 00:00,413.375557212097
,1995-09-29 00:00,409.342387742658
,1995-09-30 00:00,411.310901568932
,1995-10-01 00:00,391.764454604476
,1995-10-02 00:00,386.161259368941
,1995-10-03 00:00,379.939913295636
,1995-10-04 00:00,374.578451525446
,1995-10-05 00:00,369.546661402448
,1995-10-06 00:00,364.692901893741
,1995-10-07 00:00,361.347687056999
,1995-10-08 00:00,357.939825594126
,1995-10-09 00:00,417.006100442303
,1995-10-10 00:00,410.637634298565
,1995-10-11 00:00,405.446733079453
,1995-10-12 00:00,400.26904926124
,1995-10-13 00:00,395.101178918624
,1995-10-14 00:00,362.955941335523
,1995-10-15 00:00,357.884552405944
,1995-10-16 00:00,352.787728379479
,1995-10-17 00:00,348.575709323545
,1995-10-18 00:00,343.559039552731
,1995-10-19 00:00,338.103907650633
,1995-10-20 00:00,333.634161864816
,1995-10-21 00:00,329.616859406575
,1995-10-22 00:00,325.805450992039
,1995-10-23 00:00,321.269713527336
,1995-10-24 00:00,316.074522302334
,1995-10-25 00:00,311.220301456559
,1995-10-26 00:00,304.937705361466
,1995-10-27 00:00,300.611496823124
,1995-10-28 00:00,295.439902218056
,1995-10-29 00:00,291.042620529224
,1995-10-30 00:00,286.772449021118
,1995-10-31 00:00,281.260407035406
,1995-11-01 00:00,278.452170732504
,1995-11-02 00:00,273.943934179161
,1995-11-03 00:00,270.381091898513
,1995-11-04 00:00,266.738895476929
,1995-11-05 00:00,262.499319209236
,1995-11-06 00:00,257.113677760196
,1995-11-07 00:00,251.511747161595
,1995-11-08 00:00,221.092230338923
,1995-11-09 00:00,217.681451747967
,1995-11-10 00:00,214.211616882093
,1995-11-11 00:00,210.391597394851
,1995-11-12 00:00,206.670648112151
,1995-11-13 00:00,203.516409275877
,1995-11-14 00:00,200.205772198335
,1995-11-15 00:00,197.684331054821
,1995-11-16 00:00,217.576741072428
,1995-11-17 00:00,194.343484650142
,1995-11-18 00:00,198.935757782538
,1995-11-19 00:00,258.262414039621
,1995-11-20 00:00,227.940155503193
,1995-11-21 00:00,226.501214763897
,1995-11-22 00:00,223.814277067387
,1995-11-23 00:00,185.386951543236
,1995-11-24 00:00,217.330933756769
,1995-11-25 00:00,214.705274716849
,1995-11-26 00:00,212.385111554747
,1995-11-27 00:00,209.60149958716
,1995-11-28 00:00,207.080650014507
,1995-11-29 00:00,205.261551053565
,1995-11-30 00:00,203.177196009736
,1995-12-01 00:00,201.967816333526
,1995-12-02 00:00,200.290329844412
,1995-12-03 00:00,198.541723545432
,1995-12-04 00:00,197.126211745277
,1995-12-05 00:00,195.429665973083
,1995-12-06 00:00,193.820212736545
,1995-12-07 00:00,192.099563050305
,1995-12-08 00:00,190.131724835038
,1995-12-09 00:00,188.392685577053
,1995-12-10 00:00,187.074962150307
,1995-12-11 00:00,186.040847500445
,1995-12-12 00:00,185.662130392082
,1995-12-13 00:00,185.214856533566
,1995-12-14 00:00,184.315343894363
,1995-12-15 00:00,183.365388484762
,1995-12-16 00:00,182.060147862403
,1995-12-17 00:00,181.393494254048
,1995-12-18 00:00,180.918834734271
,1995-12-19 00:00,180.404444053022
,1995-12-20 00:00,180.472405095886
,1995-12-21 00:00,180.259181858154
,1995-12-22 00:00,180.378941089876
,1995-12-23 00:00,180.014486686197
,1995-12-24 00:00,180.08887322362
,1995-12-25 00:00,180.385439550581
,1995-12-26 00:00,180.673753331501
,1995-12-27 00:00,182.066967577092
,1995-12-28 00:00,183.146994828388
,1995-12-29 00:00,183.78028778273
,1995-12-30 00:00,184.789813111268
,1995-12-31 00:00,184.818575837804
,1996-01-01 00:00,186.47446508731
