@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0489400148057609
,1997-03-20 00:00,0.051329951545515
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.226753431539961
,1997-03-24 00:00,0.551817887756235
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,3.23473886537369
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0391462407405148
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.01932869702561
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0302867868406061
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,42.2558698120944
,1997-04-28 00:00,0.147652732891384
,1997-04-29 00:00,2.32972000666375
,1997-04-30 00:00,0.0519908598022994
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.02620250717495
,1997-05-06 00:00,44.3890276140829
,1997-05-07 00:00,1.44117938809652
,1997-05-08 00:00,8.40308350236971
,1997-05-09 00:00,3.79818226901348
,1997-05-10 00:00,0.829189878697715
,1997-05-11 00:00,0.311032625043203
,1997-05-12 00:00,3.71944755683975
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.106401235450258
,1997-05-16 00:00,0
,1997-05-17 00:00,0.159137892624611
,1997-05-18 00:00,1.74854042686872
,1997-05-19 00:00,0
,1997-05-20 00:00,5.66184243462918
,1997-05-21 00:00,0.104082810608653
,1997-05-22 00:00,10.1389024123207
,1997-05-23 00:00,1.5190109421643
,1997-05-24 00:00,11.5978079948239
,1997-05-25 00:00,8.28570771648878
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.156835701286576
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.22215542821
,1997-06-02 00:00,3.38730048236464
,1997-06-03 00:00,0.209232856223959
,1997-06-04 00:00,1.57457825254058
,1997-06-05 00:00,16.6058251373266
,1997-06-06 00:00,0.156446435624176
,1997-06-07 00:00,0.105462422072594
,1997-06-08 00:00,0.31649102745467
,1997-06-09 00:00,0.0531250689655766
,1997-06-10 00:00,0.0531449094201982
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.21008319761028
,1997-06-14 00:00,13.1664075388736
,1997-06-15 00:00,0
,1997-06-16 00:00,6.24117399109624
,1997-06-17 00:00,7.67180530026207
,1997-06-18 00:00,1.83568054779683
,1997-06-19 00:00,42.0575361368814
,1997-06-20 00:00,0.103997230701897
,1997-06-21 00:00,1.10773281933794
,1997-06-22 00:00,7.28886443329498
,1997-06-23 00:00,1.35752563517561
,1997-06-24 00:00,14.7953015239375
,1997-06-25 00:00,0.208620998015546
,1997-06-26 00:00,29.4405174841641
,1997-06-27 00:00,94.1030639563581
,1997-06-28 00:00,1.84590993144959
,1997-06-29 00:00,8.44200991027792
,1997-06-30 00:00,3.19740107745285
,1997-07-01 00:00,0.370829900260222
,1997-07-02 00:00,0.316067501143941
,1997-07-03 00:00,0
,1997-07-04 00:00,0.528519589867961
,1997-07-05 00:00,41.5998210723362
,1997-07-06 00:00,0.0523761396762708
,1997-07-07 00:00,0.052845222038281
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,8.62153276303074
,1997-07-11 00:00,6.5663594663488
,1997-07-12 00:00,0.583955986286388
,1997-07-13 00:00,0.0526168051283191
,1997-07-14 00:00,17.4324881696773
,1997-07-15 00:00,0.104818640488941
,1997-07-16 00:00,0.105292776286767
,1997-07-17 00:00,12.4047806557048
,1997-07-18 00:00,24.2252313431219
,1997-07-19 00:00,0
,1997-07-20 00:00,5.49894223092294
,1997-07-21 00:00,0.103956568974878
,1997-07-22 00:00,0
,1997-07-23 00:00,0.1050283841908
,1997-07-24 00:00,1.11269841063603
,1997-07-25 00:00,3.4338961757961
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.64055369284013
,1997-07-30 00:00,0.0530591179492866
,1997-07-31 00:00,0.211411476826473
,1997-08-01 00:00,2.53520969630912
,1997-08-02 00:00,0.157775632921395
,1997-08-03 00:00,0
,1997-08-04 00:00,0.052727714973904
,1997-08-05 00:00,1.11053715970552
,1997-08-06 00:00,0.634657824221099
,1997-08-07 00:00,7.45244135284116
,1997-08-08 00:00,2.27760953681644
,1997-08-09 00:00,0.158080175006308
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,6.23893400965295
,1997-08-17 00:00,52.9940852584344
,1997-08-18 00:00,3.00164742638258
,1997-08-19 00:00,0.795174423845834
,1997-08-20 00:00,0.0525738913807945
,1997-08-21 00:00,0.211991163365721
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.71948022018179
,1997-08-25 00:00,0.0526457220552617
,1997-08-26 00:00,0.0527027504583353
,1997-08-27 00:00,0.898749922475212
,1997-08-28 00:00,6.98073431620017
,1997-08-29 00:00,0.211134040158573
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0531591472789621
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0529256366750791
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0530259854958649
,1997-09-08 00:00,2.63825756856118
,1997-09-09 00:00,0.105831545020181
,1997-09-10 00:00,0.0529544366254146
,1997-09-11 00:00,0.0526673979214696
,1997-09-12 00:00,0
,1997-09-13 00:00,26.4642023457288
,1997-09-14 00:00,2.898427560747
,1997-09-15 00:00,0
,1997-09-16 00:00,0.103709778020768
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0519506267735629
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0515380111951997
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0515418800414919
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0530655286184514
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0530436556125474
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0512050193055119
,1997-10-06 00:00,0.210539838026533
,1997-10-07 00:00,15.164127662985
,1997-10-08 00:00,0.736657531453331
,1997-10-09 00:00,0
,1997-10-10 00:00,0.105144528904935
,1997-10-11 00:00,0.0529756094677846
,1997-10-12 00:00,0
,1997-10-13 00:00,1.16217173495201
,1997-10-14 00:00,1.05243497545221
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.412662827511567
,1997-10-22 00:00,2.2460323789319
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.9886148458827
,1997-11-06 00:00,68.5780787559899
,1997-11-07 00:00,75.9206180589528
,1997-11-08 00:00,2.05562724938767
,1997-11-09 00:00,38.1626785425983
,1997-11-10 00:00,3.79772172808886
,1997-11-11 00:00,22.2772774631562
,1997-11-12 00:00,96.4793838254567
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0.0272181263856987
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.788509276343091
,1997-11-26 00:00,0.541514354948357
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.83196901521882
,1997-11-30 00:00,5.75648720778934
,1997-12-01 00:00,2.6557235332726
,1997-12-02 00:00,3.00615605131423
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.53531819060628
,1997-12-19 00:00,28.3337951295171
,1997-12-20 00:00,80.8602123048341
,1997-12-21 00:00,0.433516453447164
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.73301141267817
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
