@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.0493935675649488
,1994-03-16 00:00,0
,1994-03-17 00:00,0.0438065403185794
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,3.95760173744256
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0.051104439792808
,1994-03-26 00:00,0.155213188110344
,1994-03-27 00:00,0
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,24.8984091042247
,1994-04-02 00:00,4.77814241308194
,1994-04-03 00:00,0.0507422108367304
,1994-04-04 00:00,0
,1994-04-05 00:00,0.154120076900163
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
,1994-04-09 00:00,5.80945887255761
,1994-04-10 00:00,3.04925738304554
,1994-04-11 00:00,2.31258479342021
,1994-04-12 00:00,0.246326366104214
,1994-04-13 00:00,0
,1994-04-14 00:00,26.6638895758931
,1994-04-15 00:00,20.0211032015152
,1994-04-16 00:00,21.1529190776453
,1994-04-17 00:00,30.206368751721
,1994-04-18 00:00,8.53503256206476
,1994-04-19 00:00,2.3673745378235
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,2.09311018313092
,1994-04-23 00:00,0.105162521834664
,1994-04-24 00:00,0
,1994-04-25 00:00,14.8376385460704
,1994-04-26 00:00,0.99516158255033
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,9.58676538765902
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0
,1994-05-11 00:00,12.5105621346929
,1994-05-12 00:00,0
,1994-05-13 00:00,0.778560560090949
,1994-05-14 00:00,15.2009846570844
,1994-05-15 00:00,0.0512999149016194
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,103.234077364846
,1994-05-19 00:00,10.2532282632369
,1994-05-20 00:00,21.588497794054
,1994-05-21 00:00,0.101638379410314
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0.0526707856150311
,1994-05-25 00:00,1.62593111743499
,1994-05-26 00:00,3.04737177126399
,1994-05-27 00:00,0.20948125777984
,1994-05-28 00:00,0.262100793238773
,1994-05-29 00:00,0
,1994-05-30 00:00,28.5835928670229
,1994-05-31 00:00,0
,1994-06-01 00:00,0.0520826338350711
,1994-06-02 00:00,0
,1994-06-03 00:00,0.739629164301654
,1994-06-04 00:00,0.157354176694767
,1994-06-05 00:00,0
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,5.5430315963307
,1994-06-10 00:00,5.13266743259021
,1994-06-11 00:00,5.95044762259345
,1994-06-12 00:00,3.07178659821904
,1994-06-13 00:00,3.11714040577984
,1994-06-14 00:00,0.0517654343819382
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0.0525687712049168
,1994-06-19 00:00,0
,1994-06-20 00:00,12.0267570307926
,1994-06-21 00:00,9.90152471108987
,1994-06-22 00:00,0.0522567757804628
,1994-06-23 00:00,0
,1994-06-24 00:00,0.530967406135279
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0.900155650474414
,1994-06-28 00:00,2.80945518508323
,1994-06-29 00:00,8.11318982082686
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,8.03666900034029
,1994-07-03 00:00,0
,1994-07-04 00:00,0.0532850693284936
,1994-07-05 00:00,0
,1994-07-06 00:00,2.42732318588095
,1994-07-07 00:00,0.369645196758211
,1994-07-08 00:00,14.741869427582
,1994-07-09 00:00,0.209764293810215
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0.0529375929867403
,1994-07-13 00:00,14.7844427094324
,1994-07-14 00:00,0.0531597939301083
,1994-07-15 00:00,1.17001483170015
,1994-07-16 00:00,0
,1994-07-17 00:00,3.9240106877328
,1994-07-18 00:00,0.0532486909616856
,1994-07-19 00:00,7.79543341072261
,1994-07-20 00:00,65.2254365995982
,1994-07-21 00:00,22.3454832896652
,1994-07-22 00:00,0.0527349252836813
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0.0530864781305917
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,1.91167845769468
,1994-08-02 00:00,0.372818111869997
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,11.1059855284477
,1994-08-07 00:00,3.45825409254343
,1994-08-08 00:00,25.5880799782556
,1994-08-09 00:00,0
,1994-08-10 00:00,1.54387911403339
,1994-08-11 00:00,0.0533102632779667
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0.0530051248290833
,1994-08-18 00:00,0
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,5.18436424433545
,1994-08-24 00:00,5.9763851073237
,1994-08-25 00:00,15.2252067185461
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,21.6054473763078
,1994-09-01 00:00,7.07437194511561
,1994-09-02 00:00,58.6766348201681
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0.0523104961792454
,1994-09-06 00:00,0.0525127948070219
,1994-09-07 00:00,0
,1994-09-08 00:00,44.9112556986179
,1994-09-09 00:00,12.6865402692923
,1994-09-10 00:00,0.0528822040873259
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,33.4368383933705
,1994-09-14 00:00,52.4998018581332
,1994-09-15 00:00,3.14126436385331
,1994-09-16 00:00,17.7626517384388
,1994-09-17 00:00,12.5720290838248
,1994-09-18 00:00,1.42827352952668
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,12.4069753606137
,1994-09-22 00:00,1.81755881596126
,1994-09-23 00:00,0
,1994-09-24 00:00,1.6922993340042
,1994-09-25 00:00,0.15776367842243
,1994-09-26 00:00,63.1138270876633
,1994-09-27 00:00,3.78781564375754
,1994-09-28 00:00,0.262861390761099
,1994-09-29 00:00,0.0523447096545443
,1994-09-30 00:00,0.0526355155780023
,1994-10-01 00:00,0
,1994-10-02 00:00,19.3064544757164
,1994-10-03 00:00,6.71031170317671
,1994-10-04 00:00,2.19133176574355
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,1.24921809329078
,1994-10-09 00:00,0.0826018456735927
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,1.64845069633002
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,15.9512434396916
,1994-10-24 00:00,2.92749094190199
,1994-10-25 00:00,2.61579122446388
,1994-10-26 00:00,20.4030724200697
,1994-10-27 00:00,0
,1994-10-28 00:00,22.7207340413962
,1994-10-29 00:00,0.861286467314897
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0.051297765237628
,1994-11-02 00:00,0
,1994-11-03 00:00,0.208216409950368
,1994-11-04 00:00,1.19458283526526
,1994-11-05 00:00,2.75135472279794
,1994-11-06 00:00,165.462540339359
,1994-11-07 00:00,3.31465922593826
,1994-11-08 00:00,0.155066354983185
,1994-11-09 00:00,0.155879112410724
,1994-11-10 00:00,70.226277819952
,1994-11-11 00:00,1.63236649165648
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0.0517205022157509
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0.588752824758207
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0.0274587714898413
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,3.56850958598276
,1994-12-31 00:00,5.24628337494497
,1995-01-01 00:00,0.082662870333088
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,0
,1995-01-23 00:00,0.352996284537878
,1995-01-24 00:00,2.11734738698672
,1995-01-25 00:00,0
,1995-01-26 00:00,11.6870508815013
,1995-01-27 00:00,3.43805396819654
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0.0427545456820742
,1995-02-09 00:00,0.653252858309391
,1995-02-10 00:00,0
,1995-02-11 00:00,7.19648120212878
,1995-02-12 00:00,0
,1995-02-13 00:00,2.33919660957933
,1995-02-14 00:00,3.68602880884479
,1995-02-15 00:00,0
,1995-02-16 00:00,3.51363527142805
,1995-02-17 00:00,1.0078783327158
,1995-02-18 00:00,10.7371382750853
,1995-02-19 00:00,0
,1995-02-20 00:00,0
,1995-02-21 00:00,0
,1995-02-22 00:00,3.6234352461062
,1995-02-23 00:00,7.17314767161111
,1995-02-24 00:00,0.74784419309518
,1995-02-25 00:00,0.0293236072523045
,1995-02-26 00:00,0
,1995-02-27 00:00,0.0412185444529543
,1995-02-28 00:00,0
,1995-03-01 00:00,0
,1995-03-02 00:00,0
,1995-03-03 00:00,1.27511846044388
,1995-03-04 00:00,3.28726786893638
,1995-03-05 00:00,0
,1995-03-06 00:00,0.428847763831259
,1995-03-07 00:00,0
,1995-03-08 00:00,0.113335811727303
,1995-03-09 00:00,0
,1995-03-10 00:00,0
,1995-03-11 00:00,0
,1995-03-12 00:00,0
,1995-03-13 00:00,0
,1995-03-14 00:00,0
,1995-03-15 00:00,0
,1995-03-16 00:00,0
,1995-03-17 00:00,0
,1995-03-18 00:00,0
,1995-03-19 00:00,0
,1995-03-20 00:00,6.36788402302007
,1995-03-21 00:00,0
,1995-03-22 00:00,0
,1995-03-23 00:00,0
,1995-03-24 00:00,0
,1995-03-25 00:00,0
,1995-03-26 00:00,0.0510801056232266
,1995-03-27 00:00,0.688536032863791
,1995-03-28 00:00,0.404408091283792
,1995-03-29 00:00,0.0422812178530079
,1995-03-30 00:00,0
,1995-03-31 00:00,0
,1995-04-01 00:00,0
,1995-04-02 00:00,0
,1995-04-03 00:00,0
,1995-04-04 00:00,0
,1995-04-05 00:00,0
,1995-04-06 00:00,0
,1995-04-07 00:00,0
,1995-04-08 00:00,0
,1995-04-09 00:00,0
,1995-04-10 00:00,0
,1995-04-11 00:00,0
,1995-04-12 00:00,0
,1995-04-13 00:00,0
,1995-04-14 00:00,0.428576341088542
,1995-04-15 00:00,0
,1995-04-16 00:00,0
,1995-04-17 00:00,0
,1995-04-18 00:00,0
,1995-04-19 00:00,18.7573947872233
,1995-04-20 00:00,49.987857491267
,1995-04-21 00:00,29.2509748063864
,1995-04-22 00:00,13.8104594901344
,1995-04-23 00:00,0.986857670260961
,1995-04-24 00:00,48.0390547129554
,1995-04-25 00:00,40.1264796165221
,1995-04-26 00:00,1.6066148383675
,1995-04-27 00:00,14.3584616357639
,1995-04-28 00:00,8.48447537990288
,1995-04-29 00:00,0.0525112542521897
,1995-04-30 00:00,0.05239468233418
,1995-05-01 00:00,0
,1995-05-02 00:00,2.71005173542446
,1995-05-03 00:00,0
,1995-05-04 00:00,0
,1995-05-05 00:00,0
,1995-05-06 00:00,0
,1995-05-07 00:00,0
,1995-05-08 00:00,7.38641605416276
,1995-05-09 00:00,0
,1995-05-10 00:00,11.0831232556822
,1995-05-11 00:00,21.6148405812923
,1995-05-12 00:00,82.3958929891187
,1995-05-13 00:00,9.40510864561283
,1995-05-14 00:00,6.42657595128956
,1995-05-15 00:00,1.49378868585935
,1995-05-16 00:00,6.31972152339154
,1995-05-17 00:00,3.48924464920719
,1995-05-18 00:00,19.6943606626813
,1995-05-19 00:00,25.3200856129912
,1995-05-20 00:00,6.70921252049488
,1995-05-21 00:00,0
,1995-05-22 00:00,0
,1995-05-23 00:00,0
,1995-05-24 00:00,0
,1995-05-25 00:00,0
,1995-05-26 00:00,7.46549042102961
,1995-05-27 00:00,0.262756377994458
,1995-05-28 00:00,0
,1995-05-29 00:00,5.76892572668963
,1995-05-30 00:00,25.2249959172496
,1995-05-31 00:00,58.4970431830355
,1995-06-01 00:00,22.6925525255494
,1995-06-02 00:00,0.824277220262501
,1995-06-03 00:00,3.4160009966522
,1995-06-04 00:00,1.73832522438052
,1995-06-05 00:00,19.1337601749938
,1995-06-06 00:00,0.890322823875048
,1995-06-07 00:00,1.79745894421395
,1995-06-08 00:00,0
,1995-06-09 00:00,1.62537111084335
,1995-06-10 00:00,37.539871562434
,1995-06-11 00:00,15.7918903923014
,1995-06-12 00:00,10.0734473452336
,1995-06-13 00:00,0.7857772997285
,1995-06-14 00:00,9.10024945485247
,1995-06-15 00:00,1.26054897432736
,1995-06-16 00:00,0
,1995-06-17 00:00,2.69464030532866
,1995-06-18 00:00,0
,1995-06-19 00:00,0.0521718483089826
,1995-06-20 00:00,0
,1995-06-21 00:00,0.423507561119517
,1995-06-22 00:00,0
,1995-06-23 00:00,19.4168622979172
,1995-06-24 00:00,13.5061171420251
,1995-06-25 00:00,0
,1995-06-26 00:00,0
,1995-06-27 00:00,0
,1995-06-28 00:00,0.0531418378504723
,1995-06-29 00:00,0.105232502646582
,1995-06-30 00:00,0
,1995-07-01 00:00,0
,1995-07-02 00:00,0
,1995-07-03 00:00,24.3157890763806
,1995-07-04 00:00,0.316146712965435
,1995-07-05 00:00,9.98046267853688
,1995-07-06 00:00,0
,1995-07-07 00:00,0
,1995-07-08 00:00,0
,1995-07-09 00:00,0
,1995-07-10 00:00,0
,1995-07-11 00:00,0
,1995-07-12 00:00,0.159628475700428
,1995-07-13 00:00,0.798479699129928
,1995-07-14 00:00,2.07381073127228
,1995-07-15 00:00,0.47756007182775
,1995-07-16 00:00,2.06380511348213
,1995-07-17 00:00,0.688778353231382
,1995-07-18 00:00,0.0525894140267957
,1995-07-19 00:00,0
,1995-07-20 00:00,0
,1995-07-21 00:00,0
,1995-07-22 00:00,0
,1995-07-23 00:00,13.8620831125175
,1995-07-24 00:00,0
,1995-07-25 00:00,0
,1995-07-26 00:00,0
,1995-07-27 00:00,0
,1995-07-28 00:00,24.77826028241
,1995-07-29 00:00,7.07179345505407
,1995-07-30 00:00,0
,1995-07-31 00:00,0
,1995-08-01 00:00,0
,1995-08-02 00:00,5.82509909178667
,1995-08-03 00:00,0
,1995-08-04 00:00,0
,1995-08-05 00:00,0
,1995-08-06 00:00,13.4037482183402
,1995-08-07 00:00,9.95990558236786
,1995-08-08 00:00,30.25859941352
,1995-08-09 00:00,2.90107380821916
,1995-08-10 00:00,0.0524358850301374
,1995-08-11 00:00,0
,1995-08-12 00:00,0
,1995-08-13 00:00,0
,1995-08-14 00:00,4.07502424286166
,1995-08-15 00:00,0
,1995-08-16 00:00,0.84175972089907
,1995-08-17 00:00,0.210133007573095
,1995-08-18 00:00,7.72416659679531
,1995-08-19 00:00,1.00192538547475
,1995-08-20 00:00,18.6453844565053
,1995-08-21 00:00,2.42654877371576
,1995-08-22 00:00,3.00571734331045
,1995-08-23 00:00,5.45351076543402
,1995-08-24 00:00,2.59481229147978
,1995-08-25 00:00,6.84306994417756
,1995-08-26 00:00,0
,1995-08-27 00:00,0.105460177396159
,1995-08-28 00:00,18.1641374655647
,1995-08-29 00:00,0
,1995-08-30 00:00,0
,1995-08-31 00:00,0
,1995-09-01 00:00,0
,1995-09-02 00:00,0
,1995-09-03 00:00,6.90188739093678
,1995-09-04 00:00,4.1029007382185
,1995-09-05 00:00,0
,1995-09-06 00:00,0
,1995-09-07 00:00,67.9819083837046
,1995-09-08 00:00,11.234171372304
,1995-09-09 00:00,0.315762703643995
,1995-09-10 00:00,0.260561387680293
,1995-09-11 00:00,0
,1995-09-12 00:00,0.367889460533553
,1995-09-13 00:00,74.8583310348147
,1995-09-14 00:00,67.3290920822613
,1995-09-15 00:00,0.105058697460725
,1995-09-16 00:00,12.2217557292875
,1995-09-17 00:00,0.88170810364412
,1995-09-18 00:00,0.104261860968948
,1995-09-19 00:00,36.3995088958847
,1995-09-20 00:00,1.56139007882775
,1995-09-21 00:00,1.5158503271484
,1995-09-22 00:00,3.99585730744541
,1995-09-23 00:00,0.051871052106896
,1995-09-24 00:00,1.0944028289551
,1995-09-25 00:00,0.153562000726704
,1995-09-26 00:00,0.0506329184344751
,1995-09-27 00:00,0
,1995-09-28 00:00,7.76810675466082
,1995-09-29 00:00,0.303252561357685
,1995-09-30 00:00,0
,1995-10-01 00:00,0
,1995-10-02 00:00,0
,1995-10-03 00:00,0
,1995-10-04 00:00,0
,1995-10-05 00:00,0.157480911186694
,1995-10-06 00:00,0.105545467731563
,1995-10-07 00:00,0
,1995-10-08 00:00,0
,1995-10-09 00:00,0
,1995-10-10 00:00,0
,1995-10-11 00:00,0
,1995-10-12 00:00,0
,1995-10-13 00:00,0
,1995-10-14 00:00,0
,1995-10-15 00:00,0
,1995-10-16 00:00,0
,1995-10-17 00:00,0
,1995-10-18 00:00,0
,1995-10-19 00:00,0
,1995-10-20 00:00,0
,1995-10-21 00:00,0
,1995-10-22 00:00,0
,1995-10-23 00:00,0
,1995-10-24 00:00,0
,1995-10-25 00:00,0
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0.462920749018698
,1995-10-30 00:00,0.414169997807419
,1995-10-31 00:00,0
,1995-11-01 00:00,0.256964600699806
,1995-11-02 00:00,0.256807941188147
,1995-11-03 00:00,0
,1995-11-04 00:00,0.126416724743367
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0.0517276998541082
,1995-11-10 00:00,0.0982800347007325
,1995-11-11 00:00,3.05395906626483
,1995-11-12 00:00,0.0513861006399621
,1995-11-13 00:00,0.103172038144845
,1995-11-14 00:00,0
,1995-11-15 00:00,1.37824541974463
,1995-11-16 00:00,24.1912964846777
,1995-11-17 00:00,0.768535170211089
,1995-11-18 00:00,0.0501409491885497
,1995-11-19 00:00,0
,1995-11-20 00:00,0
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,13.9420275179707
,1995-11-27 00:00,18.3695051495903
,1995-11-28 00:00,22.5187252378822
,1995-11-29 00:00,0
,1995-11-30 00:00,0.0462223965712168
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0.0415684158767302
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0.0712364048310634
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,0.465464977693117
,1995-12-17 00:00,1.80439010535726
,1995-12-18 00:00,14.0337716988182
,1995-12-19 00:00,7.10931714039906
,1995-12-20 00:00,0
,1995-12-21 00:00,0.209330716133951
,1995-12-22 00:00,4.00461663411201
,1995-12-23 00:00,25.4449956532685
,1995-12-24 00:00,0
,1995-12-25 00:00,0.0377963602643628
,1995-12-26 00:00,21.8648855493868
,1995-12-27 00:00,3.76232042295885
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,3.66029983692292
,1996-01-08 00:00,0.213943075046506
,1996-01-09 00:00,0
,1996-01-10 00:00,18.3424678599405
,1996-01-11 00:00,15.6464056558787
,1996-01-12 00:00,25.8554516027147
,1996-01-13 00:00,0.098923016997365
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,0
,1996-01-23 00:00,0
,1996-01-24 00:00,12.4332199252703
,1996-01-25 00:00,0.603707476739183
,1996-01-26 00:00,11.7651303135138
,1996-01-27 00:00,8.26281734862657
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,2.29276354167308
,1996-02-05 00:00,0
,1996-02-06 00:00,0
,1996-02-07 00:00,0
,1996-02-08 00:00,0
,1996-02-09 00:00,0
,1996-02-10 00:00,0
,1996-02-11 00:00,0
,1996-02-12 00:00,0
,1996-02-13 00:00,0
,1996-02-14 00:00,0
,1996-02-15 00:00,0
,1996-02-16 00:00,0
,1996-02-17 00:00,0
,1996-02-18 00:00,0
,1996-02-19 00:00,0
,1996-02-20 00:00,0.0432438133504562
,1996-02-21 00:00,0
,1996-02-22 00:00,0
,1996-02-23 00:00,0
,1996-02-24 00:00,0
,1996-02-25 00:00,0
,1996-02-26 00:00,0
,1996-02-27 00:00,0
,1996-02-28 00:00,0
,1996-02-29 00:00,0
,1996-03-01 00:00,0
,1996-03-02 00:00,0
,1996-03-03 00:00,0
,1996-03-04 00:00,0
,1996-03-05 00:00,0
,1996-03-06 00:00,0
,1996-03-07 00:00,0
,1996-03-08 00:00,0
,1996-03-09 00:00,0
,1996-03-10 00:00,0
,1996-03-11 00:00,0
,1996-03-12 00:00,0
,1996-03-13 00:00,0
,1996-03-14 00:00,0
,1996-03-15 00:00,0
,1996-03-16 00:00,7.18914471412837
,1996-03-17 00:00,2.33380614661526
,1996-03-18 00:00,4.81981372831232
,1996-03-19 00:00,0.239350820440659
,1996-03-20 00:00,0
,1996-03-21 00:00,0.0280601911618615
,1996-03-22 00:00,0.399433274874716
,1996-03-23 00:00,2.06382334583088
,1996-03-24 00:00,0
,1996-03-25 00:00,0.300687586203029
,1996-03-26 00:00,1.00423464324113
,1996-03-27 00:00,8.8847126353715
,1996-03-28 00:00,0.172212987420603
,1996-03-29 00:00,0.676896866970178
,1996-03-30 00:00,0.384780615505797
,1996-03-31 00:00,0
,1996-04-01 00:00,0.0302612946061851
,1996-04-02 00:00,0.727097671729788
,1996-04-03 00:00,3.69459774339398
,1996-04-04 00:00,1.56075320129551
,1996-04-05 00:00,0.102841202630503
,1996-04-06 00:00,0
,1996-04-07 00:00,0
,1996-04-08 00:00,0.0518559432833086
,1996-04-09 00:00,2.3516704720139
,1996-04-10 00:00,0.104854190613618
,1996-04-11 00:00,2.05631999274833
,1996-04-12 00:00,0.36582918878529
