@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1997-03-16 00:00,1.5625918446031
,1997-03-17 00:00,1.71119702973262
,1997-03-18 00:00,1.50531855885779
,1997-03-19 00:00,1.54383886582774
,1997-03-20 00:00,1.554162156419
,1997-03-21 00:00,1.42314371340181
,1997-03-22 00:00,1.50179846342484
,1997-03-23 00:00,1.45100211864938
,1997-03-24 00:00,1.48668446062399
,1997-03-25 00:00,1.52997807506865
,1997-03-26 00:00,1.62942258913615
,1997-03-27 00:00,1.61616170221817
,1997-03-28 00:00,1.59699957316216
,1997-03-29 00:00,1.65915951134613
,1997-03-30 00:00,1.72857475905265
,1997-03-31 00:00,1.68440880928118
,1997-04-01 00:00,1.83219065059359
,1997-04-02 00:00,1.91186451421548
,1997-04-03 00:00,2.00185056297328
,1997-04-04 00:00,2.0902953387056
,1997-04-05 00:00,1.85116924690273
,1997-04-06 00:00,1.90066312487092
,1997-04-07 00:00,1.79687864970403
,1997-04-08 00:00,1.74284253372789
,1997-04-09 00:00,1.83566641277366
,1997-04-10 00:00,1.96768420639581
,1997-04-11 00:00,2.00453365777394
,1997-04-12 00:00,2.0020500915156
,1997-04-13 00:00,1.89750137331947
,1997-04-14 00:00,1.84937777070352
,1997-04-15 00:00,2.00139168290053
,1997-04-16 00:00,2.01983964275249
,1997-04-17 00:00,1.90764487559765
,1997-04-18 00:00,2.08581527453692
,1997-04-19 00:00,2.11126004656339
,1997-04-20 00:00,2.03140746875754
,1997-04-21 00:00,1.96791041684955
,1997-04-22 00:00,1.99356012089913
,1997-04-23 00:00,2.20609507113394
,1997-04-24 00:00,2.2188864526691
,1997-04-25 00:00,2.3363519634561
,1997-04-26 00:00,2.35955520775632
,1997-04-27 00:00,2.22115629379628
,1997-04-28 00:00,2.41019524399088
,1997-04-29 00:00,2.351069186156
,1997-04-30 00:00,2.56585999394175
,1997-05-01 00:00,2.58477453736471
,1997-05-02 00:00,2.63227219085035
,1997-05-03 00:00,2.74996947223855
,1997-05-04 00:00,2.74266684476312
,1997-05-05 00:00,2.59475341362171
,1997-05-06 00:00,2.45960315642689
,1997-05-07 00:00,2.41116614922456
,1997-05-08 00:00,2.29823238878482
,1997-05-09 00:00,2.45930672003214
,1997-05-10 00:00,2.57942058997843
,1997-05-11 00:00,2.76436328532539
,1997-05-12 00:00,2.78851410259008
,1997-05-13 00:00,2.90222789823068
,1997-05-14 00:00,3.11212076624848
,1997-05-15 00:00,3.14570089317769
,1997-05-16 00:00,3.17986245052373
,1997-05-17 00:00,3.17864018454457
,1997-05-18 00:00,3.13346538810739
,1997-05-19 00:00,3.08798966935967
,1997-05-20 00:00,3.07442220329681
,1997-05-21 00:00,3.04253980987628
,1997-05-22 00:00,3.02512341502247
,1997-05-23 00:00,2.97465921549235
,1997-05-24 00:00,3.04883141882308
,1997-05-25 00:00,2.83320979720624
,1997-05-26 00:00,2.99066257681234
,1997-05-27 00:00,3.52212819012253
,1997-05-28 00:00,3.15297759080736
,1997-05-29 00:00,2.96898483051328
,1997-05-30 00:00,3.02946356537194
,1997-05-31 00:00,2.95021072666814
,1997-06-01 00:00,2.68081662502191
,1997-06-02 00:00,2.85322578019485
,1997-06-03 00:00,3.04590736173891
,1997-06-04 00:00,3.11558639931824
,1997-06-05 00:00,3.08618415840311
,1997-06-06 00:00,3.16269876907405
,1997-06-07 00:00,3.28665336446713
,1997-06-08 00:00,3.26926353112723
,1997-06-09 00:00,3.42156320648137
,1997-06-10 00:00,3.45074764905996
,1997-06-11 00:00,3.45239429387301
,1997-06-12 00:00,3.4477419185539
,1997-06-13 00:00,3.39785627223842
,1997-06-14 00:00,3.34713338822883
,1997-06-15 00:00,3.38515595967246
,1997-06-16 00:00,3.42039111376115
,1997-06-17 00:00,3.36670713169282
,1997-06-18 00:00,3.28314954052256
,1997-06-19 00:00,3.10345706084698
,1997-06-20 00:00,3.23275012692796
,1997-06-21 00:00,3.26373956526866
,1997-06-22 00:00,3.246796627836
,1997-06-23 00:00,3.25877366745336
,1997-06-24 00:00,3.23360700510634
,1997-06-25 00:00,3.12755858853173
,1997-06-26 00:00,3.02368184878545
,1997-06-27 00:00,3.03281235843238
,1997-06-28 00:00,3.20516904285638
,1997-06-29 00:00,3.29814541411732
,1997-06-30 00:00,3.16973040564585
,1997-07-01 00:00,3.15572205366327
,1997-07-02 00:00,3.24981659295858
,1997-07-03 00:00,3.27772994205526
,1997-07-04 00:00,3.34815900028357
,1997-07-05 00:00,3.15255990413648
,1997-07-06 00:00,3.29041066139729
,1997-07-07 00:00,3.33498513509273
,1997-07-08 00:00,3.37389278269595
,1997-07-09 00:00,3.361175271095
,1997-07-10 00:00,3.08553789162135
,1997-07-11 00:00,3.29311533941909
,1997-07-12 00:00,3.2851255027994
,1997-07-13 00:00,3.35194130232334
,1997-07-14 00:00,3.34139822202749
,1997-07-15 00:00,3.2780665001628
,1997-07-16 00:00,3.42617382948917
,1997-07-17 00:00,3.30690522697429
,1997-07-18 00:00,3.19967578828415
,1997-07-19 00:00,3.18332070875884
,1997-07-20 00:00,3.24038979338274
,1997-07-21 00:00,3.11017128806779
,1997-07-22 00:00,3.18503552332913
,1997-07-23 00:00,3.23727961192079
,1997-07-24 00:00,3.25017613832718
,1997-07-25 00:00,3.23825837596609
,1997-07-26 00:00,3.18834892355472
,1997-07-27 00:00,3.16645281569046
,1997-07-28 00:00,3.23706836521826
,1997-07-29 00:00,3.12003852482997
,1997-07-30 00:00,3.07999272078748
,1997-07-31 00:00,3.11977474398654
,1997-08-01 00:00,2.90340253097684
,1997-08-02 00:00,2.92479800744856
,1997-08-03 00:00,3.00622701150241
,1997-08-04 00:00,3.08528502357494
,1997-08-05 00:00,3.04694424634017
,1997-08-06 00:00,2.97539596513382
,1997-08-07 00:00,2.97653967525926
,1997-08-08 00:00,2.99154840244047
,1997-08-09 00:00,2.99391059329921
,1997-08-10 00:00,3.00225112737028
,1997-08-11 00:00,2.95163975760792
,1997-08-12 00:00,2.93957866698673
,1997-08-13 00:00,2.94610319980209
,1997-08-14 00:00,2.92010938107278
,1997-08-15 00:00,2.93811546257409
,1997-08-16 00:00,2.86810671613884
,1997-08-17 00:00,2.62528096402224
,1997-08-18 00:00,2.67161772850356
,1997-08-19 00:00,2.75769074134446
,1997-08-20 00:00,2.70598557874658
,1997-08-21 00:00,2.66301503164246
,1997-08-22 00:00,2.69642626464722
,1997-08-23 00:00,2.68915844385808
,1997-08-24 00:00,2.68083375719547
,1997-08-25 00:00,2.65549839987015
,1997-08-26 00:00,2.54695029174688
,1997-08-27 00:00,2.49818251684668
,1997-08-28 00:00,2.43622072046516
,1997-08-29 00:00,2.34152563677376
,1997-08-30 00:00,2.29167177961486
,1997-08-31 00:00,2.36646999335655
,1997-09-01 00:00,2.41906726865498
,1997-09-02 00:00,2.42855044944073
,1997-09-03 00:00,2.41903104209878
,1997-09-04 00:00,2.39674347053228
,1997-09-05 00:00,2.38836895187349
,1997-09-06 00:00,2.35483268349776
,1997-09-07 00:00,2.31413322089891
,1997-09-08 00:00,2.27357997609091
,1997-09-09 00:00,2.25443238627326
,1997-09-10 00:00,2.19216263915714
,1997-09-11 00:00,2.1518934222962
,1997-09-12 00:00,2.13850874953475
,1997-09-13 00:00,2.08218382234299
,1997-09-14 00:00,1.93971561602664
,1997-09-15 00:00,1.94225889293866
,1997-09-16 00:00,1.89396465846273
,1997-09-17 00:00,1.89382111530626
,1997-09-18 00:00,1.94370434160457
,1997-09-19 00:00,1.9482029445605
,1997-09-20 00:00,1.91392050481738
,1997-09-21 00:00,1.82170340709129
,1997-09-22 00:00,1.79303718278028
,1997-09-23 00:00,1.76928267812504
,1997-09-24 00:00,1.79319627741497
,1997-09-25 00:00,1.69712787591589
,1997-09-26 00:00,1.63754687752556
,1997-09-27 00:00,1.52403317212987
,1997-09-28 00:00,1.64359524249712
,1997-09-29 00:00,1.66052045775328
,1997-09-30 00:00,1.64235079384588
,1997-10-01 00:00,1.57515307455245
,1997-10-02 00:00,1.47783205622622
,1997-10-03 00:00,1.50249607902302
,1997-10-04 00:00,1.38882006317108
,1997-10-05 00:00,1.38023684121335
,1997-10-06 00:00,1.38558644167779
,1997-10-07 00:00,1.40028935720773
,1997-10-08 00:00,1.38872186525823
,1997-10-09 00:00,1.42107873879519
,1997-10-10 00:00,1.30544286872207
,1997-10-11 00:00,1.33142382510561
,1997-10-12 00:00,1.26175177845927
,1997-10-13 00:00,1.08692177511749
,1997-10-14 00:00,1.09257184689016
,1997-10-15 00:00,0.943008191794084
,1997-10-16 00:00,0.961592350148732
,1997-10-17 00:00,0.793967084032821
,1997-10-18 00:00,0.791497520714026
,1997-10-19 00:00,0.783531820190336
,1997-10-20 00:00,0.786864295309908
,1997-10-21 00:00,0.770901205497402
,1997-10-22 00:00,0.576361442389581
,1997-10-23 00:00,0.722393742024478
,1997-10-24 00:00,0.728123725860137
,1997-10-25 00:00,0.653226839106825
,1997-10-26 00:00,0.644381304736343
,1997-10-27 00:00,0.506500839229453
,1997-10-28 00:00,0.516395664931087
,1997-10-29 00:00,0.528344902655773
,1997-10-30 00:00,0.53312927659231
,1997-10-31 00:00,0.572279123081548
,1997-11-01 00:00,0.595514644571383
,1997-11-02 00:00,0.618907517996756
,1997-11-03 00:00,0.501294534064467
,1997-11-04 00:00,0.565819714282821
,1997-11-05 00:00,0.138666690734464
,1997-11-06 00:00,0.145807140560575
,1997-11-07 00:00,0.152785185945508
,1997-11-08 00:00,0.153276469332839
,1997-11-09 00:00,0.13052764153182
,1997-11-10 00:00,0.133770313356428
,1997-11-11 00:00,0.131601176226291
,1997-11-12 00:00,0.133214289133725
,1997-11-13 00:00,0.130167066874152
,1997-11-14 00:00,0.124774312576936
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0.0600879333391824
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0
,1997-11-26 00:00,0
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,0
,1997-11-30 00:00,0
,1997-12-01 00:00,0
,1997-12-02 00:00,0
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,0
,1997-12-19 00:00,0
,1997-12-20 00:00,0
,1997-12-21 00:00,0
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,0
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
