@T,table
Created,2017-04-09 10:03
Author,HortonMachine library
,1994-03-10 00:00,351.524182689439
,1994-03-11 00:00,356.677133394217
,1994-03-12 00:00,361.389602514897
,1994-03-13 00:00,366.979793531136
,1994-03-14 00:00,371.723912693932
,1994-03-15 00:00,398.806554170969
,1994-03-16 00:00,403.803916956047
,1994-03-17 00:00,409.396778886325
,1994-03-18 00:00,415.48077853848
,1994-03-19 00:00,420.761622611676
,1994-03-20 00:00,425.13767908196
,1994-03-21 00:00,429.736448916707
,1994-03-22 00:00,434.570180253272
,1994-03-23 00:00,439.03120068132
,1994-03-24 00:00,444.380574088981
,1994-03-25 00:00,449.115360091759
,1994-03-26 00:00,454.292604343284
,1994-03-27 00:00,459.686435926601
,1994-03-28 00:00,464.866228790276
,1994-03-29 00:00,468.607805109422
,1994-03-30 00:00,471.973875692037
,1994-03-31 00:00,476.750243257112
,1994-04-01 00:00,483.92318414285
,1994-04-02 00:00,488.673764147433
,1994-04-03 00:00,494.493934846107
,1994-04-04 00:00,498.053663058886
,1994-04-05 00:00,503.749260776973
,1994-04-06 00:00,506.650910814073
,1994-04-07 00:00,510.700590833176
,1994-04-08 00:00,514.778396374536
,1994-04-09 00:00,519.113210388427
,1994-04-10 00:00,523.571665475958
,1994-04-11 00:00,462.996440339837
,1994-04-12 00:00,454.893743672439
,1994-04-13 00:00,457.833263633076
,1994-04-14 00:00,460.618781574876
,1994-04-15 00:00,464.449504846049
,1994-04-16 00:00,482.435910022868
,1994-04-17 00:00,485.308106810783
,1994-04-18 00:00,488.377859112116
,1994-04-19 00:00,493.023233856168
,1994-04-20 00:00,494.898602034408
,1994-04-21 00:00,497.80967481751
,1994-04-22 00:00,500.267066107038
,1994-04-23 00:00,503.042856055775
,1994-04-24 00:00,506.010384087832
,1994-04-25 00:00,511.052678317793
,1994-04-26 00:00,512.327877907067
,1994-04-27 00:00,513.798034161714
,1994-04-28 00:00,516.120398226896
,1994-04-29 00:00,518.820027552949
,1994-04-30 00:00,534.30638977164
,1994-05-01 00:00,539.449962615922
,1994-05-02 00:00,543.547048418779
,1994-05-03 00:00,548.236453485613
,1994-05-04 00:00,550.603966945203
,1994-05-05 00:00,555.173581629527
,1994-05-06 00:00,556.435507995717
,1994-05-07 00:00,559.519050768545
,1994-05-08 00:00,561.722988194788
,1994-05-09 00:00,564.532256220504
,1994-05-10 00:00,566.598035101401
,1994-05-11 00:00,571.559963960628
,1994-05-12 00:00,573.082848270519
,1994-05-13 00:00,574.800525238175
,1994-05-14 00:00,577.709624429977
,1994-05-15 00:00,578.206840262132
,1994-05-16 00:00,588.088876364805
,1994-05-17 00:00,589.961420482467
,1994-05-18 00:00,593.76492262308
,1994-05-19 00:00,595.621017538494
,1994-05-20 00:00,597.985246302923
,1994-05-21 00:00,600.460981778073
,1994-05-22 00:00,599.966062340207
,1994-05-23 00:00,601.395301198125
,1994-05-24 00:00,602.46615515749
,1994-05-25 00:00,603.836609737352
,1994-05-26 00:00,605.732307018021
,1994-05-27 00:00,737.550824830157
,1994-05-28 00:00,563.900389565137
,1994-05-29 00:00,545.297100985165
,1994-05-30 00:00,541.923530870129
,1994-05-31 00:00,541.082556348548
,1994-06-01 00:00,543.062573285341
,1994-06-02 00:00,579.367718498972
,1994-06-03 00:00,544.14062457216
,1994-06-04 00:00,545.83035054369
,1994-06-05 00:00,546.915398516668
,1994-06-06 00:00,548.061735077024
,1994-06-07 00:00,548.672551465105
,1994-06-08 00:00,548.865424907425
,1994-06-09 00:00,550.058431682577
,1994-06-10 00:00,553.740517265756
,1994-06-11 00:00,554.326851963825
,1994-06-12 00:00,555.122439887458
,1994-06-13 00:00,554.587466294103
,1994-06-14 00:00,553.130799134473
,1994-06-15 00:00,553.007385606093
,1994-06-16 00:00,553.07404908237
,1994-06-17 00:00,553.461712276562
,1994-06-18 00:00,553.154319418332
,1994-06-19 00:00,552.889892221113
,1994-06-20 00:00,553.891688168023
,1994-06-21 00:00,554.78533621936
,1994-06-22 00:00,552.547497825624
,1994-06-23 00:00,551.131958642893
,1994-06-24 00:00,550.614984273419
,1994-06-25 00:00,550.436509727835
,1994-06-26 00:00,549.40759276067
,1994-06-27 00:00,551.18107274423
,1994-06-28 00:00,549.320652830475
,1994-06-29 00:00,548.573061509341
,1994-06-30 00:00,546.68202845518
,1994-07-01 00:00,548.133764480567
,1994-07-02 00:00,548.153033753268
,1994-07-03 00:00,547.0706313661
,1994-07-04 00:00,545.565076390254
,1994-07-05 00:00,545.140749542023
,1994-07-06 00:00,545.237529439313
,1994-07-07 00:00,544.367663815017
,1994-07-08 00:00,545.058632850931
,1994-07-09 00:00,544.544220078164
,1994-07-10 00:00,542.73493911759
,1994-07-11 00:00,541.915898922191
,1994-07-12 00:00,540.254831355916
,1994-07-13 00:00,540.572865485519
,1994-07-14 00:00,542.22327841143
,1994-07-15 00:00,549.553003260544
,1994-07-16 00:00,599.39851880348
,1994-07-17 00:00,604.049314858031
,1994-07-18 00:00,602.782989507596
,1994-07-19 00:00,602.285741228021
,1994-07-20 00:00,602.722571068459
,1994-07-21 00:00,532.800846045131
,1994-07-22 00:00,595.9203450028
,1994-07-23 00:00,593.171147569847
,1994-07-24 00:00,591.121749318618
,1994-07-25 00:00,588.762043812734
,1994-07-26 00:00,586.194862623378
,1994-07-27 00:00,583.938877968468
,1994-07-28 00:00,581.918779992722
,1994-07-29 00:00,571.466193050402
,1994-07-30 00:00,568.841186724751
,1994-07-31 00:00,566.440090547588
,1994-08-01 00:00,566.122037524096
,1994-08-02 00:00,563.79914336373
,1994-08-03 00:00,560.414911547234
,1994-08-04 00:00,557.247944842775
,1994-08-05 00:00,554.550564309905
,1994-08-06 00:00,552.462965542636
,1994-08-07 00:00,549.934157332212
,1994-08-08 00:00,547.963555822922
,1994-08-09 00:00,544.505687293508
,1994-08-10 00:00,540.570706399611
,1994-08-11 00:00,537.524900327881
,1994-08-12 00:00,535.408605036148
,1994-08-13 00:00,532.079801949367
,1994-08-14 00:00,517.296724356481
,1994-08-15 00:00,514.31722666606
,1994-08-16 00:00,510.814362754561
,1994-08-17 00:00,508.050083460776
,1994-08-18 00:00,504.157601632598
,1994-08-19 00:00,502.689450120762
,1994-08-20 00:00,498.788355433811
,1994-08-21 00:00,494.634098471879
,1994-08-22 00:00,490.779089730719
,1994-08-23 00:00,487.610513918907
,1994-08-24 00:00,485.869187767265
,1994-08-25 00:00,482.990711518766
,1994-08-26 00:00,463.42296825681
,1994-08-27 00:00,460.404991411936
,1994-08-28 00:00,456.784513074533
,1994-08-29 00:00,453.254582871005
,1994-08-30 00:00,450.486140055388
,1994-08-31 00:00,448.127871667672
,1994-09-01 00:00,458.631496809545
,1994-09-02 00:00,519.115530586498
,1994-09-03 00:00,513.662457957462
,1994-09-04 00:00,509.150932265469
,1994-09-05 00:00,505.195116802778
,1994-09-06 00:00,501.136109709212
,1994-09-07 00:00,496.885264829232
,1994-09-08 00:00,492.545496032555
,1994-09-09 00:00,488.618333053861
,1994-09-10 00:00,485.103585873699
,1994-09-11 00:00,480.351128105955
,1994-09-12 00:00,475.521178190102
,1994-09-13 00:00,470.76025264241
,1994-09-14 00:00,468.724407327268
,1994-09-15 00:00,464.314577403568
,1994-09-16 00:00,460.006319426548
,1994-09-17 00:00,454.620353470957
,1994-09-18 00:00,451.201862600154
,1994-09-19 00:00,445.84425792591
,1994-09-20 00:00,440.43737970163
,1994-09-21 00:00,434.877358793314
,1994-09-22 00:00,428.722143053981
,1994-09-23 00:00,422.399764423977
,1994-09-24 00:00,416.888412089898
,1994-09-25 00:00,412.250620818128
,1994-09-26 00:00,407.256703589853
,1994-09-27 00:00,379.282994369845
,1994-09-28 00:00,396.819954569319
,1994-09-29 00:00,391.739885972984
,1994-09-30 00:00,386.299662194711
,1994-10-01 00:00,382.044702468707
,1994-10-02 00:00,356.489814648347
,1994-10-03 00:00,352.596966139117
,1994-10-04 00:00,343.02887610776
,1994-10-05 00:00,344.919713231589
,1994-10-06 00:00,336.932915291036
,1994-10-07 00:00,333.863471600408
,1994-10-08 00:00,331.161042264683
,1994-10-09 00:00,361.314622458888
,1994-10-10 00:00,385.399256366497
,1994-10-11 00:00,380.314899335445
,1994-10-12 00:00,374.817659949812
,1994-10-13 00:00,338.198454317126
,1994-10-14 00:00,364.880575020197
,1994-10-15 00:00,330.808377274575
,1994-10-16 00:00,327.247292388912
,1994-10-17 00:00,275.335973463024
,1994-10-18 00:00,273.924561655747
,1994-10-19 00:00,270.797443152223
,1994-10-20 00:00,267.408385579354
,1994-10-21 00:00,264.069371054513
,1994-10-22 00:00,229.284755194444
,1994-10-23 00:00,258.501105411196
,1994-10-24 00:00,254.371049789323
,1994-10-25 00:00,251.546909228359
,1994-10-26 00:00,248.750485288129
,1994-10-27 00:00,216.529496601709
,1994-10-28 00:00,243.145343729802
,1994-10-29 00:00,239.335466170678
,1994-10-30 00:00,236.323590014297
,1994-10-31 00:00,233.160233060299
,1994-11-01 00:00,231.088513833069
,1994-11-02 00:00,227.735374861625
,1994-11-03 00:00,198.709666665037
,1994-11-04 00:00,221.833640494684
,1994-11-05 00:00,106.188825474453
,1994-11-06 00:00,104.776108630812
,1994-11-07 00:00,103.817940373409
,1994-11-08 00:00,102.331245305245
,1994-11-09 00:00,100.973880341752
,1994-11-10 00:00,99.8892791294403
,1994-11-11 00:00,98.6495991571372
,1994-11-12 00:00,97.2054944751023
,1994-11-13 00:00,96.3502405883082
,1994-11-14 00:00,95.1314124971329
,1994-11-15 00:00,61.4929100459654
,1994-11-16 00:00,61.1428530584127
,1994-11-17 00:00,60.7632146304981
,1994-11-18 00:00,62.4289033097035
,1994-11-19 00:00,98.0889058752468
,1994-11-20 00:00,73.803913934341
,1994-11-21 00:00,73.1012612235643
,1994-11-22 00:00,72.4067772994042
,1994-11-23 00:00,59.0191569890389
,1994-11-24 00:00,71.679736240028
,1994-11-25 00:00,70.895049286712
,1994-11-26 00:00,70.401411944027
,1994-11-27 00:00,69.8941306224398
,1994-11-28 00:00,69.4289618458376
,1994-11-29 00:00,68.892978605207
,1994-11-30 00:00,68.3973958654357
,1994-12-01 00:00,68.4082825855918
,1994-12-02 00:00,68.0935390652707
,1994-12-03 00:00,67.6554127259374
,1994-12-04 00:00,67.258278983138
,1994-12-05 00:00,66.8364808188895
,1994-12-06 00:00,66.1659237989444
,1994-12-07 00:00,65.9293089759911
,1994-12-08 00:00,65.6494430082855
,1994-12-09 00:00,65.289873022733
,1994-12-10 00:00,64.9183267810025
,1994-12-11 00:00,64.6738588395823
,1994-12-12 00:00,64.3442495960811
,1994-12-13 00:00,64.106228196806
,1994-12-14 00:00,64.0867594663065
,1994-12-15 00:00,64.0432064828303
,1994-12-16 00:00,64.0359178553678
,1994-12-17 00:00,63.9186548786506
,1994-12-18 00:00,63.7280504281999
,1994-12-19 00:00,63.6435786114713
,1994-12-20 00:00,63.6089919523167
,1994-12-21 00:00,63.3931816311418
,1994-12-22 00:00,63.5827812667998
,1994-12-23 00:00,63.4093913808673
,1994-12-24 00:00,63.5333703620099
,1994-12-25 00:00,63.541382434112
,1994-12-26 00:00,63.6828918311071
,1994-12-27 00:00,63.7058772186433
,1994-12-28 00:00,63.836477378518
,1994-12-29 00:00,63.9282636519109
,1994-12-30 00:00,64.1114461868154
,1994-12-31 00:00,64.1585028574188
,1995-01-01 00:00,64.7470435459833
,1995-01-02 00:00,65.2527913257036
,1995-01-03 00:00,65.5182193572654
,1995-01-04 00:00,66.0159583653388
,1995-01-05 00:00,66.3762606935402
,1995-01-06 00:00,66.8698077080905
,1995-01-07 00:00,67.1429416117989
,1995-01-08 00:00,67.5483970239316
,1995-01-09 00:00,67.9060377539287
,1995-01-10 00:00,68.1720377187923
,1995-01-11 00:00,68.5960308040041
,1995-01-12 00:00,69.0033166546426
,1995-01-13 00:00,69.4199557816908
,1995-01-14 00:00,70.2251049811809
,1995-01-15 00:00,70.6127045096593
,1995-01-16 00:00,71.0131156081053
,1995-01-17 00:00,71.5473326502168
,1995-01-18 00:00,72.1805693037434
,1995-01-19 00:00,59.6992954698202
,1995-01-20 00:00,73.0881043573978
,1995-01-21 00:00,73.6648840003432
,1995-01-22 00:00,74.0750864390158
,1995-01-23 00:00,100.703487732024
,1995-01-24 00:00,62.3856155481959
,1995-01-25 00:00,61.0218107323287
,1995-01-26 00:00,61.4137718874018
,1995-01-27 00:00,61.4186274706684
,1995-01-28 00:00,95.623662882636
,1995-01-29 00:00,96.5519601613471
,1995-01-30 00:00,97.7535716265676
,1995-01-31 00:00,98.399056417349
,1995-02-01 00:00,100.473850884112
,1995-02-02 00:00,101.83913046075
,1995-02-03 00:00,102.856615305886
,1995-02-04 00:00,104.369253932922
,1995-02-05 00:00,104.950231811206
,1995-02-06 00:00,106.692360171745
,1995-02-07 00:00,223.41433912189
,1995-02-08 00:00,200.889011535776
,1995-02-09 00:00,230.041536437803
,1995-02-10 00:00,232.772483152371
,1995-02-11 00:00,236.12125555405
,1995-02-12 00:00,238.930810265252
,1995-02-13 00:00,242.095187882378
,1995-02-14 00:00,215.888616417659
,1995-02-15 00:00,247.656237206368
,1995-02-16 00:00,251.360421660369
,1995-02-17 00:00,253.974252821534
,1995-02-18 00:00,257.184967941287
,1995-02-19 00:00,259.901505924281
,1995-02-20 00:00,231.198737937088
,1995-02-21 00:00,266.540864388417
,1995-02-22 00:00,269.577257958302
,1995-02-23 00:00,273.175829802344
,1995-02-24 00:00,276.452093867807
,1995-02-25 00:00,327.33355987475
,1995-02-26 00:00,331.848615038713
,1995-02-27 00:00,334.273558113638
,1995-02-28 00:00,369.64106717056
,1995-03-01 00:00,342.876335803775
,1995-03-02 00:00,317.036070096383
,1995-03-03 00:00,384.425578294385
,1995-03-04 00:00,390.140485507378
,1995-03-05 00:00,333.218110485934
,1995-03-06 00:00,333.061584598666
,1995-03-07 00:00,341.146978401427
,1995-03-08 00:00,345.449296972479
,1995-03-09 00:00,349.821633123299
,1995-03-10 00:00,354.441962831172
,1995-03-11 00:00,358.626397959576
,1995-03-12 00:00,363.185867008835
,1995-03-13 00:00,368.250233234668
,1995-03-14 00:00,373.593560587409
,1995-03-15 00:00,401.35894261598
,1995-03-16 00:00,406.25847619869
,1995-03-17 00:00,410.831030706678
,1995-03-18 00:00,416.2630067614
,1995-03-19 00:00,420.225990956552
,1995-03-20 00:00,425.413040469653
,1995-03-21 00:00,431.455800575878
,1995-03-22 00:00,435.737344312081
,1995-03-23 00:00,441.545943872358
,1995-03-24 00:00,445.712945698371
,1995-03-25 00:00,450.421245153018
,1995-03-26 00:00,454.653417823577
,1995-03-27 00:00,459.327367548655
,1995-03-28 00:00,465.786546943405
,1995-03-29 00:00,471.129101563137
,1995-03-30 00:00,475.138682201418
,1995-03-31 00:00,478.950314491867
,1995-04-01 00:00,485.304201457124
,1995-04-02 00:00,487.141876389059
,1995-04-03 00:00,491.175623756169
,1995-04-04 00:00,496.151946189744
,1995-04-05 00:00,500.406422204116
,1995-04-06 00:00,504.218928728923
,1995-04-07 00:00,508.031766537658
,1995-04-08 00:00,513.098948559703
,1995-04-09 00:00,517.944461044919
,1995-04-10 00:00,523.292553352482
,1995-04-11 00:00,461.745614673298
,1995-04-12 00:00,454.368666818045
,1995-04-13 00:00,457.048246086143
,1995-04-14 00:00,461.83086541033
,1995-04-15 00:00,464.940689372672
,1995-04-16 00:00,481.945799961968
,1995-04-17 00:00,484.687865471235
,1995-04-18 00:00,488.371860161483
,1995-04-19 00:00,491.738651329703
,1995-04-20 00:00,495.403469179372
,1995-04-21 00:00,498.421520728216
,1995-04-22 00:00,501.298235893993
,1995-04-23 00:00,503.920369693767
,1995-04-24 00:00,507.009109697417
,1995-04-25 00:00,511.187710018088
,1995-04-26 00:00,514.405534971947
,1995-04-27 00:00,516.322468597442
,1995-04-28 00:00,518.403222576421
,1995-04-29 00:00,520.316718773987
,1995-04-30 00:00,535.832970887971
,1995-05-01 00:00,540.576109230059
,1995-05-02 00:00,543.50030593197
,1995-05-03 00:00,548.069143024235
,1995-05-04 00:00,550.960221982564
,1995-05-05 00:00,552.282604890695
,1995-05-06 00:00,554.720090209236
,1995-05-07 00:00,557.014308907726
,1995-05-08 00:00,560.510838349826
,1995-05-09 00:00,563.733365691203
,1995-05-10 00:00,567.177021081551
,1995-05-11 00:00,571.046734021792
,1995-05-12 00:00,573.73830924283
,1995-05-13 00:00,576.010130163254
,1995-05-14 00:00,577.593397740197
,1995-05-15 00:00,581.970808231918
,1995-05-16 00:00,591.135415574296
,1995-05-17 00:00,592.883322124238
,1995-05-18 00:00,595.213012941269
,1995-05-19 00:00,596.58017926321
,1995-05-20 00:00,600.36881778344
,1995-05-21 00:00,600.205304604431
,1995-05-22 00:00,601.797342567123
,1995-05-23 00:00,602.829626643541
,1995-05-24 00:00,604.247348537419
,1995-05-25 00:00,605.815120733157
,1995-05-26 00:00,606.097394884938
,1995-05-27 00:00,737.481292417595
,1995-05-28 00:00,562.342503584
,1995-05-29 00:00,543.560838446363
,1995-05-30 00:00,542.334929014067
,1995-05-31 00:00,542.952644665714
,1995-06-01 00:00,546.458586203734
,1995-06-02 00:00,582.2714101277
,1995-06-03 00:00,546.142372019814
,1995-06-04 00:00,546.950629846493
,1995-06-05 00:00,548.949172271315
,1995-06-06 00:00,550.053996184811
,1995-06-07 00:00,548.769345141732
,1995-06-08 00:00,549.350555288213
,1995-06-09 00:00,549.721782814034
,1995-06-10 00:00,552.878680445694
,1995-06-11 00:00,552.292144744554
,1995-06-12 00:00,554.519445422038
,1995-06-13 00:00,554.810730421951
,1995-06-14 00:00,555.254133174677
,1995-06-15 00:00,554.926336917184
,1995-06-16 00:00,554.540201778937
,1995-06-17 00:00,554.447906483565
,1995-06-18 00:00,553.919235732025
,1995-06-19 00:00,552.972834252683
,1995-06-20 00:00,552.358538247788
,1995-06-21 00:00,551.726092806453
,1995-06-22 00:00,551.975135468097
,1995-06-23 00:00,556.678055592978
,1995-06-24 00:00,557.289049802001
,1995-06-25 00:00,553.736033054089
,1995-06-26 00:00,552.455206958178
,1995-06-27 00:00,550.660265172579
,1995-06-28 00:00,549.457851789511
,1995-06-29 00:00,549.31261150123
,1995-06-30 00:00,548.263047262659
,1995-07-01 00:00,548.912547979
,1995-07-02 00:00,548.329226798738
,1995-07-03 00:00,548.906347645338
,1995-07-04 00:00,548.919925407932
,1995-07-05 00:00,548.247245666554
,1995-07-06 00:00,547.506528778244
,1995-07-07 00:00,545.559818436472
,1995-07-08 00:00,543.805350635044
,1995-07-09 00:00,542.689954386218
,1995-07-10 00:00,541.427930237399
,1995-07-11 00:00,540.968675265404
,1995-07-12 00:00,539.935743003875
,1995-07-13 00:00,539.919107030488
,1995-07-14 00:00,541.247897615371
,1995-07-15 00:00,549.759352202109
,1995-07-16 00:00,599.756105987934
,1995-07-17 00:00,605.70892981832
,1995-07-18 00:00,603.701102207079
,1995-07-19 00:00,601.121366856111
,1995-07-20 00:00,598.712532303223
,1995-07-21 00:00,530.692444723163
,1995-07-22 00:00,593.993282858015
,1995-07-23 00:00,593.099946114749
,1995-07-24 00:00,590.824435750834
,1995-07-25 00:00,588.356836530764
,1995-07-26 00:00,585.820002355995
,1995-07-27 00:00,582.919712947066
,1995-07-28 00:00,580.604702016455
,1995-07-29 00:00,572.424902717617
,1995-07-30 00:00,570.076851277638
,1995-07-31 00:00,567.420249174547
,1995-08-01 00:00,566.64641037654
,1995-08-02 00:00,563.633588049989
,1995-08-03 00:00,562.42080764157
,1995-08-04 00:00,559.469615841313
,1995-08-05 00:00,556.62101964797
,1995-08-06 00:00,553.534351792701
,1995-08-07 00:00,551.96498346461
,1995-08-08 00:00,549.082123396054
,1995-08-09 00:00,546.524125483475
,1995-08-10 00:00,542.564202726017
,1995-08-11 00:00,539.30089650225
,1995-08-12 00:00,536.245164546056
,1995-08-13 00:00,532.858238217162
,1995-08-14 00:00,517.350841858692
,1995-08-15 00:00,514.067553430004
,1995-08-16 00:00,511.868425412752
,1995-08-17 00:00,510.638840969122
,1995-08-18 00:00,508.225328303826
,1995-08-19 00:00,504.21636796424
,1995-08-20 00:00,500.187313928166
,1995-08-21 00:00,497.010958468546
,1995-08-22 00:00,493.629344731639
,1995-08-23 00:00,489.728080236544
,1995-08-24 00:00,486.039611822294
,1995-08-25 00:00,482.78353391584
,1995-08-26 00:00,463.83238052617
,1995-08-27 00:00,460.828758052017
,1995-08-28 00:00,459.272773935164
,1995-08-29 00:00,456.251299964743
,1995-08-30 00:00,453.220151137988
,1995-08-31 00:00,451.12457074045
,1995-09-01 00:00,461.827757161591
,1995-09-02 00:00,519.289095932718
,1995-09-03 00:00,515.406187846546
,1995-09-04 00:00,511.175745350211
,1995-09-05 00:00,507.258718353363
,1995-09-06 00:00,502.781746440351
,1995-09-07 00:00,499.591954947484
,1995-09-08 00:00,493.43116382755
,1995-09-09 00:00,489.858566593828
,1995-09-10 00:00,486.04084392651
,1995-09-11 00:00,481.056415293454
,1995-09-12 00:00,476.400179605089
,1995-09-13 00:00,472.974969004309
,1995-09-14 00:00,468.395567262637
,1995-09-15 00:00,462.626746149216
,1995-09-16 00:00,458.801421859435
,1995-09-17 00:00,454.014951399758
,1995-09-18 00:00,448.636476239756
,1995-09-19 00:00,444.852007221662
,1995-09-20 00:00,439.18108591243
,1995-09-21 00:00,434.463346579207
,1995-09-22 00:00,429.103907249629
,1995-09-23 00:00,424.197959897293
,1995-09-24 00:00,419.249742972695
,1995-09-25 00:00,414.570277767542
,1995-09-26 00:00,408.618266079741
,1995-09-27 00:00,380.748031775969
,1995-09-28 00:00,398.244525575569
,1995-09-29 00:00,393.942685030127
,1995-09-30 00:00,389.422974882863
,1995-10-01 00:00,385.139447604581
,1995-10-02 00:00,358.867456569458
,1995-10-03 00:00,353.21958815599
,1995-10-04 00:00,343.163034406588
,1995-10-05 00:00,343.812057107669
,1995-10-06 00:00,334.836552941732
,1995-10-07 00:00,330.745599842826
,1995-10-08 00:00,327.204925934199
,1995-10-09 00:00,357.445916646364
,1995-10-10 00:00,382.667965113298
,1995-10-11 00:00,378.224206078891
,1995-10-12 00:00,373.825792591712
,1995-10-13 00:00,338.079296726482
,1995-10-14 00:00,364.734388895963
,1995-10-15 00:00,330.486729812744
,1995-10-16 00:00,326.631695496117
,1995-10-17 00:00,275.599617358378
,1995-10-18 00:00,272.363747651239
,1995-10-19 00:00,268.79979377471
,1995-10-20 00:00,265.946048875322
,1995-10-21 00:00,263.555483430981
,1995-10-22 00:00,229.323509975721
,1995-10-23 00:00,258.215067080149
,1995-10-24 00:00,255.03058111784
,1995-10-25 00:00,251.962240532401
,1995-10-26 00:00,247.787844280548
,1995-10-27 00:00,215.855001121191
,1995-10-28 00:00,241.666554902697
,1995-10-29 00:00,238.771853120538
,1995-10-30 00:00,235.939518908108
,1995-10-31 00:00,232.418101830109
,1995-11-01 00:00,230.903056443212
,1995-11-02 00:00,227.659902003419
,1995-11-03 00:00,199.520111775725
,1995-11-04 00:00,223.138489575132
,1995-11-05 00:00,106.727509570471
,1995-11-06 00:00,105.087889670383
,1995-11-07 00:00,103.26072527521
,1995-11-08 00:00,102.502814393327
,1995-11-09 00:00,101.265710689303
,1995-11-10 00:00,100.075385224722
,1995-11-11 00:00,98.7521179382035
,1995-11-12 00:00,97.3659101750019
,1995-11-13 00:00,96.225100575264
,1995-11-14 00:00,94.8734370460792
,1995-11-15 00:00,61.3148496138715
,1995-11-16 00:00,61.1288349740763
,1995-11-17 00:00,60.7139375995481
,1995-11-18 00:00,62.5063394138292
,1995-11-19 00:00,98.7386025934933
,1995-11-20 00:00,73.9728633768456
,1995-11-21 00:00,73.6713200676047
,1995-11-22 00:00,73.1638365300616
,1995-11-23 00:00,59.4792868143156
,1995-11-24 00:00,71.6648027471709
,1995-11-25 00:00,71.1332747085289
,1995-11-26 00:00,70.6364826077359
,1995-11-27 00:00,69.9792438703546
,1995-11-28 00:00,69.3798735386514
,1995-11-29 00:00,69.0306623353894
,1995-11-30 00:00,68.6331329020919
,1995-12-01 00:00,68.4455366576742
,1995-12-02 00:00,68.0267065215627
,1995-12-03 00:00,67.7265357244902
,1995-12-04 00:00,67.313539134763
,1995-12-05 00:00,67.0791774640458
,1995-12-06 00:00,66.6199694965092
,1995-12-07 00:00,66.2298495571558
,1995-12-08 00:00,65.7326495421665
,1995-12-09 00:00,65.3314192092467
,1995-12-10 00:00,65.0131913572182
,1995-12-11 00:00,64.7872996896633
,1995-12-12 00:00,64.7864323351027
,1995-12-13 00:00,64.7249983880178
,1995-12-14 00:00,64.4670643968566
,1995-12-15 00:00,64.2286301199178
,1995-12-16 00:00,63.8422331273841
,1995-12-17 00:00,63.6886763331682
,1995-12-18 00:00,63.5698474036721
,1995-12-19 00:00,63.36699481884
,1995-12-20 00:00,63.4311001183735
,1995-12-21 00:00,63.3571151514058
,1995-12-22 00:00,63.4222075561399
,1995-12-23 00:00,63.279455171298
,1995-12-24 00:00,63.2607603728089
,1995-12-25 00:00,63.3482497263261
