@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1997-03-28 00:00,1.42700048740849
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,5.86247403261032
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,40.2279334598254
,1997-04-28 00:00,0.120591291982219
,1997-04-29 00:00,1.0740371624225
,1997-04-30 00:00,0
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,0.813916284615035
,1997-05-06 00:00,40.623842374922
,1997-05-07 00:00,3.16981593437909
,1997-05-08 00:00,8.07278024587584
,1997-05-09 00:00,3.22011241751161
,1997-05-10 00:00,1.0473872772766
,1997-05-11 00:00,0.124684253082817
,1997-05-12 00:00,2.93829288216384
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.177342668118864
,1997-05-16 00:00,0
,1997-05-17 00:00,0.135917034551753
,1997-05-18 00:00,0.392868409349508
,1997-05-19 00:00,0
,1997-05-20 00:00,6.9189186923185
,1997-05-21 00:00,0.0773738844831307
,1997-05-22 00:00,6.65312578462812
,1997-05-23 00:00,2.82460348782148
,1997-05-24 00:00,12.8185995757696
,1997-05-25 00:00,6.65229970164983
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,11.7321026100874
,1997-06-02 00:00,3.26202433752937
,1997-06-03 00:00,0.629144570456241
,1997-06-04 00:00,1.979786676586
,1997-06-05 00:00,13.3514761216958
,1997-06-06 00:00,0.125949777950895
,1997-06-07 00:00,0.12917135587158
,1997-06-08 00:00,0.24073932940136
,1997-06-09 00:00,0
,1997-06-10 00:00,0
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,1.67740302363373
,1997-06-14 00:00,11.0476937282228
,1997-06-15 00:00,0
,1997-06-16 00:00,2.83960313722698
,1997-06-17 00:00,7.68402202909245
,1997-06-18 00:00,1.17334202744458
,1997-06-19 00:00,39.1355153723808
,1997-06-20 00:00,0.163770874690742
,1997-06-21 00:00,0.377690507295948
,1997-06-22 00:00,4.21344721135238
,1997-06-23 00:00,1.78886332986895
,1997-06-24 00:00,7.53072694080185
,1997-06-25 00:00,0.163480206734487
,1997-06-26 00:00,25.4406203506455
,1997-06-27 00:00,76.8961423339232
,1997-06-28 00:00,1.11791660034986
,1997-06-29 00:00,6.97393612151441
,1997-06-30 00:00,2.6413924088526
,1997-07-01 00:00,0.280663868399219
,1997-07-02 00:00,0.0391090817972825
,1997-07-03 00:00,0
,1997-07-04 00:00,0.478388553140394
,1997-07-05 00:00,38.165901641301
,1997-07-06 00:00,0
,1997-07-07 00:00,0
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,5.62510389156975
,1997-07-11 00:00,5.22487863221199
,1997-07-12 00:00,0.529871301685495
,1997-07-13 00:00,0.0389442281741761
,1997-07-14 00:00,14.0051007949313
,1997-07-15 00:00,0.126294086541856
,1997-07-16 00:00,0.0883485865667426
,1997-07-17 00:00,8.39684502897567
,1997-07-18 00:00,32.2818901132149
,1997-07-19 00:00,0
,1997-07-20 00:00,5.4255191831476
,1997-07-21 00:00,0.241597932419194
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0875718835816258
,1997-07-24 00:00,2.15910617747107
,1997-07-25 00:00,1.55437092210764
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,5.02936358625621
,1997-07-30 00:00,0.0883277633129913
,1997-07-31 00:00,0.16271926572471
,1997-08-01 00:00,2.44652290230231
,1997-08-02 00:00,0.126645023360138
,1997-08-03 00:00,0
,1997-08-04 00:00,0
,1997-08-05 00:00,0.678332192269801
,1997-08-06 00:00,0.65277770562227
,1997-08-07 00:00,6.24361477849344
,1997-08-08 00:00,0.456259996800651
,1997-08-09 00:00,0.0880817164969258
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,5.20351811790802
,1997-08-17 00:00,54.1156287886374
,1997-08-18 00:00,6.68586670373281
,1997-08-19 00:00,0.781948868358585
,1997-08-20 00:00,0.0876603257680621
,1997-08-21 00:00,0.454322385922123
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,3.09214731214144
,1997-08-25 00:00,0
,1997-08-26 00:00,0.0878020302726169
,1997-08-27 00:00,0.524299293331443
,1997-08-28 00:00,6.1761698628482
,1997-08-29 00:00,0.211363683285562
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0885843936956374
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0880703997989291
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.1572451848157
,1997-09-08 00:00,1.22809276932701
,1997-09-09 00:00,0.127112044542447
,1997-09-10 00:00,0.0880782294605539
,1997-09-11 00:00,0.087852525967666
,1997-09-12 00:00,0
,1997-09-13 00:00,22.5059588794081
,1997-09-14 00:00,1.94305578624797
,1997-09-15 00:00,0
,1997-09-16 00:00,0.12519172679326
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0863947057174758
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0857281198015996
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0858231061627339
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0884323343609891
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0392411901069847
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0852370737491654
,1997-10-06 00:00,0.331632029068758
,1997-10-07 00:00,16.5414654815294
,1997-10-08 00:00,0.726230996526801
,1997-10-09 00:00,0
,1997-10-10 00:00,0
,1997-10-11 00:00,0.0882358984085439
,1997-10-12 00:00,0
,1997-10-13 00:00,2.65185162590979
,1997-10-14 00:00,1.60601516144832
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.115203081610073
,1997-10-22 00:00,2.07250834917191
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,12.8720217670557
,1997-11-06 00:00,54.2356336698558
,1997-11-07 00:00,63.8975409630477
,1997-11-08 00:00,2.24637598890299
,1997-11-09 00:00,33.9953198385898
,1997-11-10 00:00,1.86893897694259
,1997-11-11 00:00,20.1760796044469
,1997-11-12 00:00,90.6792816634843
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,1.00717100775656
,1997-11-26 00:00,0.518031468752571
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.35528479973467
,1997-11-30 00:00,5.3870707856084
,1997-12-01 00:00,1.54420355994171
,1997-12-02 00:00,6.03137519039435
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0.0633134366982558
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.35404186809863
,1997-12-19 00:00,28.9784793619424
,1997-12-20 00:00,89.2054431615497
,1997-12-21 00:00,0.393186222648322
,1997-12-22 00:00,0.0432700369537673
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.40850272602865
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
