@T,table
Created,2017-04-10 10:28
Author,HortonMachine library
,1994-05-26 00:00,3.04706137142008
,1994-05-27 00:00,0.20915139668324
,1994-05-28 00:00,0.261975150952696
,1994-05-29 00:00,0
,1994-05-30 00:00,28.5716223263518
,1994-05-31 00:00,0
,1994-06-01 00:00,0.0519891768933777
,1994-06-02 00:00,0
,1994-06-03 00:00,0.738808504812812
,1994-06-04 00:00,0.157338896144526
,1994-06-05 00:00,0
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,5.53510182999258
,1994-06-10 00:00,5.12556394214617
,1994-06-11 00:00,5.94308834455311
,1994-06-12 00:00,3.06880115138037
,1994-06-13 00:00,3.11466980866278
,1994-06-14 00:00,0.0517037563034376
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0.0526435725746532
,1994-06-19 00:00,0
,1994-06-20 00:00,12.0248637196785
,1994-06-21 00:00,9.8992913338289
,1994-06-22 00:00,0.0523079645223231
,1994-06-23 00:00,0
,1994-06-24 00:00,0.531136384938928
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0.899906857129966
,1994-06-28 00:00,2.80413704774234
,1994-06-29 00:00,8.11084985271486
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,8.03313836184696
,1994-07-03 00:00,0
,1994-07-04 00:00,0.0531402217695721
,1994-07-05 00:00,0
,1994-07-06 00:00,2.42759382859199
,1994-07-07 00:00,0.37023485893492
,1994-07-08 00:00,14.7374679243443
,1994-07-09 00:00,0.209696590429372
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0.0529455561203542
,1994-07-13 00:00,14.7786411939296
,1994-07-14 00:00,0.0532496410963806
,1994-07-15 00:00,1.17069271746671
,1994-07-16 00:00,0
,1994-07-17 00:00,3.92178576883406
,1994-07-18 00:00,0.05325861255886
,1994-07-19 00:00,7.79800238102327
,1994-07-20 00:00,65.2349379504654
,1994-07-21 00:00,22.3393130547974
,1994-07-22 00:00,0.0526178057768433
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0.0529405140650054
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,1.91223056388536
,1994-08-02 00:00,0.373429536055539
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,11.1132398110802
,1994-08-07 00:00,3.45439932212475
,1994-08-08 00:00,25.5811487567875
,1994-08-09 00:00,0
,1994-08-10 00:00,1.54369662895961
,1994-08-11 00:00,0.0533957090475113
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0.0530883525283963
,1994-08-18 00:00,0
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,5.18089976250716
,1994-08-24 00:00,5.97437225054499
,1994-08-25 00:00,15.2210415505875
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,21.5953817466849
,1994-09-01 00:00,7.07257677071741
,1994-09-02 00:00,58.6623081846832
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0.0524227515440397
,1994-09-06 00:00,0.0526209842638079
,1994-09-07 00:00,0
,1994-09-08 00:00,44.8966578218619
,1994-09-09 00:00,12.6806630042795
,1994-09-10 00:00,0.0529610732245906
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,33.4270603743108
,1994-09-14 00:00,52.494062184962
,1994-09-15 00:00,3.14025882961262
,1994-09-16 00:00,17.745532803186
,1994-09-17 00:00,12.5556916116053
,1994-09-18 00:00,1.42704381391632
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,12.4018850508352
,1994-09-22 00:00,1.81719682111386
,1994-09-23 00:00,0
,1994-09-24 00:00,1.6924646228265
,1994-09-25 00:00,0.15783606144026
,1994-09-26 00:00,63.1069662667159
,1994-09-27 00:00,3.78814111686226
,1994-09-28 00:00,0.262993156198828
,1994-09-29 00:00,0.0524805088361429
,1994-09-30 00:00,0.0527278705908137
,1994-10-01 00:00,0
,1994-10-02 00:00,19.310851558473
,1994-10-03 00:00,6.70804754007879
,1994-10-04 00:00,2.19137115212783
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,1.2193904609542
,1994-10-09 00:00,0.0790552315954735
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,1.64651602780193
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,15.9218432945978
,1994-10-24 00:00,2.92360544236858
,1994-10-25 00:00,2.61206425272099
,1994-10-26 00:00,20.3617620308248
,1994-10-27 00:00,0
,1994-10-28 00:00,22.6587286269111
,1994-10-29 00:00,0.86007287287662
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0.0512997944057784
,1994-11-02 00:00,0
,1994-11-03 00:00,0.20804010811022
,1994-11-04 00:00,1.1937724127243
,1994-11-05 00:00,2.74799384373508
,1994-11-06 00:00,165.271142664518
,1994-11-07 00:00,3.30694326143105
,1994-11-08 00:00,0.154812921227436
,1994-11-09 00:00,0.155686792066171
,1994-11-10 00:00,70.0895866361664
,1994-11-11 00:00,1.62691671298235
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0.051838553769033
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0.577684849654939
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,3.51871779451311
,1994-12-31 00:00,5.23319217826632
,1995-01-01 00:00,0.0799094209786236
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,0
,1995-01-23 00:00,0.153819607676854
,1995-01-24 00:00,2.12679438936216
,1995-01-25 00:00,0
,1995-01-26 00:00,11.7143679309695
,1995-01-27 00:00,3.30433164310258
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0.0409076207662958
,1995-02-09 00:00,0.618666945484634
,1995-02-10 00:00,0
,1995-02-11 00:00,6.74345276065108
,1995-02-12 00:00,0
,1995-02-13 00:00,2.2448703723788
,1995-02-14 00:00,3.40953473773314
,1995-02-15 00:00,0
,1995-02-16 00:00,3.34967944653112
,1995-02-17 00:00,0.988142307604575
,1995-02-18 00:00,10.1894784497435
,1995-02-19 00:00,0
,1995-02-20 00:00,0
,1995-02-21 00:00,0
,1995-02-22 00:00,3.49997464861728
,1995-02-23 00:00,6.00634134905849
,1995-02-24 00:00,0.0682707723541596
,1995-02-25 00:00,0
,1995-02-26 00:00,0
,1995-02-27 00:00,0.0377871126694704
,1995-02-28 00:00,0
,1995-03-01 00:00,0
,1995-03-02 00:00,0
,1995-03-03 00:00,1.22656138657241
,1995-03-04 00:00,3.0253295713796
,1995-03-05 00:00,0
,1995-03-06 00:00,0.386095553788053
,1995-03-07 00:00,0
,1995-03-08 00:00,0.104974200857025
,1995-03-09 00:00,0
,1995-03-10 00:00,0
,1995-03-11 00:00,0
,1995-03-12 00:00,0
,1995-03-13 00:00,0
,1995-03-14 00:00,0
,1995-03-15 00:00,0
,1995-03-16 00:00,0
,1995-03-17 00:00,0
,1995-03-18 00:00,0
,1995-03-19 00:00,0
,1995-03-20 00:00,6.03886280253038
,1995-03-21 00:00,0
,1995-03-22 00:00,0
,1995-03-23 00:00,0
,1995-03-24 00:00,0
,1995-03-25 00:00,0
,1995-03-26 00:00,0.051035787199292
,1995-03-27 00:00,0.252354422845948
,1995-03-28 00:00,0.102641981476924
,1995-03-29 00:00,0.0392371553483223
,1995-03-30 00:00,0
,1995-03-31 00:00,0
,1995-04-01 00:00,0
,1995-04-02 00:00,0
,1995-04-03 00:00,0
,1995-04-04 00:00,0
,1995-04-05 00:00,0
,1995-04-06 00:00,0
,1995-04-07 00:00,0
,1995-04-08 00:00,0
,1995-04-09 00:00,0
,1995-04-10 00:00,0
,1995-04-11 00:00,0
,1995-04-12 00:00,0
,1995-04-13 00:00,0
,1995-04-14 00:00,0.394131193419021
,1995-04-15 00:00,0
,1995-04-16 00:00,0
,1995-04-17 00:00,0
,1995-04-18 00:00,0
,1995-04-19 00:00,18.7240074271688
,1995-04-20 00:00,49.8841166708921
,1995-04-21 00:00,29.2203346065845
,1995-04-22 00:00,13.7951793128688
,1995-04-23 00:00,0.987346033040009
,1995-04-24 00:00,47.954448761855
,1995-04-25 00:00,39.9670282534549
,1995-04-26 00:00,1.57627722756717
,1995-04-27 00:00,14.3260458804354
,1995-04-28 00:00,8.45695689503103
,1995-04-29 00:00,0.0525612873501831
,1995-04-30 00:00,0.0523590612529564
,1995-05-01 00:00,0
,1995-05-02 00:00,2.7073017031388
,1995-05-03 00:00,0
,1995-05-04 00:00,0
,1995-05-05 00:00,0
,1995-05-06 00:00,0
,1995-05-07 00:00,0
,1995-05-08 00:00,7.38680965922088
,1995-05-09 00:00,0
,1995-05-10 00:00,11.0720804845573
,1995-05-11 00:00,21.5947097375982
,1995-05-12 00:00,82.3103998781439
,1995-05-13 00:00,9.39318994159956
,1995-05-14 00:00,6.40520527915065
,1995-05-15 00:00,1.47807801523791
,1995-05-16 00:00,6.31381999108767
,1995-05-17 00:00,3.4851906789635
,1995-05-18 00:00,19.6795198438421
,1995-05-19 00:00,25.2520179800953
,1995-05-20 00:00,6.67474135225496
,1995-05-21 00:00,0
,1995-05-22 00:00,0
,1995-05-23 00:00,0
,1995-05-24 00:00,0
,1995-05-25 00:00,0
,1995-05-26 00:00,7.45914172799042
,1995-05-27 00:00,0.262168990868834
,1995-05-28 00:00,0
,1995-05-29 00:00,5.77136696566304
,1995-05-30 00:00,25.2149873360635
,1995-05-31 00:00,58.4565473763607
,1995-06-01 00:00,22.6652238386778
,1995-06-02 00:00,0.822844466158544
,1995-06-03 00:00,3.41477388867726
,1995-06-04 00:00,1.73688428932479
,1995-06-05 00:00,19.1172566331658
,1995-06-06 00:00,0.889868625524116
,1995-06-07 00:00,1.79828470800963
,1995-06-08 00:00,0
,1995-06-09 00:00,1.62485674004089
,1995-06-10 00:00,37.5148243535056
,1995-06-11 00:00,15.7820456294653
,1995-06-12 00:00,10.061833026398
,1995-06-13 00:00,0.785268044417649
,1995-06-14 00:00,9.09253357527762
,1995-06-15 00:00,1.26057949002964
,1995-06-16 00:00,0
,1995-06-17 00:00,2.6966698501027
,1995-06-18 00:00,0
,1995-06-19 00:00,0.0522648897873557
,1995-06-20 00:00,0
,1995-06-21 00:00,0.423654368194795
,1995-06-22 00:00,0
,1995-06-23 00:00,19.3914819864329
,1995-06-24 00:00,13.4784092885757
,1995-06-25 00:00,0
,1995-06-26 00:00,0
,1995-06-27 00:00,0
,1995-06-28 00:00,0.0531545111393224
,1995-06-29 00:00,0.105416226634821
,1995-06-30 00:00,0
,1995-07-01 00:00,0
,1995-07-02 00:00,0
,1995-07-03 00:00,24.3085225564248
,1995-07-04 00:00,0.316079846733244
,1995-07-05 00:00,9.98235309925207
,1995-07-06 00:00,0
,1995-07-07 00:00,0
,1995-07-08 00:00,0
,1995-07-09 00:00,0
,1995-07-10 00:00,0
,1995-07-11 00:00,0
,1995-07-12 00:00,0.159685212230024
,1995-07-13 00:00,0.797580789872157
,1995-07-14 00:00,2.07670457578794
,1995-07-15 00:00,0.477026186603489
,1995-07-16 00:00,2.06256027602233
,1995-07-17 00:00,0.687918415907867
,1995-07-18 00:00,0.0526093890502145
,1995-07-19 00:00,0
,1995-07-20 00:00,0
,1995-07-21 00:00,0
,1995-07-22 00:00,0
,1995-07-23 00:00,13.8733052503928
,1995-07-24 00:00,0
,1995-07-25 00:00,0
,1995-07-26 00:00,0
,1995-07-27 00:00,0
,1995-07-28 00:00,24.7729104424189
,1995-07-29 00:00,7.07219892527747
,1995-07-30 00:00,0
,1995-07-31 00:00,0
,1995-08-01 00:00,0
,1995-08-02 00:00,5.82659265800992
,1995-08-03 00:00,0
,1995-08-04 00:00,0
,1995-08-05 00:00,0
,1995-08-06 00:00,13.403734958208
,1995-08-07 00:00,9.95969940246953
,1995-08-08 00:00,30.2484388560962
,1995-08-09 00:00,2.89942076493235
,1995-08-10 00:00,0.0525276909536001
,1995-08-11 00:00,0
,1995-08-12 00:00,0
,1995-08-13 00:00,0
,1995-08-14 00:00,4.07555064608531
,1995-08-15 00:00,0
,1995-08-16 00:00,0.841758233380702
,1995-08-17 00:00,0.210175721654588
,1995-08-18 00:00,7.72670610008979
,1995-08-19 00:00,1.00070343642775
,1995-08-20 00:00,18.631912484599
,1995-08-21 00:00,2.42421473650046
,1995-08-22 00:00,3.00630729640608
,1995-08-23 00:00,5.45505350016062
,1995-08-24 00:00,2.59535607916189
,1995-08-25 00:00,6.83346810544224
,1995-08-26 00:00,0
,1995-08-27 00:00,0.10560315450755
,1995-08-28 00:00,18.1612361805234
,1995-08-29 00:00,0
,1995-08-30 00:00,0
,1995-08-31 00:00,0
,1995-09-01 00:00,0
,1995-09-02 00:00,0
,1995-09-03 00:00,6.89910508330102
,1995-09-04 00:00,4.09918832525366
,1995-09-05 00:00,0
,1995-09-06 00:00,0
,1995-09-07 00:00,67.9643504016746
,1995-09-08 00:00,11.2301553790234
,1995-09-09 00:00,0.315236901896901
,1995-09-10 00:00,0.260756103101667
,1995-09-11 00:00,0
,1995-09-12 00:00,0.367991415144925
,1995-09-13 00:00,74.8285181476465
,1995-09-14 00:00,67.305820892838
,1995-09-15 00:00,0.105118938532328
,1995-09-16 00:00,12.2107616329879
,1995-09-17 00:00,0.881593665163587
,1995-09-18 00:00,0.104199985939361
,1995-09-19 00:00,36.3790677117742
,1995-09-20 00:00,1.56016532033023
,1995-09-21 00:00,1.5144847452722
,1995-09-22 00:00,3.99243702270168
,1995-09-23 00:00,0.0519063479116513
,1995-09-24 00:00,1.09363867513635
,1995-09-25 00:00,0.153446231196919
,1995-09-26 00:00,0.0507958230761266
,1995-09-27 00:00,0
,1995-09-28 00:00,7.7551802849111
,1995-09-29 00:00,0.302521592966154
,1995-09-30 00:00,0
,1995-10-01 00:00,0
,1995-10-02 00:00,0
,1995-10-03 00:00,0
,1995-10-04 00:00,0
,1995-10-05 00:00,0.157632855922033
,1995-10-06 00:00,0.105396486507498
,1995-10-07 00:00,0
,1995-10-08 00:00,0
,1995-10-09 00:00,0
,1995-10-10 00:00,0
,1995-10-11 00:00,0
,1995-10-12 00:00,0
,1995-10-13 00:00,0
,1995-10-14 00:00,0
,1995-10-15 00:00,0
,1995-10-16 00:00,0
,1995-10-17 00:00,0
,1995-10-18 00:00,0
,1995-10-19 00:00,0
,1995-10-20 00:00,0
,1995-10-21 00:00,0
,1995-10-22 00:00,0
,1995-10-23 00:00,0
,1995-10-24 00:00,0
,1995-10-25 00:00,0
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0.462244702584754
,1995-10-30 00:00,0.414233503420233
,1995-10-31 00:00,0
,1995-11-01 00:00,0.256660165789165
,1995-11-02 00:00,0.256159228896827
,1995-11-03 00:00,0
,1995-11-04 00:00,0.0977876155659016
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0.0517334058372959
,1995-11-10 00:00,0.0980249621798079
,1995-11-11 00:00,3.04919765047553
,1995-11-12 00:00,0.0514189855576553
,1995-11-13 00:00,0.103170526406787
,1995-11-14 00:00,0
,1995-11-15 00:00,1.37539477325565
,1995-11-16 00:00,24.1411237188951
,1995-11-17 00:00,0.767665359076558
,1995-11-18 00:00,0.0498709746583915
,1995-11-19 00:00,0
,1995-11-20 00:00,0
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,13.8643298724322
,1995-11-27 00:00,18.3031729341725
,1995-11-28 00:00,22.4099853035726
,1995-11-29 00:00,0
,1995-11-30 00:00,0.0453612796365622
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0.0395658700561552
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0.0644990226418037
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,0.471904936334026
,1995-12-17 00:00,1.81298689852531
,1995-12-18 00:00,14.0163144734022
,1995-12-19 00:00,6.92668179194506
,1995-12-20 00:00,0
,1995-12-21 00:00,0.202120347866198
,1995-12-22 00:00,3.93987970605202
,1995-12-23 00:00,25.2617263467683
,1995-12-24 00:00,0
,1995-12-25 00:00,0.038357858926249
,1995-12-26 00:00,21.8337209207171
,1995-12-27 00:00,3.70921713957908
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,2.41715202406874
,1996-01-08 00:00,0.216731667340372
,1996-01-09 00:00,0
,1996-01-10 00:00,18.2646891660247
,1996-01-11 00:00,15.5824695896533
,1996-01-12 00:00,25.7567364764647
,1996-01-13 00:00,0.0985331666476749
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,0
,1996-01-23 00:00,0
,1996-01-24 00:00,11.9250414240158
,1996-01-25 00:00,0.500854080105792
,1996-01-26 00:00,10.6722593478119
,1996-01-27 00:00,8.07753926043427
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,1.641750070953
,1996-02-05 00:00,0
,1996-02-06 00:00,0
,1996-02-07 00:00,0
,1996-02-08 00:00,0
,1996-02-09 00:00,0
,1996-02-10 00:00,0
,1996-02-11 00:00,0
,1996-02-12 00:00,0
,1996-02-13 00:00,0
,1996-02-14 00:00,0
,1996-02-15 00:00,0
,1996-02-16 00:00,0
,1996-02-17 00:00,0
,1996-02-18 00:00,0
,1996-02-19 00:00,0
,1996-02-20 00:00,0.0417311522424524
,1996-02-21 00:00,0
,1996-02-22 00:00,0
,1996-02-23 00:00,0
,1996-02-24 00:00,0
,1996-02-25 00:00,0
,1996-02-26 00:00,0
,1996-02-27 00:00,0
,1996-02-28 00:00,0
,1996-02-29 00:00,0
,1996-03-01 00:00,0
,1996-03-02 00:00,0
,1996-03-03 00:00,0
,1996-03-04 00:00,0
,1996-03-05 00:00,0
,1996-03-06 00:00,0
,1996-03-07 00:00,0
,1996-03-08 00:00,0
,1996-03-09 00:00,0
,1996-03-10 00:00,0
,1996-03-11 00:00,0
,1996-03-12 00:00,0
,1996-03-13 00:00,0
,1996-03-14 00:00,0
,1996-03-15 00:00,0
,1996-03-16 00:00,7.00643389275614
,1996-03-17 00:00,2.28073082693392
,1996-03-18 00:00,4.75851621260248
,1996-03-19 00:00,0.225635145648312
,1996-03-20 00:00,0
,1996-03-21 00:00,0.0291859874123945
,1996-03-22 00:00,0.397319078889169
,1996-03-23 00:00,2.04949819573359
,1996-03-24 00:00,0
,1996-03-25 00:00,0.299595255822831
,1996-03-26 00:00,0.999355701533667
,1996-03-27 00:00,8.8598536397427
,1996-03-28 00:00,0.16674597580458
,1996-03-29 00:00,0.671279476497728
,1996-03-30 00:00,0.380761816082068
,1996-03-31 00:00,0
,1996-04-01 00:00,0
,1996-04-02 00:00,0.721665822484387
,1996-04-03 00:00,2.65202423670202
,1996-04-04 00:00,1.54205980140436
,1996-04-05 00:00,0.102764157413377
,1996-04-06 00:00,0
,1996-04-07 00:00,0
,1996-04-08 00:00,0.0518432463568799
,1996-04-09 00:00,2.3502649922743
,1996-04-10 00:00,0.104975234480881
,1996-04-11 00:00,2.0518609237076
,1996-04-12 00:00,0.365085205834357
,1996-04-13 00:00,5.18414052290391
,1996-04-14 00:00,0.092956159176466
