@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1997-06-21 00:00,0.369589087406365
,1997-06-22 00:00,4.54246287603668
,1997-06-23 00:00,1.83592025257988
,1997-06-24 00:00,7.75419674410984
,1997-06-25 00:00,0.155974468811959
,1997-06-26 00:00,25.7892993909184
,1997-06-27 00:00,79.7886285428582
,1997-06-28 00:00,0.950513487967823
,1997-06-29 00:00,6.70194400441459
,1997-06-30 00:00,2.88895306556742
,1997-07-01 00:00,0.370087909921183
,1997-07-02 00:00,0.0526538168270505
,1997-07-03 00:00,0
,1997-07-04 00:00,0.423350192791466
,1997-07-05 00:00,38.8400032954724
,1997-07-06 00:00,0
,1997-07-07 00:00,0
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,5.36665670769333
,1997-07-11 00:00,6.19159702068314
,1997-07-12 00:00,0.583274971705876
,1997-07-13 00:00,0.0524807923425619
,1997-07-14 00:00,13.3309440757818
,1997-07-15 00:00,0.10493177546217
,1997-07-16 00:00,0.0532724075993423
,1997-07-17 00:00,8.3967034107478
,1997-07-18 00:00,30.3242650171938
,1997-07-19 00:00,0
,1997-07-20 00:00,4.87621702950715
,1997-07-21 00:00,0.259870764589729
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0527711951576242
,1997-07-24 00:00,2.70095622376505
,1997-07-25 00:00,1.58683251823656
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,5.06691201228301
,1997-07-30 00:00,0.0532784682169013
,1997-07-31 00:00,0.211178476570984
,1997-08-01 00:00,2.27232525557712
,1997-08-02 00:00,0.105615160297268
,1997-08-03 00:00,0
,1997-08-04 00:00,0
,1997-08-05 00:00,0.635703576521936
,1997-08-06 00:00,0.47730969888554
,1997-08-07 00:00,6.86958669443041
,1997-08-08 00:00,0.475399610010016
,1997-08-09 00:00,0.0531418715989542
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,5.33858728740946
,1997-08-17 00:00,58.420661166357
,1997-08-18 00:00,7.69317257181104
,1997-08-19 00:00,0.741914001819941
,1997-08-20 00:00,0.0527983464648533
,1997-08-21 00:00,0.5301605447647
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,3.28656828218959
,1997-08-25 00:00,0
,1997-08-26 00:00,0.0529291663518005
,1997-08-27 00:00,0.527707465680809
,1997-08-28 00:00,6.76590985939706
,1997-08-29 00:00,0.211161854341162
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0533896496948164
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0531461863738966
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.211652296125139
,1997-09-08 00:00,0.794448725163948
,1997-09-09 00:00,0.105898727493516
,1997-09-10 00:00,0.0531672265839785
,1997-09-11 00:00,0.0529033739752812
,1997-09-12 00:00,0
,1997-09-13 00:00,23.5547131660277
,1997-09-14 00:00,2.003118463677
,1997-09-15 00:00,0
,1997-09-16 00:00,0.103743335849801
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0521381547552487
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.051736728823822
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0517290946086472
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0532937929496632
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0529024934726886
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0513898558423985
,1997-10-06 00:00,0.315944463817847
,1997-10-07 00:00,16.5909056693691
,1997-10-08 00:00,0.684778938252665
,1997-10-09 00:00,0
,1997-10-10 00:00,0
,1997-10-11 00:00,0.0531946422157951
,1997-10-12 00:00,0
,1997-10-13 00:00,2.43341318012241
,1997-10-14 00:00,1.30680799413789
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.154689685628886
,1997-10-22 00:00,2.1965502153854
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.1401232989561
,1997-11-06 00:00,55.0024277731756
,1997-11-07 00:00,60.7406803992483
,1997-11-08 00:00,2.21048279064413
,1997-11-09 00:00,32.0116341835949
,1997-11-10 00:00,1.97734444675351
,1997-11-11 00:00,20.1350559206003
,1997-11-12 00:00,85.1872736616711
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.939927962011464
,1997-11-26 00:00,0.493425006105165
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.44307401763908
,1997-11-30 00:00,6.33351812208722
,1997-12-01 00:00,2.05863120401136
,1997-12-02 00:00,2.91381207116142
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0.0806794453014173
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.13054323813122
,1997-12-19 00:00,28.3092335803842
,1997-12-20 00:00,88.6680568541349
,1997-12-21 00:00,0.38650881027546
,1997-12-22 00:00,0.0502260657469181
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.41214203507642
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
