@T,table
Created,2017-04-10 07:58
Author,HortonMachine library
,1994-05-24 00:00,588.079008380303
,1994-05-25 00:00,588.386212999921
,1994-05-26 00:00,590.019355728643
,1994-05-27 00:00,541.259081496064
,1994-05-28 00:00,521.100306034517
,1994-05-29 00:00,519.068596535766
,1994-05-30 00:00,519.934302993828
,1994-05-31 00:00,519.832363775058
,1994-06-01 00:00,595.798612586271
,1994-06-02 00:00,522.239706730301
,1994-06-03 00:00,522.894625229622
,1994-06-04 00:00,524.343403961328
,1994-06-05 00:00,524.545119437653
,1994-06-06 00:00,525.011540223391
,1994-06-07 00:00,525.46158744868
,1994-06-08 00:00,525.83694813909
,1994-06-09 00:00,528.061644518104
,1994-06-10 00:00,530.178672316294
,1994-06-11 00:00,530.966691863971
,1994-06-12 00:00,531.106313639819
,1994-06-13 00:00,530.229578538035
,1994-06-14 00:00,527.696283832807
,1994-06-15 00:00,527.534114141448
,1994-06-16 00:00,527.875289486736
,1994-06-17 00:00,528.256303106254
,1994-06-18 00:00,527.982254983224
,1994-06-19 00:00,527.505506150927
,1994-06-20 00:00,531.755462307071
,1994-06-21 00:00,529.945837767075
,1994-06-22 00:00,529.153463354083
,1994-06-23 00:00,528.255351910617
,1994-06-24 00:00,525.221221290555
,1994-06-25 00:00,524.936413087112
,1994-06-26 00:00,524.149730770694
,1994-06-27 00:00,526.824782336497
,1994-06-28 00:00,524.435490033266
,1994-06-29 00:00,523.55649990645
,1994-06-30 00:00,524.712778729256
,1994-07-01 00:00,524.125648342121
,1994-07-02 00:00,524.086212015121
,1994-07-03 00:00,523.414416729366
,1994-07-04 00:00,522.411743024646
,1994-07-05 00:00,522.486712804636
,1994-07-06 00:00,522.37786637785
,1994-07-07 00:00,521.97412804296
,1994-07-08 00:00,524.403775341977
,1994-07-09 00:00,522.51231322868
,1994-07-10 00:00,520.823650623313
,1994-07-11 00:00,594.696150676292
,1994-07-12 00:00,519.136090639447
,1994-07-13 00:00,518.801099365584
,1994-07-14 00:00,517.850966985211
,1994-07-15 00:00,518.203413457844
,1994-07-16 00:00,522.651938124398
,1994-07-17 00:00,630.153155257701
,1994-07-18 00:00,586.365254916705
,1994-07-19 00:00,587.821839921856
,1994-07-20 00:00,588.541957083397
,1994-07-21 00:00,512.77538715557
,1994-07-22 00:00,582.731316870866
,1994-07-23 00:00,580.88204408892
,1994-07-24 00:00,579.358970359656
,1994-07-25 00:00,577.663943797101
,1994-07-26 00:00,576.51636206363
,1994-07-27 00:00,574.829047584688
,1994-07-28 00:00,574.593218190053
,1994-07-29 00:00,571.438054684112
,1994-07-30 00:00,569.866040656218
,1994-07-31 00:00,568.280466856673
,1994-08-01 00:00,568.887522888724
,1994-08-02 00:00,567.051365951392
,1994-08-03 00:00,564.536894142168
,1994-08-04 00:00,562.355951976758
,1994-08-05 00:00,560.546613035143
,1994-08-06 00:00,561.405707711942
,1994-08-07 00:00,557.779059031475
,1994-08-08 00:00,558.323455924498
,1994-08-09 00:00,554.402637643945
,1994-08-10 00:00,552.36951498742
,1994-08-11 00:00,549.806350699962
,1994-08-12 00:00,548.797968959298
,1994-08-13 00:00,546.781549319604
,1994-08-14 00:00,545.441945379154
,1994-08-15 00:00,542.303148728995
,1994-08-16 00:00,539.368755838525
,1994-08-17 00:00,537.782566847869
,1994-08-18 00:00,534.344460061873
,1994-08-19 00:00,532.50174192666
,1994-08-20 00:00,529.139453557287
,1994-08-21 00:00,525.847852573861
,1994-08-22 00:00,522.553415192098
,1994-08-23 00:00,519.671938581083
,1994-08-24 00:00,518.914298436496
,1994-08-25 00:00,517.427315614508
,1994-08-26 00:00,512.465759176078
,1994-08-27 00:00,509.495158396234
,1994-08-28 00:00,506.179378839665
,1994-08-29 00:00,503.351319685925
,1994-08-30 00:00,584.678884918904
,1994-08-31 00:00,498.957466994484
,1994-09-01 00:00,504.10813914318
,1994-09-02 00:00,580.710172302776
,1994-09-03 00:00,574.352468763289
,1994-09-04 00:00,570.735106384055
,1994-09-05 00:00,567.004277579621
,1994-09-06 00:00,563.459631782367
,1994-09-07 00:00,559.721380119188
,1994-09-08 00:00,556.357757987355
,1994-09-09 00:00,552.595815868437
,1994-09-10 00:00,549.26257498563
,1994-09-11 00:00,544.780667788691
,1994-09-12 00:00,540.547703005134
,1994-09-13 00:00,530.953019600527
,1994-09-14 00:00,529.783803423079
,1994-09-15 00:00,525.982227288299
,1994-09-16 00:00,522.370446548986
,1994-09-17 00:00,517.364876677643
,1994-09-18 00:00,515.921413196283
,1994-09-19 00:00,510.183721045124
,1994-09-20 00:00,505.074046108785
,1994-09-21 00:00,501.378385132007
,1994-09-22 00:00,495.33322724067
,1994-09-23 00:00,489.410939400669
,1994-09-24 00:00,485.124533296332
,1994-09-25 00:00,480.655256034981
,1994-09-26 00:00,477.339505718319
,1994-09-27 00:00,434.196202241976
,1994-09-28 00:00,430.308566047993
,1994-09-29 00:00,426.195614701877
,1994-09-30 00:00,422.402978431931
,1994-10-01 00:00,419.578064054842
,1994-10-02 00:00,416.015089908341
,1994-10-03 00:00,413.17008918339
,1994-10-04 00:00,408.970854381782
,1994-10-05 00:00,406.771036426839
,1994-10-06 00:00,403.331326829114
,1994-10-07 00:00,406.041682646403
,1994-10-08 00:00,398.239662572796
,1994-10-09 00:00,413.669130290348
,1994-10-10 00:00,465.355488445899
,1994-10-11 00:00,459.461569242889
,1994-10-12 00:00,453.998469158542
,1994-10-13 00:00,448.727988901506
,1994-10-14 00:00,444.121396621533
,1994-10-15 00:00,439.899145226545
,1994-10-16 00:00,435.469113103451
,1994-10-17 00:00,430.399369034249
,1994-10-18 00:00,429.129126122177
,1994-10-19 00:00,424.172239298279
,1994-10-20 00:00,418.924357224592
,1994-10-21 00:00,413.845664726777
,1994-10-22 00:00,409.136058869988
,1994-10-23 00:00,405.81909858692
,1994-10-24 00:00,399.06809732957
,1994-10-25 00:00,382.786340756408
,1994-10-26 00:00,390.687813382675
,1994-10-27 00:00,374.263959259415
,1994-10-28 00:00,382.555341157998
,1994-10-29 00:00,365.520427966076
,1994-10-30 00:00,371.703770735136
,1994-10-31 00:00,356.989153420885
,1994-11-01 00:00,364.093866526261
,1994-11-02 00:00,349.206255187836
,1994-11-03 00:00,354.518159779211
,1994-11-04 00:00,341.124957964511
,1994-11-05 00:00,346.176142305563
,1994-11-06 00:00,333.237787363756
,1994-11-07 00:00,330.227318652867
,1994-11-08 00:00,325.517901603844
,1994-11-09 00:00,321.114997841705
,1994-11-10 00:00,317.90129122144
,1994-11-11 00:00,313.843560347657
,1994-11-12 00:00,309.096542267592
,1994-11-13 00:00,306.264877983139
,1994-11-14 00:00,302.140561379665
,1994-11-15 00:00,299.331916742184
,1994-11-16 00:00,296.91602768668
,1994-11-17 00:00,292.161316734153
,1994-11-18 00:00,290.695198466684
,1994-11-19 00:00,313.00691578878
,1994-11-20 00:00,353.53806296374
,1994-11-21 00:00,348.764018995765
,1994-11-22 00:00,344.766915285505
,1994-11-23 00:00,274.167261941546
,1994-11-24 00:00,339.274463474424
,1994-11-25 00:00,334.233074897715
,1994-11-26 00:00,331.440810464485
,1994-11-27 00:00,304.828710593379
,1994-11-28 00:00,325.008828620011
,1994-11-29 00:00,321.804489495458
,1994-11-30 00:00,295.961201416392
,1994-12-01 00:00,318.650945438288
,1994-12-02 00:00,287.555239598072
,1994-12-03 00:00,263.158143262088
,1994-12-04 00:00,283.496708913016
,1994-12-05 00:00,242.933473414696
,1994-12-06 00:00,218.676300431342
,1994-12-07 00:00,277.631584581611
,1994-12-08 00:00,275.978790751172
,1994-12-09 00:00,274.429203916821
,1994-12-10 00:00,251.883313424563
,1994-12-11 00:00,250.734461686691
,1994-12-12 00:00,269.495217897214
,1994-12-13 00:00,268.237145016951
,1994-12-14 00:00,268.709103913883
,1994-12-15 00:00,248.126157775608
,1994-12-16 00:00,247.957816572396
,1994-12-17 00:00,247.261072290472
,1994-12-18 00:00,246.546112691592
,1994-12-19 00:00,246.713156159651
,1994-12-20 00:00,246.515656827401
,1994-12-21 00:00,265.57472645617
,1994-12-22 00:00,266.479019240712
,1994-12-23 00:00,245.707920663875
,1994-12-24 00:00,246.348793935141
,1994-12-25 00:00,246.026855670524
,1994-12-26 00:00,246.55004412154
,1994-12-27 00:00,246.537369408827
,1994-12-28 00:00,247.181017241245
,1994-12-29 00:00,267.839385629898
,1994-12-30 00:00,269.091994488468
,1994-12-31 00:00,269.031073459921
,1995-01-01 00:00,271.798571304328
,1995-01-02 00:00,253.119506531637
,1995-01-03 00:00,275.587037271911
,1995-01-04 00:00,277.625475075142
,1995-01-05 00:00,279.298441623507
,1995-01-06 00:00,220.876137633826
,1995-01-07 00:00,243.619225397303
,1995-01-08 00:00,284.573650509049
,1995-01-09 00:00,264.016803754634
,1995-01-10 00:00,287.745703453358
,1995-01-11 00:00,318.857729011056
,1995-01-12 00:00,298.775276719393
,1995-01-13 00:00,324.874574603004
,1995-01-14 00:00,328.71989251971
,1995-01-15 00:00,307.293981802811
,1995-01-16 00:00,333.963034766198
,1995-01-17 00:00,337.431014165764
,1995-01-18 00:00,341.504704067059
,1995-01-19 00:00,277.092778913589
,1995-01-20 00:00,348.048523751263
,1995-01-21 00:00,352.019557764874
,1995-01-22 00:00,355.013754479429
,1995-01-23 00:00,316.581784123717
,1995-01-24 00:00,290.727525672181
,1995-01-25 00:00,293.516162498539
,1995-01-26 00:00,299.253137179475
,1995-01-27 00:00,299.326044377068
,1995-01-28 00:00,303.702620635065
,1995-01-29 00:00,306.650920488374
,1995-01-30 00:00,310.715894723501
,1995-01-31 00:00,313.230405519146
,1995-02-01 00:00,319.056176715022
,1995-02-02 00:00,323.680242248093
,1995-02-03 00:00,326.758938794989
,1995-02-04 00:00,331.348471737189
,1995-02-05 00:00,341.16187222354
,1995-02-06 00:00,347.101472418194
,1995-02-07 00:00,342.574490727284
,1995-02-08 00:00,358.378849961846
,1995-02-09 00:00,352.792467762409
,1995-02-10 00:00,365.974781107205
,1995-02-11 00:00,361.824398240359
,1995-02-12 00:00,375.802233773157
,1995-02-13 00:00,369.553295910792
,1995-02-14 00:00,385.130323152539
,1995-02-15 00:00,388.611781650387
,1995-02-16 00:00,383.010106353509
,1995-02-17 00:00,398.156897845786
,1995-02-18 00:00,403.338959345747
,1995-02-19 00:00,407.300351673389
,1995-02-20 00:00,412.145043434499
,1995-02-21 00:00,417.470455847177
,1995-02-22 00:00,422.375676780257
,1995-02-23 00:00,428.057520475447
,1995-02-24 00:00,433.009854844146
,1995-02-25 00:00,436.689038938692
,1995-02-26 00:00,442.795893434336
,1995-02-27 00:00,445.044545313151
,1995-02-28 00:00,449.518342326862
,1995-03-01 00:00,454.904034810447
,1995-03-02 00:00,384.326702941127
,1995-03-03 00:00,464.266911280437
,1995-03-04 00:00,471.251687063986
,1995-03-05 00:00,398.334007438154
,1995-03-06 00:00,400.342595134256
,1995-03-07 00:00,402.576021414146
,1995-03-08 00:00,407.487090068979
,1995-03-09 00:00,411.384278986266
,1995-03-10 00:00,414.871443054716
,1995-03-11 00:00,418.144720366052
,1995-03-12 00:00,421.811989289038
,1995-03-13 00:00,426.561264644205
,1995-03-14 00:00,430.572731797756
,1995-03-15 00:00,435.611145424608
,1995-03-16 00:00,439.200234439469
,1995-03-17 00:00,481.39545447501
,1995-03-18 00:00,485.49165677779
,1995-03-19 00:00,489.129361294084
,1995-03-20 00:00,494.043920488105
,1995-03-21 00:00,498.927106959892
,1995-03-22 00:00,502.169106703431
,1995-03-23 00:00,506.332048018296
,1995-03-24 00:00,509.514263498253
,1995-03-25 00:00,513.703348347279
,1995-03-26 00:00,517.171081153977
,1995-03-27 00:00,521.39419990298
,1995-03-28 00:00,527.72146945464
,1995-03-29 00:00,531.783956385352
,1995-03-30 00:00,535.480427141118
,1995-03-31 00:00,544.128312515309
,1995-04-01 00:00,549.484244204028
,1995-04-02 00:00,549.823874315081
,1995-04-03 00:00,554.234899093985
,1995-04-04 00:00,558.801344412777
,1995-04-05 00:00,563.150443351168
,1995-04-06 00:00,566.512368703444
,1995-04-07 00:00,569.296914708172
,1995-04-08 00:00,573.761573137139
,1995-04-09 00:00,579.087229625133
,1995-04-10 00:00,584.148182176997
,1995-04-11 00:00,508.021455142887
,1995-04-12 00:00,506.114761184693
,1995-04-13 00:00,591.822484151147
,1995-04-14 00:00,513.166437081806
,1995-04-15 00:00,515.278389078099
,1995-04-16 00:00,516.515423917711
,1995-04-17 00:00,518.719493826899
,1995-04-18 00:00,521.82847806682
,1995-04-19 00:00,525.788226972314
,1995-04-20 00:00,529.327229135932
,1995-04-21 00:00,531.415819644469
,1995-04-22 00:00,534.04934881461
,1995-04-23 00:00,535.522143438757
,1995-04-24 00:00,538.93386123435
,1995-04-25 00:00,542.511521547135
,1995-04-26 00:00,544.553267019702
,1995-04-27 00:00,545.647280751058
,1995-04-28 00:00,547.379979558034
,1995-04-29 00:00,548.34284314173
,1995-04-30 00:00,550.372417634175
,1995-05-01 00:00,553.80087339227
,1995-05-02 00:00,556.168579967492
,1995-05-03 00:00,559.07944671118
,1995-05-04 00:00,560.330106980311
,1995-05-05 00:00,560.32488512223
,1995-05-06 00:00,562.046397080282
,1995-05-07 00:00,563.431564783262
,1995-05-08 00:00,567.224355875525
,1995-05-09 00:00,568.713303761806
,1995-05-10 00:00,573.046152297919
,1995-05-11 00:00,575.898775269435
,1995-05-12 00:00,577.376461209458
,1995-05-13 00:00,578.748427721501
,1995-05-14 00:00,579.587731643201
,1995-05-15 00:00,582.93123216489
,1995-05-16 00:00,583.230869036364
,1995-05-17 00:00,584.094169294928
,1995-05-18 00:00,586.017735959077
,1995-05-19 00:00,586.328846072696
,1995-05-20 00:00,588.861566308
,1995-05-21 00:00,587.750500993284
,1995-05-22 00:00,587.860486094924
,1995-05-23 00:00,588.377244193994
,1995-05-24 00:00,589.141806259123
,1995-05-25 00:00,590.208346401214
,1995-05-26 00:00,590.429845526304
,1995-05-27 00:00,541.040285235395
,1995-05-28 00:00,518.862628140052
,1995-05-29 00:00,517.53051995801
,1995-05-30 00:00,520.217237457336
,1995-05-31 00:00,522.421580589174
,1995-06-01 00:00,601.227248459844
,1995-06-02 00:00,524.759100130558
,1995-06-03 00:00,524.786894342861
,1995-06-04 00:00,525.536659134263
,1995-06-05 00:00,527.390441672388
,1995-06-06 00:00,527.865734260989
,1995-06-07 00:00,525.351703693125
,1995-06-08 00:00,526.613393799637
,1995-06-09 00:00,526.741223020007
,1995-06-10 00:00,529.933889244762
,1995-06-11 00:00,528.685274234408
,1995-06-12 00:00,530.958390703836
,1995-06-13 00:00,530.449990078435
,1995-06-14 00:00,530.487095038686
,1995-06-15 00:00,529.525896926527
,1995-06-16 00:00,529.088423483327
,1995-06-17 00:00,528.974979692576
,1995-06-18 00:00,528.409629060966
,1995-06-19 00:00,527.17125146398
,1995-06-20 00:00,529.67802293011
,1995-06-21 00:00,526.12076874816
,1995-06-22 00:00,529.531832711796
,1995-06-23 00:00,535.155500349381
,1995-06-24 00:00,532.241657813286
,1995-06-25 00:00,527.916132287243
,1995-06-26 00:00,526.790713678637
,1995-06-27 00:00,524.848149864468
,1995-06-28 00:00,524.750196101351
,1995-06-29 00:00,524.824133181838
,1995-06-30 00:00,526.819041355607
,1995-07-01 00:00,524.638535091951
,1995-07-02 00:00,524.570085654092
,1995-07-03 00:00,526.209321389547
,1995-07-04 00:00,525.195960877883
,1995-07-05 00:00,525.707596800423
,1995-07-06 00:00,525.2303649089
,1995-07-07 00:00,523.130884086116
,1995-07-08 00:00,521.52536630753
,1995-07-09 00:00,520.719246788468
,1995-07-10 00:00,519.756316883055
,1995-07-11 00:00,593.322694302809
,1995-07-12 00:00,518.740222130947
,1995-07-13 00:00,518.13154377174
,1995-07-14 00:00,517.554274993048
,1995-07-15 00:00,518.315266588124
,1995-07-16 00:00,523.501165741827
,1995-07-17 00:00,632.488150074123
,1995-07-18 00:00,587.480712107451
,1995-07-19 00:00,585.302281344511
,1995-07-20 00:00,584.353053625823
,1995-07-21 00:00,510.020202899814
,1995-07-22 00:00,580.728373707413
,1995-07-23 00:00,581.45533401251
,1995-07-24 00:00,579.655172727008
,1995-07-25 00:00,578.029652647243
,1995-07-26 00:00,576.058396559037
,1995-07-27 00:00,573.989889863227
,1995-07-28 00:00,573.265694479547
,1995-07-29 00:00,573.519811039376
,1995-07-30 00:00,571.493689902759
,1995-07-31 00:00,569.733657518919
,1995-08-01 00:00,568.920167459521
,1995-08-02 00:00,567.091932340087
,1995-08-03 00:00,566.990319882055
,1995-08-04 00:00,564.82661637022
,1995-08-05 00:00,562.878794512708
,1995-08-06 00:00,560.864829894795
,1995-08-07 00:00,560.283885442405
,1995-08-08 00:00,558.598824768188
,1995-08-09 00:00,557.390007517797
,1995-08-10 00:00,553.908741238136
,1995-08-11 00:00,551.729813101747
,1995-08-12 00:00,549.620071370991
,1995-08-13 00:00,546.870538932363
,1995-08-14 00:00,545.924408866766
,1995-08-15 00:00,542.409615155501
,1995-08-16 00:00,540.757168662481
,1995-08-17 00:00,540.411803059741
,1995-08-18 00:00,539.249950078334
,1995-08-19 00:00,535.098060011611
,1995-08-20 00:00,531.357342699842
,1995-08-21 00:00,528.810215717584
,1995-08-22 00:00,526.198580901664
,1995-08-23 00:00,523.192490335815
,1995-08-24 00:00,519.493002160727
,1995-08-25 00:00,517.450357621492
,1995-08-26 00:00,512.380665162098
,1995-08-27 00:00,510.441492299063
,1995-08-28 00:00,510.240906792063
,1995-08-29 00:00,506.612187225554
,1995-08-30 00:00,587.630161722004
,1995-08-31 00:00,502.052362901427
,1995-09-01 00:00,507.257358944939
,1995-09-02 00:00,579.309000228717
,1995-09-03 00:00,577.062638298579
,1995-09-04 00:00,572.440541726896
,1995-09-05 00:00,569.500676322123
,1995-09-06 00:00,564.676981501996
,1995-09-07 00:00,563.115226528805
,1995-09-08 00:00,557.126239397712
,1995-09-09 00:00,553.427578122929
,1995-09-10 00:00,549.944734652267
,1995-09-11 00:00,545.54547222764
,1995-09-12 00:00,541.503283430909
,1995-09-13 00:00,533.464087908405
,1995-09-14 00:00,529.808933980222
,1995-09-15 00:00,523.594409389566
,1995-09-16 00:00,520.79422138095
,1995-09-17 00:00,516.404260244868
,1995-09-18 00:00,511.813404019291
,1995-09-19 00:00,509.797281252528
,1995-09-20 00:00,504.593360249549
,1995-09-21 00:00,499.849576871369
,1995-09-22 00:00,495.527539642776
,1995-09-23 00:00,491.970897755411
,1995-09-24 00:00,487.444024324353
,1995-09-25 00:00,483.538300191057
,1995-09-26 00:00,477.723891102435
,1995-09-27 00:00,434.865030356063
,1995-09-28 00:00,431.44639199384
,1995-09-29 00:00,428.815520714494
,1995-09-30 00:00,425.539100075863
,1995-10-01 00:00,422.376024981796
,1995-10-02 00:00,418.383363107798
,1995-10-03 00:00,413.397156749506
,1995-10-04 00:00,409.387816068487
,1995-10-05 00:00,405.425219852338
,1995-10-06 00:00,401.3498585841
,1995-10-07 00:00,402.119564272709
,1995-10-08 00:00,392.688860464304
,1995-10-09 00:00,408.796895632061
,1995-10-10 00:00,461.940352296885
,1995-10-11 00:00,457.396347139872
,1995-10-12 00:00,452.963686038607
,1995-10-13 00:00,448.789305779826
,1995-10-14 00:00,444.320105721496
,1995-10-15 00:00,439.294148517832
,1995-10-16 00:00,434.586911861903
,1995-10-17 00:00,430.897243096983
,1995-10-18 00:00,425.757119182346
,1995-10-19 00:00,420.522983674656
,1995-10-20 00:00,416.255262626414
,1995-10-21 00:00,412.606871338679
,1995-10-22 00:00,409.724716416856
,1995-10-23 00:00,404.573188371696
,1995-10-24 00:00,399.643860248152
,1995-10-25 00:00,382.75052543551
,1995-10-26 00:00,388.426496366335
,1995-10-27 00:00,372.980633161829
,1995-10-28 00:00,379.458201382485
,1995-10-29 00:00,364.58294195716
,1995-10-30 00:00,371.074490580003
,1995-10-31 00:00,355.304280863096
,1995-11-01 00:00,363.505624952219
,1995-11-02 00:00,349.354322460485
,1995-11-03 00:00,355.430633974043
,1995-11-04 00:00,343.346177083002
,1995-11-05 00:00,347.948146950066
,1995-11-06 00:00,334.208666913096
,1995-11-07 00:00,328.091639574259
,1995-11-08 00:00,325.823011680408
,1995-11-09 00:00,321.890495405466
,1995-11-10 00:00,318.345824294044
,1995-11-11 00:00,314.214532971398
,1995-11-12 00:00,309.747588087958
,1995-11-13 00:00,306.09584207344
,1995-11-14 00:00,301.453831854871
,1995-11-15 00:00,298.651087662909
,1995-11-16 00:00,297.401314782579
,1995-11-17 00:00,292.298499497739
,1995-11-18 00:00,291.700425819415
,1995-11-19 00:00,315.001672568287
,1995-11-20 00:00,354.455758624391
,1995-11-21 00:00,351.773052279498
,1995-11-22 00:00,348.240685202741
,1995-11-23 00:00,276.104739022751
,1995-11-24 00:00,339.068451843175
,1995-11-25 00:00,335.941485418076
,1995-11-26 00:00,332.982665991995
,1995-11-27 00:00,305.412852539028
,1995-11-28 00:00,325.433549579772
,1995-11-29 00:00,322.660525129518
,1995-11-30 00:00,297.161585452939
,1995-12-01 00:00,318.758501457521
,1995-12-02 00:00,287.723236680212
,1995-12-03 00:00,263.516824826923
,1995-12-04 00:00,283.951226742495
,1995-12-05 00:00,243.740844632041
,1995-12-06 00:00,220.315281169242
,1995-12-07 00:00,278.799811642058
,1995-12-08 00:00,276.456468373906
,1995-12-09 00:00,274.262222683765
,1995-12-10 00:00,251.982142386895
,1995-12-11 00:00,250.984185184001
,1995-12-12 00:00,271.912733356505
,1995-12-13 00:00,271.595484976613
,1995-12-14 00:00,270.507389505838
,1995-12-15 00:00,249.051929754937
,1995-12-16 00:00,247.363040893475
,1995-12-17 00:00,246.81283926618
,1995-12-18 00:00,246.343736429102
,1995-12-19 00:00,245.389146146111
,1995-12-20 00:00,245.599018267536
,1995-12-21 00:00,265.305821633294
,1995-12-22 00:00,265.734254596682
,1995-12-23 00:00,245.202352307489
,1995-12-24 00:00,245.146680712673
,1995-12-25 00:00,245.48931165568
,1995-12-26 00:00,245.868278223403
,1995-12-27 00:00,247.738530265165
,1995-12-28 00:00,248.422467782629
,1995-12-29 00:00,269.79818889778
,1995-12-30 00:00,270.782029832022
,1995-12-31 00:00,270.744693210954
,1996-01-01 00:00,272.574272993926
