@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
,1997-05-28 00:00,0.313330403558139
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.1747824987767
,1997-06-02 00:00,3.3715740614648
,1997-06-03 00:00,0.0520906073598283
,1997-06-04 00:00,4.60460901418715
,1997-06-05 00:00,17.7483444897741
,1997-06-06 00:00,0.103428633305269
,1997-06-07 00:00,0.106734262481949
,1997-06-08 00:00,0.371047426806896
,1997-06-09 00:00,0.0529458360013142
,1997-06-10 00:00,0.0537791897067337
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,3.09834243733288
,1997-06-14 00:00,15.1476772509503
,1997-06-15 00:00,0
,1997-06-16 00:00,7.60336645224842
,1997-06-17 00:00,8.29411606603555
,1997-06-18 00:00,3.66646582378292
,1997-06-19 00:00,41.994063869191
,1997-06-20 00:00,0.0517737146689225
,1997-06-21 00:00,1.26843869605808
,1997-06-22 00:00,7.29322383521869
,1997-06-23 00:00,0.992624961375729
,1997-06-24 00:00,13.8178474347519
,1997-06-25 00:00,0.209655851076044
,1997-06-26 00:00,31.7731959284994
,1997-06-27 00:00,105.046225462927
,1997-06-28 00:00,2.68891801098947
,1997-06-29 00:00,7.80337806199804
,1997-06-30 00:00,4.09070698326116
,1997-07-01 00:00,0.369549125776982
,1997-07-02 00:00,0.31804912948979
,1997-07-03 00:00,0
,1997-07-04 00:00,0.631846495099482
,1997-07-05 00:00,40.5406856512257
,1997-07-06 00:00,0.0521952488950364
,1997-07-07 00:00,0.0526585875007082
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,10.200533857995
,1997-07-11 00:00,6.4130405446975
,1997-07-12 00:00,0.475831691916279
,1997-07-13 00:00,0.0523177199559448
,1997-07-14 00:00,22.5823683541491
,1997-07-15 00:00,0.10437208254044
,1997-07-16 00:00,0.052076554485987
,1997-07-17 00:00,13.4121303773304
,1997-07-18 00:00,16.5611004916363
,1997-07-19 00:00,0
,1997-07-20 00:00,5.07748782886343
,1997-07-21 00:00,0.0516145460203713
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0523229270932169
,1997-07-24 00:00,1.05659762403199
,1997-07-25 00:00,5.49691355571842
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,3.53728166519071
,1997-07-30 00:00,0
,1997-07-31 00:00,0.212211499519627
,1997-08-01 00:00,1.84510431625831
,1997-08-02 00:00,0.104671155635475
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0525797510457296
,1997-08-05 00:00,1.21636221724864
,1997-08-06 00:00,1.95159970089592
,1997-08-07 00:00,7.20744563507453
,1997-08-08 00:00,4.43638962186223
,1997-08-09 00:00,0.105628900978274
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,7.7313340274373
,1997-08-17 00:00,57.2351497688343
,1997-08-18 00:00,2.78886311513985
,1997-08-19 00:00,1.21785474768975
,1997-08-20 00:00,0
,1997-08-21 00:00,0.106370163325888
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.8874741551802
,1997-08-25 00:00,0.0532692806003369
,1997-08-26 00:00,0.0525516734881026
,1997-08-27 00:00,2.70080789018668
,1997-08-28 00:00,6.8887333174251
,1997-08-29 00:00,0.367790037208102
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0529942978356635
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0527829659901386
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0526908683014663
,1997-09-08 00:00,3.65471074369419
,1997-09-09 00:00,0.105397231210152
,1997-09-10 00:00,0.0528164094685736
,1997-09-11 00:00,0.052491580697352
,1997-09-12 00:00,0
,1997-09-13 00:00,25.5327048514435
,1997-09-14 00:00,3.11617307513739
,1997-09-15 00:00,0
,1997-09-16 00:00,0.103330633364045
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0518531276137059
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0514343871702341
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0514289962008675
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0529088464367712
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0527180426102499
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0511056726666667
,1997-10-06 00:00,0.210458955606884
,1997-10-07 00:00,17.4717838865122
,1997-10-08 00:00,0.841222739915295
,1997-10-09 00:00,0
,1997-10-10 00:00,0.105626965571667
,1997-10-11 00:00,0
,1997-10-12 00:00,0
,1997-10-13 00:00,0.65385776419118
,1997-10-14 00:00,0.799404834535208
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.564282541834553
,1997-10-22 00:00,2.2464053489168
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,15.5380152125254
,1997-11-06 00:00,79.2164093870405
,1997-11-07 00:00,79.4675908802978
,1997-11-08 00:00,1.89731984593869
,1997-11-09 00:00,38.2761624246596
,1997-11-10 00:00,5.20471119721441
,1997-11-11 00:00,23.2751524401395
,1997-11-12 00:00,95.0432031736746
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.735500354982961
,1997-11-26 00:00,0.588247561794561
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,4.16717755829116
,1997-11-30 00:00,6.89117056895383
,1997-12-01 00:00,3.14145497238091
,1997-12-02 00:00,3.37533598607507
,1997-12-03 00:00,0.0378414054709454
,1997-12-04 00:00,0.0443443939472906
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,6.66662135109851
,1997-12-19 00:00,30.7237376016789
,1997-12-20 00:00,82.9311868471767
,1997-12-21 00:00,0.574645642778637
,1997-12-22 00:00,0.0970306258738109
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,5.05577185149732
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
