@T,table
Created,2017-04-09 11:09
Author,HortonMachine library
,1994-03-04 00:00,618.304699868364
,1994-03-05 00:00,441.115300891572
,1994-03-06 00:00,446.493538717962
,1994-03-07 00:00,460.106632800926
,1994-03-08 00:00,466.029781120437
,1994-03-09 00:00,470.483985542608
,1994-03-10 00:00,476.661298825158
,1994-03-11 00:00,483.724553942828
,1994-03-12 00:00,489.828452240914
,1994-03-13 00:00,497.582749727007
,1994-03-14 00:00,502.738704449146
,1994-03-15 00:00,510.115054646104
,1994-03-16 00:00,515.705200566894
,1994-03-17 00:00,521.676273455134
,1994-03-18 00:00,529.274974984123
,1994-03-19 00:00,535.308079675802
,1994-03-20 00:00,540.310742775509
,1994-03-21 00:00,546.115873665782
,1994-03-22 00:00,551.670029487089
,1994-03-23 00:00,557.618863870661
,1994-03-24 00:00,564.160615059758
,1994-03-25 00:00,570.064355120344
,1994-03-26 00:00,576.604646898114
,1994-03-27 00:00,582.625327120467
,1994-03-28 00:00,589.099668482101
,1994-03-29 00:00,592.69844813102
,1994-03-30 00:00,596.903702091884
,1994-03-31 00:00,603.183592507654
,1994-04-01 00:00,613.25288316909
,1994-04-02 00:00,624.088260502266
,1994-04-03 00:00,631.087066313187
,1994-04-04 00:00,635.986315667947
,1994-04-05 00:00,644.655642521636
,1994-04-06 00:00,647.343963934608
,1994-04-07 00:00,652.566498992679
,1994-04-08 00:00,658.519842359746
,1994-04-09 00:00,664.979687376778
,1994-04-10 00:00,996.430408010614
,1994-04-11 00:00,581.425561377171
,1994-04-12 00:00,582.998287193422
,1994-04-13 00:00,586.98292871051
,1994-04-14 00:00,591.601669851988
,1994-04-15 00:00,597.341262255956
,1994-04-16 00:00,601.584588228556
,1994-04-17 00:00,605.235806047813
,1994-04-18 00:00,609.17829638719
,1994-04-19 00:00,615.366968710504
,1994-04-20 00:00,617.558539101514
,1994-04-21 00:00,621.066052021325
,1994-04-22 00:00,624.450845805445
,1994-04-23 00:00,628.016534979586
,1994-04-24 00:00,631.861607467472
,1994-04-25 00:00,639.161851774398
,1994-04-26 00:00,640.215959104473
,1994-04-27 00:00,642.082995772418
,1994-04-28 00:00,645.22803160651
,1994-04-29 00:00,648.651578068189
,1994-04-30 00:00,651.939418916743
,1994-05-01 00:00,658.10053779787
,1994-05-02 00:00,663.74403340222
,1994-05-03 00:00,668.309961932872
,1994-05-04 00:00,670.036963676699
,1994-05-05 00:00,676.860636703266
,1994-05-06 00:00,677.128591134612
,1994-05-07 00:00,680.127107953234
,1994-05-08 00:00,683.038628102958
,1994-05-09 00:00,686.260180479778
,1994-05-10 00:00,688.143374161259
,1994-05-11 00:00,695.362044827823
,1994-05-12 00:00,696.213015479748
,1994-05-13 00:00,704.444054772766
,1994-05-14 00:00,708.68322990813
,1994-05-15 00:00,708.153576876474
,1994-05-16 00:00,710.50457900416
,1994-05-17 00:00,713.198100491965
,1994-05-18 00:00,718.420261061099
,1994-05-19 00:00,719.479158810629
,1994-05-20 00:00,723.466273592571
,1994-05-21 00:00,725.121417617064
,1994-05-22 00:00,634.476839124455
,1994-05-23 00:00,726.11686104608
,1994-05-24 00:00,727.531364563371
,1994-05-25 00:00,728.7653726269
,1994-05-26 00:00,699.690687986542
,1994-05-27 00:00,645.83199744411
,1994-05-28 00:00,644.346652364937
,1994-05-29 00:00,644.603631720912
,1994-05-30 00:00,646.579990151486
,1994-05-31 00:00,739.433023366925
,1994-06-01 00:00,649.66913914378
,1994-06-02 00:00,651.066113677553
,1994-06-03 00:00,652.420825338304
,1994-06-04 00:00,654.653040133621
,1994-06-05 00:00,655.714216819112
,1994-06-06 00:00,661.83876320832
,1994-06-07 00:00,662.598692899108
,1994-06-08 00:00,663.189538218673
,1994-06-09 00:00,666.072116296743
,1994-06-10 00:00,669.312058409646
,1994-06-11 00:00,670.417867665275
,1994-06-12 00:00,670.904543164947
,1994-06-13 00:00,670.151732366214
,1994-06-14 00:00,667.610198963056
,1994-06-15 00:00,667.460441676078
,1994-06-16 00:00,667.898140846684
,1994-06-17 00:00,668.460553285981
,1994-06-18 00:00,668.269468246358
,1994-06-19 00:00,667.75202631588
,1994-06-20 00:00,669.355371957998
,1994-06-21 00:00,670.489439474659
,1994-06-22 00:00,666.455130611539
,1994-06-23 00:00,665.165481262505
,1994-06-24 00:00,664.997302278788
,1994-06-25 00:00,664.568251267369
,1994-06-26 00:00,663.495224676809
,1994-06-27 00:00,666.250561034201
,1994-06-28 00:00,663.512352750145
,1994-06-29 00:00,662.262718753233
,1994-06-30 00:00,660.05081513405
,1994-07-01 00:00,662.396924253358
,1994-07-02 00:00,662.153961736827
,1994-07-03 00:00,660.855077014858
,1994-07-04 00:00,659.280513706635
,1994-07-05 00:00,658.911884097292
,1994-07-06 00:00,658.685281012063
,1994-07-07 00:00,657.594589449014
,1994-07-08 00:00,654.626409729642
,1994-07-09 00:00,652.39310911622
,1994-07-10 00:00,649.888948774318
,1994-07-11 00:00,648.754265151325
,1994-07-12 00:00,646.49672128411
,1994-07-13 00:00,646.033012133168
,1994-07-14 00:00,643.88077278052
,1994-07-15 00:00,642.648766318598
,1994-07-16 00:00,641.443012739067
,1994-07-17 00:00,649.987536260033
,1994-07-18 00:00,726.717893761908
,1994-07-19 00:00,727.419876351982
,1994-07-20 00:00,727.758527583528
,1994-07-21 00:00,633.077185133071
,1994-07-22 00:00,719.247873357503
,1994-07-23 00:00,716.202813883337
,1994-07-24 00:00,713.574216506133
,1994-07-25 00:00,710.653389440578
,1994-07-26 00:00,708.248961146439
,1994-07-27 00:00,705.540550318738
,1994-07-28 00:00,703.984046062449
,1994-07-29 00:00,699.556914000066
,1994-07-30 00:00,696.56802704964
,1994-07-31 00:00,687.515057046871
,1994-08-01 00:00,687.476200696658
,1994-08-02 00:00,684.473017164352
,1994-08-03 00:00,680.731144605756
,1994-08-04 00:00,677.20301225886
,1994-08-05 00:00,674.129708938459
,1994-08-06 00:00,673.437088503526
,1994-08-07 00:00,669.133934256607
,1994-08-08 00:00,668.173073695148
,1994-08-09 00:00,663.200033422233
,1994-08-10 00:00,659.600819236918
,1994-08-11 00:00,655.975542127165
,1994-08-12 00:00,653.537390014536
,1994-08-13 00:00,650.135176836075
,1994-08-14 00:00,647.409014191612
,1994-08-15 00:00,642.972007618422
,1994-08-16 00:00,638.513968163721
,1994-08-17 00:00,635.352115078194
,1994-08-18 00:00,630.530472455931
,1994-08-19 00:00,627.337032862873
,1994-08-20 00:00,622.341100104453
,1994-08-21 00:00,617.308930848301
,1994-08-22 00:00,612.436447626196
,1994-08-23 00:00,608.013655741958
,1994-08-24 00:00,605.969075690143
,1994-08-25 00:00,602.807735029548
,1994-08-26 00:00,596.328774096387
,1994-08-27 00:00,591.603515646366
,1994-08-28 00:00,586.605691092681
,1994-08-29 00:00,582.074323550802
,1994-08-30 00:00,578.162544469283
,1994-08-31 00:00,574.259491110342
,1994-09-01 00:00,573.519586488576
,1994-09-02 00:00,665.56287176369
,1994-09-03 00:00,657.352650543793
,1994-09-04 00:00,651.663983774993
,1994-09-05 00:00,646.102482008161
,1994-09-06 00:00,640.547908244078
,1994-09-07 00:00,634.940104555938
,1994-09-08 00:00,629.546534971906
,1994-09-09 00:00,624.131842677321
,1994-09-10 00:00,619.010775259223
,1994-09-11 00:00,608.199224977318
,1994-09-12 00:00,602.274616334015
,1994-09-13 00:00,597.021337925453
,1994-09-14 00:00,594.262437539655
,1994-09-15 00:00,588.800299999823
,1994-09-16 00:00,583.266058398572
,1994-09-17 00:00,576.507190569095
,1994-09-18 00:00,573.108972250911
,1994-09-19 00:00,565.789319759958
,1994-09-20 00:00,558.861288847797
,1994-09-21 00:00,553.112397222051
,1994-09-22 00:00,545.354868527433
,1994-09-23 00:00,537.520736523924
,1994-09-24 00:00,531.375309571398
,1994-09-25 00:00,525.313432311041
,1994-09-26 00:00,520.0439123635
,1994-09-27 00:00,513.644844011184
,1994-09-28 00:00,507.51701166657
,1994-09-29 00:00,501.090194030788
,1994-09-30 00:00,494.948295241486
,1994-10-01 00:00,490.055391322704
,1994-10-02 00:00,484.262765039211
,1994-10-03 00:00,479.362314277176
,1994-10-04 00:00,473.068847025196
,1994-10-05 00:00,468.766861018135
,1994-10-06 00:00,463.475124651956
,1994-10-07 00:00,449.322647673836
,1994-10-08 00:00,444.611150187209
,1994-10-09 00:00,446.672251794667
,1994-10-10 00:00,517.803871117359
,1994-10-11 00:00,510.082747498965
,1994-10-12 00:00,502.752025964722
,1994-10-13 00:00,495.724127336966
,1994-10-14 00:00,489.438300987934
,1994-10-15 00:00,483.487248468057
,1994-10-16 00:00,477.434285161784
,1994-10-17 00:00,470.724564543697
,1994-10-18 00:00,467.73279840862
,1994-10-19 00:00,461.340080056079
,1994-10-20 00:00,454.463270569937
,1994-10-21 00:00,447.824490567086
,1994-10-22 00:00,441.585046124268
,1994-10-23 00:00,436.656212658003
,1994-10-24 00:00,428.578429472446
,1994-10-25 00:00,422.886099606968
,1994-10-26 00:00,398.618859345718
,1994-10-27 00:00,392.885667335477
,1994-10-28 00:00,388.573493823048
,1994-10-29 00:00,381.566399334786
,1994-10-30 00:00,376.167086368551
,1994-10-31 00:00,370.767009209449
,1994-11-01 00:00,366.969213490558
,1994-11-02 00:00,360.918560973627
,1994-11-03 00:00,355.909396600719
,1994-11-04 00:00,350.678671149405
,1994-11-05 00:00,346.077898537829
,1994-11-06 00:00,340.813899879253
,1994-11-07 00:00,336.888160916359
,1994-11-08 00:00,331.432698644011
,1994-11-09 00:00,326.147584759027
,1994-11-10 00:00,322.061534890665
,1994-11-11 00:00,317.281598086895
,1994-11-12 00:00,311.922353037251
,1994-11-13 00:00,308.353402724984
,1994-11-14 00:00,303.661027057235
,1994-11-15 00:00,300.176471409572
,1994-11-16 00:00,295.965537477375
,1994-11-17 00:00,292.233848800517
,1994-11-18 00:00,289.922421637834
,1994-11-19 00:00,296.890308847025
,1994-11-20 00:00,448.674451409826
,1994-11-21 00:00,345.626776131941
,1994-11-22 00:00,341.385898421372
,1994-11-23 00:00,272.101415766664
,1994-11-24 00:00,335.031509923987
,1994-11-25 00:00,329.823370410949
,1994-11-26 00:00,326.748666816814
,1994-11-27 00:00,323.57040182354
,1994-11-28 00:00,319.918568499409
,1994-11-29 00:00,316.387880788261
,1994-11-30 00:00,313.099831929124
,1994-12-01 00:00,312.764321477169
,1994-12-02 00:00,310.10499863593
,1994-12-03 00:00,284.145541287696
,1994-12-04 00:00,281.936473704304
,1994-12-05 00:00,279.853078977304
,1994-12-06 00:00,276.407691368439
,1994-12-07 00:00,275.172319965834
,1994-12-08 00:00,273.269248941045
,1994-12-09 00:00,271.468510960503
,1994-12-10 00:00,269.4963236959
,1994-12-11 00:00,267.963998100553
,1994-12-12 00:00,265.822104187001
,1994-12-13 00:00,264.390972574459
,1994-12-14 00:00,264.701454312249
,1994-12-15 00:00,264.366433722784
,1994-12-16 00:00,264.014149377565
,1994-12-17 00:00,263.107315851477
,1994-12-18 00:00,262.273385434698
,1994-12-19 00:00,262.312402334793
,1994-12-20 00:00,261.981804240872
,1994-12-21 00:00,261.069716208957
,1994-12-22 00:00,261.903221114193
,1994-12-23 00:00,261.218333864848
,1994-12-24 00:00,261.888621635902
,1994-12-25 00:00,261.691860653614
,1994-12-26 00:00,262.315018460158
,1994-12-27 00:00,262.449779528266
,1994-12-28 00:00,263.264401756794
,1994-12-29 00:00,263.831163754684
,1994-12-30 00:00,265.176547033245
,1994-12-31 00:00,265.339916035801
,1995-01-01 00:00,268.394979687212
,1995-01-02 00:00,270.819005650013
,1995-01-03 00:00,272.608175443273
,1995-01-04 00:00,274.868549233918
,1995-01-05 00:00,276.78789657757
,1995-01-06 00:00,279.108845022729
,1995-01-07 00:00,280.657476095127
,1995-01-08 00:00,283.00651824071
,1995-01-09 00:00,285.125443359391
,1995-01-10 00:00,310.185712661225
,1995-01-11 00:00,313.092747367617
,1995-01-12 00:00,316.216144032724
,1995-01-13 00:00,319.434774920916
,1995-01-14 00:00,323.457733294087
,1995-01-15 00:00,326.265142730762
,1995-01-16 00:00,329.311161391035
,1995-01-17 00:00,333.002699226172
,1995-01-18 00:00,337.283085413136
,1995-01-19 00:00,274.874118134201
,1995-01-20 00:00,344.441041494305
,1995-01-21 00:00,348.76246068237
,1995-01-22 00:00,466.863777021438
,1995-01-23 00:00,299.279450571559
,1995-01-24 00:00,289.989923803168
,1995-01-25 00:00,293.577896359745
,1995-01-26 00:00,297.274966382087
,1995-01-27 00:00,300.316272316432
,1995-01-28 00:00,305.26638294748
,1995-01-29 00:00,308.881184576316
,1995-01-30 00:00,313.574907689361
,1995-01-31 00:00,316.82010837149
,1995-02-01 00:00,323.544929671427
,1995-02-02 00:00,328.809428994547
,1995-02-03 00:00,332.723497676725
,1995-02-04 00:00,338.223899049881
,1995-02-05 00:00,340.811381596641
,1995-02-06 00:00,347.263385892694
,1995-02-07 00:00,352.262296444406
,1995-02-08 00:00,359.737249442713
,1995-02-09 00:00,364.585812567662
,1995-02-10 00:00,368.959062434263
,1995-02-11 00:00,375.712386902142
,1995-02-12 00:00,380.366747367814
,1995-02-13 00:00,385.936843355496
,1995-02-14 00:00,391.492222506848
,1995-02-15 00:00,395.876465793134
,1995-02-16 00:00,421.882005348111
,1995-02-17 00:00,426.68450495964
,1995-02-18 00:00,433.374881697948
,1995-02-19 00:00,438.823500293633
,1995-02-20 00:00,445.199147837708
,1995-02-21 00:00,452.011283047311
,1995-02-22 00:00,458.458055215387
,1995-02-23 00:00,465.713438138711
,1995-02-24 00:00,472.320530077039
,1995-02-25 00:00,477.610566087247
,1995-02-26 00:00,485.3354111404
,1995-02-27 00:00,489.489225001181
,1995-02-28 00:00,495.751128199494
,1995-03-01 00:00,502.862188599547
,1995-03-02 00:00,510.461324761713
,1995-03-03 00:00,515.810322374017
,1995-03-04 00:00,623.511264902009
,1995-03-05 00:00,442.508480534032
,1995-03-06 00:00,448.825751016398
,1995-03-07 00:00,461.876177416674
,1995-03-08 00:00,468.89764407957
,1995-03-09 00:00,474.944838334855
,1995-03-10 00:00,480.774645034618
,1995-03-11 00:00,486.173140517683
,1995-03-12 00:00,492.087576553258
,1995-03-13 00:00,499.101049641997
,1995-03-14 00:00,505.558226711273
,1995-03-15 00:00,513.037862715194
,1995-03-16 00:00,518.937409756447
,1995-03-17 00:00,524.157781970428
,1995-03-18 00:00,530.108983314075
,1995-03-19 00:00,535.278942646541
,1995-03-20 00:00,541.979475166102
,1995-03-21 00:00,548.789051837048
,1995-03-22 00:00,553.913471537598
,1995-03-23 00:00,559.94246312211
,1995-03-24 00:00,564.745935335081
,1995-03-25 00:00,570.741152777639
,1995-03-26 00:00,576.117398538919
,1995-03-27 00:00,582.117987637831
,1995-03-28 00:00,590.644619536041
,1995-03-29 00:00,596.575449032617
,1995-03-30 00:00,602.117059472851
,1995-03-31 00:00,606.213894255223
,1995-04-01 00:00,613.296134346793
,1995-04-02 00:00,620.028392025095
,1995-04-03 00:00,625.912842494047
,1995-04-04 00:00,632.593384927844
,1995-04-05 00:00,638.776273978967
,1995-04-06 00:00,644.022458191278
,1995-04-07 00:00,648.673777183791
,1995-04-08 00:00,655.100516776526
,1995-04-09 00:00,662.76201639441
,1995-04-10 00:00,993.904794867235
,1995-04-11 00:00,578.831286196585
,1995-04-12 00:00,582.212663493657
,1995-04-13 00:00,585.425861193882
,1995-04-14 00:00,593.182356576813
,1995-04-15 00:00,596.977468406594
,1995-04-16 00:00,599.775925173882
,1995-04-17 00:00,603.474535747717
,1995-04-18 00:00,608.232379805635
,1995-04-19 00:00,613.619074522224
,1995-04-20 00:00,618.742430238158
,1995-04-21 00:00,622.401796896146
,1995-04-22 00:00,626.413808130261
,1995-04-23 00:00,629.41663863212
,1995-04-24 00:00,634.16145726061
,1995-04-25 00:00,639.65635089049
,1995-04-26 00:00,643.351183840534
,1995-04-27 00:00,645.720866855214
,1995-04-28 00:00,648.801347069918
,1995-04-29 00:00,651.089169023653
,1995-04-30 00:00,654.488910128594
,1995-05-01 00:00,659.718707343318
,1995-05-02 00:00,663.232628336866
,1995-05-03 00:00,667.814109571939
,1995-05-04 00:00,670.402544514788
,1995-05-05 00:00,671.501604363269
,1995-05-06 00:00,674.324216621614
,1995-05-07 00:00,676.878980828893
,1995-05-08 00:00,681.892247655277
,1995-05-09 00:00,684.925170678842
,1995-05-10 00:00,690.427858806519
,1995-05-11 00:00,694.738199715826
,1995-05-12 00:00,697.437656816109
,1995-05-13 00:00,706.278457957235
,1995-05-14 00:00,708.217984305908
,1995-05-15 00:00,713.346819534841
,1995-05-16 00:00,714.660954983678
,1995-05-17 00:00,716.733470051149
,1995-05-18 00:00,719.712098041856
,1995-05-19 00:00,721.10030688565
,1995-05-20 00:00,725.188981564659
,1995-05-21 00:00,724.70742874344
,1995-05-22 00:00,635.447611807708
,1995-05-23 00:00,727.247917952664
,1995-05-24 00:00,728.848290034661
,1995-05-25 00:00,730.794736913349
,1995-05-26 00:00,700.319844431484
,1995-05-27 00:00,645.597832788737
,1995-05-28 00:00,641.80208773004
,1995-05-29 00:00,642.557827709099
,1995-05-30 00:00,646.926986493778
,1995-05-31 00:00,742.798464281397
,1995-06-01 00:00,655.084216224394
,1995-06-02 00:00,654.280987946427
,1995-06-03 00:00,654.732371467903
,1995-06-04 00:00,656.075724836095
,1995-06-05 00:00,658.709557822587
,1995-06-06 00:00,664.940052795743
,1995-06-07 00:00,662.44931047993
,1995-06-08 00:00,664.07531339961
,1995-06-09 00:00,664.662545437833
,1995-06-10 00:00,668.768328500097
,1995-06-11 00:00,667.806675787398
,1995-06-12 00:00,670.503218853876
,1995-06-13 00:00,670.490584200305
,1995-06-14 00:00,670.942534631921
,1995-06-15 00:00,669.971787753488
,1995-06-16 00:00,669.573225533393
,1995-06-17 00:00,669.460825437219
,1995-06-18 00:00,668.896166866138
,1995-06-19 00:00,667.501783021708
,1995-06-20 00:00,666.907728383922
,1995-06-21 00:00,666.205912744102
,1995-06-22 00:00,666.646306532372
,1995-06-23 00:00,673.205434184335
,1995-06-24 00:00,673.441817758519
,1995-06-25 00:00,668.371467351416
,1995-06-26 00:00,666.664503703799
,1995-06-27 00:00,664.307778293987
,1995-06-28 00:00,663.923886101259
,1995-06-29 00:00,663.570049243143
,1995-06-30 00:00,662.404919487832
,1995-07-01 00:00,663.155951345136
,1995-07-02 00:00,662.559240925762
,1995-07-03 00:00,664.152388029189
,1995-07-04 00:00,662.834290288884
,1995-07-05 00:00,662.756810725322
,1995-07-06 00:00,661.798073148237
,1995-07-07 00:00,659.107587394369
,1995-07-08 00:00,651.669541092619
,1995-07-09 00:00,650.165354882822
,1995-07-10 00:00,648.557998235798
,1995-07-11 00:00,647.339653701139
,1995-07-12 00:00,646.088310781567
,1995-07-13 00:00,645.227584890903
,1995-07-14 00:00,643.268073451149
,1995-07-15 00:00,642.815927961874
,1995-07-16 00:00,642.316794779338
,1995-07-17 00:00,652.358979075292
,1995-07-18 00:00,728.257923750196
,1995-07-19 00:00,724.818644433283
,1995-07-20 00:00,722.828398763981
,1995-07-21 00:00,629.892327984271
,1995-07-22 00:00,716.875664620165
,1995-07-23 00:00,716.575142291525
,1995-07-24 00:00,713.729932722905
,1995-07-25 00:00,710.895980758139
,1995-07-26 00:00,707.7612848697
,1995-07-27 00:00,704.347400430356
,1995-07-28 00:00,702.422625155293
,1995-07-29 00:00,701.738852938282
,1995-07-30 00:00,698.53477306862
,1995-07-31 00:00,689.208153915128
,1995-08-01 00:00,687.67681277277
,1995-08-02 00:00,684.591251196821
,1995-08-03 00:00,683.365339444421
,1995-08-04 00:00,680.101630301943
,1995-08-05 00:00,676.85490073506
,1995-08-06 00:00,673.579437795831
,1995-08-07 00:00,671.955926786532
,1995-08-08 00:00,668.89678308034
,1995-08-09 00:00,666.568520338438
,1995-08-10 00:00,661.554354444932
,1995-08-11 00:00,657.905618120332
,1995-08-12 00:00,654.598702996726
,1995-08-13 00:00,650.419635869469
,1995-08-14 00:00,647.886330846354
,1995-08-15 00:00,643.045879502086
,1995-08-16 00:00,639.990905919551
,1995-08-17 00:00,638.502675451778
,1995-08-18 00:00,635.608860122743
,1995-08-19 00:00,630.130022312083
,1995-08-20 00:00,624.605354660403
,1995-08-21 00:00,620.590876801085
,1995-08-22 00:00,616.339472936738
,1995-08-23 00:00,611.502847466136
,1995-08-24 00:00,606.328997295758
,1995-08-25 00:00,602.57035742038
,1995-08-26 00:00,596.115096101926
,1995-08-27 00:00,592.490602054698
,1995-08-28 00:00,590.891399693317
,1995-08-29 00:00,585.72340098412
,1995-08-30 00:00,581.159475411178
,1995-08-31 00:00,577.740556621747
,1995-09-01 00:00,577.044764053175
,1995-09-02 00:00,664.351153437695
,1995-09-03 00:00,660.03296904656
,1995-09-04 00:00,653.746550730054
,1995-09-05 00:00,648.819301786562
,1995-09-06 00:00,642.141839023073
,1995-09-07 00:00,638.552185169613
,1995-09-08 00:00,630.579268835869
,1995-09-09 00:00,625.022806489603
,1995-09-10 00:00,620.063704820486
,1995-09-11 00:00,608.996435576887
,1995-09-12 00:00,603.409001679317
,1995-09-13 00:00,599.790778392712
,1995-09-14 00:00,594.238685914083
,1995-09-15 00:00,586.202802498616
,1995-09-16 00:00,581.773788440672
,1995-09-17 00:00,575.566436630789
,1995-09-18 00:00,569.043283895745
,1995-09-19 00:00,565.157066226402
,1995-09-20 00:00,558.094234064374
,1995-09-21 00:00,551.741884856539
,1995-09-22 00:00,545.593482987638
,1995-09-23 00:00,540.125899356378
,1995-09-24 00:00,533.945176208264
,1995-09-25 00:00,528.399610164442
,1995-09-26 00:00,520.845903986592
,1995-09-27 00:00,514.557977713357
,1995-09-28 00:00,508.910038831695
,1995-09-29 00:00,504.137363003321
,1995-09-30 00:00,498.560563588748
,1995-10-01 00:00,493.369040410403
,1995-10-02 00:00,486.947315213143
,1995-10-03 00:00,479.646075393162
,1995-10-04 00:00,473.400088566217
,1995-10-05 00:00,467.268398416315
,1995-10-06 00:00,461.065622026822
,1995-10-07 00:00,445.096592754589
,1995-10-08 00:00,438.675904195019
,1995-10-09 00:00,441.634162101697
,1995-10-10 00:00,513.99448634689
,1995-10-11 00:00,507.788412630932
,1995-10-12 00:00,501.667260660124
,1995-10-13 00:00,495.741074457726
,1995-10-14 00:00,489.582303445736
,1995-10-15 00:00,482.910066743293
,1995-10-16 00:00,476.462999734996
,1995-10-17 00:00,471.143602750865
,1995-10-18 00:00,464.43465268589
,1995-10-19 00:00,457.544636648664
,1995-10-20 00:00,451.726038159259
,1995-10-21 00:00,446.607239787586
,1995-10-22 00:00,442.07315002052
,1995-10-23 00:00,435.634184041967
,1995-10-24 00:00,429.171410481787
,1995-10-25 00:00,423.012437972991
,1995-10-26 00:00,396.449688248741
,1995-10-27 00:00,391.503311579923
,1995-10-28 00:00,385.585116371027
,1995-10-29 00:00,380.629007161026
,1995-10-30 00:00,375.575311726695
,1995-10-31 00:00,369.085244296421
,1995-11-01 00:00,366.323500130696
,1995-11-02 00:00,361.087698765043
,1995-11-03 00:00,356.833729729051
,1995-11-04 00:00,352.965691764754
,1995-11-05 00:00,347.98486229837
,1995-11-06 00:00,341.897275746382
,1995-11-07 00:00,335.022594364695
,1995-11-08 00:00,331.720175716149
,1995-11-09 00:00,326.987826682947
,1995-11-10 00:00,322.612753797094
,1995-11-11 00:00,317.644040412986
,1995-11-12 00:00,312.492956535824
,1995-11-13 00:00,308.149164942131
,1995-11-14 00:00,303.073629377091
,1995-11-15 00:00,299.592112834942
,1995-11-16 00:00,296.351285326944
,1995-11-17 00:00,292.253565492319
,1995-11-18 00:00,290.874875462351
,1995-11-19 00:00,298.840774061775
,1995-11-20 00:00,450.369416683419
,1995-11-21 00:00,348.671828934128
,1995-11-22 00:00,344.741387516913
,1995-11-23 00:00,274.022516419994
,1995-11-24 00:00,335.013398301619
,1995-11-25 00:00,331.495325891675
,1995-11-26 00:00,328.16295281449
,1995-11-27 00:00,324.024285176339
,1995-11-28 00:00,320.249942847114
,1995-11-29 00:00,317.311853967517
,1995-11-30 00:00,314.352970511434
,1995-12-01 00:00,312.859784468778
,1995-12-02 00:00,310.223141287559
,1995-12-03 00:00,284.596461973722
,1995-12-04 00:00,282.472291176084
,1995-12-05 00:00,280.759864856451
,1995-12-06 00:00,278.467856143712
,1995-12-07 00:00,276.328283986554
,1995-12-08 00:00,273.727534625779
,1995-12-09 00:00,271.310969241407
,1995-12-10 00:00,269.634432014534
,1995-12-11 00:00,268.276939957172
,1995-12-12 00:00,268.19676281953
,1995-12-13 00:00,267.722397127591
,1995-12-14 00:00,266.471605598365
,1995-12-15 00:00,265.204809097236
,1995-12-16 00:00,263.282823456131
,1995-12-17 00:00,262.530938041328
,1995-12-18 00:00,261.9386898585
,1995-12-19 00:00,260.960896726497
,1995-12-20 00:00,261.13964185069
,1995-12-21 00:00,260.796377834219
,1995-12-22 00:00,261.168837370993
,1995-12-23 00:00,260.653872057134
,1995-12-24 00:00,260.703132076374
,1995-12-25 00:00,261.07271128026
,1995-12-26 00:00,261.550355942453
,1995-12-27 00:00,263.621113593004
,1995-12-28 00:00,264.604692116464
,1995-12-29 00:00,265.688323127539
,1995-12-30 00:00,266.843618422487
,1995-12-31 00:00,266.955238846467
,1996-01-01 00:00,269.048736524557
