@T,table
Created,2017-04-10 07:15
Author,HortonMachine library
,1995-02-18 00:00,438.511521050004
,1995-02-19 00:00,443.698809338468
,1995-02-20 00:00,449.917476955953
,1995-02-21 00:00,456.189440126729
,1995-02-22 00:00,462.125847494083
,1995-02-23 00:00,468.864546552381
,1995-02-24 00:00,475.110183588239
,1995-02-25 00:00,480.033359614875
,1995-02-26 00:00,487.064571446875
,1995-02-27 00:00,495.076010446043
,1995-02-28 00:00,497.175914100348
,1995-03-01 00:00,508.431664634586
,1995-03-02 00:00,515.543263592256
,1995-03-03 00:00,521.051288359384
,1995-03-04 00:00,696.046214499428
,1995-03-05 00:00,456.367610523168
,1995-03-06 00:00,456.037184929491
,1995-03-07 00:00,459.497218231193
,1995-03-08 00:00,465.854999162537
,1995-03-09 00:00,471.613378790958
,1995-03-10 00:00,477.350226004443
,1995-03-11 00:00,482.551928251229
,1995-03-12 00:00,488.26247109362
,1995-03-13 00:00,494.842350144421
,1995-03-14 00:00,501.285088892566
,1995-03-15 00:00,508.40114045797
,1995-03-16 00:00,514.041503905903
,1995-03-17 00:00,519.066946064712
,1995-03-18 00:00,524.978351171126
,1995-03-19 00:00,529.644253514503
,1995-03-20 00:00,535.863818453141
,1995-03-21 00:00,542.569032998902
,1995-03-22 00:00,547.459852029493
,1995-03-23 00:00,553.433727367976
,1995-03-24 00:00,557.80970950913
,1995-03-25 00:00,563.312377550298
,1995-03-26 00:00,568.301751270067
,1995-03-27 00:00,573.751671870319
,1995-03-28 00:00,581.73358361661
,1995-03-29 00:00,587.355903047168
,1995-03-30 00:00,592.251477415759
,1995-03-31 00:00,596.096685955155
,1995-04-01 00:00,602.897450134294
,1995-04-02 00:00,604.461565025775
,1995-04-03 00:00,609.260712715017
,1995-04-04 00:00,615.177316101448
,1995-04-05 00:00,620.270676806803
,1995-04-06 00:00,624.635823895786
,1995-04-07 00:00,628.581895215205
,1995-04-08 00:00,634.00636055718
,1995-04-09 00:00,640.722772203374
,1995-04-10 00:00,646.553319106048
,1995-04-11 00:00,569.077478339191
,1995-04-12 00:00,564.61444477973
,1995-04-13 00:00,566.791581220235
,1995-04-14 00:00,573.289424740136
,1995-04-15 00:00,576.754922640743
,1995-04-16 00:00,579.253954210836
,1995-04-17 00:00,582.521761129117
,1995-04-18 00:00,586.908599158447
,1995-04-19 00:00,591.440416211454
,1995-04-20 00:00,595.978201237458
,1995-04-21 00:00,599.500443073325
,1995-04-22 00:00,602.990548196485
,1995-04-23 00:00,605.989270384833
,1995-04-24 00:00,614.120727378988
,1995-04-25 00:00,619.656211320281
,1995-04-26 00:00,623.616504450906
,1995-04-27 00:00,626.024091673799
,1995-04-28 00:00,628.961218613772
,1995-04-29 00:00,631.349531424772
,1995-04-30 00:00,634.653523754171
,1995-05-01 00:00,639.818191889349
,1995-05-02 00:00,642.960839775376
,1995-05-03 00:00,647.720033340669
,1995-05-04 00:00,650.45050133137
,1995-05-05 00:00,651.598476647108
,1995-05-06 00:00,654.17398759731
,1995-05-07 00:00,656.619977509791
,1995-05-08 00:00,660.981785732624
,1995-05-09 00:00,664.275747230074
,1995-05-10 00:00,668.786564974006
,1995-05-11 00:00,673.022586221455
,1995-05-12 00:00,675.731766326017
,1995-05-13 00:00,678.188581147269
,1995-05-14 00:00,679.63631104885
,1995-05-15 00:00,684.642752208659
,1995-05-16 00:00,685.67796699127
,1995-05-17 00:00,687.530166710907
,1995-05-18 00:00,689.882728571603
,1995-05-19 00:00,691.067319224071
,1995-05-20 00:00,694.999142717349
,1995-05-21 00:00,694.287170324372
,1995-05-22 00:00,695.576053105109
,1995-05-23 00:00,696.626788539937
,1995-05-24 00:00,697.864824085426
,1995-05-25 00:00,699.44675402067
,1995-05-26 00:00,854.359237959351
,1995-05-27 00:00,634.153884179517
,1995-05-28 00:00,619.605424373509
,1995-05-29 00:00,617.640767205623
,1995-05-30 00:00,620.98791034057
,1995-05-31 00:00,664.721694899384
,1995-06-01 00:00,627.742981346755
,1995-06-02 00:00,627.184830180337
,1995-06-03 00:00,627.402445304206
,1995-06-04 00:00,628.603417729996
,1995-06-05 00:00,630.837855438335
,1995-06-06 00:00,632.070064181687
,1995-06-07 00:00,629.83478573412
,1995-06-08 00:00,630.895934931395
,1995-06-09 00:00,631.420852934895
,1995-06-10 00:00,635.048370889933
,1995-06-11 00:00,634.277602040817
,1995-06-12 00:00,636.56293607144
,1995-06-13 00:00,636.792063467256
,1995-06-14 00:00,637.261891705146
,1995-06-15 00:00,636.33764023784
,1995-06-16 00:00,635.956828578821
,1995-06-17 00:00,635.807663809337
,1995-06-18 00:00,635.30363523647
,1995-06-19 00:00,634.011711224003
,1995-06-20 00:00,633.391014568701
,1995-06-21 00:00,632.678891395818
,1995-06-22 00:00,633.03668745833
,1995-06-23 00:00,638.81272463448
,1995-06-24 00:00,639.309060255944
,1995-06-25 00:00,634.962412048136
,1995-06-26 00:00,633.25460457848
,1995-06-27 00:00,631.197878288873
,1995-06-28 00:00,630.493783582171
,1995-06-29 00:00,630.216060312159
,1995-06-30 00:00,629.250082440246
,1995-07-01 00:00,630.044350861136
,1995-07-02 00:00,629.462273408501
,1995-07-03 00:00,630.705619311862
,1995-07-04 00:00,630.099369190272
,1995-07-05 00:00,629.745429532052
,1995-07-06 00:00,629.028734269221
,1995-07-07 00:00,626.847469983305
,1995-07-08 00:00,624.68600641627
,1995-07-09 00:00,623.300923587895
,1995-07-10 00:00,621.86540179877
,1995-07-11 00:00,620.817429299957
,1995-07-12 00:00,661.082420685826
,1995-07-13 00:00,619.002761494714
,1995-07-14 00:00,617.917947402178
,1995-07-15 00:00,618.814968292636
,1995-07-16 00:00,623.085467919428
,1995-07-17 00:00,667.353044318712
,1995-07-18 00:00,697.08602241795
,1995-07-19 00:00,694.09221944133
,1995-07-20 00:00,692.143111098936
,1995-07-21 00:00,606.619467541482
,1995-07-22 00:00,686.968994777941
,1995-07-23 00:00,686.473192145057
,1995-07-24 00:00,684.184414042087
,1995-07-25 00:00,681.679116723289
,1995-07-26 00:00,679.026903155443
,1995-07-27 00:00,675.984474479761
,1995-07-28 00:00,673.88798641847
,1995-07-29 00:00,673.66188688754
,1995-07-30 00:00,671.02173001849
,1995-07-31 00:00,668.064248191375
,1995-08-01 00:00,666.943376636558
,1995-08-02 00:00,663.908316586812
,1995-08-03 00:00,662.601102901256
,1995-08-04 00:00,659.565547986004
,1995-08-05 00:00,656.449156507839
,1995-08-06 00:00,653.187464352593
,1995-08-07 00:00,651.738930575513
,1995-08-08 00:00,648.616422677258
,1995-08-09 00:00,646.35650896436
,1995-08-10 00:00,641.629701883222
,1995-08-11 00:00,638.051646607951
,1995-08-12 00:00,634.882753891312
,1995-08-13 00:00,630.960604835572
,1995-08-14 00:00,628.015999026894
,1995-08-15 00:00,623.590148617142
,1995-08-16 00:00,620.596078148654
,1995-08-17 00:00,619.001695670001
,1995-08-18 00:00,615.789383956615
,1995-08-19 00:00,610.757887859412
,1995-08-20 00:00,601.448101265399
,1995-08-21 00:00,597.845482697163
,1995-08-22 00:00,593.75319464752
,1995-08-23 00:00,589.153727317417
,1995-08-24 00:00,584.515076893524
,1995-08-25 00:00,580.800754748646
,1995-08-26 00:00,575.453987086043
,1995-08-27 00:00,571.978030604639
,1995-08-28 00:00,570.456368700941
,1995-08-29 00:00,566.193737823614
,1995-08-30 00:00,562.451464195076
,1995-08-31 00:00,560.624198125154
,1995-09-01 00:00,568.00233694709
,1995-09-02 00:00,641.580868514449
,1995-09-03 00:00,637.695004933935
,1995-09-04 00:00,632.63102996055
,1995-09-05 00:00,628.398917108653
,1995-09-06 00:00,622.842960634606
,1995-09-07 00:00,619.634011620368
,1995-09-08 00:00,612.628772853437
,1995-09-09 00:00,608.119787201042
,1995-09-10 00:00,604.128543118333
,1995-09-11 00:00,598.199871655743
,1995-09-12 00:00,593.069564454855
,1995-09-13 00:00,589.556719763169
,1995-09-14 00:00,584.39492452709
,1995-09-15 00:00,577.222526607808
,1995-09-16 00:00,573.216422067022
,1995-09-17 00:00,567.568011560341
,1995-09-18 00:00,561.402257120713
,1995-09-19 00:00,557.582857298665
,1995-09-20 00:00,550.987368596044
,1995-09-21 00:00,545.284775851573
,1995-09-22 00:00,539.382300753911
,1995-09-23 00:00,534.004493026535
,1995-09-24 00:00,528.259671828417
,1995-09-25 00:00,522.999673758765
,1995-09-26 00:00,515.859598052926
,1995-09-27 00:00,509.756693801355
,1995-09-28 00:00,504.257629495765
,1995-09-29 00:00,499.64954699123
,1995-09-30 00:00,494.240634785545
,1995-10-01 00:00,489.357916972627
,1995-10-02 00:00,482.953728017821
,1995-10-03 00:00,475.879704419663
,1995-10-04 00:00,469.823043624059
,1995-10-05 00:00,463.9533730691
,1995-10-06 00:00,458.188672860775
,1995-10-07 00:00,452.115617898406
,1995-10-08 00:00,442.924777041245
,1995-10-09 00:00,467.831366928282
,1995-10-10 00:00,518.886619769829
,1995-10-11 00:00,507.700641554536
,1995-10-12 00:00,507.077775591817
,1995-10-13 00:00,501.2814680122
,1995-10-14 00:00,491.039721583244
,1995-10-15 00:00,484.912735276303
,1995-10-16 00:00,478.893927371664
,1995-10-17 00:00,473.944621750666
,1995-10-18 00:00,467.758373993536
,1995-10-19 00:00,461.172216786833
,1995-10-20 00:00,455.740401446308
,1995-10-21 00:00,450.969887198261
,1995-10-22 00:00,446.436506053055
,1995-10-23 00:00,440.713081312596
,1995-10-24 00:00,434.533152349803
,1995-10-25 00:00,428.658766864257
,1995-10-26 00:00,420.907472622337
,1995-10-27 00:00,415.627560918199
,1995-10-28 00:00,409.343462061635
,1995-10-29 00:00,403.992254864439
,1995-10-30 00:00,398.551104392179
,1995-10-31 00:00,391.843992975468
,1995-11-01 00:00,388.750903704474
,1995-11-02 00:00,383.079557790103
,1995-11-03 00:00,378.798307629183
,1995-11-04 00:00,374.246562821271
,1995-11-05 00:00,369.031557502452
,1995-11-06 00:00,362.471249153044
,1995-11-07 00:00,355.239716641722
,1995-11-08 00:00,351.705745997827
,1995-11-09 00:00,346.701646180074
,1995-11-10 00:00,341.843954150409
,1995-11-11 00:00,336.370776375967
,1995-11-12 00:00,330.951443758003
,1995-11-13 00:00,326.3147460411
,1995-11-14 00:00,321.280723877368
,1995-11-15 00:00,317.606481632565
,1995-11-16 00:00,314.426132580304
,1995-11-17 00:00,311.04009505748
,1995-11-18 00:00,312.506098095063
,1995-11-19 00:00,332.774156705617
,1995-11-20 00:00,369.476830945618
,1995-11-21 00:00,366.779057190169
,1995-11-22 00:00,362.824476019682
,1995-11-23 00:00,294.72783624273
,1995-11-24 00:00,352.931802028048
,1995-11-25 00:00,349.179636746355
,1995-11-26 00:00,336.280585913655
,1995-11-27 00:00,341.409042331627
,1995-11-28 00:00,337.588470787148
,1995-11-29 00:00,334.794712464147
,1995-11-30 00:00,331.747739639098
,1995-12-01 00:00,330.125629105127
,1995-12-02 00:00,319.402279692434
,1995-12-03 00:00,317.113617384613
,1995-12-04 00:00,314.852983810063
,1995-12-05 00:00,312.924071457776
,1995-12-06 00:00,317.803072734716
,1995-12-07 00:00,308.062347674753
,1995-12-08 00:00,305.279668971989
,1995-12-09 00:00,302.818361150234
,1995-12-10 00:00,300.948323681845
,1995-12-11 00:00,299.511786428673
,1995-12-12 00:00,299.155809382845
,1995-12-13 00:00,298.633655215426
,1995-12-14 00:00,303.670604622802
,1995-12-15 00:00,295.856565252313
,1995-12-16 00:00,293.829269471776
,1995-12-17 00:00,292.922121931321
,1995-12-18 00:00,298.425572133791
,1995-12-19 00:00,291.380649207596
,1995-12-20 00:00,291.666536409379
,1995-12-21 00:00,291.280252833409
,1995-12-22 00:00,291.495054106429
,1995-12-23 00:00,290.92598473042
,1995-12-24 00:00,291.027677494764
,1995-12-25 00:00,291.386498884882
,1995-12-26 00:00,298.00193704209
,1995-12-27 00:00,294.108195943454
,1995-12-28 00:00,295.424420872262
,1995-12-29 00:00,296.391219915785
,1995-12-30 00:00,297.854244054644
,1995-12-31 00:00,297.761765300682
,1996-01-01 00:00,300.113030539699
