@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
,1997-03-07 00:00,0.454014265039205
,1997-03-08 00:00,0.462480251405498
,1997-03-09 00:00,0.484225837300305
,1997-03-10 00:00,0.521897642277486
,1997-03-11 00:00,0.533676230604081
,1997-03-12 00:00,0.568195664548119
,1997-03-13 00:00,0.604688893340182
,1997-03-14 00:00,0.619267145644819
,1997-03-15 00:00,0.652246784952429
,1997-03-16 00:00,0.681465511349489
,1997-03-17 00:00,0.733248034794661
,1997-03-18 00:00,0.686662618266306
,1997-03-19 00:00,0.713366116260731
,1997-03-20 00:00,0.746856429280261
,1997-03-21 00:00,0.70804632777755
,1997-03-22 00:00,0.747054441273323
,1997-03-23 00:00,0.720842966462661
,1997-03-24 00:00,0.756264710562193
,1997-03-25 00:00,0.812171061481144
,1997-03-26 00:00,0.8705118122322
,1997-03-27 00:00,0.872376168738317
,1997-03-28 00:00,0.888632275643092
,1997-03-29 00:00,0.909018128504416
,1997-03-30 00:00,0.964310117224059
,1997-03-31 00:00,0.980933710495688
,1997-04-01 00:00,1.06304084705943
,1997-04-02 00:00,1.11885751144822
,1997-04-03 00:00,1.17471724037866
,1997-04-04 00:00,1.21757081390882
,1997-04-05 00:00,1.12160009632787
,1997-04-06 00:00,1.19121256392292
,1997-04-07 00:00,1.12608933892692
,1997-04-08 00:00,1.09485348403335
,1997-04-09 00:00,1.19512599453509
,1997-04-10 00:00,1.28201344301889
,1997-04-11 00:00,1.32273008789842
,1997-04-12 00:00,1.30020600035074
,1997-04-13 00:00,1.28710273252956
,1997-04-14 00:00,1.24045651648756
,1997-04-15 00:00,1.38264772271822
,1997-04-16 00:00,1.32471997945362
,1997-04-17 00:00,1.29618831856495
,1997-04-18 00:00,1.42644156676971
,1997-04-19 00:00,1.44726979797944
,1997-04-20 00:00,1.35022304080324
,1997-04-21 00:00,1.33950752609868
,1997-04-22 00:00,1.38638063111396
,1997-04-23 00:00,1.5446245274047
,1997-04-24 00:00,1.57574210936909
,1997-04-25 00:00,1.66601105966257
,1997-04-26 00:00,1.66802640901808
,1997-04-27 00:00,1.54679597514419
,1997-04-28 00:00,1.72806699305616
,1997-04-29 00:00,1.67323462576824
,1997-04-30 00:00,1.84701456390854
,1997-05-01 00:00,1.87284042542428
,1997-05-02 00:00,1.92530620913569
,1997-05-03 00:00,2.02053206607782
,1997-05-04 00:00,2.01363589527242
,1997-05-05 00:00,1.88216847818393
,1997-05-06 00:00,1.79751563797419
,1997-05-07 00:00,1.79545679496643
,1997-05-08 00:00,1.72101891879628
,1997-05-09 00:00,1.89397049299659
,1997-05-10 00:00,1.95522109539864
,1997-05-11 00:00,2.11125091990924
,1997-05-12 00:00,2.10932969041606
,1997-05-13 00:00,2.23179132091133
,1997-05-14 00:00,2.39788864508094
,1997-05-15 00:00,2.4124357115587
,1997-05-16 00:00,2.4124198217637
,1997-05-17 00:00,2.42068394907356
,1997-05-18 00:00,2.39688766888218
,1997-05-19 00:00,2.38767732957269
,1997-05-20 00:00,2.38846952289478
,1997-05-21 00:00,2.38272146869344
,1997-05-22 00:00,2.34798748812782
,1997-05-23 00:00,2.34388981117061
,1997-05-24 00:00,2.39723051384754
,1997-05-25 00:00,2.20573287809125
,1997-05-26 00:00,2.37039398556136
,1997-05-27 00:00,2.57299940894656
,1997-05-28 00:00,2.46063256034402
,1997-05-29 00:00,2.39621987556616
,1997-05-30 00:00,2.45780919881924
,1997-05-31 00:00,2.35087161706354
,1997-06-01 00:00,2.14663464523775
,1997-06-02 00:00,3.02462057373157
,1997-06-03 00:00,2.45669667128418
,1997-06-04 00:00,2.51162245529045
,1997-06-05 00:00,2.45365936350374
,1997-06-06 00:00,2.57373906320098
,1997-06-07 00:00,2.65096721032439
,1997-06-08 00:00,2.61767860046323
,1997-06-09 00:00,2.76232236587246
,1997-06-10 00:00,2.78777472148888
,1997-06-11 00:00,2.77394604034583
,1997-06-12 00:00,2.78373125704044
,1997-06-13 00:00,2.75983109789001
,1997-06-14 00:00,2.68839513090121
,1997-06-15 00:00,2.77431501150378
,1997-06-16 00:00,2.77581891336771
,1997-06-17 00:00,2.75246866238668
,1997-06-18 00:00,2.67049453951345
,1997-06-19 00:00,2.49127747657555
,1997-06-20 00:00,2.66645312238364
,1997-06-21 00:00,2.66042085655924
,1997-06-22 00:00,2.6192442564875
,1997-06-23 00:00,2.66309281877953
,1997-06-24 00:00,2.60041311497954
,1997-06-25 00:00,2.57219957757138
,1997-06-26 00:00,2.46227670066763
,1997-06-27 00:00,2.45679133713364
,1997-06-28 00:00,2.61273009183717
,1997-06-29 00:00,2.66032939053521
,1997-06-30 00:00,2.58769036877328
,1997-07-01 00:00,2.58986940526271
,1997-07-02 00:00,2.63472875376604
,1997-07-03 00:00,2.6498490250012
,1997-07-04 00:00,2.71806327035929
,1997-07-05 00:00,2.51622897707608
,1997-07-06 00:00,2.66822840507103
,1997-07-07 00:00,2.65674988469712
,1997-07-08 00:00,2.70680951681494
,1997-07-09 00:00,2.7072311273549
,1997-07-10 00:00,2.46067135885209
,1997-07-11 00:00,2.6284489036197
,1997-07-12 00:00,2.63215779757281
,1997-07-13 00:00,2.67464385569228
,1997-07-14 00:00,2.62320138595296
,1997-07-15 00:00,2.59680889789633
,1997-07-16 00:00,2.6469681894389
,1997-07-17 00:00,2.7398402888902
,1997-07-18 00:00,2.47526501140487
,1997-07-19 00:00,2.51457127545293
,1997-07-20 00:00,2.51666870463871
,1997-07-21 00:00,2.44990876126713
,1997-07-22 00:00,2.49031013619412
,1997-07-23 00:00,2.49147671622825
,1997-07-24 00:00,2.48150271953852
,1997-07-25 00:00,2.46534276708753
,1997-07-26 00:00,2.43111116623363
,1997-07-27 00:00,2.41824827536191
,1997-07-28 00:00,2.42558359211069
,1997-07-29 00:00,2.35645231129724
,1997-07-30 00:00,2.36111418308198
,1997-07-31 00:00,2.35560071862393
,1997-08-01 00:00,2.16509704926936
,1997-08-02 00:00,2.2177620002211
,1997-08-03 00:00,2.24978595963023
,1997-08-04 00:00,2.27367425485623
,1997-08-05 00:00,2.23701218610847
,1997-08-06 00:00,2.15973979789243
,1997-08-07 00:00,2.13991596652674
,1997-08-08 00:00,2.15910654679179
,1997-08-09 00:00,2.15559953235798
,1997-08-10 00:00,2.13040102231006
,1997-08-11 00:00,2.08484417466413
,1997-08-12 00:00,2.0724870748554
,1997-08-13 00:00,2.06142431812755
,1997-08-14 00:00,2.04765922027224
,1997-08-15 00:00,2.03521581702851
,1997-08-16 00:00,1.97272488314537
,1997-08-17 00:00,1.79162960158822
,1997-08-18 00:00,1.81747633211557
,1997-08-19 00:00,1.86367040707088
,1997-08-20 00:00,1.81580789929107
,1997-08-21 00:00,1.77583288223244
,1997-08-22 00:00,1.78884057733082
,1997-08-23 00:00,1.76693802227333
,1997-08-24 00:00,1.72379294147695
,1997-08-25 00:00,1.70693523981566
,1997-08-26 00:00,1.67966915214115
,1997-08-27 00:00,1.62158895428509
,1997-08-28 00:00,1.56525790539672
,1997-08-29 00:00,1.50500924704993
,1997-08-30 00:00,1.48853623945832
,1997-08-31 00:00,1.50168368958353
,1997-09-01 00:00,1.51553224304686
,1997-09-02 00:00,1.48368855334492
,1997-09-03 00:00,1.45359417346127
,1997-09-04 00:00,1.42640095347706
,1997-09-05 00:00,1.39491639856919
,1997-09-06 00:00,1.3635993721128
,1997-09-07 00:00,1.32382858649219
,1997-09-08 00:00,1.28799877448151
,1997-09-09 00:00,1.26267923188411
,1997-09-10 00:00,1.2298124341685
,1997-09-11 00:00,1.17025430834695
,1997-09-12 00:00,1.158564698006
,1997-09-13 00:00,1.11026422337007
,1997-09-14 00:00,1.02615115387952
,1997-09-15 00:00,1.02623395448173
,1997-09-16 00:00,0.997784313357822
,1997-09-17 00:00,0.980683816654678
,1997-09-18 00:00,0.97553901353597
,1997-09-19 00:00,0.95240138360166
,1997-09-20 00:00,0.918716600987905
,1997-09-21 00:00,0.858828390708508
,1997-09-22 00:00,0.840411521349228
,1997-09-23 00:00,0.813275799997943
,1997-09-24 00:00,0.801761386937154
,1997-09-25 00:00,0.753464040240519
,1997-09-26 00:00,0.711684810875701
,1997-09-27 00:00,0.710021728435609
,1997-09-28 00:00,0.68413226661204
,1997-09-29 00:00,0.662358208295257
,1997-09-30 00:00,0.643645864707809
,1997-10-01 00:00,0.608750160642018
,1997-10-02 00:00,0.594644019375496
,1997-10-03 00:00,0.577879184397444
,1997-10-04 00:00,0.539437723596811
,1997-10-05 00:00,0.51823217587727
,1997-10-06 00:00,0.496383332556655
,1997-10-07 00:00,0.478263410798185
,1997-10-08 00:00,0.455965530102715
,1997-10-09 00:00,0.435230854653957
,1997-10-10 00:00,0.409247551343072
,1997-10-11 00:00,0.391189102186935
,1997-10-12 00:00,0.367965575505566
,1997-10-13 00:00,0.345584966835746
,1997-10-14 00:00,0.318264928144817
,1997-10-15 00:00,0.29787484856135
,1997-10-16 00:00,0.285802765041765
,1997-10-17 00:00,0.271727874229919
,1997-10-18 00:00,0.257445318183223
,1997-10-19 00:00,0.242129337748043
,1997-10-20 00:00,0.227578401534615
,1997-10-21 00:00,0.210736082462535
,1997-10-22 00:00,0.19130994162469
,1997-10-23 00:00,0.181314067346225
,1997-10-24 00:00,0.165770442137903
,1997-10-25 00:00,0.152322472654394
,1997-10-26 00:00,0.140370144370563
,1997-10-27 00:00,0.128992869895747
,1997-10-28 00:00,0.111392949867157
,1997-10-29 00:00,0.10494682943014
,1997-10-30 00:00,0.0975482730021035
,1997-10-31 00:00,0.0891076350851681
,1997-11-01 00:00,0.0819673939883215
,1997-11-02 00:00,0.0711868325493371
,1997-11-03 00:00,0.0617764097302833
,1997-11-04 00:00,0.0583026407578102
,1997-11-05 00:00,0.0513314656618315
,1997-11-06 00:00,0.0398236886049248
,1997-11-07 00:00,0.0290063251439368
,1997-11-08 00:00,0.0217734320566744
,1997-11-09 00:00,0.0253768562564552
,1997-11-10 00:00,0.0184772363699596
,1997-11-11 00:00,0.0150612378347815
,1997-11-12 00:00,0.00976169003702275
,1997-11-13 00:00,0.00737582086672237
,1997-11-14 00:00,0.00524439462918896
,1997-11-15 00:00,0.00315068072543368
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0.000794795807978422
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0
,1997-11-26 00:00,0
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,0
,1997-11-30 00:00,0
,1997-12-01 00:00,0
,1997-12-02 00:00,0
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,0
,1997-12-19 00:00,0
,1997-12-20 00:00,0
,1997-12-21 00:00,0
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,0
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
