@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1994-03-02 00:00,207.903068968792
,1994-03-03 00:00,214.047888663351
,1994-03-04 00:00,219.790146937733
,1994-03-05 00:00,226.680717354017
,1994-03-06 00:00,232.84675935567
,1994-03-07 00:00,238.787812144116
,1994-03-08 00:00,245.172552408656
,1994-03-09 00:00,226.666997697693
,1994-03-10 00:00,232.613902712494
,1994-03-11 00:00,217.320568434007
,1994-03-12 00:00,223.107763489083
,1994-03-13 00:00,229.657137458485
,1994-03-14 00:00,235.224687721362
,1994-03-15 00:00,241.614635493773
,1994-03-16 00:00,247.41299718857
,1994-03-17 00:00,253.477844810704
,1994-03-18 00:00,260.238180224415
,1994-03-19 00:00,266.389971736006
,1994-03-20 00:00,272.00121139599
,1994-03-21 00:00,277.944104984458
,1994-03-22 00:00,283.928899049659
,1994-03-23 00:00,289.980276232717
,1994-03-24 00:00,296.46864869138
,1994-03-25 00:00,302.666013358114
,1994-03-26 00:00,309.194214852925
,1994-03-27 00:00,315.615756188614
,1994-03-28 00:00,322.193473281452
,1994-03-29 00:00,327.369725070015
,1994-03-30 00:00,332.675881085363
,1994-03-31 00:00,311.044855530775
,1994-04-01 00:00,319.047520689149
,1994-04-02 00:00,325.196431900231
,1994-04-03 00:00,331.856078048093
,1994-04-04 00:00,337.260573565491
,1994-04-05 00:00,344.499904853873
,1994-04-06 00:00,348.987654341874
,1994-04-07 00:00,354.614393561583
,1994-04-08 00:00,360.620723077034
,1994-04-09 00:00,366.752081332642
,1994-04-10 00:00,372.890020148276
,1994-04-11 00:00,363.563729946679
,1994-04-12 00:00,356.661688008957
,1994-04-13 00:00,360.71153329098
,1994-04-14 00:00,365.638617798566
,1994-04-15 00:00,371.507786173495
,1994-04-16 00:00,376.493627370524
,1994-04-17 00:00,381.217456509467
,1994-04-18 00:00,386.120311092971
,1994-04-19 00:00,392.446990152009
,1994-04-20 00:00,396.327497672105
,1994-04-21 00:00,401.020730848346
,1994-04-22 00:00,405.534930281275
,1994-04-23 00:00,410.227885384851
,1994-04-24 00:00,415.106271307066
,1994-04-25 00:00,422.058249926987
,1994-04-26 00:00,425.227216736234
,1994-04-27 00:00,428.76509868133
,1994-04-28 00:00,433.112915921909
,1994-04-29 00:00,437.672622545054
,1994-04-30 00:00,442.066970135775
,1994-05-01 00:00,417.750098982039
,1994-05-02 00:00,423.339649309446
,1994-05-03 00:00,428.568447712961
,1994-05-04 00:00,431.897529325707
,1994-05-05 00:00,438.083163936518
,1994-05-06 00:00,440.507435661522
,1994-05-07 00:00,444.564893883109
,1994-05-08 00:00,448.34752732978
,1994-05-09 00:00,452.429530372703
,1994-05-10 00:00,455.652731737558
,1994-05-11 00:00,462.059818318092
,1994-05-12 00:00,464.654213006113
,1994-05-13 00:00,467.7727598318
,1994-05-14 00:00,472.101567367048
,1994-05-15 00:00,473.608132591785
,1994-05-16 00:00,476.781669703722
,1994-05-17 00:00,480.013864578004
,1994-05-18 00:00,484.876637111303
,1994-05-19 00:00,487.335485002409
,1994-05-20 00:00,491.190539177491
,1994-05-21 00:00,493.992381891599
,1994-05-22 00:00,495.03808962481
,1994-05-23 00:00,497.304350572573
,1994-05-24 00:00,499.506905516056
,1994-05-25 00:00,501.668446512687
,1994-05-26 00:00,504.54265330655
,1994-05-27 00:00,529.096715869623
,1994-05-28 00:00,461.8184336363
,1994-05-29 00:00,454.092729256436
,1994-05-30 00:00,453.871649896357
,1994-05-31 00:00,454.302682197138
,1994-06-01 00:00,456.653101922552
,1994-06-02 00:00,754.566624023039
,1994-06-03 00:00,459.569785108743
,1994-06-04 00:00,461.774248984812
,1994-06-05 00:00,463.219328000711
,1994-06-06 00:00,464.624994887592
,1994-06-07 00:00,465.720292089648
,1994-06-08 00:00,466.553136640037
,1994-06-09 00:00,468.756241765543
,1994-06-10 00:00,471.802724843175
,1994-06-11 00:00,472.922373246019
,1994-06-12 00:00,473.738807995244
,1994-06-13 00:00,473.55074663249
,1994-06-14 00:00,472.206241590778
,1994-06-15 00:00,472.362043499632
,1994-06-16 00:00,472.82643293317
,1994-06-17 00:00,473.390257264031
,1994-06-18 00:00,473.369673049681
,1994-06-19 00:00,473.144376857103
,1994-06-20 00:00,474.26649070515
,1994-06-21 00:00,475.053556026711
,1994-06-22 00:00,472.471048094192
,1994-06-23 00:00,471.411618755585
,1994-06-24 00:00,471.102326068213
,1994-06-25 00:00,470.71253871109
,1994-06-26 00:00,469.740474151756
,1994-06-27 00:00,471.340359682924
,1994-06-28 00:00,469.267985368914
,1994-06-29 00:00,468.187356759046
,1994-06-30 00:00,466.243705652908
,1994-07-01 00:00,467.447740044514
,1994-07-02 00:00,466.946955175802
,1994-07-03 00:00,465.590405725163
,1994-07-04 00:00,463.95567873379
,1994-07-05 00:00,463.160252584455
,1994-07-06 00:00,462.56513284046
,1994-07-07 00:00,461.240688466788
,1994-07-08 00:00,461.817537622654
,1994-07-09 00:00,459.989580541602
,1994-07-10 00:00,457.607911446333
,1994-07-11 00:00,456.125434504797
,1994-07-12 00:00,454.029444320251
,1994-07-13 00:00,453.250646777093
,1994-07-14 00:00,452.627680345173
,1994-07-15 00:00,455.077125986583
,1994-07-16 00:00,475.216365611878
,1994-07-17 00:00,540.582647952761
,1994-07-18 00:00,500.930220967839
,1994-07-19 00:00,499.973943574906
,1994-07-20 00:00,499.040506719333
,1994-07-21 00:00,437.912832375253
,1994-07-22 00:00,490.706042470312
,1994-07-23 00:00,487.224157626301
,1994-07-24 00:00,484.100582529312
,1994-07-25 00:00,480.730673132603
,1994-07-26 00:00,477.507312049514
,1994-07-27 00:00,474.208091146796
,1994-07-28 00:00,471.451512369206
,1994-07-29 00:00,467.15116081902
,1994-07-30 00:00,463.52221011647
,1994-07-31 00:00,459.926286193831
,1994-08-01 00:00,458.054527745485
,1994-08-02 00:00,454.313637260646
,1994-08-03 00:00,449.928048998779
,1994-08-04 00:00,445.696708876346
,1994-08-05 00:00,441.761346702998
,1994-08-06 00:00,439.045148909431
,1994-08-07 00:00,434.541206884243
,1994-08-08 00:00,431.669749734336
,1994-08-09 00:00,426.668950143633
,1994-08-10 00:00,422.108663044072
,1994-08-11 00:00,417.753904775265
,1994-08-12 00:00,414.157734409116
,1994-08-13 00:00,440.046512064675
,1994-08-14 00:00,436.044049530309
,1994-08-15 00:00,430.989341942618
,1994-08-16 00:00,425.755028794571
,1994-08-17 00:00,421.29049826413
,1994-08-18 00:00,415.805167096018
,1994-08-19 00:00,411.673738962296
,1994-08-20 00:00,406.100435217372
,1994-08-21 00:00,400.4420720481
,1994-08-22 00:00,394.930644409464
,1994-08-23 00:00,389.800135425075
,1994-08-24 00:00,386.132294544434
,1994-08-25 00:00,381.665312079148
,1994-08-26 00:00,375.353457363554
,1994-08-27 00:00,370.127243134427
,1994-08-28 00:00,364.677614669322
,1994-08-29 00:00,359.517578095318
,1994-08-30 00:00,354.968277446104
,1994-08-31 00:00,351.231187756443
,1994-09-01 00:00,359.965344312303
,1994-09-02 00:00,369.72371715742
,1994-09-03 00:00,362.608978966177
,1994-09-04 00:00,356.731331123907
,1994-09-05 00:00,351.029619893945
,1994-09-06 00:00,345.317083250234
,1994-09-07 00:00,339.548757475531
,1994-09-08 00:00,333.849732514112
,1994-09-09 00:00,328.296387413488
,1994-09-10 00:00,322.894401185883
,1994-09-11 00:00,316.828569831989
,1994-09-12 00:00,310.81420850185
,1994-09-13 00:00,332.793177187579
,1994-09-14 00:00,328.39633039861
,1994-09-15 00:00,322.441352385197
,1994-09-16 00:00,316.413074568284
,1994-09-17 00:00,309.780241226805
,1994-09-18 00:00,304.863680660119
,1994-09-19 00:00,298.094095597346
,1994-09-20 00:00,291.459798789461
,1994-09-21 00:00,285.27503732049
,1994-09-22 00:00,278.337453145987
,1994-09-23 00:00,271.332798640195
,1994-09-24 00:00,265.150056414157
,1994-09-25 00:00,259.223997526716
,1994-09-26 00:00,253.486503936019
,1994-09-27 00:00,247.403608815263
,1994-09-28 00:00,241.512771188621
,1994-09-29 00:00,235.530370657754
,1994-09-30 00:00,229.640011396206
,1994-10-01 00:00,224.377357045095
,1994-10-02 00:00,218.742563554143
,1994-10-03 00:00,235.073405691919
,1994-10-04 00:00,229.184573712214
,1994-10-05 00:00,247.884906528768
,1994-10-06 00:00,242.059723318079
,1994-10-07 00:00,236.239059026074
,1994-10-08 00:00,230.567102948574
,1994-10-09 00:00,223.958266805737
,1994-10-10 00:00,217.105529961262
,1994-10-11 00:00,210.501186751738
,1994-10-12 00:00,204.025397928681
,1994-10-13 00:00,197.749615212627
,1994-10-14 00:00,191.846959411692
,1994-10-15 00:00,186.107950233831
,1994-10-16 00:00,180.420486063374
,1994-10-17 00:00,174.515013995629
,1994-10-18 00:00,169.960399942535
,1994-10-19 00:00,164.320730896786
,1994-10-20 00:00,158.548412311316
,1994-10-21 00:00,152.942832639272
,1994-10-22 00:00,166.063100574003
,1994-10-23 00:00,160.952465095578
,1994-10-24 00:00,154.88342925073
,1994-10-25 00:00,166.778787284122
,1994-10-26 00:00,161.404640426369
,1994-10-27 00:00,155.929053323008
,1994-10-28 00:00,150.868046155732
,1994-10-29 00:00,145.028581861164
,1994-10-30 00:00,139.824198853877
,1994-10-31 00:00,134.657634312462
,1994-11-01 00:00,130.15104331759
,1994-11-02 00:00,124.937507039599
,1994-11-03 00:00,120.11984206889
,1994-11-04 00:00,115.294621097614
,1994-11-05 00:00,110.756760694683
,1994-11-06 00:00,106.073067359725
,1994-11-07 00:00,101.91301880911
,1994-11-08 00:00,97.3766318286517
,1994-11-09 00:00,92.9584519495031
,1994-11-10 00:00,88.8939174393225
,1994-11-11 00:00,99.3527064002612
,1994-11-12 00:00,95.0129530173993
,1994-11-13 00:00,91.2541102355639
,1994-11-14 00:00,87.2499626582951
,1994-11-15 00:00,83.5802129219979
,1994-11-16 00:00,79.8737323690722
,1994-11-17 00:00,76.1913606680698
,1994-11-18 00:00,72.7779551370429
,1994-11-19 00:00,69.3633576996975
,1994-11-20 00:00,66.2376888974965
,1994-11-21 00:00,62.9137603007007
,1994-11-22 00:00,59.8503271927283
,1994-11-23 00:00,65.6898631647187
,1994-11-24 00:00,62.9729026478947
,1994-11-25 00:00,59.8258942373532
,1994-11-26 00:00,57.1085640494361
,1994-11-27 00:00,54.4927077036543
,1994-11-28 00:00,51.9273860228656
,1994-11-29 00:00,49.4018344835979
,1994-11-30 00:00,47.0417601658916
,1994-12-01 00:00,45.1631862784639
,1994-12-02 00:00,43.0999741164678
,1994-12-03 00:00,51.6519856043089
,1994-12-04 00:00,49.7170466123655
,1994-12-05 00:00,47.8756576239599
,1994-12-06 00:00,51.1719583202082
,1994-12-07 00:00,49.6074013393504
,1994-12-08 00:00,48.0334454666779
,1994-12-09 00:00,46.5402387073033
,1994-12-10 00:00,45.1301123572323
,1994-12-11 00:00,43.9069204860931
,1994-12-12 00:00,42.6483702699669
,1994-12-13 00:00,41.6022584104097
,1994-12-14 00:00,40.8991248825815
,1994-12-15 00:00,40.1875186212693
,1994-12-16 00:00,39.5889835478282
,1994-12-17 00:00,38.9988171358236
,1994-12-18 00:00,38.4780786107743
,1994-12-19 00:00,38.1672768234577
,1994-12-20 00:00,37.9250469555714
,1994-12-21 00:00,37.6953327597299
,1994-12-22 00:00,37.7819161083536
,1994-12-23 00:00,37.7568707443998
,1994-12-24 00:00,38.0197034066397
,1994-12-25 00:00,38.2725334043886
,1994-12-26 00:00,38.6957509478217
,1994-12-27 00:00,39.1668337831655
,1994-12-28 00:00,39.8179306742471
,1994-12-29 00:00,40.5221788081328
,1994-12-30 00:00,41.4096530728233
,1994-12-31 00:00,42.2501006687745
,1995-01-01 00:00,43.8684668779694
,1995-01-02 00:00,45.2382197451054
,1995-01-03 00:00,46.5805925779552
,1995-01-04 00:00,48.1658967212902
,1995-01-05 00:00,49.766036071232
,1995-01-06 00:00,51.5469927040569
,1995-01-07 00:00,47.9308530929186
,1995-01-08 00:00,49.7898174119757
,1995-01-09 00:00,51.7319188539043
,1995-01-10 00:00,42.9756500006766
,1995-01-11 00:00,45.1312559872235
,1995-01-12 00:00,47.3710648163673
,1995-01-13 00:00,49.6988722107861
,1995-01-14 00:00,52.3533063290067
,1995-01-15 00:00,54.8747648072643
,1995-01-16 00:00,57.4811054893057
,1995-01-17 00:00,60.2995342812171
,1995-01-18 00:00,63.3025085020325
,1995-01-19 00:00,66.2626490207433
,1995-01-20 00:00,60.2984098144693
,1995-01-21 00:00,63.382482398283
,1995-01-22 00:00,66.4325238584631
,1995-01-23 00:00,69.7471339209783
,1995-01-24 00:00,72.737574216928
,1995-01-25 00:00,76.542593721409
,1995-01-26 00:00,80.2080975512359
,1995-01-27 00:00,83.6509310777515
,1995-01-28 00:00,87.7955864274065
,1995-01-29 00:00,91.5736043379233
,1995-01-30 00:00,95.6786840376994
,1995-01-31 00:00,99.3333969601852
,1995-02-01 00:00,89.6340171462262
,1995-02-02 00:00,93.9734930874466
,1995-02-03 00:00,98.0526087167221
,1995-02-04 00:00,102.716623321105
,1995-02-05 00:00,106.544326523904
,1995-02-06 00:00,111.636769399962
,1995-02-07 00:00,116.305828752178
,1995-02-08 00:00,121.839316142677
,1995-02-09 00:00,126.652537174401
,1995-02-10 00:00,131.449712750894
,1995-02-11 00:00,136.921638642396
,1995-02-12 00:00,141.962520944445
,1995-02-13 00:00,147.335255026825
,1995-02-14 00:00,152.730107813287
,1995-02-15 00:00,157.813217678766
,1995-02-16 00:00,163.915579134726
,1995-02-17 00:00,169.12063388536
,1995-02-18 00:00,157.447526895866
,1995-02-19 00:00,162.681973289048
,1995-02-20 00:00,149.746749460682
,1995-02-21 00:00,155.367671735597
,1995-02-22 00:00,160.961925762621
,1995-02-23 00:00,166.923934604577
,1995-02-24 00:00,172.768049033816
,1995-02-25 00:00,178.174139257566
,1995-02-26 00:00,184.521629210919
,1995-02-27 00:00,189.634938852103
,1995-02-28 00:00,195.723296061319
,1995-03-01 00:00,202.023164179711
,1995-03-02 00:00,208.51561188612
,1995-03-03 00:00,214.350774023997
,1995-03-04 00:00,221.409525656871
,1995-03-05 00:00,227.352075508652
,1995-03-06 00:00,233.891156080852
,1995-03-07 00:00,239.637073758071
,1995-03-08 00:00,246.477344947192
,1995-03-09 00:00,228.777329833735
,1995-03-10 00:00,234.620202611409
,1995-03-11 00:00,218.447799683795
,1995-03-12 00:00,224.1699741724
,1995-03-13 00:00,230.394781913994
,1995-03-14 00:00,236.514738343235
,1995-03-15 00:00,243.076523429918
,1995-03-16 00:00,248.971573306547
,1995-03-17 00:00,254.599945085842
,1995-03-18 00:00,260.702195084448
,1995-03-19 00:00,266.248847219487
,1995-03-20 00:00,272.595226328984
,1995-03-21 00:00,279.248942453357
,1995-03-22 00:00,284.986531636202
,1995-03-23 00:00,291.378636595729
,1995-03-24 00:00,296.97409748085
,1995-03-25 00:00,303.174709460445
,1995-03-26 00:00,309.107350318079
,1995-03-27 00:00,315.357387142178
,1995-03-28 00:00,322.985278982145
,1995-03-29 00:00,329.413198058491
,1995-03-30 00:00,335.407460395793
,1995-03-31 00:00,312.60962889704
,1995-04-01 00:00,319.40389531736
,1995-04-02 00:00,323.367246119437
,1995-04-03 00:00,329.218081313255
,1995-04-04 00:00,335.59396489263
,1995-04-05 00:00,341.617452438732
,1995-04-06 00:00,347.202277632235
,1995-04-07 00:00,352.557849603354
,1995-04-08 00:00,358.832302711845
,1995-04-09 00:00,365.698537608698
,1995-04-10 00:00,372.308957619175
,1995-04-11 00:00,362.233289761127
,1995-04-12 00:00,356.198217012199
,1995-04-13 00:00,359.811248009873
,1995-04-14 00:00,366.65620055222
,1995-04-15 00:00,371.465125246527
,1995-04-16 00:00,375.615727222575
,1995-04-17 00:00,380.312346379531
,1995-04-18 00:00,385.744908353473
,1995-04-19 00:00,391.363638772762
,1995-04-20 00:00,396.944790223022
,1995-04-21 00:00,401.752003658747
,1995-04-22 00:00,406.65174534587
,1995-04-23 00:00,411.066521656241
,1995-04-24 00:00,416.339533553701
,1995-04-25 00:00,422.334952032368
,1995-04-26 00:00,427.238854629444
,1995-04-27 00:00,431.134937507917
,1995-04-28 00:00,435.392522200349
,1995-04-29 00:00,439.215903693413
,1995-04-30 00:00,443.683642950099
,1995-05-01 00:00,418.745152090929
,1995-05-02 00:00,423.068589029357
,1995-05-03 00:00,428.28288014902
,1995-05-04 00:00,432.156198817747
,1995-05-05 00:00,434.931501060527
,1995-05-06 00:00,438.773826761988
,1995-05-07 00:00,442.434940120308
,1995-05-08 00:00,447.516068113574
,1995-05-09 00:00,451.605229067574
,1995-05-10 00:00,456.841914057205
,1995-05-11 00:00,461.65487995208
,1995-05-12 00:00,465.366770457988
,1995-05-13 00:00,468.918580281319
,1995-05-14 00:00,471.850833227709
,1995-05-15 00:00,477.020812418881
,1995-05-16 00:00,479.51325542827
,1995-05-17 00:00,482.434667008238
,1995-05-18 00:00,485.873033364318
,1995-05-19 00:00,488.332429027018
,1995-05-20 00:00,492.647187729665
,1995-05-21 00:00,493.735440100532
,1995-05-22 00:00,496.051527219518
,1995-05-23 00:00,498.244598370132
,1995-05-24 00:00,500.609349483536
,1995-05-25 00:00,503.151327698331
,1995-05-26 00:00,504.844859480293
,1995-05-27 00:00,528.966446593639
,1995-05-28 00:00,460.150966147614
,1995-05-29 00:00,452.616466049907
,1995-05-30 00:00,454.08013573071
,1995-05-31 00:00,456.195512659252
,1995-06-01 00:00,460.165919350997
,1995-06-02 00:00,759.157018745585
,1995-06-03 00:00,461.273511533578
,1995-06-04 00:00,462.778990580737
,1995-06-05 00:00,465.227425338581
,1995-06-06 00:00,466.661708534445
,1995-06-07 00:00,465.643899712144
,1995-06-08 00:00,467.117510235431
,1995-06-09 00:00,467.998718413452
,1995-06-10 00:00,471.287754907993
,1995-06-11 00:00,471.079938336364
,1995-06-12 00:00,473.376200146642
,1995-06-13 00:00,473.791749694611
,1995-06-14 00:00,474.424736145467
,1995-06-15 00:00,474.131228845189
,1995-06-16 00:00,474.056106896979
,1995-06-17 00:00,474.16102015409
,1995-06-18 00:00,473.876327984152
,1995-06-19 00:00,473.045952392251
,1995-06-20 00:00,472.634917492278
,1995-06-21 00:00,472.149469479251
,1995-06-22 00:00,472.419935653426
,1995-06-23 00:00,476.875969084908
,1995-06-24 00:00,477.077157165322
,1995-06-25 00:00,473.518467990564
,1995-06-26 00:00,472.13045665406
,1995-06-27 00:00,470.258574864071
,1995-06-28 00:00,469.515459528824
,1995-06-29 00:00,469.036691430898
,1995-06-30 00:00,467.863239469702
,1995-07-01 00:00,468.039278618444
,1995-07-02 00:00,467.193405660206
,1995-07-03 00:00,467.696675571808
,1995-07-04 00:00,466.61041845287
,1995-07-05 00:00,465.876208722276
,1995-07-06 00:00,464.694259754199
,1995-07-07 00:00,462.319354539512
,1995-07-08 00:00,460.056426762275
,1995-07-09 00:00,458.382179236152
,1995-07-10 00:00,456.619836469458
,1995-07-11 00:00,455.162843744376
,1995-07-12 00:00,453.75451246531
,1995-07-13 00:00,452.661893286464
,1995-07-14 00:00,452.081753521558
,1995-07-15 00:00,455.221342660627
,1995-07-16 00:00,475.75490589263
,1995-07-17 00:00,542.127829976016
,1995-07-18 00:00,501.950659797553
,1995-07-19 00:00,498.459950693496
,1995-07-20 00:00,495.675052730639
,1995-07-21 00:00,435.828477468813
,1995-07-22 00:00,489.088944359279
,1995-07-23 00:00,487.369787537424
,1995-07-24 00:00,484.121125397253
,1995-07-25 00:00,480.771138132935
,1995-07-26 00:00,477.222591071561
,1995-07-27 00:00,473.427329150279
,1995-07-28 00:00,470.435481741312
,1995-07-29 00:00,468.458689402118
,1995-07-30 00:00,464.779639029835
,1995-07-31 00:00,460.946969111678
,1995-08-01 00:00,458.300846275552
,1995-08-02 00:00,454.353049393667
,1995-08-03 00:00,451.679894545866
,1995-08-04 00:00,447.601100189315
,1995-08-05 00:00,443.544108279174
,1995-08-06 00:00,439.387550163731
,1995-08-07 00:00,436.367351044255
,1995-08-08 00:00,432.32389461652
,1995-08-09 00:00,428.69952754218
,1995-08-10 00:00,423.487891898788
,1995-08-11 00:00,419.062954788019
,1995-08-12 00:00,414.823460394369
,1995-08-13 00:00,440.369755967823
,1995-08-14 00:00,436.27388592454
,1995-08-15 00:00,430.9268236799
,1995-08-16 00:00,426.714036584399
,1995-08-17 00:00,423.426687513271
,1995-08-18 00:00,419.156295245086
,1995-08-19 00:00,413.324313558395
,1995-08-20 00:00,407.437154322996
,1995-08-21 00:00,402.511400015838
,1995-08-22 00:00,397.388112142875
,1995-08-23 00:00,391.904846642767
,1995-08-24 00:00,386.321579341233
,1995-08-25 00:00,381.465769768761
,1995-08-26 00:00,375.328977656545
,1995-08-27 00:00,370.624419897817
,1995-08-28 00:00,367.179202150319
,1995-08-29 00:00,361.834302422093
,1995-08-30 00:00,356.895031898086
,1995-08-31 00:00,353.474299431824
,1995-09-01 00:00,362.385899820934
,1995-09-02 00:00,369.273638777812
,1995-09-03 00:00,364.048858727767
,1995-09-04 00:00,357.968920514668
,1995-09-05 00:00,352.511391848999
,1995-09-06 00:00,346.253730801342
,1995-09-07 00:00,341.459737684151
,1995-09-08 00:00,334.417872008941
,1995-09-09 00:00,328.853950213232
,1995-09-10 00:00,323.494961197444
,1995-09-11 00:00,317.259403917722
,1995-09-12 00:00,311.415754528986
,1995-09-13 00:00,334.413139003404
,1995-09-14 00:00,328.322100203244
,1995-09-15 00:00,321.041332116804
,1995-09-16 00:00,315.638697061051
,1995-09-17 00:00,309.322507285267
,1995-09-18 00:00,302.798828982252
,1995-09-19 00:00,297.665219543502
,1995-09-20 00:00,290.929648400132
,1995-09-21 00:00,284.711060349209
,1995-09-22 00:00,278.481214929077
,1995-09-23 00:00,272.626364179947
,1995-09-24 00:00,266.527874752815
,1995-09-25 00:00,260.771170356658
,1995-09-26 00:00,254.058856140605
,1995-09-27 00:00,247.987469354034
,1995-09-28 00:00,242.253875345717
,1995-09-29 00:00,236.963839090223
,1995-09-30 00:00,231.360820092641
,1995-10-01 00:00,226.009400039048
,1995-10-02 00:00,220.036109236975
,1995-10-03 00:00,235.292417534668
,1995-10-04 00:00,229.335038013921
,1995-10-05 00:00,247.11327081678
,1995-10-06 00:00,240.756044568369
,1995-10-07 00:00,233.982699555537
,1995-10-08 00:00,227.551916333048
,1995-10-09 00:00,221.460605958366
,1995-10-10 00:00,215.470389923255
,1995-10-11 00:00,209.480446914265
,1995-10-12 00:00,203.562934024068
,1995-10-13 00:00,197.748753380945
,1995-10-14 00:00,191.888488434035
,1995-10-15 00:00,185.910605268957
,1995-10-16 00:00,180.052833245619
,1995-10-17 00:00,174.678559134257
,1995-10-18 00:00,168.866934968214
,1995-10-19 00:00,163.006491844643
,1995-10-20 00:00,157.638191554017
,1995-10-21 00:00,152.581187841828
,1995-10-22 00:00,166.181415846163
,1995-10-23 00:00,160.701243713162
,1995-10-24 00:00,155.174411206379
,1995-10-25 00:00,166.901048658643
,1995-10-26 00:00,160.608195512734
,1995-10-27 00:00,155.387223062058
,1995-10-28 00:00,149.81008313256
,1995-10-29 00:00,144.677883410948
,1995-10-30 00:00,139.625334033128
,1995-10-31 00:00,134.10791729242
,1995-11-01 00:00,129.9456622745
,1995-11-02 00:00,124.935198232938
,1995-11-03 00:00,120.509083097955
,1995-11-04 00:00,116.036417328354
,1995-11-05 00:00,111.401982896924
,1995-11-06 00:00,106.441446317818
,1995-11-07 00:00,101.376473554633
,1995-11-08 00:00,97.5063407864327
,1995-11-09 00:00,93.2421461862421
,1995-11-10 00:00,89.1048077453463
,1995-11-11 00:00,99.4616832857753
,1995-11-12 00:00,95.1577443381943
,1995-11-13 00:00,91.1542718727234
,1995-11-14 00:00,87.0754926837868
,1995-11-15 00:00,83.4090806688093
,1995-11-16 00:00,79.8923254278923
,1995-11-17 00:00,76.1279217728473
,1995-11-18 00:00,72.9497418752228
,1995-11-19 00:00,69.8694118825517
,1995-11-20 00:00,66.3498088298932
,1995-11-21 00:00,63.461073894256
,1995-11-22 00:00,60.4440787682105
,1995-11-23 00:00,66.1899519718484
,1995-11-24 00:00,62.9729874431115
,1995-11-25 00:00,60.0689980045076
,1995-11-26 00:00,57.3252082767276
,1995-11-27 00:00,54.5480622725575
,1995-11-28 00:00,51.9014818949903
,1995-11-29 00:00,49.541370271367
,1995-11-30 00:00,47.21700955464
,1995-12-01 00:00,45.1863780437695
,1995-12-02 00:00,43.0824991471748
,1995-12-03 00:00,51.7270872926623
,1995-12-04 00:00,49.8146878746105
,1995-12-05 00:00,48.0364956095637
,1995-12-06 00:00,51.5648995358528
,1995-12-07 00:00,49.8374318402799
,1995-12-08 00:00,48.1146083775023
,1995-12-09 00:00,46.5390999337745
,1995-12-10 00:00,45.1679386330322
,1995-12-11 00:00,43.9516733935544
,1995-12-12 00:00,42.9907585508665
,1995-12-13 00:00,42.088609246603
,1995-12-14 00:00,41.1521442173611
,1995-12-15 00:00,40.2987434246195
,1995-12-16 00:00,39.4723929691831
,1995-12-17 00:00,38.8759108605215
,1995-12-18 00:00,38.4120302720743
,1995-12-19 00:00,38.0022615644847
,1995-12-20 00:00,37.8207673068246
,1995-12-21 00:00,37.6611169316002
,1995-12-22 00:00,37.6846564438912
,1995-12-23 00:00,37.6888228270246
