@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.243249787385726
,1997-03-20 00:00,0.0348171009580839
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.211994117087735
,1997-03-24 00:00,0
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,4.66861221224054
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0221135302428526
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,2.72445701582935
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0277507640472983
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,41.1494309612393
,1997-04-28 00:00,0.0667825694251414
,1997-04-29 00:00,3.57460011765063
,1997-04-30 00:00,0.0360958691261593
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.43762027744394
,1997-05-06 00:00,45.0609879379898
,1997-05-07 00:00,1.55104131095909
,1997-05-08 00:00,8.545932303364
,1997-05-09 00:00,3.83277732937892
,1997-05-10 00:00,0.527247484792176
,1997-05-11 00:00,0.308524531428077
,1997-05-12 00:00,3.83391989888735
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0
,1997-05-16 00:00,0
,1997-05-17 00:00,0.176277725209386
,1997-05-18 00:00,1.20336267552098
,1997-05-19 00:00,0
,1997-05-20 00:00,7.36423402081909
,1997-05-21 00:00,0.0715530085461531
,1997-05-22 00:00,10.273890990686
,1997-05-23 00:00,0.665492802893059
,1997-05-24 00:00,10.5911178153689
,1997-05-25 00:00,8.90509452302309
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.280934318837083
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.7169751989201
,1997-06-02 00:00,3.15569290349941
,1997-06-03 00:00,0.0357813674251382
,1997-06-04 00:00,3.23843918384765
,1997-06-05 00:00,17.6219545540012
,1997-06-06 00:00,0.071434261817166
,1997-06-07 00:00,0.204208693804238
,1997-06-08 00:00,0.517185370643464
,1997-06-09 00:00,0.0368546022774838
,1997-06-10 00:00,0.102881600720205
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.66044050598928
,1997-06-14 00:00,13.3982921900201
,1997-06-15 00:00,0
,1997-06-16 00:00,6.56244005922267
,1997-06-17 00:00,7.80367279009819
,1997-06-18 00:00,3.17823418559863
,1997-06-19 00:00,43.3352468017443
,1997-06-20 00:00,0.0355297061306304
,1997-06-21 00:00,1.46282348035266
,1997-06-22 00:00,8.02848602825816
,1997-06-23 00:00,1.13385799698167
,1997-06-24 00:00,15.9460956495373
,1997-06-25 00:00,0.209157574080309
,1997-06-26 00:00,31.549152490279
,1997-06-27 00:00,106.938883215336
,1997-06-28 00:00,2.57096712214611
,1997-06-29 00:00,7.60263651060922
,1997-06-30 00:00,4.3148542983653
,1997-07-01 00:00,0.319374004284135
,1997-07-02 00:00,0.480240002411139
,1997-07-03 00:00,0
,1997-07-04 00:00,0.437075145594548
,1997-07-05 00:00,41.3371093205748
,1997-07-06 00:00,0.0363440488196334
,1997-07-07 00:00,0.0366542647322164
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,10.6061896855247
,1997-07-11 00:00,10.9771581248994
,1997-07-12 00:00,0.326964643056621
,1997-07-13 00:00,0.0359569195520879
,1997-07-14 00:00,21.2791311084207
,1997-07-15 00:00,0.0716992945636558
,1997-07-16 00:00,0.0362460182677131
,1997-07-17 00:00,14.1521526426017
,1997-07-18 00:00,18.975585782327
,1997-07-19 00:00,0
,1997-07-20 00:00,5.11721458804423
,1997-07-21 00:00,0.0354112188876674
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0364222264101871
,1997-07-24 00:00,0.798677212981172
,1997-07-25 00:00,5.75307434729042
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.01360053359518
,1997-07-30 00:00,0
,1997-07-31 00:00,0.277401242286736
,1997-08-01 00:00,1.66313030402721
,1997-08-02 00:00,0.0723009867430716
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0365945727015502
,1997-08-05 00:00,1.23286529015771
,1997-08-06 00:00,1.47438199820877
,1997-08-07 00:00,8.76899779058875
,1997-08-08 00:00,3.26233266868928
,1997-08-09 00:00,0.138304293418914
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,8.41418324536834
,1997-08-17 00:00,55.6506862770867
,1997-08-18 00:00,2.77006904762714
,1997-08-19 00:00,1.03721478796139
,1997-08-20 00:00,0
,1997-08-21 00:00,0.138994341661736
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,5.86947696836073
,1997-08-25 00:00,0.102060792422094
,1997-08-26 00:00,0.0362381231048124
,1997-08-27 00:00,2.38816653440141
,1997-08-28 00:00,8.09737892207526
,1997-08-29 00:00,0.31916594664847
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0365522453279807
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0363977886497072
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0363461370597151
,1997-09-08 00:00,4.81380728104611
,1997-09-09 00:00,0.0726852954990844
,1997-09-10 00:00,0.0364389500412909
,1997-09-11 00:00,0.0362003877355458
,1997-09-12 00:00,0
,1997-09-13 00:00,28.0246800163768
,1997-09-14 00:00,3.91331351787658
,1997-09-15 00:00,0
,1997-09-16 00:00,0.0712739048172084
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0357862054846486
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0354579242761245
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0354928630341108
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0365040777661879
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0363604764476558
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0352540928475451
,1997-10-06 00:00,0.210395067978945
,1997-10-07 00:00,16.6936529391538
,1997-10-08 00:00,0.776764013874436
,1997-10-09 00:00,0
,1997-10-10 00:00,0.138457293752384
,1997-10-11 00:00,0
,1997-10-12 00:00,0
,1997-10-13 00:00,0.449828623932802
,1997-10-14 00:00,0.610300183199791
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.389511264801592
,1997-10-22 00:00,2.4292949832396
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,15.1509689882228
,1997-11-06 00:00,77.2741378720163
,1997-11-07 00:00,78.816308787158
,1997-11-08 00:00,1.81537638169139
,1997-11-09 00:00,38.7494199323518
,1997-11-10 00:00,5.25347320069604
,1997-11-11 00:00,22.3857010562835
,1997-11-12 00:00,95.9529605480672
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.627601880471266
,1997-11-26 00:00,0.465337462504628
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.84761790556588
,1997-11-30 00:00,6.63489890256115
,1997-12-01 00:00,2.87987419798103
,1997-12-02 00:00,1.5076552072755
,1997-12-03 00:00,0.0239629854715615
,1997-12-04 00:00,0.0292090098176243
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,2.82628445607421
,1997-12-19 00:00,26.0682160629362
,1997-12-20 00:00,76.0510581486323
,1997-12-21 00:00,0.508786507061546
,1997-12-22 00:00,0.0661054253852934
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.90904074906868
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
