@T,table
Created,2017-04-10 10:27
Author,HortonMachine library
,1994-02-27 00:00,548.818203511917
,1994-02-28 00:00,555.053677135883
,1994-03-01 00:00,562.588057787903
,1994-03-02 00:00,475.044956630753
,1994-03-03 00:00,574.001510406496
,1994-03-04 00:00,682.486431244623
,1994-03-05 00:00,494.834771344682
,1994-03-06 00:00,495.184185640783
,1994-03-07 00:00,499.377271717237
,1994-03-08 00:00,504.508980821147
,1994-03-09 00:00,508.400514871447
,1994-03-10 00:00,513.9372919721
,1994-03-11 00:00,520.772099375464
,1994-03-12 00:00,526.249021656379
,1994-03-13 00:00,533.636050087774
,1994-03-14 00:00,537.944467968079
,1994-03-15 00:00,544.930457674853
,1994-03-16 00:00,549.815735239765
,1994-03-17 00:00,555.005550952278
,1994-03-18 00:00,562.497402263296
,1994-03-19 00:00,567.779551647155
,1994-03-20 00:00,571.979700369933
,1994-03-21 00:00,577.226930699969
,1994-03-22 00:00,582.066957994907
,1994-03-23 00:00,590.620865760069
,1994-03-24 00:00,596.677088067605
,1994-03-25 00:00,602.604223289377
,1994-03-26 00:00,608.455495887075
,1994-03-27 00:00,614.341518885386
,1994-03-28 00:00,620.350765324566
,1994-03-29 00:00,623.35356060459
,1994-03-30 00:00,626.97320435969
,1994-03-31 00:00,632.831906761194
,1994-04-01 00:00,642.856698722723
,1994-04-02 00:00,648.41850986247
,1994-04-03 00:00,654.879615866844
,1994-04-04 00:00,659.119251377681
,1994-04-05 00:00,667.036106091058
,1994-04-06 00:00,668.946281177622
,1994-04-07 00:00,673.225779719788
,1994-04-08 00:00,678.411038661063
,1994-04-09 00:00,684.291648982862
,1994-04-10 00:00,689.662543117089
,1994-04-11 00:00,604.136223885743
,1994-04-12 00:00,597.745934643347
,1994-04-13 00:00,700.95861035398
,1994-04-14 00:00,604.730590869911
,1994-04-15 00:00,609.847139294695
,1994-04-16 00:00,613.279280718145
,1994-04-17 00:00,616.179803629665
,1994-04-18 00:00,619.3147486606
,1994-04-19 00:00,625.065845571853
,1994-04-20 00:00,626.522374864753
,1994-04-21 00:00,629.146478272483
,1994-04-22 00:00,632.045742758246
,1994-04-23 00:00,635.191764162032
,1994-04-24 00:00,638.573608964997
,1994-04-25 00:00,645.2564276217
,1994-04-26 00:00,645.530088965378
,1994-04-27 00:00,647.08172906887
,1994-04-28 00:00,649.600740385178
,1994-04-29 00:00,652.522511212423
,1994-04-30 00:00,655.310759615933
,1994-05-01 00:00,660.873795369465
,1994-05-02 00:00,666.466941275603
,1994-05-03 00:00,670.561874088831
,1994-05-04 00:00,671.560001307667
,1994-05-05 00:00,678.002201697608
,1994-05-06 00:00,677.680025690315
,1994-05-07 00:00,680.41628370203
,1994-05-08 00:00,682.97448272183
,1994-05-09 00:00,685.722227662596
,1994-05-10 00:00,687.119602957421
,1994-05-11 00:00,693.955766987002
,1994-05-12 00:00,694.49440214126
,1994-05-13 00:00,696.065930700231
,1994-05-14 00:00,699.693523843466
,1994-05-15 00:00,698.722950277189
,1994-05-16 00:00,700.267187137339
,1994-05-17 00:00,702.640049918572
,1994-05-18 00:00,707.162726176995
,1994-05-19 00:00,707.767988903748
,1994-05-20 00:00,711.121434789031
,1994-05-21 00:00,712.481840285164
,1994-05-22 00:00,695.276753150629
,1994-05-23 00:00,695.906779932945
,1994-05-24 00:00,696.730532821175
,1994-05-25 00:00,697.362187565198
,1994-05-26 00:00,699.688959033481
,1994-05-27 00:00,668.043939953761
,1994-05-28 00:00,620.230997290386
,1994-05-29 00:00,616.548218586786
,1994-05-30 00:00,617.342346445646
,1994-05-31 00:00,617.338368540519
,1994-06-01 00:00,619.329480182943
,1994-06-02 00:00,708.806710959033
,1994-06-03 00:00,621.311809388645
,1994-06-04 00:00,623.008632765418
,1994-06-05 00:00,623.72993467857
,1994-06-06 00:00,624.509605029573
,1994-06-07 00:00,624.944976044831
,1994-06-08 00:00,625.266030122595
,1994-06-09 00:00,627.753382020525
,1994-06-10 00:00,630.643792785154
,1994-06-11 00:00,631.539128317007
,1994-06-12 00:00,631.913061024768
,1994-06-13 00:00,630.843416156439
,1994-06-14 00:00,628.179252583427
,1994-06-15 00:00,627.90097041072
,1994-06-16 00:00,628.182775601148
,1994-06-17 00:00,628.555011753208
,1994-06-18 00:00,628.430255595002
,1994-06-19 00:00,627.947289051237
,1994-06-20 00:00,629.371582615961
,1994-06-21 00:00,630.468983074468
,1994-06-22 00:00,626.508777754356
,1994-06-23 00:00,625.365312159486
,1994-06-24 00:00,625.246675470925
,1994-06-25 00:00,624.943721868342
,1994-06-26 00:00,623.904438297858
,1994-06-27 00:00,626.863946183771
,1994-06-28 00:00,624.176768784004
,1994-06-29 00:00,623.168915215583
,1994-06-30 00:00,621.306981164066
,1994-07-01 00:00,623.759862756796
,1994-07-02 00:00,623.564655954666
,1994-07-03 00:00,622.563740376396
,1994-07-04 00:00,621.309969285484
,1994-07-05 00:00,621.136647763781
,1994-07-06 00:00,621.451173306242
,1994-07-07 00:00,620.75370875989
,1994-07-08 00:00,622.982363037699
,1994-07-09 00:00,621.061700502154
,1994-07-10 00:00,618.807703500337
,1994-07-11 00:00,706.544832437431
,1994-07-12 00:00,616.4916455808
,1994-07-13 00:00,616.227195907463
,1994-07-14 00:00,614.980927409069
,1994-07-15 00:00,615.75518580569
,1994-07-16 00:00,626.19498580195
,1994-07-17 00:00,927.708452997321
,1994-07-18 00:00,694.921608460924
,1994-07-19 00:00,696.447261104248
,1994-07-20 00:00,697.389872047602
,1994-07-21 00:00,607.47462615737
,1994-07-22 00:00,706.400884093605
,1994-07-23 00:00,703.843611231986
,1994-07-24 00:00,701.735671950243
,1994-07-25 00:00,699.302372786833
,1994-07-26 00:00,697.192156939318
,1994-07-27 00:00,695.188074977355
,1994-07-28 00:00,694.024356652943
,1994-07-29 00:00,690.260938613978
,1994-07-30 00:00,687.946677285007
,1994-07-31 00:00,685.546729380943
,1994-08-01 00:00,685.739998557814
,1994-08-02 00:00,683.178182816098
,1994-08-03 00:00,679.838610702583
,1994-08-04 00:00,676.791083993013
,1994-08-05 00:00,674.035722877274
,1994-08-06 00:00,673.78863636355
,1994-08-07 00:00,670.032083912022
,1994-08-08 00:00,669.29473571664
,1994-08-09 00:00,664.85796704802
,1994-08-10 00:00,661.722000725472
,1994-08-11 00:00,658.53773495134
,1994-08-12 00:00,656.63566282418
,1994-08-13 00:00,653.767557073464
,1994-08-14 00:00,651.511036030171
,1994-08-15 00:00,647.566358330931
,1994-08-16 00:00,643.651960709807
,1994-08-17 00:00,640.922230146427
,1994-08-18 00:00,636.624841969865
,1994-08-19 00:00,634.044614330558
,1994-08-20 00:00,629.390369407449
,1994-08-21 00:00,624.920195675039
,1994-08-22 00:00,620.617772092132
,1994-08-23 00:00,616.752794723125
,1994-08-24 00:00,615.462082282221
,1994-08-25 00:00,612.868019766082
,1994-08-26 00:00,607.060212977493
,1994-08-27 00:00,603.209178261907
,1994-08-28 00:00,598.739195311811
,1994-08-29 00:00,594.854444464739
,1994-08-30 00:00,596.820663632624
,1994-08-31 00:00,588.803438214873
,1994-09-01 00:00,597.135964901181
,1994-09-02 00:00,683.782522767049
,1994-09-03 00:00,676.215996558005
,1994-09-04 00:00,671.383354330443
,1994-09-05 00:00,666.506142135764
,1994-09-06 00:00,661.709494930402
,1994-09-07 00:00,656.889289564867
,1994-09-08 00:00,652.125669605032
,1994-09-09 00:00,647.406480336635
,1994-09-10 00:00,643.133836727357
,1994-09-11 00:00,637.413419779796
,1994-09-12 00:00,631.914612448229
,1994-09-13 00:00,626.992575568095
,1994-09-14 00:00,624.72876413202
,1994-09-15 00:00,619.879433234637
,1994-09-16 00:00,614.697290745883
,1994-09-17 00:00,608.087817250901
,1994-09-18 00:00,605.450039111462
,1994-09-19 00:00,598.528451313826
,1994-09-20 00:00,591.90005264985
,1994-09-21 00:00,586.483359421921
,1994-09-22 00:00,576.126030312765
,1994-09-23 00:00,568.75592930352
,1994-09-24 00:00,563.20618401977
,1994-09-25 00:00,557.80479816545
,1994-09-26 00:00,553.086068123477
,1994-09-27 00:00,547.343997695261
,1994-09-28 00:00,541.843434092149
,1994-09-29 00:00,535.972597166343
,1994-09-30 00:00,530.385824998949
,1994-10-01 00:00,526.153413886616
,1994-10-02 00:00,520.940854413463
,1994-10-03 00:00,516.673907178971
,1994-10-04 00:00,510.948421688736
,1994-10-05 00:00,507.385225876803
,1994-10-06 00:00,502.630841475414
,1994-10-07 00:00,498.706267906009
,1994-10-08 00:00,495.434257684627
,1994-10-09 00:00,520.647073895186
,1994-10-10 00:00,576.826407388103
,1994-10-11 00:00,568.83362394109
,1994-10-12 00:00,561.232451630526
,1994-10-13 00:00,554.196185336138
,1994-10-14 00:00,547.671123536872
,1994-10-15 00:00,541.608683868035
,1994-10-16 00:00,535.508564063135
,1994-10-17 00:00,528.654586081354
,1994-10-18 00:00,526.007827395603
,1994-10-19 00:00,519.555173057429
,1994-10-20 00:00,512.364806277944
,1994-10-21 00:00,505.622887600537
,1994-10-22 00:00,499.054810637766
,1994-10-23 00:00,494.181288566311
,1994-10-24 00:00,485.617236186294
,1994-10-25 00:00,479.936012927808
,1994-10-26 00:00,474.160623179728
,1994-10-27 00:00,467.712886477308
,1994-10-28 00:00,462.674031424676
,1994-10-29 00:00,454.650565235874
,1994-10-30 00:00,448.626767087227
,1994-10-31 00:00,442.657462667349
,1994-11-01 00:00,438.443805475646
,1994-11-02 00:00,431.413796999253
,1994-11-03 00:00,425.877482280238
,1994-11-04 00:00,419.970657698386
,1994-11-05 00:00,414.800412258528
,1994-11-06 00:00,408.685897946119
,1994-11-07 00:00,404.426832284171
,1994-11-08 00:00,398.307289468629
,1994-11-09 00:00,392.330110628392
,1994-11-10 00:00,387.754193906374
,1994-11-11 00:00,382.193755617684
,1994-11-12 00:00,376.350930304667
,1994-11-13 00:00,372.457699489414
,1994-11-14 00:00,367.264581274201
,1994-11-15 00:00,363.592355734956
,1994-11-16 00:00,360.979236485314
,1994-11-17 00:00,355.943119324331
,1994-11-18 00:00,357.103074397435
,1994-11-19 00:00,405.081839694298
,1994-11-20 00:00,426.185187445786
,1994-11-21 00:00,419.818545333893
,1994-11-22 00:00,415.170539496547
,1994-11-23 00:00,335.587206591156
,1994-11-24 00:00,408.391184641466
,1994-11-25 00:00,401.80927642596
,1994-11-26 00:00,398.690667696338
,1994-11-27 00:00,395.336838051028
,1994-11-28 00:00,391.168599153619
,1994-11-29 00:00,386.862512820009
,1994-11-30 00:00,383.275515250056
,1994-12-01 00:00,383.207079455266
,1994-12-02 00:00,380.23788169081
,1994-12-03 00:00,376.705799064158
,1994-12-04 00:00,374.063004112454
,1994-12-05 00:00,371.325184836646
,1994-12-06 00:00,366.932758984707
,1994-12-07 00:00,365.224316678234
,1994-12-08 00:00,362.905393825049
,1994-12-09 00:00,360.51560081327
,1994-12-10 00:00,357.981303466782
,1994-12-11 00:00,355.90498817151
,1994-12-12 00:00,352.993224323954
,1994-12-13 00:00,350.704444258491
,1994-12-14 00:00,352.183761013835
,1994-12-15 00:00,351.592334326797
,1994-12-16 00:00,351.071599898806
,1994-12-17 00:00,350.03558583138
,1994-12-18 00:00,348.847360617058
,1994-12-19 00:00,348.889691212669
,1994-12-20 00:00,348.416282017573
,1994-12-21 00:00,346.997949397705
,1994-12-22 00:00,348.157655681312
,1994-12-23 00:00,347.417887083513
,1994-12-24 00:00,348.315928290944
,1994-12-25 00:00,347.952881346456
,1994-12-26 00:00,348.663235229127
,1994-12-27 00:00,348.954635728697
,1994-12-28 00:00,350.101140712124
,1994-12-29 00:00,350.696391276331
,1994-12-30 00:00,352.497878760754
,1994-12-31 00:00,352.419227562594
,1995-01-01 00:00,356.634031095371
,1995-01-02 00:00,359.85687835548
,1995-01-03 00:00,362.193063614674
,1995-01-04 00:00,365.096392580183
,1995-01-05 00:00,367.55717944568
,1995-01-06 00:00,370.632717705126
,1995-01-07 00:00,372.615706210523
,1995-01-08 00:00,375.582404230857
,1995-01-09 00:00,378.316065964645
,1995-01-10 00:00,380.210699649955
,1995-01-11 00:00,383.68169903247
,1995-01-12 00:00,387.320729538961
,1995-01-13 00:00,391.053654760835
,1995-01-14 00:00,395.672604264999
,1995-01-15 00:00,398.634783797529
,1995-01-16 00:00,402.084305408664
,1995-01-17 00:00,406.252665103298
,1995-01-18 00:00,411.076137167347
,1995-01-19 00:00,339.422737693831
,1995-01-20 00:00,418.916729827958
,1995-01-21 00:00,423.89308626973
,1995-01-22 00:00,427.876481542786
,1995-01-23 00:00,410.28260587385
,1995-01-24 00:00,357.45889470755
,1995-01-25 00:00,357.658011510237
,1995-01-26 00:00,363.227237339927
,1995-01-27 00:00,363.940438704525
,1995-01-28 00:00,369.374011131291
,1995-01-29 00:00,373.218333960082
,1995-01-30 00:00,378.50809912142
,1995-01-31 00:00,381.927898061827
,1995-02-01 00:00,389.72179977782
,1995-02-02 00:00,395.565323559889
,1995-02-03 00:00,399.80443140978
,1995-02-04 00:00,406.102051935795
,1995-02-05 00:00,408.468448606129
,1995-02-06 00:00,416.343133743706
,1995-02-07 00:00,421.518234494702
,1995-02-08 00:00,430.466250571808
,1995-02-09 00:00,435.922898253063
,1995-02-10 00:00,440.787046462138
,1995-02-11 00:00,448.487625659463
,1995-02-12 00:00,453.613611855119
,1995-02-13 00:00,459.869465294939
,1995-02-14 00:00,466.161663016482
,1995-02-15 00:00,471.018225245418
,1995-02-16 00:00,479.169124047977
,1995-02-17 00:00,483.947296784642
,1995-02-18 00:00,490.849536955272
,1995-02-19 00:00,496.417234271149
,1995-02-20 00:00,503.031768246181
,1995-02-21 00:00,510.058610450101
,1995-02-22 00:00,516.819776081903
,1995-02-23 00:00,524.412659030187
,1995-02-24 00:00,531.100374821368
,1995-02-25 00:00,536.187390342628
,1995-02-26 00:00,544.197711612112
,1995-02-27 00:00,548.144891980191
,1995-02-28 00:00,554.607477045323
,1995-03-01 00:00,561.732839000284
,1995-03-02 00:00,476.841332581268
,1995-03-03 00:00,574.903819743461
,1995-03-04 00:00,688.259783740772
,1995-03-05 00:00,496.638430573573
,1995-03-06 00:00,497.965431208774
,1995-03-07 00:00,501.510885659543
,1995-03-08 00:00,508.148083162554
,1995-03-09 00:00,513.359846142271
,1995-03-10 00:00,518.828827814778
,1995-03-11 00:00,523.599887183548
,1995-03-12 00:00,528.87450273324
,1995-03-13 00:00,535.459450071175
,1995-03-14 00:00,541.306154374382
,1995-03-15 00:00,548.253346353995
,1995-03-16 00:00,553.438699084352
,1995-03-17 00:00,558.084975353329
,1995-03-18 00:00,563.341553418344
,1995-03-19 00:00,567.708239706552
,1995-03-20 00:00,573.86077061252
,1995-03-21 00:00,580.130795010967
,1995-03-22 00:00,584.595451077327
,1995-03-23 00:00,593.252723908246
,1995-03-24 00:00,597.480693637025
,1995-03-25 00:00,603.071921873602
,1995-03-26 00:00,608.161394381255
,1995-03-27 00:00,613.609509227113
,1995-03-28 00:00,622.208985197831
,1995-03-29 00:00,627.576384313059
,1995-03-30 00:00,632.832572864858
,1995-03-31 00:00,636.202755859589
,1995-04-01 00:00,642.763924150281
,1995-04-02 00:00,643.778242737441
,1995-04-03 00:00,649.038807047734
,1995-04-04 00:00,655.377409622565
,1995-04-05 00:00,660.932606567082
,1995-04-06 00:00,665.318481804696
,1995-04-07 00:00,669.019623514858
,1995-04-08 00:00,673.973416314311
,1995-04-09 00:00,682.015570359776
,1995-04-10 00:00,688.103193178448
,1995-04-11 00:00,601.449838927754
,1995-04-12 00:00,597.017501999693
,1995-04-13 00:00,698.93058860128
,1995-04-14 00:00,606.448655269777
,1995-04-15 00:00,609.430702066006
,1995-04-16 00:00,611.409977946358
,1995-04-17 00:00,614.369554142236
,1995-04-18 00:00,618.63602090364
,1995-04-19 00:00,623.368524436176
,1995-04-20 00:00,627.715123822541
,1995-04-21 00:00,630.741386654869
,1995-04-22 00:00,634.101105769496
,1995-04-23 00:00,636.833889525641
,1995-04-24 00:00,640.672311887282
,1995-04-25 00:00,645.891026564548
,1995-04-26 00:00,649.033409361358
,1995-04-27 00:00,650.822588536393
,1995-04-28 00:00,653.411996110721
,1995-04-29 00:00,655.016025636839
,1995-04-30 00:00,658.039844278395
,1995-05-01 00:00,662.788998502886
,1995-05-02 00:00,665.759841719488
,1995-05-03 00:00,669.932027561718
,1995-05-04 00:00,671.938929337352
,1995-05-05 00:00,672.371848577413
,1995-05-06 00:00,674.973322058352
,1995-05-07 00:00,677.103558305706
,1995-05-08 00:00,681.92653557965
,1995-05-09 00:00,684.472166130345
,1995-05-10 00:00,689.572812496343
,1995-05-11 00:00,693.495017450941
,1995-05-12 00:00,695.698051440771
,1995-05-13 00:00,697.908988494919
,1995-05-14 00:00,698.948446188627
,1995-05-15 00:00,703.994000503685
,1995-05-16 00:00,704.617819958187
,1995-05-17 00:00,706.159957893973
,1995-05-18 00:00,708.579110459542
,1995-05-19 00:00,709.427290369523
,1995-05-20 00:00,712.898785340785
,1995-05-21 00:00,711.950613176978
,1995-05-22 00:00,696.47890011877
,1995-05-23 00:00,697.116176300412
,1995-05-24 00:00,698.198081801022
,1995-05-25 00:00,699.422344755365
,1995-05-26 00:00,699.780547427965
,1995-05-27 00:00,667.984904436
,1995-05-28 00:00,617.601169745867
,1995-05-29 00:00,614.449148544263
,1995-05-30 00:00,617.746643234766
,1995-05-31 00:00,620.184491363748
,1995-06-01 00:00,624.717407581132
,1995-06-02 00:00,712.274996423045
,1995-06-03 00:00,623.584859793421
,1995-06-04 00:00,624.600345226364
,1995-06-05 00:00,626.79015115922
,1995-06-06 00:00,627.538081844467
,1995-06-07 00:00,624.806176817874
,1995-06-08 00:00,626.049256242287
,1995-06-09 00:00,626.440997918889
,1995-06-10 00:00,630.116242084211
,1995-06-11 00:00,629.030902389692
,1995-06-12 00:00,631.36269382998
,1995-06-13 00:00,631.242412453755
,1995-06-14 00:00,631.543033753235
,1995-06-15 00:00,630.446194278633
,1995-06-16 00:00,629.858085844579
,1995-06-17 00:00,629.875433799453
,1995-06-18 00:00,629.128131881791
,1995-06-19 00:00,627.741254548506
,1995-06-20 00:00,627.190768747836
,1995-06-21 00:00,626.330739129727
,1995-06-22 00:00,626.820908072735
,1995-06-23 00:00,633.366715682494
,1995-06-24 00:00,633.352279104066
,1995-06-25 00:00,628.518702473113
,1995-06-26 00:00,626.95603608324
,1995-06-27 00:00,624.753620469249
,1995-06-28 00:00,624.720217288006
,1995-06-29 00:00,624.460863889152
,1995-06-30 00:00,623.577042782382
,1995-07-01 00:00,624.427288372523
,1995-07-02 00:00,624.111020465516
,1995-07-03 00:00,626.061852307428
,1995-07-04 00:00,624.828135374988
,1995-07-05 00:00,625.063937284438
,1995-07-06 00:00,624.427381035083
,1995-07-07 00:00,622.138210110153
,1995-07-08 00:00,620.147897210618
,1995-07-09 00:00,618.929786702857
,1995-07-10 00:00,617.662778907593
,1995-07-11 00:00,705.060640259711
,1995-07-12 00:00,616.267502103902
,1995-07-13 00:00,615.437775270417
,1995-07-14 00:00,614.479016143193
,1995-07-15 00:00,615.88742352816
,1995-07-16 00:00,627.14773315351
,1995-07-17 00:00,930.845894958803
,1995-07-18 00:00,696.914699976556
,1995-07-19 00:00,693.95970986283
,1995-07-20 00:00,692.796931606037
,1995-07-21 00:00,604.522921859289
,1995-07-22 00:00,704.075190784602
,1995-07-23 00:00,704.325283880078
,1995-07-24 00:00,701.94082981466
,1995-07-25 00:00,699.626590327013
,1995-07-26 00:00,696.973660792353
,1995-07-27 00:00,694.199721499135
,1995-07-28 00:00,692.558558313136
,1995-07-29 00:00,692.558189379104
,1995-07-30 00:00,689.993826186651
,1995-07-31 00:00,687.299211033268
,1995-08-01 00:00,686.133723696849
,1995-08-02 00:00,683.464937035181
,1995-08-03 00:00,682.631917118736
,1995-08-04 00:00,679.741505401981
,1995-08-05 00:00,676.920975603955
,1995-08-06 00:00,674.151442860109
,1995-08-07 00:00,672.829261872927
,1995-08-08 00:00,670.210573341097
,1995-08-09 00:00,668.434795521791
,1995-08-10 00:00,663.868878902694
,1995-08-11 00:00,660.570977708082
,1995-08-12 00:00,657.789054327163
,1995-08-13 00:00,654.210908305461
,1995-08-14 00:00,651.871358437512
,1995-08-15 00:00,647.659590013508
,1995-08-16 00:00,645.203865963925
,1995-08-17 00:00,644.270248000704
,1995-08-18 00:00,641.970675795881
,1995-08-19 00:00,637.005320240875
,1995-08-20 00:00,631.607595151655
,1995-08-21 00:00,628.39489205434
,1995-08-22 00:00,624.795424342609
,1995-08-23 00:00,620.62670880304
,1995-08-24 00:00,616.004521089955
,1995-08-25 00:00,612.639075833732
,1995-08-26 00:00,606.917726325248
,1995-08-27 00:00,604.121596392251
,1995-08-28 00:00,603.121407749459
,1995-08-29 00:00,598.559852406914
,1995-08-30 00:00,600.004102715143
,1995-08-31 00:00,592.362729475067
,1995-09-01 00:00,600.85075649435
,1995-09-02 00:00,682.734836675233
,1995-09-03 00:00,679.189424430431
,1995-09-04 00:00,673.646663358252
,1995-09-05 00:00,669.460747214827
,1995-09-06 00:00,663.420961214404
,1995-09-07 00:00,660.616879935166
,1995-09-08 00:00,653.091383507528
,1995-09-09 00:00,648.363446118221
,1995-09-10 00:00,644.377706708235
,1995-09-11 00:00,638.316188324717
,1995-09-12 00:00,633.186093546066
,1995-09-13 00:00,629.957850000544
,1995-09-14 00:00,624.802889258584
,1995-09-15 00:00,617.020328327896
,1995-09-16 00:00,613.242859640607
,1995-09-17 00:00,607.408946469648
,1995-09-18 00:00,601.192365039103
,1995-09-19 00:00,597.768089785566
,1995-09-20 00:00,591.02939764243
,1995-09-21 00:00,585.097073580189
,1995-09-22 00:00,576.505179205985
,1995-09-23 00:00,571.649767801171
,1995-09-24 00:00,566.114275122606
,1995-09-25 00:00,561.332145227366
,1995-09-26 00:00,554.16289070863
,1995-09-27 00:00,548.336174517219
,1995-09-28 00:00,543.410141195815
,1995-09-29 00:00,539.314384724401
,1995-09-30 00:00,534.32442315709
,1995-10-01 00:00,529.764845770284
,1995-10-02 00:00,523.913566959891
,1995-10-03 00:00,516.973992154847
,1995-10-04 00:00,511.206595012351
,1995-10-05 00:00,505.675336880882
,1995-10-06 00:00,500.0906708227
,1995-10-07 00:00,493.730956587515
,1995-10-08 00:00,488.597150767785
,1995-10-09 00:00,514.639593318555
,1995-10-10 00:00,572.359366763487
,1995-10-11 00:00,566.193360488418
,1995-10-12 00:00,560.080759458679
,1995-10-13 00:00,553.981008624944
,1995-10-14 00:00,547.790599931366
,1995-10-15 00:00,540.995855836203
,1995-10-16 00:00,534.284941514313
,1995-10-17 00:00,529.052313067461
,1995-10-18 00:00,522.113930634035
,1995-10-19 00:00,515.034574414854
,1995-10-20 00:00,509.197227339598
,1995-10-21 00:00,504.124674308547
,1995-10-22 00:00,499.659707826464
,1995-10-23 00:00,493.162684289659
,1995-10-24 00:00,486.372542935203
,1995-10-25 00:00,479.96558483378
,1995-10-26 00:00,471.492043347945
,1995-10-27 00:00,465.918053827347
,1995-10-28 00:00,459.136055144191
,1995-10-29 00:00,453.584930127906
,1995-10-30 00:00,448.035823404458
,1995-10-31 00:00,440.564049104536
,1995-11-01 00:00,437.567200755558
,1995-11-02 00:00,431.69516298104
,1995-11-03 00:00,427.069882926285
,1995-11-04 00:00,422.888057598848
,1995-11-05 00:00,417.27556369252
,1995-11-06 00:00,410.0454656372
,1995-11-07 00:00,402.159187350214
,1995-11-08 00:00,398.648749810392
,1995-11-09 00:00,393.417309792529
,1995-11-10 00:00,388.485481526145
,1995-11-11 00:00,382.855789347919
,1995-11-12 00:00,377.067270463946
,1995-11-13 00:00,372.297727947375
,1995-11-14 00:00,366.611612465005
,1995-11-15 00:00,362.891224977481
,1995-11-16 00:00,361.242513654182
,1995-11-17 00:00,355.795793300796
,1995-11-18 00:00,358.416269882868
,1995-11-19 00:00,407.918920676631
,1995-11-20 00:00,426.664179639718
,1995-11-21 00:00,423.944566305022
,1995-11-22 00:00,419.504572817113
,1995-11-23 00:00,338.23988385737
,1995-11-24 00:00,408.350006943706
,1995-11-25 00:00,404.197427638089
,1995-11-26 00:00,400.550625783908
,1995-11-27 00:00,395.811698134098
,1995-11-28 00:00,391.523413075031
,1995-11-29 00:00,388.341859118356
,1995-11-30 00:00,384.891552894594
,1995-12-01 00:00,383.313514594262
,1995-12-02 00:00,380.475266834808
,1995-12-03 00:00,377.4858866987
,1995-12-04 00:00,375.024318131
,1995-12-05 00:00,372.544605818449
,1995-12-06 00:00,369.682861795121
,1995-12-07 00:00,366.884399263526
,1995-12-08 00:00,363.460347269293
,1995-12-09 00:00,360.329850121292
,1995-12-10 00:00,358.200047967293
,1995-12-11 00:00,356.433243838412
,1995-12-12 00:00,356.325011347194
,1995-12-13 00:00,355.746197861491
,1995-12-14 00:00,354.190102388162
,1995-12-15 00:00,352.526452463095
,1995-12-16 00:00,350.045206899622
,1995-12-17 00:00,349.0158752081
,1995-12-18 00:00,348.235320376972
,1995-12-19 00:00,347.097968576612
,1995-12-20 00:00,347.322599901373
,1995-12-21 00:00,346.851280351721
,1995-12-22 00:00,347.288274603326
,1995-12-23 00:00,346.580428937389
,1995-12-24 00:00,346.668335618365
,1995-12-25 00:00,347.127448755651
,1995-12-26 00:00,347.657151274858
,1995-12-27 00:00,350.281495379042
,1995-12-28 00:00,351.822147607658
,1995-12-29 00:00,353.12632152055
,1995-12-30 00:00,354.682542496065
,1995-12-31 00:00,354.700101752669
,1996-01-01 00:00,357.444347532824
