@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1994-06-02 00:00,638.011675557191
,1994-06-03 00:00,598.728306093511
,1994-06-04 00:00,600.262797009236
,1994-06-05 00:00,600.310211845342
,1994-06-06 00:00,600.793305098629
,1994-06-07 00:00,601.275946192706
,1994-06-08 00:00,601.570052376973
,1994-06-09 00:00,603.926181336535
,1994-06-10 00:00,606.399216195144
,1994-06-11 00:00,607.234651481808
,1994-06-12 00:00,607.379827824131
,1994-06-13 00:00,606.34067157571
,1994-06-14 00:00,603.381097447513
,1994-06-15 00:00,603.214501895385
,1994-06-16 00:00,603.508932915801
,1994-06-17 00:00,603.936404906371
,1994-06-18 00:00,603.563279743829
,1994-06-19 00:00,603.004171871
,1994-06-20 00:00,604.355953123597
,1994-06-21 00:00,605.64353355449
,1994-06-22 00:00,601.549348281861
,1994-06-23 00:00,600.492721379893
,1994-06-24 00:00,600.487086319628
,1994-06-25 00:00,600.111435791364
,1994-06-26 00:00,599.197429696408
,1994-06-27 00:00,602.163957221806
,1994-06-28 00:00,599.613667042319
,1994-06-29 00:00,598.730827795426
,1994-06-30 00:00,596.773567730997
,1994-07-01 00:00,599.342652078379
,1994-07-02 00:00,599.443904260352
,1994-07-03 00:00,598.707519078561
,1994-07-04 00:00,597.648433781706
,1994-07-05 00:00,597.777081086833
,1994-07-06 00:00,597.720376658138
,1994-07-07 00:00,597.402473293751
,1994-07-08 00:00,600.280792477946
,1994-07-09 00:00,598.294446517421
,1994-07-10 00:00,596.502010309867
,1994-07-11 00:00,635.858803109968
,1994-07-12 00:00,594.928303584296
,1994-07-13 00:00,594.98281686724
,1994-07-14 00:00,594.624207858403
,1994-07-15 00:00,596.857652821907
,1994-07-16 00:00,611.597711528859
,1994-07-17 00:00,900.025275067787
,1994-07-18 00:00,671.826108693222
,1994-07-19 00:00,673.583460664922
,1994-07-20 00:00,674.572220832651
,1994-07-21 00:00,590.343250132654
,1994-07-22 00:00,668.435263375253
,1994-07-23 00:00,666.497496974216
,1994-07-24 00:00,664.996339273806
,1994-07-25 00:00,663.312390171026
,1994-07-26 00:00,662.150553451869
,1994-07-27 00:00,660.499706611918
,1994-07-28 00:00,660.446079323003
,1994-07-29 00:00,657.009522041707
,1994-07-30 00:00,655.449457541131
,1994-07-31 00:00,653.854398606808
,1994-08-01 00:00,654.818343413366
,1994-08-02 00:00,652.952257231787
,1994-08-03 00:00,650.246709412849
,1994-08-04 00:00,648.028574240746
,1994-08-05 00:00,646.199935590664
,1994-08-06 00:00,647.263464953075
,1994-08-07 00:00,643.642824916785
,1994-08-08 00:00,644.140497772028
,1994-08-09 00:00,640.055942001203
,1994-08-10 00:00,637.851654348283
,1994-08-11 00:00,635.090803743997
,1994-08-12 00:00,634.282947486116
,1994-08-13 00:00,632.129361053577
,1994-08-14 00:00,630.894793624891
,1994-08-15 00:00,627.542312355879
,1994-08-16 00:00,624.359444348211
,1994-08-17 00:00,622.65354505407
,1994-08-18 00:00,618.925320329002
,1994-08-19 00:00,617.149877519223
,1994-08-20 00:00,613.491869925096
,1994-08-21 00:00,609.87690984092
,1994-08-22 00:00,606.265468884965
,1994-08-23 00:00,603.236684258389
,1994-08-24 00:00,602.635338230234
,1994-08-25 00:00,601.111209674913
,1994-08-26 00:00,595.687232094574
,1994-08-27 00:00,592.69826183253
,1994-08-28 00:00,589.252300043989
,1994-08-29 00:00,586.455669124808
,1994-08-30 00:00,629.67106825707
,1994-08-31 00:00,584.153217014424
,1994-09-01 00:00,607.584854350421
,1994-09-02 00:00,673.792023617858
,1994-09-03 00:00,667.324064072435
,1994-09-04 00:00,663.844477682611
,1994-09-05 00:00,662.626158198938
,1994-09-06 00:00,659.20308396544
,1994-09-07 00:00,653.488620882803
,1994-09-08 00:00,650.3345087304
,1994-09-09 00:00,646.755376033819
,1994-09-10 00:00,643.676578235017
,1994-09-11 00:00,639.233265348409
,1994-09-12 00:00,636.231609385182
,1994-09-13 00:00,631.602031065462
,1994-09-14 00:00,630.79819296644
,1994-09-15 00:00,626.692710493386
,1994-09-16 00:00,622.953811423311
,1994-09-17 00:00,617.518020230741
,1994-09-18 00:00,616.409142314559
,1994-09-19 00:00,609.922426489378
,1994-09-20 00:00,604.279025252797
,1994-09-21 00:00,600.196835603186
,1994-09-22 00:00,593.44207192456
,1994-09-23 00:00,586.810927933515
,1994-09-24 00:00,582.013794935368
,1994-09-25 00:00,577.228302876211
,1994-09-26 00:00,573.534819598346
,1994-09-27 00:00,568.141918318113
,1994-09-28 00:00,563.203165307632
,1994-09-29 00:00,557.973247370067
,1994-09-30 00:00,553.044845934674
,1994-10-01 00:00,549.485322828493
,1994-10-02 00:00,544.908791541241
,1994-10-03 00:00,541.314672901218
,1994-10-04 00:00,536.136138313918
,1994-10-05 00:00,533.594220725285
,1994-10-06 00:00,529.671881501453
,1994-10-07 00:00,527.044192786609
,1994-10-08 00:00,527.807266088486
,1994-10-09 00:00,602.425008257797
,1994-10-10 00:00,609.27209185561
,1994-10-11 00:00,602.317091966011
,1994-10-12 00:00,595.770178286089
,1994-10-13 00:00,589.45212632904
,1994-10-14 00:00,583.961227196188
,1994-10-15 00:00,578.973370008108
,1994-10-16 00:00,573.750694072283
,1994-10-17 00:00,554.839375151603
,1994-10-18 00:00,566.319844191882
,1994-10-19 00:00,560.316924848724
,1994-10-20 00:00,541.996757968044
,1994-10-21 00:00,547.677741098025
,1994-10-22 00:00,541.985650236348
,1994-10-23 00:00,526.831334745188
,1994-10-24 00:00,529.453430793169
,1994-10-25 00:00,524.361074135687
,1994-10-26 00:00,519.179478077454
,1994-10-27 00:00,503.082631193065
,1994-10-28 00:00,509.094772550898
,1994-10-29 00:00,501.245882652924
,1994-10-30 00:00,495.477841284644
,1994-10-31 00:00,480.662748698593
,1994-11-01 00:00,485.927248489683
,1994-11-02 00:00,479.150341252034
,1994-11-03 00:00,473.834386234781
,1994-11-04 00:00,468.139620381083
,1994-11-05 00:00,463.30874423594
,1994-11-06 00:00,449.884515204214
,1994-11-07 00:00,453.423561298032
,1994-11-08 00:00,447.119075575291
,1994-11-09 00:00,441.327203008411
,1994-11-10 00:00,437.003947934925
,1994-11-11 00:00,431.729112814747
,1994-11-12 00:00,425.616243995752
,1994-11-13 00:00,422.125060008784
,1994-11-14 00:00,417.023334830291
,1994-11-15 00:00,413.800544803834
,1994-11-16 00:00,410.414724995605
,1994-11-17 00:00,407.878041190414
,1994-11-18 00:00,414.396431583302
,1994-11-19 00:00,509.805974927212
,1994-11-20 00:00,485.765680924815
,1994-11-21 00:00,480.047877841514
,1994-11-22 00:00,475.052265123068
,1994-11-23 00:00,391.221357302938
,1994-11-24 00:00,468.864657729144
,1994-11-25 00:00,462.627536784905
,1994-11-26 00:00,459.169679093532
,1994-11-27 00:00,455.520333606111
,1994-11-28 00:00,451.582774869756
,1994-11-29 00:00,447.622299340501
,1994-11-30 00:00,443.831350733745
,1994-12-01 00:00,439.6781150657
,1994-12-02 00:00,441.15103401218
,1994-12-03 00:00,437.838074567017
,1994-12-04 00:00,435.003409001619
,1994-12-05 00:00,432.220771945383
,1994-12-06 00:00,427.395376874481
,1994-12-07 00:00,425.876352391964
,1994-12-08 00:00,423.519484436541
,1994-12-09 00:00,421.101364167689
,1994-12-10 00:00,418.481891844315
,1994-12-11 00:00,416.621651210943
,1994-12-12 00:00,413.880437841853
,1994-12-13 00:00,412.002853789172
,1994-12-14 00:00,412.475380370667
,1994-12-15 00:00,408.817670831565
,1994-12-16 00:00,411.774554867361
,1994-12-17 00:00,410.766683571854
,1994-12-18 00:00,409.486069225611
,1994-12-19 00:00,409.427489916229
,1994-12-20 00:00,409.150065621333
,1994-12-21 00:00,407.600475343762
,1994-12-22 00:00,408.934288347633
,1994-12-23 00:00,407.810938749923
,1994-12-24 00:00,408.756791499625
,1994-12-25 00:00,408.499546885382
,1994-12-26 00:00,409.406449089297
,1994-12-27 00:00,409.503085551653
,1994-12-28 00:00,410.575469149548
,1994-12-29 00:00,411.203101890347
,1994-12-30 00:00,412.905231237547
,1994-12-31 00:00,412.993781362617
,1995-01-01 00:00,417.094944976125
,1995-01-02 00:00,420.517748930623
,1995-01-03 00:00,422.709030037391
,1995-01-04 00:00,425.997601974131
,1995-01-05 00:00,428.545657903408
,1995-01-06 00:00,431.745213415574
,1995-01-07 00:00,433.676044187548
,1995-01-08 00:00,436.724940048306
,1995-01-09 00:00,439.362199548451
,1995-01-10 00:00,441.506500766857
,1995-01-11 00:00,440.333143958207
,1995-01-12 00:00,447.957196417286
,1995-01-13 00:00,451.546765112685
,1995-01-14 00:00,451.947015683289
,1995-01-15 00:00,459.623532539198
,1995-01-16 00:00,462.881688515252
,1995-01-17 00:00,467.041978445135
,1995-01-18 00:00,471.963906938659
,1995-01-19 00:00,395.738255437503
,1995-01-20 00:00,479.591575255049
,1995-01-21 00:00,484.275686286208
,1995-01-22 00:00,487.682326325622
,1995-01-23 00:00,518.153872898576
,1995-01-24 00:00,414.340332979023
,1995-01-25 00:00,409.710444044457
,1995-01-26 00:00,412.435067090127
,1995-01-27 00:00,413.60520410769
,1995-01-28 00:00,419.137708883005
,1995-01-29 00:00,422.74940169353
,1995-01-30 00:00,427.840439908525
,1995-01-31 00:00,430.79881878934
,1995-02-01 00:00,438.931904492646
,1995-02-02 00:00,444.980163619929
,1995-02-03 00:00,449.056354666016
,1995-02-04 00:00,447.863930020591
,1995-02-05 00:00,449.405779368065
,1995-02-06 00:00,464.808386425474
,1995-02-07 00:00,470.505540957554
,1995-02-08 00:00,479.007262898677
,1995-02-09 00:00,484.066097985152
,1995-02-10 00:00,479.774995665123
,1995-02-11 00:00,496.183462369072
,1995-02-12 00:00,500.89274566198
,1995-02-13 00:00,506.798557654171
,1995-02-14 00:00,502.613915525656
,1995-02-15 00:00,516.861511806781
,1995-02-16 00:00,524.707389163261
,1995-02-17 00:00,528.735143916887
,1995-02-18 00:00,524.12764277918
,1995-02-19 00:00,539.881354276091
,1995-02-20 00:00,545.949514716144
,1995-02-21 00:00,540.672676879079
,1995-02-22 00:00,558.331145128492
,1995-02-23 00:00,565.259167298731
,1995-02-24 00:00,558.6268061894
,1995-02-25 00:00,575.697229005779
,1995-02-26 00:00,583.089941509529
,1995-02-27 00:00,585.374689627787
,1995-02-28 00:00,590.856386214423
,1995-03-01 00:00,597.333365671929
,1995-03-02 00:00,510.745041365446
,1995-03-03 00:00,608.293003532114
,1995-03-04 00:00,616.641242183395
,1995-03-05 00:00,537.347572346628
,1995-03-06 00:00,528.134458255129
,1995-03-07 00:00,529.169874158683
,1995-03-08 00:00,534.876583050345
,1995-03-09 00:00,539.530212961825
,1995-03-10 00:00,543.75868688218
,1995-03-11 00:00,547.946395070244
,1995-03-12 00:00,552.557598897796
,1995-03-13 00:00,558.605846338332
,1995-03-14 00:00,563.882333515337
,1995-03-15 00:00,570.355002411705
,1995-03-16 00:00,574.910940051839
,1995-03-17 00:00,578.72626792942
,1995-03-18 00:00,583.318369408529
,1995-03-19 00:00,587.123727975716
,1995-03-20 00:00,592.390815911556
,1995-03-21 00:00,597.83828956288
,1995-03-22 00:00,601.324559833488
,1995-03-23 00:00,606.068153388942
,1995-03-24 00:00,609.437607186728
,1995-03-25 00:00,613.886593415035
,1995-03-26 00:00,617.894881941939
,1995-03-27 00:00,622.017255513825
,1995-03-28 00:00,628.851695287836
,1995-03-29 00:00,633.355039037824
,1995-03-30 00:00,637.077387827676
,1995-03-31 00:00,639.473495790956
,1995-04-01 00:00,646.456173622622
,1995-04-02 00:00,644.549962041175
,1995-04-03 00:00,648.981795382805
,1995-04-04 00:00,653.488187847907
,1995-04-05 00:00,657.678378623148
,1995-04-06 00:00,660.762752894383
,1995-04-07 00:00,665.549813854779
,1995-04-08 00:00,667.666757460819
,1995-04-09 00:00,672.758881981401
,1995-04-10 00:00,677.961062415398
,1995-04-11 00:00,610.318638987903
,1995-04-12 00:00,592.489140039366
,1995-04-13 00:00,637.464135080718
,1995-04-14 00:00,597.949860751479
,1995-04-15 00:00,599.879134703196
,1995-04-16 00:00,600.872231358438
,1995-04-17 00:00,603.05622892862
,1995-04-18 00:00,606.348060079628
,1995-04-19 00:00,610.545446750718
,1995-04-20 00:00,614.372254396752
,1995-04-21 00:00,616.513152295102
,1995-04-22 00:00,619.317992899468
,1995-04-23 00:00,620.846632960761
,1995-04-24 00:00,624.440331668565
,1995-04-25 00:00,628.382359144303
,1995-04-26 00:00,630.533859629896
,1995-04-27 00:00,631.605849247231
,1995-04-28 00:00,633.332589618386
,1995-04-29 00:00,634.214286120667
,1995-04-30 00:00,636.243596004078
,1995-05-01 00:00,639.991348993122
,1995-05-02 00:00,642.557465492943
,1995-05-03 00:00,645.723209798183
,1995-05-04 00:00,646.961527765241
,1995-05-05 00:00,646.692503788679
,1995-05-06 00:00,648.424602767841
,1995-05-07 00:00,649.775846585638
,1995-05-08 00:00,653.769172869179
,1995-05-09 00:00,655.305697322334
,1995-05-10 00:00,659.941532554941
,1995-05-11 00:00,663.001091014193
,1995-05-12 00:00,664.485767810081
,1995-05-13 00:00,665.79389425026
,1995-05-14 00:00,666.628481262233
,1995-05-15 00:00,670.19134054924
,1995-05-16 00:00,670.296060393896
,1995-05-17 00:00,670.981879817729
,1995-05-18 00:00,672.971732131749
,1995-05-19 00:00,673.126465635884
,1995-05-20 00:00,675.828771593071
,1995-05-21 00:00,674.390697315489
,1995-05-22 00:00,674.282462508377
,1995-05-23 00:00,674.615441596568
,1995-05-24 00:00,675.309204053432
,1995-05-25 00:00,676.333138514387
,1995-05-26 00:00,676.448501680702
,1995-05-27 00:00,657.387556809963
,1995-05-28 00:00,600.202206060063
,1995-05-29 00:00,592.478360280035
,1995-05-30 00:00,595.224485751292
,1995-05-31 00:00,597.631485293786
,1995-06-01 00:00,602.944141014771
,1995-06-02 00:00,641.116585476739
,1995-06-03 00:00,601.00523600343
,1995-06-04 00:00,601.554761090684
,1995-06-05 00:00,603.675243345892
,1995-06-06 00:00,603.941049977714
,1995-06-07 00:00,601.236534326347
,1995-06-08 00:00,602.441421818956
,1995-06-09 00:00,602.445613226523
,1995-06-10 00:00,606.072339255015
,1995-06-11 00:00,604.546447866511
,1995-06-12 00:00,607.114400146471
,1995-06-13 00:00,606.49180452153
,1995-06-14 00:00,606.501786877864
,1995-06-15 00:00,605.553847023281
,1995-06-16 00:00,604.921224946029
,1995-06-17 00:00,604.742443267265
,1995-06-18 00:00,604.013156765006
,1995-06-19 00:00,602.667094978368
,1995-06-20 00:00,602.039170813139
,1995-06-21 00:00,601.433606304911
,1995-06-22 00:00,601.891321540645
,1995-06-23 00:00,608.271880482524
,1995-06-24 00:00,608.413029404599
,1995-06-25 00:00,603.575770150902
,1995-06-26 00:00,602.374181825914
,1995-06-27 00:00,600.13992493779
,1995-06-28 00:00,599.989708320929
,1995-06-29 00:00,600.093997341923
,1995-06-30 00:00,599.107350944047
,1995-07-01 00:00,600.013334463247
,1995-07-02 00:00,599.94640237361
,1995-07-03 00:00,601.83584676441
,1995-07-04 00:00,600.816095762345
,1995-07-05 00:00,601.411144765602
,1995-07-06 00:00,600.94851388025
,1995-07-07 00:00,598.68186356261
,1995-07-08 00:00,596.950404455352
,1995-07-09 00:00,596.199105534263
,1995-07-10 00:00,595.265853594116
,1995-07-11 00:00,634.405211307596
,1995-07-12 00:00,594.421699771678
,1995-07-13 00:00,594.217044862924
,1995-07-14 00:00,594.250035891678
,1995-07-15 00:00,597.080910873141
,1995-07-16 00:00,612.552366813752
,1995-07-17 00:00,902.367848989787
,1995-07-18 00:00,673.064527666984
,1995-07-19 00:00,670.828124553164
,1995-07-20 00:00,669.787315001975
,1995-07-21 00:00,587.149985070021
,1995-07-22 00:00,666.114083325576
,1995-07-23 00:00,667.138379960782
,1995-07-24 00:00,665.29160551661
,1995-07-25 00:00,663.668781748405
,1995-07-26 00:00,661.606440270479
,1995-07-27 00:00,659.437917117191
,1995-07-28 00:00,659.056733450955
,1995-07-29 00:00,659.284248177413
,1995-07-30 00:00,657.269900813163
,1995-07-31 00:00,655.403318315356
,1995-08-01 00:00,654.867875364189
,1995-08-02 00:00,652.962904871196
,1995-08-03 00:00,653.147508939563
,1995-08-04 00:00,650.864894472451
,1995-08-05 00:00,648.859266344415
,1995-08-06 00:00,646.924547939268
,1995-08-07 00:00,646.347445071784
,1995-08-08 00:00,644.742121949985
,1995-08-09 00:00,643.312636169035
,1995-08-10 00:00,639.673348831503
,1995-08-11 00:00,637.439034420968
,1995-08-12 00:00,635.285751060487
,1995-08-13 00:00,632.376124313913
,1995-08-14 00:00,631.33957948212
,1995-08-15 00:00,627.563774452622
,1995-08-16 00:00,625.975837161581
,1995-08-17 00:00,625.777163990488
,1995-08-18 00:00,624.717673975895
,1995-08-19 00:00,620.059989958432
,1995-08-20 00:00,616.105543013988
,1995-08-21 00:00,613.243650357902
,1995-08-22 00:00,610.516645196989
,1995-08-23 00:00,607.217482987892
,1995-08-24 00:00,603.25188838677
,1995-08-25 00:00,601.105980574176
,1995-08-26 00:00,595.741898018407
,1995-08-27 00:00,593.769350643772
,1995-08-28 00:00,593.950265862179
,1995-08-29 00:00,590.273349697524
,1995-08-30 00:00,632.938732500435
,1995-08-31 00:00,587.870925434601
,1995-09-01 00:00,611.495693858464
,1995-09-02 00:00,672.339110762315
,1995-09-03 00:00,670.461796806859
,1995-09-04 00:00,665.88992774518
,1995-09-05 00:00,665.533052630654
,1995-09-06 00:00,660.645097721101
,1995-09-07 00:00,657.443537021572
,1995-09-08 00:00,651.217896567529
,1995-09-09 00:00,647.810634523124
,1995-09-10 00:00,644.493924254232
,1995-09-11 00:00,640.149421372985
,1995-09-12 00:00,637.333787589982
,1995-09-13 00:00,634.590828050336
,1995-09-14 00:00,630.710241324178
,1995-09-15 00:00,623.961842929769
,1995-09-16 00:00,621.087716782104
,1995-09-17 00:00,616.356047980859
,1995-09-18 00:00,611.537961026198
,1995-09-19 00:00,609.329979168509
,1995-09-20 00:00,603.597500187023
,1995-09-21 00:00,598.496571733789
,1995-09-22 00:00,593.678053168628
,1995-09-23 00:00,589.871146500134
,1995-09-24 00:00,584.88087825166
,1995-09-25 00:00,580.665735771272
,1995-09-26 00:00,574.168508548119
,1995-09-27 00:00,569.201629912388
,1995-09-28 00:00,564.819209385996
,1995-09-29 00:00,561.401250749719
,1995-09-30 00:00,557.237984728369
,1995-10-01 00:00,553.239527096217
,1995-10-02 00:00,548.126227036393
,1995-10-03 00:00,541.725070984215
,1995-10-04 00:00,536.704927165767
,1995-10-05 00:00,531.748883487858
,1995-10-06 00:00,526.925901937541
,1995-10-07 00:00,521.955190650739
,1995-10-08 00:00,520.469292942057
,1995-10-09 00:00,594.942299565035
,1995-10-10 00:00,604.756869996211
,1995-10-11 00:00,599.471704193995
,1995-10-12 00:00,594.301180190979
,1995-10-13 00:00,589.461460497416
,1995-10-14 00:00,584.181843573283
,1995-10-15 00:00,578.197099848689
,1995-10-16 00:00,572.595594485968
,1995-10-17 00:00,555.508937099611
,1995-10-18 00:00,562.05857959404
,1995-10-19 00:00,555.588052919033
,1995-10-20 00:00,538.594526974616
,1995-10-21 00:00,546.113447455538
,1995-10-22 00:00,542.654113411959
,1995-10-23 00:00,525.348506035907
,1995-10-24 00:00,530.406852940175
,1995-10-25 00:00,524.609681915781
,1995-10-26 00:00,516.322012315681
,1995-10-27 00:00,501.395949078506
,1995-10-28 00:00,505.179364904827
,1995-10-29 00:00,499.985352151818
,1995-10-30 00:00,494.605375637192
,1995-10-31 00:00,478.570119893243
,1995-11-01 00:00,485.264892503261
,1995-11-02 00:00,479.247161290159
,1995-11-03 00:00,475.222677985092
,1995-11-04 00:00,471.075454642665
,1995-11-05 00:00,465.615404015514
,1995-11-06 00:00,451.238816303422
,1995-11-07 00:00,450.439048405276
,1995-11-08 00:00,447.717908098055
,1995-11-09 00:00,442.519731480389
,1995-11-10 00:00,437.745699815456
,1995-11-11 00:00,432.230448941088
,1995-11-12 00:00,426.413543351217
,1995-11-13 00:00,421.744010753153
,1995-11-14 00:00,416.007964864212
,1995-11-15 00:00,412.783612933594
,1995-11-16 00:00,410.804665388997
,1995-11-17 00:00,407.892631189613
,1995-11-18 00:00,415.527875144847
,1995-11-19 00:00,513.093127191145
,1995-11-20 00:00,486.877505795237
,1995-11-21 00:00,483.96117240642
,1995-11-22 00:00,479.827103136081
,1995-11-23 00:00,394.07643818022
,1995-11-24 00:00,468.513516435479
,1995-11-25 00:00,464.688779554055
,1995-11-26 00:00,461.134228365098
,1995-11-27 00:00,456.276638472746
,1995-11-28 00:00,451.793196509031
,1995-11-29 00:00,448.65557915847
,1995-11-30 00:00,445.496593200553
,1995-12-01 00:00,439.878188975312
,1995-12-02 00:00,441.173788717875
,1995-12-03 00:00,438.39104750777
,1995-12-04 00:00,435.5546568338
,1995-12-05 00:00,433.660188303469
,1995-12-06 00:00,430.489084167857
,1995-12-07 00:00,427.729100986019
,1995-12-08 00:00,424.186202875869
,1995-12-09 00:00,421.003443077742
,1995-12-10 00:00,418.774472697387
,1995-12-11 00:00,417.106166885048
,1995-12-12 00:00,417.307673308304
,1995-12-13 00:00,416.777299435132
,1995-12-14 00:00,415.048796682259
,1995-12-15 00:00,410.212824635622
,1995-12-16 00:00,410.745551304547
,1995-12-17 00:00,409.750491429297
,1995-12-18 00:00,408.939476053674
,1995-12-19 00:00,407.470812344278
,1995-12-20 00:00,407.744624267365
,1995-12-21 00:00,407.272374007803
,1995-12-22 00:00,407.81855974499
,1995-12-23 00:00,406.976100018822
,1995-12-24 00:00,406.853099272853
,1995-12-25 00:00,407.468453330213
,1995-12-26 00:00,408.034036918759
,1995-12-27 00:00,411.179940934864
,1995-12-28 00:00,412.492176502209
,1995-12-29 00:00,414.008305693004
,1995-12-30 00:00,415.55418717063
,1995-12-31 00:00,415.461671340474
,1996-01-01 00:00,418.317118039871
