@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
,1994-03-18 00:00,0.192897334904313
,1994-03-19 00:00,0.205252104077664
,1994-03-20 00:00,0.217299764776993
,1994-03-21 00:00,0.221501492650145
,1994-03-22 00:00,0.234210437491402
,1994-03-23 00:00,0.238940886141687
,1994-03-24 00:00,0.242850893011505
,1994-03-25 00:00,0.255923063687207
,1994-03-26 00:00,0.261670503390921
,1994-03-27 00:00,0.269171444083608
,1994-03-28 00:00,0.272743112446148
,1994-03-29 00:00,0.159882978185325
,1994-03-30 00:00,0.318216427480424
,1994-03-31 00:00,0.323978976460441
,1994-04-01 00:00,0.309825577918023
,1994-04-02 00:00,0.308472564126522
,1994-04-03 00:00,0.322913815692067
,1994-04-04 00:00,0.339734896577546
,1994-04-05 00:00,0.297392397565572
,1994-04-06 00:00,0.35975047101073
,1994-04-07 00:00,0.365519180681082
,1994-04-08 00:00,0.382488773446213
,1994-04-09 00:00,0.33627589674391
,1994-04-10 00:00,0.339371441627648
,1994-04-11 00:00,0.405964604101714
,1994-04-12 00:00,0.396488836554729
,1994-04-13 00:00,0.422278413032093
,1994-04-14 00:00,0.522320111104671
,1994-04-15 00:00,0.526953746116997
,1994-04-16 00:00,0.535659659802892
,1994-04-17 00:00,0.643174930775344
,1994-04-18 00:00,0.662441779220849
,1994-04-19 00:00,0.666196862250877
,1994-04-20 00:00,0.746186660720953
,1994-04-21 00:00,0.782561165901915
,1994-04-22 00:00,0.805106082400705
,1994-04-23 00:00,0.731420153150572
,1994-04-24 00:00,0.7594945493944
,1994-04-25 00:00,0.675766503707237
,1994-04-26 00:00,0.764765400266722
,1994-04-27 00:00,0.820216420484021
,1994-04-28 00:00,0.845278131780038
,1994-04-29 00:00,0.990984831620482
,1994-04-30 00:00,1.01159275253839
,1994-05-01 00:00,1.02765905579855
,1994-05-02 00:00,0.970243952468996
,1994-05-03 00:00,0.996828402828704
,1994-05-04 00:00,1.05267622857298
,1994-05-05 00:00,0.930725464644524
,1994-05-06 00:00,1.06355067355899
,1994-05-07 00:00,1.08626964072565
,1994-05-08 00:00,1.09697034873653
,1994-05-09 00:00,1.10852006535478
,1994-05-10 00:00,1.15347403578866
,1994-05-11 00:00,0.991090985950874
,1994-05-12 00:00,1.09426594678971
,1994-05-13 00:00,1.14411307333914
,1994-05-14 00:00,1.0785824585843
,1994-05-15 00:00,1.4840588759383
,1994-05-16 00:00,1.5021809360649
,1994-05-17 00:00,1.52332315589129
,1994-05-18 00:00,1.37044713147762
,1994-05-19 00:00,1.50505730869475
,1994-05-20 00:00,1.35155900894659
,1994-05-21 00:00,1.46919840822039
,1994-05-22 00:00,1.55666066533271
,1994-05-23 00:00,1.60850456013384
,1994-05-24 00:00,1.3839337156422
,1994-05-25 00:00,1.43342940386328
,1994-05-26 00:00,1.41222376196814
,1994-05-27 00:00,1.75748669671332
,1994-05-28 00:00,1.47328010585654
,1994-05-29 00:00,1.47241025918674
,1994-05-30 00:00,1.40698756733052
,1994-05-31 00:00,1.45521226441394
,1994-06-01 00:00,1.51910968339629
,1994-06-02 00:00,1.50531049048925
,1994-06-03 00:00,1.51725802731117
,1994-06-04 00:00,1.47667945399777
,1994-06-05 00:00,1.52218181781783
,1994-06-06 00:00,1.53480059992311
,1994-06-07 00:00,1.54571854402296
,1994-06-08 00:00,1.53931874331497
,1994-06-09 00:00,1.38605114344614
,1994-06-10 00:00,1.37406326943657
,1994-06-11 00:00,1.31691738904249
,1994-06-12 00:00,1.35980156545519
,1994-06-13 00:00,1.42790884130184
,1994-06-14 00:00,1.58465667851966
,1994-06-15 00:00,1.58807145657182
,1994-06-16 00:00,1.58040736946399
,1994-06-17 00:00,1.57320844873755
,1994-06-18 00:00,1.58972270897232
,1994-06-19 00:00,1.60539863194707
,1994-06-20 00:00,1.53832113017768
,1994-06-21 00:00,1.50290357322627
,1994-06-22 00:00,1.66221577637038
,1994-06-23 00:00,1.67524146487502
,1994-06-24 00:00,1.64968268025208
,1994-06-25 00:00,1.6679554183976
,1994-06-26 00:00,1.6780160318601
,1994-06-27 00:00,1.58231657301136
,1994-06-28 00:00,1.63520691189941
,1994-06-29 00:00,1.65157101700299
,1994-06-30 00:00,1.6855005631096
,1994-07-01 00:00,1.66230204979045
,1994-07-02 00:00,1.65661359672417
,1994-07-03 00:00,1.65538306950706
,1994-07-04 00:00,1.65680564201617
,1994-07-05 00:00,1.6262251840358
,1994-07-06 00:00,1.63177249254543
,1994-07-07 00:00,1.60897869071656
,1994-07-08 00:00,1.44539552899144
,1994-07-09 00:00,1.55017377147228
,1994-07-10 00:00,1.58035851922546
,1994-07-11 00:00,1.55393033071424
,1994-07-12 00:00,1.55715400016913
,1994-07-13 00:00,1.54153631355725
,1994-07-14 00:00,1.566087102711
,1994-07-15 00:00,1.5621518312495
,1994-07-16 00:00,1.68583923939974
,1994-07-17 00:00,1.85495729297498
,1994-07-18 00:00,1.53755646051845
,1994-07-19 00:00,1.44665801959197
,1994-07-20 00:00,1.64339706657046
,1994-07-21 00:00,1.65343282603563
,1994-07-22 00:00,1.71513710830807
,1994-07-23 00:00,1.7098986759275
,1994-07-24 00:00,1.7044942350482
,1994-07-25 00:00,1.69866655173675
,1994-07-26 00:00,1.65558478195756
,1994-07-27 00:00,1.66045513958095
,1994-07-28 00:00,1.5693513355712
,1994-07-29 00:00,1.32813652391815
,1994-07-30 00:00,1.30615264207579
,1994-07-31 00:00,1.29011964787886
,1994-08-01 00:00,1.27498479891328
,1994-08-02 00:00,1.27521733654703
,1994-08-03 00:00,1.26967868931685
,1994-08-04 00:00,1.25418429376699
,1994-08-05 00:00,1.23652567004918
,1994-08-06 00:00,1.13949926033617
,1994-08-07 00:00,1.17105426275814
,1994-08-08 00:00,1.11206852588412
,1994-08-09 00:00,1.14293059170043
,1994-08-10 00:00,1.11028857563662
,1994-08-11 00:00,1.10750952278644
,1994-08-12 00:00,1.06911298363139
,1994-08-13 00:00,1.05062237046906
,1994-08-14 00:00,1.00923783706145
,1994-08-15 00:00,0.88219782661802
,1994-08-16 00:00,0.870956434023905
,1994-08-17 00:00,0.836132552618847
,1994-08-18 00:00,0.820993021822068
,1994-08-19 00:00,0.817485118332271
,1994-08-20 00:00,0.807738968468026
,1994-08-21 00:00,0.914533662323223
,1994-08-22 00:00,0.895830269722911
,1994-08-23 00:00,0.878750186622611
,1994-08-24 00:00,0.854871056973734
,1994-08-25 00:00,0.754725560284031
,1994-08-26 00:00,0.771909989574443
,1994-08-27 00:00,0.655196201389799
,1994-08-28 00:00,0.643645868177644
,1994-08-29 00:00,0.627662839552755
,1994-08-30 00:00,0.455608833840796
,1994-08-31 00:00,0.450693268196289
,1994-09-01 00:00,0.505145135521241
,1994-09-02 00:00,0.423707558224951
,1994-09-03 00:00,0.417758640935635
,1994-09-04 00:00,0.405891051088106
,1994-09-05 00:00,0.400018782176239
,1994-09-06 00:00,0.390875831371535
,1994-09-07 00:00,0.379163238581392
,1994-09-08 00:00,0.361635891123521
,1994-09-09 00:00,0.361252767970774
,1994-09-10 00:00,0.351226022908932
,1994-09-11 00:00,0.341108607117765
,1994-09-12 00:00,0.331575571628155
,1994-09-13 00:00,0.308466112721161
,1994-09-14 00:00,0.158094336477312
,1994-09-15 00:00,0.289435344453097
,1994-09-16 00:00,0.27012577429376
,1994-09-17 00:00,0.266726171510279
,1994-09-18 00:00,0.248791511632186
,1994-09-19 00:00,0.25258423024013
,1994-09-20 00:00,0.244457040338328
,1994-09-21 00:00,0.230555255623917
,1994-09-22 00:00,0.226463021864211
,1994-09-23 00:00,0.212246205394372
,1994-09-24 00:00,0.199437232982715
,1994-09-25 00:00,0.191421912242724
,1994-09-26 00:00,0.179837941226684
,1994-09-27 00:00,0.173065089583665
,1994-09-28 00:00,0.165541182972472
,1994-09-29 00:00,0.154659111582747
,1994-09-30 00:00,0.145243547863417
,1994-10-01 00:00,0.134261251142843
,1994-10-02 00:00,0.129574836377702
,1994-10-03 00:00,0.129409076528058
,1994-10-04 00:00,0.125104444294992
,1994-10-05 00:00,0.123990539643735
,1994-10-06 00:00,0.122803889694934
,1994-10-07 00:00,0.119450219913886
,1994-10-08 00:00,0.114893825167159
,1994-10-09 00:00,0.250861052276207
,1994-10-10 00:00,0.107902881542886
,1994-10-11 00:00,0.100240271988146
,1994-10-12 00:00,0.0913339943616212
,1994-10-13 00:00,0.0833758286397566
,1994-10-14 00:00,0.0797891535074617
,1994-10-15 00:00,0.0775950048380291
,1994-10-16 00:00,0.0749005698148933
,1994-10-17 00:00,0.0687247703789537
,1994-10-18 00:00,0.0781920390399913
,1994-10-19 00:00,0.0749366158149819
,1994-10-20 00:00,0.069526487315109
,1994-10-21 00:00,0.0648735064886612
,1994-10-22 00:00,0.0615102832649677
,1994-10-23 00:00,0.062737914865288
,1994-10-24 00:00,0.0515097776035859
,1994-10-25 00:00,0.0511009967456028
,1994-10-26 00:00,0.0499092897730217
,1994-10-27 00:00,0.0459275233987484
,1994-10-28 00:00,0.0293085229253295
,1994-10-29 00:00,0.0211613603527294
,1994-10-30 00:00,0.0206609787431669
,1994-10-31 00:00,0.0198349278561357
,1994-11-01 00:00,0.0199334415690236
,1994-11-02 00:00,0.0151535119024148
,1994-11-03 00:00,0.0155126419280835
,1994-11-04 00:00,0.0143551451455951
,1994-11-05 00:00,0.0161826989669247
,1994-11-06 00:00,0.0145745548851026
,1994-11-07 00:00,0.0186199726656604
,1994-11-08 00:00,0.0154802545095707
,1994-11-09 00:00,0.0128006292782456
,1994-11-10 00:00,0.015156929437693
,1994-11-11 00:00,0.0141561520621222
,1994-11-12 00:00,0.00864831697284997
,1994-11-13 00:00,0.0123102168619817
,1994-11-14 00:00,0.00970399425857505
,1994-11-15 00:00,0.0122757713523778
,1994-11-16 00:00,0.0102041878440898
,1994-11-17 00:00,0.00783704104311351
,1994-11-18 00:00,0.00865715658635692
,1994-11-19 00:00,0.00696937930816576
,1994-11-20 00:00,0.00953639256131311
,1994-11-21 00:00,0.00495440851481003
,1994-11-22 00:00,0.00406933618860651
,1994-11-23 00:00,0.00300336600833848
,1994-11-24 00:00,0.00925498450066798
,1994-11-25 00:00,0.00339645384848385
,1994-11-26 00:00,0.00452527704652315
,1994-11-27 00:00,0.00587413698533107
,1994-11-28 00:00,0.00513694624783719
,1994-11-29 00:00,0.00365515296432878
,1994-11-30 00:00,0.00283788700106063
,1994-12-01 00:00,0.00864171480982004
,1994-12-02 00:00,0.00909480507811569
,1994-12-03 00:00,0.00814342914168826
,1994-12-04 00:00,0.00827115477070552
,1994-12-05 00:00,0.00855219653877154
,1994-12-06 00:00,0.00255380810156535
,1994-12-07 00:00,0.00541108446351155
,1994-12-08 00:00,0.00500585887365692
,1994-12-09 00:00,0.00434997135866178
,1994-12-10 00:00,0.00292041263903535
,1994-12-11 00:00,0.00314633860597747
,1994-12-12 00:00,0.000314926231848745
,1994-12-13 00:00,5.46890429418252e-05
,1994-12-14 00:00,0.00402214025502477
,1994-12-15 00:00,0.00641891992117845
,1994-12-16 00:00,0.00845111803767058
,1994-12-17 00:00,0.00789128274196327
,1994-12-18 00:00,0.00673336945109781
,1994-12-19 00:00,0.0083563641469458
,1994-12-20 00:00,0.008463898994786
,1994-12-21 00:00,0.00566570104783386
,1994-12-22 00:00,0.00898779802691883
,1994-12-23 00:00,0.00611231029522045
,1994-12-24 00:00,0.00815784590009112
,1994-12-25 00:00,0.0063403868533005
,1994-12-26 00:00,0.00699645752524703
,1994-12-27 00:00,0.00526472422813879
,1994-12-28 00:00,0.00577896994561677
,1994-12-29 00:00,0.00494104439807947
,1994-12-30 00:00,0.00648620005268686
,1994-12-31 00:00,0.00300266410672478
,1995-01-01 00:00,0.00508407305782609
,1995-01-02 00:00,0.00876951430910678
,1995-01-03 00:00,0.00929746322035723
,1995-01-04 00:00,0.0111809461698092
,1995-01-05 00:00,0.0116748711650284
,1995-01-06 00:00,0.0131575979293093
,1995-01-07 00:00,0.0121630385029799
,1995-01-08 00:00,0.0127694491806284
,1995-01-09 00:00,0.0125005971902286
,1995-01-10 00:00,0.0106545521445529
,1995-01-11 00:00,0.0109616720490841
,1995-01-12 00:00,0.0114158503384038
,1995-01-13 00:00,0.012070727990153
,1995-01-14 00:00,0.0149937874812912
,1995-01-15 00:00,0.014150282446935
,1995-01-16 00:00,0.0132883256045449
,1995-01-17 00:00,0.0140167730782638
,1995-01-18 00:00,0.0158445589640595
,1995-01-19 00:00,0.0152602768387628
,1995-01-20 00:00,0.0150257987317131
,1995-01-21 00:00,0.0161322712253409
,1995-01-22 00:00,0.0148862225205633
,1995-01-23 00:00,0.0164312814516831
,1995-01-24 00:00,0.0102472445350744
,1995-01-25 00:00,0.0164028984475253
,1995-01-26 00:00,0.0184046738931008
,1995-01-27 00:00,0.015049351111443
,1995-01-28 00:00,0.0198314091099251
,1995-01-29 00:00,0.0185541136782282
,1995-01-30 00:00,0.0202217053716242
,1995-01-31 00:00,0.0149630323424732
,1995-02-01 00:00,0.0207848416931618
,1995-02-02 00:00,0.0235271357110388
,1995-02-03 00:00,0.0200536736716915
,1995-02-04 00:00,0.0234553550841134
,1995-02-05 00:00,0.0131118464239838
,1995-02-06 00:00,0.0203822377575485
,1995-02-07 00:00,0.0203266033423724
,1995-02-08 00:00,0.0297621611564936
,1995-02-09 00:00,0.0292411170789503
,1995-02-10 00:00,0.0268026099652562
,1995-02-11 00:00,0.0318556472108982
,1995-02-12 00:00,0.0306894716547041
,1995-02-13 00:00,0.0319277782830718
,1995-02-14 00:00,0.0328723981202299
,1995-02-15 00:00,0.0517636695833098
,1995-02-16 00:00,0.0587110829513986
,1995-02-17 00:00,0.05882426093397
,1995-02-18 00:00,0.0631954577320363
,1995-02-19 00:00,0.0644268360570443
,1995-02-20 00:00,0.0686244960699189
,1995-02-21 00:00,0.0719696317422305
,1995-02-22 00:00,0.0752319958264006
,1995-02-23 00:00,0.0780865947051552
,1995-02-24 00:00,0.080781177097338
,1995-02-25 00:00,0.0833732338004231
,1995-02-26 00:00,0.0847235226284608
,1995-02-27 00:00,0.0911674307332779
,1995-02-28 00:00,0.0967321907920763
,1995-03-01 00:00,0.0997819457799768
,1995-03-02 00:00,0.102063386891427
,1995-03-03 00:00,0.107494547430339
,1995-03-04 00:00,1.22836576936388
,1995-03-05 00:00,0.139300757817028
,1995-03-06 00:00,0.111185716584555
,1995-03-07 00:00,0.120079334354944
,1995-03-08 00:00,0.120056627333525
,1995-03-09 00:00,0.126519778367444
,1995-03-10 00:00,0.1317278590361
,1995-03-11 00:00,0.137497223899726
,1995-03-12 00:00,0.145621847218941
,1995-03-13 00:00,0.150872957983926
,1995-03-14 00:00,0.157956733586241
,1995-03-15 00:00,0.158421641421525
,1995-03-16 00:00,0.167679084221584
,1995-03-17 00:00,0.179916594378441
,1995-03-18 00:00,0.191665482287099
,1995-03-19 00:00,0.200086101313266
,1995-03-20 00:00,0.200157671280422
,1995-03-21 00:00,0.210469035466354
,1995-03-22 00:00,0.22364903827769
,1995-03-23 00:00,0.237351366537952
,1995-03-24 00:00,0.248210902563965
,1995-03-25 00:00,0.254883477587089
,1995-03-26 00:00,0.267967629078167
,1995-03-27 00:00,0.274900076112604
,1995-03-28 00:00,0.261224193128864
,1995-03-29 00:00,0.154339948727307
,1995-03-30 00:00,0.278244968907386
,1995-03-31 00:00,0.30506090902637
,1995-04-01 00:00,0.328486250479843
,1995-04-02 00:00,0.348822308636764
,1995-04-03 00:00,0.357544974749241
,1995-04-04 00:00,0.367927952596356
,1995-04-05 00:00,0.371828613166618
,1995-04-06 00:00,0.381152591023361
,1995-04-07 00:00,0.394386088167451
,1995-04-08 00:00,0.401380658196798
,1995-04-09 00:00,0.392267770298961
,1995-04-10 00:00,0.388899075733265
,1995-04-11 00:00,0.466058091206502
,1995-04-12 00:00,0.406358802110929
,1995-04-13 00:00,0.4387420903229
,1995-04-14 00:00,0.508819149449338
,1995-04-15 00:00,0.54024716190953
,1995-04-16 00:00,0.588977196641255
,1995-04-17 00:00,0.705918126743196
,1995-04-18 00:00,0.717391335534184
,1995-04-19 00:00,0.717428087674491
,1995-04-20 00:00,0.691126540406709
,1995-04-21 00:00,0.740833168188522
,1995-04-22 00:00,0.737897859210816
,1995-04-23 00:00,0.704880947121699
,1995-04-24 00:00,0.665215864221877
,1995-04-25 00:00,0.646938149388631
,1995-04-26 00:00,0.686704407868962
,1995-04-27 00:00,0.731499142752355
,1995-04-28 00:00,0.758082319531263
,1995-04-29 00:00,0.922793791978835
,1995-04-30 00:00,0.947240657949596
,1995-05-01 00:00,0.996431441949097
,1995-05-02 00:00,0.975470146679566
,1995-05-03 00:00,0.996485881429965
,1995-05-04 00:00,1.04448136419164
,1995-05-05 00:00,1.11592719063386
,1995-05-06 00:00,1.13177780612102
,1995-05-07 00:00,1.15938962666161
,1995-05-08 00:00,1.10717177832283
,1995-05-09 00:00,1.15152114415262
,1995-05-10 00:00,1.03425011918107
,1995-05-11 00:00,1.0106883050697
,1995-05-12 00:00,1.04320669387874
,1995-05-13 00:00,1.05917472642948
,1995-05-14 00:00,1.06343329869758
,1995-05-15 00:00,1.24771820962447
,1995-05-16 00:00,1.31252180166736
,1995-05-17 00:00,1.37977768406986
,1995-05-18 00:00,1.3336562432817
,1995-05-19 00:00,1.38068933196201
,1995-05-20 00:00,1.35220653581957
,1995-05-21 00:00,1.45870524926403
,1995-05-22 00:00,1.54700220543729
,1995-05-23 00:00,1.58893700278159
,1995-05-24 00:00,1.36652495429483
,1995-05-25 00:00,1.37181339289891
,1995-05-26 00:00,1.35890276474388
,1995-05-27 00:00,1.75665639971941
,1995-05-28 00:00,1.56283451790355
,1995-05-29 00:00,1.49503589638766
,1995-05-30 00:00,1.44781846415896
,1995-05-31 00:00,1.31408683194074
,1995-06-01 00:00,1.25763053996052
,1995-06-02 00:00,1.3925300269603
,1995-06-03 00:00,1.39900381380826
,1995-06-04 00:00,1.43523514697741
,1995-06-05 00:00,1.34647242438789
,1995-06-06 00:00,1.39171272790503
,1995-06-07 00:00,1.52937284814106
,1995-06-08 00:00,1.48021750678845
,1995-06-09 00:00,1.50484372187089
,1995-06-10 00:00,1.36865411632861
,1995-06-11 00:00,1.46436821250139
,1995-06-12 00:00,1.34934296190135
,1995-06-13 00:00,1.42539120425949
,1995-06-14 00:00,1.439484555386
,1995-06-15 00:00,1.47552960403844
,1995-06-16 00:00,1.51367722880574
,1995-06-17 00:00,1.53505448869233
,1995-06-18 00:00,1.57684814399834
,1995-06-19 00:00,1.61722455378752
,1995-06-20 00:00,1.63890284892918
,1995-06-21 00:00,1.65111234262476
,1995-06-22 00:00,1.63191147680834
,1995-06-23 00:00,1.3287443682808
,1995-06-24 00:00,1.32374296536043
,1995-06-25 00:00,1.56058300142109
,1995-06-26 00:00,1.58331640421581
,1995-06-27 00:00,1.65232164116697
,1995-06-28 00:00,1.61200243478403
,1995-06-29 00:00,1.59816556964666
,1995-06-30 00:00,1.62015683952495
,1995-07-01 00:00,1.6413827545267
,1995-07-02 00:00,1.63046183513915
,1995-07-03 00:00,1.53641596359061
,1995-07-04 00:00,1.5825419331111
,1995-07-05 00:00,1.52714004266828
,1995-07-06 00:00,1.52892000607107
,1995-07-07 00:00,1.58448774169739
,1995-07-08 00:00,1.6095163362033
,1995-07-09 00:00,1.60294345347713
,1995-07-10 00:00,1.59802449540358
,1995-07-11 00:00,1.58502035652063
,1995-07-12 00:00,1.57437700863426
,1995-07-13 00:00,1.55780721896227
,1995-07-14 00:00,1.55887366213077
,1995-07-15 00:00,1.54730714362534
,1995-07-16 00:00,1.65088262747049
,1995-07-17 00:00,1.77462307193801
,1995-07-18 00:00,1.50310579729468
,1995-07-19 00:00,1.52129332305246
,1995-07-20 00:00,1.76889595337875
,1995-07-21 00:00,1.78804862418048
,1995-07-22 00:00,1.76646750011875
,1995-07-23 00:00,1.68395102883918
,1995-07-24 00:00,1.69248320423469
,1995-07-25 00:00,1.68100284222379
,1995-07-26 00:00,1.68614484210306
,1995-07-27 00:00,1.67886542517581
,1995-07-28 00:00,1.59116358411064
,1995-07-29 00:00,1.27688454038541
,1995-07-30 00:00,1.27587836709116
,1995-07-31 00:00,1.26561026610192
,1995-08-01 00:00,1.28604997827209
,1995-08-02 00:00,1.27346685878229
,1995-08-03 00:00,1.21947022511729
,1995-08-04 00:00,1.21779175646483
,1995-08-05 00:00,1.20273526081103
,1995-08-06 00:00,1.17377175514896
,1995-08-07 00:00,1.14878574851858
,1995-08-08 00:00,1.1091673701125
,1995-08-09 00:00,1.08662139078927
,1995-08-10 00:00,1.09185646234512
,1995-08-11 00:00,1.07553536181536
,1995-08-12 00:00,1.06298984779642
,1995-08-13 00:00,1.0539175557695
,1995-08-14 00:00,0.996530533128849
,1995-08-15 00:00,0.873912643547418
,1995-08-16 00:00,0.848097000349723
,1995-08-17 00:00,0.798022095241349
,1995-08-18 00:00,0.754462506127089
,1995-08-19 00:00,0.780531351231055
,1995-08-20 00:00,0.747622784705309
,1995-08-21 00:00,0.867465602779577
,1995-08-22 00:00,0.837811591968788
,1995-08-23 00:00,0.822146699728561
,1995-08-24 00:00,0.816754743239008
,1995-08-25 00:00,0.737189262378629
,1995-08-26 00:00,0.772458699981503
,1995-08-27 00:00,0.643704210080652
,1995-08-28 00:00,0.592267551683542
,1995-08-29 00:00,0.592398957006159
,1995-08-30 00:00,0.432900474529818
,1995-08-31 00:00,0.4296202246694
,1995-09-01 00:00,0.494460916134552
,1995-09-02 00:00,0.422595627204318
,1995-09-03 00:00,0.407303993788242
,1995-09-04 00:00,0.401990447627936
,1995-09-05 00:00,0.390649741549347
,1995-09-06 00:00,0.383644977711067
,1995-09-07 00:00,0.363320306999366
,1995-09-08 00:00,0.357877033905384
,1995-09-09 00:00,0.357578883571087
,1995-09-10 00:00,0.352907901169866
,1995-09-11 00:00,0.339849382330608
,1995-09-12 00:00,0.332974497972313
,1995-09-13 00:00,0.31749016316793
,1995-09-14 00:00,0.158285073247834
,1995-09-15 00:00,0.289777341224342
,1995-09-16 00:00,0.283597435897817
,1995-09-17 00:00,0.272925186265075
,1995-09-18 00:00,0.263115226649192
,1995-09-19 00:00,0.255403198035011
,1995-09-20 00:00,0.242945048347419
,1995-09-21 00:00,0.234537986181357
,1995-09-22 00:00,0.225842489740023
,1995-09-23 00:00,0.214509579150434
,1995-09-24 00:00,0.206172365564437
,1995-09-25 00:00,0.199684929779801
,1995-09-26 00:00,0.186789059615637
,1995-09-27 00:00,0.177527706284284
,1995-09-28 00:00,0.169281519663246
,1995-09-29 00:00,0.162686567770389
,1995-09-30 00:00,0.152821258631807
,1995-10-01 00:00,0.146965633334896
,1995-10-02 00:00,0.137555432376775
,1995-10-03 00:00,0.130404383294717
,1995-10-04 00:00,0.126022892430432
,1995-10-05 00:00,0.12290566511999
,1995-10-06 00:00,0.118909507537691
,1995-10-07 00:00,0.107681472866864
,1995-10-08 00:00,0.100976562390299
,1995-10-09 00:00,0.267314769751568
,1995-10-10 00:00,0.0940189779972608
,1995-10-11 00:00,0.0901221043009575
,1995-10-12 00:00,0.0868210120330909
,1995-10-13 00:00,0.0843834299045672
,1995-10-14 00:00,0.0810152336324082
,1995-10-15 00:00,0.075285937996665
,1995-10-16 00:00,0.0704662559809564
,1995-10-17 00:00,0.0713623750600385
,1995-10-18 00:00,0.0658305811095
,1995-10-19 00:00,0.0578229592869946
,1995-10-20 00:00,0.0566922103329393
,1995-10-21 00:00,0.0592072677465257
,1995-10-22 00:00,0.0633705678605945
,1995-10-23 00:00,0.0590124570696843
,1995-10-24 00:00,0.0544183485368656
,1995-10-25 00:00,0.051102596931409
,1995-10-26 00:00,0.0381156537747271
,1995-10-27 00:00,0.0387938128975368
,1995-10-28 00:00,0.0134432202425937
,1995-10-29 00:00,0.0157414342696979
,1995-10-30 00:00,0.0180838470697631
,1995-10-31 00:00,0.0104888915393753
,1995-11-01 00:00,0.0165826596317203
,1995-11-02 00:00,0.0150655896454292
,1995-11-03 00:00,0.0204040705500981
,1995-11-04 00:00,0.0254266727050966
,1995-11-05 00:00,0.0252813558956002
,1995-11-06 00:00,0.019733225045827
,1995-11-07 00:00,0.00849700519693704
,1995-11-08 00:00,0.0170657766928764
,1995-11-09 00:00,0.0169929765052339
,1995-11-10 00:00,0.0178822432452377
,1995-11-11 00:00,0.0155440696165001
,1995-11-12 00:00,0.0120712509121847
,1995-11-13 00:00,0.0119295756381308
,1995-11-14 00:00,0.00625596072403033
