@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.49016472337354
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,44.9407170113925
,1997-04-28 00:00,0.148472509886355
,1997-04-29 00:00,1.71024624517367
,1997-04-30 00:00,0.0520790641279396
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,1.40479621063204
,1997-05-06 00:00,43.8319555939298
,1997-05-07 00:00,2.06414183692473
,1997-05-08 00:00,8.39921094576596
,1997-05-09 00:00,3.70004269398477
,1997-05-10 00:00,1.5073466017229
,1997-05-11 00:00,0.206928618434729
,1997-05-12 00:00,3.3548136468056
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.106483163892847
,1997-05-16 00:00,0
,1997-05-17 00:00,0.265574305626513
,1997-05-18 00:00,1.69749560771091
,1997-05-19 00:00,0
,1997-05-20 00:00,7.80145157239197
,1997-05-21 00:00,0.10409709572011
,1997-05-22 00:00,9.20985962344649
,1997-05-23 00:00,2.94042089258443
,1997-05-24 00:00,11.772798069005
,1997-05-25 00:00,7.19671306094467
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.104706666781423
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,13.4170644663269
,1997-06-02 00:00,3.3521292010333
,1997-06-03 00:00,0.366299758123453
,1997-06-04 00:00,3.20535368101267
,1997-06-05 00:00,15.2518677624806
,1997-06-06 00:00,0.15657255955401
,1997-06-07 00:00,0.105564476287444
,1997-06-08 00:00,0.158230556787534
,1997-06-09 00:00,0.0531873797318251
,1997-06-10 00:00,0
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.47468527821205
,1997-06-14 00:00,12.6390577434946
,1997-06-15 00:00,0
,1997-06-16 00:00,6.14231408406006
,1997-06-17 00:00,8.56969628380566
,1997-06-18 00:00,1.89034342579234
,1997-06-19 00:00,39.3496344801699
,1997-06-20 00:00,0.104011920255377
,1997-06-21 00:00,0.686440237224308
,1997-06-22 00:00,4.96492648331436
,1997-06-23 00:00,1.78391261534466
,1997-06-24 00:00,11.6012978340432
,1997-06-25 00:00,0.15597827062173
,1997-06-26 00:00,28.9856412411237
,1997-06-27 00:00,89.6130874351821
,1997-06-28 00:00,1.47743891712104
,1997-06-29 00:00,7.96788551784413
,1997-06-30 00:00,2.51762733146703
,1997-07-01 00:00,0.370246280398399
,1997-07-02 00:00,0.105327487802844
,1997-07-03 00:00,0
,1997-07-04 00:00,0.687577072715351
,1997-07-05 00:00,39.100082584646
,1997-07-06 00:00,0.0524147452313718
,1997-07-07 00:00,0.0529096764284401
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,6.94263393846584
,1997-07-11 00:00,2.06549496047178
,1997-07-12 00:00,0.583095810833663
,1997-07-13 00:00,0.0525232424314052
,1997-07-14 00:00,17.7639972186128
,1997-07-15 00:00,0.104799451158829
,1997-07-16 00:00,0.105411008035423
,1997-07-17 00:00,9.92611962523316
,1997-07-18 00:00,25.7322503844999
,1997-07-19 00:00,0
,1997-07-20 00:00,5.18698301392552
,1997-07-21 00:00,0.103996693824216
,1997-07-22 00:00,0
,1997-07-23 00:00,0.105158646026922
,1997-07-24 00:00,1.11328861373958
,1997-07-25 00:00,2.16675659821218
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.69331472888435
,1997-07-30 00:00,0.0530889285100845
,1997-07-31 00:00,0.158601895192473
,1997-08-01 00:00,2.48157866398817
,1997-08-02 00:00,0.15786016022967
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0528040220168519
,1997-08-05 00:00,0.899508521219651
,1997-08-06 00:00,0.58212804880553
,1997-08-07 00:00,6.76959633543526
,1997-08-08 00:00,2.17368193592436
,1997-08-09 00:00,0.105599644283588
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,4.81156070081741
,1997-08-17 00:00,54.5403616103424
,1997-08-18 00:00,4.47947101893686
,1997-08-19 00:00,0.954612720563327
,1997-08-20 00:00,0.0526230351096601
,1997-08-21 00:00,0.212165609995863
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.7183823606719
,1997-08-25 00:00,0.0527086272376797
,1997-08-26 00:00,0.0527567166003654
,1997-08-27 00:00,0.899518620157257
,1997-08-28 00:00,6.98212464834044
,1997-08-29 00:00,0.211164267573751
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0531973334960116
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.052970920265415
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0529110303502239
,1997-09-08 00:00,2.6403876933314
,1997-09-09 00:00,0.10577840134764
,1997-09-10 00:00,0.0529846962530784
,1997-09-11 00:00,0.0527161221474092
,1997-09-12 00:00,0
,1997-09-13 00:00,26.4653391148796
,1997-09-14 00:00,2.89863780763067
,1997-09-15 00:00,0
,1997-09-16 00:00,0.103704605224426
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0520129736323861
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0516273636305819
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0516141740386872
,1997-09-29 00:00,0
,1997-09-30 00:00,0.053101524011719
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0529225286034692
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.051296534301759
,1997-10-06 00:00,0.210550367146574
,1997-10-07 00:00,17.9658213433853
,1997-10-08 00:00,0.789869071616818
,1997-10-09 00:00,0
,1997-10-10 00:00,0.0525046756976385
,1997-10-11 00:00,0.0529993916029021
,1997-10-12 00:00,0
,1997-10-13 00:00,1.92527616429298
,1997-10-14 00:00,1.20649941838088
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.413007615834206
,1997-10-22 00:00,2.04326366037019
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.6033075506349
,1997-11-06 00:00,62.869469699871
,1997-11-07 00:00,67.8228125199733
,1997-11-08 00:00,1.90332127550024
,1997-11-09 00:00,34.989907396626
,1997-11-10 00:00,2.58561388525779
,1997-11-11 00:00,21.8474860087759
,1997-11-12 00:00,92.2305422568282
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0.0296979643709977
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.939766646779901
,1997-11-26 00:00,0.592379924753198
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.7918051208253
,1997-11-30 00:00,5.05160805810864
,1997-12-01 00:00,2.06316223138035
,1997-12-02 00:00,3.45155514350781
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,6.2780759252059
,1997-12-19 00:00,32.5587917112769
,1997-12-20 00:00,91.1791275048299
,1997-12-21 00:00,0.435540843649286
,1997-12-22 00:00,0.0502050911408468
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.4072943379575
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
