@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
,1994-03-22 00:00,111.028446352368
,1994-03-23 00:00,112.990285442599
,1994-03-24 00:00,115.072987506647
,1994-03-25 00:00,116.902116248558
,1994-03-26 00:00,118.908325565959
,1994-03-27 00:00,120.861467083745
,1994-03-28 00:00,122.846313779999
,1994-03-29 00:00,98.9192794613882
,1994-03-30 00:00,128.429724271314
,1994-03-31 00:00,130.407152908616
,1994-04-01 00:00,133.32672588106
,1994-04-02 00:00,135.290179019779
,1994-04-03 00:00,137.206753268422
,1994-04-04 00:00,138.753340115534
,1994-04-05 00:00,141.28172151794
,1994-04-06 00:00,142.157085181216
,1994-04-07 00:00,143.830977124487
,1994-04-08 00:00,145.429936830234
,1994-04-09 00:00,147.701456040001
,1994-04-10 00:00,149.446222760532
,1994-04-11 00:00,160.843977905734
,1994-04-12 00:00,138.164177926536
,1994-04-13 00:00,147.527635370153
,1994-04-14 00:00,160.158945406373
,1994-04-15 00:00,162.394594367879
,1994-04-16 00:00,164.695390440205
,1994-04-17 00:00,180.762033275334
,1994-04-18 00:00,183.563421354007
,1994-04-19 00:00,191.762456266681
,1994-04-20 00:00,194.385997585049
,1994-04-21 00:00,197.458852896968
,1994-04-22 00:00,200.596509126121
,1994-04-23 00:00,187.5778203961
,1994-04-24 00:00,190.273356431153
,1994-04-25 00:00,194.311415601268
,1994-04-26 00:00,196.150466517213
,1994-04-27 00:00,198.183912356015
,1994-04-28 00:00,200.641340429783
,1994-04-29 00:00,221.320942395047
,1994-04-30 00:00,224.102487616899
,1994-05-01 00:00,227.889437864357
,1994-05-02 00:00,231.897011160743
,1994-05-03 00:00,235.151513482938
,1994-05-04 00:00,237.686253262532
,1994-05-05 00:00,242.23657016146
,1994-05-06 00:00,243.917257016351
,1994-05-07 00:00,246.740205434806
,1994-05-08 00:00,249.54503712015
,1994-05-09 00:00,252.359069840873
,1994-05-10 00:00,254.661391234959
,1994-05-11 00:00,259.201967782554
,1994-05-12 00:00,260.889763248579
,1994-05-13 00:00,262.964277154104
,1994-05-14 00:00,266.166774386238
,1994-05-15 00:00,305.621725436999
,1994-05-16 00:00,308.07733950835
,1994-05-17 00:00,310.422666341718
,1994-05-18 00:00,314.469776749239
,1994-05-19 00:00,315.727409985691
,1994-05-20 00:00,319.361127492139
,1994-05-21 00:00,320.738027590467
,1994-05-22 00:00,321.880596692174
,1994-05-23 00:00,323.426365387375
,1994-05-24 00:00,291.64469821519
,1994-05-25 00:00,292.829869342704
,1994-05-26 00:00,294.859984608377
,1994-05-27 00:00,390.462743820283
,1994-05-28 00:00,288.573372716353
,1994-05-29 00:00,274.545840967763
,1994-05-30 00:00,272.248992625954
,1994-05-31 00:00,271.258607730428
,1994-06-01 00:00,290.226245027912
,1994-06-02 00:00,273.025465921693
,1994-06-03 00:00,274.30451570339
,1994-06-04 00:00,275.992042265811
,1994-06-05 00:00,276.830104575887
,1994-06-06 00:00,277.884899286125
,1994-06-07 00:00,278.826445163665
,1994-06-08 00:00,279.827314761729
,1994-06-09 00:00,282.304109399268
,1994-06-10 00:00,283.587734360451
,1994-06-11 00:00,284.859302729269
,1994-06-12 00:00,285.286241719836
,1994-06-13 00:00,285.35057146085
,1994-06-14 00:00,284.338284176792
,1994-06-15 00:00,284.752298238009
,1994-06-16 00:00,285.231754762652
,1994-06-17 00:00,285.681069825966
,1994-06-18 00:00,285.734925431353
,1994-06-19 00:00,285.692555034032
,1994-06-20 00:00,286.596994169034
,1994-06-21 00:00,286.945278650774
,1994-06-22 00:00,285.068954309202
,1994-06-23 00:00,284.53840986385
,1994-06-24 00:00,284.577880971965
,1994-06-25 00:00,284.005238438764
,1994-06-26 00:00,283.339540930157
,1994-06-27 00:00,284.218008428147
,1994-06-28 00:00,282.877482802381
,1994-06-29 00:00,281.966367848209
,1994-06-30 00:00,280.548637993698
,1994-07-01 00:00,281.234954779198
,1994-07-02 00:00,280.59050198019
,1994-07-03 00:00,279.554985710711
,1994-07-04 00:00,278.419992101024
,1994-07-05 00:00,277.786999270135
,1994-07-06 00:00,276.837680013003
,1994-07-07 00:00,275.878664109848
,1994-07-08 00:00,276.65773635017
,1994-07-09 00:00,274.459162394281
,1994-07-10 00:00,272.493575257707
,1994-07-11 00:00,289.937829278774
,1994-07-12 00:00,270.99029792153
,1994-07-13 00:00,271.073548830535
,1994-07-14 00:00,272.030426593423
,1994-07-15 00:00,278.405331020934
,1994-07-16 00:00,311.676591394055
,1994-07-17 00:00,375.395997389934
,1994-07-18 00:00,292.28245287258
,1994-07-19 00:00,291.931949394318
,1994-07-20 00:00,324.343654763667
,1994-07-21 00:00,292.299917602798
,1994-07-22 00:00,318.601721202652
,1994-07-23 00:00,316.180322262846
,1994-07-24 00:00,313.781395013458
,1994-07-25 00:00,311.250235828075
,1994-07-26 00:00,309.178385366286
,1994-07-27 00:00,306.45762918647
,1994-07-28 00:00,304.929787338022
,1994-07-29 00:00,263.174377694805
,1994-07-30 00:00,260.799391281183
,1994-07-31 00:00,258.290111665877
,1994-08-01 00:00,256.918550504852
,1994-08-02 00:00,254.077608351342
,1994-08-03 00:00,251.095383574403
,1994-08-04 00:00,248.240120700921
,1994-08-05 00:00,245.467688117774
,1994-08-06 00:00,244.039303404713
,1994-08-07 00:00,240.552273376745
,1994-08-08 00:00,238.313019142053
,1994-08-09 00:00,234.5545200885
,1994-08-10 00:00,231.600215451011
,1994-08-11 00:00,228.228644136559
,1994-08-12 00:00,225.823643629783
,1994-08-13 00:00,222.976841174938
,1994-08-14 00:00,220.509367607245
,1994-08-15 00:00,199.453417980917
,1994-08-16 00:00,196.553984913086
,1994-08-17 00:00,194.138726381407
,1994-08-18 00:00,191.224610639052
,1994-08-19 00:00,188.449057007891
,1994-08-20 00:00,185.301833481573
,1994-08-21 00:00,197.648714630992
,1994-08-22 00:00,194.22334491917
,1994-08-23 00:00,190.883125726918
,1994-08-24 00:00,188.097183105213
,1994-08-25 00:00,181.294343264787
,1994-08-26 00:00,177.699648696355
,1994-08-27 00:00,161.616180657228
,1994-08-28 00:00,159.204303971417
,1994-08-29 00:00,157.203465780784
,1994-08-30 00:00,145.244814815056
,1994-08-31 00:00,136.102083794904
,1994-09-01 00:00,161.440186956421
,1994-09-02 00:00,147.759914998005
,1994-09-03 00:00,145.623662496876
,1994-09-04 00:00,143.985036848345
,1994-09-05 00:00,142.279933808565
,1994-09-06 00:00,140.619002549396
,1994-09-07 00:00,138.957229977605
,1994-09-08 00:00,137.402784522433
,1994-09-09 00:00,135.620347882842
,1994-09-10 00:00,134.028378026044
,1994-09-11 00:00,132.141308946787
,1994-09-12 00:00,130.246051053802
,1994-09-13 00:00,128.682841941275
,1994-09-14 00:00,99.2033448260031
,1994-09-15 00:00,122.850254741032
,1994-09-16 00:00,121.197519777276
,1994-09-17 00:00,119.128717769867
,1994-09-18 00:00,117.725297809448
,1994-09-19 00:00,115.500157374963
,1994-09-20 00:00,113.411783227881
,1994-09-21 00:00,111.560082513818
,1994-09-22 00:00,109.204501116336
,1994-09-23 00:00,106.899363985908
,1994-09-24 00:00,104.949637773047
,1994-09-25 00:00,102.995509894487
,1994-09-26 00:00,101.246695704539
,1994-09-27 00:00,99.1625267339472
,1994-09-28 00:00,97.1968893885017
,1994-09-29 00:00,95.2111386491726
,1994-09-30 00:00,93.2681583953471
,1994-10-01 00:00,91.6290204809295
,1994-10-02 00:00,89.8314232168277
,1994-10-03 00:00,88.2562377598759
,1994-10-04 00:00,86.5361194592376
,1994-10-05 00:00,85.311764840274
,1994-10-06 00:00,84.0965904478243
,1994-10-07 00:00,90.9587904412012
,1994-10-08 00:00,84.8663934431443
,1994-10-09 00:00,118.613487712086
,1994-10-10 00:00,91.6608236727764
,1994-10-11 00:00,90.3168200564937
,1994-10-12 00:00,89.0090701569485
,1994-10-13 00:00,87.7560170279131
,1994-10-14 00:00,86.6276799771305
,1994-10-15 00:00,85.5561720400682
,1994-10-16 00:00,84.4717884511392
,1994-10-17 00:00,83.2649593728167
,1994-10-18 00:00,82.688041582158
,1994-10-19 00:00,81.5313702797854
,1994-10-20 00:00,80.2871718227914
,1994-10-21 00:00,79.0673739213973
,1994-10-22 00:00,77.950519396777
,1994-10-23 00:00,77.0111664325875
,1994-10-24 00:00,75.5400543120589
,1994-10-25 00:00,74.4871219041726
,1994-10-26 00:00,73.4239607061678
,1994-10-27 00:00,72.3069074445574
,1994-10-28 00:00,65.2933582647971
,1994-10-29 00:00,64.3524404217084
,1994-10-30 00:00,63.654910805843
,1994-10-31 00:00,62.9219796622695
,1994-11-01 00:00,62.4565053669659
,1994-11-02 00:00,61.6144848806328
,1994-11-03 00:00,64.8444959458764
,1994-11-04 00:00,63.7556018630154
,1994-11-05 00:00,62.7833532430128
,1994-11-06 00:00,61.7050618025857
,1994-11-07 00:00,60.8953830647147
,1994-11-08 00:00,59.812269888875
,1994-11-09 00:00,58.7867429682979
,1994-11-10 00:00,56.1000329087693
,1994-11-11 00:00,55.4101232947432
,1994-11-12 00:00,54.6354529068753
,1994-11-13 00:00,54.167864524876
,1994-11-14 00:00,53.506528148894
,1994-11-15 00:00,53.0638528422731
,1994-11-16 00:00,65.6485428105456
,1994-11-17 00:00,52.227704978197
,1994-11-18 00:00,52.569488051876
,1994-11-19 00:00,60.6925685011842
,1994-11-20 00:00,63.6913918684125
,1994-11-21 00:00,63.0329903797886
,1994-11-22 00:00,62.5036889120079
,1994-11-23 00:00,50.2010171850131
,1994-11-24 00:00,61.8673552646204
,1994-11-25 00:00,61.1620094113907
,1994-11-26 00:00,60.8110125030471
,1994-11-27 00:00,60.4253675063854
,1994-11-28 00:00,59.9821298634368
,1994-11-29 00:00,59.5152625275148
,1994-11-30 00:00,59.1029620536112
,1994-12-01 00:00,59.1958087910653
,1994-12-02 00:00,58.8979945761599
,1994-12-03 00:00,58.5045303574551
,1994-12-04 00:00,58.1785929017583
,1994-12-05 00:00,57.8523458089918
,1994-12-06 00:00,57.2756752240802
,1994-12-07 00:00,57.1035045216787
,1994-12-08 00:00,56.8489484975811
,1994-12-09 00:00,56.5596340675066
,1994-12-10 00:00,56.2341858556424
,1994-12-11 00:00,55.9971244167667
,1994-12-12 00:00,55.6573667313023
,1994-12-13 00:00,55.4303611050279
,1994-12-14 00:00,55.5176366775058
,1994-12-15 00:00,55.5097644655853
,1994-12-16 00:00,55.491034511524
,1994-12-17 00:00,55.3498603515693
,1994-12-18 00:00,55.2078929573535
,1994-12-19 00:00,55.1879641303946
,1994-12-20 00:00,55.133297329043
,1994-12-21 00:00,54.9573086497741
,1994-12-22 00:00,55.1333915805945
,1994-12-23 00:00,54.983664812625
,1994-12-24 00:00,55.0965865498209
,1994-12-25 00:00,55.0707515569725
,1994-12-26 00:00,55.1842413667277
,1994-12-27 00:00,55.1834565196995
,1994-12-28 00:00,55.3042748740018
,1994-12-29 00:00,55.3760608884982
,1994-12-30 00:00,55.5612082404011
,1994-12-31 00:00,55.557921976696
,1995-01-01 00:00,56.1005232660392
,1995-01-02 00:00,56.5404255847202
,1995-01-03 00:00,56.8024837848441
,1995-01-04 00:00,57.1943268913418
,1995-01-05 00:00,57.4901346311847
,1995-01-06 00:00,57.8862768648559
,1995-01-07 00:00,58.0941459626559
,1995-01-08 00:00,58.4404751445739
,1995-01-09 00:00,58.7371918575095
,1995-01-10 00:00,58.9341348056989
,1995-01-11 00:00,59.3075801890505
,1995-01-12 00:00,59.7017118199984
,1995-01-13 00:00,60.0860694240619
,1995-01-14 00:00,60.6840553745228
,1995-01-15 00:00,60.9985648058639
,1995-01-16 00:00,61.3344787735082
,1995-01-17 00:00,61.780595293302
,1995-01-18 00:00,62.3227592967469
,1995-01-19 00:00,50.7404359479808
,1995-01-20 00:00,63.0894333992787
,1995-01-21 00:00,63.5946424662702
,1995-01-22 00:00,63.9572339454495
,1995-01-23 00:00,61.4786855516191
,1995-01-24 00:00,52.5714609203377
,1995-01-25 00:00,52.4702193667848
,1995-01-26 00:00,65.9353298904347
,1995-01-27 00:00,53.0637392718967
,1995-01-28 00:00,53.7919588156087
,1995-01-29 00:00,54.2698434573031
,1995-01-30 00:00,54.9212283797275
,1995-01-31 00:00,55.3306156345161
,1995-02-01 00:00,56.4049801980163
,1995-02-02 00:00,59.3064945412768
,1995-02-03 00:00,60.0984509276165
,1995-02-04 00:00,61.1847814039148
,1995-02-05 00:00,61.7600966676488
,1995-02-06 00:00,63.0792008758676
,1995-02-07 00:00,64.1247136320379
,1995-02-08 00:00,61.5786549558186
,1995-02-09 00:00,62.2286653237225
,1995-02-10 00:00,62.8155931911308
,1995-02-11 00:00,63.7270793133039
,1995-02-12 00:00,64.3287747936568
,1995-02-13 00:00,65.0585761430866
,1995-02-14 00:00,65.7537926890598
,1995-02-15 00:00,72.8862333709812
,1995-02-16 00:00,74.2642449075973
,1995-02-17 00:00,75.2013797359455
,1995-02-18 00:00,76.4083878939475
,1995-02-19 00:00,77.4309063241511
,1995-02-20 00:00,78.6151783052522
,1995-02-21 00:00,79.8689027953533
,1995-02-22 00:00,81.0140426785653
,1995-02-23 00:00,82.324407863238
,1995-02-24 00:00,83.5353091335173
,1995-02-25 00:00,84.5337226662144
,1995-02-26 00:00,85.8866102226081
,1995-02-27 00:00,86.6344048904593
,1995-02-28 00:00,87.7603911381545
,1995-03-01 00:00,89.0426642879552
,1995-03-02 00:00,80.3823070310308
,1995-03-03 00:00,91.3428267370844
,1995-03-04 00:00,507.197528091533
,1995-03-05 00:00,90.5381557968404
,1995-03-06 00:00,83.9634302015446
,1995-03-07 00:00,83.8349669966799
,1995-03-08 00:00,85.2133384287219
,1995-03-09 00:00,86.6570956087656
,1995-03-10 00:00,88.2761001412158
,1995-03-11 00:00,89.9247506358826
,1995-03-12 00:00,91.7216908876014
,1995-03-13 00:00,93.7771001806422
,1995-03-14 00:00,95.8119137018648
,1995-03-15 00:00,98.0533317982504
,1995-03-16 00:00,99.9665934938133
,1995-03-17 00:00,101.77184649523
,1995-03-18 00:00,103.715145232678
,1995-03-19 00:00,105.527040002111
,1995-03-20 00:00,107.684995086113
,1995-03-21 00:00,109.75558004202
,1995-03-22 00:00,111.520897875812
,1995-03-23 00:00,113.44540989923
,1995-03-24 00:00,115.150763756915
,1995-03-25 00:00,117.076291936937
,1995-03-26 00:00,118.809689088401
,1995-03-27 00:00,120.694625014397
,1995-03-28 00:00,123.171357050069
,1995-03-29 00:00,99.5963061178039
,1995-03-30 00:00,129.663983290584
,1995-03-31 00:00,131.113605030642
,1995-04-01 00:00,133.208805116898
,1995-04-02 00:00,134.230104211506
,1995-04-03 00:00,136.036132583756
,1995-04-04 00:00,137.942718124235
,1995-04-05 00:00,139.792411559541
,1995-04-06 00:00,141.418974663759
,1995-04-07 00:00,142.912429542356
,1995-04-08 00:00,144.754814541036
,1995-04-09 00:00,146.905638460743
,1995-04-10 00:00,148.840292962903
,1995-04-11 00:00,159.840661289767
,1995-04-12 00:00,137.957425832877
,1995-04-13 00:00,147.129608924318
,1995-04-14 00:00,160.442429490538
,1995-04-15 00:00,162.310218521202
,1995-04-16 00:00,164.106146605019
,1995-04-17 00:00,180.064356592868
,1995-04-18 00:00,183.019125332198
,1995-04-19 00:00,191.182137836954
,1995-04-20 00:00,194.928953673404
,1995-04-21 00:00,197.905431489135
,1995-04-22 00:00,201.326273868294
,1995-04-23 00:00,187.964002771019
,1995-04-24 00:00,191.330911186798
,1995-04-25 00:00,194.60010789186
,1995-04-26 00:00,197.166894997389
,1995-04-27 00:00,199.489955581742
,1995-04-28 00:00,201.951720962957
,1995-04-29 00:00,222.289392019847
,1995-04-30 00:00,225.061278892689
,1995-05-01 00:00,228.435185363982
,1995-05-02 00:00,231.860493417719
,1995-05-03 00:00,235.104086189088
,1995-05-04 00:00,237.810335587888
,1995-05-05 00:00,239.971973625234
,1995-05-06 00:00,242.847714714424
,1995-05-07 00:00,245.513947834354
,1995-05-08 00:00,249.256866010261
,1995-05-09 00:00,251.778113277489
,1995-05-10 00:00,255.908353731971
,1995-05-11 00:00,259.010856239573
,1995-05-12 00:00,261.420435539891
,1995-05-13 00:00,263.894939452377
,1995-05-14 00:00,266.344999093679
,1995-05-15 00:00,308.090402148794
,1995-05-16 00:00,310.128898352149
,1995-05-17 00:00,312.072605092888
,1995-05-18 00:00,314.928443589649
,1995-05-19 00:00,316.91696217391
,1995-05-20 00:00,319.631975010958
,1995-05-21 00:00,320.831220905133
,1995-05-22 00:00,322.178533882987
,1995-05-23 00:00,323.810233480629
,1995-05-24 00:00,292.012587971653
,1995-05-25 00:00,293.726056760515
,1995-05-26 00:00,295.450600321405
,1995-05-27 00:00,390.34135929046
,1995-05-28 00:00,287.367844238542
,1995-05-29 00:00,274.014492593057
,1995-05-30 00:00,271.808981740529
,1995-05-31 00:00,272.709609008677
,1995-06-01 00:00,293.060100961643
,1995-06-02 00:00,274.439154012799
,1995-06-03 00:00,275.641429798198
,1995-06-04 00:00,276.498951780753
,1995-06-05 00:00,278.551104865583
,1995-06-06 00:00,279.315243769267
,1995-06-07 00:00,278.973066029578
,1995-06-08 00:00,280.466821828256
,1995-06-09 00:00,281.181871730635
,1995-06-10 00:00,283.51225172458
,1995-06-11 00:00,283.49944169161
,1995-06-12 00:00,285.281261391896
,1995-06-13 00:00,285.405149732183
,1995-06-14 00:00,285.922005454699
,1995-06-15 00:00,286.079997110748
,1995-06-16 00:00,286.096926834914
,1995-06-17 00:00,286.191779594146
,1995-06-18 00:00,285.967542032941
,1995-06-19 00:00,285.591477772835
,1995-06-20 00:00,285.36198620157
,1995-06-21 00:00,285.147933393681
,1995-06-22 00:00,285.348144703881
,1995-06-23 00:00,288.389626902009
,1995-06-24 00:00,288.233285868174
,1995-06-25 00:00,285.672215946884
,1995-06-26 00:00,284.847218534302
,1995-06-27 00:00,283.3926065089
,1995-06-28 00:00,283.233048902027
,1995-06-29 00:00,282.676068674141
,1995-06-30 00:00,281.633300814356
,1995-07-01 00:00,281.621822993491
,1995-07-02 00:00,280.894298214254
,1995-07-03 00:00,281.294706605319
,1995-07-04 00:00,279.826694364184
,1995-07-05 00:00,279.355089338278
,1995-07-06 00:00,278.256090788051
,1995-07-07 00:00,276.417413491172
,1995-07-08 00:00,274.752503693007
,1995-07-09 00:00,273.532039192542
,1995-07-10 00:00,272.069778552076
,1995-07-11 00:00,289.333247982516
,1995-07-12 00:00,270.727973216318
,1995-07-13 00:00,270.746267915425
,1995-07-14 00:00,271.935050618456
,1995-07-15 00:00,278.605029844849
,1995-07-16 00:00,312.189844408414
,1995-07-17 00:00,376.573703755987
,1995-07-18 00:00,293.029696555585
,1995-07-19 00:00,290.665328918797
,1995-07-20 00:00,322.286003391379
,1995-07-21 00:00,290.420957847888
,1995-07-22 00:00,317.510711829907
,1995-07-23 00:00,316.471507405507
,1995-07-24 00:00,313.8750558937
,1995-07-25 00:00,311.441062826558
,1995-07-26 00:00,308.682942964997
,1995-07-27 00:00,305.934132764548
,1995-07-28 00:00,304.470419883768
,1995-07-29 00:00,264.142140629022
,1995-07-30 00:00,261.506437117149
,1995-07-31 00:00,258.883346950242
,1995-08-01 00:00,256.834301493961
,1995-08-02 00:00,254.112822164317
,1995-08-03 00:00,252.282004701121
,1995-08-04 00:00,249.359036471784
,1995-08-05 00:00,246.53566232641
,1995-08-06 00:00,243.902753698017
,1995-08-07 00:00,241.311299789288
,1995-08-08 00:00,238.685100774042
,1995-08-09 00:00,235.828213648861
,1995-08-10 00:00,232.242974133415
,1995-08-11 00:00,229.043582765495
,1995-08-12 00:00,226.128454785659
,1995-08-13 00:00,223.056846516805
,1995-08-14 00:00,220.705710126677
,1995-08-15 00:00,199.560398231125
,1995-08-16 00:00,197.144107935832
,1995-08-17 00:00,195.1656522515
,1995-08-18 00:00,192.77013480072
,1995-08-19 00:00,189.3433062217
,1995-08-20 00:00,186.4515955019
,1995-08-21 00:00,198.851638620289
,1995-08-22 00:00,195.667007100812
,1995-08-23 00:00,192.202554259416
,1995-08-24 00:00,188.63395707709
,1995-08-25 00:00,181.422820945687
,1995-08-26 00:00,177.675913226268
,1995-08-27 00:00,161.932954708148
,1995-08-28 00:00,160.569825008147
,1995-08-29 00:00,158.336100082337
,1995-08-30 00:00,146.275069057689
,1995-08-31 00:00,137.092658328292
,1995-09-01 00:00,162.514391320657
,1995-09-02 00:00,147.642183663777
,1995-09-03 00:00,146.259542471695
,1995-09-04 00:00,144.482612169723
,1995-09-05 00:00,142.950024231466
,1995-09-06 00:00,141.071494900119
,1995-09-07 00:00,139.854179493439
,1995-09-08 00:00,137.689268786703
,1995-09-09 00:00,135.894620446035
,1995-09-10 00:00,134.207941930844
,1995-09-11 00:00,132.342426618964
,1995-09-12 00:00,130.487641394647
,1995-09-13 00:00,129.120490372826
,1995-09-14 00:00,99.1914469612965
,1995-09-15 00:00,122.387666009885
,1995-09-16 00:00,120.766850328227
,1995-09-17 00:00,118.881993658488
,1995-09-18 00:00,116.870775108035
,1995-09-19 00:00,115.308976107727
,1995-09-20 00:00,113.257724607046
,1995-09-21 00:00,111.277431159364
,1995-09-22 00:00,109.28735727698
,1995-09-23 00:00,107.47559317697
,1995-09-24 00:00,105.489642037334
,1995-09-25 00:00,103.587900284908
,1995-09-26 00:00,101.3940182318
,1995-09-27 00:00,99.381054800413
,1995-09-28 00:00,97.5019493383923
,1995-09-29 00:00,95.8294652609104
,1995-09-30 00:00,94.0273346442188
,1995-10-01 00:00,92.2822593493647
,1995-10-02 00:00,90.3749802466813
,1995-10-03 00:00,88.3486442767842
,1995-10-04 00:00,86.6038270735398
,1995-10-05 00:00,84.9856663884011
,1995-10-06 00:00,83.5913606123403
,1995-10-07 00:00,90.0686990150209
,1995-10-08 00:00,83.6718120250474
,1995-10-09 00:00,117.053732076983
,1995-10-10 00:00,90.9848611851468
,1995-10-11 00:00,89.8819793009708
,1995-10-12 00:00,88.7949505068603
,1995-10-13 00:00,87.7407471311071
,1995-10-14 00:00,86.6397428653663
,1995-10-15 00:00,85.4493767162463
,1995-10-16 00:00,84.2994537480337
,1995-10-17 00:00,83.334000525757
,1995-10-18 00:00,82.1185383178285
,1995-10-19 00:00,80.8836382877196
,1995-10-20 00:00,79.8207813793005
,1995-10-21 00:00,78.8663878408707
,1995-10-22 00:00,78.0126230634656
,1995-10-23 00:00,76.8620894905978
,1995-10-24 00:00,75.6840973042711
,1995-10-25 00:00,74.5529739199767
,1995-10-26 00:00,73.086481957597
,1995-10-27 00:00,72.0500290012991
,1995-10-28 00:00,64.834843065538
,1995-10-29 00:00,64.2035844291295
,1995-10-30 00:00,63.5268542793404
,1995-10-31 00:00,62.6608200627515
,1995-11-01 00:00,62.3796909780935
,1995-11-02 00:00,61.6499975842507
,1995-11-03 00:00,65.0796965201799
,1995-11-04 00:00,64.1927336695055
,1995-11-05 00:00,63.1643143952217
,1995-11-06 00:00,61.9521277333557
,1995-11-07 00:00,60.6018382406573
,1995-11-08 00:00,59.9106133615644
,1995-11-09 00:00,58.9763244963939
,1995-11-10 00:00,56.2226587575204
,1995-11-11 00:00,55.4726324466872
,1995-11-12 00:00,54.7184361627715
,1995-11-13 00:00,54.0989233294598
,1995-11-14 00:00,53.3825262687637
,1995-11-15 00:00,52.9419131197575
,1995-11-16 00:00,65.6870651816869
,1995-11-17 00:00,52.2050491531975
,1995-11-18 00:00,52.7020120385103
,1995-11-19 00:00,61.0949504868263
,1995-11-20 00:00,63.8403982836744
,1995-11-21 00:00,63.6026810910295
,1995-11-22 00:00,63.1644204960392
,1995-11-23 00:00,50.5821567418816
,1995-11-24 00:00,61.8849624758181
,1995-11-25 00:00,61.4593547141142
,1995-11-26 00:00,61.0512165533717
,1995-11-27 00:00,60.4964515251528
,1995-11-28 00:00,60.0112333912455
,1995-11-29 00:00,59.6909223196489
,1995-11-30 00:00,59.3381042933244
,1995-12-01 00:00,59.216580773825
,1995-12-02 00:00,58.8882347557127
,1995-12-03 00:00,58.5971023316909
,1995-12-04 00:00,58.2828539087908
,1995-12-05 00:00,58.0648320373516
,1995-12-06 00:00,57.6994543658813
,1995-12-07 00:00,57.361299805531
,1995-12-08 00:00,56.9292963971879
,1995-12-09 00:00,56.5555674950286
,1995-12-10 00:00,56.2917319281717
,1995-12-11 00:00,56.092399704037
,1995-12-12 00:00,56.1254231505099
,1995-12-13 00:00,56.0949982457672
,1995-12-14 00:00,55.8824357737763
,1995-12-15 00:00,55.6668375967983
,1995-12-16 00:00,55.3068731038915
