@T,table
Created,2017-04-09 09:39
Author,HortonMachine library
,1994-02-20 00:00,556.991828237668
,1994-02-21 00:00,561.239865568553
,1994-02-22 00:00,566.960719720089
,1994-02-23 00:00,573.218043180094
,1994-02-24 00:00,578.567441940604
,1994-02-25 00:00,582.086062763139
,1994-02-26 00:00,587.816458199085
,1994-02-27 00:00,595.469154574284
,1994-02-28 00:00,600.248351314019
,1994-03-01 00:00,607.088509779922
,1994-03-02 00:00,611.621399050559
,1994-03-03 00:00,617.218225483094
,1994-03-04 00:00,939.542831523596
,1994-03-05 00:00,525.566956062086
,1994-03-06 00:00,528.402233260639
,1994-03-07 00:00,532.004068964582
,1994-03-08 00:00,536.685565757762
,1994-03-09 00:00,539.309540344734
,1994-03-10 00:00,544.043170442859
,1994-03-11 00:00,549.541695797847
,1994-03-12 00:00,554.042916693812
,1994-03-13 00:00,560.183576883293
,1994-03-14 00:00,563.741280432292
,1994-03-15 00:00,569.201718287793
,1994-03-16 00:00,573.085186131206
,1994-03-17 00:00,577.424020726051
,1994-03-18 00:00,583.190729031332
,1994-03-19 00:00,587.449617808675
,1994-03-20 00:00,590.460365820066
,1994-03-21 00:00,594.126135902122
,1994-03-22 00:00,597.790866519495
,1994-03-23 00:00,601.554364400264
,1994-03-24 00:00,606.024181709375
,1994-03-25 00:00,609.974227167154
,1994-03-26 00:00,614.487070391571
,1994-03-27 00:00,618.672153997473
,1994-03-28 00:00,623.104720226804
,1994-03-29 00:00,624.746998540689
,1994-03-30 00:00,626.714482174723
,1994-03-31 00:00,630.811611262197
,1994-04-01 00:00,638.556933336203
,1994-04-02 00:00,642.666614353002
,1994-04-03 00:00,647.414274094648
,1994-04-04 00:00,649.811334654665
,1994-04-05 00:00,655.622678828448
,1994-04-06 00:00,656.402201052171
,1994-04-07 00:00,659.014231979228
,1994-04-08 00:00,662.568524712993
,1994-04-09 00:00,666.045650805464
,1994-04-10 00:00,694.588569378487
,1994-04-11 00:00,579.321624858826
,1994-04-12 00:00,599.869861794169
,1994-04-13 00:00,602.281883183885
,1994-04-14 00:00,604.851593782122
,1994-04-15 00:00,608.889331009566
,1994-04-16 00:00,611.236327595583
,1994-04-17 00:00,613.174102560699
,1994-04-18 00:00,615.31600811626
,1994-04-19 00:00,625.888919648159
,1994-04-20 00:00,626.650572568405
,1994-04-21 00:00,628.658253481853
,1994-04-22 00:00,630.311422751695
,1994-04-23 00:00,632.369890575071
,1994-04-24 00:00,634.753302050677
,1994-04-25 00:00,640.164936810611
,1994-04-26 00:00,640.026433839799
,1994-04-27 00:00,640.421039597991
,1994-04-28 00:00,642.098338573733
,1994-04-29 00:00,644.076988199595
,1994-04-30 00:00,645.864152675357
,1994-05-01 00:00,650.441493978088
,1994-05-02 00:00,654.308371101887
,1994-05-03 00:00,657.786096606092
,1994-05-04 00:00,658.161366192128
,1994-05-05 00:00,663.083701710738
,1994-05-06 00:00,662.353419871358
,1994-05-07 00:00,664.017438655075
,1994-05-08 00:00,665.450625181254
,1994-05-09 00:00,667.360120359759
,1994-05-10 00:00,668.036583559511
,1994-05-11 00:00,673.353918386158
,1994-05-12 00:00,673.247997729189
,1994-05-13 00:00,674.080380276866
,1994-05-14 00:00,676.534327481105
,1994-05-15 00:00,675.072019715256
,1994-05-16 00:00,676.041745623412
,1994-05-17 00:00,677.395880896073
,1994-05-18 00:00,680.777954312103
,1994-05-19 00:00,681.128016203234
,1994-05-20 00:00,683.16271598365
,1994-05-21 00:00,684.138715857223
,1994-05-22 00:00,597.741879204911
,1994-05-23 00:00,682.931266934935
,1994-05-24 00:00,683.188074582169
,1994-05-25 00:00,683.579650466513
,1994-05-26 00:00,749.51049748661
,1994-05-27 00:00,607.711154983722
,1994-05-28 00:00,602.467911817021
,1994-05-29 00:00,601.6781348312
,1994-05-30 00:00,602.515664807156
,1994-05-31 00:00,602.731204848387
,1994-06-01 00:00,604.301423845824
,1994-06-02 00:00,604.801177465233
,1994-06-03 00:00,605.496500535929
,1994-06-04 00:00,606.944864751057
,1994-06-05 00:00,607.671060376616
,1994-06-06 00:00,608.158348613059
,1994-06-07 00:00,608.27667720519
,1994-06-08 00:00,608.1249827589
,1994-06-09 00:00,609.802036596278
,1994-06-10 00:00,612.923892812076
,1994-06-11 00:00,613.300145557065
,1994-06-12 00:00,613.585432401269
,1994-06-13 00:00,612.596688367563
,1994-06-14 00:00,610.214035545127
,1994-06-15 00:00,609.749123817751
,1994-06-16 00:00,609.876766789073
,1994-06-17 00:00,610.2421715517
,1994-06-18 00:00,609.956345494116
,1994-06-19 00:00,609.341781535888
,1994-06-20 00:00,610.669750067671
,1994-06-21 00:00,611.690606155006
,1994-06-22 00:00,608.292716458701
,1994-06-23 00:00,607.046272771535
,1994-06-24 00:00,606.820035493309
,1994-06-25 00:00,606.674414017356
,1994-06-26 00:00,595.361204563033
,1994-06-27 00:00,608.477351437507
,1994-06-28 00:00,606.2509956959
,1994-06-29 00:00,605.386061142007
,1994-06-30 00:00,603.708606925812
,1994-07-01 00:00,606.038517061656
,1994-07-02 00:00,606.271095780165
,1994-07-03 00:00,605.413261473615
,1994-07-04 00:00,604.353327286151
,1994-07-05 00:00,604.41271320005
,1994-07-06 00:00,604.93985784098
,1994-07-07 00:00,604.373020843874
,1994-07-08 00:00,606.317261164742
,1994-07-09 00:00,605.393893611205
,1994-07-10 00:00,603.683167516678
,1994-07-11 00:00,603.082953610691
,1994-07-12 00:00,687.465094501011
,1994-07-13 00:00,601.584935648183
,1994-07-14 00:00,600.671603204221
,1994-07-15 00:00,600.223670728399
,1994-07-16 00:00,600.932891862731
,1994-07-17 00:00,622.931949509595
,1994-07-18 00:00,681.275134836932
,1994-07-19 00:00,682.551994555581
,1994-07-20 00:00,684.135775594791
,1994-07-21 00:00,595.800462238078
,1994-07-22 00:00,678.104608306799
,1994-07-23 00:00,676.225632437526
,1994-07-24 00:00,674.912817653795
,1994-07-25 00:00,673.303756311998
,1994-07-26 00:00,671.982987074011
,1994-07-27 00:00,670.747374125565
,1994-07-28 00:00,670.067380662857
,1994-07-29 00:00,667.523080619327
,1994-07-30 00:00,665.838857701067
,1994-07-31 00:00,664.313708837226
,1994-08-01 00:00,665.358499455984
,1994-08-02 00:00,663.757596890004
,1994-08-03 00:00,661.3419862979
,1994-08-04 00:00,659.089664393323
,1994-08-05 00:00,657.328204206135
,1994-08-06 00:00,657.223712278098
,1994-08-07 00:00,654.909062459696
,1994-08-08 00:00,654.961116497652
,1994-08-09 00:00,651.840078466624
,1994-08-10 00:00,649.357200096188
,1994-08-11 00:00,647.417284362164
,1994-08-12 00:00,646.30083035907
,1994-08-13 00:00,644.322072340654
,1994-08-14 00:00,642.941935097812
,1994-08-15 00:00,640.265009640136
,1994-08-16 00:00,637.267976685264
,1994-08-17 00:00,635.371100246121
,1994-08-18 00:00,632.113123657115
,1994-08-19 00:00,630.694363396032
,1994-08-20 00:00,627.205314351083
,1994-08-21 00:00,623.591271437446
,1994-08-22 00:00,620.216124675899
,1994-08-23 00:00,617.382349715214
,1994-08-24 00:00,616.960061666192
,1994-08-25 00:00,609.211261828973
,1994-08-26 00:00,604.736187514271
,1994-08-27 00:00,601.718411480875
,1994-08-28 00:00,598.422737377624
,1994-08-29 00:00,595.471354488619
,1994-08-30 00:00,593.185629350711
,1994-08-31 00:00,591.07901224174
,1994-09-01 00:00,571.769383245479
,1994-09-02 00:00,689.095340977499
,1994-09-03 00:00,658.910527566359
,1994-09-04 00:00,655.453946520531
,1994-09-05 00:00,652.382413153488
,1994-09-06 00:00,649.17760587287
,1994-09-07 00:00,645.946180345088
,1994-09-08 00:00,642.781588092525
,1994-09-09 00:00,639.982745610791
,1994-09-10 00:00,637.2799304386
,1994-09-11 00:00,633.327895843681
,1994-09-12 00:00,629.383241326427
,1994-09-13 00:00,625.94139437909
,1994-09-14 00:00,625.513195529917
,1994-09-15 00:00,622.234499066869
,1994-09-16 00:00,618.619100437418
,1994-09-17 00:00,613.951669562012
,1994-09-18 00:00,612.496637134201
,1994-09-19 00:00,607.376915004729
,1994-09-20 00:00,602.391908933382
,1994-09-21 00:00,598.303240478302
,1994-09-22 00:00,592.528386988006
,1994-09-23 00:00,586.402818183393
,1994-09-24 00:00,581.962058465794
,1994-09-25 00:00,577.917995218067
,1994-09-26 00:00,574.236557828521
,1994-09-27 00:00,569.717092366608
,1994-09-28 00:00,565.40331042963
,1994-09-29 00:00,560.740322308363
,1994-09-30 00:00,556.20133838982
,1994-10-01 00:00,553.060860159491
,1994-10-02 00:00,548.845682896561
,1994-10-03 00:00,545.620000070732
,1994-10-04 00:00,540.981106416112
,1994-10-05 00:00,538.230010840156
,1994-10-06 00:00,534.598409969895
,1994-10-07 00:00,637.119629440617
,1994-10-08 00:00,528.037268389246
,1994-10-09 00:00,531.774979119318
,1994-10-10 00:00,619.213899668934
,1994-10-11 00:00,612.194709656984
,1994-10-12 00:00,605.334430475291
,1994-10-13 00:00,598.843204931535
,1994-10-14 00:00,593.249419916856
,1994-10-15 00:00,587.916688789307
,1994-10-16 00:00,582.56167448161
,1994-10-17 00:00,576.316333904845
,1994-10-18 00:00,574.183404824745
,1994-10-19 00:00,568.409104487935
,1994-10-20 00:00,561.838225608558
,1994-10-21 00:00,555.489570564171
,1994-10-22 00:00,549.723202202928
,1994-10-23 00:00,545.10950998101
,1994-10-24 00:00,537.083724780195
,1994-10-25 00:00,531.623203690765
,1994-10-26 00:00,526.221255399091
,1994-10-27 00:00,520.454985662249
,1994-10-28 00:00,515.612558241141
,1994-10-29 00:00,507.928415283315
,1994-10-30 00:00,491.607678586941
,1994-10-31 00:00,485.889346342192
,1994-11-01 00:00,482.301466403222
,1994-11-02 00:00,475.879316502299
,1994-11-03 00:00,470.519353246946
,1994-11-04 00:00,464.885449294991
,1994-11-05 00:00,460.041463456733
,1994-11-06 00:00,454.328611898311
,1994-11-07 00:00,450.417876109265
,1994-11-08 00:00,444.590557147645
,1994-11-09 00:00,438.798305068665
,1994-11-10 00:00,434.3730704611
,1994-11-11 00:00,429.296014131828
,1994-11-12 00:00,423.46930492894
,1994-11-13 00:00,419.932220900588
,1994-11-14 00:00,414.940675415668
,1994-11-15 00:00,411.43247493059
,1994-11-16 00:00,452.824853008964
,1994-11-17 00:00,404.727371489333
,1994-11-18 00:00,407.284517099128
,1994-11-19 00:00,455.052027322694
,1994-11-20 00:00,454.646106338738
,1994-11-21 00:00,449.2586944453
,1994-11-22 00:00,445.040758792389
,1994-11-23 00:00,364.053711233786
,1994-11-24 00:00,439.279748464293
,1994-11-25 00:00,433.824535451307
,1994-11-26 00:00,430.852082316308
,1994-11-27 00:00,427.813640109849
,1994-11-28 00:00,424.300079030683
,1994-11-29 00:00,420.517196164978
,1994-11-30 00:00,417.184335969442
,1994-12-01 00:00,417.506364832299
,1994-12-02 00:00,415.151033925821
,1994-12-03 00:00,412.041617173032
,1994-12-04 00:00,409.503760113438
,1994-12-05 00:00,406.998445558237
,1994-12-06 00:00,402.758952717275
,1994-12-07 00:00,401.342234512671
,1994-12-08 00:00,399.365774375387
,1994-12-09 00:00,397.195245587568
,1994-12-10 00:00,394.819134580465
,1994-12-11 00:00,393.010796184544
,1994-12-12 00:00,390.428058100371
,1994-12-13 00:00,388.635749186528
,1994-12-14 00:00,389.267179809154
,1994-12-15 00:00,389.069194612527
,1994-12-16 00:00,388.871769469146
,1994-12-17 00:00,387.793771022381
,1994-12-18 00:00,386.772106184336
,1994-12-19 00:00,386.559113005396
,1994-12-20 00:00,386.135044207692
,1994-12-21 00:00,384.991519750163
,1994-12-22 00:00,386.134348937511
,1994-12-23 00:00,385.148880944788
,1994-12-24 00:00,385.932339480426
,1994-12-25 00:00,385.884102821838
,1994-12-26 00:00,386.651149602758
,1994-12-27 00:00,386.698311942762
,1994-12-28 00:00,387.647348095273
,1994-12-29 00:00,388.242269564764
,1994-12-30 00:00,389.553173270408
,1994-12-31 00:00,389.684928260161
,1995-01-01 00:00,393.785009609319
,1995-01-02 00:00,396.846535060594
,1995-01-03 00:00,398.808088652165
,1995-01-04 00:00,401.667635028226
,1995-01-05 00:00,403.969197691486
,1995-01-06 00:00,406.955902488675
,1995-01-07 00:00,408.690531025398
,1995-01-08 00:00,411.331822165155
,1995-01-09 00:00,413.785797983952
,1995-01-10 00:00,415.400931443207
,1995-01-11 00:00,418.45082204189
,1995-01-12 00:00,421.536928943699
,1995-01-13 00:00,424.504891851873
,1995-01-14 00:00,429.032859298543
,1995-01-15 00:00,431.832127736585
,1995-01-16 00:00,434.609837295439
,1995-01-17 00:00,438.193230929279
,1995-01-18 00:00,442.430884685792
,1995-01-19 00:00,367.948791210249
,1995-01-20 00:00,448.999246716097
,1995-01-21 00:00,453.171198012304
,1995-01-22 00:00,456.425515311713
,1995-01-23 00:00,459.987518955627
,1995-01-24 00:00,407.320097427293
,1995-01-25 00:00,406.576997169683
,1995-01-26 00:00,454.616844719237
,1995-01-27 00:00,411.553731277516
,1995-01-28 00:00,417.121268819662
,1995-01-29 00:00,420.812171875579
,1995-01-30 00:00,425.717376715526
,1995-01-31 00:00,428.719661050801
,1995-02-01 00:00,436.916732657849
,1995-02-02 00:00,442.482337036101
,1995-02-03 00:00,446.418507047799
,1995-02-04 00:00,452.54383334773
,1995-02-05 00:00,454.854675024067
,1995-02-06 00:00,462.098689308073
,1995-02-07 00:00,467.231077433507
,1995-02-08 00:00,475.404313616141
,1995-02-09 00:00,480.412759464901
,1995-02-10 00:00,485.006189242824
,1995-02-11 00:00,491.855654836908
,1995-02-12 00:00,496.767277624174
,1995-02-13 00:00,513.550658399224
,1995-02-14 00:00,519.475979462112
,1995-02-15 00:00,524.109908988343
,1995-02-16 00:00,531.647738252876
,1995-02-17 00:00,536.253009448487
,1995-02-18 00:00,542.677189393925
,1995-02-19 00:00,547.674708030176
,1995-02-20 00:00,553.883318935979
,1995-02-21 00:00,560.254255474608
,1995-02-22 00:00,566.165748794783
,1995-02-23 00:00,573.043496241916
,1995-02-24 00:00,579.248256381048
,1995-02-25 00:00,583.802546093279
,1995-02-26 00:00,590.995149080551
,1995-02-27 00:00,594.339239527423
,1995-02-28 00:00,600.228446494382
,1995-03-01 00:00,606.673437328516
,1995-03-02 00:00,613.45924430854
,1995-03-03 00:00,618.125779753964
,1995-03-04 00:00,947.531775082239
,1995-03-05 00:00,527.167539045754
,1995-03-06 00:00,530.806241645978
,1995-03-07 00:00,533.941682115516
,1995-03-08 00:00,539.636575938814
,1995-03-09 00:00,544.31045889623
,1995-03-10 00:00,548.722717317183
,1995-03-11 00:00,552.44632847133
,1995-03-12 00:00,556.698275042762
,1995-03-13 00:00,561.969348155495
,1995-03-14 00:00,566.863532049126
,1995-03-15 00:00,572.620942388196
,1995-03-16 00:00,576.666797667008
,1995-03-17 00:00,579.957074250676
,1995-03-18 00:00,584.199545442836
,1995-03-19 00:00,587.183135171829
,1995-03-20 00:00,591.878785110488
,1995-03-21 00:00,596.967288898845
,1995-03-22 00:00,600.132118499567
,1995-03-23 00:00,604.38424970469
,1995-03-24 00:00,607.012123380119
,1995-03-25 00:00,610.921272611633
,1995-03-26 00:00,614.292637551698
,1995-03-27 00:00,618.171567675078
,1995-03-28 00:00,624.733750911742
,1995-03-29 00:00,628.676295098807
,1995-03-30 00:00,631.965943348388
,1995-03-31 00:00,634.041994189144
,1995-04-01 00:00,639.205752648631
,1995-04-02 00:00,639.018881846694
,1995-04-03 00:00,642.209115789301
,1995-04-04 00:00,646.562474742061
,1995-04-05 00:00,650.174312497491
,1995-04-06 00:00,652.943615805442
,1995-04-07 00:00,655.178010516352
,1995-04-08 00:00,659.169865940592
,1995-04-09 00:00,664.346602856965
,1995-04-10 00:00,693.604132280023
,1995-04-11 00:00,577.025102359896
,1995-04-12 00:00,599.028585213211
,1995-04-13 00:00,600.82384891916
,1995-04-14 00:00,606.629125744373
,1995-04-15 00:00,608.806697570871
,1995-04-16 00:00,609.907541017887
,1995-04-17 00:00,611.824828051728
,1995-04-18 00:00,614.836345224411
,1995-04-19 00:00,624.186794590055
,1995-04-20 00:00,627.5619779368
,1995-04-21 00:00,629.768376709912
,1995-04-22 00:00,632.009533464678
,1995-04-23 00:00,633.640503416886
,1995-04-24 00:00,636.467034832353
,1995-04-25 00:00,640.580805414194
,1995-04-26 00:00,642.996359715248
,1995-04-27 00:00,643.863416122641
,1995-04-28 00:00,645.385328804203
,1995-04-29 00:00,646.2841812832
,1995-04-30 00:00,648.220580049691
,1995-05-01 00:00,652.046348874735
,1995-05-02 00:00,653.82616404166
,1995-05-03 00:00,657.228592288098
,1995-05-04 00:00,658.551759583965
,1995-05-05 00:00,658.354165660644
,1995-05-06 00:00,659.672458446671
,1995-05-07 00:00,660.859470112369
,1995-05-08 00:00,664.108447929837
,1995-05-09 00:00,666.144750008666
,1995-05-10 00:00,669.689398686764
,1995-05-11 00:00,672.761363135777
,1995-05-12 00:00,674.334246969859
,1995-05-13 00:00,675.63009576164
,1995-05-14 00:00,675.982747474285
,1995-05-15 00:00,679.890443483751
,1995-05-16 00:00,679.840418982442
,1995-05-17 00:00,680.762319114126
,1995-05-18 00:00,682.175755512832
,1995-05-19 00:00,682.318211673231
,1995-05-20 00:00,685.32546803281
,1995-05-21 00:00,683.651236920455
,1995-05-22 00:00,598.91015946849
,1995-05-23 00:00,684.192210025716
,1995-05-24 00:00,684.60574326603
,1995-05-25 00:00,685.426733721421
,1995-05-26 00:00,750.338847230694
,1995-05-27 00:00,607.445909237689
,1995-05-28 00:00,600.201406905136
,1995-05-29 00:00,599.523890557203
,1995-05-30 00:00,603.086233707539
,1995-05-31 00:00,605.284562585732
,1995-06-01 00:00,608.966660049247
,1995-06-02 00:00,607.834379013873
,1995-06-03 00:00,607.521547212497
,1995-06-04 00:00,608.317525510262
,1995-06-05 00:00,610.086927148331
,1995-06-06 00:00,610.842700887552
,1995-06-07 00:00,608.050762754641
,1995-06-08 00:00,608.773956785555
,1995-06-09 00:00,608.94436108413
,1995-06-10 00:00,612.246227430267
,1995-06-11 00:00,611.089755405207
,1995-06-12 00:00,613.025739058357
,1995-06-13 00:00,612.959916240658
,1995-06-14 00:00,613.201333404137
,1995-06-15 00:00,611.932585369861
,1995-06-16 00:00,611.392765217692
,1995-06-17 00:00,611.117983320783
,1995-06-18 00:00,610.591116297382
,1995-06-19 00:00,609.177748767014
,1995-06-20 00:00,608.572183375118
,1995-06-21 00:00,607.866727319638
,1995-06-22 00:00,608.258636165182
,1995-06-23 00:00,614.088187648697
,1995-06-24 00:00,614.536080682584
,1995-06-25 00:00,610.242760290015
,1995-06-26 00:00,598.191863596332
,1995-06-27 00:00,606.893367234297
,1995-06-28 00:00,606.498734675453
,1995-06-29 00:00,606.4334019057
,1995-06-30 00:00,605.762497801563
,1995-07-01 00:00,606.749272500975
,1995-07-02 00:00,606.516185831699
,1995-07-03 00:00,608.197111350402
,1995-07-04 00:00,607.761219397112
,1995-07-05 00:00,607.943729955348
,1995-07-06 00:00,607.649160390533
,1995-07-07 00:00,605.857041356215
,1995-07-08 00:00,604.167965546834
,1995-07-09 00:00,603.279147141763
,1995-07-10 00:00,602.347015226246
,1995-07-11 00:00,601.778757957922
,1995-07-12 00:00,687.101047007967
,1995-07-13 00:00,600.82062882423
,1995-07-14 00:00,599.914700136709
,1995-07-15 00:00,600.364182588478
,1995-07-16 00:00,601.630877294277
,1995-07-17 00:00,624.960531905014
,1995-07-18 00:00,682.692911444603
,1995-07-19 00:00,680.473324070912
,1995-07-20 00:00,679.453853303156
,1995-07-21 00:00,593.056409246184
,1995-07-22 00:00,675.898769712735
,1995-07-23 00:00,676.414567319223
,1995-07-24 00:00,674.964860962219
,1995-07-25 00:00,673.387026209547
,1995-07-26 00:00,671.672975817092
,1995-07-27 00:00,669.592126603999
,1995-07-28 00:00,668.546923771534
,1995-07-29 00:00,669.354389481875
,1995-07-30 00:00,667.738443070802
,1995-07-31 00:00,665.908217711499
,1995-08-01 00:00,665.746159544594
,1995-08-02 00:00,663.888350307235
,1995-08-03 00:00,663.737438648307
,1995-08-04 00:00,661.892744137564
,1995-08-05 00:00,659.95354801361
,1995-08-06 00:00,657.921249408766
,1995-08-07 00:00,657.752375531403
,1995-08-08 00:00,655.910483739485
,1995-08-09 00:00,654.973873401284
,1995-08-10 00:00,651.451481480381
,1995-08-11 00:00,649.201951191382
,1995-08-12 00:00,647.430559787671
,1995-08-13 00:00,644.782552197501
,1995-08-14 00:00,643.336862756246
,1995-08-15 00:00,640.205579533608
,1995-08-16 00:00,638.627658007485
,1995-08-17 00:00,638.582267397451
,1995-08-18 00:00,636.934836927953
,1995-08-19 00:00,633.250525562977
,1995-08-20 00:00,629.099006172535
,1995-08-21 00:00,626.757663364982
,1995-08-22 00:00,623.935655693793
,1995-08-23 00:00,620.516336214221
,1995-08-24 00:00,617.021992839807
,1995-08-25 00:00,608.723530233397
,1995-08-26 00:00,604.536648694746
,1995-08-27 00:00,602.450646146155
,1995-08-28 00:00,602.430604083945
,1995-08-29 00:00,599.201845872765
,1995-08-30 00:00,596.311035533287
,1995-08-31 00:00,594.714180587034
,1995-09-01 00:00,575.412561114645
,1995-09-02 00:00,688.230859100045
,1995-09-03 00:00,661.403559674466
,1995-09-04 00:00,657.698725635443
,1995-09-05 00:00,655.078790852924
,1995-09-06 00:00,650.913418586254
,1995-09-07 00:00,649.502774213113
,1995-09-08 00:00,643.928672573434
,1995-09-09 00:00,640.889623621018
,1995-09-10 00:00,638.602473473998
,1995-09-11 00:00,634.145144399271
,1995-09-12 00:00,630.634231738435
,1995-09-13 00:00,628.978465221949
,1995-09-14 00:00,625.408046303753
,1995-09-15 00:00,619.488342299175
,1995-09-16 00:00,617.228108656823
,1995-09-17 00:00,613.048228063943
,1995-09-18 00:00,608.413069532447
,1995-09-19 00:00,606.530117155918
,1995-09-20 00:00,601.329733337492
,1995-09-21 00:00,597.101435098911
,1995-09-22 00:00,592.800542247812
,1995-09-23 00:00,589.131294590311
,1995-09-24 00:00,584.899555882924
,1995-09-25 00:00,581.309052517608
,1995-09-26 00:00,575.497785201133
,1995-09-27 00:00,570.938990176331
,1995-09-28 00:00,567.073987120022
,1995-09-29 00:00,564.154814359384
,1995-09-30 00:00,560.287000614232
,1995-10-01 00:00,556.978620078918
,1995-10-02 00:00,551.96756247934
,1995-10-03 00:00,546.069967950242
,1995-10-04 00:00,541.264106256774
,1995-10-05 00:00,536.537437740398
,1995-10-06 00:00,531.674958078388
,1995-10-07 00:00,631.100306288537
,1995-10-08 00:00,521.186314924008
,1995-10-09 00:00,525.892208244476
,1995-10-10 00:00,614.579866593113
,1995-10-11 00:00,609.286265567972
,1995-10-12 00:00,603.99854115896
,1995-10-13 00:00,598.828212493317
,1995-10-14 00:00,593.367016211578
,1995-10-15 00:00,587.311868577145
,1995-10-16 00:00,581.392990597262
,1995-10-17 00:00,576.775272912151
,1995-10-18 00:00,570.580353155074
,1995-10-19 00:00,563.946047542929
,1995-10-20 00:00,558.660635171881
,1995-10-21 00:00,554.190872624548
,1995-10-22 00:00,550.087258545316
,1995-10-23 00:00,544.280245977092
,1995-10-24 00:00,538.006008995516
,1995-10-25 00:00,532.087683560354
,1995-10-26 00:00,523.820528526564
,1995-10-27 00:00,518.597584843117
,1995-10-28 00:00,512.110334408863
,1995-10-29 00:00,506.792128325416
,1995-10-30 00:00,490.77678680111
,1995-10-31 00:00,483.925210544746
,1995-11-01 00:00,481.59277199759
,1995-11-02 00:00,476.041391152982
,1995-11-03 00:00,472.102918813025
,1995-11-04 00:00,467.955536826656
,1995-11-05 00:00,462.838453180367
,1995-11-06 00:00,456.043689499041
,1995-11-07 00:00,448.298537252733
,1995-11-08 00:00,445.176492868069
,1995-11-09 00:00,440.178827724616
,1995-11-10 00:00,435.392390914134
,1995-11-11 00:00,429.762777234346
,1995-11-12 00:00,424.106766599133
,1995-11-13 00:00,419.435699974369
,1995-11-14 00:00,414.126638279705
,1995-11-15 00:00,410.630537192488
,1995-11-16 00:00,453.035906699058
,1995-11-17 00:00,404.481815619387
,1995-11-18 00:00,408.208486375114
,1995-11-19 00:00,458.19366146185
,1995-11-20 00:00,455.459618226364
,1995-11-21 00:00,453.277077528407
,1995-11-22 00:00,449.544752379594
,1995-11-23 00:00,366.832441168472
,1995-11-24 00:00,439.474977423011
,1995-11-25 00:00,435.880571767641
,1995-11-26 00:00,432.489781459494
,1995-11-27 00:00,428.216595892364
,1995-11-28 00:00,424.382238742482
,1995-11-29 00:00,421.771436207676
,1995-11-30 00:00,418.825806166125
,1995-12-01 00:00,417.658902063961
,1995-12-02 00:00,415.066761585004
,1995-12-03 00:00,412.683374652447
,1995-12-04 00:00,410.356178717613
,1995-12-05 00:00,408.421940831424
,1995-12-06 00:00,405.786448308018
,1995-12-07 00:00,403.139817284616
,1995-12-08 00:00,399.975580668459
,1995-12-09 00:00,397.166889961573
,1995-12-10 00:00,395.133638497181
,1995-12-11 00:00,393.626831016911
,1995-12-12 00:00,393.533996506248
,1995-12-13 00:00,393.198670259592
,1995-12-14 00:00,391.650517653507
,1995-12-15 00:00,390.059684476865
,1995-12-16 00:00,387.580128334752
,1995-12-17 00:00,386.570656006274
,1995-12-18 00:00,385.850327515894
,1995-12-19 00:00,384.772650423939
,1995-12-20 00:00,385.229410033286
,1995-12-21 00:00,384.758089960404
,1995-12-22 00:00,385.071380438245
,1995-12-23 00:00,384.298806670128
,1995-12-24 00:00,384.370368462358
,1995-12-25 00:00,384.7456288598
,1995-12-26 00:00,385.20468066774
,1995-12-27 00:00,388.046708973361
,1995-12-28 00:00,389.549634898559
,1995-12-29 00:00,390.61172096456
,1995-12-30 00:00,392.246119947055
,1995-12-31 00:00,391.8372451151
,1996-01-01 00:00,394.485729090983
