@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0471455621899266
,1997-03-20 00:00,0.0535223534499682
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.18845904246965
,1997-03-24 00:00,0.637036728871892
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,2.31870480945048
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.14801167312426
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,36.6976982723611
,1997-04-28 00:00,0.100005014735006
,1997-04-29 00:00,1.74729296532831
,1997-04-30 00:00,0
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,1.51206338062377
,1997-05-06 00:00,41.1432906380254
,1997-05-07 00:00,3.12526964789364
,1997-05-08 00:00,8.02082193017399
,1997-05-09 00:00,3.30103939805842
,1997-05-10 00:00,0.36039682368364
,1997-05-11 00:00,0.208418953150575
,1997-05-12 00:00,3.24680726791322
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.104896940008229
,1997-05-16 00:00,0
,1997-05-17 00:00,0.0523054068296834
,1997-05-18 00:00,0.316623176963097
,1997-05-19 00:00,0
,1997-05-20 00:00,5.22551884856015
,1997-05-21 00:00,0.10568146098857
,1997-05-22 00:00,7.88941275036559
,1997-05-23 00:00,1.08869409233416
,1997-05-24 00:00,12.6061226190216
,1997-05-25 00:00,7.6671692519917
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.0515721902759895
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,12.9948800430358
,1997-06-02 00:00,2.99023380762127
,1997-06-03 00:00,0.466842966936237
,1997-06-04 00:00,0.528478636132171
,1997-06-05 00:00,14.2462234748521
,1997-06-06 00:00,0.105888343234732
,1997-06-07 00:00,0.155998183461904
,1997-06-08 00:00,0.471071152013107
,1997-06-09 00:00,0
,1997-06-10 00:00,0.0524002859263731
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,1.36464066657853
,1997-06-14 00:00,11.6314776664114
,1997-06-15 00:00,0
,1997-06-16 00:00,3.0827564752537
,1997-06-17 00:00,6.5115420228027
,1997-06-18 00:00,1.04380216641157
,1997-06-19 00:00,41.0351917661837
,1997-06-20 00:00,0.156588368780194
,1997-06-21 00:00,0.789001411861678
,1997-06-22 00:00,6.93381141296946
,1997-06-23 00:00,1.42569800917385
,1997-06-24 00:00,10.9253748090929
,1997-06-25 00:00,0.211606683651197
,1997-06-26 00:00,26.2690825542671
,1997-06-27 00:00,84.4399876682378
,1997-06-28 00:00,1.31528221972566
,1997-06-29 00:00,7.21359204064314
,1997-06-30 00:00,3.5497233284352
,1997-07-01 00:00,0.383481974270284
,1997-07-02 00:00,0.262750426968489
,1997-07-03 00:00,0
,1997-07-04 00:00,0.263617690519357
,1997-07-05 00:00,41.3590789572608
,1997-07-06 00:00,0
,1997-07-07 00:00,0
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,7.06311605181051
,1997-07-11 00:00,10.5555636816732
,1997-07-12 00:00,0.602614788140023
,1997-07-13 00:00,0.0548350871335384
,1997-07-14 00:00,12.9617573649116
,1997-07-15 00:00,0.106302841379899
,1997-07-16 00:00,0.0523096714224906
,1997-07-17 00:00,10.9013080016821
,1997-07-18 00:00,28.7574332829739
,1997-07-19 00:00,0
,1997-07-20 00:00,5.19847401009987
,1997-07-21 00:00,0.259031337540159
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0518113851129488
,1997-07-24 00:00,2.67315676000475
,1997-07-25 00:00,2.85289972368846
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.98931636293243
,1997-07-30 00:00,0.0523168706309328
,1997-07-31 00:00,0.2635327287356
,1997-08-01 00:00,2.35407472276493
,1997-08-02 00:00,0.107065572604473
,1997-08-03 00:00,0
,1997-08-04 00:00,0
,1997-08-05 00:00,0.84680501650218
,1997-08-06 00:00,0.524467643760152
,1997-08-07 00:00,7.55417899073786
,1997-08-08 00:00,0.582127152369006
,1997-08-09 00:00,0.104054486693842
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,6.72234580531452
,1997-08-17 00:00,56.7751854239924
,1997-08-18 00:00,6.18814895217173
,1997-08-19 00:00,0.577612185969554
,1997-08-20 00:00,0.0518270396467895
,1997-08-21 00:00,0.470393098329523
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,5.17433628554567
,1997-08-25 00:00,0.0518977955251327
,1997-08-26 00:00,0.0519656015345012
,1997-08-27 00:00,0.628976403421121
,1997-08-28 00:00,7.85976892906119
,1997-08-29 00:00,0.211116718982312
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0524100046114844
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0521919097067002
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.211889461999401
,1997-09-08 00:00,2.55134384658649
,1997-09-09 00:00,0.107320528914233
,1997-09-10 00:00,0.0522178502650206
,1997-09-11 00:00,0.0519249479036474
,1997-09-12 00:00,0
,1997-09-13 00:00,26.8028551761149
,1997-09-14 00:00,3.2678821796686
,1997-09-15 00:00,0
,1997-09-16 00:00,0.105160823632006
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.051231682215508
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0508384586264007
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.050836153255146
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0523088520713772
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0552642340685928
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.050507092259
,1997-10-06 00:00,0.366072086790022
,1997-10-07 00:00,13.7811633106625
,1997-10-08 00:00,0.625763549527787
,1997-10-09 00:00,0
,1997-10-10 00:00,0.0519739726489668
,1997-10-11 00:00,0.0522243200935032
,1997-10-12 00:00,0
,1997-10-13 00:00,1.64962718809015
,1997-10-14 00:00,1.13919760426752
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.16145937970302
,1997-10-22 00:00,2.40934050910832
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.5500640227154
,1997-11-06 00:00,60.8095725338844
,1997-11-07 00:00,68.7482112762551
,1997-11-08 00:00,2.35838765262077
,1997-11-09 00:00,35.0626138608251
,1997-11-10 00:00,3.2161634791491
,1997-11-11 00:00,20.5911235009756
,1997-11-12 00:00,89.2315328396574
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.786381314268298
,1997-11-26 00:00,0.445462830059524
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.49817075436579
,1997-11-30 00:00,7.13274120392832
,1997-12-01 00:00,2.73276389601353
,1997-12-02 00:00,2.58185337932219
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0.0794743066645525
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.0863511865782
,1997-12-19 00:00,26.4864054366995
,1997-12-20 00:00,78.5841465727331
,1997-12-21 00:00,0.385862460546026
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.78730451016627
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
