@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
,1997-06-01 00:00,15.0084359352543
,1997-06-02 00:00,3.54741785598191
,1997-06-03 00:00,0.0171095336982537
,1997-06-04 00:00,4.46412396429633
,1997-06-05 00:00,19.3942598265772
,1997-06-06 00:00,0.174588260560936
,1997-06-07 00:00,0.0346684092065964
,1997-06-08 00:00,0.262337695068723
,1997-06-09 00:00,0.159962408409622
,1997-06-10 00:00,0.0174631571447001
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,3.97939694384544
,1997-06-14 00:00,16.1670107235238
,1997-06-15 00:00,0
,1997-06-16 00:00,11.860750647315
,1997-06-17 00:00,9.19984155419824
,1997-06-18 00:00,3.45628013515322
,1997-06-19 00:00,38.9621790511362
,1997-06-20 00:00,0.0169807383864488
,1997-06-21 00:00,1.40504617730589
,1997-06-22 00:00,5.2153532040694
,1997-06-23 00:00,0.325456498668266
,1997-06-24 00:00,20.1007957731646
,1997-06-25 00:00,0.0685252149161979
,1997-06-26 00:00,34.3069202438
,1997-06-27 00:00,105.623421075089
,1997-06-28 00:00,2.43429276855125
,1997-06-29 00:00,8.35988338881783
,1997-06-30 00:00,4.00935314276942
,1997-07-01 00:00,0.121214168230431
,1997-07-02 00:00,0.24456568267736
,1997-07-03 00:00,0
,1997-07-04 00:00,1.05804047095461
,1997-07-05 00:00,43.2457278559124
,1997-07-06 00:00,0.157980666362116
,1997-07-07 00:00,0.159086585602733
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,8.82784512862338
,1997-07-11 00:00,3.50256576516625
,1997-07-12 00:00,0.156622824373309
,1997-07-13 00:00,0.0172568061399112
,1997-07-14 00:00,24.6910098245499
,1997-07-15 00:00,0.0343038376952849
,1997-07-16 00:00,0.157838000297725
,1997-07-17 00:00,12.7418573555288
,1997-07-18 00:00,11.0691230277928
,1997-07-19 00:00,0
,1997-07-20 00:00,3.90300098792081
,1997-07-21 00:00,0.0169467236690384
,1997-07-22 00:00,0
,1997-07-23 00:00,0.158264194877313
,1997-07-24 00:00,2.33860731521038
,1997-07-25 00:00,3.92608299239424
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.82399324311825
,1997-07-30 00:00,0
,1997-07-31 00:00,0.2111916035936
,1997-08-01 00:00,1.45297826752439
,1997-08-02 00:00,0.175330489219641
,1997-08-03 00:00,0
,1997-08-04 00:00,0.159137244496922
,1997-08-05 00:00,1.39188204890171
,1997-08-06 00:00,1.06563210112052
,1997-08-07 00:00,6.61181132360552
,1997-08-08 00:00,6.43517725950732
,1997-08-09 00:00,0.175904607930572
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,6.92332726436293
,1997-08-17 00:00,67.3601711278492
,1997-08-18 00:00,2.32416741956385
,1997-08-19 00:00,1.39420449119317
,1997-08-20 00:00,0
,1997-08-21 00:00,0.105997179617392
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.87641815243158
,1997-08-25 00:00,0.0527159165969095
,1997-08-26 00:00,0.052754331829358
,1997-08-27 00:00,2.70486314754286
,1997-08-28 00:00,6.87508094354145
,1997-08-29 00:00,0.368439722192839
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0531899120065528
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0529907842294208
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0528897263202333
,1997-09-08 00:00,3.64161617715075
,1997-09-09 00:00,0.105812077599359
,1997-09-10 00:00,0.0530132797355499
,1997-09-11 00:00,0.0526896219389148
,1997-09-12 00:00,0
,1997-09-13 00:00,25.5069721878857
,1997-09-14 00:00,3.10719449003115
,1997-09-15 00:00,0
,1997-09-16 00:00,0.103755020844108
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0520640443565605
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0516577879872908
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0516590000487111
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0530965228026763
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0529122203771781
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0513479996447548
,1997-10-06 00:00,0.210486884842454
,1997-10-07 00:00,20.6181748300842
,1997-10-08 00:00,1.12153896411198
,1997-10-09 00:00,0
,1997-10-10 00:00,0.175301688704383
,1997-10-11 00:00,0
,1997-10-12 00:00,0
,1997-10-13 00:00,0.991967711687272
,1997-10-14 00:00,1.02069384874335
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.866436338724141
,1997-10-22 00:00,1.6648723926042
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,15.4421076916463
,1997-11-06 00:00,82.7099766958284
,1997-11-07 00:00,84.7590408767011
,1997-11-08 00:00,1.98834623393741
,1997-11-09 00:00,44.5787454297474
,1997-11-10 00:00,3.79684688848959
,1997-11-11 00:00,25.743864834609
,1997-11-12 00:00,104.890863574247
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.883633294808631
,1997-11-26 00:00,0.708245103973077
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,4.58528022434854
,1997-11-30 00:00,3.00118261397763
,1997-12-01 00:00,1.13183673981838
,1997-12-02 00:00,0.276307200807657
,1997-12-03 00:00,0
,1997-12-04 00:00,0.00912404188835149
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,1.1638372218908
,1997-12-19 00:00,22.2708684776577
,1997-12-20 00:00,85.6575552954524
,1997-12-21 00:00,0.527110674642795
,1997-12-22 00:00,0.0295079350817807
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,1.90461854537816
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
