@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
,1997-05-03 00:00,2.15427870108232
,1997-05-04 00:00,2.1302565860789
,1997-05-05 00:00,1.9763235112575
,1997-05-06 00:00,1.91091841802924
,1997-05-07 00:00,1.90361694563873
,1997-05-08 00:00,1.79657242814696
,1997-05-09 00:00,1.97144740305601
,1997-05-10 00:00,2.037787489067
,1997-05-11 00:00,2.24226452894458
,1997-05-12 00:00,2.2487835221614
,1997-05-13 00:00,2.41871068290352
,1997-05-14 00:00,2.62114437916516
,1997-05-15 00:00,2.61832324142084
,1997-05-16 00:00,2.61022572419685
,1997-05-17 00:00,2.62229828659455
,1997-05-18 00:00,2.58061684816856
,1997-05-19 00:00,2.55462506045655
,1997-05-20 00:00,2.54833218558995
,1997-05-21 00:00,2.55545542780974
,1997-05-22 00:00,2.49052354780469
,1997-05-23 00:00,2.49507504862261
,1997-05-24 00:00,2.55057740770772
,1997-05-25 00:00,2.36175994287383
,1997-05-26 00:00,2.96126799487384
,1997-05-27 00:00,2.86923915848274
,1997-05-28 00:00,2.63118155574262
,1997-05-29 00:00,2.54284313639501
,1997-05-30 00:00,2.61906848566256
,1997-05-31 00:00,2.47149246753362
,1997-06-01 00:00,2.27114331250412
,1997-06-02 00:00,2.44368340949693
,1997-06-03 00:00,2.61821301025605
,1997-06-04 00:00,2.68371227203887
,1997-06-05 00:00,2.63337666326876
,1997-06-06 00:00,2.75336336091753
,1997-06-07 00:00,2.87062145493171
,1997-06-08 00:00,2.81814135957909
,1997-06-09 00:00,2.99591416354714
,1997-06-10 00:00,3.03264995364755
,1997-06-11 00:00,3.00819643999925
,1997-06-12 00:00,3.01878731336438
,1997-06-13 00:00,2.98228094968018
,1997-06-14 00:00,2.91049722826554
,1997-06-15 00:00,3.03462959865387
,1997-06-16 00:00,3.01027493809592
,1997-06-17 00:00,2.98434039687711
,1997-06-18 00:00,2.87964331672961
,1997-06-19 00:00,2.70888945724067
,1997-06-20 00:00,2.88861673505893
,1997-06-21 00:00,2.85236200686883
,1997-06-22 00:00,2.8201205923212
,1997-06-23 00:00,2.88064537755443
,1997-06-24 00:00,2.78260389243907
,1997-06-25 00:00,2.76989152245383
,1997-06-26 00:00,2.64176734047344
,1997-06-27 00:00,2.67100303748632
,1997-06-28 00:00,2.81570026465336
,1997-06-29 00:00,2.91011177586634
,1997-06-30 00:00,2.81615095553701
,1997-07-01 00:00,2.77643479659973
,1997-07-02 00:00,2.80741333904483
,1997-07-03 00:00,2.82426524453635
,1997-07-04 00:00,2.94280641849272
,1997-07-05 00:00,2.74306948256541
,1997-07-06 00:00,2.87955092197882
,1997-07-07 00:00,2.85140859888441
,1997-07-08 00:00,2.940470420233
,1997-07-09 00:00,2.93460847363349
,1997-07-10 00:00,2.65899367911687
,1997-07-11 00:00,2.83740936186859
,1997-07-12 00:00,2.83704966137971
,1997-07-13 00:00,2.90724855056932
,1997-07-14 00:00,2.84045686331235
,1997-07-15 00:00,2.86135987255678
,1997-07-16 00:00,2.90214459253498
,1997-07-17 00:00,3.65179877555638
,1997-07-18 00:00,2.6866728737458
,1997-07-19 00:00,2.71480338160278
,1997-07-20 00:00,2.72934213614852
,1997-07-21 00:00,2.63505701677952
,1997-07-22 00:00,2.68916891103698
,1997-07-23 00:00,2.69766363991503
,1997-07-24 00:00,2.69145700666911
,1997-07-25 00:00,2.67689921802177
,1997-07-26 00:00,2.62459111552808
,1997-07-27 00:00,2.61549833678066
,1997-07-28 00:00,2.61518335213284
,1997-07-29 00:00,2.55455174366595
,1997-07-30 00:00,2.57611911266578
,1997-07-31 00:00,2.54811530412073
,1997-08-01 00:00,2.32532245074389
,1997-08-02 00:00,2.37356935559155
,1997-08-03 00:00,2.41706928850416
,1997-08-04 00:00,2.45767268879215
,1997-08-05 00:00,2.41436347819656
,1997-08-06 00:00,2.33873905162924
,1997-08-07 00:00,2.29412290193727
,1997-08-08 00:00,2.32222198589581
,1997-08-09 00:00,2.31776230779589
,1997-08-10 00:00,2.28284570142517
,1997-08-11 00:00,2.21497047664251
,1997-08-12 00:00,2.21132029411242
,1997-08-13 00:00,2.20306730358227
,1997-08-14 00:00,2.19901832326882
,1997-08-15 00:00,2.18806834043157
,1997-08-16 00:00,2.11490164919439
,1997-08-17 00:00,1.91651449665329
,1997-08-18 00:00,1.92382349074876
,1997-08-19 00:00,1.98627105633209
,1997-08-20 00:00,1.92386703514065
,1997-08-21 00:00,1.93674668733889
,1997-08-22 00:00,1.93870895868241
,1997-08-23 00:00,1.91625720008869
,1997-08-24 00:00,1.87373451221209
,1997-08-25 00:00,1.85118575983815
,1997-08-26 00:00,1.82217561099273
,1997-08-27 00:00,1.75793459795269
,1997-08-28 00:00,1.70059675955436
,1997-08-29 00:00,1.61968906016104
,1997-08-30 00:00,1.60514214209084
,1997-08-31 00:00,1.62885903210683
,1997-09-01 00:00,1.67351579151376
,1997-09-02 00:00,1.61574413853407
,1997-09-03 00:00,1.58319465468163
,1997-09-04 00:00,1.55370450650412
,1997-09-05 00:00,1.51946300019065
,1997-09-06 00:00,1.48388151811694
,1997-09-07 00:00,1.43934903836735
,1997-09-08 00:00,1.39544651068187
,1997-09-09 00:00,1.36788438238847
,1997-09-10 00:00,1.32909912914781
,1997-09-11 00:00,1.26356422128173
,1997-09-12 00:00,1.24692969496914
,1997-09-13 00:00,1.19623556419041
,1997-09-14 00:00,1.10284203659256
,1997-09-15 00:00,1.09084738043203
,1997-09-16 00:00,1.06091136183314
,1997-09-17 00:00,1.04578350039265
,1997-09-18 00:00,1.04409876389704
,1997-09-19 00:00,1.02552213356179
,1997-09-20 00:00,0.989945665621444
,1997-09-21 00:00,0.921482540291525
,1997-09-22 00:00,0.901456196076634
,1997-09-23 00:00,0.87481885591395
,1997-09-24 00:00,0.864903625273742
,1997-09-25 00:00,0.808500297317683
,1997-09-26 00:00,0.76639470015872
,1997-09-27 00:00,0.762317904460607
,1997-09-28 00:00,0.736458469544135
,1997-09-29 00:00,0.715224341477837
,1997-09-30 00:00,0.693235493311005
,1997-10-01 00:00,0.660218884321017
,1997-10-02 00:00,0.644954170929951
,1997-10-03 00:00,0.630607397565446
,1997-10-04 00:00,0.5830782191251
,1997-10-05 00:00,0.563762701928281
,1997-10-06 00:00,0.543814928232974
,1997-10-07 00:00,0.525506344915415
,1997-10-08 00:00,0.494454440409375
,1997-10-09 00:00,0.474543771101695
,1997-10-10 00:00,0.446315259562482
,1997-10-11 00:00,0.432952268511191
,1997-10-12 00:00,0.398713946543607
,1997-10-13 00:00,0.373182433620348
,1997-10-14 00:00,0.336502888312515
,1997-10-15 00:00,0.317640644796232
,1997-10-16 00:00,0.291082637429171
,1997-10-17 00:00,0.280981513217528
,1997-10-18 00:00,0.268534036879382
,1997-10-19 00:00,0.257191470495703
,1997-10-20 00:00,0.242004824410655
,1997-10-21 00:00,0.223947435224744
,1997-10-22 00:00,0.201748331901872
,1997-10-23 00:00,0.195975128779588
,1997-10-24 00:00,0.184803481043155
,1997-10-25 00:00,0.160881436361906
,1997-10-26 00:00,0.156966728163303
,1997-10-27 00:00,0.140335472331646
,1997-10-28 00:00,0.117015210529906
,1997-10-29 00:00,0.114360822757512
,1997-10-30 00:00,0.107734322004296
,1997-10-31 00:00,0.0998170539244696
,1997-11-01 00:00,0.0933217030240889
,1997-11-02 00:00,0.0845710326579458
,1997-11-03 00:00,0.0762387206232404
,1997-11-04 00:00,0.0689393030489572
,1997-11-05 00:00,0.0613707455303346
,1997-11-06 00:00,0.0510797334953212
,1997-11-07 00:00,0.0404989357523181
,1997-11-08 00:00,0.0337511304009576
,1997-11-09 00:00,0.0335119172503642
,1997-11-10 00:00,0.0277417040317861
,1997-11-11 00:00,0.0235215028136867
,1997-11-12 00:00,0.0170570490244233
,1997-11-13 00:00,0.0147749291666876
,1997-11-14 00:00,0.0123710078887587
,1997-11-15 00:00,0.00999334564121555
,1997-11-16 00:00,0.00701856726301024
,1997-11-17 00:00,0.00673996405429037
,1997-11-18 00:00,0.00135875325340456
,1997-11-19 00:00,0.0050979803822081
,1997-11-20 00:00,0.00132675070473508
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0
,1997-11-26 00:00,0
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,0
,1997-11-30 00:00,0
,1997-12-01 00:00,0
,1997-12-02 00:00,0
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,0
,1997-12-19 00:00,0
,1997-12-20 00:00,0
,1997-12-21 00:00,0
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,0
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
