@T,table
Created,2017-04-10 08:18
Author,HortonMachine library
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,3.51140745835429
,1994-12-31 00:00,5.02704804612873
,1995-01-01 00:00,0.0710794111282053
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,0
,1995-01-23 00:00,0.335568618179454
,1995-01-24 00:00,2.25841249483871
,1995-01-25 00:00,0
,1995-01-26 00:00,10.8936052068855
,1995-01-27 00:00,3.48337194795264
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0.0653972554193028
,1995-02-09 00:00,0.60920118488517
,1995-02-10 00:00,0
,1995-02-11 00:00,7.38957188059917
,1995-02-12 00:00,0
,1995-02-13 00:00,2.37794557312392
,1995-02-14 00:00,3.70059125242664
,1995-02-15 00:00,0
,1995-02-16 00:00,3.46636760982933
,1995-02-17 00:00,1.03508312768541
,1995-02-18 00:00,10.7032170319557
,1995-02-19 00:00,0
,1995-02-20 00:00,0
,1995-02-21 00:00,0
,1995-02-22 00:00,3.7395207418303
,1995-02-23 00:00,7.40870008586844
,1995-02-24 00:00,0.760543369988213
,1995-02-25 00:00,0.0465627514935341
,1995-02-26 00:00,0
,1995-02-27 00:00,0.0365746295152289
,1995-02-28 00:00,0
,1995-03-01 00:00,0
,1995-03-02 00:00,0
,1995-03-03 00:00,1.31882883605161
,1995-03-04 00:00,3.3879878929029
,1995-03-05 00:00,0
,1995-03-06 00:00,0.41292301797233
,1995-03-07 00:00,0
,1995-03-08 00:00,0.0944874762268203
,1995-03-09 00:00,0
,1995-03-10 00:00,0
,1995-03-11 00:00,0
,1995-03-12 00:00,0
,1995-03-13 00:00,0
,1995-03-14 00:00,0
,1995-03-15 00:00,0
,1995-03-16 00:00,0
,1995-03-17 00:00,0
,1995-03-18 00:00,0
,1995-03-19 00:00,0
,1995-03-20 00:00,6.88708943744692
,1995-03-21 00:00,0
,1995-03-22 00:00,0
,1995-03-23 00:00,0
,1995-03-24 00:00,0
,1995-03-25 00:00,0
,1995-03-26 00:00,0.0424921716134469
,1995-03-27 00:00,0.691380583744533
,1995-03-28 00:00,0.60616574693363
,1995-03-29 00:00,0.0645711985308492
,1995-03-30 00:00,0
,1995-03-31 00:00,0
,1995-04-01 00:00,0
,1995-04-02 00:00,0
,1995-04-03 00:00,0
,1995-04-04 00:00,0
,1995-04-05 00:00,0
,1995-04-06 00:00,0
,1995-04-07 00:00,0
,1995-04-08 00:00,0
,1995-04-09 00:00,0
,1995-04-10 00:00,0
,1995-04-11 00:00,0
,1995-04-12 00:00,0
,1995-04-13 00:00,0
,1995-04-14 00:00,0.731587448897331
,1995-04-15 00:00,0
,1995-04-16 00:00,0
,1995-04-17 00:00,0
,1995-04-18 00:00,0
,1995-04-19 00:00,18.6078472100653
,1995-04-20 00:00,48.246523144393
,1995-04-21 00:00,27.7710310490116
,1995-04-22 00:00,13.1212338351258
,1995-04-23 00:00,0.890754801932301
,1995-04-24 00:00,46.7078485810335
,1995-04-25 00:00,38.5533457667125
,1995-04-26 00:00,1.58935446381162
,1995-04-27 00:00,13.9522887407859
,1995-04-28 00:00,9.03229684205642
,1995-04-29 00:00,0.0436443701605341
,1995-04-30 00:00,0.0435646930120474
,1995-05-01 00:00,0
,1995-05-02 00:00,2.71282601273622
,1995-05-03 00:00,0
,1995-05-04 00:00,0
,1995-05-05 00:00,0
,1995-05-06 00:00,0
,1995-05-07 00:00,0
,1995-05-08 00:00,6.63618624263906
,1995-05-09 00:00,0
,1995-05-10 00:00,11.3237998487358
,1995-05-11 00:00,20.8288891812972
,1995-05-12 00:00,79.8091334425411
,1995-05-13 00:00,9.32270971441664
,1995-05-14 00:00,6.27078199504933
,1995-05-15 00:00,1.41094139436561
,1995-05-16 00:00,6.05202577363298
,1995-05-17 00:00,3.45536821335265
,1995-05-18 00:00,18.830155452878
,1995-05-19 00:00,27.4409070160975
,1995-05-20 00:00,7.19312018709096
,1995-05-21 00:00,0
,1995-05-22 00:00,0
,1995-05-23 00:00,0
,1995-05-24 00:00,0
,1995-05-25 00:00,0
,1995-05-26 00:00,7.83994179039986
,1995-05-27 00:00,0.360590945698186
,1995-05-28 00:00,0
,1995-05-29 00:00,4.97074490012862
,1995-05-30 00:00,25.3707517092004
,1995-05-31 00:00,57.2438348404612
,1995-06-01 00:00,22.8642104782946
,1995-06-02 00:00,0.964028667363491
,1995-06-03 00:00,3.37250820447304
,1995-06-04 00:00,1.87180120495037
,1995-06-05 00:00,18.3706571762317
,1995-06-06 00:00,0.846628763875351
,1995-06-07 00:00,1.49402068089725
,1995-06-08 00:00,0
,1995-06-09 00:00,1.63498393902192
,1995-06-10 00:00,37.3605903310074
,1995-06-11 00:00,15.0339024319466
,1995-06-12 00:00,10.2778555683529
,1995-06-13 00:00,0.795155725178967
,1995-06-14 00:00,8.44464886009503
,1995-06-15 00:00,1.22443584548511
,1995-06-16 00:00,0
,1995-06-17 00:00,2.31079220819138
,1995-06-18 00:00,0
,1995-06-19 00:00,0.0433795095740186
,1995-06-20 00:00,0
,1995-06-21 00:00,0.351968590530774
,1995-06-22 00:00,0
,1995-06-23 00:00,19.675659141271
,1995-06-24 00:00,13.8670262267152
,1995-06-25 00:00,0
,1995-06-26 00:00,0
,1995-06-27 00:00,0
,1995-06-28 00:00,0.0441581206803116
,1995-06-29 00:00,0.0874947634806855
,1995-06-30 00:00,0
,1995-07-01 00:00,0
,1995-07-02 00:00,0
,1995-07-03 00:00,24.5240194006866
,1995-07-04 00:00,0.333744106846849
,1995-07-05 00:00,8.75982251975826
,1995-07-06 00:00,0
,1995-07-07 00:00,0
,1995-07-08 00:00,0
,1995-07-09 00:00,0
,1995-07-10 00:00,0
,1995-07-11 00:00,0
,1995-07-12 00:00,0.13264708063716
,1995-07-13 00:00,0.915244484861282
,1995-07-14 00:00,1.72381974217297
,1995-07-15 00:00,0.54062589293282
,1995-07-16 00:00,2.1448448622448
,1995-07-17 00:00,0.823179498071247
,1995-07-18 00:00,0.0436906926090672
,1995-07-19 00:00,0
,1995-07-20 00:00,0
,1995-07-21 00:00,0
,1995-07-22 00:00,0
,1995-07-23 00:00,11.952006433668
,1995-07-24 00:00,0
,1995-07-25 00:00,0
,1995-07-26 00:00,0
,1995-07-27 00:00,0
,1995-07-28 00:00,24.5281607264239
,1995-07-29 00:00,6.9118488524706
,1995-07-30 00:00,0
,1995-07-31 00:00,0
,1995-08-01 00:00,0
,1995-08-02 00:00,4.84196081335068
,1995-08-03 00:00,0
,1995-08-04 00:00,0
,1995-08-05 00:00,0
,1995-08-06 00:00,13.0375090367384
,1995-08-07 00:00,9.56232304104537
,1995-08-08 00:00,29.9640291982536
,1995-08-09 00:00,3.05317862513688
,1995-08-10 00:00,0.0435821482310207
,1995-08-11 00:00,0
,1995-08-12 00:00,0
,1995-08-13 00:00,0
,1995-08-14 00:00,3.38711984251097
,1995-08-15 00:00,0
,1995-08-16 00:00,0.735183283161636
,1995-08-17 00:00,0.210145459149425
,1995-08-18 00:00,7.30870260577851
,1995-08-19 00:00,1.22521631169791
,1995-08-20 00:00,20.6682854518209
,1995-08-21 00:00,2.73134056641496
,1995-08-22 00:00,2.81919323796478
,1995-08-23 00:00,5.3546763353064
,1995-08-24 00:00,2.55114886035046
,1995-08-25 00:00,8.15996956815903
,1995-08-26 00:00,0
,1995-08-27 00:00,0.0876613599290847
,1995-08-28 00:00,17.2629292341703
,1995-08-29 00:00,0
,1995-08-30 00:00,0
,1995-08-31 00:00,0
,1995-09-01 00:00,0
,1995-09-02 00:00,0
,1995-09-03 00:00,6.79875080528129
,1995-09-04 00:00,4.18524089139241
,1995-09-05 00:00,0
,1995-09-06 00:00,0
,1995-09-07 00:00,66.6969044224547
,1995-09-08 00:00,11.4301813263766
,1995-09-09 00:00,0.369174590160263
,1995-09-10 00:00,0.216657415292274
,1995-09-11 00:00,0
,1995-09-12 00:00,0.305740187766557
,1995-09-13 00:00,72.9438741400865
,1995-09-14 00:00,65.4477036550681
,1995-09-15 00:00,0.0874351018712205
,1995-09-16 00:00,12.1736386048801
,1995-09-17 00:00,0.803103747780741
,1995-09-18 00:00,0.121567845458267
,1995-09-19 00:00,35.7394539350423
,1995-09-20 00:00,1.50918187065334
,1995-09-21 00:00,1.61254482325479
,1995-09-22 00:00,3.84873274849929
,1995-09-23 00:00,0.0431527184183025
,1995-09-24 00:00,1.01559105170117
,1995-09-25 00:00,0.16223317397621
,1995-09-26 00:00,0.0420842603793585
,1995-09-27 00:00,0
,1995-09-28 00:00,7.51521924152967
,1995-09-29 00:00,0.252708559622264
,1995-09-30 00:00,0
,1995-10-01 00:00,0
,1995-10-02 00:00,0
,1995-10-03 00:00,0
,1995-10-04 00:00,0
,1995-10-05 00:00,0.130877216171355
,1995-10-06 00:00,0.123361816237373
,1995-10-07 00:00,0
,1995-10-08 00:00,0
,1995-10-09 00:00,0
,1995-10-10 00:00,0
,1995-10-11 00:00,0
,1995-10-12 00:00,0
,1995-10-13 00:00,0
,1995-10-14 00:00,0
,1995-10-15 00:00,0
,1995-10-16 00:00,0
,1995-10-17 00:00,0
,1995-10-18 00:00,0
,1995-10-19 00:00,0
,1995-10-20 00:00,0
,1995-10-21 00:00,0
,1995-10-22 00:00,0
,1995-10-23 00:00,0
,1995-10-24 00:00,0
,1995-10-25 00:00,0
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0.489665392354114
,1995-10-30 00:00,0.379150825936187
,1995-10-31 00:00,0
,1995-11-01 00:00,0.283624269316046
,1995-11-02 00:00,0.317597766097783
,1995-11-03 00:00,0
,1995-11-04 00:00,0.107596040737677
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0.0430145803899575
,1995-11-10 00:00,0.0818599277726785
,1995-11-11 00:00,3.04823827718789
,1995-11-12 00:00,0.0427304492004334
,1995-11-13 00:00,0.0857976729539906
,1995-11-14 00:00,0
,1995-11-15 00:00,1.35372240777004
,1995-11-16 00:00,24.2938491147274
,1995-11-17 00:00,0.743105104889642
,1995-11-18 00:00,0.0418366897657184
,1995-11-19 00:00,0
,1995-11-20 00:00,0
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,13.7103085965566
,1995-11-27 00:00,18.1031924090695
,1995-11-28 00:00,22.4467253913591
,1995-11-29 00:00,0
,1995-11-30 00:00,0.0393623342256085
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0.0365655969128119
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0.0617597372445442
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,0.891277418997029
,1995-12-17 00:00,1.8239705845414
,1995-12-18 00:00,13.9870913041008
,1995-12-19 00:00,7.09741383079843
,1995-12-20 00:00,0
,1995-12-21 00:00,0.179769272180607
,1995-12-22 00:00,4.13638863858236
,1995-12-23 00:00,25.3821679085271
,1995-12-24 00:00,0
,1995-12-25 00:00,0.0323380645483237
,1995-12-26 00:00,21.4356235255849
,1995-12-27 00:00,3.93982942418525
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,3.99523220162483
,1996-01-08 00:00,0.205413834342822
,1996-01-09 00:00,0
,1996-01-10 00:00,18.2635574867695
,1996-01-11 00:00,15.7605534375123
,1996-01-12 00:00,25.1706734072001
,1996-01-13 00:00,0.0825560070815079
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,0
,1996-01-23 00:00,0
,1996-01-24 00:00,12.7597705591653
,1996-01-25 00:00,0.697546561661392
,1996-01-26 00:00,12.2131226638953
,1996-01-27 00:00,8.46791360233877
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,2.41797038297654
,1996-02-05 00:00,0
,1996-02-06 00:00,0
,1996-02-07 00:00,0
,1996-02-08 00:00,0
,1996-02-09 00:00,0
,1996-02-10 00:00,0
,1996-02-11 00:00,0
,1996-02-12 00:00,0
,1996-02-13 00:00,0
,1996-02-14 00:00,0
,1996-02-15 00:00,0
,1996-02-16 00:00,0
,1996-02-17 00:00,0
,1996-02-18 00:00,0
,1996-02-19 00:00,0
,1996-02-20 00:00,0.0369138841066628
,1996-02-21 00:00,0
,1996-02-22 00:00,0
,1996-02-23 00:00,0
,1996-02-24 00:00,0
,1996-02-25 00:00,0
,1996-02-26 00:00,0
,1996-02-27 00:00,0
,1996-02-28 00:00,0
,1996-02-29 00:00,0
,1996-03-01 00:00,0
,1996-03-02 00:00,0
,1996-03-03 00:00,0
,1996-03-04 00:00,0
,1996-03-05 00:00,0
,1996-03-06 00:00,0
,1996-03-07 00:00,0
,1996-03-08 00:00,0
,1996-03-09 00:00,0
,1996-03-10 00:00,0
,1996-03-11 00:00,0
,1996-03-12 00:00,0
,1996-03-13 00:00,0
,1996-03-14 00:00,0
,1996-03-15 00:00,0
,1996-03-16 00:00,7.36191877344499
,1996-03-17 00:00,2.25169930229224
,1996-03-18 00:00,4.89188518276991
,1996-03-19 00:00,0.258199127656537
,1996-03-20 00:00,0
,1996-03-21 00:00,0.0253148592547754
,1996-03-22 00:00,0.400535666954259
,1996-03-23 00:00,2.12024781529327
,1996-03-24 00:00,0
,1996-03-25 00:00,0.31782400519381
,1996-03-26 00:00,1.1413609694647
,1996-03-27 00:00,8.83693512862118
,1996-03-28 00:00,0.175900127027149
,1996-03-29 00:00,0.563106745120956
,1996-03-30 00:00,0.51052955880879
,1996-03-31 00:00,0
,1996-04-01 00:00,0.0255900891537335
,1996-04-02 00:00,0.607600488330323
,1996-04-03 00:00,3.79989950818263
,1996-04-04 00:00,1.49641244607007
,1996-04-05 00:00,0.0855854217880033
,1996-04-06 00:00,0
,1996-04-07 00:00,0
,1996-04-08 00:00,0.0431114906546511
,1996-04-09 00:00,2.3087299681243
,1996-04-10 00:00,0.0871330376325458
,1996-04-11 00:00,2.30155236095449
,1996-04-12 00:00,0.479828128519651
