@T,table
Created,2017-04-10 10:34
Author,HortonMachine library
,1994-05-26 00:00,3.09855628554249
,1994-05-27 00:00,0.208989471607895
,1994-05-28 00:00,0.366368856750962
,1994-05-29 00:00,0
,1994-05-30 00:00,28.911968546404
,1994-05-31 00:00,0
,1994-06-01 00:00,0
,1994-06-02 00:00,0
,1994-06-03 00:00,0.51557343930338
,1994-06-04 00:00,0.107353546606262
,1994-06-05 00:00,0
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,7.00070681325202
,1994-06-10 00:00,5.32509847712336
,1994-06-11 00:00,7.71955377768219
,1994-06-12 00:00,5.70970532579425
,1994-06-13 00:00,3.8880884901954
,1994-06-14 00:00,0
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0.056209026595966
,1994-06-19 00:00,0
,1994-06-20 00:00,16.8415662919008
,1994-06-21 00:00,10.0714874426793
,1994-06-22 00:00,0.0511568809660069
,1994-06-23 00:00,0
,1994-06-24 00:00,0.538223943309521
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0.790169681177708
,1994-06-28 00:00,1.2098622373335
,1994-06-29 00:00,7.64221555166085
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,6.09852058963614
,1994-07-03 00:00,0
,1994-07-04 00:00,0.0518921537665803
,1994-07-05 00:00,0
,1994-07-06 00:00,2.60269372989527
,1994-07-07 00:00,0.493772535141927
,1994-07-08 00:00,16.4859595438124
,1994-07-09 00:00,0.158029632459885
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0.0517449995942846
,1994-07-13 00:00,13.0189257898068
,1994-07-14 00:00,0.056863960276526
,1994-07-15 00:00,1.17768052755089
,1994-07-16 00:00,0
,1994-07-17 00:00,2.70300862721957
,1994-07-18 00:00,0.0520365041263895
,1994-07-19 00:00,8.16995414737183
,1994-07-20 00:00,71.4389186726298
,1994-07-21 00:00,26.6654763897393
,1994-07-22 00:00,0
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0.103761203478225
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,1.86863638038688
,1994-08-02 00:00,0.398752903098093
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,17.4399804951739
,1994-08-07 00:00,1.66210038712722
,1994-08-08 00:00,21.223839558227
,1994-08-09 00:00,0
,1994-08-10 00:00,1.44302354060148
,1994-08-11 00:00,0.057020680173106
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0.0566872257279653
,1994-08-18 00:00,0.0517170423550708
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,3.6269701915084
,1994-08-24 00:00,5.29069948680386
,1994-08-25 00:00,15.2434218130184
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,19.526822797634
,1994-09-01 00:00,6.88475615175342
,1994-09-02 00:00,60.8209322845504
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0.0559977051612222
,1994-09-06 00:00,0.0561981245864961
,1994-09-07 00:00,0
,1994-09-08 00:00,42.4141775100591
,1994-09-09 00:00,11.4452178972814
,1994-09-10 00:00,0.0565360114416861
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,31.1511024051763
,1994-09-14 00:00,51.9970617878299
,1994-09-15 00:00,3.03769059833462
,1994-09-16 00:00,17.6460238514877
,1994-09-17 00:00,13.7001068271964
,1994-09-18 00:00,1.53153418001031
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,13.4240151440547
,1994-09-22 00:00,1.91796635510455
,1994-09-23 00:00,0
,1994-09-24 00:00,1.88047627437988
,1994-09-25 00:00,0.163819396551923
,1994-09-26 00:00,68.240713605681
,1994-09-27 00:00,4.86181258619212
,1994-09-28 00:00,0.629614993457047
,1994-09-29 00:00,0.0560762929822647
,1994-09-30 00:00,0.0563105616066746
,1994-10-01 00:00,0
,1994-10-02 00:00,20.6746187789488
,1994-10-03 00:00,7.09471995816738
,1994-10-04 00:00,1.65446796633327
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,1.16325994830648
,1994-10-09 00:00,0.0788231704256838
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,1.49249525356109
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,15.3692164198658
,1994-10-24 00:00,2.71737353327582
,1994-10-25 00:00,2.76026639123368
,1994-10-26 00:00,20.259152285208
,1994-10-27 00:00,0
,1994-10-28 00:00,22.7369318269243
,1994-10-29 00:00,0.911129352469329
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0.0546220709059235
,1994-11-02 00:00,0
,1994-11-03 00:00,0.207791457598146
,1994-11-04 00:00,1.10235349262234
,1994-11-05 00:00,2.75126518169408
,1994-11-06 00:00,160.372191421523
,1994-11-07 00:00,4.39340083784835
,1994-11-08 00:00,0.1602786125859
,1994-11-09 00:00,0.156621369982932
,1994-11-10 00:00,73.1825555399377
,1994-11-11 00:00,1.48922287933181
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0.0553588640451672
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0.0932846821679878
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0.748203540644483
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,3.62660127879618
,1994-12-31 00:00,5.11810615536535
,1995-01-01 00:00,0.11000453947043
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,0
,1995-01-23 00:00,0.112658966917934
,1995-01-24 00:00,2.24555144164461
,1995-01-25 00:00,0
,1995-01-26 00:00,10.7933626651344
,1995-01-27 00:00,3.52463034914032
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0
,1995-02-09 00:00,0.462054005284149
,1995-02-10 00:00,0
,1995-02-11 00:00,3.75233793317512
,1995-02-12 00:00,0
,1995-02-13 00:00,2.09853375239544
,1995-02-14 00:00,2.40401005840031
,1995-02-15 00:00,0
,1995-02-16 00:00,3.50530244649799
,1995-02-17 00:00,0.958604858981844
,1995-02-18 00:00,6.66820367268675
,1995-02-19 00:00,0
,1995-02-20 00:00,0
,1995-02-21 00:00,0
,1995-02-22 00:00,2.90414216434107
,1995-02-23 00:00,3.81380496215401
,1995-02-24 00:00,0.110792663587318
,1995-02-25 00:00,0
,1995-02-26 00:00,0
,1995-02-27 00:00,0.0796600147136075
,1995-02-28 00:00,0
,1995-03-01 00:00,0
,1995-03-02 00:00,0
,1995-03-03 00:00,1.49254625651752
,1995-03-04 00:00,0.138954357997483
,1995-03-05 00:00,0
,1995-03-06 00:00,0.0343831105219363
,1995-03-07 00:00,0
,1995-03-08 00:00,0.108830910114436
,1995-03-09 00:00,0
,1995-03-10 00:00,0
,1995-03-11 00:00,0
,1995-03-12 00:00,0
,1995-03-13 00:00,0
,1995-03-14 00:00,0
,1995-03-15 00:00,0
,1995-03-16 00:00,0
,1995-03-17 00:00,0
,1995-03-18 00:00,0
,1995-03-19 00:00,0
,1995-03-20 00:00,5.28193120625894
,1995-03-21 00:00,0
,1995-03-22 00:00,0
,1995-03-23 00:00,0
,1995-03-24 00:00,0
,1995-03-25 00:00,0
,1995-03-26 00:00,0.0543021341610032
,1995-03-27 00:00,0.265229411668564
,1995-03-28 00:00,0.108647240386461
,1995-03-29 00:00,0
,1995-03-30 00:00,0
,1995-03-31 00:00,0
,1995-04-01 00:00,0
,1995-04-02 00:00,0
,1995-04-03 00:00,0
,1995-04-04 00:00,0
,1995-04-05 00:00,0
,1995-04-06 00:00,0
,1995-04-07 00:00,0
,1995-04-08 00:00,0
,1995-04-09 00:00,0
,1995-04-10 00:00,0
,1995-04-11 00:00,0
,1995-04-12 00:00,0
,1995-04-13 00:00,0
,1995-04-14 00:00,0.126684603862595
,1995-04-15 00:00,0
,1995-04-16 00:00,0
,1995-04-17 00:00,0
,1995-04-18 00:00,0
,1995-04-19 00:00,17.951696839233
,1995-04-20 00:00,53.0803362043905
,1995-04-21 00:00,33.1766492825903
,1995-04-22 00:00,14.4487199744996
,1995-04-23 00:00,1.40762023031035
,1995-04-24 00:00,48.127175257559
,1995-04-25 00:00,43.4387941442012
,1995-04-26 00:00,1.47781188939903
,1995-04-27 00:00,15.9911227873057
,1995-04-28 00:00,8.28671914646056
,1995-04-29 00:00,0.0560739752270299
,1995-04-30 00:00,0.051113387632023
,1995-05-01 00:00,0
,1995-05-02 00:00,2.75207948707194
,1995-05-03 00:00,0
,1995-05-04 00:00,0
,1995-05-05 00:00,0
,1995-05-06 00:00,0
,1995-05-07 00:00,0
,1995-05-08 00:00,6.52156519138488
,1995-05-09 00:00,0
,1995-05-10 00:00,11.6404779901672
,1995-05-11 00:00,22.170405532247
,1995-05-12 00:00,81.1775999682975
,1995-05-13 00:00,9.08440028030836
,1995-05-14 00:00,8.92860319616168
,1995-05-15 00:00,1.63569178435281
,1995-05-16 00:00,6.65916575304052
,1995-05-17 00:00,3.33202657048139
,1995-05-18 00:00,22.3945729812486
,1995-05-19 00:00,18.914476881985
,1995-05-20 00:00,5.85563741849081
,1995-05-21 00:00,0.0495021333657112
,1995-05-22 00:00,0
,1995-05-23 00:00,0
,1995-05-24 00:00,0
,1995-05-25 00:00,0
,1995-05-26 00:00,6.31493666254293
,1995-05-27 00:00,0.0505662807122169
,1995-05-28 00:00,0
,1995-05-29 00:00,5.40362142162859
,1995-05-30 00:00,25.7968429134799
,1995-05-31 00:00,61.4843725691563
,1995-06-01 00:00,22.9111637174164
,1995-06-02 00:00,0.555692688259961
,1995-06-03 00:00,3.29468183008196
,1995-06-04 00:00,2.50224971500604
,1995-06-05 00:00,21.2063147893979
,1995-06-06 00:00,0.784563070168818
,1995-06-07 00:00,1.79490322898588
,1995-06-08 00:00,0.102680963733026
,1995-06-09 00:00,1.99961084905946
,1995-06-10 00:00,37.7064976384051
,1995-06-11 00:00,16.21658174338
,1995-06-12 00:00,8.42402684780543
,1995-06-13 00:00,1.71682665750639
,1995-06-14 00:00,9.20749077501259
,1995-06-15 00:00,1.88990228251285
,1995-06-16 00:00,0
,1995-06-17 00:00,2.88049079532866
,1995-06-18 00:00,0
,1995-06-19 00:00,0.0558152350931989
,1995-06-20 00:00,0
,1995-06-21 00:00,0.418740550685162
,1995-06-22 00:00,0
,1995-06-23 00:00,19.721003633034
,1995-06-24 00:00,14.5070107359399
,1995-06-25 00:00,0
,1995-06-26 00:00,0
,1995-06-27 00:00,0
,1995-06-28 00:00,0.0519458826389867
,1995-06-29 00:00,0.11260786824351
,1995-06-30 00:00,0
,1995-07-01 00:00,0
,1995-07-02 00:00,0
,1995-07-03 00:00,22.4079602917766
,1995-07-04 00:00,0.211052215612114
,1995-07-05 00:00,12.6402990977409
,1995-07-06 00:00,0
,1995-07-07 00:00,0
,1995-07-08 00:00,0
,1995-07-09 00:00,0
,1995-07-10 00:00,0
,1995-07-11 00:00,0
,1995-07-12 00:00,0.156071402048869
,1995-07-13 00:00,0.415548710341603
,1995-07-14 00:00,3.3880662531159
,1995-07-15 00:00,0.724999686053424
,1995-07-16 00:00,2.29721747563879
,1995-07-17 00:00,0.525683664889576
,1995-07-18 00:00,0.0514085741679038
,1995-07-19 00:00,0
,1995-07-20 00:00,0
,1995-07-21 00:00,0
,1995-07-22 00:00,0
,1995-07-23 00:00,14.0143830124645
,1995-07-24 00:00,0
,1995-07-25 00:00,0
,1995-07-26 00:00,0
,1995-07-27 00:00,0
,1995-07-28 00:00,23.8236443068385
,1995-07-29 00:00,7.11124170831358
,1995-07-30 00:00,0
,1995-07-31 00:00,0
,1995-08-01 00:00,0
,1995-08-02 00:00,0.20709247229995
,1995-08-03 00:00,0
,1995-08-04 00:00,0
,1995-08-05 00:00,0
,1995-08-06 00:00,11.8276118560636
,1995-08-07 00:00,10.7509048131271
,1995-08-08 00:00,16.9353251467486
,1995-08-09 00:00,3.50802861343174
,1995-08-10 00:00,0.0561034521870887
,1995-08-11 00:00,0
,1995-08-12 00:00,0
,1995-08-13 00:00,0
,1995-08-14 00:00,2.80740281906851
,1995-08-15 00:00,0
,1995-08-16 00:00,0.373978943574225
,1995-08-17 00:00,0.321874963139073
,1995-08-18 00:00,10.4591236856265
,1995-08-19 00:00,1.36454996139242
,1995-08-20 00:00,28.314066092241
,1995-08-21 00:00,2.77118981656025
,1995-08-22 00:00,3.34266282518677
,1995-08-23 00:00,6.88397909138675
,1995-08-24 00:00,3.53051390616435
,1995-08-25 00:00,6.76597453402881
,1995-08-26 00:00,0
,1995-08-27 00:00,0.267177787653632
,1995-08-28 00:00,24.0998862797227
,1995-08-29 00:00,0
,1995-08-30 00:00,0
,1995-08-31 00:00,0
,1995-09-01 00:00,0
,1995-09-02 00:00,0
,1995-09-03 00:00,8.90514633398623
,1995-09-04 00:00,4.18772036096442
,1995-09-05 00:00,0
,1995-09-06 00:00,0
,1995-09-07 00:00,67.7202924369611
,1995-09-08 00:00,11.7045661471534
,1995-09-09 00:00,0.410010329111171
,1995-09-10 00:00,0.37555561350869
,1995-09-11 00:00,0
,1995-09-12 00:00,0.364269093907339
,1995-09-13 00:00,79.2795817233865
,1995-09-14 00:00,72.9120580758764
,1995-09-15 00:00,0.107573305395274
,1995-09-16 00:00,10.1492908318085
,1995-09-17 00:00,0.935603001381334
,1995-09-18 00:00,0.0562639655612598
,1995-09-19 00:00,39.0962305303505
,1995-09-20 00:00,1.86367341728215
,1995-09-21 00:00,3.40673812092318
,1995-09-22 00:00,3.82586710580223
,1995-09-23 00:00,0.105876620915701
,1995-09-24 00:00,1.33081173880607
,1995-09-25 00:00,0.104624797938323
,1995-09-26 00:00,0.0542541052420589
,1995-09-27 00:00,0
,1995-09-28 00:00,8.46180588529934
,1995-09-29 00:00,0.858869986085459
,1995-09-30 00:00,0
,1995-10-01 00:00,0
,1995-10-02 00:00,0
,1995-10-03 00:00,0
,1995-10-04 00:00,0
,1995-10-05 00:00,0.265923379308103
,1995-10-06 00:00,0.257062130242362
,1995-10-07 00:00,0
,1995-10-08 00:00,0
,1995-10-09 00:00,0
,1995-10-10 00:00,0
,1995-10-11 00:00,0
,1995-10-12 00:00,0
,1995-10-13 00:00,0
,1995-10-14 00:00,0
,1995-10-15 00:00,0
,1995-10-16 00:00,0
,1995-10-17 00:00,0
,1995-10-18 00:00,0
,1995-10-19 00:00,0
,1995-10-20 00:00,0
,1995-10-21 00:00,0
,1995-10-22 00:00,0
,1995-10-23 00:00,0
,1995-10-24 00:00,0
,1995-10-25 00:00,0
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0.514918523521981
,1995-10-30 00:00,0.685585303947918
,1995-10-31 00:00,0
,1995-11-01 00:00,0.365096316183087
,1995-11-02 00:00,0.259302602207729
,1995-11-03 00:00,0
,1995-11-04 00:00,0.226304983245072
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0.0551056423294801
,1995-11-10 00:00,0.194711416819539
,1995-11-11 00:00,3.04747302353464
,1995-11-12 00:00,0.0548197163490926
,1995-11-13 00:00,0.20591179089231
,1995-11-14 00:00,0
,1995-11-15 00:00,1.41816861893873
,1995-11-16 00:00,24.870682627881
,1995-11-17 00:00,0.653600709813939
,1995-11-18 00:00,0.0973184439056204
,1995-11-19 00:00,0
,1995-11-20 00:00,0
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,13.996150442328
,1995-11-27 00:00,19.1170704136346
,1995-11-28 00:00,23.0339855608737
,1995-11-29 00:00,0
,1995-11-30 00:00,0.0478960701774394
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0.0394938350868558
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,0.648049676010478
,1995-12-17 00:00,1.95613547646724
,1995-12-18 00:00,13.620202444315
,1995-12-19 00:00,7.15901295082481
,1995-12-20 00:00,0
,1995-12-21 00:00,0.382765300477467
,1995-12-22 00:00,4.12533808972674
,1995-12-23 00:00,26.2857960473535
,1995-12-24 00:00,0
,1995-12-25 00:00,0.0411906379352539
,1995-12-26 00:00,23.1128794476632
,1995-12-27 00:00,4.54266512609491
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0.0333896616803366
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,0
,1996-01-08 00:00,0.211762291976955
,1996-01-09 00:00,0
,1996-01-10 00:00,19.6487870604168
,1996-01-11 00:00,16.1266298701955
,1996-01-12 00:00,28.4798248927763
,1996-01-13 00:00,0.095622794772025
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,0
,1996-01-23 00:00,0
,1996-01-24 00:00,9.8992167311175
,1996-01-25 00:00,0.196686467980409
,1996-01-26 00:00,9.46164509825022
,1996-01-27 00:00,8.2756049671239
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,0.21526204704958
,1996-02-05 00:00,0
,1996-02-06 00:00,0
,1996-02-07 00:00,0
,1996-02-08 00:00,0
,1996-02-09 00:00,0
,1996-02-10 00:00,0
,1996-02-11 00:00,0
,1996-02-12 00:00,0
,1996-02-13 00:00,0
,1996-02-14 00:00,0
,1996-02-15 00:00,0
,1996-02-16 00:00,0
,1996-02-17 00:00,0
,1996-02-18 00:00,0
,1996-02-19 00:00,0
,1996-02-20 00:00,0.0379127542263062
,1996-02-21 00:00,0
,1996-02-22 00:00,0
,1996-02-23 00:00,0
,1996-02-24 00:00,0
,1996-02-25 00:00,0
,1996-02-26 00:00,0
,1996-02-27 00:00,0
,1996-02-28 00:00,0
,1996-02-29 00:00,0
,1996-03-01 00:00,0
,1996-03-02 00:00,0
,1996-03-03 00:00,0
,1996-03-04 00:00,0
,1996-03-05 00:00,0
,1996-03-06 00:00,0
,1996-03-07 00:00,0
,1996-03-08 00:00,0
,1996-03-09 00:00,0
,1996-03-10 00:00,0
,1996-03-11 00:00,0
,1996-03-12 00:00,0
,1996-03-13 00:00,0
,1996-03-14 00:00,0
,1996-03-15 00:00,0
,1996-03-16 00:00,6.43761837920989
,1996-03-17 00:00,2.43659952224588
,1996-03-18 00:00,4.47747239048699
,1996-03-19 00:00,0.137381716130954
,1996-03-20 00:00,0
,1996-03-21 00:00,0.0309714902438966
,1996-03-22 00:00,0.39397439475796
,1996-03-23 00:00,2.02892210680759
,1996-03-24 00:00,0
,1996-03-25 00:00,0.256558877827963
,1996-03-26 00:00,0.74018057104438
,1996-03-27 00:00,8.98847128873696
,1996-03-28 00:00,0.233804097531977
,1996-03-29 00:00,0.660906795443812
,1996-03-30 00:00,0.0883600123852537
,1996-03-31 00:00,0
,1996-04-01 00:00,0
,1996-04-02 00:00,0.509040722589695
,1996-04-03 00:00,1.29621887857889
,1996-04-04 00:00,1.35611286173907
,1996-04-05 00:00,0.109350945126448
,1996-04-06 00:00,0
,1996-04-07 00:00,0
,1996-04-08 00:00,0.0506213013858219
,1996-04-09 00:00,1.85019917852703
,1996-04-10 00:00,0.367495759877007
,1996-04-11 00:00,2.29836193002807
,1996-04-12 00:00,0.162237947604658
,1996-04-13 00:00,5.6228007764418
,1996-04-14 00:00,0.0448757283235518
,1996-04-15 00:00,0.0507812777364185
,1996-04-16 00:00,0
