@T,table
Created,2016-11-24 11:30
Author,HortonMachine library
,1997-06-02 00:00,3.70410825958779
,1997-06-03 00:00,0.153053889306355
,1997-06-04 00:00,4.61288854206938
,1997-06-05 00:00,18.0460898257875
,1997-06-06 00:00,0.107138467411577
,1997-06-07 00:00,0.103095172831563
,1997-06-08 00:00,0.31396156455437
,1997-06-09 00:00,0.0568081955206477
,1997-06-10 00:00,0.0519446321046185
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,3.28641632702436
,1997-06-14 00:00,14.3198422700262
,1997-06-15 00:00,0
,1997-06-16 00:00,7.24313220312742
,1997-06-17 00:00,8.84115356513542
,1997-06-18 00:00,3.81777788109952
,1997-06-19 00:00,41.7930928109066
,1997-06-20 00:00,0.0507942597396612
,1997-06-21 00:00,1.21893140916099
,1997-06-22 00:00,5.25069071799843
,1997-06-23 00:00,0.713278850594546
,1997-06-24 00:00,13.5930098084704
,1997-06-25 00:00,0.153096776340747
,1997-06-26 00:00,30.9707588735153
,1997-06-27 00:00,98.060938983303
,1997-06-28 00:00,2.83430295661449
,1997-06-29 00:00,7.3584783847984
,1997-06-30 00:00,4.0330125752071
,1997-07-01 00:00,0.0516329168109676
,1997-07-02 00:00,0.262116499687117
,1997-07-03 00:00,0
,1997-07-04 00:00,0.751762392879221
,1997-07-05 00:00,39.1858041233836
,1997-07-06 00:00,0.0560284994378702
,1997-07-07 00:00,0.056498971939824
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,9.73193380160937
,1997-07-11 00:00,6.67093706642835
,1997-07-12 00:00,0.102995429357112
,1997-07-13 00:00,0
,1997-07-14 00:00,23.9580325923795
,1997-07-15 00:00,0.102470279790726
,1997-07-16 00:00,0.107754682337347
,1997-07-17 00:00,12.3964306905521
,1997-07-18 00:00,19.6322154949772
,1997-07-19 00:00,0
,1997-07-20 00:00,5.33847028405436
,1997-07-21 00:00,0.0507452494745549
,1997-07-22 00:00,0
,1997-07-23 00:00,0.10752102006304
,1997-07-24 00:00,1.10348940304105
,1997-07-25 00:00,5.12846632035609
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,3.986759534935
,1997-07-30 00:00,0.0518718440356291
,1997-07-31 00:00,0.159742643748491
,1997-08-01 00:00,1.52315633585773
,1997-08-02 00:00,0.107497617031971
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0564396794295188
,1997-08-05 00:00,1.22147005825295
,1997-08-06 00:00,2.18377305478347
,1997-08-07 00:00,6.28710713628154
,1997-08-08 00:00,4.46552015349592
,1997-08-09 00:00,0.159410024050954
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,8.00120666277639
,1997-08-17 00:00,55.5125746443165
,1997-08-18 00:00,2.56668842884686
,1997-08-19 00:00,1.38055978182727
,1997-08-20 00:00,0.0514025139236157
,1997-08-21 00:00,0.105993880130172
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.87641816846232
,1997-08-25 00:00,0.052703395102411
,1997-08-26 00:00,0.0527488743269762
,1997-08-27 00:00,2.70491895965537
,1997-08-28 00:00,6.87509379183975
,1997-08-29 00:00,0.368418187628737
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.053191126495778
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0529796584215824
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0528890633148211
,1997-09-08 00:00,3.64133209400426
,1997-09-09 00:00,0.105786688075385
,1997-09-10 00:00,0.0530044421131697
,1997-09-11 00:00,0.0526920888343616
,1997-09-12 00:00,0
,1997-09-13 00:00,25.5068914467659
,1997-09-14 00:00,3.10717806991518
,1997-09-15 00:00,0
,1997-09-16 00:00,0.103704462821474
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.052032552048933
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0516273720106935
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.051616404406321
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0530992686603275
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0529137257439704
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0512973155075384
,1997-10-06 00:00,0.210490248188458
,1997-10-07 00:00,18.8663455183157
,1997-10-08 00:00,1.00506559304407
,1997-10-09 00:00,0
,1997-10-10 00:00,0.107595399373443
,1997-10-11 00:00,0.0517682844998206
,1997-10-12 00:00,0
,1997-10-13 00:00,1.3989849590011
,1997-10-14 00:00,1.38029388105878
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.424653930164168
,1997-10-22 00:00,1.86725935720344
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,14.9194146453123
,1997-11-06 00:00,76.2177096581241
,1997-11-07 00:00,82.8563513604165
,1997-11-08 00:00,1.99769475378253
,1997-11-09 00:00,42.5498959913721
,1997-11-10 00:00,4.34731401455026
,1997-11-11 00:00,22.985146769276
,1997-11-12 00:00,104.683734830508
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.883346090600266
,1997-11-26 00:00,0.591474143860422
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.87277519843942
,1997-11-30 00:00,4.09252725107562
,1997-12-01 00:00,1.11580876628198
,1997-12-02 00:00,1.57714506804093
,1997-12-03 00:00,0.0300127040443789
,1997-12-04 00:00,0.0405607757495884
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,3.10273063495196
,1997-12-19 00:00,27.9100463266598
,1997-12-20 00:00,83.226670468653
,1997-12-21 00:00,0.565109457530222
,1997-12-22 00:00,0.0937009332275169
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.04072325803974
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
