@T,table
Created,2016-11-24 11:30
Author,HortonMachine library
,1997-05-17 00:00,1.88595967376846
,1997-05-18 00:00,1.87445646206174
,1997-05-19 00:00,1.87382181033939
,1997-05-20 00:00,1.87972188904088
,1997-05-21 00:00,1.88337087476168
,1997-05-22 00:00,1.84978693361357
,1997-05-23 00:00,1.86110552563694
,1997-05-24 00:00,1.90566524261648
,1997-05-25 00:00,1.76350589919273
,1997-05-26 00:00,1.89114682393602
,1997-05-27 00:00,1.91834544397797
,1997-05-28 00:00,1.96447505357203
,1997-05-29 00:00,1.93132494882159
,1997-05-30 00:00,1.98701002769003
,1997-05-31 00:00,1.89194403767789
,1997-06-01 00:00,1.73975350417795
,1997-06-02 00:00,1.87834682873451
,1997-06-03 00:00,1.9940626743899
,1997-06-04 00:00,2.0433401853939
,1997-06-05 00:00,1.99644470508499
,1997-06-06 00:00,2.09986851387284
,1997-06-07 00:00,2.16706146926704
,1997-06-08 00:00,2.13813848430126
,1997-06-09 00:00,2.25863740241525
,1997-06-10 00:00,2.28193850172479
,1997-06-11 00:00,2.27201606947417
,1997-06-12 00:00,2.2813822603686
,1997-06-13 00:00,2.26464164799897
,1997-06-14 00:00,2.20833154472432
,1997-06-15 00:00,2.28786486887871
,1997-06-16 00:00,2.28203765060567
,1997-06-17 00:00,2.26763559751415
,1997-06-18 00:00,2.19802819137573
,1997-06-19 00:00,2.05544086485729
,1997-06-20 00:00,2.20221823586604
,1997-06-21 00:00,2.18843981517539
,1997-06-22 00:00,2.15276694926556
,1997-06-23 00:00,2.19362108832235
,1997-06-24 00:00,2.12849515731516
,1997-06-25 00:00,2.11833892755283
,1997-06-26 00:00,2.02738363796909
,1997-06-27 00:00,2.03047032327526
,1997-06-28 00:00,2.15060622251357
,1997-06-29 00:00,2.18637700477205
,1997-06-30 00:00,2.13111296422013
,1997-07-01 00:00,2.12680883748201
,1997-07-02 00:00,2.15406810656151
,1997-07-03 00:00,2.1622665821485
,1997-07-04 00:00,2.22498001540288
,1997-07-05 00:00,2.06350116848188
,1997-07-06 00:00,2.17866488220679
,1997-07-07 00:00,2.15796169087547
,1997-07-08 00:00,2.20539539377864
,1997-07-09 00:00,2.19999158389071
,1997-07-10 00:00,2.00518147095254
,1997-07-11 00:00,2.12648208882216
,1997-07-12 00:00,2.12754383099866
,1997-07-13 00:00,2.1593465534271
,1997-07-14 00:00,2.10862857569322
,1997-07-15 00:00,2.09790211762344
,1997-07-16 00:00,2.08348355964418
,1997-07-17 00:00,2.05289062820453
,1997-07-18 00:00,1.97553403783157
,1997-07-19 00:00,2.00518397922145
,1997-07-20 00:00,1.99780248221885
,1997-07-21 00:00,1.94620762216321
,1997-07-22 00:00,1.97037054056339
,1997-07-23 00:00,1.96341379442837
,1997-07-24 00:00,1.94780727850999
,1997-07-25 00:00,1.9306954678582
,1997-07-26 00:00,1.89887754139869
,1997-07-27 00:00,1.88314799794113
,1997-07-28 00:00,1.875176736556
,1997-07-29 00:00,1.81633200835539
,1997-07-30 00:00,1.82187086330624
,1997-07-31 00:00,1.80376717281787
,1997-08-01 00:00,1.6563400702429
,1997-08-02 00:00,1.69144303573595
,1997-08-03 00:00,1.70420545995929
,1997-08-04 00:00,1.71132430912713
,1997-08-05 00:00,1.67547947202968
,1997-08-06 00:00,1.61499319166873
,1997-08-07 00:00,1.58596219555618
,1997-08-08 00:00,1.58896437052606
,1997-08-09 00:00,1.57418965866194
,1997-08-10 00:00,1.54372257156889
,1997-08-11 00:00,1.49914002358518
,1997-08-12 00:00,1.47935346497809
,1997-08-13 00:00,1.45865495446868
,1997-08-14 00:00,1.43606342857695
,1997-08-15 00:00,1.41524496655916
,1997-08-16 00:00,1.36630336775956
,1997-08-17 00:00,1.24559120657639
,1997-08-18 00:00,1.24769746610159
,1997-08-19 00:00,1.26346043266253
,1997-08-20 00:00,1.22128761546803
,1997-08-21 00:00,1.19493321390941
,1997-08-22 00:00,1.18415437907948
,1997-08-23 00:00,1.15709077498252
,1997-08-24 00:00,1.11970463672547
,1997-08-25 00:00,1.09416297988741
,1997-08-26 00:00,1.06274601082174
,1997-08-27 00:00,1.01838901946343
,1997-08-28 00:00,0.975197102754757
,1997-08-29 00:00,0.926706147550056
,1997-08-30 00:00,0.906014676049311
,1997-08-31 00:00,0.891221485046013
,1997-09-01 00:00,0.87525547531805
,1997-09-02 00:00,0.846735972930397
,1997-09-03 00:00,0.815666986656733
,1997-09-04 00:00,0.787444574257109
,1997-09-05 00:00,0.756885060916199
,1997-09-06 00:00,0.726610646941611
,1997-09-07 00:00,0.694608192425669
,1997-09-08 00:00,0.663340387184699
,1997-09-09 00:00,0.63300138114368
,1997-09-10 00:00,0.602979866695634
,1997-09-11 00:00,0.568342788316407
,1997-09-12 00:00,0.544175347673202
,1997-09-13 00:00,0.512401699525537
,1997-09-14 00:00,0.457760147422135
,1997-09-15 00:00,0.439006888231286
,1997-09-16 00:00,0.416744591756316
,1997-09-17 00:00,0.395648738048282
,1997-09-18 00:00,0.373428702973593
,1997-09-19 00:00,0.349596246660577
,1997-09-20 00:00,0.328083738978942
,1997-09-21 00:00,0.304957025309883
,1997-09-22 00:00,0.283052331021055
,1997-09-23 00:00,0.259750648661443
,1997-09-24 00:00,0.233345350779112
,1997-09-25 00:00,0.217314988347491
,1997-09-26 00:00,0.199646862977141
,1997-09-27 00:00,0.178068468463986
,1997-09-28 00:00,0.160083866040796
,1997-09-29 00:00,0.13864128498207
,1997-09-30 00:00,0.115448837597337
,1997-10-01 00:00,0.107085706976209
,1997-10-02 00:00,0.0849586042402202
,1997-10-03 00:00,0.0648136499927637
,1997-10-04 00:00,0.0631388569023025
,1997-10-05 00:00,0.0485326838979058
,1997-10-06 00:00,0.036534202895866
,1997-10-07 00:00,0.021876240315132
,1997-10-08 00:00,0.013529509569529
,1997-10-09 00:00,0.00686520009854103
,1997-10-10 00:00,0.00486094661143337
,1997-10-11 00:00,0
,1997-10-12 00:00,0
,1997-10-13 00:00,0
,1997-10-14 00:00,0
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0
,1997-10-22 00:00,0
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,0
,1997-11-06 00:00,0
,1997-11-07 00:00,0
,1997-11-08 00:00,0
,1997-11-09 00:00,0
,1997-11-10 00:00,0
,1997-11-11 00:00,0
,1997-11-12 00:00,0
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0
,1997-11-26 00:00,0
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,0
,1997-11-30 00:00,0
,1997-12-01 00:00,0
,1997-12-02 00:00,0
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,0
,1997-12-19 00:00,0
,1997-12-20 00:00,0
,1997-12-21 00:00,0
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,0
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
