@T,table
Created,2017-04-09 10:00
Author,HortonMachine library
,1994-06-15 00:00,577.684247365514
,1994-06-16 00:00,599.437683023965
,1994-06-17 00:00,599.75671836473
,1994-06-18 00:00,599.407873417713
,1994-06-19 00:00,598.768156760693
,1994-06-20 00:00,588.309916563886
,1994-06-21 00:00,589.477962868299
,1994-06-22 00:00,585.732303038076
,1994-06-23 00:00,584.645100181515
,1994-06-24 00:00,596.277044195605
,1994-06-25 00:00,571.818232552761
,1994-06-26 00:00,595.336256841993
,1994-06-27 00:00,598.249648513433
,1994-06-28 00:00,586.160970207636
,1994-06-29 00:00,585.334468690157
,1994-06-30 00:00,581.930332356502
,1994-07-01 00:00,596.08458872461
,1994-07-02 00:00,584.747396097631
,1994-07-03 00:00,595.757385263095
,1994-07-04 00:00,594.909837440829
,1994-07-05 00:00,585.559770940044
,1994-07-06 00:00,595.700880406499
,1994-07-07 00:00,595.456375392845
,1994-07-08 00:00,598.086857199955
,1994-07-09 00:00,575.801951723921
,1994-07-10 00:00,583.987426675652
,1994-07-11 00:00,595.162466335685
,1994-07-12 00:00,584.938261270773
,1994-07-13 00:00,582.956297802667
,1994-07-14 00:00,582.403165247089
,1994-07-15 00:00,584.604232852431
,1994-07-16 00:00,596.208695922371
,1994-07-17 00:00,644.527485977972
,1994-07-18 00:00,664.269401674549
,1994-07-19 00:00,676.766501294432
,1994-07-20 00:00,678.603444199175
,1994-07-21 00:00,591.512654525601
,1994-07-22 00:00,673.375745153076
,1994-07-23 00:00,671.999076010643
,1994-07-24 00:00,671.098941900974
,1994-07-25 00:00,659.936220143385
,1994-07-26 00:00,669.31343547654
,1994-07-27 00:00,658.620535337784
,1994-07-28 00:00,668.644857180066
,1994-07-29 00:00,656.538897202006
,1994-07-30 00:00,665.195465508103
,1994-07-31 00:00,654.718504638618
,1994-08-01 00:00,665.908893044707
,1994-08-02 00:00,664.785621487345
,1994-08-03 00:00,662.937102345418
,1994-08-04 00:00,661.317746743331
,1994-08-05 00:00,660.187452364903
,1994-08-06 00:00,661.39023348458
,1994-08-07 00:00,650.174421642853
,1994-08-08 00:00,649.43343943466
,1994-08-09 00:00,646.583903926155
,1994-08-10 00:00,645.114688983724
,1994-08-11 00:00,643.735578036066
,1994-08-12 00:00,635.126329462381
,1994-08-13 00:00,642.408634968952
,1994-08-14 00:00,641.939007218569
,1994-08-15 00:00,639.866039857131
,1994-08-16 00:00,637.745177017467
,1994-08-17 00:00,636.945041581138
,1994-08-18 00:00,634.407259048158
,1994-08-19 00:00,633.717926196855
,1994-08-20 00:00,623.664464296521
,1994-08-21 00:00,628.4879592815
,1994-08-22 00:00,600.018799439958
,1994-08-23 00:00,598.220790668217
,1994-08-24 00:00,598.953074528107
,1994-08-25 00:00,598.222747504059
,1994-08-26 00:00,594.422397802448
,1994-08-27 00:00,592.39033314837
,1994-08-28 00:00,590.053763131641
,1994-08-29 00:00,588.171545223723
,1994-08-30 00:00,684.813900620568
,1994-08-31 00:00,585.853966739827
,1994-09-01 00:00,590.352965101438
,1994-09-02 00:00,678.806643420964
,1994-09-03 00:00,680.132382751174
,1994-09-04 00:00,677.466588318673
,1994-09-05 00:00,675.034686176449
,1994-09-06 00:00,672.575446179589
,1994-09-07 00:00,670.016716935004
,1994-09-08 00:00,667.642506666427
,1994-09-09 00:00,665.412718683663
,1994-09-10 00:00,663.40635214683
,1994-09-11 00:00,660.046173144477
,1994-09-12 00:00,656.823128868356
,1994-09-13 00:00,654.159727561243
,1994-09-14 00:00,654.588674902235
,1994-09-15 00:00,651.893112873858
,1994-09-16 00:00,648.976177512836
,1994-09-17 00:00,644.803001165214
,1994-09-18 00:00,644.394226220294
,1994-09-19 00:00,639.595126856739
,1994-09-20 00:00,635.130859803832
,1994-09-21 00:00,631.913694112812
,1994-09-22 00:00,626.537555917522
,1994-09-23 00:00,620.91997864879
,1994-09-24 00:00,617.217063518037
,1994-09-25 00:00,570.741465851592
,1994-09-26 00:00,568.118161084097
,1994-09-27 00:00,564.540043909905
,1994-09-28 00:00,561.160040806903
,1994-09-29 00:00,555.721255891049
,1994-09-30 00:00,553.877993726502
,1994-10-01 00:00,551.692939693594
,1994-10-02 00:00,547.289683578963
,1994-10-03 00:00,545.240873575903
,1994-10-04 00:00,541.593605434603
,1994-10-05 00:00,540.07517276717
,1994-10-06 00:00,537.492929377295
,1994-10-07 00:00,641.956177233748
,1994-10-08 00:00,533.387596922159
,1994-10-09 00:00,543.51221109867
,1994-10-10 00:00,627.934224327928
,1994-10-11 00:00,622.057339084077
,1994-10-12 00:00,616.478430041622
,1994-10-13 00:00,611.221688580952
,1994-10-14 00:00,606.891090283916
,1994-10-15 00:00,602.881346174193
,1994-10-16 00:00,598.750468787617
,1994-10-17 00:00,593.69690526266
,1994-10-18 00:00,593.219980445811
,1994-10-19 00:00,525.29462277338
,1994-10-20 00:00,520.456143381877
,1994-10-21 00:00,515.87489798176
,1994-10-22 00:00,511.709067700013
,1994-10-23 00:00,508.838692936466
,1994-10-24 00:00,502.461294471342
,1994-10-25 00:00,498.675409227523
,1994-10-26 00:00,494.92057367646
,1994-10-27 00:00,490.672043978621
,1994-10-28 00:00,487.498176130318
,1994-10-29 00:00,481.443741524064
,1994-10-30 00:00,477.20423612965
,1994-10-31 00:00,472.835905393748
,1994-11-01 00:00,470.501377528056
,1994-11-02 00:00,465.297735042469
,1994-11-03 00:00,461.239715269397
,1994-11-04 00:00,456.831821676459
,1994-11-05 00:00,453.219159871601
,1994-11-06 00:00,378.885210031945
,1994-11-07 00:00,376.397739690199
,1994-11-08 00:00,372.289893671706
,1994-11-09 00:00,368.17481133395
,1994-11-10 00:00,361.212943026689
,1994-11-11 00:00,361.639878441561
,1994-11-12 00:00,354.024544899277
,1994-11-13 00:00,351.873832098499
,1994-11-14 00:00,277.850794408772
,1994-11-15 00:00,346.040476971311
,1994-11-16 00:00,384.793224473284
,1994-11-17 00:00,267.964752224327
,1994-11-18 00:00,274.860036646437
,1994-11-19 00:00,322.96619944588
,1994-11-20 00:00,326.844091514407
,1994-11-21 00:00,323.240288204438
,1994-11-22 00:00,320.319094516517
,1994-11-23 00:00,261.733245921372
,1994-11-24 00:00,316.550082357034
,1994-11-25 00:00,312.899281519665
,1994-11-26 00:00,225.616934886947
,1994-11-27 00:00,223.910125231388
,1994-11-28 00:00,222.156433146735
,1994-11-29 00:00,220.005768793368
,1994-11-30 00:00,218.252874099852
,1994-12-01 00:00,218.148586653512
,1994-12-02 00:00,217.025579540356
,1994-12-03 00:00,215.287722045825
,1994-12-04 00:00,213.851086967793
,1994-12-05 00:00,140.662114369023
,1994-12-06 00:00,139.105227913112
,1994-12-07 00:00,138.282656161306
,1994-12-08 00:00,137.576766923891
,1994-12-09 00:00,136.635072841402
,1994-12-10 00:00,135.647708009568
,1994-12-11 00:00,134.841454261186
,1994-12-12 00:00,133.963436932471
,1994-12-13 00:00,133.193148341943
,1994-12-14 00:00,133.235210034541
,1994-12-15 00:00,133.102268657879
,1994-12-16 00:00,132.958096304244
,1994-12-17 00:00,132.539335215144
,1994-12-18 00:00,132.178816721296
,1994-12-19 00:00,131.861562267796
,1994-12-20 00:00,131.661949123619
,1994-12-21 00:00,131.300671007032
,1994-12-22 00:00,131.685566071187
,1994-12-23 00:00,131.392026501475
,1994-12-24 00:00,131.590498946147
,1994-12-25 00:00,131.771744954684
,1994-12-26 00:00,132.137633627469
,1994-12-27 00:00,132.217653662537
,1994-12-28 00:00,132.606677895632
,1994-12-29 00:00,132.902721580826
,1994-12-30 00:00,133.27959015216
,1994-12-31 00:00,133.555226234043
,1995-01-01 00:00,135.11886161635
,1995-01-02 00:00,136.36576229753
,1995-01-03 00:00,137.16327827263
,1995-01-04 00:00,138.344806655798
,1995-01-05 00:00,139.319011298084
,1995-01-06 00:00,140.629672191504
,1995-01-07 00:00,141.467081259758
,1995-01-08 00:00,214.928281704255
,1995-01-09 00:00,216.302123080656
,1995-01-10 00:00,217.185511495017
,1995-01-11 00:00,218.873669979484
,1995-01-12 00:00,220.573379905879
,1995-01-13 00:00,222.012046491911
,1995-01-14 00:00,224.660423224229
,1995-01-15 00:00,226.336849555785
,1995-01-16 00:00,227.807650645754
,1995-01-17 00:00,316.108400445512
,1995-01-18 00:00,318.936704204672
,1995-01-19 00:00,264.505164594575
,1995-01-20 00:00,323.133061925996
,1995-01-21 00:00,325.891465109872
,1995-01-22 00:00,328.156209535125
,1995-01-23 00:00,327.173626275097
,1995-01-24 00:00,274.862882433571
,1995-01-25 00:00,269.207610185554
,1995-01-26 00:00,386.270763020873
,1995-01-27 00:00,346.186627159014
,1995-01-28 00:00,279.400858200271
,1995-01-29 00:00,355.890491873069
,1995-01-30 00:00,355.978323410283
,1995-01-31 00:00,361.113805227771
,1995-02-01 00:00,363.387246293816
,1995-02-02 00:00,371.256130415413
,1995-02-03 00:00,373.803278874516
,1995-02-04 00:00,378.226178230952
,1995-02-05 00:00,379.477753598022
,1995-02-06 00:00,455.008798333937
,1995-02-07 00:00,458.957330446214
,1995-02-08 00:00,465.924012964249
,1995-02-09 00:00,469.654094665893
,1995-02-10 00:00,472.938463145093
,1995-02-11 00:00,478.558822089147
,1995-02-12 00:00,482.123286257017
,1995-02-13 00:00,486.580597479427
,1995-02-14 00:00,490.869419192071
,1995-02-15 00:00,493.85549511068
,1995-02-16 00:00,499.826033402009
,1995-02-17 00:00,502.671424109295
,1995-02-18 00:00,507.452228571326
,1995-02-19 00:00,510.77055762971
,1995-02-20 00:00,515.242846116835
,1995-02-21 00:00,519.850802157634
,1995-02-22 00:00,524.123756356798
,1995-02-23 00:00,529.254218257
,1995-02-24 00:00,597.968967927884
,1995-02-25 00:00,601.107330426894
,1995-02-26 00:00,607.307410463651
,1995-02-27 00:00,609.047582282186
,1995-02-28 00:00,613.540669398435
,1995-03-01 00:00,618.74034402544
,1995-03-02 00:00,624.416996675109
,1995-03-03 00:00,627.582080769643
,1995-03-04 00:00,634.447189671511
,1995-03-05 00:00,536.084687891383
,1995-03-06 00:00,535.545491883678
,1995-03-07 00:00,537.3876474192
,1995-03-08 00:00,541.9940580973
,1995-03-09 00:00,546.4784816489
,1995-03-10 00:00,548.705889867985
,1995-03-11 00:00,551.246747534448
,1995-03-12 00:00,554.345436701794
,1995-03-13 00:00,558.589963927941
,1995-03-14 00:00,563.822254810063
,1995-03-15 00:00,568.641329145012
,1995-03-16 00:00,571.739547887372
,1995-03-17 00:00,574.039945200917
,1995-03-18 00:00,577.263771970991
,1995-03-19 00:00,622.989383372081
,1995-03-20 00:00,627.102644454825
,1995-03-21 00:00,631.551004249332
,1995-03-22 00:00,633.884463732848
,1995-03-23 00:00,637.384431428109
,1995-03-24 00:00,639.346216532181
,1995-03-25 00:00,642.628719756511
,1995-03-26 00:00,645.244513610323
,1995-03-27 00:00,648.537253677749
,1995-03-28 00:00,654.561915336761
,1995-03-29 00:00,657.806196538372
,1995-03-30 00:00,660.437992017725
,1995-03-31 00:00,661.683790914088
,1995-04-01 00:00,666.187990491639
,1995-04-02 00:00,665.007775422807
,1995-04-03 00:00,667.712764649358
,1995-04-04 00:00,671.355039888753
,1995-04-05 00:00,674.396506463351
,1995-04-06 00:00,676.444748123682
,1995-04-07 00:00,677.900719288222
,1995-04-08 00:00,681.340117176843
,1995-04-09 00:00,685.768526555073
,1995-04-10 00:00,689.613153048899
,1995-04-11 00:00,595.483208241958
,1995-04-12 00:00,593.815115812372
,1995-04-13 00:00,693.294525589027
,1995-04-14 00:00,599.259976081066
,1995-04-15 00:00,600.29086217876
,1995-04-16 00:00,600.335036487851
,1995-04-17 00:00,594.592776390702
,1995-04-18 00:00,603.409814514877
,1995-04-19 00:00,606.049244274905
,1995-04-20 00:00,601.274563181616
,1995-04-21 00:00,609.500942139781
,1995-04-22 00:00,637.396361644194
,1995-04-23 00:00,637.906605486978
,1995-04-24 00:00,640.145936753022
,1995-04-25 00:00,643.215702830834
,1995-04-26 00:00,636.578893545022
,1995-04-27 00:00,644.432301895999
,1995-04-28 00:00,645.124490168748
,1995-04-29 00:00,636.820449042665
,1995-04-30 00:00,646.181946326195
,1995-05-01 00:00,649.083776570596
,1995-05-02 00:00,650.234477289809
,1995-05-03 00:00,652.638662008308
,1995-05-04 00:00,644.187629790147
,1995-05-05 00:00,651.960945753537
,1995-05-06 00:00,663.649231251782
,1995-05-07 00:00,664.188469734338
,1995-05-08 00:00,667.149416984172
,1995-05-09 00:00,647.609153882158
,1995-05-10 00:00,671.779002788253
,1995-05-11 00:00,664.701049620748
,1995-05-12 00:00,675.066115248395
,1995-05-13 00:00,675.722711909184
,1995-05-14 00:00,675.62262866299
,1995-05-15 00:00,678.780184802614
,1995-05-16 00:00,678.182911814341
,1995-05-17 00:00,678.483774985352
,1995-05-18 00:00,679.592734859429
,1995-05-19 00:00,666.840483372754
,1995-05-20 00:00,681.507594012719
,1995-05-21 00:00,666.914307328338
,1995-05-22 00:00,678.941746831945
,1995-05-23 00:00,668.359951657343
,1995-05-24 00:00,678.819903012407
,1995-05-25 00:00,679.27898271451
,1995-05-26 00:00,833.224756362989
,1995-05-27 00:00,595.795447383708
,1995-05-28 00:00,594.252814437365
,1995-05-29 00:00,593.003006436285
,1995-05-30 00:00,596.091257063911
,1995-05-31 00:00,588.452859719748
,1995-06-01 00:00,687.483132748388
,1995-06-02 00:00,599.864531498778
,1995-06-03 00:00,599.358239764255
,1995-06-04 00:00,590.245426811843
,1995-06-05 00:00,601.517948824876
,1995-06-06 00:00,590.264924233409
,1995-06-07 00:00,598.765420349735
,1995-06-08 00:00,589.819175357182
,1995-06-09 00:00,599.489064812522
,1995-06-10 00:00,602.749157316713
,1995-06-11 00:00,601.274411819804
,1995-06-12 00:00,603.283674323651
,1995-06-13 00:00,602.839855861516
,1995-06-14 00:00,593.016255052625
,1995-06-15 00:00,579.818395234482
,1995-06-16 00:00,600.911160016039
,1995-06-17 00:00,600.598221314671
,1995-06-18 00:00,599.969181372078
,1995-06-19 00:00,598.505386125574
,1995-06-20 00:00,586.162552177479
,1995-06-21 00:00,585.485739516192
,1995-06-22 00:00,585.913677384265
,1995-06-23 00:00,591.87566989962
,1995-06-24 00:00,604.087712868167
,1995-06-25 00:00,575.112807268548
,1995-06-26 00:00,598.226129072727
,1995-06-27 00:00,596.362260688776
,1995-06-28 00:00,586.466344440315
,1995-06-29 00:00,586.556286542178
,1995-06-30 00:00,584.066381476087
,1995-07-01 00:00,596.766218623318
,1995-07-02 00:00,585.110740441866
,1995-07-03 00:00,598.763548696976
,1995-07-04 00:00,598.173670324994
,1995-07-05 00:00,589.130616841938
,1995-07-06 00:00,598.656167069497
,1995-07-07 00:00,596.863945059648
,1995-07-08 00:00,595.414542828549
,1995-07-09 00:00,573.811537675651
,1995-07-10 00:00,582.752258672967
,1995-07-11 00:00,593.851896893749
,1995-07-12 00:00,584.577550167897
,1995-07-13 00:00,582.239279346364
,1995-07-14 00:00,581.844313641655
,1995-07-15 00:00,584.729536058229
,1995-07-16 00:00,597.03204511052
,1995-07-17 00:00,646.804596839276
,1995-07-18 00:00,665.645124266134
,1995-07-19 00:00,674.312439759905
,1995-07-20 00:00,673.843979158344
,1995-07-21 00:00,588.573570479256
,1995-07-22 00:00,671.127839059991
,1995-07-23 00:00,672.43430802814
,1995-07-24 00:00,671.290862116974
,1995-07-25 00:00,660.223059777374
,1995-07-26 00:00,668.892664675941
,1995-07-27 00:00,657.490584276918
,1995-07-28 00:00,667.10137206893
,1995-07-29 00:00,658.673055851975
,1995-07-30 00:00,667.136634315843
,1995-07-31 00:00,656.426513864573
,1995-08-01 00:00,666.13062423896
,1995-08-02 00:00,664.905554959725
,1995-08-03 00:00,665.530515256408
,1995-08-04 00:00,664.196930255985
,1995-08-05 00:00,662.892666733157
,1995-08-06 00:00,661.557482539271
,1995-08-07 00:00,653.048193880159
,1995-08-08 00:00,650.061347356845
,1995-08-09 00:00,649.898137400974
,1995-08-10 00:00,647.083560742702
,1995-08-11 00:00,645.682658247312
,1995-08-12 00:00,636.290168126388
,1995-08-13 00:00,642.742604384414
,1995-08-14 00:00,642.481990667433
,1995-08-15 00:00,639.965662373554
,1995-08-16 00:00,639.241325698611
,1995-08-17 00:00,640.156418095401
,1995-08-18 00:00,639.716243839349
,1995-08-19 00:00,636.620075489379
,1995-08-20 00:00,625.87610733707
,1995-08-21 00:00,631.891757536084
,1995-08-22 00:00,603.888171986383
,1995-08-23 00:00,601.668860476264
,1995-08-24 00:00,599.118923620034
,1995-08-25 00:00,597.867586869629
,1995-08-26 00:00,594.232292389387
,1995-08-27 00:00,593.265718727153
,1995-08-28 00:00,594.377780222348
,1995-08-29 00:00,591.905683938811
,1995-08-30 00:00,688.299737861976
,1995-08-31 00:00,589.412395729121
,1995-09-01 00:00,594.132223013377
,1995-09-02 00:00,677.429632812275
,1995-09-03 00:00,682.947071830175
,1995-09-04 00:00,679.712980729089
,1995-09-05 00:00,677.918520457801
,1995-09-06 00:00,674.257502027255
,1995-09-07 00:00,673.865873420433
,1995-09-08 00:00,668.76696328786
,1995-09-09 00:00,666.390087081928
,1995-09-10 00:00,664.648684547329
,1995-09-11 00:00,660.94985410508
,1995-09-12 00:00,658.124746033951
,1995-09-13 00:00,657.41096998903
,1995-09-14 00:00,654.559317000953
,1995-09-15 00:00,648.937819842566
,1995-09-16 00:00,647.399845070164
,1995-09-17 00:00,643.806476113171
,1995-09-18 00:00,639.828233814838
,1995-09-19 00:00,638.920189001561
,1995-09-20 00:00,634.215495553626
,1995-09-21 00:00,630.433486588203
,1995-09-22 00:00,626.801631539015
,1995-09-23 00:00,623.929134953582
,1995-09-24 00:00,620.271115135836
,1995-09-25 00:00,574.181720255686
,1995-09-26 00:00,569.209493514275
,1995-09-27 00:00,565.647965595151
,1995-09-28 00:00,562.741803374697
,1995-09-29 00:00,559.119009827281
,1995-09-30 00:00,557.930519134875
,1995-10-01 00:00,555.539679012608
,1995-10-02 00:00,550.396589310223
,1995-10-03 00:00,545.608152490681
,1995-10-04 00:00,541.988212193889
,1995-10-05 00:00,538.452863734679
,1995-10-06 00:00,534.717398847945
,1995-10-07 00:00,635.867856209746
,1995-10-08 00:00,526.336261011047
,1995-10-09 00:00,537.375176072319
,1995-10-10 00:00,623.235564339626
,1995-10-11 00:00,619.169503306559
,1995-10-12 00:00,615.140431902332
,1995-10-13 00:00,611.264079655352
,1995-10-14 00:00,607.064641104606
,1995-10-15 00:00,602.208000792538
,1995-10-16 00:00,597.542052927153
,1995-10-17 00:00,594.251961282362
,1995-10-18 00:00,589.205193823573
,1995-10-19 00:00,521.038395699243
,1995-10-20 00:00,517.423923320933
,1995-10-21 00:00,514.592412881114
,1995-10-22 00:00,512.158619159161
,1995-10-23 00:00,507.905633440685
,1995-10-24 00:00,503.309896446826
,1995-10-25 00:00,499.006210774741
,1995-10-26 00:00,492.506472132836
,1995-10-27 00:00,488.926101918856
,1995-10-28 00:00,484.047475417366
,1995-10-29 00:00,480.304988224082
,1995-10-30 00:00,476.515264373596
,1995-10-31 00:00,470.846742044185
,1995-11-01 00:00,469.719707652797
,1995-11-02 00:00,465.388493294437
,1995-11-03 00:00,462.685246786204
,1995-11-04 00:00,459.822011509902
,1995-11-05 00:00,455.86682211508
,1995-11-06 00:00,380.283030867871
,1995-11-07 00:00,374.705513410871
,1995-11-08 00:00,372.7766133692
,1995-11-09 00:00,369.346315013829
,1995-11-10 00:00,362.067062711206
,1995-11-11 00:00,362.032193380873
,1995-11-12 00:00,354.574663287549
,1995-11-13 00:00,351.507250062711
,1995-11-14 00:00,277.327490695732
,1995-11-15 00:00,345.382599192735
,1995-11-16 00:00,384.923170637548
,1995-11-17 00:00,267.657523633496
,1995-11-18 00:00,275.331654791498
,1995-11-19 00:00,325.330145144877
,1995-11-20 00:00,327.363478515176
,1995-11-21 00:00,326.131636697324
,1995-11-22 00:00,323.623764320432
,1995-11-23 00:00,263.804458912253
,1995-11-24 00:00,316.766695898872
,1995-11-25 00:00,314.221706973485
,1995-11-26 00:00,226.266517729368
,1995-11-27 00:00,223.958313765582
,1995-11-28 00:00,221.980930390753
,1995-11-29 00:00,220.703994299752
,1995-11-30 00:00,219.063729861924
,1995-12-01 00:00,218.224038582278
,1995-12-02 00:00,216.791618839739
,1995-12-03 00:00,215.648954700969
,1995-12-04 00:00,214.334851703973
,1995-12-05 00:00,141.26106566193
,1995-12-06 00:00,140.106149581462
,1995-12-07 00:00,138.948956769005
,1995-12-08 00:00,137.718033639414
,1995-12-09 00:00,136.710914570684
,1995-12-10 00:00,135.840203416163
,1995-12-11 00:00,135.177921003095
,1995-12-12 00:00,134.904448633244
,1995-12-13 00:00,134.63876277984
,1995-12-14 00:00,133.96189496182
,1995-12-15 00:00,133.3284343822
,1995-12-16 00:00,132.38809784009
,1995-12-17 00:00,131.947331776622
,1995-12-18 00:00,131.618721487019
,1995-12-19 00:00,131.293536450595
,1995-12-20 00:00,131.495809048464
,1995-12-21 00:00,131.32190934374
,1995-12-22 00:00,131.312944642313
,1995-12-23 00:00,131.033636420939
,1995-12-24 00:00,131.136300870483
,1995-12-25 00:00,131.256739429525
,1995-12-26 00:00,131.441475125597
,1995-12-27 00:00,132.504240790978
,1995-12-28 00:00,133.211974675231
,1995-12-29 00:00,133.58683921543
,1995-12-30 00:00,134.372219762331
,1995-12-31 00:00,134.19926403995
,1996-01-01 00:00,135.290376792993
