@T,table
Created,2017-04-09 10:02
Author,HortonMachine library
,1994-05-26 00:00,676.137084130574
,1994-05-27 00:00,742.213691793579
,1994-05-28 00:00,612.489123444212
,1994-05-29 00:00,601.924792347418
,1994-05-30 00:00,601.085635568031
,1994-05-31 00:00,600.609904444962
,1994-06-01 00:00,602.693567241064
,1994-06-02 00:00,644.059537396082
,1994-06-03 00:00,604.753869599371
,1994-06-04 00:00,606.765776526549
,1994-06-05 00:00,607.401997741016
,1994-06-06 00:00,608.253256738001
,1994-06-07 00:00,609.201363721715
,1994-06-08 00:00,609.783799859354
,1994-06-09 00:00,609.950305693745
,1994-06-10 00:00,613.032969996401
,1994-06-11 00:00,614.04298527912
,1994-06-12 00:00,617.151225254772
,1994-06-13 00:00,616.413127332992
,1994-06-14 00:00,613.509004239736
,1994-06-15 00:00,613.670862213854
,1994-06-16 00:00,614.20344144603
,1994-06-17 00:00,614.88618818803
,1994-06-18 00:00,614.529031642829
,1994-06-19 00:00,614.082368869704
,1994-06-20 00:00,615.520218000352
,1994-06-21 00:00,616.758525529084
,1994-06-22 00:00,612.623020396793
,1994-06-23 00:00,611.513664685928
,1994-06-24 00:00,611.377565200891
,1994-06-25 00:00,610.89747921258
,1994-06-26 00:00,609.837011279073
,1994-06-27 00:00,612.611419431858
,1994-06-28 00:00,609.845184074806
,1994-06-29 00:00,608.737389475651
,1994-06-30 00:00,606.4871694776
,1994-07-01 00:00,608.73290243043
,1994-07-02 00:00,606.10565704075
,1994-07-03 00:00,605.132675127312
,1994-07-04 00:00,606.197062914204
,1994-07-05 00:00,605.889965669032
,1994-07-06 00:00,605.439227089355
,1994-07-07 00:00,604.606704806962
,1994-07-08 00:00,606.807773682974
,1994-07-09 00:00,604.522575420094
,1994-07-10 00:00,642.388194548192
,1994-07-11 00:00,601.528795721715
,1994-07-12 00:00,599.679906193214
,1994-07-13 00:00,599.492090880112
,1994-07-14 00:00,599.325604719697
,1994-07-15 00:00,603.817973969924
,1994-07-16 00:00,635.913720778442
,1994-07-17 00:00,673.503083576221
,1994-07-18 00:00,671.746555573657
,1994-07-19 00:00,672.670962849672
,1994-07-20 00:00,672.635434098366
,1994-07-21 00:00,590.074441370646
,1994-07-22 00:00,664.660563128888
,1994-07-23 00:00,661.72860085836
,1994-07-24 00:00,659.288825900833
,1994-07-25 00:00,655.98160141363
,1994-07-26 00:00,654.120500222325
,1994-07-27 00:00,651.51321013724
,1994-07-28 00:00,650.284074922448
,1994-07-29 00:00,646.03812621248
,1994-07-30 00:00,643.478218027265
,1994-07-31 00:00,640.8694558483
,1994-08-01 00:00,640.77060307905
,1994-08-02 00:00,637.886042288258
,1994-08-03 00:00,634.207688955536
,1994-08-04 00:00,630.827078435647
,1994-08-05 00:00,627.922280057148
,1994-08-06 00:00,627.68616524666
,1994-08-07 00:00,623.189386178013
,1994-08-08 00:00,622.376129727797
,1994-08-09 00:00,617.367254691558
,1994-08-10 00:00,613.897934611281
,1994-08-11 00:00,610.094555526681
,1994-08-12 00:00,607.883015692769
,1994-08-13 00:00,604.593310478391
,1994-08-14 00:00,602.103167685321
,1994-08-15 00:00,597.728993768753
,1994-08-16 00:00,593.420310564403
,1994-08-17 00:00,590.36142976799
,1994-08-18 00:00,585.453049463165
,1994-08-19 00:00,582.632388765675
,1994-08-20 00:00,577.824721949817
,1994-08-21 00:00,572.998941620129
,1994-08-22 00:00,568.216228389227
,1994-08-23 00:00,564.087931196376
,1994-08-24 00:00,562.028203001904
,1994-08-25 00:00,559.21915724821
,1994-08-26 00:00,552.756175268901
,1994-08-27 00:00,548.735741442302
,1994-08-28 00:00,544.176968325927
,1994-08-29 00:00,540.222702891649
,1994-08-30 00:00,537.410452083432
,1994-08-31 00:00,536.033861821531
,1994-09-01 00:00,570.102193423965
,1994-09-02 00:00,616.454169667542
,1994-09-03 00:00,608.817540089319
,1994-09-04 00:00,603.793824701482
,1994-09-05 00:00,598.773999438444
,1994-09-06 00:00,594.034844467888
,1994-09-07 00:00,588.998490419317
,1994-09-08 00:00,584.152782043041
,1994-09-09 00:00,579.37204091706
,1994-09-10 00:00,574.715388768432
,1994-09-11 00:00,568.971877424407
,1994-09-12 00:00,561.260733948573
,1994-09-13 00:00,556.509786850936
,1994-09-14 00:00,555.85741605511
,1994-09-15 00:00,549.081716323412
,1994-09-16 00:00,544.115464511499
,1994-09-17 00:00,537.855369904409
,1994-09-18 00:00,534.974859374033
,1994-09-19 00:00,528.263847534447
,1994-09-20 00:00,521.535656147521
,1994-09-21 00:00,516.280399274094
,1994-09-22 00:00,509.056846754961
,1994-09-23 00:00,501.78163589234
,1994-09-24 00:00,496.010334712486
,1994-09-25 00:00,490.38141893069
,1994-09-26 00:00,485.593700225273
,1994-09-27 00:00,479.485317336125
,1994-09-28 00:00,473.715283870695
,1994-09-29 00:00,467.756502373916
,1994-09-30 00:00,461.945616647577
,1994-10-01 00:00,457.566071988643
,1994-10-02 00:00,452.140984459128
,1994-10-03 00:00,447.517862391152
,1994-10-04 00:00,441.721179035709
,1994-10-05 00:00,438.125737613834
,1994-10-06 00:00,433.520179065436
,1994-10-07 00:00,429.820847103843
,1994-10-08 00:00,429.686321218361
,1994-10-09 00:00,522.073173707347
,1994-10-10 00:00,492.060223528459
,1994-10-11 00:00,484.775054589471
,1994-10-12 00:00,477.820721017736
,1994-10-13 00:00,471.035455759594
,1994-10-14 00:00,465.040865814263
,1994-10-15 00:00,459.306660460838
,1994-10-16 00:00,453.476183605585
,1994-10-17 00:00,446.958571074052
,1994-10-18 00:00,444.00282381578
,1994-10-19 00:00,437.687074490184
,1994-10-20 00:00,430.982241504537
,1994-10-21 00:00,424.543512913303
,1994-10-22 00:00,418.597743451633
,1994-10-23 00:00,413.753986076308
,1994-10-24 00:00,405.652216198143
,1994-10-25 00:00,400.331515056054
,1994-10-26 00:00,391.40042170623
,1994-10-27 00:00,385.636037282532
,1994-10-28 00:00,383.944397776269
,1994-10-29 00:00,376.645684547562
,1994-10-30 00:00,370.767233595509
,1994-10-31 00:00,363.142217583771
,1994-11-01 00:00,360.693824785966
,1994-11-02 00:00,354.266375421493
,1994-11-03 00:00,348.908927820078
,1994-11-04 00:00,343.372506386087
,1994-11-05 00:00,337.761069663279
,1994-11-06 00:00,332.874642757576
,1994-11-07 00:00,328.712074003345
,1994-11-08 00:00,322.853818046763
,1994-11-09 00:00,317.52221023573
,1994-11-10 00:00,313.421279924327
,1994-11-11 00:00,308.656291389126
,1994-11-12 00:00,303.421896398401
,1994-11-13 00:00,299.920352718563
,1994-11-14 00:00,295.386137246163
,1994-11-15 00:00,292.273142575666
,1994-11-16 00:00,288.934705469337
,1994-11-17 00:00,286.671372634195
,1994-11-18 00:00,292.123984441388
,1994-11-19 00:00,389.106857935054
,1994-11-20 00:00,338.732037874693
,1994-11-21 00:00,334.084205073738
,1994-11-22 00:00,329.413462102085
,1994-11-23 00:00,271.287479605503
,1994-11-24 00:00,323.408767203146
,1994-11-25 00:00,318.813194563437
,1994-11-26 00:00,315.216877740875
,1994-11-27 00:00,311.8292110298
,1994-11-28 00:00,308.485200117934
,1994-11-29 00:00,305.120448521865
,1994-11-30 00:00,301.933597036242
,1994-12-01 00:00,300.997241932704
,1994-12-02 00:00,298.646743537167
,1994-12-03 00:00,295.876530085911
,1994-12-04 00:00,293.328850327068
,1994-12-05 00:00,290.691886930431
,1994-12-06 00:00,287.133432859363
,1994-12-07 00:00,285.44043342328
,1994-12-08 00:00,283.585204962132
,1994-12-09 00:00,281.465364916696
,1994-12-10 00:00,279.3267129692
,1994-12-11 00:00,277.749315452489
,1994-12-12 00:00,276.043525078142
,1994-12-13 00:00,274.813992170855
,1994-12-14 00:00,274.105511923923
,1994-12-15 00:00,273.637674354868
,1994-12-16 00:00,273.280156971923
,1994-12-17 00:00,272.572652924359
,1994-12-18 00:00,271.566395120737
,1994-12-19 00:00,271.09578463508
,1994-12-20 00:00,270.84324261299
,1994-12-21 00:00,269.869248662984
,1994-12-22 00:00,270.727799965727
,1994-12-23 00:00,269.937715912952
,1994-12-24 00:00,270.61271082035
,1994-12-25 00:00,270.668267448153
,1994-12-26 00:00,271.408847187612
,1994-12-27 00:00,271.782400820797
,1994-12-28 00:00,272.509039613288
,1994-12-29 00:00,273.209230391121
,1994-12-30 00:00,274.473353308031
,1994-12-31 00:00,275.025499842718
,1995-01-01 00:00,278.052126914722
,1995-01-02 00:00,280.687325130125
,1995-01-03 00:00,282.384044616908
,1995-01-04 00:00,285.009537754827
,1995-01-05 00:00,287.164706894688
,1995-01-06 00:00,289.96990950481
,1995-01-07 00:00,291.874889339671
,1995-01-08 00:00,294.38447932392
,1995-01-09 00:00,296.721706488649
,1995-01-10 00:00,298.893752057771
,1995-01-11 00:00,301.642468478015
,1995-01-12 00:00,304.352664154088
,1995-01-13 00:00,307.421431181657
,1995-01-14 00:00,311.877601156327
,1995-01-15 00:00,314.646795323543
,1995-01-16 00:00,317.650181071896
,1995-01-17 00:00,321.310650161339
,1995-01-18 00:00,325.412500758638
,1995-01-19 00:00,274.343401666202
,1995-01-20 00:00,332.416388577945
,1995-01-21 00:00,336.562891769633
,1995-01-22 00:00,339.875976612851
,1995-01-23 00:00,396.589076366788
,1995-01-24 00:00,291.932073528154
,1995-01-25 00:00,287.876487640026
,1995-01-26 00:00,290.167765571753
,1995-01-27 00:00,291.916640469434
,1995-01-28 00:00,296.779692059751
,1995-01-29 00:00,300.349610823048
,1995-01-30 00:00,304.83769354769
,1995-01-31 00:00,307.920808077331
,1995-02-01 00:00,314.912737618976
,1995-02-02 00:00,320.23849461735
,1995-02-03 00:00,324.374891966764
,1995-02-04 00:00,330.13521697938
,1995-02-05 00:00,333.196742665093
,1995-02-06 00:00,339.143839070038
,1995-02-07 00:00,345.614561338888
,1995-02-08 00:00,352.945556672793
,1995-02-09 00:00,358.118975018105
,1995-02-10 00:00,363.020238085933
,1995-02-11 00:00,368.10320147937
,1995-02-12 00:00,375.058959776115
,1995-02-13 00:00,380.97226503121
,1995-02-14 00:00,386.782574776476
,1995-02-15 00:00,388.678120514891
,1995-02-16 00:00,399.18738136902
,1995-02-17 00:00,403.995869180845
,1995-02-18 00:00,410.368377345837
,1995-02-19 00:00,415.708777127218
,1995-02-20 00:00,422.126655989799
,1995-02-21 00:00,428.800603550741
,1995-02-22 00:00,434.859423475435
,1995-02-23 00:00,442.004617365195
,1995-02-24 00:00,448.393138226631
,1995-02-25 00:00,453.689141707274
,1995-02-26 00:00,461.336297769192
,1995-02-27 00:00,464.846145637208
,1995-02-28 00:00,471.030049685566
,1995-03-01 00:00,477.972402534436
,1995-03-02 00:00,410.303470346636
,1995-03-03 00:00,490.254592980475
,1995-03-04 00:00,498.593510432636
,1995-03-05 00:00,440.211268530356
,1995-03-06 00:00,430.148976509128
,1995-03-07 00:00,471.618219122508
,1995-03-08 00:00,438.391240060956
,1995-03-09 00:00,443.952134966293
,1995-03-10 00:00,449.004803752821
,1995-03-11 00:00,453.999339601936
,1995-03-12 00:00,459.407811108984
,1995-03-13 00:00,465.954023494444
,1995-03-14 00:00,472.032708133541
,1995-03-15 00:00,479.156191152471
,1995-03-16 00:00,484.6679619688
,1995-03-17 00:00,489.45143599662
,1995-03-18 00:00,495.054327386485
,1995-03-19 00:00,499.91931206922
,1995-03-20 00:00,505.979067455907
,1995-03-21 00:00,512.179048443668
,1995-03-22 00:00,516.881969600361
,1995-03-23 00:00,522.839886127083
,1995-03-24 00:00,527.67176264891
,1995-03-25 00:00,532.905310108244
,1995-03-26 00:00,537.663005227498
,1995-03-27 00:00,543.245592035982
,1995-03-28 00:00,550.725377697631
,1995-03-29 00:00,557.908469146966
,1995-03-30 00:00,561.183656877441
,1995-03-31 00:00,565.036079203548
,1995-04-01 00:00,574.257204049745
,1995-04-02 00:00,576.267553683217
,1995-04-03 00:00,581.592776179745
,1995-04-04 00:00,587.376701167339
,1995-04-05 00:00,592.999031051407
,1995-04-06 00:00,597.562414846828
,1995-04-07 00:00,601.850599342289
,1995-04-08 00:00,608.365291876553
,1995-04-09 00:00,614.003084718272
,1995-04-10 00:00,620.494410425191
,1995-04-11 00:00,570.836795679814
,1995-04-12 00:00,543.820518365128
,1995-04-13 00:00,544.381999752141
,1995-04-14 00:00,550.951532436115
,1995-04-15 00:00,554.17471325103
,1995-04-16 00:00,556.553582283467
,1995-04-17 00:00,560.098097684006
,1995-04-18 00:00,564.547199205542
,1995-04-19 00:00,569.677113401932
,1995-04-20 00:00,574.774285515564
,1995-04-21 00:00,578.21566647265
,1995-04-22 00:00,582.207155130988
,1995-04-23 00:00,584.949238077837
,1995-04-24 00:00,589.840278002721
,1995-04-25 00:00,594.89510664253
,1995-04-26 00:00,598.337183386637
,1995-04-27 00:00,600.811030978422
,1995-04-28 00:00,603.712449919069
,1995-04-29 00:00,605.916118808979
,1995-04-30 00:00,609.066941066518
,1995-05-01 00:00,613.969991086965
,1995-05-02 00:00,617.809666588517
,1995-05-03 00:00,622.108619115791
,1995-05-04 00:00,624.56841766818
,1995-05-05 00:00,625.638413728559
,1995-05-06 00:00,628.407949826209
,1995-05-07 00:00,630.908564117637
,1995-05-08 00:00,635.74349133726
,1995-05-09 00:00,638.55368329845
,1995-05-10 00:00,643.934878236666
,1995-05-11 00:00,648.094508720401
,1995-05-12 00:00,650.744110542029
,1995-05-13 00:00,653.092126829841
,1995-05-14 00:00,655.013112748947
,1995-05-15 00:00,659.389402781927
,1995-05-16 00:00,660.564706622447
,1995-05-17 00:00,662.287385216794
,1995-05-18 00:00,665.225475414787
,1995-05-19 00:00,666.198641742184
,1995-05-20 00:00,670.770629148097
,1995-05-21 00:00,670.168986533693
,1995-05-22 00:00,671.068522136369
,1995-05-23 00:00,672.27061081548
,1995-05-24 00:00,674.01860646174
,1995-05-25 00:00,676.052099049112
,1995-05-26 00:00,676.910818781076
,1995-05-27 00:00,742.095775344379
,1995-05-28 00:00,610.188306915572
,1995-05-29 00:00,600.128156904157
,1995-05-30 00:00,601.377164773594
,1995-05-31 00:00,603.599547293838
,1995-06-01 00:00,608.009845143738
,1995-06-02 00:00,647.16410221902
,1995-06-03 00:00,607.210258371609
,1995-06-04 00:00,608.275235179113
,1995-06-05 00:00,610.938557235382
,1995-06-06 00:00,611.606602806964
,1995-06-07 00:00,609.389870527576
,1995-06-08 00:00,610.774101292791
,1995-06-09 00:00,608.843308278538
,1995-06-10 00:00,612.793170567639
,1995-06-11 00:00,611.511806610931
,1995-06-12 00:00,617.078175249923
,1995-06-13 00:00,616.565452971998
,1995-06-14 00:00,616.982230657739
,1995-06-15 00:00,616.211957363839
,1995-06-16 00:00,615.663581526727
,1995-06-17 00:00,615.618202791372
,1995-06-18 00:00,615.109778563721
,1995-06-19 00:00,613.783790188916
,1995-06-20 00:00,613.202106671578
,1995-06-21 00:00,612.531536287721
,1995-06-22 00:00,613.010769834442
,1995-06-23 00:00,619.322845096273
,1995-06-24 00:00,619.542642220403
,1995-06-25 00:00,614.5299018694
,1995-06-26 00:00,613.268109896425
,1995-06-27 00:00,610.829365297309
,1995-06-28 00:00,610.336230155993
,1995-06-29 00:00,610.358999201461
,1995-06-30 00:00,609.091617254424
,1995-07-01 00:00,609.687917464158
,1995-07-02 00:00,606.73738553582
,1995-07-03 00:00,608.136169297889
,1995-07-04 00:00,609.506548194304
,1995-07-05 00:00,609.660301659002
,1995-07-06 00:00,608.656375116957
,1995-07-07 00:00,605.932043702854
,1995-07-08 00:00,603.762131978312
,1995-07-09 00:00,602.51501573773
,1995-07-10 00:00,641.129807590396
,1995-07-11 00:00,600.338460036838
,1995-07-12 00:00,599.258968126058
,1995-07-13 00:00,598.835127229882
,1995-07-14 00:00,599.018532286158
,1995-07-15 00:00,604.275970024814
,1995-07-16 00:00,636.95219542466
,1995-07-17 00:00,675.95467748803
,1995-07-18 00:00,672.962559195902
,1995-07-19 00:00,669.958563448376
,1995-07-20 00:00,667.946924931131
,1995-07-21 00:00,586.897890258116
,1995-07-22 00:00,662.470319783775
,1995-07-23 00:00,662.63021212339
,1995-07-24 00:00,659.589761927128
,1995-07-25 00:00,656.371589234743
,1995-07-26 00:00,653.431008158827
,1995-07-27 00:00,650.488941804877
,1995-07-28 00:00,649.028011051809
,1995-07-29 00:00,648.2393690532
,1995-07-30 00:00,645.214559871106
,1995-07-31 00:00,642.348641649332
,1995-08-01 00:00,640.918392245378
,1995-08-02 00:00,637.896586969033
,1995-08-03 00:00,637.163811977951
,1995-08-04 00:00,633.714635684109
,1995-08-05 00:00,630.623848132757
,1995-08-06 00:00,627.630592731966
,1995-08-07 00:00,625.95692161156
,1995-08-08 00:00,623.260769483407
,1995-08-09 00:00,620.478801303425
,1995-08-10 00:00,615.921172931402
,1995-08-11 00:00,612.368733259874
,1995-08-12 00:00,609.10236765306
,1995-08-13 00:00,605.132566533834
,1995-08-14 00:00,602.850794804543
,1995-08-15 00:00,597.85062306263
,1995-08-16 00:00,595.048441088029
,1995-08-17 00:00,593.562382229469
,1995-08-18 00:00,591.214246861119
,1995-08-19 00:00,585.464765115442
,1995-08-20 00:00,580.449622765449
,1995-08-21 00:00,576.332745778936
,1995-08-22 00:00,572.49619458311
,1995-08-23 00:00,567.781230950854
,1995-08-24 00:00,562.815730132092
,1995-08-25 00:00,559.397863704651
,1995-08-26 00:00,553.153300915614
,1995-08-27 00:00,549.803549374462
,1995-08-28 00:00,548.644991581828
,1995-08-29 00:00,544.155539927429
,1995-08-30 00:00,540.449996734884
,1995-08-31 00:00,539.591646549873
,1995-09-01 00:00,574.119048415296
,1995-09-02 00:00,615.472050233671
,1995-09-03 00:00,611.764337903168
,1995-09-04 00:00,605.966594826183
,1995-09-05 00:00,601.575891526938
,1995-09-06 00:00,595.581842431143
,1995-09-07 00:00,592.690275287103
,1995-09-08 00:00,585.448879870764
,1995-09-09 00:00,580.468532872718
,1995-09-10 00:00,575.663600464455
,1995-09-11 00:00,569.978618595891
,1995-09-12 00:00,562.310944449661
,1995-09-13 00:00,559.39733338121
,1995-09-14 00:00,555.934247298883
,1995-09-15 00:00,546.972974251327
,1995-09-16 00:00,542.805717940597
,1995-09-17 00:00,537.094748893547
,1995-09-18 00:00,531.051771728063
,1995-09-19 00:00,527.955036017737
,1995-09-20 00:00,520.988655463313
,1995-09-21 00:00,515.058771844066
,1995-09-22 00:00,509.41544632569
,1995-09-23 00:00,504.368193293883
,1995-09-24 00:00,498.436997434521
,1995-09-25 00:00,493.335759380354
,1995-09-26 00:00,486.395636834053
,1995-09-27 00:00,480.536658524407
,1995-09-28 00:00,475.205568119087
,1995-09-29 00:00,470.712028543641
,1995-09-30 00:00,465.664579991737
,1995-10-01 00:00,460.819076943758
,1995-10-02 00:00,454.963599124669
,1995-10-03 00:00,448.056491314948
,1995-10-04 00:00,442.409044521056
,1995-10-05 00:00,436.823187505325
,1995-10-06 00:00,431.293922606883
,1995-10-07 00:00,425.844276429035
,1995-10-08 00:00,424.020184817
,1995-10-09 00:00,515.846919043629
,1995-10-10 00:00,488.534982873511
,1995-10-11 00:00,482.548676087735
,1995-10-12 00:00,476.624971456259
,1995-10-13 00:00,471.024441597846
,1995-10-14 00:00,465.135520809118
,1995-10-15 00:00,458.750215584317
,1995-10-16 00:00,452.695029609003
,1995-10-17 00:00,447.477501824593
,1995-10-18 00:00,441.011897755423
,1995-10-19 00:00,434.279124349879
,1995-10-20 00:00,428.590448756543
,1995-10-21 00:00,423.409704264047
,1995-10-22 00:00,418.991132135039
,1995-10-23 00:00,412.791283581353
,1995-10-24 00:00,406.598743142386
,1995-10-25 00:00,400.628772032539
,1995-10-26 00:00,389.581452773464
,1995-10-27 00:00,384.464827590585
,1995-10-28 00:00,381.287997526088
,1995-10-29 00:00,375.741446129671
,1995-10-30 00:00,370.121538277934
,1995-10-31 00:00,361.626967331139
,1995-11-01 00:00,360.351821960056
,1995-11-02 00:00,354.345463879025
,1995-11-03 00:00,350.14340690574
,1995-11-04 00:00,345.510732338894
,1995-11-05 00:00,339.444317967647
,1995-11-06 00:00,334.039080715569
,1995-11-07 00:00,327.232133497777
,1995-11-08 00:00,323.362112318337
,1995-11-09 00:00,318.485595342014
,1995-11-10 00:00,313.916250141465
,1995-11-11 00:00,308.960456966331
,1995-11-12 00:00,303.835306150295
,1995-11-13 00:00,299.503724132487
,1995-11-14 00:00,294.495315720457
,1995-11-15 00:00,291.346220463333
,1995-11-16 00:00,289.071309285743
,1995-11-17 00:00,286.641708097035
,1995-11-18 00:00,292.696240541284
,1995-11-19 00:00,391.563372478586
,1995-11-20 00:00,339.737877162801
,1995-11-21 00:00,336.585698299696
,1995-11-22 00:00,332.810266632527
,1995-11-23 00:00,273.396357130232
,1995-11-24 00:00,323.308748739821
,1995-11-25 00:00,319.694338498927
,1995-11-26 00:00,316.300785966078
,1995-11-27 00:00,312.243071506033
,1995-11-28 00:00,308.427161460369
,1995-11-29 00:00,305.762366257211
,1995-11-30 00:00,303.083178140131
,1995-12-01 00:00,301.186830676669
,1995-12-02 00:00,298.408755575384
,1995-12-03 00:00,296.207902973884
,1995-12-04 00:00,293.5672355473
,1995-12-05 00:00,291.672138378931
,1995-12-06 00:00,288.992907227365
,1995-12-07 00:00,286.696270015322
,1995-12-08 00:00,283.855714640873
,1995-12-09 00:00,281.670815102007
,1995-12-10 00:00,279.810626508607
,1995-12-11 00:00,278.285587649678
,1995-12-12 00:00,277.816595342673
,1995-12-13 00:00,277.171254114686
,1995-12-14 00:00,275.835924570217
,1995-12-15 00:00,274.431949143063
,1995-12-16 00:00,272.465859479375
,1995-12-17 00:00,271.58634695767
,1995-12-18 00:00,270.899623387401
,1995-12-19 00:00,269.823637228061
,1995-12-20 00:00,270.024810299498
,1995-12-21 00:00,269.590917968693
,1995-12-22 00:00,270.029452832027
,1995-12-23 00:00,269.427006064161
,1995-12-24 00:00,269.455703761871
,1995-12-25 00:00,269.930911455407
,1995-12-26 00:00,270.450450309616
,1995-12-27 00:00,272.774631750212
,1995-12-28 00:00,273.763681796099
,1995-12-29 00:00,274.976828770646
,1995-12-30 00:00,276.262602569208
,1995-12-31 00:00,276.420851454638
,1996-01-01 00:00,278.868973842274
