@T,table
Created,2017-04-10 08:48
Author,HortonMachine library
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,0
,1995-01-23 00:00,0.30804211728891
,1995-01-24 00:00,2.46702595988248
,1995-01-25 00:00,0
,1995-01-26 00:00,9.68695289099337
,1995-01-27 00:00,3.48697105766587
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0.0903436751346701
,1995-02-09 00:00,0.536604262225518
,1995-02-10 00:00,0
,1995-02-11 00:00,7.40024015090095
,1995-02-12 00:00,0
,1995-02-13 00:00,2.38206501345589
,1995-02-14 00:00,3.54193562530979
,1995-02-15 00:00,0
,1995-02-16 00:00,3.35109134621617
,1995-02-17 00:00,1.05881381405712
,1995-02-18 00:00,10.4495535756197
,1995-02-19 00:00,0
,1995-02-20 00:00,0
,1995-02-21 00:00,0
,1995-02-22 00:00,3.83094884925442
,1995-02-23 00:00,7.4464808720808
,1995-02-24 00:00,0.758412106875302
,1995-02-25 00:00,0.06648651862691
,1995-02-26 00:00,0
,1995-02-27 00:00,0.0289497259619194
,1995-02-28 00:00,0
,1995-03-01 00:00,0
,1995-03-02 00:00,0
,1995-03-03 00:00,1.35499535746986
,1995-03-04 00:00,3.45445995974412
,1995-03-05 00:00,0
,1995-03-06 00:00,0.411295556974742
,1995-03-07 00:00,0
,1995-03-08 00:00,0.0730566383942573
,1995-03-09 00:00,0
,1995-03-10 00:00,0
,1995-03-11 00:00,0
,1995-03-12 00:00,0
,1995-03-13 00:00,0
,1995-03-14 00:00,0
,1995-03-15 00:00,0
,1995-03-16 00:00,0
,1995-03-17 00:00,0
,1995-03-18 00:00,0
,1995-03-19 00:00,0
,1995-03-20 00:00,7.39990735387552
,1995-03-21 00:00,0
,1995-03-22 00:00,0
,1995-03-23 00:00,0
,1995-03-24 00:00,0
,1995-03-25 00:00,0
,1995-03-26 00:00,0.0327438002698109
,1995-03-27 00:00,0.705208800921849
,1995-03-28 00:00,0.746877579710835
,1995-03-29 00:00,0.0906941765613858
,1995-03-30 00:00,0
,1995-03-31 00:00,0
,1995-04-01 00:00,0
,1995-04-02 00:00,0
,1995-04-03 00:00,0
,1995-04-04 00:00,0
,1995-04-05 00:00,0
,1995-04-06 00:00,0
,1995-04-07 00:00,0
,1995-04-08 00:00,0
,1995-04-09 00:00,0
,1995-04-10 00:00,0
,1995-04-11 00:00,0
,1995-04-12 00:00,0
,1995-04-13 00:00,0
,1995-04-14 00:00,0.697758086184319
,1995-04-15 00:00,0
,1995-04-16 00:00,0
,1995-04-17 00:00,0
,1995-04-18 00:00,0
,1995-04-19 00:00,18.4295138325153
,1995-04-20 00:00,46.2576707149001
,1995-04-21 00:00,26.0833281848496
,1995-04-22 00:00,12.3356121125457
,1995-04-23 00:00,0.781524010383793
,1995-04-24 00:00,45.1862734283118
,1995-04-25 00:00,36.7403636108291
,1995-04-26 00:00,1.56920654149573
,1995-04-27 00:00,13.4835065099996
,1995-04-28 00:00,9.64557931475774
,1995-04-29 00:00,0.0336101174096058
,1995-04-30 00:00,0.03355723902742
,1995-05-01 00:00,0
,1995-05-02 00:00,2.71430803355875
,1995-05-03 00:00,0
,1995-05-04 00:00,0
,1995-05-05 00:00,0
,1995-05-06 00:00,0
,1995-05-07 00:00,0
,1995-05-08 00:00,5.7876000982753
,1995-05-09 00:00,0
,1995-05-10 00:00,11.5952696380727
,1995-05-11 00:00,19.9359769834061
,1995-05-12 00:00,76.8534349918248
,1995-05-13 00:00,9.2276594021637
,1995-05-14 00:00,6.09140896850459
,1995-05-15 00:00,1.31290059883393
,1995-05-16 00:00,5.74733445459612
,1995-05-17 00:00,3.41604822027567
,1995-05-18 00:00,17.8465552648831
,1995-05-19 00:00,29.8386062510407
,1995-05-20 00:00,7.72416990850564
,1995-05-21 00:00,0
,1995-05-22 00:00,0
,1995-05-23 00:00,0
,1995-05-24 00:00,0
,1995-05-25 00:00,0
,1995-05-26 00:00,8.26333444891298
,1995-05-27 00:00,0.471155613462346
,1995-05-28 00:00,0
,1995-05-29 00:00,4.07009704123068
,1995-05-30 00:00,25.5326682949625
,1995-05-31 00:00,55.8124607163022
,1995-06-01 00:00,23.05211013505
,1995-06-02 00:00,1.12192755002459
,1995-06-03 00:00,3.32292570793277
,1995-06-04 00:00,2.0231808064864
,1995-06-05 00:00,17.5021103262732
,1995-06-06 00:00,0.797174392909899
,1995-06-07 00:00,1.1503583613939
,1995-06-08 00:00,0
,1995-06-09 00:00,1.64529277508237
,1995-06-10 00:00,37.150818374335
,1995-06-11 00:00,14.1718606972986
,1995-06-12 00:00,10.5066113550837
,1995-06-13 00:00,0.805605557352951
,1995-06-14 00:00,7.69920993508315
,1995-06-15 00:00,1.1840779794111
,1995-06-16 00:00,0
,1995-06-17 00:00,1.8764130916685
,1995-06-18 00:00,0
,1995-06-19 00:00,0.0333965867510747
,1995-06-20 00:00,0
,1995-06-21 00:00,0.27101273827512
,1995-06-22 00:00,0
,1995-06-23 00:00,19.9639268342516
,1995-06-24 00:00,14.2709850608857
,1995-06-25 00:00,0
,1995-06-26 00:00,0
,1995-06-27 00:00,0
,1995-06-28 00:00,0.034005113875642
,1995-06-29 00:00,0.0673701594733388
,1995-06-30 00:00,0
,1995-07-01 00:00,0
,1995-07-02 00:00,0
,1995-07-03 00:00,24.7570816175418
,1995-07-04 00:00,0.353566934420756
,1995-07-05 00:00,7.37732327825816
,1995-07-06 00:00,0
,1995-07-07 00:00,0
,1995-07-08 00:00,0
,1995-07-09 00:00,0
,1995-07-10 00:00,0
,1995-07-11 00:00,0
,1995-07-12 00:00,0.102141932027628
,1995-07-13 00:00,1.04737163746617
,1995-07-14 00:00,1.32728885548405
,1995-07-15 00:00,0.61193135211326
,1995-07-16 00:00,2.23622185294262
,1995-07-17 00:00,0.975133363597837
,1995-07-18 00:00,0.0336365604058596
,1995-07-19 00:00,0
,1995-07-20 00:00,0
,1995-07-21 00:00,0
,1995-07-22 00:00,0
,1995-07-23 00:00,9.78893460848288
,1995-07-24 00:00,0
,1995-07-25 00:00,0
,1995-07-26 00:00,0
,1995-07-27 00:00,0
,1995-07-28 00:00,24.2433141176902
,1995-07-29 00:00,6.73076107379857
,1995-07-30 00:00,0
,1995-07-31 00:00,0
,1995-08-01 00:00,0
,1995-08-02 00:00,3.72891191986604
,1995-08-03 00:00,0
,1995-08-04 00:00,0
,1995-08-05 00:00,0
,1995-08-06 00:00,12.6225528591948
,1995-08-07 00:00,9.10906533549296
,1995-08-08 00:00,29.6295826641291
,1995-08-09 00:00,3.22539564806162
,1995-08-10 00:00,0.0335576689981289
,1995-08-11 00:00,0
,1995-08-12 00:00,0
,1995-08-13 00:00,0
,1995-08-14 00:00,2.60822021056624
,1995-08-15 00:00,0
,1995-08-16 00:00,0.614539734847162
,1995-08-17 00:00,0.210113488410776
,1995-08-18 00:00,6.83684642719344
,1995-08-19 00:00,1.47760319082107
,1995-08-20 00:00,22.9573211411274
,1995-08-21 00:00,3.07594690786
,1995-08-22 00:00,2.60761576308424
,1995-08-23 00:00,5.24199087325172
,1995-08-24 00:00,2.50150172024493
,1995-08-25 00:00,9.65143052540142
,1995-08-26 00:00,0
,1995-08-27 00:00,0.0675046117667676
,1995-08-28 00:00,16.2424697458837
,1995-08-29 00:00,0
,1995-08-30 00:00,0
,1995-08-31 00:00,0
,1995-09-01 00:00,0
,1995-09-02 00:00,0
,1995-09-03 00:00,6.68172901774102
,1995-09-04 00:00,4.27580764020877
,1995-09-05 00:00,0
,1995-09-06 00:00,0
,1995-09-07 00:00,65.2329187358101
,1995-09-08 00:00,11.6494716186694
,1995-09-09 00:00,0.429574929319097
,1995-09-10 00:00,0.166896453460391
,1995-09-11 00:00,0
,1995-09-12 00:00,0.235422298998083
,1995-09-13 00:00,70.7620935220905
,1995-09-14 00:00,63.3003473673234
,1995-09-15 00:00,0.0673499257951541
,1995-09-16 00:00,12.1137515556413
,1995-09-17 00:00,0.713655537221603
,1995-09-18 00:00,0.141041360357626
,1995-09-19 00:00,34.9861606253088
,1995-09-20 00:00,1.4495166166151
,1995-09-21 00:00,1.72174639062416
,1995-09-22 00:00,3.68114995242992
,1995-09-23 00:00,0.0332449390494839
,1995-09-24 00:00,0.926320801736264
,1995-09-25 00:00,0.171953864282818
,1995-09-26 00:00,0.0323546353174194
,1995-09-27 00:00,0
,1995-09-28 00:00,7.22499726889313
,1995-09-29 00:00,0.19484172513178
,1995-09-30 00:00,0
,1995-10-01 00:00,0
,1995-10-02 00:00,0
,1995-10-03 00:00,0
,1995-10-04 00:00,0
,1995-10-05 00:00,0.100781978094684
,1995-10-06 00:00,0.143497383825187
,1995-10-07 00:00,0
,1995-10-08 00:00,0
,1995-10-09 00:00,0
,1995-10-10 00:00,0
,1995-10-11 00:00,0
,1995-10-12 00:00,0
,1995-10-13 00:00,0
,1995-10-14 00:00,0
,1995-10-15 00:00,0
,1995-10-16 00:00,0
,1995-10-17 00:00,0
,1995-10-18 00:00,0
,1995-10-19 00:00,0
,1995-10-20 00:00,0
,1995-10-21 00:00,0
,1995-10-22 00:00,0
,1995-10-23 00:00,0
,1995-10-24 00:00,0
,1995-10-25 00:00,0
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0.519291002623466
,1995-10-30 00:00,0.339168656071979
,1995-10-31 00:00,0
,1995-11-01 00:00,0.313564376315989
,1995-11-02 00:00,0.386327904284926
,1995-11-03 00:00,0
,1995-11-04 00:00,0.0843273293431064
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0.0331242268657059
,1995-11-10 00:00,0.0630777888945617
,1995-11-11 00:00,3.04036207108347
,1995-11-12 00:00,0.0329064482202089
,1995-11-13 00:00,0.0660741173986594
,1995-11-14 00:00,0
,1995-11-15 00:00,1.32518322694029
,1995-11-16 00:00,24.3926736391631
,1995-11-17 00:00,0.713766395429029
,1995-11-18 00:00,0.0322846410986735
,1995-11-19 00:00,0
,1995-11-20 00:00,0
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,13.4126810803104
,1995-11-27 00:00,17.7619787667107
,1995-11-28 00:00,22.3129823804125
,1995-11-29 00:00,0
,1995-11-30 00:00,0.030490825305104
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0.0283399498684468
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0.0482005335012711
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,0.868706840550517
,1995-12-17 00:00,1.81570350368403
,1995-12-18 00:00,13.5963886499602
,1995-12-19 00:00,6.67583999985785
,1995-12-20 00:00,0
,1995-12-21 00:00,0.139075652934865
,1995-12-22 00:00,4.14323239025587
,1995-12-23 00:00,24.9848677497197
,1995-12-24 00:00,0
,1995-12-25 00:00,0.0247357414747419
,1995-12-26 00:00,20.9337802531769
,1995-12-27 00:00,4.43746452296121
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,2.53147633097923
,1996-01-08 00:00,0.187231477163338
,1996-01-09 00:00,0
,1996-01-10 00:00,17.9765928411958
,1996-01-11 00:00,15.7708658880802
,1996-01-12 00:00,24.3096250372764
,1996-01-13 00:00,0.0636301079085531
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,0
,1996-01-23 00:00,0
,1996-01-24 00:00,12.5946283173478
,1996-01-25 00:00,0.71520712242099
,1996-01-26 00:00,12.1067771107537
,1996-01-27 00:00,8.58373350052022
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,3.11682365855099
,1996-02-05 00:00,0
,1996-02-06 00:00,0
,1996-02-07 00:00,0
,1996-02-08 00:00,0
,1996-02-09 00:00,0
,1996-02-10 00:00,0
,1996-02-11 00:00,0
,1996-02-12 00:00,0
,1996-02-13 00:00,0
,1996-02-14 00:00,0
,1996-02-15 00:00,0
,1996-02-16 00:00,0
,1996-02-17 00:00,0
,1996-02-18 00:00,0
,1996-02-19 00:00,0
,1996-02-20 00:00,0.0284920931382108
,1996-02-21 00:00,0
,1996-02-22 00:00,0
,1996-02-23 00:00,0
,1996-02-24 00:00,0
,1996-02-25 00:00,0
,1996-02-26 00:00,0
,1996-02-27 00:00,0
,1996-02-28 00:00,0
,1996-02-29 00:00,0
,1996-03-01 00:00,0
,1996-03-02 00:00,0
,1996-03-03 00:00,0
,1996-03-04 00:00,0
,1996-03-05 00:00,0
,1996-03-06 00:00,0
,1996-03-07 00:00,0
,1996-03-08 00:00,0
,1996-03-09 00:00,0
,1996-03-10 00:00,0
,1996-03-11 00:00,0
,1996-03-12 00:00,0
,1996-03-13 00:00,0
,1996-03-14 00:00,0
,1996-03-15 00:00,0
,1996-03-16 00:00,7.51949641158531
,1996-03-17 00:00,2.13595671329705
,1996-03-18 00:00,4.93391158551956
,1996-03-19 00:00,0.279329914614987
,1996-03-20 00:00,0
,1996-03-21 00:00,0.0184448908512297
,1996-03-22 00:00,0.401111092973028
,1996-03-23 00:00,2.1813242535537
,1996-03-24 00:00,0
,1996-03-25 00:00,0.336965047579679
,1996-03-26 00:00,1.29578594982397
,1996-03-27 00:00,8.77836178077377
,1996-03-28 00:00,0.180469870542511
,1996-03-29 00:00,0.433116403241271
,1996-03-30 00:00,0.653908886593606
,1996-03-31 00:00,0
,1996-04-01 00:00,0.0198597575432248
,1996-04-02 00:00,0.468211970325672
,1996-04-03 00:00,3.89199171095735
,1996-04-04 00:00,1.41265894461719
,1996-04-05 00:00,0.0659398518726641
,1996-04-06 00:00,0
,1996-04-07 00:00,0
,1996-04-08 00:00,0.0332101377789597
,1996-04-09 00:00,2.25911139619391
,1996-04-10 00:00,0.067087237180927
,1996-04-11 00:00,2.57989637270604
,1996-04-12 00:00,0.608965869611801
