@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,3.2214601758078
,1997-03-29 00:00,0
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0.0389967060376371
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.18518750886431
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0.0342899203442257
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,42.2936095045225
,1997-04-28 00:00,0.150421609679645
,1997-04-29 00:00,2.26258799879257
,1997-04-30 00:00,0.0495807621672859
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,2.02006698097409
,1997-05-06 00:00,44.3555544838574
,1997-05-07 00:00,1.45238413909345
,1997-05-08 00:00,8.54923685381208
,1997-05-09 00:00,3.82826590295848
,1997-05-10 00:00,0.801960849704292
,1997-05-11 00:00,0.306472793983198
,1997-05-12 00:00,3.69498901019051
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.101829657346054
,1997-05-16 00:00,0
,1997-05-17 00:00,0.151856186931134
,1997-05-18 00:00,1.67889609613685
,1997-05-19 00:00,0
,1997-05-20 00:00,5.59828091645662
,1997-05-21 00:00,0.108791006555045
,1997-05-22 00:00,10.1997602737837
,1997-05-23 00:00,1.46149224874972
,1997-05-24 00:00,11.2796485306402
,1997-05-25 00:00,8.27423140552521
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.149692956432061
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,15.2348262238951
,1997-06-02 00:00,3.36963695061475
,1997-06-03 00:00,0.209663036803985
,1997-06-04 00:00,1.541391874308
,1997-06-05 00:00,16.4872582742192
,1997-06-06 00:00,0.158782175164631
,1997-06-07 00:00,0.100623004731162
,1997-06-08 00:00,0.311551998692704
,1997-06-09 00:00,0.0506967261443918
,1997-06-10 00:00,0.0507067021434759
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.15844999049511
,1997-06-14 00:00,13.2523115831661
,1997-06-15 00:00,0
,1997-06-16 00:00,6.15840518653976
,1997-06-17 00:00,7.60317272553958
,1997-06-18 00:00,1.78089857739488
,1997-06-19 00:00,42.083711594716
,1997-06-20 00:00,0.108776408048367
,1997-06-21 00:00,1.08605795801282
,1997-06-22 00:00,7.48370066900921
,1997-06-23 00:00,1.41037649202226
,1997-06-24 00:00,14.511214292826
,1997-06-25 00:00,0.2180745821948
,1997-06-26 00:00,29.3501211991229
,1997-06-27 00:00,94.0928692796605
,1997-06-28 00:00,1.81043798529129
,1997-06-29 00:00,8.51104487661374
,1997-06-30 00:00,3.14805064352547
,1997-07-01 00:00,0.411303743994944
,1997-07-02 00:00,0.311138295959669
,1997-07-03 00:00,0
,1997-07-04 00:00,0.514404920162013
,1997-07-05 00:00,41.6305905066262
,1997-07-06 00:00,0.0499965317535506
,1997-07-07 00:00,0.0504386565538024
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,8.60425918368539
,1997-07-11 00:00,6.29618101120677
,1997-07-12 00:00,0.643903396315679
,1997-07-13 00:00,0.0596973014692566
,1997-07-14 00:00,17.1055557351826
,1997-07-15 00:00,0.109635555291647
,1997-07-16 00:00,0.100624224912425
,1997-07-17 00:00,12.4173678572495
,1997-07-18 00:00,24.2896251064109
,1997-07-19 00:00,0
,1997-07-20 00:00,5.52897246033803
,1997-07-21 00:00,0.108780365147022
,1997-07-22 00:00,0
,1997-07-23 00:00,0.1003579218308
,1997-07-24 00:00,1.09100507788499
,1997-07-25 00:00,3.40194755764836
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,4.57602436112187
,1997-07-30 00:00,0.0507772964837862
,1997-07-31 00:00,0.211287051480081
,1997-08-01 00:00,2.62240648485709
,1997-08-02 00:00,0.160169469002839
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0502950271087797
,1997-08-05 00:00,1.09852261613341
,1997-08-06 00:00,0.616149299144046
,1997-08-07 00:00,7.44860865151882
,1997-08-08 00:00,2.20233578733604
,1997-08-09 00:00,0.150967694297845
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,6.11996014420258
,1997-08-17 00:00,52.7693940167003
,1997-08-18 00:00,3.04779377210492
,1997-08-19 00:00,0.768914355597705
,1997-08-20 00:00,0.0503116915565171
,1997-08-21 00:00,0.20241658630687
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.83979711138719
,1997-08-25 00:00,0.0502138054184149
,1997-08-26 00:00,0.0504286182627976
,1997-08-27 00:00,0.867278191707559
,1997-08-28 00:00,6.96011826850376
,1997-08-29 00:00,0.211179915409775
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0508741819865423
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0506391735071125
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0601698074129349
,1997-09-08 00:00,2.5286573795927
,1997-09-09 00:00,0.110653685180491
,1997-09-10 00:00,0.050668195815099
,1997-09-11 00:00,0.0504097996224987
,1997-09-12 00:00,0
,1997-09-13 00:00,26.7171719232394
,1997-09-14 00:00,2.91936085748931
,1997-09-15 00:00,0
,1997-09-16 00:00,0.108289491466281
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0496860585928047
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0492895691047596
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0493101674016007
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0507786162803116
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0601805331191316
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0489751776719611
,1997-10-06 00:00,0.210730175505823
,1997-10-07 00:00,14.8915940061527
,1997-10-08 00:00,0.713197972491735
,1997-10-09 00:00,0
,1997-10-10 00:00,0.100318105232999
,1997-10-11 00:00,0.0506986584897604
,1997-10-12 00:00,0
,1997-10-13 00:00,1.12280443257598
,1997-10-14 00:00,1.01802215538609
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.422047901807927
,1997-10-22 00:00,2.28507540529834
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,14.0079370605438
,1997-11-06 00:00,68.3989039767745
,1997-11-07 00:00,75.3518812927393
,1997-11-08 00:00,2.05810397334927
,1997-11-09 00:00,37.5523738519243
,1997-11-10 00:00,3.85345764572358
,1997-11-11 00:00,22.2474975179873
,1997-11-12 00:00,95.3229075641858
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0.0286293795721009
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.781252122065855
,1997-11-26 00:00,0.544753670999195
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.85640529157647
,1997-11-30 00:00,6.10661937010063
,1997-12-01 00:00,2.9029544814184
,1997-12-02 00:00,3.06035034162318
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.62856482699217
,1997-12-19 00:00,28.4433944372595
,1997-12-20 00:00,81.3029881060103
,1997-12-21 00:00,0.434138614638775
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.90289112236381
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
