@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
,1994-06-09 00:00,656.18937016559
,1994-06-10 00:00,659.457849133518
,1994-06-11 00:00,660.429776407167
,1994-06-12 00:00,660.918549314231
,1994-06-13 00:00,660.140106886874
,1994-06-14 00:00,657.642050429158
,1994-06-15 00:00,666.607626423849
,1994-06-16 00:00,667.015071769281
,1994-06-17 00:00,667.565220705331
,1994-06-18 00:00,667.385810453175
,1994-06-19 00:00,666.866202738314
,1994-06-20 00:00,668.457131444428
,1994-06-21 00:00,669.559572372958
,1994-06-22 00:00,665.648005980856
,1994-06-23 00:00,664.319181261942
,1994-06-24 00:00,664.109362299032
,1994-06-25 00:00,663.710270235063
,1994-06-26 00:00,662.641817727514
,1994-06-27 00:00,665.335582633339
,1994-06-28 00:00,662.656345342239
,1994-06-29 00:00,652.367620874565
,1994-06-30 00:00,650.248853376627
,1994-07-01 00:00,652.564010729253
,1994-07-02 00:00,652.388069874968
,1994-07-03 00:00,651.135532106034
,1994-07-04 00:00,649.629287651307
,1994-07-05 00:00,649.317042273198
,1994-07-06 00:00,649.207705910164
,1994-07-07 00:00,648.190357008999
,1994-07-08 00:00,650.110156742395
,1994-07-09 00:00,648.063065217329
,1994-07-10 00:00,645.598736039556
,1994-07-11 00:00,644.44329854195
,1994-07-12 00:00,642.183774481687
,1994-07-13 00:00,641.606880077926
,1994-07-14 00:00,639.66974693291
,1994-07-15 00:00,638.438596842721
,1994-07-16 00:00,637.451457372964
,1994-07-17 00:00,647.745398951834
,1994-07-18 00:00,721.993437198913
,1994-07-19 00:00,722.622002986396
,1994-07-20 00:00,723.061441845149
,1994-07-21 00:00,628.958913219828
,1994-07-22 00:00,714.62348232993
,1994-07-23 00:00,711.606432174843
,1994-07-24 00:00,709.037110679192
,1994-07-25 00:00,706.16529779905
,1994-07-26 00:00,703.756463173001
,1994-07-27 00:00,701.136524560147
,1994-07-28 00:00,699.504213674705
,1994-07-29 00:00,695.266541812814
,1994-07-30 00:00,692.291341920976
,1994-07-31 00:00,689.396994313643
,1994-08-01 00:00,689.206180318169
,1994-08-02 00:00,683.672174717202
,1994-08-03 00:00,682.194088047667
,1994-08-04 00:00,678.505406722306
,1994-08-05 00:00,673.32770143231
,1994-08-06 00:00,672.446205970443
,1994-08-07 00:00,668.313515099178
,1994-08-08 00:00,667.262031136231
,1994-08-09 00:00,662.409021635356
,1994-08-10 00:00,658.726400455043
,1994-08-11 00:00,655.18322282935
,1994-08-12 00:00,652.708774965634
,1994-08-13 00:00,649.297178989652
,1994-08-14 00:00,646.536400137304
,1994-08-15 00:00,642.175061201787
,1994-08-16 00:00,637.711178136613
,1994-08-17 00:00,634.495034085351
,1994-08-18 00:00,629.700343063254
,1994-08-19 00:00,626.553704058345
,1994-08-20 00:00,621.555010532082
,1994-08-21 00:00,616.500472576897
,1994-08-22 00:00,611.630605963071
,1994-08-23 00:00,607.215770542592
,1994-08-24 00:00,605.175136872772
,1994-08-25 00:00,601.9505097545
,1994-08-26 00:00,595.554414956927
,1994-08-27 00:00,590.81510693298
,1994-08-28 00:00,585.818654939783
,1994-08-29 00:00,581.267932212592
,1994-08-30 00:00,577.326483583965
,1994-08-31 00:00,573.45685444247
,1994-09-01 00:00,572.961997877806
,1994-09-02 00:00,664.575514762827
,1994-09-03 00:00,656.442272674446
,1994-09-04 00:00,650.717191480936
,1994-09-05 00:00,645.184205720795
,1994-09-06 00:00,639.606189911329
,1994-09-07 00:00,633.999255206348
,1994-09-08 00:00,628.556258619641
,1994-09-09 00:00,623.210504089391
,1994-09-10 00:00,618.10485670533
,1994-09-11 00:00,611.779143938967
,1994-09-12 00:00,605.522721763185
,1994-09-13 00:00,599.900425594369
,1994-09-14 00:00,596.912212931819
,1994-09-15 00:00,591.226635652355
,1994-09-16 00:00,585.403768429739
,1994-09-17 00:00,578.416890542523
,1994-09-18 00:00,574.677725500698
,1994-09-19 00:00,567.218211195778
,1994-09-20 00:00,560.075841155025
,1994-09-21 00:00,554.006271453422
,1994-09-22 00:00,544.566606976762
,1994-09-23 00:00,536.728828942126
,1994-09-24 00:00,530.541870053264
,1994-09-25 00:00,524.532521471278
,1994-09-26 00:00,519.185960647055
,1994-09-27 00:00,512.824051206687
,1994-09-28 00:00,506.713861108852
,1994-09-29 00:00,497.978932408865
,1994-09-30 00:00,492.097242073987
,1994-10-01 00:00,487.443245466188
,1994-10-02 00:00,481.868923646765
,1994-10-03 00:00,477.176485072487
,1994-10-04 00:00,471.118268264421
,1994-10-05 00:00,466.939415249366
,1994-10-06 00:00,461.823712769058
,1994-10-07 00:00,456.808049373554
,1994-10-08 00:00,452.59655905739
,1994-10-09 00:00,451.921897072144
,1994-10-10 00:00,526.480282742543
,1994-10-11 00:00,518.358121061432
,1994-10-12 00:00,510.55919636792
,1994-10-13 00:00,503.090582044399
,1994-10-14 00:00,496.397586976171
,1994-10-15 00:00,490.012342283788
,1994-10-16 00:00,483.574798161055
,1994-10-17 00:00,476.474375814378
,1994-10-18 00:00,472.999166790267
,1994-10-19 00:00,466.292752105589
,1994-10-20 00:00,459.050727702618
,1994-10-21 00:00,452.038944760877
,1994-10-22 00:00,445.498336980813
,1994-10-23 00:00,435.915069464465
,1994-10-24 00:00,427.927011505594
,1994-10-25 00:00,422.203130733171
,1994-10-26 00:00,416.516510942261
,1994-10-27 00:00,410.434761085508
,1994-10-28 00:00,405.475321057175
,1994-10-29 00:00,398.015364797574
,1994-10-30 00:00,392.168125004105
,1994-10-31 00:00,386.246403519748
,1994-11-01 00:00,382.031967127054
,1994-11-02 00:00,375.540663209727
,1994-11-03 00:00,370.036790955904
,1994-11-04 00:00,364.340533524129
,1994-11-05 00:00,359.29265912512
,1994-11-06 00:00,353.593024888182
,1994-11-07 00:00,349.295703642955
,1994-11-08 00:00,343.482728714379
,1994-11-09 00:00,337.791453897574
,1994-11-10 00:00,333.270450128658
,1994-11-11 00:00,328.14036763053
,1994-11-12 00:00,322.442394907834
,1994-11-13 00:00,318.547781233385
,1994-11-14 00:00,313.51254497742
,1994-11-15 00:00,309.655065307427
,1994-11-16 00:00,305.15872681251
,1994-11-17 00:00,301.13909986147
,1994-11-18 00:00,298.740725251587
,1994-11-19 00:00,307.890264446567
,1994-11-20 00:00,505.930096707175
,1994-11-21 00:00,355.191165787751
,1994-11-22 00:00,350.598496784953
,1994-11-23 00:00,279.351445164131
,1994-11-24 00:00,343.597045221057
,1994-11-25 00:00,338.094840829028
,1994-11-26 00:00,334.726802008864
,1994-11-27 00:00,331.277482025166
,1994-11-28 00:00,327.39596049736
,1994-11-29 00:00,323.560415238116
,1994-11-30 00:00,320.045117753921
,1994-12-01 00:00,319.480659778644
,1994-12-02 00:00,316.672588693215
,1994-12-03 00:00,313.480181713963
,1994-12-04 00:00,310.77069627109
,1994-12-05 00:00,308.184187892486
,1994-12-06 00:00,304.251136170828
,1994-12-07 00:00,302.592791080396
,1994-12-08 00:00,300.413913260784
,1994-12-09 00:00,298.238336362572
,1994-12-10 00:00,290.192301110309
,1994-12-11 00:00,288.459939567681
,1994-12-12 00:00,286.148566193325
,1994-12-13 00:00,284.530981362787
,1994-12-14 00:00,284.769480238355
,1994-12-15 00:00,284.392600859597
,1994-12-16 00:00,284.002818857111
,1994-12-17 00:00,282.993094815224
,1994-12-18 00:00,282.11051387227
,1994-12-19 00:00,281.985148335633
,1994-12-20 00:00,281.598302126598
,1994-12-21 00:00,280.677903170928
,1994-12-22 00:00,281.536536372538
,1994-12-23 00:00,280.834197180432
,1994-12-24 00:00,281.508255588361
,1994-12-25 00:00,281.449526064708
,1994-12-26 00:00,282.146958447546
,1994-12-27 00:00,282.325647778231
,1994-12-28 00:00,283.219233074959
,1994-12-29 00:00,283.886718387073
,1994-12-30 00:00,285.242973580863
,1994-12-31 00:00,285.570456744202
,1995-01-01 00:00,288.967334094944
,1995-01-02 00:00,291.631951872302
,1995-01-03 00:00,299.442548652765
,1995-01-04 00:00,302.12679490652
,1995-01-05 00:00,304.439691651662
,1995-01-06 00:00,307.269623583219
,1995-01-07 00:00,309.23077094254
,1995-01-08 00:00,312.014531733604
,1995-01-09 00:00,314.621910500342
,1995-01-10 00:00,316.738446230905
,1995-01-11 00:00,319.895960619755
,1995-01-12 00:00,323.256360301884
,1995-01-13 00:00,326.649102213414
,1995-01-14 00:00,331.004606684124
,1995-01-15 00:00,334.122490833655
,1995-01-16 00:00,337.424104608777
,1995-01-17 00:00,341.388102209235
,1995-01-18 00:00,345.960058753497
,1995-01-19 00:00,282.15784880641
,1995-01-20 00:00,353.706953827358
,1995-01-21 00:00,358.359182332259
,1995-01-22 00:00,531.102207381688
,1995-01-23 00:00,310.374642424824
,1995-01-24 00:00,298.784980182754
,1995-01-25 00:00,302.518308748964
,1995-01-26 00:00,306.460797950571
,1995-01-27 00:00,309.79864222688
,1995-01-28 00:00,315.182298244989
,1995-01-29 00:00,319.16073033205
,1995-01-30 00:00,324.167612172216
,1995-01-31 00:00,327.728114284062
,1995-02-01 00:00,335.019383853211
,1995-02-02 00:00,340.616789700951
,1995-02-03 00:00,344.892578995788
,1995-02-04 00:00,350.845245880827
,1995-02-05 00:00,353.844016643938
,1995-02-06 00:00,360.757005803324
,1995-02-07 00:00,366.125464660437
,1995-02-08 00:00,374.035707266224
,1995-02-09 00:00,379.34041700352
,1995-02-10 00:00,384.240883572575
,1995-02-11 00:00,391.333691542161
,1995-02-12 00:00,396.55178900653
,1995-02-13 00:00,402.637227388381
,1995-02-14 00:00,408.679147000759
,1995-02-15 00:00,413.612681825952
,1995-02-16 00:00,421.171728369261
,1995-02-17 00:00,426.062619044337
,1995-02-18 00:00,432.735007354697
,1995-02-19 00:00,438.183941880483
,1995-02-20 00:00,449.262323598875
,1995-02-21 00:00,456.382453835727
,1995-02-22 00:00,463.154402445552
,1995-02-23 00:00,470.759419795454
,1995-02-24 00:00,477.77471608158
,1995-02-25 00:00,483.462096337194
,1995-02-26 00:00,491.529250310457
,1995-02-27 00:00,496.181165624255
,1995-02-28 00:00,502.953756394249
,1995-03-01 00:00,510.462776996615
,1995-03-02 00:00,518.429699842764
,1995-03-03 00:00,524.304728656484
,1995-03-04 00:00,648.09027769685
,1995-03-05 00:00,450.53408431473
,1995-03-06 00:00,455.950521134529
,1995-03-07 00:00,460.290094165255
,1995-03-08 00:00,467.162273784344
,1995-03-09 00:00,473.080524888388
,1995-03-10 00:00,478.770438404117
,1995-03-11 00:00,483.958771546914
,1995-03-12 00:00,489.638921547167
,1995-03-13 00:00,496.354126322336
,1995-03-14 00:00,502.562297323834
,1995-03-15 00:00,512.268695187089
,1995-03-16 00:00,518.162983285008
,1995-03-17 00:00,523.388986168048
,1995-03-18 00:00,529.386685205653
,1995-03-19 00:00,534.494899898147
,1995-03-20 00:00,541.158451741026
,1995-03-21 00:00,548.023565730732
,1995-03-22 00:00,554.862286074645
,1995-03-23 00:00,561.169270318222
,1995-03-24 00:00,566.165874093932
,1995-03-25 00:00,572.398872443314
,1995-03-26 00:00,578.03952645783
,1995-03-27 00:00,584.275987835015
,1995-03-28 00:00,593.094687541274
,1995-03-29 00:00,599.334463232036
,1995-03-30 00:00,605.123259273777
,1995-03-31 00:00,609.567539169233
,1995-04-01 00:00,616.968682138951
,1995-04-02 00:00,619.279287414264
,1995-04-03 00:00,625.052856343192
,1995-04-04 00:00,631.760242254109
,1995-04-05 00:00,637.891661281835
,1995-04-06 00:00,643.133628362053
,1995-04-07 00:00,647.80951611101
,1995-04-08 00:00,654.230179783258
,1995-04-09 00:00,661.906625069222
,1995-04-10 00:00,668.752999818181
,1995-04-11 00:00,578.305091366516
,1995-04-12 00:00,581.353771195865
,1995-04-13 00:00,584.673362255936
,1995-04-14 00:00,592.339739838697
,1995-04-15 00:00,596.18248960611
,1995-04-16 00:00,599.012684712137
,1995-04-17 00:00,602.704452949669
,1995-04-18 00:00,607.449259671904
,1995-04-19 00:00,612.737978639223
,1995-04-20 00:00,617.820597325893
,1995-04-21 00:00,621.511571121294
,1995-04-22 00:00,625.472908293308
,1995-04-23 00:00,628.534092275108
,1995-04-24 00:00,633.181251331666
,1995-04-25 00:00,638.720715163979
,1995-04-26 00:00,642.489731132668
,1995-04-27 00:00,644.856321369291
,1995-04-28 00:00,647.93163975587
,1995-04-29 00:00,650.252205676806
,1995-04-30 00:00,653.663364768221
,1995-05-01 00:00,658.913010944934
,1995-05-02 00:00,662.344634407226
,1995-05-03 00:00,666.98626982214
,1995-05-04 00:00,669.617209360724
,1995-05-05 00:00,670.747403551499
,1995-05-06 00:00,673.528776622806
,1995-05-07 00:00,677.950029903743
,1995-05-08 00:00,683.016884643242
,1995-05-09 00:00,684.110233943499
,1995-05-10 00:00,691.815266479303
,1995-05-11 00:00,696.308798057755
,1995-05-12 00:00,696.54006994304
,1995-05-13 00:00,701.899871445062
,1995-05-14 00:00,703.750566687733
,1995-05-15 00:00,708.878987963769
,1995-05-16 00:00,710.144929936285
,1995-05-17 00:00,712.224006098603
,1995-05-18 00:00,715.086315823074
,1995-05-19 00:00,716.449468032191
,1995-05-20 00:00,720.567767156644
,1995-05-21 00:00,720.033136431529
,1995-05-22 00:00,631.419295716685
,1995-05-23 00:00,722.574326782165
,1995-05-24 00:00,724.111819365687
,1995-05-25 00:00,726.00852121773
,1995-05-26 00:00,706.92768780028
,1995-05-27 00:00,641.919395167317
,1995-05-28 00:00,637.700944644666
,1995-05-29 00:00,638.289167270097
,1995-05-30 00:00,642.664163008077
,1995-05-31 00:00,737.81888281116
,1995-06-01 00:00,650.661920296244
,1995-06-02 00:00,649.916705838967
,1995-06-03 00:00,650.318071420742
,1995-06-04 00:00,651.672834756163
,1995-06-05 00:00,654.24614301857
,1995-06-06 00:00,655.411081391677
,1995-06-07 00:00,652.860234020555
,1995-06-08 00:00,654.341763532796
,1995-06-09 00:00,654.898950031353
,1995-06-10 00:00,658.890880173744
,1995-06-11 00:00,657.922871156245
,1995-06-12 00:00,660.472180942611
,1995-06-13 00:00,660.495125699688
,1995-06-14 00:00,660.945106672528
,1995-06-15 00:00,669.100207876683
,1995-06-16 00:00,668.71801477803
,1995-06-17 00:00,668.584857934074
,1995-06-18 00:00,668.047400891154
,1995-06-19 00:00,666.652630790489
,1995-06-20 00:00,666.0505432591
,1995-06-21 00:00,665.335143974693
,1995-06-22 00:00,665.763143798891
,1995-06-23 00:00,672.221651586663
,1995-06-24 00:00,672.530361617123
,1995-06-25 00:00,667.554520097931
,1995-06-26 00:00,665.793593531398
,1995-06-27 00:00,663.491810030655
,1995-06-28 00:00,663.035661289322
,1995-06-29 00:00,653.621115304474
,1995-06-30 00:00,652.538375650626
,1995-07-01 00:00,653.316742267858
,1995-07-02 00:00,652.751141057574
,1995-07-03 00:00,654.341735644904
,1995-07-04 00:00,653.171725830363
,1995-07-05 00:00,653.108043392988
,1995-07-06 00:00,652.242497647603
,1995-07-07 00:00,649.692657970961
,1995-07-08 00:00,647.343979150848
,1995-07-09 00:00,645.841145823304
,1995-07-10 00:00,644.255848341419
,1995-07-11 00:00,643.043615067861
,1995-07-12 00:00,641.802392580521
,1995-07-13 00:00,640.813779463758
,1995-07-14 00:00,639.009574889478
,1995-07-15 00:00,638.60460058573
,1995-07-16 00:00,638.292196324842
,1995-07-17 00:00,650.051185152187
,1995-07-18 00:00,723.539092387276
,1995-07-19 00:00,720.144078107772
,1995-07-20 00:00,718.156867757875
,1995-07-21 00:00,625.854425066144
,1995-07-22 00:00,712.284717036673
,1995-07-23 00:00,711.933055110505
,1995-07-24 00:00,709.170947522324
,1995-07-25 00:00,706.370586105096
,1995-07-26 00:00,703.319875343199
,1995-07-27 00:00,699.947944353618
,1995-07-28 00:00,697.948215055893
,1995-07-29 00:00,697.367380242517
,1995-07-30 00:00,694.263253622428
,1995-07-31 00:00,691.094953578998
,1995-08-01 00:00,689.467516097219
,1995-08-02 00:00,683.805530141585
,1995-08-03 00:00,684.789096027167
,1995-08-04 00:00,681.411531229902
,1995-08-05 00:00,676.045985385728
,1995-08-06 00:00,672.746685012311
,1995-08-07 00:00,671.154348503256
,1995-08-08 00:00,668.052162960615
,1995-08-09 00:00,665.733688941711
,1995-08-10 00:00,660.729284438525
,1995-08-11 00:00,657.068275311209
,1995-08-12 00:00,653.788310584511
,1995-08-13 00:00,649.629154669203
,1995-08-14 00:00,647.016211656069
,1995-08-15 00:00,642.231574046428
,1995-08-16 00:00,639.165155415419
,1995-08-17 00:00,637.663781559423
,1995-08-18 00:00,634.681568036962
,1995-08-19 00:00,629.29042186574
,1995-08-20 00:00,623.729091737652
,1995-08-21 00:00,619.752791307961
,1995-08-22 00:00,615.471513197052
,1995-08-23 00:00,610.600042941568
,1995-08-24 00:00,605.463012302019
,1995-08-25 00:00,601.643584474701
,1995-08-26 00:00,595.33926895511
,1995-08-27 00:00,591.661334914386
,1995-08-28 00:00,590.018114912164
,1995-08-29 00:00,584.932657930761
,1995-08-30 00:00,580.350999756545
,1995-08-31 00:00,576.957842212642
,1995-09-01 00:00,576.533681070245
,1995-09-02 00:00,663.466531276524
,1995-09-03 00:00,659.058233664978
,1995-09-04 00:00,652.857515602452
,1995-09-05 00:00,647.897645439461
,1995-09-06 00:00,641.272164995535
,1995-09-07 00:00,637.585445964076
,1995-09-08 00:00,629.63667100263
,1995-09-09 00:00,624.112021502428
,1995-09-10 00:00,619.233129532928
,1995-09-11 00:00,612.578752437072
,1995-09-12 00:00,606.701218654241
,1995-09-13 00:00,602.71648769334
,1995-09-14 00:00,596.871445030851
,1995-09-15 00:00,588.632251628932
,1995-09-16 00:00,583.953887729134
,1995-09-17 00:00,577.512347543917
,1995-09-18 00:00,570.719811344374
,1995-09-19 00:00,566.52608309108
,1995-09-20 00:00,559.244179441935
,1995-09-21 00:00,552.733112008384
,1995-09-22 00:00,544.815110324342
,1995-09-23 00:00,539.300948901751
,1995-09-24 00:00,533.162207712585
,1995-09-25 00:00,527.625890986446
,1995-09-26 00:00,520.102556703611
,1995-09-27 00:00,513.801721755656
,1995-09-28 00:00,508.144525675663
,1995-09-29 00:00,501.017155208399
,1995-09-30 00:00,495.701040892614
,1995-10-01 00:00,490.783300999082
,1995-10-02 00:00,484.557080810086
,1995-10-03 00:00,477.488844483515
,1995-10-04 00:00,471.431403025272
,1995-10-05 00:00,465.463087161446
,1995-10-06 00:00,459.392413786454
,1995-10-07 00:00,452.500372580315
,1995-10-08 00:00,446.611883743802
,1995-10-09 00:00,446.878102974357
,1995-10-10 00:00,522.58662227639
,1995-10-11 00:00,515.982783525705
,1995-10-12 00:00,509.452989508539
,1995-10-13 00:00,503.098731464985
,1995-10-14 00:00,496.521507398115
,1995-10-15 00:00,489.459065427497
,1995-10-16 00:00,482.594222176055
,1995-10-17 00:00,476.868638665199
,1995-10-18 00:00,469.799346703678
,1995-10-19 00:00,462.519909111574
,1995-10-20 00:00,456.339262350601
,1995-10-21 00:00,450.877918926375
,1995-10-22 00:00,445.915957600834
,1995-10-23 00:00,435.01169287642
,1995-10-24 00:00,428.545814328743
,1995-10-25 00:00,422.392560074667
,1995-10-26 00:00,414.442731345772
,1995-10-27 00:00,408.972696040072
,1995-10-28 00:00,402.528712075697
,1995-10-29 00:00,397.076075993248
,1995-10-30 00:00,391.512104864078
,1995-10-31 00:00,384.586322121841
,1995-11-01 00:00,381.413125295823
,1995-11-02 00:00,375.713729695278
,1995-11-03 00:00,371.12944856182
,1995-11-04 00:00,366.73713448676
,1995-11-05 00:00,361.378017543333
,1995-11-06 00:00,354.833884719925
,1995-11-07 00:00,347.512234730146
,1995-11-08 00:00,343.846533293417
,1995-11-09 00:00,338.741608905792
,1995-11-10 00:00,333.93368140523
,1995-11-11 00:00,328.503291667888
,1995-11-12 00:00,322.981687798225
,1995-11-13 00:00,318.259844822693
,1995-11-14 00:00,312.905330614267
,1995-11-15 00:00,309.055725045272
,1995-11-16 00:00,305.460285188957
,1995-11-17 00:00,301.067786434552
,1995-11-18 00:00,299.608148308427
,1995-11-19 00:00,309.939762900851
,1995-11-20 00:00,507.398013645889
,1995-11-21 00:00,358.369651894386
,1995-11-22 00:00,354.098439518324
,1995-11-23 00:00,281.366248280551
,1995-11-24 00:00,343.6710611517
,1995-11-25 00:00,339.803096735946
,1995-11-26 00:00,336.117389304594
,1995-11-27 00:00,331.684205986944
,1995-11-28 00:00,327.664250484429
,1995-11-29 00:00,324.529700079356
,1995-11-30 00:00,321.322704332182
,1995-12-01 00:00,319.582620860127
,1995-12-02 00:00,316.731923549477
,1995-12-03 00:00,313.984747153928
,1995-12-04 00:00,311.402696455714
,1995-12-05 00:00,309.24335340766
,1995-12-06 00:00,306.510815919425
,1995-12-07 00:00,303.90312608888
,1995-12-08 00:00,300.883798194784
,1995-12-09 00:00,298.138219192204
,1995-12-10 00:00,290.380439341046
,1995-12-11 00:00,288.868649090619
,1995-12-12 00:00,288.576096982348
,1995-12-13 00:00,288.021201354391
,1995-12-14 00:00,286.608566322153
,1995-12-15 00:00,285.199971422281
,1995-12-16 00:00,283.119468415302
,1995-12-17 00:00,282.247698919694
,1995-12-18 00:00,281.584313229883
,1995-12-19 00:00,280.607316218312
,1995-12-20 00:00,280.829462769666
,1995-12-21 00:00,280.451149106254
,1995-12-22 00:00,280.754066351318
,1995-12-23 00:00,280.212153236596
,1995-12-24 00:00,280.306399864437
,1995-12-25 00:00,280.689352230563
,1995-12-26 00:00,281.19191486716
,1995-12-27 00:00,283.441529052869
,1995-12-28 00:00,284.642042148537
,1995-12-29 00:00,285.747803215608
,1995-12-30 00:00,287.13450308451
,1995-12-31 00:00,287.213659685307
,1996-01-01 00:00,289.5585675121
