@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.03612259393022
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,36.5894147703004
,1997-04-28 00:00,0.0984414462659642
,1997-04-29 00:00,1.76104137662579
,1997-04-30 00:00,0
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,1.50602377868063
,1997-05-06 00:00,41.1070085428863
,1997-05-07 00:00,3.14441067542876
,1997-05-08 00:00,7.94067117272427
,1997-05-09 00:00,3.28122621109564
,1997-05-10 00:00,0.362405342509151
,1997-05-11 00:00,0.208464820729557
,1997-05-12 00:00,3.24734894190351
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.106480865615202
,1997-05-16 00:00,0
,1997-05-17 00:00,0.0530835484763319
,1997-05-18 00:00,0.318189318735757
,1997-05-19 00:00,0
,1997-05-20 00:00,5.23868456249686
,1997-05-21 00:00,0.104114795787338
,1997-05-22 00:00,7.83908272641509
,1997-05-23 00:00,1.10178374380555
,1997-05-24 00:00,12.7230997065874
,1997-05-25 00:00,7.66085551206296
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.0523418061014995
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,12.9542504264327
,1997-06-02 00:00,2.99146718639507
,1997-06-03 00:00,0.470562539321982
,1997-06-04 00:00,0.523738250930265
,1997-06-05 00:00,14.2493803080333
,1997-06-06 00:00,0.104351747999027
,1997-06-07 00:00,0.158322056617941
,1997-06-08 00:00,0.474901010990311
,1997-06-09 00:00,0
,1997-06-10 00:00,0.0531845046982369
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,1.36883778988818
,1997-06-14 00:00,11.5787610493591
,1997-06-15 00:00,0
,1997-06-16 00:00,3.06212182676487
,1997-06-17 00:00,6.51709053867047
,1997-06-18 00:00,1.04991622369778
,1997-06-19 00:00,41.0028493134889
,1997-06-20 00:00,0.155874378176175
,1997-06-21 00:00,0.791299492949051
,1997-06-22 00:00,6.86322352673256
,1997-06-23 00:00,1.40872965257721
,1997-06-24 00:00,10.9586524682017
,1997-06-25 00:00,0.208635380010792
,1997-06-26 00:00,26.2485307025286
,1997-06-27 00:00,84.2823982195483
,1997-06-28 00:00,1.31917191738252
,1997-06-29 00:00,7.17226094150297
,1997-06-30 00:00,3.57020229478406
,1997-07-01 00:00,0.370180742400529
,1997-07-02 00:00,0.263530055497344
,1997-07-03 00:00,0
,1997-07-04 00:00,0.264371223520569
,1997-07-05 00:00,41.3453629759705
,1997-07-06 00:00,0
,1997-07-07 00:00,0
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,7.04478420487989
,1997-07-11 00:00,10.7037507521356
,1997-07-12 00:00,0.583012495355416
,1997-07-13 00:00,0.0525064308008451
,1997-07-14 00:00,13.0018429132839
,1997-07-15 00:00,0.104753922142649
,1997-07-16 00:00,0.0530860910092606
,1997-07-17 00:00,10.8732873335589
,1997-07-18 00:00,28.8036445404118
,1997-07-19 00:00,0
,1997-07-20 00:00,5.18383996105914
,1997-07-21 00:00,0.259760161751111
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0525935752753322
,1997-07-24 00:00,2.70350405714384
,1997-07-25 00:00,2.85397893549722
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,5.01485841589445
,1997-07-30 00:00,0.0530991563520444
,1997-07-31 00:00,0.264287719806704
,1997-08-01 00:00,2.32256635662754
,1997-08-02 00:00,0.105529713683734
,1997-08-03 00:00,0
,1997-08-04 00:00,0
,1997-08-05 00:00,0.846795463010271
,1997-08-06 00:00,0.529036749389141
,1997-08-07 00:00,7.5559442759661
,1997-08-08 00:00,0.581331698630516
,1997-08-09 00:00,0.10563066196565
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,6.76758226717545
,1997-08-17 00:00,56.8961524498038
,1997-08-18 00:00,6.22012829369415
,1997-08-19 00:00,0.58308199529582
,1997-08-20 00:00,0.0526076638623598
,1997-08-21 00:00,0.477424888357676
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,5.14145819893548
,1997-08-25 00:00,0.0526893310499154
,1997-08-26 00:00,0.0527550975953092
,1997-08-27 00:00,0.635288974264701
,1997-08-28 00:00,7.87893616826491
,1997-08-29 00:00,0.211064612448485
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.0531960979573458
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0529840287941605
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.211874925759746
,1997-09-08 00:00,2.58608432199913
,1997-09-09 00:00,0.105788175795432
,1997-09-10 00:00,0.0530026027541359
,1997-09-11 00:00,0.0526998203403495
,1997-09-12 00:00,0
,1997-09-13 00:00,26.7219116464397
,1997-09-14 00:00,3.26609752473395
,1997-09-15 00:00,0
,1997-09-16 00:00,0.10368965679587
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0520135547818358
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0516265356571542
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.051591477670739
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0530996726803147
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0529182530847289
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0512742221937951
,1997-10-06 00:00,0.368364564453873
,1997-10-07 00:00,13.8504857589553
,1997-10-08 00:00,0.631851094740162
,1997-10-09 00:00,0
,1997-10-10 00:00,0.0527543077995366
,1997-10-11 00:00,0.0530034871803731
,1997-10-12 00:00,0
,1997-10-13 00:00,1.66934909243104
,1997-10-14 00:00,1.15152610339849
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.154547695891252
,1997-10-22 00:00,2.3982933313228
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.5344389861701
,1997-11-06 00:00,60.7525476299138
,1997-11-07 00:00,68.8214397500855
,1997-11-08 00:00,2.36136476901048
,1997-11-09 00:00,35.2034196458506
,1997-11-10 00:00,3.18625870879424
,1997-11-11 00:00,20.5726520192758
,1997-11-12 00:00,89.5023514856136
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.788752277218192
,1997-11-26 00:00,0.44293650573513
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.48225025767947
,1997-11-30 00:00,7.02968038984418
,1997-12-01 00:00,2.65092102019936
,1997-12-02 00:00,2.65053920172649
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0.0810991738829125
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.05580602164308
,1997-12-19 00:00,26.6315926029664
,1997-12-20 00:00,78.285959533953
,1997-12-21 00:00,0.383976100211421
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.6896153639963
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
