@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1994-04-25 00:00,14.8321251407173
,1994-04-26 00:00,1.04794963830151
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,9.17606105099443
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0
,1994-05-11 00:00,12.5070945410074
,1994-05-12 00:00,0
,1994-05-13 00:00,1.04206499039636
,1994-05-14 00:00,15.4602705656274
,1994-05-15 00:00,0.0514114295741031
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,103.20957735549
,1994-05-19 00:00,10.2523549192224
,1994-05-20 00:00,20.9071402372325
,1994-05-21 00:00,0.0511150286644502
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0.0527075503762574
,1994-05-25 00:00,1.57358402205855
,1994-05-26 00:00,3.04805890503907
,1994-05-27 00:00,0.209220266430874
,1994-05-28 00:00,0.26211941463419
,1994-05-29 00:00,0
,1994-05-30 00:00,28.5844016296587
,1994-05-31 00:00,0.0529120776599082
,1994-06-01 00:00,0
,1994-06-02 00:00,0
,1994-06-03 00:00,0.475183382623777
,1994-06-04 00:00,0.104966030487433
,1994-06-05 00:00,0.0526130714742203
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,5.1250678021042
,1994-06-10 00:00,5.64630776576976
,1994-06-11 00:00,5.17190958857159
,1994-06-12 00:00,3.07131375322391
,1994-06-13 00:00,3.11673607208779
,1994-06-14 00:00,0
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0.0526119954515755
,1994-06-19 00:00,0
,1994-06-20 00:00,11.3408668300453
,1994-06-21 00:00,10.7977909700255
,1994-06-22 00:00,0.0523080676632735
,1994-06-23 00:00,0
,1994-06-24 00:00,0.424948759773742
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0.846952830580848
,1994-06-28 00:00,0.63529127942143
,1994-06-29 00:00,7.2709577285609
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,13.2693400524215
,1994-07-03 00:00,0
,1994-07-04 00:00,0
,1994-07-05 00:00,0
,1994-07-06 00:00,2.42796740027511
,1994-07-07 00:00,0.422938716391006
,1994-07-08 00:00,15.0578459647168
,1994-07-09 00:00,0.104931999486704
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0.0529758023055304
,1994-07-13 00:00,16.6315061114115
,1994-07-14 00:00,0.0532152821257084
,1994-07-15 00:00,1.11778646475879
,1994-07-16 00:00,0
,1994-07-17 00:00,4.66510997963906
,1994-07-18 00:00,0.0532780639728493
,1994-07-19 00:00,7.89832280384674
,1994-07-20 00:00,65.2381611434225
,1994-07-21 00:00,26.3382813197663
,1994-07-22 00:00,0
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0.105915086215959
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,1.91286875496279
,1994-08-02 00:00,0.373174824399162
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,10.7925200815937
,1994-08-07 00:00,2.12673896505507
,1994-08-08 00:00,20.8735511884612
,1994-08-09 00:00,0
,1994-08-10 00:00,1.2778032301069
,1994-08-11 00:00,0.0533560111489079
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0.0530523438609305
,1994-08-18 00:00,0
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,5.18256578665566
,1994-08-24 00:00,5.0769877850601
,1994-08-25 00:00,15.0148129001733
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,21.0137261437043
,1994-09-01 00:00,5.70165096910623
,1994-09-02 00:00,56.8909513298616
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0.0523877584369362
,1994-09-06 00:00,0.0525907522975917
,1994-09-07 00:00,0
,1994-09-08 00:00,41.8879867597226
,1994-09-09 00:00,11.4213524860608
,1994-09-10 00:00,0.0529355626383921
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,44.6146055365293
,1994-09-14 00:00,52.8797704987362
,1994-09-15 00:00,2.40836741508968
,1994-09-16 00:00,16.1602758889667
,1994-09-17 00:00,13.3376460774001
,1994-09-18 00:00,1.58293126414738
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,12.4103104583826
,1994-09-22 00:00,1.81824428985374
,1994-09-23 00:00,0
,1994-09-24 00:00,1.692373782209
,1994-09-25 00:00,0.157783557869171
,1994-09-26 00:00,63.1147746417772
,1994-09-27 00:00,3.78812836463219
,1994-09-28 00:00,0.262949781228671
,1994-09-29 00:00,0.0524365812022702
,1994-09-30 00:00,0.0526904474914521
,1994-10-01 00:00,0
,1994-10-02 00:00,19.3111934990098
,1994-10-03 00:00,6.70988494985034
,1994-10-04 00:00,2.19232226402018
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,1.16752158015953
,1994-10-09 00:00,0.0812013324578245
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,1.95672629586957
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,15.0251487448261
,1994-10-24 00:00,2.87452074104855
,1994-10-25 00:00,2.92204296777012
,1994-10-26 00:00,20.1089803063173
,1994-10-27 00:00,0
,1994-10-28 00:00,21.6798223439475
,1994-10-29 00:00,0.80902929412941
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0.0513401305899157
,1994-11-02 00:00,0
,1994-11-03 00:00,0.156388528564155
,1994-11-04 00:00,0.883124814447173
,1994-11-05 00:00,1.97176220976552
,1994-11-06 00:00,139.155736493443
,1994-11-07 00:00,3.25911787485877
,1994-11-08 00:00,0.103109704407304
,1994-11-09 00:00,0.103613262152318
,1994-11-10 00:00,74.7951009332266
,1994-11-11 00:00,1.67949965679891
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0.051811933839424
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0.539692614057434
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,3.1160270804183
,1994-12-31 00:00,4.83799568045824
,1995-01-01 00:00,0.0815508420904694
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,0
,1995-01-23 00:00,0.356111361640548
,1995-01-24 00:00,2.12904431170175
,1995-01-25 00:00,0
,1995-01-26 00:00,13.3738780414642
,1995-01-27 00:00,3.04064394198854
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0
,1995-02-09 00:00,0.656776599944284
,1995-02-10 00:00,0
,1995-02-11 00:00,7.03811662472121
,1995-02-12 00:00,0
,1995-02-13 00:00,2.02499087048716
,1995-02-14 00:00,3.77740520697528
,1995-02-15 00:00,0
,1995-02-16 00:00,3.52514228939482
,1995-02-17 00:00,0.952491557028699
,1995-02-18 00:00,10.1531113227492
,1995-02-19 00:00,0
,1995-02-20 00:00,0
,1995-02-21 00:00,0
,1995-02-22 00:00,3.08249467142453
,1995-02-23 00:00,6.52984001503698
,1995-02-24 00:00,0.749961379438471
,1995-02-25 00:00,0.0280768358998012
,1995-02-26 00:00,0
,1995-02-27 00:00,0.0373953357080755
,1995-02-28 00:00,0
,1995-03-01 00:00,0
,1995-03-02 00:00,0
,1995-03-03 00:00,1.26183219379612
,1995-03-04 00:00,3.27089769801585
,1995-03-05 00:00,0
,1995-03-06 00:00,0.421830486656599
,1995-03-07 00:00,0
,1995-03-08 00:00,0.115259901357815
,1995-03-09 00:00,0
,1995-03-10 00:00,0
,1995-03-11 00:00,0
,1995-03-12 00:00,0
,1995-03-13 00:00,0
,1995-03-14 00:00,0
,1995-03-15 00:00,0
,1995-03-16 00:00,0
,1995-03-17 00:00,0
,1995-03-18 00:00,0
,1995-03-19 00:00,0
,1995-03-20 00:00,6.25671022794483
,1995-03-21 00:00,0
,1995-03-22 00:00,0
,1995-03-23 00:00,0
,1995-03-24 00:00,0
,1995-03-25 00:00,0
,1995-03-26 00:00,0.051083908503906
,1995-03-27 00:00,0.627224089093906
,1995-03-28 00:00,0.14288876940809
,1995-03-29 00:00,0
,1995-03-30 00:00,0
,1995-03-31 00:00,0
,1995-04-01 00:00,0
,1995-04-02 00:00,0
,1995-04-03 00:00,0
,1995-04-04 00:00,0
,1995-04-05 00:00,0
,1995-04-06 00:00,0
,1995-04-07 00:00,0
,1995-04-08 00:00,0
,1995-04-09 00:00,0
,1995-04-10 00:00,0
,1995-04-11 00:00,0
,1995-04-12 00:00,0
,1995-04-13 00:00,0
,1995-04-14 00:00,0.453603823989403
,1995-04-15 00:00,0
,1995-04-16 00:00,0
,1995-04-17 00:00,0
,1995-04-18 00:00,0
,1995-04-19 00:00,16.0978925727502
,1995-04-20 00:00,50.079303875617
,1995-04-21 00:00,28.59015844933
,1995-04-22 00:00,12.7819054744207
,1995-04-23 00:00,0.935896663310336
,1995-04-24 00:00,43.3583169104482
,1995-04-25 00:00,38.9549342140098
,1995-04-26 00:00,1.61083821929913
,1995-04-27 00:00,13.1719237193283
,1995-04-28 00:00,6.8796393756447
,1995-04-29 00:00,0.0525480778262247
,1995-04-30 00:00,0.0524142056001756
,1995-05-01 00:00,0
,1995-05-02 00:00,3.02794944974378
,1995-05-03 00:00,0
,1995-05-04 00:00,0
,1995-05-05 00:00,0
,1995-05-06 00:00,0
,1995-05-07 00:00,0
,1995-05-08 00:00,6.70780484906464
,1995-05-09 00:00,0.0529867014841046
,1995-05-10 00:00,9.30999317032332
,1995-05-11 00:00,22.7481473763176
,1995-05-12 00:00,90.3875600369486
,1995-05-13 00:00,8.36637993723988
,1995-05-14 00:00,6.35315727389293
,1995-05-15 00:00,1.97172244453578
,1995-05-16 00:00,6.93910696897867
,1995-05-17 00:00,3.59205659599388
,1995-05-18 00:00,19.6380005319723
,1995-05-19 00:00,21.3825523657549
,1995-05-20 00:00,5.33795485857324
,1995-05-21 00:00,0
,1995-05-22 00:00,0
,1995-05-23 00:00,0
,1995-05-24 00:00,0
,1995-05-25 00:00,0
,1995-05-26 00:00,5.0452359518247
,1995-05-27 00:00,0.103892689526072
,1995-05-28 00:00,0
,1995-05-29 00:00,5.51093325017193
,1995-05-30 00:00,22.959130006474
,1995-05-31 00:00,57.6032820323393
,1995-06-01 00:00,20.971839125681
,1995-06-02 00:00,0.514501046419921
,1995-06-03 00:00,2.78495094474632
,1995-06-04 00:00,1.262293012913
,1995-06-05 00:00,19.4925276627261
,1995-06-06 00:00,0.732619861679271
,1995-06-07 00:00,1.79928468317841
,1995-06-08 00:00,0
,1995-06-09 00:00,1.470036458429
,1995-06-10 00:00,34.6541577277689
,1995-06-11 00:00,19.6350849879152
,1995-06-12 00:00,13.6006715550915
,1995-06-13 00:00,0.942563263887568
,1995-06-14 00:00,8.94589187023123
,1995-06-15 00:00,1.10306266356884
,1995-06-16 00:00,0
,1995-06-17 00:00,2.59135740487395
,1995-06-18 00:00,0
,1995-06-19 00:00,0.0522352303841112
,1995-06-20 00:00,0
,1995-06-21 00:00,0.688847320668694
,1995-06-22 00:00,0
,1995-06-23 00:00,16.574276224483
,1995-06-24 00:00,12.5285611915675
,1995-06-25 00:00,0.0513068758378286
,1995-06-26 00:00,0
,1995-06-27 00:00,0
,1995-06-28 00:00,0.0531864831137392
,1995-06-29 00:00,0.105333267330042
,1995-06-30 00:00,0
,1995-07-01 00:00,0
,1995-07-02 00:00,0
,1995-07-03 00:00,21.3033480059066
,1995-07-04 00:00,0.211052597437397
,1995-07-05 00:00,11.147165558231
,1995-07-06 00:00,0
,1995-07-07 00:00,0
,1995-07-08 00:00,0
,1995-07-09 00:00,0
,1995-07-10 00:00,0
,1995-07-11 00:00,0
,1995-07-12 00:00,0.15977532530446
,1995-07-13 00:00,1.54194194699754
,1995-07-14 00:00,2.07561601151109
,1995-07-15 00:00,2.6479066882939
,1995-07-16 00:00,1.53407557959119
,1995-07-17 00:00,1.00473021331542
,1995-07-18 00:00,0.0526294236623568
,1995-07-19 00:00,0
,1995-07-20 00:00,0
,1995-07-21 00:00,0
,1995-07-22 00:00,0
,1995-07-23 00:00,14.722907751037
,1995-07-24 00:00,0
,1995-07-25 00:00,0
,1995-07-26 00:00,0
,1995-07-27 00:00,0
,1995-07-28 00:00,22.2922900335758
,1995-07-29 00:00,6.1225959603039
,1995-07-30 00:00,0
,1995-07-31 00:00,0
,1995-08-01 00:00,0
,1995-08-02 00:00,5.82798552598167
,1995-08-03 00:00,0
,1995-08-04 00:00,0
,1995-08-05 00:00,0
,1995-08-06 00:00,13.4088576204822
,1995-08-07 00:00,9.96063566749861
,1995-08-08 00:00,30.2582256324016
,1995-08-09 00:00,2.90038230868336
,1995-08-10 00:00,0.0524884672074941
,1995-08-11 00:00,0
,1995-08-12 00:00,0
,1995-08-13 00:00,0
,1995-08-14 00:00,4.07729079221303
,1995-08-15 00:00,0
,1995-08-16 00:00,0.842044908167296
,1995-08-17 00:00,0.210138095981016
,1995-08-18 00:00,7.72665028331536
,1995-08-19 00:00,1.00095293573003
,1995-08-20 00:00,18.6349091141426
,1995-08-21 00:00,2.42502844448088
,1995-08-22 00:00,3.00668150237925
,1995-08-23 00:00,5.45541264643665
,1995-08-24 00:00,2.59529590412958
,1995-08-25 00:00,6.83645295602906
,1995-08-26 00:00,0
,1995-08-27 00:00,0.105539943139782
,1995-08-28 00:00,18.1631383894686
,1995-08-29 00:00,0
,1995-08-30 00:00,0
,1995-08-31 00:00,0
,1995-09-01 00:00,0
,1995-09-02 00:00,0
,1995-09-03 00:00,6.90148661774724
,1995-09-04 00:00,4.10140049945759
,1995-09-05 00:00,0
,1995-09-06 00:00,0
,1995-09-07 00:00,67.9849908304632
,1995-09-08 00:00,11.2316826058489
,1995-09-09 00:00,0.315390951000767
,1995-09-10 00:00,0.260634217221892
,1995-09-11 00:00,0
,1995-09-12 00:00,0.525965476629976
,1995-09-13 00:00,73.9596038992208
,1995-09-14 00:00,62.9147624714036
,1995-09-15 00:00,0.105072607441953
,1995-09-16 00:00,14.6143504302689
,1995-09-17 00:00,0.882432198243545
,1995-09-18 00:00,0.0526696383849004
,1995-09-19 00:00,37.4414383494591
,1995-09-20 00:00,1.56196940817149
,1995-09-21 00:00,0.993625214629102
,1995-09-22 00:00,4.67040387300229
,1995-09-23 00:00,0.0518829167530165
,1995-09-24 00:00,0.990146828574141
,1995-09-25 00:00,0.102436752487957
,1995-09-26 00:00,0.0507921638416602
,1995-09-27 00:00,0
,1995-09-28 00:00,7.44827730634254
,1995-09-29 00:00,0.30303396165478
,1995-09-30 00:00,0
,1995-10-01 00:00,0
,1995-10-02 00:00,0
,1995-10-03 00:00,0
,1995-10-04 00:00,0
,1995-10-05 00:00,0.157612708291086
,1995-10-06 00:00,0.0527400767038552
,1995-10-07 00:00,0
,1995-10-08 00:00,0
,1995-10-09 00:00,0
,1995-10-10 00:00,0
,1995-10-11 00:00,0
,1995-10-12 00:00,0
,1995-10-13 00:00,0
,1995-10-14 00:00,0
,1995-10-15 00:00,0
,1995-10-16 00:00,0
,1995-10-17 00:00,0
,1995-10-18 00:00,0
,1995-10-19 00:00,0
,1995-10-20 00:00,0
,1995-10-21 00:00,0
,1995-10-22 00:00,0
,1995-10-23 00:00,0
,1995-10-24 00:00,0
,1995-10-25 00:00,0
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0.411243729024079
,1995-10-30 00:00,0.415065277446557
,1995-10-31 00:00,0
,1995-11-01 00:00,0.153608296008284
,1995-11-02 00:00,0.102737058593616
,1995-11-03 00:00,0
,1995-11-04 00:00,0.0985706504564238
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0.0517559846323613
,1995-11-10 00:00,0.0983277078431383
,1995-11-11 00:00,2.80126565110139
,1995-11-12 00:00,0.0514260055599049
,1995-11-13 00:00,0.103254368594907
,1995-11-14 00:00,0
,1995-11-15 00:00,1.27545771923835
,1995-11-16 00:00,22.3944500585355
,1995-11-17 00:00,0.666986107869464
,1995-11-18 00:00,0.0500074119651478
,1995-11-19 00:00,0
,1995-11-20 00:00,0
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,13.2818748326931
,1995-11-27 00:00,18.0437986640597
,1995-11-28 00:00,23.2621395885172
,1995-11-29 00:00,0
,1995-11-30 00:00,0.0454018558531987
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0.0404446755644041
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0.0699053353730727
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,0.871274057883193
,1995-12-17 00:00,1.81971136156823
,1995-12-18 00:00,16.3469387168584
,1995-12-19 00:00,7.65671300003432
,1995-12-20 00:00,0
,1995-12-21 00:00,0.207865919736671
,1995-12-22 00:00,3.77101243997875
,1995-12-23 00:00,26.2506050949782
,1995-12-24 00:00,0
,1995-12-25 00:00,0.038541494938979
,1995-12-26 00:00,21.8352628181008
,1995-12-27 00:00,3.71813350764824
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,4.09647090382915
,1996-01-08 00:00,0.225052842075441
,1996-01-09 00:00,0
,1996-01-10 00:00,18.7481073915828
,1996-01-11 00:00,14.1560555800664
,1996-01-12 00:00,24.7528803341939
,1996-01-13 00:00,0.0989311668344542
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,0
,1996-01-23 00:00,0
,1996-01-24 00:00,12.9650025688232
,1996-01-25 00:00,0.522179548554655
,1996-01-26 00:00,12.1238847601256
,1996-01-27 00:00,8.25381063768791
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,2.22505108908544
,1996-02-05 00:00,0
,1996-02-06 00:00,0
,1996-02-07 00:00,0
,1996-02-08 00:00,0
,1996-02-09 00:00,0
,1996-02-10 00:00,0
,1996-02-11 00:00,0
,1996-02-12 00:00,0
,1996-02-13 00:00,0
,1996-02-14 00:00,0
,1996-02-15 00:00,0
,1996-02-16 00:00,0
,1996-02-17 00:00,0
,1996-02-18 00:00,0
,1996-02-19 00:00,0
,1996-02-20 00:00,0.0433643408508444
,1996-02-21 00:00,0
,1996-02-22 00:00,0
,1996-02-23 00:00,0
,1996-02-24 00:00,0
,1996-02-25 00:00,0
,1996-02-26 00:00,0
,1996-02-27 00:00,0
,1996-02-28 00:00,0
,1996-02-29 00:00,0
,1996-03-01 00:00,0
,1996-03-02 00:00,0
,1996-03-03 00:00,0
,1996-03-04 00:00,0
,1996-03-05 00:00,0
,1996-03-06 00:00,0
,1996-03-07 00:00,0
,1996-03-08 00:00,0
,1996-03-09 00:00,0
,1996-03-10 00:00,0
,1996-03-11 00:00,0
,1996-03-12 00:00,0
,1996-03-13 00:00,0
,1996-03-14 00:00,0
,1996-03-15 00:00,0
,1996-03-16 00:00,6.69070422255778
,1996-03-17 00:00,2.20880064372056
,1996-03-18 00:00,4.40025297235825
,1996-03-19 00:00,0.155079707690776
,1996-03-20 00:00,0
,1996-03-21 00:00,0.0301103760214861
,1996-03-22 00:00,0.299176296000584
,1996-03-23 00:00,1.91402257462042
,1996-03-24 00:00,0
,1996-03-25 00:00,0.200738670860136
,1996-03-26 00:00,0.650774542030808
,1996-03-27 00:00,8.01140041969404
,1996-03-28 00:00,0.266602789933093
,1996-03-29 00:00,0.680452613354597
,1996-03-30 00:00,0.0959900109699887
,1996-03-31 00:00,0
,1996-04-01 00:00,0.0306511864116249
,1996-04-02 00:00,0.727427169399058
,1996-04-03 00:00,3.65677756536399
,1996-04-04 00:00,1.57564951357519
,1996-04-05 00:00,0.102866100671827
,1996-04-06 00:00,0
,1996-04-07 00:00,0
,1996-04-08 00:00,0.0519051451105458
,1996-04-09 00:00,2.13244489442461
,1996-04-10 00:00,0.104969115860432
,1996-04-11 00:00,1.38013976403579
,1996-04-12 00:00,0.104494390822166
,1996-04-13 00:00,4.93796719517628
,1996-04-14 00:00,0.0444517814409746
