@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
,1997-04-16 00:00,0.706386934960352
,1997-04-17 00:00,0.671205160998085
,1997-04-18 00:00,0.751247222315952
,1997-04-19 00:00,0.776716249584255
,1997-04-20 00:00,0.781181525705978
,1997-04-21 00:00,0.744513957814514
,1997-04-22 00:00,0.765033531442504
,1997-04-23 00:00,0.859191879420784
,1997-04-24 00:00,0.866894442743203
,1997-04-25 00:00,0.926719319639215
,1997-04-26 00:00,0.951726383359172
,1997-04-27 00:00,0.939760635771665
,1997-04-28 00:00,0.998074818334604
,1997-04-29 00:00,0.992793637553282
,1997-04-30 00:00,1.08664181522496
,1997-05-01 00:00,1.12205933893141
,1997-05-02 00:00,1.13571672624365
,1997-05-03 00:00,1.20659515176401
,1997-05-04 00:00,1.21680964665968
,1997-05-05 00:00,1.16721038634031
,1997-05-06 00:00,1.13958394284571
,1997-05-07 00:00,1.11826070561302
,1997-05-08 00:00,1.05932164605169
,1997-05-09 00:00,1.15459799862209
,1997-05-10 00:00,1.20367452315666
,1997-05-11 00:00,1.30844177137906
,1997-05-12 00:00,1.33221922453988
,1997-05-13 00:00,1.39032544007801
,1997-05-14 00:00,1.49231423991898
,1997-05-15 00:00,1.52849097381749
,1997-05-16 00:00,1.53725330461491
,1997-05-17 00:00,1.55437651288712
,1997-05-18 00:00,1.54997926157584
,1997-05-19 00:00,1.53329110645892
,1997-05-20 00:00,1.52514049033307
,1997-05-21 00:00,1.5280176183453
,1997-05-22 00:00,1.52648344972621
,1997-05-23 00:00,1.50849834638083
,1997-05-24 00:00,1.5367015590554
,1997-05-25 00:00,1.44516384117987
,1997-05-26 00:00,1.51173916988149
,1997-05-27 00:00,1.77314727682854
,1997-05-28 00:00,1.62050943592411
,1997-05-29 00:00,1.51960893004888
,1997-05-30 00:00,1.56385616582994
,1997-05-31 00:00,1.53203149878673
,1997-06-01 00:00,1.3924655231714
,1997-06-02 00:00,1.47239989227991
,1997-06-03 00:00,1.61638990519792
,1997-06-04 00:00,1.64154415062724
,1997-06-05 00:00,1.63778452919686
,1997-06-06 00:00,1.66638984106343
,1997-06-07 00:00,1.74796174400395
,1997-06-08 00:00,1.73665290071538
,1997-06-09 00:00,1.80383269563194
,1997-06-10 00:00,1.83559413433616
,1997-06-11 00:00,1.84151443844107
,1997-06-12 00:00,1.84815522694729
,1997-06-13 00:00,1.80484570719037
,1997-06-14 00:00,1.80577275115511
,1997-06-15 00:00,1.81838995277507
,1997-06-16 00:00,1.83638722813098
,1997-06-17 00:00,1.8102581887062
,1997-06-18 00:00,1.77247863444872
,1997-06-19 00:00,1.69799550389793
,1997-06-20 00:00,1.74222990840405
,1997-06-21 00:00,1.74798174287958
,1997-06-22 00:00,1.75978086011541
,1997-06-23 00:00,1.74813620720289
,1997-06-24 00:00,1.76463350214553
,1997-06-25 00:00,1.69624993910032
,1997-06-26 00:00,1.6279775310402
,1997-06-27 00:00,1.65117259249828
,1997-06-28 00:00,1.72672963866308
,1997-06-29 00:00,1.77920535404552
,1997-06-30 00:00,1.69779622167742
,1997-07-01 00:00,1.69317285722505
,1997-07-02 00:00,1.72458001482546
,1997-07-03 00:00,1.72615211369602
,1997-07-04 00:00,1.77694000546124
,1997-07-05 00:00,1.67681341363005
,1997-07-06 00:00,1.70483334962266
,1997-07-07 00:00,1.73804610403657
,1997-07-08 00:00,1.74915406915447
,1997-07-09 00:00,1.75702270110293
,1997-07-10 00:00,1.62052882077643
,1997-07-11 00:00,1.70980336033137
,1997-07-12 00:00,1.70260579742826
,1997-07-13 00:00,1.72678001588542
,1997-07-14 00:00,1.71957733864134
,1997-07-15 00:00,1.68649872856831
,1997-07-16 00:00,1.7597202763595
,1997-07-17 00:00,1.92613179706517
,1997-07-18 00:00,1.61866631312673
,1997-07-19 00:00,1.57900059757573
,1997-07-20 00:00,1.63880008654619
,1997-07-21 00:00,1.56833270885445
,1997-07-22 00:00,1.60228129726967
,1997-07-23 00:00,1.61549498593988
,1997-07-24 00:00,1.6057142329138
,1997-07-25 00:00,1.58660347852284
,1997-07-26 00:00,1.55963271487758
,1997-07-27 00:00,1.52759532636222
,1997-07-28 00:00,1.54276714258347
,1997-07-29 00:00,1.51461733664941
,1997-07-30 00:00,1.47795087119702
,1997-07-31 00:00,1.48241810203098
,1997-08-01 00:00,1.39421248873355
,1997-08-02 00:00,1.37403976932952
,1997-08-03 00:00,1.39227141537119
,1997-08-04 00:00,1.41188248307126
,1997-08-05 00:00,1.38296694040835
,1997-08-06 00:00,1.34721591265178
,1997-08-07 00:00,1.33559817219347
,1997-08-08 00:00,1.31741558883654
,1997-08-09 00:00,1.30532482930428
,1997-08-10 00:00,1.29893792982061
,1997-08-11 00:00,1.25540530887065
,1997-08-12 00:00,1.23747060364801
,1997-08-13 00:00,1.22727193191053
,1997-08-14 00:00,1.20510112706517
,1997-08-15 00:00,1.19298314502039
,1997-08-16 00:00,1.15162113132082
,1997-08-17 00:00,1.07312987532054
,1997-08-18 00:00,1.05812018884849
,1997-08-19 00:00,1.06437792903055
,1997-08-20 00:00,1.03401507988839
,1997-08-21 00:00,1.01517838756805
,1997-08-22 00:00,0.997148482800365
,1997-08-23 00:00,0.981920643966522
,1997-08-24 00:00,0.969935424000934
,1997-08-25 00:00,0.942407895304845
,1997-08-26 00:00,0.92962280398915
,1997-08-27 00:00,0.902360683428828
,1997-08-28 00:00,0.878232854562948
,1997-08-29 00:00,0.819948752105945
,1997-08-30 00:00,0.788903689716274
,1997-08-31 00:00,0.796177936606698
,1997-09-01 00:00,0.837501451796134
,1997-09-02 00:00,0.781749408219225
,1997-09-03 00:00,0.764573262392032
,1997-09-04 00:00,0.741828232298733
,1997-09-05 00:00,0.724330507771989
,1997-09-06 00:00,0.702924888171514
,1997-09-07 00:00,0.681280382573496
,1997-09-08 00:00,0.65453858751521
,1997-09-09 00:00,0.637879972981024
,1997-09-10 00:00,0.610116963421942
,1997-09-11 00:00,0.593555557207616
,1997-09-12 00:00,0.570696545813826
,1997-09-13 00:00,0.552504154007268
,1997-09-14 00:00,0.51689686991492
,1997-09-15 00:00,0.487761257493171
,1997-09-16 00:00,0.464157442942754
,1997-09-17 00:00,0.450808818906077
,1997-09-18 00:00,0.357703372114853
,1997-09-19 00:00,0.354678485866446
,1997-09-20 00:00,0.34433684127812
,1997-09-21 00:00,0.325564189948843
,1997-09-22 00:00,0.307516286202988
,1997-09-23 00:00,0.297181163667352
,1997-09-24 00:00,0.200090346458141
,1997-09-25 00:00,0.179783301472296
,1997-09-26 00:00,0.171742378962059
,1997-09-27 00:00,0.168810617253472
,1997-09-28 00:00,0.16352299689299
,1997-09-29 00:00,0.160079013641959
,1997-09-30 00:00,0.155099592649651
,1997-10-01 00:00,0.148544320839078
,1997-10-02 00:00,0.14321100396628
,1997-10-03 00:00,0.138101506224312
,1997-10-04 00:00,0.126734653816399
,1997-10-05 00:00,0.121258013374271
,1997-10-06 00:00,0.117521384306333
,1997-10-07 00:00,0.113245689652939
,1997-10-08 00:00,0.107051344434528
,1997-10-09 00:00,0.13441465892735
,1997-10-10 00:00,0.0948183025866794
,1997-10-11 00:00,0.0891277715884688
,1997-10-12 00:00,0.0819197268044716
,1997-10-13 00:00,0.0752845260795611
,1997-10-14 00:00,0.0675173357909916
,1997-10-15 00:00,0.0617716826178897
,1997-10-16 00:00,0.0214222751948186
,1997-10-17 00:00,0.0191182731590235
,1997-10-18 00:00,0.0166915946335239
,1997-10-19 00:00,0.01426353366418
,1997-10-20 00:00,0.0115447846266532
,1997-10-21 00:00,0.00932892372170327
,1997-10-22 00:00,0.0078931916136843
,1997-10-23 00:00,0.00517434399916251
,1997-10-24 00:00,0.00272536204799964
,1997-10-25 00:00,0.00275526884711614
,1997-10-26 00:00,0.000507945503164561
,1997-10-27 00:00,0
,1997-10-28 00:00,0.00365329806264411
,1997-10-29 00:00,5.25604067757738e-05
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,0
,1997-11-06 00:00,0
,1997-11-07 00:00,0
,1997-11-08 00:00,0
,1997-11-09 00:00,0
,1997-11-10 00:00,0
,1997-11-11 00:00,0
,1997-11-12 00:00,0
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,1.37868326015537
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0
,1997-11-26 00:00,0
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,0
,1997-11-30 00:00,0
,1997-12-01 00:00,0
,1997-12-02 00:00,0
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,0
,1997-12-19 00:00,0
,1997-12-20 00:00,0
,1997-12-21 00:00,0
,1997-12-22 00:00,0
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,0
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
