@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1994-04-16 00:00,0.734696268411409
,1994-04-17 00:00,0.766978991724617
,1994-04-18 00:00,0.801708457641401
,1994-04-19 00:00,0.760681198898777
,1994-04-20 00:00,0.823805133438161
,1994-04-21 00:00,0.84978122862905
,1994-04-22 00:00,0.905549467765314
,1994-04-23 00:00,0.937625823331905
,1994-04-24 00:00,0.959335351418241
,1994-04-25 00:00,0.91005686448173
,1994-04-26 00:00,0.969470348289871
,1994-04-27 00:00,1.05016195265129
,1994-04-28 00:00,1.0839507773525
,1994-04-29 00:00,1.1025923443291
,1994-04-30 00:00,1.13540656522783
,1994-05-01 00:00,1.17762767341601
,1994-05-02 00:00,1.16103187236302
,1994-05-03 00:00,1.08868578353806
,1994-05-04 00:00,1.15984110134543
,1994-05-05 00:00,1.11037996457416
,1994-05-06 00:00,1.19368197657056
,1994-05-07 00:00,1.20567716319881
,1994-05-08 00:00,1.24960831411182
,1994-05-09 00:00,1.25585937983925
,1994-05-10 00:00,1.29585114506991
,1994-05-11 00:00,1.21747719005318
,1994-05-12 00:00,1.27116931375436
,1994-05-13 00:00,1.30844816970048
,1994-05-14 00:00,1.31028655208744
,1994-05-15 00:00,1.40347389956005
,1994-05-16 00:00,1.4357264705705
,1994-05-17 00:00,1.45449699712803
,1994-05-18 00:00,1.4118047448149
,1994-05-19 00:00,1.40659893361507
,1994-05-20 00:00,1.43888330142832
,1994-05-21 00:00,1.40329491128683
,1994-05-22 00:00,1.53470412938303
,1994-05-23 00:00,1.57337822674152
,1994-05-24 00:00,1.58136979479902
,1994-05-25 00:00,1.59348415227465
,1994-05-26 00:00,1.59667281909248
,1994-05-27 00:00,1.78528168896423
,1994-05-28 00:00,1.6052533581476
,1994-05-29 00:00,1.60872539809179
,1994-05-30 00:00,1.59460063168392
,1994-05-31 00:00,1.61497189554138
,1994-06-01 00:00,1.66917283899132
,1994-06-02 00:00,1.71144471688449
,1994-06-03 00:00,1.70886567720563
,1994-06-04 00:00,1.67959072880882
,1994-06-05 00:00,1.64583135071322
,1994-06-06 00:00,1.64397391436877
,1994-06-07 00:00,1.67719131606841
,1994-06-08 00:00,1.73813910643161
,1994-06-09 00:00,1.73541524557049
,1994-06-10 00:00,1.52377767608569
,1994-06-11 00:00,1.55266092260114
,1994-06-12 00:00,1.53803371614232
,1994-06-13 00:00,1.61260353835277
,1994-06-14 00:00,1.7150848475707
,1994-06-15 00:00,1.75938207975241
,1994-06-16 00:00,1.77555607017742
,1994-06-17 00:00,1.76562377220888
,1994-06-18 00:00,1.7823059642559
,1994-06-19 00:00,1.81315822930401
,1994-06-20 00:00,1.75016297988907
,1994-06-21 00:00,1.72273531498627
,1994-06-22 00:00,1.81528775500829
,1994-06-23 00:00,1.87284465215532
,1994-06-24 00:00,1.88303245435812
,1994-06-25 00:00,1.86975165957434
,1994-06-26 00:00,1.89120832048866
,1994-06-27 00:00,1.79355794032801
,1994-06-28 00:00,1.83551312959468
,1994-06-29 00:00,1.84551831874018
,1994-06-30 00:00,1.88291494132217
,1994-07-01 00:00,1.89029078561028
,1994-07-02 00:00,1.85545971308928
,1994-07-03 00:00,1.87676134570261
,1994-07-04 00:00,1.89608376896767
,1994-07-05 00:00,1.87539646188609
,1994-07-06 00:00,1.80791545997589
,1994-07-07 00:00,1.81580603607184
,1994-07-08 00:00,1.75426414278383
,1994-07-09 00:00,1.7004607816815
,1994-07-10 00:00,1.73952437562417
,1994-07-11 00:00,1.73932205083295
,1994-07-12 00:00,1.77185541961723
,1994-07-13 00:00,1.72620753525616
,1994-07-14 00:00,1.72718411455501
,1994-07-15 00:00,1.75561655091532
,1994-07-16 00:00,1.82008451528251
,1994-07-17 00:00,1.9898831073488
,1994-07-18 00:00,1.72385326238199
,1994-07-19 00:00,1.66540885243934
,1994-07-20 00:00,1.56444567040347
,1994-07-21 00:00,1.63178394523037
,1994-07-22 00:00,1.65216006496115
,1994-07-23 00:00,1.65639377573011
,1994-07-24 00:00,1.63244144395522
,1994-07-25 00:00,1.61862513111563
,1994-07-26 00:00,1.61154168823055
,1994-07-27 00:00,1.57431864063962
,1994-07-28 00:00,1.56245237757263
,1994-07-29 00:00,1.53818426830478
,1994-07-30 00:00,1.52909282169542
,1994-07-31 00:00,1.51034569370629
,1994-08-01 00:00,1.50431664256385
,1994-08-02 00:00,1.47893070397166
,1994-08-03 00:00,1.47985125215669
,1994-08-04 00:00,1.47391255787553
,1994-08-05 00:00,1.45455679076473
,1994-08-06 00:00,1.43992130371448
,1994-08-07 00:00,1.38105358567232
,1994-08-08 00:00,1.36923045096669
,1994-08-09 00:00,1.32497468293975
,1994-08-10 00:00,1.32941453017554
,1994-08-11 00:00,1.29204942044119
,1994-08-12 00:00,1.24956903666383
,1994-08-13 00:00,1.22646774864264
,1994-08-14 00:00,1.18629320349813
,1994-08-15 00:00,1.15383853099674
,1994-08-16 00:00,1.14680824599125
,1994-08-17 00:00,1.1347523097912
,1994-08-18 00:00,1.10715675932602
,1994-08-19 00:00,1.04713144870836
,1994-08-20 00:00,1.04631089847
,1994-08-21 00:00,1.05010210126719
,1994-08-22 00:00,1.03683729254059
,1994-08-23 00:00,1.01036622417444
,1994-08-24 00:00,0.957089184118258
,1994-08-25 00:00,0.918281948484394
,1994-08-26 00:00,0.909800903742061
,1994-08-27 00:00,0.894039020623591
,1994-08-28 00:00,0.879442328204733
,1994-08-29 00:00,0.866735494779613
,1994-08-30 00:00,0.847155906213526
,1994-08-31 00:00,0.807963745267081
,1994-09-01 00:00,0.82830648688565
,1994-09-02 00:00,0.73407748187513
,1994-09-03 00:00,0.728082683860459
,1994-09-04 00:00,0.722052682053389
,1994-09-05 00:00,0.699316000825661
,1994-09-06 00:00,0.684493789603686
,1994-09-07 00:00,0.667929951293958
,1994-09-08 00:00,0.654481847835095
,1994-09-09 00:00,0.625184171319962
,1994-09-10 00:00,0.591774288378566
,1994-09-11 00:00,0.577678612362759
,1994-09-12 00:00,0.573228164154922
,1994-09-13 00:00,0.558320385731745
,1994-09-14 00:00,0.507438805730667
,1994-09-15 00:00,0.475762605666388
,1994-09-16 00:00,0.44977406898684
,1994-09-17 00:00,0.439393160953609
,1994-09-18 00:00,0.339180873880634
,1994-09-19 00:00,0.318758480741828
,1994-09-20 00:00,0.305499075255024
,1994-09-21 00:00,0.314654397369256
,1994-09-22 00:00,0.309401262576136
,1994-09-23 00:00,0.311870417931253
,1994-09-24 00:00,0.206607077107062
,1994-09-25 00:00,0.188414023841128
,1994-09-26 00:00,0.183280650690156
,1994-09-27 00:00,0.176351026727849
,1994-09-28 00:00,0.168333479335613
,1994-09-29 00:00,0.16062795403378
,1994-09-30 00:00,0.155141313069197
,1994-10-01 00:00,0.151668751414469
,1994-10-02 00:00,0.144893639656825
,1994-10-03 00:00,0.136197287579957
,1994-10-04 00:00,0.126583714859991
,1994-10-05 00:00,0.116381305510542
,1994-10-06 00:00,0.105444738578121
,1994-10-07 00:00,0.0995115073201378
,1994-10-08 00:00,0.0981260376791708
,1994-10-09 00:00,0.119334841044599
,1994-10-10 00:00,0.0864600147564106
,1994-10-11 00:00,0.0826058151660557
,1994-10-12 00:00,0.0803690443183454
,1994-10-13 00:00,0.0759678408592026
,1994-10-14 00:00,0.0704561445380156
,1994-10-15 00:00,0.0650949674648159
,1994-10-16 00:00,0.0212007097615717
,1994-10-17 00:00,0.01832059073802
,1994-10-18 00:00,0.0167442243257768
,1994-10-19 00:00,0.0146468844778408
,1994-10-20 00:00,0.0121352453569746
,1994-10-21 00:00,0.00947016153987337
,1994-10-22 00:00,0.00757611558475242
,1994-10-23 00:00,0.00574294227314563
,1994-10-24 00:00,0.00268333372972728
,1994-10-25 00:00,0.000410277484405732
,1994-10-26 00:00,0
,1994-10-27 00:00,0
,1994-10-28 00:00,0
,1994-10-29 00:00,0
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0
,1994-11-02 00:00,0
,1994-11-03 00:00,0
,1994-11-04 00:00,0
,1994-11-05 00:00,0
,1994-11-06 00:00,0
,1994-11-07 00:00,0
,1994-11-08 00:00,0
,1994-11-09 00:00,0
,1994-11-10 00:00,0
,1994-11-11 00:00,0
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,1.73686227912806
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,0
,1994-12-31 00:00,0
,1995-01-01 00:00,0
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,1.73341399024627
,1995-01-23 00:00,0
,1995-01-24 00:00,0
,1995-01-25 00:00,0
,1995-01-26 00:00,0
,1995-01-27 00:00,0
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0.000764438479284288
,1995-02-09 00:00,0.000113661910568096
,1995-02-10 00:00,0
,1995-02-11 00:00,0.00108903981738341
,1995-02-12 00:00,0
,1995-02-13 00:00,0
,1995-02-14 00:00,0.000180023189488303
,1995-02-15 00:00,0
,1995-02-16 00:00,0.00419189097941605
,1995-02-17 00:00,0.0039762189674001
,1995-02-18 00:00,0.00641163089702053
,1995-02-19 00:00,0.00744660170223625
,1995-02-20 00:00,0.00961041148882638
,1995-02-21 00:00,0.0117434702854267
,1995-02-22 00:00,0.0152845197972814
,1995-02-23 00:00,0.0218604774997459
,1995-02-24 00:00,0.025174601483098
,1995-02-25 00:00,0.022208510728095
,1995-02-26 00:00,0.0319017808471993
,1995-02-27 00:00,0.0623087345065237
,1995-02-28 00:00,0.0641163233548813
,1995-03-01 00:00,0.069007358963281
,1995-03-02 00:00,0.0802073834785135
,1995-03-03 00:00,0.0789456057748823
,1995-03-04 00:00,0.864230909061893
,1995-03-05 00:00,0.0903663605081106
,1995-03-06 00:00,0.098806144563781
,1995-03-07 00:00,0.0997153030813591
,1995-03-08 00:00,0.10479064150563
,1995-03-09 00:00,0.111763190371745
,1995-03-10 00:00,0.111250640439155
,1995-03-11 00:00,0.117065390531088
,1995-03-12 00:00,0.123393994176413
,1995-03-13 00:00,0.13559620140385
,1995-03-14 00:00,0.132493102332119
,1995-03-15 00:00,0.135418961772862
,1995-03-16 00:00,0.144722130583213
,1995-03-17 00:00,0.153955501889847
,1995-03-18 00:00,0.153418920108441
,1995-03-19 00:00,0.167514633183688
,1995-03-20 00:00,0.262053418746681
,1995-03-21 00:00,0.256078195025653
,1995-03-22 00:00,0.272599156537704
,1995-03-23 00:00,0.266335846249723
,1995-03-24 00:00,0.293058866458269
,1995-03-25 00:00,0.305916784730549
,1995-03-26 00:00,0.4033889995651
,1995-03-27 00:00,0.42503267392058
,1995-03-28 00:00,0.38953454655042
,1995-03-29 00:00,0.385964584301401
,1995-03-30 00:00,0.408749565554295
,1995-03-31 00:00,0.438242376430532
,1995-04-01 00:00,0.463877071840975
,1995-04-02 00:00,0.540711587756901
,1995-04-03 00:00,0.572166516913101
,1995-04-04 00:00,0.564774396806481
,1995-04-05 00:00,0.590669791364377
,1995-04-06 00:00,0.614478977531544
,1995-04-07 00:00,0.638356745953793
,1995-04-08 00:00,0.655338397891718
,1995-04-09 00:00,0.610058103678926
,1995-04-10 00:00,0.602871651195567
,1995-04-11 00:00,0.657402138056241
,1995-04-12 00:00,0.69205805338828
,1995-04-13 00:00,0.698180500092602
,1995-04-14 00:00,0.638743397652006
,1995-04-15 00:00,0.663478442893663
,1995-04-16 00:00,0.719861370417795
,1995-04-17 00:00,0.769782726114458
,1995-04-18 00:00,0.775193795736275
,1995-04-19 00:00,0.813502455638344
,1995-04-20 00:00,0.821092793930163
,1995-04-21 00:00,0.845576816130364
,1995-04-22 00:00,0.888408168074784
,1995-04-23 00:00,0.91875060261162
,1995-04-24 00:00,0.962300079388605
,1995-04-25 00:00,0.896370861623016
,1995-04-26 00:00,0.885162835778289
,1995-04-27 00:00,0.949897557672592
,1995-04-28 00:00,1.00055376962404
,1995-04-29 00:00,1.04898344465743
,1995-04-30 00:00,1.08102541268254
,1995-05-01 00:00,1.11975992187281
,1995-05-02 00:00,1.16932562464615
,1995-05-03 00:00,1.1173703743423
,1995-05-04 00:00,1.14509607301186
,1995-05-05 00:00,1.23151787924314
,1995-05-06 00:00,1.27919812852967
,1995-05-07 00:00,1.31893940182942
,1995-05-08 00:00,1.31662845343395
,1995-05-09 00:00,1.29391125104181
,1995-05-10 00:00,1.29210214585626
,1995-05-11 00:00,1.23620782564936
,1995-05-12 00:00,1.24220277851385
,1995-05-13 00:00,1.25336275141334
,1995-05-14 00:00,1.32689609484943
,1995-05-15 00:00,1.19920189533933
,1995-05-16 00:00,1.28410204360338
,1995-05-17 00:00,1.3056498005368
,1995-05-18 00:00,1.33030336962267
,1995-05-19 00:00,1.38382918604898
,1995-05-20 00:00,1.27675901928208
,1995-05-21 00:00,1.42602195192093
,1995-05-22 00:00,1.4460565475856
,1995-05-23 00:00,1.49361350467561
,1995-05-24 00:00,1.50738690496644
,1995-05-25 00:00,1.5274362911334
,1995-05-26 00:00,1.59468648808058
,1995-05-27 00:00,1.78782380679967
,1995-05-28 00:00,1.69783363929641
,1995-05-29 00:00,1.71414533134988
,1995-05-30 00:00,1.56867811355045
,1995-05-31 00:00,1.51028373874764
,1995-06-01 00:00,1.47657344108425
,1995-06-02 00:00,1.5506967082052
,1995-06-03 00:00,1.61249989901008
,1995-06-04 00:00,1.61123777739737
,1995-06-05 00:00,1.55641769046076
,1995-06-06 00:00,1.5348689566193
,1995-06-07 00:00,1.69246672875205
,1995-06-08 00:00,1.72398187416378
,1995-06-09 00:00,1.73324318228928
,1995-06-10 00:00,1.59877371086254
,1995-06-11 00:00,1.6641372344211
,1995-06-12 00:00,1.60555559194485
,1995-06-13 00:00,1.58788590534596
,1995-06-14 00:00,1.57266640016797
,1995-06-15 00:00,1.65508140391009
,1995-06-16 00:00,1.692049300276
,1995-06-17 00:00,1.71971747619774
,1995-06-18 00:00,1.74164312591851
,1995-06-19 00:00,1.80497185213476
,1995-06-20 00:00,1.83621153939168
,1995-06-21 00:00,1.86276540982477
,1995-06-22 00:00,1.84589822502593
,1995-06-23 00:00,1.56454166370793
,1995-06-24 00:00,1.4981631351602
,1995-06-25 00:00,1.69530039988732
,1995-06-26 00:00,1.76771116840039
,1995-06-27 00:00,1.81722132042424
,1995-06-28 00:00,1.83711772407158
,1995-06-29 00:00,1.82679885512633
,1995-06-30 00:00,1.82584190589952
,1995-07-01 00:00,1.85864185507645
,1995-07-02 00:00,1.86194200032351
,1995-07-03 00:00,1.79438645742657
,1995-07-04 00:00,1.74737989117894
,1995-07-05 00:00,1.75159600025842
,1995-07-06 00:00,1.72776359519114
,1995-07-07 00:00,1.74600450541389
,1995-07-08 00:00,1.78880056389418
,1995-07-09 00:00,1.79524844943532
,1995-07-10 00:00,1.79908909783781
,1995-07-11 00:00,1.7882676427997
,1995-07-12 00:00,1.77976695936174
,1995-07-13 00:00,1.76112220445019
,1995-07-14 00:00,1.77292153890291
,1995-07-15 00:00,1.75065710101384
,1995-07-16 00:00,1.80820716875673
,1995-07-17 00:00,1.93407513856741
,1995-07-18 00:00,1.6732639870205
,1995-07-19 00:00,1.69862592833333
,1995-07-20 00:00,1.71624565792468
,1995-07-21 00:00,1.71977595056853
,1995-07-22 00:00,1.70693001425047
,1995-07-23 00:00,1.67467519444789
,1995-07-24 00:00,1.6477497899527
,1995-07-25 00:00,1.63338908530013
,1995-07-26 00:00,1.61683799208037
,1995-07-27 00:00,1.61273266988997
,1995-07-28 00:00,1.59391768264775
,1995-07-29 00:00,1.51237431407555
,1995-07-30 00:00,1.48426670229089
,1995-07-31 00:00,1.47990161944571
,1995-08-01 00:00,1.48134774577003
,1995-08-02 00:00,1.47620106652509
,1995-08-03 00:00,1.42994754325084
,1995-08-04 00:00,1.41021222957278
,1995-08-05 00:00,1.39704367418609
,1995-08-06 00:00,1.38802007608314
,1995-08-07 00:00,1.31258886119087
,1995-08-08 00:00,1.30750976240391
,1995-08-09 00:00,1.25684834056789
,1995-08-10 00:00,1.27202348451734
,1995-08-11 00:00,1.25667591905019
,1995-08-12 00:00,1.22282693082596
,1995-08-13 00:00,1.20128798382215
,1995-08-14 00:00,1.18612201950156
,1995-08-15 00:00,1.16868851914946
,1995-08-16 00:00,1.12355033824182
,1995-08-17 00:00,1.04464271068682
,1995-08-18 00:00,1.02571439802365
,1995-08-19 00:00,1.00921573704608
,1995-08-20 00:00,1.01630991065899
,1995-08-21 00:00,0.994035475658645
,1995-08-22 00:00,0.98114376647739
,1995-08-23 00:00,0.978876281724494
,1995-08-24 00:00,0.95794463762494
,1995-08-25 00:00,0.931080943081572
,1995-08-26 00:00,0.911809434398507
,1995-08-27 00:00,0.888858419546256
,1995-08-28 00:00,0.818786663838589
,1995-08-29 00:00,0.789742465106221
,1995-08-30 00:00,0.76313562786935
,1995-08-31 00:00,0.719491107634872
,1995-09-01 00:00,0.732231660359663
,1995-09-02 00:00,0.708114522563977
,1995-09-03 00:00,0.705197607076368
,1995-09-04 00:00,0.673431654052013
,1995-09-05 00:00,0.661768624345043
,1995-09-06 00:00,0.642631626771713
,1995-09-07 00:00,0.624132510005722
,1995-09-08 00:00,0.632231233277603
,1995-09-09 00:00,0.604560479369235
,1995-09-10 00:00,0.571329929510118
,1995-09-11 00:00,0.570877161597514
,1995-09-12 00:00,0.556970262088208
,1995-09-13 00:00,0.532753311682444
,1995-09-14 00:00,0.515545158823175
,1995-09-15 00:00,0.501026842548357
,1995-09-16 00:00,0.470560099859298
,1995-09-17 00:00,0.446100457613209
,1995-09-18 00:00,0.353531365552839
,1995-09-19 00:00,0.346104003906013
,1995-09-20 00:00,0.332045817793584
,1995-09-21 00:00,0.309566875576297
,1995-09-22 00:00,0.303288747709872
,1995-09-23 00:00,0.293462424126074
,1995-09-24 00:00,0.191346893891159
,1995-09-25 00:00,0.173948338412164
,1995-09-26 00:00,0.171463712487302
,1995-09-27 00:00,0.16682046237882
,1995-09-28 00:00,0.158661618928884
,1995-09-29 00:00,0.144744035286406
,1995-09-30 00:00,0.136264351342493
,1995-10-01 00:00,0.133570885670938
,1995-10-02 00:00,0.132144753725389
,1995-10-03 00:00,0.131815166221422
,1995-10-04 00:00,0.128105861145506
,1995-10-05 00:00,0.123956182291783
,1995-10-06 00:00,0.118561389294792
,1995-10-07 00:00,0.112050622700991
,1995-10-08 00:00,0.106990888962892
,1995-10-09 00:00,0.133340935583247
,1995-10-10 00:00,0.0950516499870528
,1995-10-11 00:00,0.0882246192165872
,1995-10-12 00:00,0.0821291625053818
,1995-10-13 00:00,0.0763337930287729
,1995-10-14 00:00,0.0706497775129991
,1995-10-15 00:00,0.065211902517107
,1995-10-16 00:00,0.0206993520429327
,1995-10-17 00:00,0.0184664401174153
,1995-10-18 00:00,0.0158070473065527
,1995-10-19 00:00,0.0124055535998245
,1995-10-20 00:00,0.0102626044933492
,1995-10-21 00:00,0.00894012647040505
,1995-10-22 00:00,0.00731260516121082
,1995-10-23 00:00,0.00608851398333404
,1995-10-24 00:00,0.00357115178700127
,1995-10-25 00:00,0.00192059354413754
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0
,1995-10-30 00:00,0
,1995-10-31 00:00,0
,1995-11-01 00:00,0
,1995-11-02 00:00,0
,1995-11-03 00:00,0
,1995-11-04 00:00,0
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0
,1995-11-10 00:00,0
,1995-11-11 00:00,0
,1995-11-12 00:00,0
,1995-11-13 00:00,0
,1995-11-14 00:00,0
,1995-11-15 00:00,0
,1995-11-16 00:00,0
,1995-11-17 00:00,0
,1995-11-18 00:00,0
,1995-11-19 00:00,0
,1995-11-20 00:00,1.56373467705169
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,0
,1995-11-27 00:00,0
,1995-11-28 00:00,0
,1995-11-29 00:00,0
,1995-11-30 00:00,0
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,0
,1995-12-17 00:00,0
,1995-12-18 00:00,0
,1995-12-19 00:00,0
,1995-12-20 00:00,0
,1995-12-21 00:00,0
,1995-12-22 00:00,0
,1995-12-23 00:00,0
,1995-12-24 00:00,0
,1995-12-25 00:00,0
,1995-12-26 00:00,0
,1995-12-27 00:00,0
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,0
,1996-01-08 00:00,0
,1996-01-09 00:00,0
,1996-01-10 00:00,0
,1996-01-11 00:00,0
,1996-01-12 00:00,0
,1996-01-13 00:00,0
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,1.52990216184053
,1996-01-23 00:00,0
,1996-01-24 00:00,0
,1996-01-25 00:00,0
,1996-01-26 00:00,0
,1996-01-27 00:00,0
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,0
