@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1994-04-07 00:00,239.377423156906
,1994-04-08 00:00,243.701723631329
,1994-04-09 00:00,248.16820881191
,1994-04-10 00:00,252.782167097737
,1994-04-11 00:00,244.860392108851
,1994-04-12 00:00,230.082044446721
,1994-04-13 00:00,231.863374213531
,1994-04-14 00:00,235.297451457789
,1994-04-15 00:00,239.502790326255
,1994-04-16 00:00,243.371344701832
,1994-04-17 00:00,247.321560698309
,1994-04-18 00:00,251.380974441377
,1994-04-19 00:00,256.247527563781
,1994-04-20 00:00,259.929988709925
,1994-04-21 00:00,263.975418759738
,1994-04-22 00:00,267.785466837944
,1994-04-23 00:00,271.716996919425
,1994-04-24 00:00,276.128767377217
,1994-04-25 00:00,281.502986225565
,1994-04-26 00:00,285.211703076723
,1994-04-27 00:00,288.716231374957
,1994-04-28 00:00,292.703733805539
,1994-04-29 00:00,296.831644117418
,1994-04-30 00:00,300.745087260056
,1994-05-01 00:00,305.772350603348
,1994-05-02 00:00,310.413385496326
,1994-05-03 00:00,315.251307458783
,1994-05-04 00:00,318.623964049685
,1994-05-05 00:00,323.230926821066
,1994-05-06 00:00,326.201713899046
,1994-05-07 00:00,329.911461964101
,1994-05-08 00:00,333.147988224081
,1994-05-09 00:00,336.743665931426
,1994-05-10 00:00,339.800791173149
,1994-05-11 00:00,344.558625728286
,1994-05-12 00:00,347.68556852324
,1994-05-13 00:00,350.794233011454
,1994-05-14 00:00,354.402235805982
,1994-05-15 00:00,356.759383852887
,1994-05-16 00:00,359.781133472195
,1994-05-17 00:00,362.722972137264
,1994-05-18 00:00,366.539627929829
,1994-05-19 00:00,369.580891948177
,1994-05-20 00:00,372.447654665414
,1994-05-21 00:00,375.640889013533
,1994-05-22 00:00,376.904807125266
,1994-05-23 00:00,379.118261229812
,1994-05-24 00:00,377.621802797853
,1994-05-25 00:00,379.637569929763
,1994-05-26 00:00,381.817691538165
,1994-05-27 00:00,436.57596509172
,1994-05-28 00:00,360.536349057396
,1994-05-29 00:00,350.27890840863
,1994-05-30 00:00,348.789151920779
,1994-05-31 00:00,349.060738389871
,1994-06-01 00:00,374.412436712537
,1994-06-02 00:00,351.929927788914
,1994-06-03 00:00,353.454264559572
,1994-06-04 00:00,355.428058553668
,1994-06-05 00:00,357.149958183766
,1994-06-06 00:00,358.633749724009
,1994-06-07 00:00,359.670476704985
,1994-06-08 00:00,360.376065384304
,1994-06-09 00:00,361.875254193155
,1994-06-10 00:00,364.839850768265
,1994-06-11 00:00,365.782968819597
,1994-06-12 00:00,366.683754636128
,1994-06-13 00:00,366.817861423524
,1994-06-14 00:00,366.421374050666
,1994-06-15 00:00,366.577632820796
,1994-06-16 00:00,366.94025628598
,1994-06-17 00:00,367.396151735787
,1994-06-18 00:00,367.473940156295
,1994-06-19 00:00,367.430318061955
,1994-06-20 00:00,368.252880606343
,1994-06-21 00:00,368.557661205625
,1994-06-22 00:00,367.27858896146
,1994-06-23 00:00,366.290779338584
,1994-06-24 00:00,365.876738442373
,1994-06-25 00:00,365.56180550358
,1994-06-26 00:00,364.724602234624
,1994-06-27 00:00,365.367475345712
,1994-06-28 00:00,364.017835556797
,1994-06-29 00:00,363.145200823501
,1994-06-30 00:00,361.468508962261
,1994-07-01 00:00,362.033665494523
,1994-07-02 00:00,361.508081022583
,1994-07-03 00:00,360.125970800884
,1994-07-04 00:00,358.568692292615
,1994-07-05 00:00,357.594114090505
,1994-07-06 00:00,357.132549853801
,1994-07-07 00:00,355.658589704851
,1994-07-08 00:00,355.211490484684
,1994-07-09 00:00,354.202949932083
,1994-07-10 00:00,352.123780523953
,1994-07-11 00:00,350.636226202374
,1994-07-12 00:00,349.017734287203
,1994-07-13 00:00,348.474875952684
,1994-07-14 00:00,348.690004191254
,1994-07-15 00:00,352.516610735139
,1994-07-16 00:00,377.77548408969
,1994-07-17 00:00,429.285088804772
,1994-07-18 00:00,379.296291332589
,1994-07-19 00:00,377.907607388635
,1994-07-20 00:00,380.662779115509
,1994-07-21 00:00,338.959766569455
,1994-07-22 00:00,373.634754999603
,1994-07-23 00:00,370.462653616253
,1994-07-24 00:00,367.629606183501
,1994-07-25 00:00,364.54203448114
,1994-07-26 00:00,361.358987651085
,1994-07-27 00:00,358.337640774466
,1994-07-28 00:00,355.324346557976
,1994-07-29 00:00,351.82953565219
,1994-07-30 00:00,348.314807916101
,1994-07-31 00:00,344.876892753053
,1994-08-01 00:00,342.69824062026
,1994-08-02 00:00,339.18253891067
,1994-08-03 00:00,335.39540702888
,1994-08-04 00:00,331.683506295077
,1994-08-05 00:00,328.185226208843
,1994-08-06 00:00,324.98431639679
,1994-08-07 00:00,321.683554305774
,1994-08-08 00:00,318.278563448094
,1994-08-09 00:00,314.520790300972
,1994-08-10 00:00,310.236796840916
,1994-08-11 00:00,306.487406182568
,1994-08-12 00:00,303.011874161391
,1994-08-13 00:00,298.969801335817
,1994-08-14 00:00,295.230032668232
,1994-08-15 00:00,291.043597776009
,1994-08-16 00:00,286.43813520736
,1994-08-17 00:00,282.148401183973
,1994-08-18 00:00,277.59420537649
,1994-08-19 00:00,273.811841865398
,1994-08-20 00:00,269.007861641269
,1994-08-21 00:00,264.364794431344
,1994-08-22 00:00,259.938471364704
,1994-08-23 00:00,255.758090496032
,1994-08-24 00:00,252.235858943154
,1994-08-25 00:00,248.483968327394
,1994-08-26 00:00,243.862145562564
,1994-08-27 00:00,239.640633617426
,1994-08-28 00:00,235.409041822932
,1994-08-29 00:00,231.397736841595
,1994-08-30 00:00,245.620158852357
,1994-08-31 00:00,226.73023322086
,1994-09-01 00:00,243.928033412668
,1994-09-02 00:00,250.373445483945
,1994-09-03 00:00,245.588476828174
,1994-09-04 00:00,241.147653477426
,1994-09-05 00:00,236.897459737238
,1994-09-06 00:00,232.535029027841
,1994-09-07 00:00,228.429248017649
,1994-09-08 00:00,224.559459273551
,1994-09-09 00:00,220.876733000439
,1994-09-10 00:00,217.323217750908
,1994-09-11 00:00,213.253711097391
,1994-09-12 00:00,209.045495617959
,1994-09-13 00:00,205.046975096321
,1994-09-14 00:00,201.989093420152
,1994-09-15 00:00,198.203459069972
,1994-09-16 00:00,194.316169593813
,1994-09-17 00:00,189.996585860493
,1994-09-18 00:00,170.553374837251
,1994-09-19 00:00,167.346597739083
,1994-09-20 00:00,164.116658028395
,1994-09-21 00:00,160.806876245796
,1994-09-22 00:00,157.336058451259
,1994-09-23 00:00,153.74325512701
,1994-09-24 00:00,129.07199553549
,1994-09-25 00:00,117.039439863474
,1994-09-26 00:00,115.324273061765
,1994-09-27 00:00,113.451233911836
,1994-09-28 00:00,111.647643111245
,1994-09-29 00:00,109.799929846425
,1994-09-30 00:00,114.048916648496
,1994-10-01 00:00,111.880850392461
,1994-10-02 00:00,109.512292099656
,1994-10-03 00:00,107.378814542157
,1994-10-04 00:00,105.157486310199
,1994-10-05 00:00,103.342030799402
,1994-10-06 00:00,101.591989567519
,1994-10-07 00:00,109.300125221635
,1994-10-08 00:00,100.502480506163
,1994-10-09 00:00,123.712465338418
,1994-10-10 00:00,110.411607673449
,1994-10-11 00:00,108.365451531808
,1994-10-12 00:00,106.31201498698
,1994-10-13 00:00,104.349918063882
,1994-10-14 00:00,102.550513750645
,1994-10-15 00:00,100.810295059668
,1994-10-16 00:00,86.6280954577545
,1994-10-17 00:00,85.322274502176
,1994-10-18 00:00,84.6483979787264
,1994-10-19 00:00,83.4139103143367
,1994-10-20 00:00,82.0625731784677
,1994-10-21 00:00,80.7487494180831
,1994-10-22 00:00,79.5337773626337
,1994-10-23 00:00,78.4859727640966
,1994-10-24 00:00,76.9226763718986
,1994-10-25 00:00,75.7637384997793
,1994-10-26 00:00,74.5976447211809
,1994-10-27 00:00,73.3773663058882
,1994-10-28 00:00,72.3243588393434
,1994-10-29 00:00,70.8316663211829
,1994-10-30 00:00,69.9524874918805
,1994-10-31 00:00,69.153517527645
,1994-11-01 00:00,68.6465056249285
,1994-11-02 00:00,67.722175410579
,1994-11-03 00:00,66.9598051216149
,1994-11-04 00:00,66.1538898198774
,1994-11-05 00:00,65.4542801424262
,1994-11-06 00:00,64.6181532558912
,1994-11-07 00:00,64.0446710276723
,1994-11-08 00:00,63.167519328886
,1994-11-09 00:00,62.3154055681273
,1994-11-10 00:00,61.6684736962498
,1994-11-11 00:00,60.9058596695955
,1994-11-12 00:00,60.0506196671428
,1994-11-13 00:00,59.5343096066762
,1994-11-14 00:00,58.8030613653371
,1994-11-15 00:00,58.3136163028534
,1994-11-16 00:00,57.7005393454453
,1994-11-17 00:00,57.3629928573827
,1994-11-18 00:00,57.5693129344202
,1994-11-19 00:00,64.0447593335764
,1994-11-20 00:00,560.37381590537
,1994-11-21 00:00,69.2508475677797
,1994-11-22 00:00,68.6903655692014
,1994-11-23 00:00,55.0560519888767
,1994-11-24 00:00,67.9897153895481
,1994-11-25 00:00,67.2005708453173
,1994-11-26 00:00,66.8410024999406
,1994-11-27 00:00,66.4287504617754
,1994-11-28 00:00,65.9343496298348
,1994-11-29 00:00,65.41648644976
,1994-11-30 00:00,64.9697691140674
,1994-12-01 00:00,65.0934096589825
,1994-12-02 00:00,64.7593085315498
,1994-12-03 00:00,64.3234975980099
,1994-12-04 00:00,63.9694827872341
,1994-12-05 00:00,63.6225203548518
,1994-12-06 00:00,62.9881744678298
,1994-12-07 00:00,62.8075935166657
,1994-12-08 00:00,62.5251268164523
,1994-12-09 00:00,62.2110154362816
,1994-12-10 00:00,61.8520640943264
,1994-12-11 00:00,61.5870582348029
,1994-12-12 00:00,61.1949931906062
,1994-12-13 00:00,60.9369924527362
,1994-12-14 00:00,61.0659957374074
,1994-12-15 00:00,61.0651039600483
,1994-12-16 00:00,61.0420123504271
,1994-12-17 00:00,60.87735265663
,1994-12-18 00:00,60.7273051822422
,1994-12-19 00:00,60.7186802217669
,1994-12-20 00:00,60.6533795629632
,1994-12-21 00:00,60.461056495319
,1994-12-22 00:00,60.6569144103354
,1994-12-23 00:00,60.4936958176622
,1994-12-24 00:00,60.6188289190384
,1994-12-25 00:00,60.5821491178833
,1994-12-26 00:00,60.7047318117381
,1994-12-27 00:00,60.6986483668085
,1994-12-28 00:00,60.8350777162637
,1994-12-29 00:00,60.9122042223378
,1994-12-30 00:00,61.1202851642967
,1994-12-31 00:00,61.1049745085167
,1995-01-01 00:00,61.7090664633823
,1995-01-02 00:00,62.1931146782341
,1995-01-03 00:00,62.4885317150669
,1995-01-04 00:00,62.911917870484
,1995-01-05 00:00,63.2326057229916
,1995-01-06 00:00,63.6603712389739
,1995-01-07 00:00,63.8814638610223
,1995-01-08 00:00,64.2620686221777
,1995-01-09 00:00,64.5841552248399
,1995-01-10 00:00,64.7890949343879
,1995-01-11 00:00,65.2015467666749
,1995-01-12 00:00,65.6461266822472
,1995-01-13 00:00,66.0731445629171
,1995-01-14 00:00,66.709779253262
,1995-01-15 00:00,67.0480860784666
,1995-01-16 00:00,67.4163320949606
,1995-01-17 00:00,67.9027056106155
,1995-01-18 00:00,68.4980760871383
,1995-01-19 00:00,55.6437160273971
,1995-01-20 00:00,69.3346411701476
,1995-01-21 00:00,69.8894251051351
,1995-01-22 00:00,635.095629813798
,1995-01-23 00:00,64.7665085946367
,1995-01-24 00:00,57.5817974965135
,1995-01-25 00:00,57.6337009861894
,1995-01-26 00:00,57.95548753079
,1995-01-27 00:00,58.3277014509224
,1995-01-28 00:00,59.1227769644986
,1995-01-29 00:00,59.6477317113187
,1995-01-30 00:00,60.3699718493583
,1995-01-31 00:00,60.8303337725849
,1995-02-01 00:00,61.9986780188798
,1995-02-02 00:00,62.8470221478461
,1995-02-03 00:00,63.4386753370413
,1995-02-04 00:00,64.3248239457958
,1995-02-05 00:00,64.6451237644631
,1995-02-06 00:00,65.7224377694818
,1995-02-07 00:00,66.4765808643282
,1995-02-08 00:00,67.681592465038
,1995-02-09 00:00,68.3944504632178
,1995-02-10 00:00,69.0302970233182
,1995-02-11 00:00,70.0357993188547
,1995-02-12 00:00,70.6904989896149
,1995-02-13 00:00,71.6938251491473
,1995-02-14 00:00,72.9285061759947
,1995-02-15 00:00,73.9823022433444
,1995-02-16 00:00,75.4700441144155
,1995-02-17 00:00,76.5151100779913
,1995-02-18 00:00,77.8293282704872
,1995-02-19 00:00,78.9512075003814
,1995-02-20 00:00,80.2426436398689
,1995-02-21 00:00,81.580699705138
,1995-02-22 00:00,82.8282970508591
,1995-02-23 00:00,84.230638542379
,1995-02-24 00:00,85.5363771232859
,1995-02-25 00:00,86.6144600901692
,1995-02-26 00:00,88.0579554681714
,1995-02-27 00:00,102.22971253659
,1995-02-28 00:00,104.093348615582
,1995-03-01 00:00,106.066895798132
,1995-03-02 00:00,94.1647260851467
,1995-03-03 00:00,109.773429221384
,1995-03-04 00:00,399.263860916684
,1995-03-05 00:00,104.340574702975
,1995-03-06 00:00,100.294644752794
,1995-03-07 00:00,101.049685902941
,1995-03-08 00:00,103.090472259782
,1995-03-09 00:00,105.163670845567
,1995-03-10 00:00,107.437801623319
,1995-03-11 00:00,109.650767173328
,1995-03-12 00:00,112.025773579999
,1995-03-13 00:00,114.599308893744
,1995-03-14 00:00,117.297450961836
,1995-03-15 00:00,112.780458847716
,1995-03-16 00:00,114.535512983639
,1995-03-17 00:00,116.171529265047
,1995-03-18 00:00,118.024926317191
,1995-03-19 00:00,119.576197102352
,1995-03-20 00:00,154.564598417714
,1995-03-21 00:00,158.050094184816
,1995-03-22 00:00,160.907855028129
,1995-03-23 00:00,164.21537318337
,1995-03-24 00:00,166.914438231621
,1995-03-25 00:00,169.964213353238
,1995-03-26 00:00,189.477036146961
,1995-03-27 00:00,193.529131358477
,1995-03-28 00:00,198.58158662267
,1995-03-29 00:00,202.853699455355
,1995-03-30 00:00,206.777845315564
,1995-03-31 00:00,210.41781024271
,1995-04-01 00:00,215.083153006265
,1995-04-02 00:00,217.830607983749
,1995-04-03 00:00,221.653679080338
,1995-04-04 00:00,225.993885249611
,1995-04-05 00:00,229.870939777591
,1995-04-06 00:00,233.855011429547
,1995-04-07 00:00,238.038535250168
,1995-04-08 00:00,242.532787906675
,1995-04-09 00:00,247.799530498981
,1995-04-10 00:00,252.497589526039
,1995-04-11 00:00,244.35796735532
,1995-04-12 00:00,229.731962258697
,1995-04-13 00:00,231.457776297885
,1995-04-14 00:00,235.91998453723
,1995-04-15 00:00,239.82091856476
,1995-04-16 00:00,243.346173343193
,1995-04-17 00:00,247.107719081764
,1995-04-18 00:00,251.490716042426
,1995-04-19 00:00,255.663904079868
,1995-04-20 00:00,260.055725783452
,1995-04-21 00:00,264.126198472557
,1995-04-22 00:00,268.095298004842
,1995-04-23 00:00,271.960836124784
,1995-04-24 00:00,276.403673933805
,1995-04-25 00:00,281.700932599715
,1995-04-26 00:00,286.342666554461
,1995-04-27 00:00,290.119231931576
,1995-04-28 00:00,293.954093668335
,1995-04-29 00:00,297.663468052872
,1995-04-30 00:00,301.604981360207
,1995-05-01 00:00,306.478304225938
,1995-05-02 00:00,310.320216876329
,1995-05-03 00:00,315.046426082977
,1995-05-04 00:00,318.796688153472
,1995-05-05 00:00,321.619394825199
,1995-05-06 00:00,325.001360752593
,1995-05-07 00:00,328.330679544049
,1995-05-08 00:00,332.351054365487
,1995-05-09 00:00,336.207581212813
,1995-05-10 00:00,340.043983596859
,1995-05-11 00:00,344.344348788625
,1995-05-12 00:00,347.937532127803
,1995-05-13 00:00,351.487763870764
,1995-05-14 00:00,354.381351767262
,1995-05-15 00:00,359.06763209991
,1995-05-16 00:00,361.66238172549
,1995-05-17 00:00,364.478182412732
,1995-05-18 00:00,367.454569151807
,1995-05-19 00:00,370.073987719032
,1995-05-20 00:00,373.996605745744
,1995-05-21 00:00,375.466266965049
,1995-05-22 00:00,378.035604529158
,1995-05-23 00:00,380.127906804336
,1995-05-24 00:00,378.604525569652
,1995-05-25 00:00,380.663106136604
,1995-05-26 00:00,382.039621765875
,1995-05-27 00:00,436.538677581924
,1995-05-28 00:00,359.53560853856
,1995-05-29 00:00,349.115631117457
,1995-05-30 00:00,348.856905729622
,1995-05-31 00:00,350.116966968514
,1995-06-01 00:00,376.608968865307
,1995-06-02 00:00,353.770823744732
,1995-06-03 00:00,354.787418564167
,1995-06-04 00:00,356.164111356824
,1995-06-05 00:00,358.178323708889
,1995-06-06 00:00,359.761510495066
,1995-06-07 00:00,359.567625536304
,1995-06-08 00:00,360.687011418751
,1995-06-09 00:00,361.681288106261
,1995-06-10 00:00,364.177425773358
,1995-06-11 00:00,364.544185003787
,1995-06-12 00:00,366.269369561447
,1995-06-13 00:00,367.065889904051
,1995-06-14 00:00,367.811578749526
,1995-06-15 00:00,367.8896392058
,1995-06-16 00:00,367.997198215794
,1995-06-17 00:00,368.128375753217
,1995-06-18 00:00,367.992035842356
,1995-06-19 00:00,367.519964388312
,1995-06-20 00:00,367.174219499646
,1995-06-21 00:00,366.794676392085
,1995-06-22 00:00,366.913352719124
,1995-06-23 00:00,369.799792791365
,1995-06-24 00:00,370.159221086061
,1995-06-25 00:00,367.844465194665
,1995-06-26 00:00,366.522474861512
,1995-06-27 00:00,365.095468628233
,1995-06-28 00:00,364.153156358494
,1995-06-29 00:00,363.550721459441
,1995-06-30 00:00,362.526672795885
,1995-07-01 00:00,362.560373405082
,1995-07-02 00:00,361.550281743119
,1995-07-03 00:00,361.379942451967
,1995-07-04 00:00,360.757789091353
,1995-07-05 00:00,359.520350252487
,1995-07-06 00:00,358.380363022011
,1995-07-07 00:00,356.585509515619
,1995-07-08 00:00,354.57432332368
,1995-07-09 00:00,352.940793024406
,1995-07-10 00:00,351.313354126496
,1995-07-11 00:00,349.943021252463
,1995-07-12 00:00,348.868480023632
,1995-07-13 00:00,347.970218713349
,1995-07-14 00:00,348.032719736048
,1995-07-15 00:00,352.629799890268
,1995-07-16 00:00,378.022108753837
,1995-07-17 00:00,430.323167516075
,1995-07-18 00:00,380.134487501774
,1995-07-19 00:00,377.28277073081
,1995-07-20 00:00,378.330557951798
,1995-07-21 00:00,337.548612413106
,1995-07-22 00:00,372.47643008878
,1995-07-23 00:00,370.223091505867
,1995-07-24 00:00,367.435358652242
,1995-07-25 00:00,364.348258764138
,1995-07-26 00:00,361.184658354017
,1995-07-27 00:00,357.735077503741
,1995-07-28 00:00,354.627919786359
,1995-07-29 00:00,352.499742418772
,1995-07-30 00:00,349.186716931924
,1995-07-31 00:00,345.460330674134
,1995-08-01 00:00,343.039857369813
,1995-08-02 00:00,339.212938957186
,1995-08-03 00:00,336.531365261606
,1995-08-04 00:00,333.03644965845
,1995-08-05 00:00,329.457706578115
,1995-08-06 00:00,325.75140232846
,1995-08-07 00:00,322.917482422387
,1995-08-08 00:00,319.147010388773
,1995-08-09 00:00,315.824102591722
,1995-08-10 00:00,311.376686790489
,1995-08-11 00:00,307.316325873159
,1995-08-12 00:00,303.38446829321
,1995-08-13 00:00,299.292310739067
,1995-08-14 00:00,295.251567769855
,1995-08-15 00:00,290.847447973593
,1995-08-16 00:00,286.980392269983
,1995-08-17 00:00,283.583691153303
,1995-08-18 00:00,279.232072580879
,1995-08-19 00:00,274.511856994207
,1995-08-20 00:00,269.712146868462
,1995-08-21 00:00,265.556686694628
,1995-08-22 00:00,261.243116695602
,1995-08-23 00:00,256.746821258879
,1995-08-24 00:00,252.384566096705
,1995-08-25 00:00,248.312496645147
,1995-08-26 00:00,243.817597468638
,1995-08-27 00:00,239.812953254976
,1995-08-28 00:00,236.641334969866
,1995-08-29 00:00,232.907081423094
,1995-08-30 00:00,247.185672089745
,1995-08-31 00:00,228.300877164441
,1995-09-01 00:00,245.697606863077
,1995-09-02 00:00,250.581678203527
,1995-09-03 00:00,246.320454977121
,1995-09-04 00:00,242.103019755091
,1995-09-05 00:00,237.860743574416
,1995-09-06 00:00,233.378608370628
,1995-09-07 00:00,229.608391806046
,1995-09-08 00:00,225.036507151151
,1995-09-09 00:00,221.354639026995
,1995-09-10 00:00,217.72154980915
,1995-09-11 00:00,213.497686456793
,1995-09-12 00:00,209.459377845263
,1995-09-13 00:00,205.860681239184
,1995-09-14 00:00,201.882949924959
,1995-09-15 00:00,197.442754920459
,1995-09-16 00:00,193.763064377704
,1995-09-17 00:00,189.749565242402
,1995-09-18 00:00,169.664078779312
,1995-09-19 00:00,166.846359128126
,1995-09-20 00:00,163.644758326996
,1995-09-21 00:00,160.680816585622
,1995-09-22 00:00,157.480743410545
,1995-09-23 00:00,154.423017043446
,1995-09-24 00:00,129.787278634801
,1995-09-25 00:00,117.692374403864
,1995-09-26 00:00,115.630932494663
,1995-09-27 00:00,113.757254190333
,1995-09-28 00:00,112.013428955298
,1995-09-29 00:00,110.492207840926
,1995-09-30 00:00,114.965618868059
,1995-10-01 00:00,112.731555296564
,1995-10-02 00:00,110.178359587424
,1995-10-03 00:00,107.533781322986
,1995-10-04 00:00,105.177819141867
,1995-10-05 00:00,102.954688908909
,1995-10-06 00:00,100.94560562744
,1995-10-07 00:00,108.245434764141
,1995-10-08 00:00,99.1918476874822
,1995-10-09 00:00,122.300332690444
,1995-10-10 00:00,109.574955702271
,1995-10-11 00:00,107.821492834596
,1995-10-12 00:00,106.066486199454
,1995-10-13 00:00,104.331978554562
,1995-10-14 00:00,102.565976441168
,1995-10-15 00:00,100.704804893605
,1995-10-16 00:00,86.446121620652
,1995-10-17 00:00,85.3920906390094
,1995-10-18 00:00,84.0863179770427
,1995-10-19 00:00,82.7420447400269
,1995-10-20 00:00,81.5896855814149
,1995-10-21 00:00,80.5505379963268
,1995-10-22 00:00,79.5899926326179
,1995-10-23 00:00,78.3528059451047
,1995-10-24 00:00,77.0643472250391
,1995-10-25 00:00,75.8278357551774
,1995-10-26 00:00,74.2467308234926
,1995-10-27 00:00,73.1101765534199
,1995-10-28 00:00,71.8083352210495
,1995-10-29 00:00,70.6674482409847
,1995-10-30 00:00,69.8135988197467
,1995-10-31 00:00,68.857724353881
,1995-11-01 00:00,68.5544133291746
,1995-11-02 00:00,67.7656165351949
,1995-11-03 00:00,67.1901282564784
,1995-11-04 00:00,66.6106540657465
,1995-11-05 00:00,65.856567892229
,1995-11-06 00:00,64.8685307244876
,1995-11-07 00:00,63.7206191763512
,1995-11-08 00:00,63.2609743995417
,1995-11-09 00:00,62.5110851427756
,1995-11-10 00:00,61.8037748325908
,1995-11-11 00:00,60.9771558274261
,1995-11-12 00:00,60.1470799177828
,1995-11-13 00:00,59.4649127769666
,1995-11-14 00:00,58.6739587214254
,1995-11-15 00:00,58.1869222947831
,1995-11-16 00:00,57.7420151324286
,1995-11-17 00:00,57.3403582793209
,1995-11-18 00:00,57.7302117282647
,1995-11-19 00:00,64.4707004547842
,1995-11-20 00:00,563.366101414938
,1995-11-21 00:00,69.8977665832308
,1995-11-22 00:00,69.4172487245554
,1995-11-23 00:00,55.4706123439413
,1995-11-24 00:00,68.0142967872619
,1995-11-25 00:00,67.5553164338555
,1995-11-26 00:00,67.1134530029979
,1995-11-27 00:00,66.5066985082598
,1995-11-28 00:00,65.9808260822405
,1995-11-29 00:00,65.6250829484668
,1995-11-30 00:00,65.2346277728156
,1995-12-01 00:00,65.1135832264685
,1995-12-02 00:00,64.7608746339966
,1995-12-03 00:00,64.4325288666747
,1995-12-04 00:00,64.0974271377006
,1995-12-05 00:00,63.856717932008
,1995-12-06 00:00,63.4609368913791
,1995-12-07 00:00,63.0896758509038
,1995-12-08 00:00,62.6151787663989
,1995-12-09 00:00,62.1956133093005
,1995-12-10 00:00,61.9088759949878
,1995-12-11 00:00,61.6893826250004
,1995-12-12 00:00,61.7370871257166
,1995-12-13 00:00,61.708093759559
,1995-12-14 00:00,61.4751388685042
,1995-12-15 00:00,61.2375780597666
,1995-12-16 00:00,60.8368604496008
,1995-12-17 00:00,60.6982762286232
,1995-12-18 00:00,60.5925160878206
,1995-12-19 00:00,60.4086789939407
