@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
,1997-05-05 00:00,1.66339007193163
,1997-05-06 00:00,43.7824530942271
,1997-05-07 00:00,2.16425560008845
,1997-05-08 00:00,7.93614546169809
,1997-05-09 00:00,3.43902012830272
,1997-05-10 00:00,1.50676479932162
,1997-05-11 00:00,0.259128892139425
,1997-05-12 00:00,3.56289457000864
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.106467721279515
,1997-05-16 00:00,0
,1997-05-17 00:00,0.318595844706453
,1997-05-18 00:00,1.6970772736654
,1997-05-19 00:00,0
,1997-05-20 00:00,8.84875949918365
,1997-05-21 00:00,0.0520096956708122
,1997-05-22 00:00,9.72768590626193
,1997-05-23 00:00,3.04611301620653
,1997-05-24 00:00,13.4861467690975
,1997-05-25 00:00,7.45186752079075
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0.156992523628518
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,14.1168979429582
,1997-06-02 00:00,3.34073779779869
,1997-06-03 00:00,0.313758968864899
,1997-06-04 00:00,3.04738031179142
,1997-06-05 00:00,16.1354627348457
,1997-06-06 00:00,0.104755276985239
,1997-06-07 00:00,0.211087119482761
,1997-06-08 00:00,0.316583966080558
,1997-06-09 00:00,0.0531754000586789
,1997-06-10 00:00,0.0531882636080825
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,2.63136342455906
,1997-06-14 00:00,11.2620376956571
,1997-06-15 00:00,0
,1997-06-16 00:00,6.08813029673599
,1997-06-17 00:00,8.72462943010247
,1997-06-18 00:00,2.25728910029919
,1997-06-19 00:00,40.4289251386464
,1997-06-20 00:00,0.0519596087197205
,1997-06-21 00:00,1.00283529547743
,1997-06-22 00:00,4.4882809195418
,1997-06-23 00:00,1.52229589975018
,1997-06-24 00:00,14.6985518091631
,1997-06-25 00:00,0.104296526328974
,1997-06-26 00:00,29.9644811052814
,1997-06-27 00:00,94.0883451226123
,1997-06-28 00:00,1.7939657595924
,1997-06-29 00:00,7.27939316572314
,1997-06-30 00:00,3.19876098439315
,1997-07-01 00:00,0.105754413288838
,1997-07-02 00:00,0.263547064188083
,1997-07-03 00:00,0
,1997-07-04 00:00,0.634496240384348
,1997-07-05 00:00,39.3850136645581
,1997-07-06 00:00,0.0524128315009676
,1997-07-07 00:00,0.0528906729093764
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,7.78100039226686
,1997-07-11 00:00,7.20712938374296
,1997-07-12 00:00,0.105430228858639
,1997-07-13 00:00,0
,1997-07-14 00:00,19.8196668458282
,1997-07-15 00:00,0.0524674128012766
,1997-07-16 00:00,0.105392423726692
,1997-07-17 00:00,10.7155976527384
,1997-07-18 00:00,25.5228903750739
,1997-07-19 00:00,0
,1997-07-20 00:00,4.97476555382492
,1997-07-21 00:00,0.052035010393682
,1997-07-22 00:00,0
,1997-07-23 00:00,0.105137854985843
,1997-07-24 00:00,1.00703536404612
,1997-07-25 00:00,3.06467057639094
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,5.16683711533777
,1997-07-30 00:00,0.0530907949653696
,1997-07-31 00:00,0.211431657055085
,1997-08-01 00:00,1.68901607048664
,1997-08-02 00:00,0.105126189333766
,1997-08-03 00:00,0
,1997-08-04 00:00,0.0528048232428783
,1997-08-05 00:00,1.00475082647414
,1997-08-06 00:00,0.634814645837737
,1997-08-07 00:00,7.98243931091822
,1997-08-08 00:00,2.17366540967653
,1997-08-09 00:00,0.15825140749189
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,6.39789857675366
,1997-08-17 00:00,55.5785937327139
,1997-08-18 00:00,4.16225082790539
,1997-08-19 00:00,1.06051584382749
,1997-08-20 00:00,0.0526115403904866
,1997-08-21 00:00,0.212148763923544
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,4.71797100193031
,1997-08-25 00:00,0.0527019250506932
,1997-08-26 00:00,0.0527524761894059
,1997-08-27 00:00,0.899405311757726
,1997-08-28 00:00,6.98108669369825
,1997-08-29 00:00,0.211121282562819
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.05319347948755
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0529763634316029
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.0529024353093869
,1997-09-08 00:00,2.63981348683702
,1997-09-09 00:00,0.105788468601472
,1997-09-10 00:00,0.0529930203755471
,1997-09-11 00:00,0.0527018717293701
,1997-09-12 00:00,0
,1997-09-13 00:00,26.4603757633246
,1997-09-14 00:00,2.89794840066125
,1997-09-15 00:00,0
,1997-09-16 00:00,0.103696948173575
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0520121758870006
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0516244723217374
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0515988531064317
,1997-09-29 00:00,0
,1997-09-30 00:00,0.053098006705326
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0529246821429089
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0512829791872466
,1997-10-06 00:00,0.210518606728888
,1997-10-07 00:00,19.4883257331838
,1997-10-08 00:00,0.894674723442222
,1997-10-09 00:00,0
,1997-10-10 00:00,0.105251926304808
,1997-10-11 00:00,0.0529962626218616
,1997-10-12 00:00,0
,1997-10-13 00:00,1.87055279072459
,1997-10-14 00:00,1.20253123316362
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.257948824829534
,1997-10-22 00:00,1.9889611032807
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.6367053394062
,1997-11-06 00:00,65.0233029870059
,1997-11-07 00:00,71.591741954051
,1997-11-08 00:00,1.79836829307618
,1997-11-09 00:00,39.0921214940041
,1997-11-10 00:00,2.73282805627416
,1997-11-11 00:00,21.8282233410937
,1997-11-12 00:00,99.809450143892
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.888070194137963
,1997-11-26 00:00,0.492264316217049
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.53025511609471
,1997-11-30 00:00,3.28012857496327
,1997-12-01 00:00,0.647803147844684
,1997-12-02 00:00,3.01370999879223
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.92305872083346
,1997-12-19 00:00,31.2521400940648
,1997-12-20 00:00,85.4310283581512
,1997-12-21 00:00,0.432715704776792
,1997-12-22 00:00,0.0500217772683261
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.06606302993349
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
