@T,table
Created,2017-04-09 10:46
Author,HortonMachine library
,1994-05-04 00:00,580.245168886155
,1994-05-05 00:00,585.863041019106
,1994-05-06 00:00,585.180747546661
,1994-05-07 00:00,587.174012198223
,1994-05-08 00:00,589.126740025082
,1994-05-09 00:00,591.376114414074
,1994-05-10 00:00,592.365614471887
,1994-05-11 00:00,598.4919090468
,1994-05-12 00:00,598.408976297577
,1994-05-13 00:00,599.530377705461
,1994-05-14 00:00,602.744504373905
,1994-05-15 00:00,601.300122492555
,1994-05-16 00:00,602.801463740154
,1994-05-17 00:00,604.380646549805
,1994-05-18 00:00,608.572367814668
,1994-05-19 00:00,608.537869110772
,1994-05-20 00:00,611.70199752872
,1994-05-21 00:00,612.223180178713
,1994-05-22 00:00,611.356542775851
,1994-05-23 00:00,626.824643187263
,1994-05-24 00:00,627.4385409366
,1994-05-25 00:00,628.104742139487
,1994-05-26 00:00,629.973657027151
,1994-05-27 00:00,609.00927856204
,1994-05-28 00:00,559.147239185691
,1994-05-29 00:00,555.273200264374
,1994-05-30 00:00,555.998149738099
,1994-05-31 00:00,583.995681950882
,1994-06-01 00:00,586.115696304043
,1994-06-02 00:00,670.988999228785
,1994-06-03 00:00,587.988336854133
,1994-06-04 00:00,589.812070778386
,1994-06-05 00:00,590.286686356542
,1994-06-06 00:00,591.004030287343
,1994-06-07 00:00,591.665902692223
,1994-06-08 00:00,592.112041682985
,1994-06-09 00:00,594.581304183933
,1994-06-10 00:00,597.342877047319
,1994-06-11 00:00,598.225966745883
,1994-06-12 00:00,598.594417700857
,1994-06-13 00:00,597.717098685472
,1994-06-14 00:00,594.920061998422
,1994-06-15 00:00,594.866298961783
,1994-06-16 00:00,595.246446202688
,1994-06-17 00:00,595.76311573674
,1994-06-18 00:00,595.444486002059
,1994-06-19 00:00,594.941898689299
,1994-06-20 00:00,596.359923419619
,1994-06-21 00:00,597.603141257383
,1994-06-22 00:00,593.588890626396
,1994-06-23 00:00,592.490712358599
,1994-06-24 00:00,592.388936971928
,1994-06-25 00:00,592.008318082225
,1994-06-26 00:00,591.073379204385
,1994-06-27 00:00,593.911050928248
,1994-06-28 00:00,591.32321024679
,1994-06-29 00:00,590.289870021162
,1994-06-30 00:00,588.282528410051
,1994-07-01 00:00,590.581567437605
,1994-07-02 00:00,590.540465293203
,1994-07-03 00:00,589.643497889212
,1994-07-04 00:00,588.411757516658
,1994-07-05 00:00,588.333315416587
,1994-07-06 00:00,588.083224644843
,1994-07-07 00:00,587.456693975065
,1994-07-08 00:00,589.853247204747
,1994-07-09 00:00,587.763733100196
,1994-07-10 00:00,585.675705715849
,1994-07-11 00:00,668.415940807773
,1994-07-12 00:00,583.2441090919
,1994-07-13 00:00,582.754533255941
,1994-07-14 00:00,553.91887352051
,1994-07-15 00:00,554.777185693308
,1994-07-16 00:00,565.881578016903
,1994-07-17 00:00,877.305842194866
,1994-07-18 00:00,626.14430546566
,1994-07-19 00:00,627.31063183098
,1994-07-20 00:00,627.909303250958
,1994-07-21 00:00,547.089060346577
,1994-07-22 00:00,606.748503946438
,1994-07-23 00:00,604.623735439147
,1994-07-24 00:00,602.958731893474
,1994-07-25 00:00,601.0743692633
,1994-07-26 00:00,599.733546730753
,1994-07-27 00:00,597.853446908878
,1994-07-28 00:00,597.245326066501
,1994-07-29 00:00,593.962332002166
,1994-07-30 00:00,592.129719708365
,1994-07-31 00:00,590.316639370867
,1994-08-01 00:00,590.749509350857
,1994-08-02 00:00,588.743147007482
,1994-08-03 00:00,585.940663622852
,1994-08-04 00:00,583.488195882102
,1994-08-05 00:00,581.439345681386
,1994-08-06 00:00,581.85236320297
,1994-08-07 00:00,578.157260840388
,1994-08-08 00:00,578.415434478791
,1994-08-09 00:00,574.296495282088
,1994-08-10 00:00,571.801243580928
,1994-08-11 00:00,569.010959002523
,1994-08-12 00:00,567.739651241953
,1994-08-13 00:00,565.427874355891
,1994-08-14 00:00,563.802328094817
,1994-08-15 00:00,560.47022521664
,1994-08-16 00:00,557.21661620121
,1994-08-17 00:00,555.238873107216
,1994-08-18 00:00,551.421427656313
,1994-08-19 00:00,549.47849968901
,1994-08-20 00:00,545.793327058343
,1994-08-21 00:00,542.104261262621
,1994-08-22 00:00,538.431555342778
,1994-08-23 00:00,535.305265651527
,1994-08-24 00:00,534.344656608783
,1994-08-25 00:00,532.412028749465
,1994-08-26 00:00,527.123947698022
,1994-08-27 00:00,523.919092834463
,1994-08-28 00:00,520.270759425407
,1994-08-29 00:00,517.088732907292
,1994-08-30 00:00,514.775313735757
,1994-08-31 00:00,512.255164411918
,1994-09-01 00:00,522.715452782103
,1994-09-02 00:00,595.415237553495
,1994-09-03 00:00,588.668965082139
,1994-09-04 00:00,584.530501969103
,1994-09-05 00:00,580.456903918624
,1994-09-06 00:00,576.550346297871
,1994-09-07 00:00,572.393477930052
,1994-09-08 00:00,568.578386033468
,1994-09-09 00:00,564.537732344863
,1994-09-10 00:00,560.843825727591
,1994-09-11 00:00,555.994968975684
,1994-09-12 00:00,551.347618549759
,1994-09-13 00:00,511.576343459662
,1994-09-14 00:00,510.375887150829
,1994-09-15 00:00,506.392052771372
,1994-09-16 00:00,502.511844803152
,1994-09-17 00:00,497.491797119647
,1994-09-18 00:00,495.698193907368
,1994-09-19 00:00,490.087531974906
,1994-09-20 00:00,484.899976548542
,1994-09-21 00:00,480.867957599136
,1994-09-22 00:00,474.967664675409
,1994-09-23 00:00,469.022641613038
,1994-09-24 00:00,449.712070302733
,1994-09-25 00:00,445.613614092782
,1994-09-26 00:00,442.343546302346
,1994-09-27 00:00,437.891332610643
,1994-09-28 00:00,433.702127590039
,1994-09-29 00:00,429.307837367265
,1994-09-30 00:00,425.150410862898
,1994-10-01 00:00,422.044235338428
,1994-10-02 00:00,418.093420553736
,1994-10-03 00:00,414.939626979427
,1994-10-04 00:00,410.462525598
,1994-10-05 00:00,407.961223961604
,1994-10-06 00:00,404.317202964635
,1994-10-07 00:00,401.099003833396
,1994-10-08 00:00,398.91175918764
,1994-10-09 00:00,432.059758105835
,1994-10-10 00:00,465.225547234997
,1994-10-11 00:00,459.082686313206
,1994-10-12 00:00,453.300170038465
,1994-10-13 00:00,447.692632915204
,1994-10-14 00:00,442.794937822358
,1994-10-15 00:00,438.218537631882
,1994-10-16 00:00,433.508256312147
,1994-10-17 00:00,428.119183265576
,1994-10-18 00:00,426.37543188766
,1994-10-19 00:00,421.147261331955
,1994-10-20 00:00,415.639575859585
,1994-10-21 00:00,410.272084327437
,1994-10-22 00:00,405.340889148132
,1994-10-23 00:00,401.648859461503
,1994-10-24 00:00,394.674815617176
,1994-10-25 00:00,390.268219923156
,1994-10-26 00:00,385.745436569866
,1994-10-27 00:00,380.689602472031
,1994-10-28 00:00,377.103552611321
,1994-10-29 00:00,370.7133154651
,1994-10-30 00:00,365.868246756272
,1994-10-31 00:00,361.031080622719
,1994-11-01 00:00,357.744540287712
,1994-11-02 00:00,352.224579468343
,1994-11-03 00:00,347.777949933725
,1994-11-04 00:00,343.075509555576
,1994-11-05 00:00,339.016353896091
,1994-11-06 00:00,306.114923109683
,1994-11-07 00:00,330.776108401005
,1994-11-08 00:00,298.743066090643
,1994-11-09 00:00,294.56893337652
,1994-11-10 00:00,291.412668755779
,1994-11-11 00:00,287.61397011724
,1994-11-12 00:00,283.186569080992
,1994-11-13 00:00,280.494576002348
,1994-11-14 00:00,276.6614202425
,1994-11-15 00:00,260.184016841179
,1994-11-16 00:00,257.246909127643
,1994-11-17 00:00,254.369309705609
,1994-11-18 00:00,254.303761530417
,1994-11-19 00:00,296.447861662785
,1994-11-20 00:00,307.967965144372
,1994-11-21 00:00,304.054952255898
,1994-11-22 00:00,300.628228288241
,1994-11-23 00:00,239.871597178289
,1994-11-24 00:00,296.115268062113
,1994-11-25 00:00,292.033397627827
,1994-11-26 00:00,289.542009011896
,1994-11-27 00:00,287.002192988835
,1994-11-28 00:00,284.273533733339
,1994-11-29 00:00,281.614288405378
,1994-11-30 00:00,279.001474216149
,1994-12-01 00:00,278.898606567909
,1994-12-02 00:00,276.933482176455
,1994-12-03 00:00,274.714700656306
,1994-12-04 00:00,272.758281973709
,1994-12-05 00:00,270.854170468204
,1994-12-06 00:00,267.681944564237
,1994-12-07 00:00,266.631853213939
,1994-12-08 00:00,265.029987418904
,1994-12-09 00:00,263.389861533344
,1994-12-10 00:00,261.651107452677
,1994-12-11 00:00,260.390723718156
,1994-12-12 00:00,258.660960846806
,1994-12-13 00:00,257.492014421184
,1994-12-14 00:00,257.539074733618
,1994-12-15 00:00,257.218789466174
,1994-12-16 00:00,257.020148959926
,1994-12-17 00:00,256.355137145924
,1994-12-18 00:00,255.525137437678
,1994-12-19 00:00,255.426022806827
,1994-12-20 00:00,255.230702859259
,1994-12-21 00:00,254.278461713831
,1994-12-22 00:00,255.101143409031
,1994-12-23 00:00,254.371317000526
,1994-12-24 00:00,255.008990788658
,1994-12-25 00:00,254.894378799878
,1994-12-26 00:00,255.476540520244
,1994-12-27 00:00,255.587132183142
,1994-12-28 00:00,256.268950763751
,1994-12-29 00:00,256.754074982738
,1994-12-30 00:00,257.8909493921
,1994-12-31 00:00,258.032853649561
,1995-01-01 00:00,260.725267252712
,1995-01-02 00:00,262.94571554543
,1995-01-03 00:00,264.377047277242
,1995-01-04 00:00,266.513792947
,1995-01-05 00:00,268.233805874277
,1995-01-06 00:00,270.409572458024
,1995-01-07 00:00,271.776636331145
,1995-01-08 00:00,273.803248163666
,1995-01-09 00:00,275.632158642986
,1995-01-10 00:00,277.165689333679
,1995-01-11 00:00,279.33370878689
,1995-01-12 00:00,281.585848906483
,1995-01-13 00:00,284.037092971076
,1995-01-14 00:00,287.467649322273
,1995-01-15 00:00,289.529984917777
,1995-01-16 00:00,291.825410843001
,1995-01-17 00:00,294.683001807796
,1995-01-18 00:00,298.035610573112
,1995-01-19 00:00,242.512082170692
,1995-01-20 00:00,303.481369792582
,1995-01-21 00:00,306.744154568946
,1995-01-22 00:00,309.152986958949
,1995-01-23 00:00,301.026495546125
,1995-01-24 00:00,254.218500538539
,1995-01-25 00:00,255.51703357121
,1995-01-26 00:00,258.485847390523
,1995-01-27 00:00,260.066409687827
,1995-01-28 00:00,278.051432374914
,1995-01-29 00:00,280.936723326527
,1995-01-30 00:00,284.710413099132
,1995-01-31 00:00,286.94779740152
,1995-02-01 00:00,292.751061609799
,1995-02-02 00:00,297.026502567439
,1995-02-03 00:00,300.010470157093
,1995-02-04 00:00,332.144671760955
,1995-02-05 00:00,334.165081008347
,1995-02-06 00:00,340.197496199675
,1995-02-07 00:00,344.911161188582
,1995-02-08 00:00,351.645264577485
,1995-02-09 00:00,355.909765367135
,1995-02-10 00:00,359.7996678472
,1995-02-11 00:00,365.921417706542
,1995-02-12 00:00,369.97539637707
,1995-02-13 00:00,374.91715513282
,1995-02-14 00:00,379.742975461116
,1995-02-15 00:00,383.585393660159
,1995-02-16 00:00,390.066225164332
,1995-02-17 00:00,393.677221360983
,1995-02-18 00:00,399.049422372111
,1995-02-19 00:00,403.28705532172
,1995-02-20 00:00,408.490996496165
,1995-02-21 00:00,414.037081958263
,1995-02-22 00:00,419.138161422187
,1995-02-23 00:00,425.091332540786
,1995-02-24 00:00,430.345992915596
,1995-02-25 00:00,434.384136798504
,1995-02-26 00:00,440.81925873387
,1995-02-27 00:00,443.340063881732
,1995-02-28 00:00,448.291058361394
,1995-03-01 00:00,454.003964440198
,1995-03-02 00:00,383.943634752616
,1995-03-03 00:00,463.990514859938
,1995-03-04 00:00,471.191284484896
,1995-03-05 00:00,400.540290467027
,1995-03-06 00:00,400.948407658194
,1995-03-07 00:00,403.428586726076
,1995-03-08 00:00,408.582884151871
,1995-03-09 00:00,412.880452086381
,1995-03-10 00:00,416.667450029508
,1995-03-11 00:00,420.260889319826
,1995-03-12 00:00,424.235876996117
,1995-03-13 00:00,429.288533654655
,1995-03-14 00:00,433.654980507141
,1995-03-15 00:00,439.02334961233
,1995-03-16 00:00,442.96266512694
,1995-03-17 00:00,446.251904035775
,1995-03-18 00:00,450.207664534429
,1995-03-19 00:00,453.50770931039
,1995-03-20 00:00,457.886958032003
,1995-03-21 00:00,478.263978967722
,1995-03-22 00:00,481.692276387778
,1995-03-23 00:00,486.246356760061
,1995-03-24 00:00,489.626411754006
,1995-03-25 00:00,493.860249963299
,1995-03-26 00:00,497.513790232116
,1995-03-27 00:00,501.843977533065
,1995-03-28 00:00,508.016040999014
,1995-03-29 00:00,512.406252555109
,1995-03-30 00:00,516.05518226472
,1995-03-31 00:00,555.117118845721
,1995-04-01 00:00,561.080516068301
,1995-04-02 00:00,561.881643968235
,1995-04-03 00:00,566.49986713597
,1995-04-04 00:00,571.451740769252
,1995-04-05 00:00,576.129100531322
,1995-04-06 00:00,579.846430265451
,1995-04-07 00:00,583.097703845365
,1995-04-08 00:00,588.284161213992
,1995-04-09 00:00,593.530408590905
,1995-04-10 00:00,599.111634875722
,1995-04-11 00:00,526.072682180304
,1995-04-12 00:00,519.649554923376
,1995-04-13 00:00,521.645934736421
,1995-04-14 00:00,527.256202149941
,1995-04-15 00:00,529.688767216878
,1995-04-16 00:00,531.229431628318
,1995-04-17 00:00,533.765433192708
,1995-04-18 00:00,537.199382276738
,1995-04-19 00:00,541.365255868636
,1995-04-20 00:00,545.241577469913
,1995-04-21 00:00,547.682517483028
,1995-04-22 00:00,550.574370339153
,1995-04-23 00:00,552.378925593438
,1995-04-24 00:00,556.00842000223
,1995-04-25 00:00,559.979091392474
,1995-04-26 00:00,562.386831270418
,1995-04-27 00:00,563.774197754921
,1995-04-28 00:00,565.733402972608
,1995-04-29 00:00,566.994531315713
,1995-04-30 00:00,569.29858303951
,1995-05-01 00:00,573.105395943578
,1995-05-02 00:00,575.70067982698
,1995-05-03 00:00,579.0659296105
,1995-05-04 00:00,580.627131418457
,1995-05-05 00:00,580.854463694631
,1995-05-06 00:00,582.78324058184
,1995-05-07 00:00,584.414685080582
,1995-05-08 00:00,588.301924580085
,1995-05-09 00:00,590.220380831131
,1995-05-10 00:00,594.6609990093
,1995-05-11 00:00,597.861998605048
,1995-05-12 00:00,599.693559078326
,1995-05-13 00:00,601.245272767802
,1995-05-14 00:00,602.273621309895
,1995-05-15 00:00,605.960330725118
,1995-05-16 00:00,606.396624216618
,1995-05-17 00:00,607.553382615662
,1995-05-18 00:00,609.676957099311
,1995-05-19 00:00,610.085617599468
,1995-05-20 00:00,613.038022936733
,1995-05-21 00:00,611.919015130136
,1995-05-22 00:00,612.201983056297
,1995-05-23 00:00,627.651050938576
,1995-05-24 00:00,628.715640579399
,1995-05-25 00:00,630.111990981591
,1995-05-26 00:00,630.431119083146
,1995-05-27 00:00,608.767089835223
,1995-05-28 00:00,556.897879931757
,1995-05-29 00:00,553.570316223253
,1995-05-30 00:00,556.441574704841
,1995-05-31 00:00,586.898448060239
,1995-06-01 00:00,591.334874257879
,1995-06-02 00:00,674.263001382996
,1995-06-03 00:00,590.233256426152
,1995-06-04 00:00,591.158960520252
,1995-06-05 00:00,593.523829100451
,1995-06-06 00:00,594.154523074915
,1995-06-07 00:00,591.650375651806
,1995-06-08 00:00,592.984770196074
,1995-06-09 00:00,593.252845083987
,1995-06-10 00:00,597.015323439409
,1995-06-11 00:00,595.705774626837
,1995-06-12 00:00,598.364285694303
,1995-06-13 00:00,597.885069015964
,1995-06-14 00:00,598.106730158249
,1995-06-15 00:00,597.18764227003
,1995-06-16 00:00,596.683817820834
,1995-06-17 00:00,596.547329512518
,1995-06-18 00:00,595.968735193433
,1995-06-19 00:00,594.63836445478
,1995-06-20 00:00,594.044316672019
,1995-06-21 00:00,593.439752460243
,1995-06-22 00:00,593.890635889426
,1995-06-23 00:00,600.095727148486
,1995-06-24 00:00,600.30292937251
,1995-06-25 00:00,595.468783982191
,1995-06-26 00:00,594.196936737766
,1995-06-27 00:00,591.991458280583
,1995-06-28 00:00,591.66519552906
,1995-06-29 00:00,591.647391715544
,1995-06-30 00:00,590.582387738391
,1995-07-01 00:00,591.322135048766
,1995-07-02 00:00,591.0395653942
,1995-07-03 00:00,592.632851920528
,1995-07-04 00:00,591.603173003221
,1995-07-05 00:00,591.953875995122
,1995-07-06 00:00,591.234979632638
,1995-07-07 00:00,588.768678288851
,1995-07-08 00:00,586.812757663968
,1995-07-09 00:00,585.743066026572
,1995-07-10 00:00,584.491715449992
,1995-07-11 00:00,666.968417890387
,1995-07-12 00:00,582.819711300745
,1995-07-13 00:00,582.082485885358
,1995-07-14 00:00,553.556418989092
,1995-07-15 00:00,554.920348946343
,1995-07-16 00:00,566.750926708436
,1995-07-17 00:00,879.660407325598
,1995-07-18 00:00,627.28183665977
,1995-07-19 00:00,624.829349521426
,1995-07-20 00:00,623.420776075673
,1995-07-21 00:00,544.263045430116
,1995-07-22 00:00,604.695567112367
,1995-07-23 00:00,605.308249760029
,1995-07-24 00:00,603.241419054777
,1995-07-25 00:00,601.415670802303
,1995-07-26 00:00,599.23743385353
,1995-07-27 00:00,596.9477168472
,1995-07-28 00:00,595.942086189133
,1995-07-29 00:00,596.056414368807
,1995-07-30 00:00,593.8173034243
,1995-07-31 00:00,591.799579552855
,1995-08-01 00:00,590.890308976322
,1995-08-02 00:00,588.777897267193
,1995-08-03 00:00,588.503473727557
,1995-08-04 00:00,586.071664747699
,1995-08-05 00:00,583.851714678633
,1995-08-06 00:00,581.555123578354
,1995-08-07 00:00,580.818138569029
,1995-08-08 00:00,578.854631324482
,1995-08-09 00:00,577.263107963162
,1995-08-10 00:00,573.521546889554
,1995-08-11 00:00,571.078981425672
,1995-08-12 00:00,568.781524940299
,1995-08-13 00:00,565.745319412029
,1995-08-14 00:00,564.402924202439
,1995-08-15 00:00,560.598709866333
,1995-08-16 00:00,558.677085559137
,1995-08-17 00:00,558.071434730229
,1995-08-18 00:00,556.646151719027
,1995-08-19 00:00,552.147853156415
,1995-08-20 00:00,548.030690271587
,1995-08-21 00:00,545.182162466932
,1995-08-22 00:00,542.269428233283
,1995-08-23 00:00,538.799304900086
,1995-08-24 00:00,534.838406030322
,1995-08-25 00:00,532.400886802018
,1995-08-26 00:00,527.226138967178
,1995-08-27 00:00,524.875751721809
,1995-08-28 00:00,524.456501433354
,1995-08-29 00:00,520.599175138202
,1995-08-30 00:00,517.466311490357
,1995-08-31 00:00,515.506925735623
,1995-09-01 00:00,526.179285166225
,1995-09-02 00:00,594.168800510131
,1995-09-03 00:00,591.41594524597
,1995-09-04 00:00,586.472802462918
,1995-09-05 00:00,583.072262719046
,1995-09-06 00:00,577.915457365718
,1995-09-07 00:00,575.920701515466
,1995-09-08 00:00,569.525011375228
,1995-09-09 00:00,565.515443278226
,1995-09-10 00:00,561.722842005861
,1995-09-11 00:00,556.864305185333
,1995-09-12 00:00,552.414520857695
,1995-09-13 00:00,514.2540404962
,1995-09-14 00:00,510.370221650001
,1995-09-15 00:00,504.156865265898
,1995-09-16 00:00,501.202674224906
,1995-09-17 00:00,496.693291810261
,1995-09-18 00:00,491.935830258513
,1995-09-19 00:00,489.768462040397
,1995-09-20 00:00,484.345527128128
,1995-09-21 00:00,479.646900809766
,1995-09-22 00:00,475.165322592065
,1995-09-23 00:00,471.405175770844
,1995-09-24 00:00,451.905645239511
,1995-09-25 00:00,448.329211115386
,1995-09-26 00:00,442.913187351376
,1995-09-27 00:00,438.720263029286
,1995-09-28 00:00,434.977228145917
,1995-09-29 00:00,431.944155160498
,1995-09-30 00:00,428.369908050911
,1995-10-01 00:00,424.950071374909
,1995-10-02 00:00,420.587130885146
,1995-10-03 00:00,415.265784866312
,1995-10-04 00:00,410.976611730982
,1995-10-05 00:00,406.701506786637
,1995-10-06 00:00,402.308130242998
,1995-10-07 00:00,397.311280751227
,1995-10-08 00:00,393.47068194403
,1995-10-09 00:00,426.980863279759
,1995-10-10 00:00,461.811890336357
,1995-10-11 00:00,456.964356818898
,1995-10-12 00:00,452.221221770931
,1995-10-13 00:00,447.73346229149
,1995-10-14 00:00,442.946470045715
,1995-10-15 00:00,437.658875095837
,1995-10-16 00:00,432.669101331839
,1995-10-17 00:00,428.629753499087
,1995-10-18 00:00,423.250712808336
,1995-10-19 00:00,417.688910653499
,1995-10-20 00:00,413.101908251313
,1995-10-21 00:00,409.134862747837
,1995-10-22 00:00,405.827797450873
,1995-10-23 00:00,400.563567185485
,1995-10-24 00:00,395.4062540343
,1995-10-25 00:00,390.457744579687
,1995-10-26 00:00,383.737564196089
,1995-10-27 00:00,379.420439948469
,1995-10-28 00:00,374.232174392396
,1995-10-29 00:00,369.796699843126
,1995-10-30 00:00,365.258461121538
,1995-10-31 00:00,359.469988477166
,1995-11-01 00:00,357.256213150891
,1995-11-02 00:00,352.299584783556
,1995-11-03 00:00,348.811174581779
,1995-11-04 00:00,345.23637600224
,1995-11-05 00:00,340.717626296545
,1995-11-06 00:00,307.06003444973
,1995-11-07 00:00,328.825088538481
,1995-11-08 00:00,299.095050315601
,1995-11-09 00:00,295.362194900083
,1995-11-10 00:00,291.897801970073
,1995-11-11 00:00,287.939949127202
,1995-11-12 00:00,283.715002622092
,1995-11-13 00:00,280.241975856786
,1995-11-14 00:00,275.982603853709
,1995-11-15 00:00,259.531510114898
,1995-11-16 00:00,257.560399040277
,1995-11-17 00:00,254.411191445166
,1995-11-18 00:00,254.999799015781
,1995-11-19 00:00,298.384064972979
,1995-11-20 00:00,308.774549454075
,1995-11-21 00:00,306.514327569935
,1995-11-22 00:00,303.602531760026
,1995-11-23 00:00,241.635674486174
,1995-11-24 00:00,295.898232680358
,1995-11-25 00:00,293.240428627973
,1995-11-26 00:00,290.768446087704
,1995-11-27 00:00,287.505069514885
,1995-11-28 00:00,284.426617096276
,1995-11-29 00:00,282.24276956012
,1995-11-30 00:00,280.094404042478
,1995-12-01 00:00,279.034198708152
,1995-12-02 00:00,276.945744190615
,1995-12-03 00:00,275.038578754261
,1995-12-04 00:00,273.125931215927
,1995-12-05 00:00,271.736837234243
,1995-12-06 00:00,269.627208450022
,1995-12-07 00:00,267.774559421465
,1995-12-08 00:00,265.43964015189
,1995-12-09 00:00,263.379917561737
,1995-12-10 00:00,261.887348087518
,1995-12-11 00:00,260.73454010604
,1995-12-12 00:00,260.727131784003
,1995-12-13 00:00,260.348821610132
,1995-12-14 00:00,259.220889136442
,1995-12-15 00:00,258.108893567647
,1995-12-16 00:00,256.372616964669
,1995-12-17 00:00,255.700749892748
,1995-12-18 00:00,255.151227852433
,1995-12-19 00:00,254.181900621419
,1995-12-20 00:00,254.378043298833
,1995-12-21 00:00,254.050424997677
,1995-12-22 00:00,254.427865574623
,1995-12-23 00:00,253.903971727178
,1995-12-24 00:00,253.85191406519
,1995-12-25 00:00,254.25194452912
,1995-12-26 00:00,254.655119164903
,1995-12-27 00:00,256.663731456765
,1995-12-28 00:00,257.494340572433
,1995-12-29 00:00,258.501330101098
,1995-12-30 00:00,259.529025738271
,1995-12-31 00:00,259.558355969043
,1996-01-01 00:00,261.456125195708
