@T,table
Created,2017-04-10 09:50
Author,HortonMachine library
,1994-10-31 00:00,71.8603397768079
,1994-11-01 00:00,71.3328481149046
,1994-11-02 00:00,70.3534091844966
,1994-11-03 00:00,69.5713202323553
,1994-11-04 00:00,68.73270148617
,1994-11-05 00:00,68.0026234436694
,1994-11-06 00:00,67.1164087634717
,1994-11-07 00:00,66.519012138123
,1994-11-08 00:00,65.6039561729429
,1994-11-09 00:00,64.7162611782275
,1994-11-10 00:00,64.0487457642551
,1994-11-11 00:00,63.2410535487271
,1994-11-12 00:00,62.3645237649647
,1994-11-13 00:00,61.8274952772391
,1994-11-14 00:00,61.0725500642375
,1994-11-15 00:00,60.5726586716579
,1994-11-16 00:00,74.9826077238501
,1994-11-17 00:00,59.6560364735105
,1994-11-18 00:00,60.2290075261179
,1994-11-19 00:00,73.3247868899995
,1994-11-20 00:00,72.7358144934851
,1994-11-21 00:00,71.9452375205637
,1994-11-22 00:00,71.3433051851735
,1994-11-23 00:00,57.4203779877571
,1994-11-24 00:00,70.662348715371
,1994-11-25 00:00,69.7751580188656
,1994-11-26 00:00,69.3885639123722
,1994-11-27 00:00,68.9836117480424
,1994-11-28 00:00,68.4613701494083
,1994-11-29 00:00,67.9162760314365
,1994-11-30 00:00,67.433883519236
,1994-12-01 00:00,67.5691044926273
,1994-12-02 00:00,67.2158885900813
,1994-12-03 00:00,66.7487984606874
,1994-12-04 00:00,66.4103374843526
,1994-12-05 00:00,66.0395728275178
,1994-12-06 00:00,65.3712473285501
,1994-12-07 00:00,65.172081123284
,1994-12-08 00:00,64.8667600478269
,1994-12-09 00:00,64.5424571126457
,1994-12-10 00:00,64.1806558254072
,1994-12-11 00:00,63.8944433546197
,1994-12-12 00:00,63.4808422196847
,1994-12-13 00:00,63.1501581017452
,1994-12-14 00:00,63.4171055426982
,1994-12-15 00:00,63.3507049848769
,1994-12-16 00:00,63.3108410018753
,1994-12-17 00:00,63.167479437131
,1994-12-18 00:00,62.9747806109539
,1994-12-19 00:00,62.9923314897423
,1994-12-20 00:00,62.9358390416021
,1994-12-21 00:00,62.684942223565
,1994-12-22 00:00,62.9088675507285
,1994-12-23 00:00,62.7511636825973
,1994-12-24 00:00,62.8912236849157
,1994-12-25 00:00,62.8242755808636
,1994-12-26 00:00,62.9433714225045
,1994-12-27 00:00,62.9475182099698
,1994-12-28 00:00,63.1137683703222
,1994-12-29 00:00,63.1689842065567
,1994-12-30 00:00,63.4235370247176
,1994-12-31 00:00,63.3731321201078
,1995-01-01 00:00,64.0164630175746
,1995-01-02 00:00,64.5076667408172
,1995-01-03 00:00,64.842517477741
,1995-01-04 00:00,65.2740024576947
,1995-01-05 00:00,65.6235474788427
,1995-01-06 00:00,66.0598241298338
,1995-01-07 00:00,66.2963574775396
,1995-01-08 00:00,66.692366366557
,1995-01-09 00:00,67.0391645225981
,1995-01-10 00:00,67.2541708341641
,1995-01-11 00:00,67.6936800949425
,1995-01-12 00:00,68.1458700117086
,1995-01-13 00:00,68.6190529993436
,1995-01-14 00:00,69.2711106063685
,1995-01-15 00:00,69.6135942921306
,1995-01-16 00:00,70.0025216461442
,1995-01-17 00:00,70.520417003743
,1995-01-18 00:00,71.1426369240203
,1995-01-19 00:00,58.0876637011719
,1995-01-20 00:00,72.0198952731238
,1995-01-21 00:00,72.6246035356437
,1995-01-22 00:00,73.0409107956434
,1995-01-23 00:00,74.5184218354913
,1995-01-24 00:00,60.2636493755858
,1995-01-25 00:00,59.9414896653238
,1995-01-26 00:00,75.2992541849529
,1995-01-27 00:00,60.6039360058604
,1995-01-28 00:00,61.4165897588954
,1995-01-29 00:00,61.9550335434383
,1995-01-30 00:00,62.7121105288257
,1995-01-31 00:00,63.1761539060232
,1995-02-01 00:00,64.3932700551995
,1995-02-02 00:00,65.2723567690247
,1995-02-03 00:00,65.8762046765264
,1995-02-04 00:00,66.8144236919174
,1995-02-05 00:00,67.0735957616654
,1995-02-06 00:00,68.2713362166759
,1995-02-07 00:00,69.0490855997747
,1995-02-08 00:00,70.3240541650686
,1995-02-09 00:00,71.0712055606149
,1995-02-10 00:00,71.7212418096266
,1995-02-11 00:00,72.7947210962829
,1995-02-12 00:00,73.4635054014568
,1995-02-13 00:00,74.2904314014447
,1995-02-14 00:00,75.0975603172903
,1995-02-15 00:00,75.6962078747338
,1995-02-16 00:00,76.7477899757571
,1995-02-17 00:00,77.310775568568
,1995-02-18 00:00,78.1524045053339
,1995-02-19 00:00,78.7945073284504
,1995-02-20 00:00,79.6053699747907
,1995-02-21 00:00,80.4451135381646
,1995-02-22 00:00,81.2134065696396
,1995-02-23 00:00,82.1160960806645
,1995-02-24 00:00,82.8850117091159
,1995-02-25 00:00,83.4156775389719
,1995-02-26 00:00,84.3381193458042
,1995-02-27 00:00,84.922098670297
,1995-02-28 00:00,103.259417232038
,1995-03-01 00:00,105.320237393963
,1995-03-02 00:00,79.6007484256903
,1995-03-03 00:00,109.23735780539
,1995-03-04 00:00,102.106377081452
,1995-03-05 00:00,100.740253417328
,1995-03-06 00:00,104.602422956118
,1995-03-07 00:00,106.371230450132
,1995-03-08 00:00,119.095070657078
,1995-03-09 00:00,122.021235537167
,1995-03-10 00:00,124.997401493891
,1995-03-11 00:00,127.819495386128
,1995-03-12 00:00,131.898625474815
,1995-03-13 00:00,134.001242258066
,1995-03-14 00:00,139.412481551231
,1995-03-15 00:00,158.560353361042
,1995-03-16 00:00,159.282339427953
,1995-03-17 00:00,150.251456170727
,1995-03-18 00:00,153.856950385493
,1995-03-19 00:00,152.112128242515
,1995-03-20 00:00,178.723230770977
,1995-03-21 00:00,183.164176720628
,1995-03-22 00:00,180.410985167774
,1995-03-23 00:00,191.320538726009
,1995-03-24 00:00,194.99103223364
,1995-03-25 00:00,190.668274795166
,1995-03-26 00:00,183.92034939907
,1995-03-27 00:00,187.956110778355
,1995-03-28 00:00,215.35800373419
,1995-03-29 00:00,220.062973778557
,1995-03-30 00:00,224.514053281118
,1995-03-31 00:00,228.476053214924
,1995-04-01 00:00,233.665436851644
,1995-04-02 00:00,236.648758422332
,1995-04-03 00:00,241.07832065714
,1995-04-04 00:00,246.00592904436
,1995-04-05 00:00,251.539908501442
,1995-04-06 00:00,228.801740017483
,1995-04-07 00:00,232.773343447252
,1995-04-08 00:00,237.180107868057
,1995-04-09 00:00,242.481689181009
,1995-04-10 00:00,247.229239537925
,1995-04-11 00:00,245.148853937462
,1995-04-12 00:00,245.227166396172
,1995-04-13 00:00,290.132255954567
,1995-04-14 00:00,254.086160885138
,1995-04-15 00:00,257.876521678086
,1995-04-16 00:00,261.884201490166
,1995-04-17 00:00,264.896969065026
,1995-04-18 00:00,270.581464722077
,1995-04-19 00:00,297.410267031821
,1995-04-20 00:00,302.498392026473
,1995-04-21 00:00,307.100551753149
,1995-04-22 00:00,308.576817598635
,1995-04-23 00:00,315.967228696649
,1995-04-24 00:00,316.699442406025
,1995-04-25 00:00,326.042888601743
,1995-04-26 00:00,330.669906733102
,1995-04-27 00:00,329.484753125883
,1995-04-28 00:00,338.380553726311
,1995-04-29 00:00,342.016335953077
,1995-04-30 00:00,340.065569967949
,1995-05-01 00:00,351.2240942267
,1995-05-02 00:00,355.143892904481
,1995-05-03 00:00,352.911338252708
,1995-05-04 00:00,363.744870301633
,1995-05-05 00:00,366.486485552735
,1995-05-06 00:00,361.920799394563
,1995-05-07 00:00,365.026634708076
,1995-05-08 00:00,377.977277958625
,1995-05-09 00:00,381.885497072254
,1995-05-10 00:00,403.441953914866
,1995-05-11 00:00,408.329453066373
,1995-05-12 00:00,402.059190435374
,1995-05-13 00:00,405.537460717206
,1995-05-14 00:00,418.814666794928
,1995-05-15 00:00,424.258775867131
,1995-05-16 00:00,426.946309779905
,1995-05-17 00:00,429.999732075494
,1995-05-18 00:00,440.540926917333
,1995-05-19 00:00,443.514483886526
,1995-05-20 00:00,447.987492372451
,1995-05-21 00:00,449.584339033192
,1995-05-22 00:00,452.580565742244
,1995-05-23 00:00,455.032776854895
,1995-05-24 00:00,444.434865492089
,1995-05-25 00:00,460.377905887162
,1995-05-26 00:00,462.293522895555
,1995-05-27 00:00,485.49302993877
,1995-05-28 00:00,425.932320807922
,1995-05-29 00:00,405.871133105252
,1995-05-30 00:00,419.420392770035
,1995-05-31 00:00,421.431596278821
,1995-06-01 00:00,439.590102594317
,1995-06-02 00:00,425.866111639231
,1995-06-03 00:00,427.133170193983
,1995-06-04 00:00,428.787004582355
,1995-06-05 00:00,431.198648218496
,1995-06-06 00:00,432.876929558711
,1995-06-07 00:00,432.436825487887
,1995-06-08 00:00,433.948944845185
,1995-06-09 00:00,435.069753134599
,1995-06-10 00:00,438.126439350806
,1995-06-11 00:00,424.287159262174
,1995-06-12 00:00,440.545079824655
,1995-06-13 00:00,441.253299941378
,1995-06-14 00:00,442.04372517552
,1995-06-15 00:00,427.733002496052
,1995-06-16 00:00,442.126618933563
,1995-06-17 00:00,442.340685069084
,1995-06-18 00:00,442.075974484826
,1995-06-19 00:00,441.458451640056
,1995-06-20 00:00,441.083886670946
,1995-06-21 00:00,440.574620537519
,1995-06-22 00:00,440.779377934633
,1995-06-23 00:00,444.59921039666
,1995-06-24 00:00,444.79650587348
,1995-06-25 00:00,441.793662575351
,1995-06-26 00:00,440.307633616384
,1995-06-27 00:00,438.507864807883
,1995-06-28 00:00,423.434500808214
,1995-06-29 00:00,436.951893435563
,1995-06-30 00:00,435.763199603261
,1995-07-01 00:00,435.797320360706
,1995-07-02 00:00,434.749292602048
,1995-07-03 00:00,434.847749588165
,1995-07-04 00:00,420.022337917051
,1995-07-05 00:00,432.593985396745
,1995-07-06 00:00,431.287532527731
,1995-07-07 00:00,429.053175458709
,1995-07-08 00:00,426.659804069792
,1995-07-09 00:00,424.722105878918
,1995-07-10 00:00,409.682664473429
,1995-07-11 00:00,421.147998563032
,1995-07-12 00:00,419.766459192297
,1995-07-13 00:00,405.762718787573
,1995-07-14 00:00,417.795867381593
,1995-07-15 00:00,420.866447887336
,1995-07-16 00:00,440.221102513533
,1995-07-17 00:00,479.474832068351
,1995-07-18 00:00,459.798678675268
,1995-07-19 00:00,456.068859560705
,1995-07-20 00:00,452.947178488403
,1995-07-21 00:00,400.369695667937
,1995-07-22 00:00,445.974213614788
,1995-07-23 00:00,443.569861920578
,1995-07-24 00:00,428.095369978798
,1995-07-25 00:00,424.734135558562
,1995-07-26 00:00,421.241856750537
,1995-07-27 00:00,410.808945172639
,1995-07-28 00:00,407.713306913291
,1995-07-29 00:00,416.619605727887
,1995-07-30 00:00,412.929563163996
,1995-07-31 00:00,408.919114491775
,1995-08-01 00:00,406.192755789378
,1995-08-02 00:00,402.065561479059
,1995-08-03 00:00,382.06653804856
,1995-08-04 00:00,385.894626955332
,1995-08-05 00:00,366.028897917898
,1995-08-06 00:00,370.838861870989
,1995-08-07 00:00,367.992401542468
,1995-08-08 00:00,364.116652855105
,1995-08-09 00:00,353.416035860359
,1995-08-10 00:00,356.007697567158
,1995-08-11 00:00,351.802721687893
,1995-08-12 00:00,341.600276610039
,1995-08-13 00:00,343.510808059145
,1995-08-14 00:00,339.478765795692
,1995-08-15 00:00,329.690686662867
,1995-08-16 00:00,330.922851602923
,1995-08-17 00:00,327.666911897566
,1995-08-18 00:00,319.355539274707
,1995-08-19 00:00,318.382092940444
,1995-08-20 00:00,313.104451083206
,1995-08-21 00:00,305.62023869585
,1995-08-22 00:00,303.714097692772
,1995-08-23 00:00,296.488878318274
,1995-08-24 00:00,293.562126259697
,1995-08-25 00:00,287.500944504754
,1995-08-26 00:00,262.420088652316
,1995-08-27 00:00,257.727431390755
,1995-08-28 00:00,254.981978110511
,1995-08-29 00:00,250.578072161624
,1995-08-30 00:00,287.733132872206
,1995-08-31 00:00,243.355698449679
,1995-09-01 00:00,244.75126708614
,1995-09-02 00:00,245.254552145458
,1995-09-03 00:00,241.35692186499
,1995-09-04 00:00,236.93607866417
,1995-09-05 00:00,232.836188175419
,1995-09-06 00:00,228.220725941821
,1995-09-07 00:00,224.531777455544
,1995-09-08 00:00,219.407636358612
,1995-09-09 00:00,240.942311093049
,1995-09-10 00:00,236.907154735837
,1995-09-11 00:00,232.078857459255
,1995-09-12 00:00,227.604762275029
,1995-09-13 00:00,223.701363781877
,1995-09-14 00:00,219.206826245883
,1995-09-15 00:00,214.059463783593
,1995-09-16 00:00,210.047634987506
,1995-09-17 00:00,205.443550800031
,1995-09-18 00:00,200.600700303032
,1995-09-19 00:00,196.531531376509
,1995-09-20 00:00,171.324470383453
,1995-09-21 00:00,161.039171763117
,1995-09-22 00:00,164.243555325097
,1995-09-23 00:00,160.793134795184
,1995-09-24 00:00,169.534621389068
,1995-09-25 00:00,170.772012790263
,1995-09-26 00:00,166.279796039554
,1995-09-27 00:00,158.582390520019
,1995-09-28 00:00,158.107258080664
,1995-09-29 00:00,139.71716551269
,1995-09-30 00:00,134.414155827433
,1995-10-01 00:00,133.027371684657
,1995-10-02 00:00,129.359057646152
,1995-10-03 00:00,125.248984830512
,1995-10-04 00:00,122.204105520061
,1995-10-05 00:00,119.246033137982
,1995-10-06 00:00,116.336375042447
,1995-10-07 00:00,135.980471450882
,1995-10-08 00:00,107.306620270524
,1995-10-09 00:00,117.173240818206
,1995-10-10 00:00,100.00869873431
,1995-10-11 00:00,101.267188500338
,1995-10-12 00:00,97.5241151443272
,1995-10-13 00:00,96.304696728889
,1995-10-14 00:00,101.690582061187
,1995-10-15 00:00,89.7356669794628
,1995-10-16 00:00,88.3313556144633
,1995-10-17 00:00,82.3825565341571
,1995-10-18 00:00,81.5997113002513
,1995-10-19 00:00,80.7590234446916
,1995-10-20 00:00,80.1131597872445
,1995-10-21 00:00,79.5642069713756
,1995-10-22 00:00,79.1038197342121
,1995-10-23 00:00,78.3476453606428
,1995-10-24 00:00,77.5192373688157
,1995-10-25 00:00,76.7349809107157
,1995-10-26 00:00,75.5857423697497
,1995-10-27 00:00,74.9041791606058
,1995-10-28 00:00,74.0278491618182
,1995-10-29 00:00,73.3055572785677
,1995-10-30 00:00,72.5606213828846
,1995-10-31 00:00,71.5458391990811
,1995-11-01 00:00,71.2190163147704
,1995-11-02 00:00,70.3977032430599
,1995-11-03 00:00,69.8010944311563
,1995-11-04 00:00,69.2153994902187
,1995-11-05 00:00,68.4216945034834
,1995-11-06 00:00,67.3462349428058
,1995-11-07 00:00,66.1418354008491
,1995-11-08 00:00,65.6882772119891
,1995-11-09 00:00,64.9221984086348
,1995-11-10 00:00,64.1865909780436
,1995-11-11 00:00,63.3404384374911
,1995-11-12 00:00,62.4729897646968
,1995-11-13 00:00,61.7764459333853
,1995-11-14 00:00,60.9512436220579
,1995-11-15 00:00,60.446125257205
,1995-11-16 00:00,75.0274158549941
,1995-11-17 00:00,59.6426107427755
,1995-11-18 00:00,60.4180235436228
,1995-11-19 00:00,73.8395864710882
,1995-11-20 00:00,72.8244160850917
,1995-11-21 00:00,72.6224915715662
,1995-11-22 00:00,72.1118243580641
,1995-11-23 00:00,57.8781022744832
,1995-11-24 00:00,70.6472658757441
,1995-11-25 00:00,70.1484951540312
,1995-11-26 00:00,69.7065285852711
,1995-11-27 00:00,69.0711643717487
,1995-11-28 00:00,68.5060977599589
,1995-11-29 00:00,68.1359631568898
,1995-11-30 00:00,67.7115080054966
,1995-12-01 00:00,67.5935890958408
,1995-12-02 00:00,67.2347273026387
,1995-12-03 00:00,66.8730347554696
,1995-12-04 00:00,66.5520265740761
,1995-12-05 00:00,66.2666960784413
,1995-12-06 00:00,65.8694366771692
,1995-12-07 00:00,65.4795567705464
,1995-12-08 00:00,64.9727682458624
,1995-12-09 00:00,64.5155234262985
,1995-12-10 00:00,64.2159542483199
,1995-12-11 00:00,63.9864227632221
,1995-12-12 00:00,64.0442118413897
,1995-12-13 00:00,63.9894232943073
,1995-12-14 00:00,63.7726296108308
,1995-12-15 00:00,63.5310606533361
,1995-12-16 00:00,63.1238229512072
,1995-12-17 00:00,62.9752406330767
,1995-12-18 00:00,62.8576456328473
,1995-12-19 00:00,62.6684508024323
