@T,table
Created,2017-04-10 09:50
Author,HortonMachine library
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,0
,1994-12-20 00:00,0
,1994-12-21 00:00,0.0393690092757324
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,3.56337679913392
,1994-12-31 00:00,5.19599121449936
,1995-01-01 00:00,0.0791278946118129
,1995-01-02 00:00,0
,1995-01-03 00:00,0
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0
,1995-01-19 00:00,0
,1995-01-20 00:00,0
,1995-01-21 00:00,0
,1995-01-22 00:00,0
,1995-01-23 00:00,0.130097690824941
,1995-01-24 00:00,2.27008680146724
,1995-01-25 00:00,0
,1995-01-26 00:00,10.7609537446887
,1995-01-27 00:00,3.50557964930561
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0.0443296308649322
,1995-02-09 00:00,0.626640449519304
,1995-02-10 00:00,0
,1995-02-11 00:00,6.68089214655246
,1995-02-12 00:00,0
,1995-02-13 00:00,2.37389805578882
,1995-02-14 00:00,3.51619216491815
,1995-02-15 00:00,0
,1995-02-16 00:00,3.53292585707961
,1995-02-17 00:00,1.00406726665251
,1995-02-18 00:00,9.57183288518474
,1995-02-19 00:00,0
,1995-02-20 00:00,0
,1995-02-21 00:00,0
,1995-02-22 00:00,3.61596649826269
,1995-02-23 00:00,5.83057969665078
,1995-02-24 00:00,0.247780684419539
,1995-02-25 00:00,0.0867694570484356
,1995-02-26 00:00,0
,1995-02-27 00:00,0.0410562207442812
,1995-02-28 00:00,0
,1995-03-01 00:00,0
,1995-03-02 00:00,0
,1995-03-03 00:00,1.68723951082722
,1995-03-04 00:00,3.03320489767326
,1995-03-05 00:00,0
,1995-03-06 00:00,0.350152796038025
,1995-03-07 00:00,0
,1995-03-08 00:00,0.139017303271407
,1995-03-09 00:00,0
,1995-03-10 00:00,0
,1995-03-11 00:00,0
,1995-03-12 00:00,0
,1995-03-13 00:00,0
,1995-03-14 00:00,0
,1995-03-15 00:00,0
,1995-03-16 00:00,0
,1995-03-17 00:00,0
,1995-03-18 00:00,0
,1995-03-19 00:00,0
,1995-03-20 00:00,6.3823768732892
,1995-03-21 00:00,0
,1995-03-22 00:00,0
,1995-03-23 00:00,0
,1995-03-24 00:00,0
,1995-03-25 00:00,0
,1995-03-26 00:00,0.0478271845063091
,1995-03-27 00:00,0.243082685379215
,1995-03-28 00:00,0.397278504961271
,1995-03-29 00:00,0.0446984834991281
,1995-03-30 00:00,0
,1995-03-31 00:00,0
,1995-04-01 00:00,0
,1995-04-02 00:00,0
,1995-04-03 00:00,0
,1995-04-04 00:00,0
,1995-04-05 00:00,0
,1995-04-06 00:00,0
,1995-04-07 00:00,0
,1995-04-08 00:00,0
,1995-04-09 00:00,0
,1995-04-10 00:00,0
,1995-04-11 00:00,0
,1995-04-12 00:00,0
,1995-04-13 00:00,0
,1995-04-14 00:00,0.47791056714099
,1995-04-15 00:00,0
,1995-04-16 00:00,0
,1995-04-17 00:00,0
,1995-04-18 00:00,0
,1995-04-19 00:00,18.8266198067516
,1995-04-20 00:00,49.8711018814724
,1995-04-21 00:00,28.6797326467548
,1995-04-22 00:00,13.692371904201
,1995-04-23 00:00,0.981809072722693
,1995-04-24 00:00,48.0955505925892
,1995-04-25 00:00,39.8479560308768
,1995-04-26 00:00,1.59083055919209
,1995-04-27 00:00,14.3577750686108
,1995-04-28 00:00,8.52625247916941
,1995-04-29 00:00,0.0491854754406659
,1995-04-30 00:00,0.0556441301397979
,1995-05-01 00:00,0
,1995-05-02 00:00,2.69696454606234
,1995-05-03 00:00,0
,1995-05-04 00:00,0
,1995-05-05 00:00,0
,1995-05-06 00:00,0
,1995-05-07 00:00,0
,1995-05-08 00:00,7.73480461374744
,1995-05-09 00:00,0
,1995-05-10 00:00,11.1238184721467
,1995-05-11 00:00,21.4027852937711
,1995-05-12 00:00,81.4210560940495
,1995-05-13 00:00,9.50566395946685
,1995-05-14 00:00,6.35286898792326
,1995-05-15 00:00,1.45898554661132
,1995-05-16 00:00,6.30863281206158
,1995-05-17 00:00,3.466815334089
,1995-05-18 00:00,19.5254266307634
,1995-05-19 00:00,25.92516477173
,1995-05-20 00:00,6.98556318911716
,1995-05-21 00:00,0
,1995-05-22 00:00,0
,1995-05-23 00:00,0
,1995-05-24 00:00,0
,1995-05-25 00:00,0
,1995-05-26 00:00,7.59296319018645
,1995-05-27 00:00,0.273080650169262
,1995-05-28 00:00,0
,1995-05-29 00:00,6.08573164397513
,1995-05-30 00:00,25.1098140733219
,1995-05-31 00:00,58.2401484772632
,1995-06-01 00:00,22.7248362912629
,1995-06-02 00:00,0.850220008566355
,1995-06-03 00:00,3.44447711643538
,1995-06-04 00:00,1.70921878121426
,1995-06-05 00:00,18.8804721383286
,1995-06-06 00:00,0.899812666441373
,1995-06-07 00:00,1.85413587558962
,1995-06-08 00:00,0
,1995-06-09 00:00,1.64842830105802
,1995-06-10 00:00,37.4960956423547
,1995-06-11 00:00,15.6292533749878
,1995-06-12 00:00,10.0424806752637
,1995-06-13 00:00,0.776021618768134
,1995-06-14 00:00,8.9295118755241
,1995-06-15 00:00,1.27229581976604
,1995-06-16 00:00,0
,1995-06-17 00:00,2.66157023309073
,1995-06-18 00:00,0
,1995-06-19 00:00,0.0488616696811001
,1995-06-20 00:00,0
,1995-06-21 00:00,0.403134447185281
,1995-06-22 00:00,0
,1995-06-23 00:00,19.5475597469695
,1995-06-24 00:00,13.445967456436
,1995-06-25 00:00,0
,1995-06-26 00:00,0
,1995-06-27 00:00,0
,1995-06-28 00:00,0.0564030625000825
,1995-06-29 00:00,0.0985775420039956
,1995-06-30 00:00,0
,1995-07-01 00:00,0
,1995-07-02 00:00,0
,1995-07-03 00:00,24.2540088014736
,1995-07-04 00:00,0.316137537544969
,1995-07-05 00:00,9.56564748218079
,1995-07-06 00:00,0
,1995-07-07 00:00,0
,1995-07-08 00:00,0
,1995-07-09 00:00,0
,1995-07-10 00:00,0
,1995-07-11 00:00,0
,1995-07-12 00:00,0.169415740767935
,1995-07-13 00:00,0.795643845405411
,1995-07-14 00:00,1.94237909293761
,1995-07-15 00:00,0.474644899337999
,1995-07-16 00:00,2.13360221017657
,1995-07-17 00:00,0.699430419987073
,1995-07-18 00:00,0.0492251521007394
,1995-07-19 00:00,0
,1995-07-20 00:00,0
,1995-07-21 00:00,0
,1995-07-22 00:00,0
,1995-07-23 00:00,13.6400962232335
,1995-07-24 00:00,0
,1995-07-25 00:00,0
,1995-07-26 00:00,0
,1995-07-27 00:00,0
,1995-07-28 00:00,24.3647511413888
,1995-07-29 00:00,6.99091130804213
,1995-07-30 00:00,0
,1995-07-31 00:00,0
,1995-08-01 00:00,0
,1995-08-02 00:00,0.205181983441419
,1995-08-03 00:00,0
,1995-08-04 00:00,0
,1995-08-05 00:00,0
,1995-08-06 00:00,11.7933842580869
,1995-08-07 00:00,10.594318152805
,1995-08-08 00:00,17.3943948457529
,1995-08-09 00:00,3.54730935240438
,1995-08-10 00:00,0.0507190076980963
,1995-08-11 00:00,0
,1995-08-12 00:00,0
,1995-08-13 00:00,0
,1995-08-14 00:00,2.76650846932983
,1995-08-15 00:00,0
,1995-08-16 00:00,0.363053701890465
,1995-08-17 00:00,0.311406301453868
,1995-08-18 00:00,10.1300636067541
,1995-08-19 00:00,1.39938152671425
,1995-08-20 00:00,28.4705336614101
,1995-08-21 00:00,2.84117802637468
,1995-08-22 00:00,3.27669077168901
,1995-08-23 00:00,6.71059875722057
,1995-08-24 00:00,3.45265293580232
,1995-08-25 00:00,7.14696033146515
,1995-08-26 00:00,0
,1995-08-27 00:00,0.255043866847121
,1995-08-28 00:00,23.6363533215803
,1995-08-29 00:00,0
,1995-08-30 00:00,0
,1995-08-31 00:00,0
,1995-09-01 00:00,0
,1995-09-02 00:00,0
,1995-09-03 00:00,8.79922798102005
,1995-09-04 00:00,4.21767718413323
,1995-09-05 00:00,0
,1995-09-06 00:00,0
,1995-09-07 00:00,67.4105804591304
,1995-09-08 00:00,11.7336651492259
,1995-09-09 00:00,0.42716898020269
,1995-09-10 00:00,0.353158863150357
,1995-09-11 00:00,0
,1995-09-12 00:00,0.344411895056387
,1995-09-13 00:00,74.4234252895968
,1995-09-14 00:00,67.1452627269729
,1995-09-15 00:00,0.105076144078196
,1995-09-16 00:00,12.3446497506039
,1995-09-17 00:00,0.884274468108796
,1995-09-18 00:00,0.104351718567642
,1995-09-19 00:00,36.1886211920254
,1995-09-20 00:00,1.56702041356073
,1995-09-21 00:00,1.59765816510572
,1995-09-22 00:00,3.89325657257633
,1995-09-23 00:00,0.0486067758957246
,1995-09-24 00:00,1.12298648159148
,1995-09-25 00:00,0.150345276700506
,1995-09-26 00:00,0.047399360526346
,1995-09-27 00:00,0
,1995-09-28 00:00,7.57920484584381
,1995-09-29 00:00,0.283929752546364
,1995-09-30 00:00,0
,1995-10-01 00:00,0
,1995-10-02 00:00,0
,1995-10-03 00:00,0
,1995-10-04 00:00,0
,1995-10-05 00:00,0.154042805306569
,1995-10-06 00:00,0.112213369239146
,1995-10-07 00:00,0
,1995-10-08 00:00,0
,1995-10-09 00:00,0
,1995-10-10 00:00,0
,1995-10-11 00:00,0
,1995-10-12 00:00,0
,1995-10-13 00:00,0
,1995-10-14 00:00,0
,1995-10-15 00:00,0
,1995-10-16 00:00,0
,1995-10-17 00:00,0
,1995-10-18 00:00,0
,1995-10-19 00:00,0
,1995-10-20 00:00,0
,1995-10-21 00:00,0
,1995-10-22 00:00,0
,1995-10-23 00:00,0
,1995-10-24 00:00,0
,1995-10-25 00:00,0
,1995-10-26 00:00,0
,1995-10-27 00:00,0
,1995-10-28 00:00,0
,1995-10-29 00:00,0.459901441248465
,1995-10-30 00:00,0.401123230259516
,1995-10-31 00:00,0
,1995-11-01 00:00,0.254142232709819
,1995-11-02 00:00,0.260417865553842
,1995-11-03 00:00,0
,1995-11-04 00:00,0.117451250452546
,1995-11-05 00:00,0
,1995-11-06 00:00,0
,1995-11-07 00:00,0
,1995-11-08 00:00,0
,1995-11-09 00:00,0.04846577418328
,1995-11-10 00:00,0.0980401893871634
,1995-11-11 00:00,3.04944211556805
,1995-11-12 00:00,0.0481191343848221
,1995-11-13 00:00,0.10305801613421
,1995-11-14 00:00,0
,1995-11-15 00:00,1.38738001348502
,1995-11-16 00:00,24.3683369100708
,1995-11-17 00:00,0.796629829007172
,1995-11-18 00:00,0.0470163905597103
,1995-11-19 00:00,0
,1995-11-20 00:00,0
,1995-11-21 00:00,0
,1995-11-22 00:00,0
,1995-11-23 00:00,0
,1995-11-24 00:00,0
,1995-11-25 00:00,0
,1995-11-26 00:00,13.9296698528078
,1995-11-27 00:00,18.2849987417796
,1995-11-28 00:00,22.4264598809215
,1995-11-29 00:00,0
,1995-11-30 00:00,0.0443819949566338
,1995-12-01 00:00,0
,1995-12-02 00:00,0
,1995-12-03 00:00,0.0404624509222331
,1995-12-04 00:00,0
,1995-12-05 00:00,0
,1995-12-06 00:00,0
,1995-12-07 00:00,0.0661773159565031
,1995-12-08 00:00,0
,1995-12-09 00:00,0
,1995-12-10 00:00,0
,1995-12-11 00:00,0
,1995-12-12 00:00,0
,1995-12-13 00:00,0
,1995-12-14 00:00,0
,1995-12-15 00:00,0
,1995-12-16 00:00,0.655247130519128
,1995-12-17 00:00,1.97815048336564
,1995-12-18 00:00,14.0937255541274
,1995-12-19 00:00,7.15764203923541
,1995-12-20 00:00,0
,1995-12-21 00:00,0.199053743568046
,1995-12-22 00:00,4.0592301694192
,1995-12-23 00:00,25.533046974477
,1995-12-24 00:00,0
,1995-12-25 00:00,0.0349631153335418
,1995-12-26 00:00,23.1894734055287
,1995-12-27 00:00,4.56777868029581
,1995-12-28 00:00,0
,1995-12-29 00:00,0
,1995-12-30 00:00,0
,1995-12-31 00:00,0
,1996-01-01 00:00,0.0309653483553383
,1996-01-02 00:00,0
,1996-01-03 00:00,0
,1996-01-04 00:00,0
,1996-01-05 00:00,0
,1996-01-06 00:00,0
,1996-01-07 00:00,1.79759656058773
,1996-01-08 00:00,0.212256159135706
,1996-01-09 00:00,0
,1996-01-10 00:00,18.1315954649545
,1996-01-11 00:00,15.5826019920068
,1996-01-12 00:00,25.7422579241149
,1996-01-13 00:00,0.092582530548516
,1996-01-14 00:00,0
,1996-01-15 00:00,0
,1996-01-16 00:00,0
,1996-01-17 00:00,0
,1996-01-18 00:00,0
,1996-01-19 00:00,0
,1996-01-20 00:00,0
,1996-01-21 00:00,0
,1996-01-22 00:00,0
,1996-01-23 00:00,0
,1996-01-24 00:00,13.0324782276161
,1996-01-25 00:00,0.596733743117254
,1996-01-26 00:00,11.1223559389907
,1996-01-27 00:00,8.89080975239998
,1996-01-28 00:00,0
,1996-01-29 00:00,0
,1996-01-30 00:00,0
,1996-01-31 00:00,0
,1996-02-01 00:00,0
,1996-02-02 00:00,0
,1996-02-03 00:00,0
,1996-02-04 00:00,2.20444532359313
,1996-02-05 00:00,0
,1996-02-06 00:00,0
,1996-02-07 00:00,0
,1996-02-08 00:00,0
,1996-02-09 00:00,0
,1996-02-10 00:00,0
,1996-02-11 00:00,0
,1996-02-12 00:00,0
,1996-02-13 00:00,0
,1996-02-14 00:00,0
,1996-02-15 00:00,0
,1996-02-16 00:00,0
,1996-02-17 00:00,0
,1996-02-18 00:00,0
,1996-02-19 00:00,0
,1996-02-20 00:00,0.0454401111141125
,1996-02-21 00:00,0
,1996-02-22 00:00,0
,1996-02-23 00:00,0
,1996-02-24 00:00,0
,1996-02-25 00:00,0
,1996-02-26 00:00,0
,1996-02-27 00:00,0
,1996-02-28 00:00,0
,1996-02-29 00:00,0
,1996-03-01 00:00,0
,1996-03-02 00:00,0
,1996-03-03 00:00,0
,1996-03-04 00:00,0
,1996-03-05 00:00,0
,1996-03-06 00:00,0
,1996-03-07 00:00,0
,1996-03-08 00:00,0
,1996-03-09 00:00,0
,1996-03-10 00:00,0
,1996-03-11 00:00,0
,1996-03-12 00:00,0
,1996-03-13 00:00,0
,1996-03-14 00:00,0
,1996-03-15 00:00,0
,1996-03-16 00:00,7.17093868603945
,1996-03-17 00:00,2.32414748116833
,1996-03-18 00:00,4.85392459763929
,1996-03-19 00:00,0.24476171760301
,1996-03-20 00:00,0
,1996-03-21 00:00,0.0284130984387168
,1996-03-22 00:00,0.405668306698873
,1996-03-23 00:00,2.0646800230284
,1996-03-24 00:00,0
,1996-03-25 00:00,0.300372067361876
,1996-03-26 00:00,1.02273958714274
,1996-03-27 00:00,8.81190610577702
,1996-03-28 00:00,0.168119200763382
,1996-03-29 00:00,0.67038874134513
,1996-03-30 00:00,0.396067464004173
,1996-03-31 00:00,0
,1996-04-01 00:00,0.0542396341469909
,1996-04-02 00:00,0.496817928941304
,1996-04-03 00:00,2.97568881589011
,1996-04-04 00:00,1.43485804286287
,1996-04-05 00:00,0.096350759276237
,1996-04-06 00:00,0
,1996-04-07 00:00,0
,1996-04-08 00:00,0.0549843665745677
,1996-04-09 00:00,2.29404428434165
,1996-04-10 00:00,0.0981578263541141
,1996-04-11 00:00,2.09353917888002
,1996-04-12 00:00,0.376120186230026
