@T,table
Created,2017-04-10 10:24
Author,HortonMachine library
,1994-05-20 00:00,3.17695606724767
,1994-05-21 00:00,3.26826668858498
,1994-05-22 00:00,3.52998325916775
,1994-05-23 00:00,3.47559789093344
,1994-05-24 00:00,3.53798309514595
,1994-05-25 00:00,3.59563966365041
,1994-05-26 00:00,3.5007686689564
,1994-05-27 00:00,3.45427644460042
,1994-05-28 00:00,3.41730131778766
,1994-05-29 00:00,3.47239236942853
,1994-05-30 00:00,3.39621743671931
,1994-05-31 00:00,3.46461180724469
,1994-06-01 00:00,3.62365023653457
,1994-06-02 00:00,3.58873528117644
,1994-06-03 00:00,3.57657169605862
,1994-06-04 00:00,3.48713288008887
,1994-06-05 00:00,3.50705465823798
,1994-06-06 00:00,3.51028257245971
,1994-06-07 00:00,3.5302042173767
,1994-06-08 00:00,3.54743924604923
,1994-06-09 00:00,3.32988211798903
,1994-06-10 00:00,3.06280100000352
,1994-06-11 00:00,3.00601584363754
,1994-06-12 00:00,3.0149092631258
,1994-06-13 00:00,3.18802938357898
,1994-06-14 00:00,3.53790482597872
,1994-06-15 00:00,3.58497470754097
,1994-06-16 00:00,3.56434371453985
,1994-06-17 00:00,3.53340987792653
,1994-06-18 00:00,3.5564175722371
,1994-06-19 00:00,3.60966581783129
,1994-06-20 00:00,3.46615705295526
,1994-06-21 00:00,3.29232752407325
,1994-06-22 00:00,3.72528878022707
,1994-06-23 00:00,3.79585974378639
,1994-06-24 00:00,3.78322916991293
,1994-06-25 00:00,3.78087197823794
,1994-06-26 00:00,3.8272155173262
,1994-06-27 00:00,3.51032913886714
,1994-06-28 00:00,3.73978639409615
,1994-06-29 00:00,3.7887601557479
,1994-06-30 00:00,3.88220343503839
,1994-07-01 00:00,3.85174567229875
,1994-07-02 00:00,3.83038234033138
,1994-07-03 00:00,3.86069173895698
,1994-07-04 00:00,3.90815095864843
,1994-07-05 00:00,3.87198706927634
,1994-07-06 00:00,3.81543590165526
,1994-07-07 00:00,3.8059467625751
,1994-07-08 00:00,3.50776446839311
,1994-07-09 00:00,3.64082246581409
,1994-07-10 00:00,3.75070365331496
,1994-07-11 00:00,3.72762180725024
,1994-07-12 00:00,3.79710974932446
,1994-07-13 00:00,3.75890343025983
,1994-07-14 00:00,3.80023686836887
,1994-07-15 00:00,3.77660417712878
,1994-07-16 00:00,3.84363531907297
,1994-07-17 00:00,4.06339261526923
,1994-07-18 00:00,3.89453530188143
,1994-07-19 00:00,3.66777062655974
,1994-07-20 00:00,3.43703224413325
,1994-07-21 00:00,3.67776715654928
,1994-07-22 00:00,3.92047761810376
,1994-07-23 00:00,3.9637871121786
,1994-07-24 00:00,3.97784180608805
,1994-07-25 00:00,4.00366426552681
,1994-07-26 00:00,3.98721226559737
,1994-07-27 00:00,3.98008372594372
,1994-07-28 00:00,3.88218069360194
,1994-07-29 00:00,4.00784986789634
,1994-07-30 00:00,4.00260187162496
,1994-07-31 00:00,3.99278104329491
,1994-08-01 00:00,4.01975443016391
,1994-08-02 00:00,4.03396136064305
,1994-08-03 00:00,4.08985330119426
,1994-08-04 00:00,4.1238484023291
,1994-08-05 00:00,4.12971742880267
,1994-08-06 00:00,3.92419117667527
,1994-08-07 00:00,4.05093079761368
,1994-08-08 00:00,3.82025918405394
,1994-08-09 00:00,3.99975542173448
,1994-08-10 00:00,3.99797475328132
,1994-08-11 00:00,4.01164774648426
,1994-08-12 00:00,3.92589827962234
,1994-08-13 00:00,3.89641912136258
,1994-08-14 00:00,3.809880242544
,1994-08-15 00:00,3.87089728181562
,1994-08-16 00:00,3.90998358968149
,1994-08-17 00:00,3.82428274148537
,1994-08-18 00:00,3.90573693097465
,1994-08-19 00:00,3.82728039200624
,1994-08-20 00:00,3.88746018319113
,1994-08-21 00:00,3.93886092628401
,1994-08-22 00:00,3.97829538078466
,1994-08-23 00:00,3.977532693944
,1994-08-24 00:00,3.73215066720973
,1994-08-25 00:00,3.61973565189158
,1994-08-26 00:00,3.81463333690209
,1994-08-27 00:00,3.80682717110028
,1994-08-28 00:00,3.83454120108272
,1994-08-29 00:00,3.805530606377
,1994-08-30 00:00,3.71714954820112
,1994-08-31 00:00,3.65974167848414
,1994-09-01 00:00,3.67691397394389
,1994-09-02 00:00,3.28515819745569
,1994-09-03 00:00,3.60179550473321
,1994-09-04 00:00,3.60980226917255
,1994-09-05 00:00,3.61138439709037
,1994-09-06 00:00,3.59931406538301
,1994-09-07 00:00,3.58847718174002
,1994-09-08 00:00,3.55072688357261
,1994-09-09 00:00,3.51990466957263
,1994-09-10 00:00,3.44922115015626
,1994-09-11 00:00,3.49368484699787
,1994-09-12 00:00,3.45952722004231
,1994-09-13 00:00,3.4095065192862
,1994-09-14 00:00,3.06837278670514
,1994-09-15 00:00,3.02643294353016
,1994-09-16 00:00,2.99551949422233
,1994-09-17 00:00,3.10678500998366
,1994-09-18 00:00,2.72923033200836
,1994-09-19 00:00,2.91867997961452
,1994-09-20 00:00,3.03026885622133
,1994-09-21 00:00,2.95744623132056
,1994-09-22 00:00,3.14639562594094
,1994-09-23 00:00,3.31385885714199
,1994-09-24 00:00,3.28976419536738
,1994-09-25 00:00,3.27150801603066
,1994-09-26 00:00,3.17790104309186
,1994-09-27 00:00,3.17518952231913
,1994-09-28 00:00,3.14795715161095
,1994-09-29 00:00,3.15702024160509
,1994-09-30 00:00,3.1167926722073
,1994-10-01 00:00,3.17773212797457
,1994-10-02 00:00,3.11652406999004
,1994-10-03 00:00,2.94561307582388
,1994-10-04 00:00,2.96511501298386
,1994-10-05 00:00,2.6790577325385
,1994-10-06 00:00,2.57886586111593
,1994-10-07 00:00,2.44132202666829
,1994-10-08 00:00,2.20865416509104
,1994-10-09 00:00,2.47967342056531
,1994-10-10 00:00,2.55759036380665
,1994-10-11 00:00,2.72069607637488
,1994-10-12 00:00,2.81477345024638
,1994-10-13 00:00,2.86349162927655
,1994-10-14 00:00,2.84685861067481
,1994-10-15 00:00,2.79065677585561
,1994-10-16 00:00,2.74307551614058
,1994-10-17 00:00,2.76407097207761
,1994-10-18 00:00,2.32591750151543
,1994-10-19 00:00,2.32335718574368
,1994-10-20 00:00,2.38012376994439
,1994-10-21 00:00,2.40724404905479
,1994-10-22 00:00,2.40030872937208
,1994-10-23 00:00,2.17777267644534
,1994-10-24 00:00,2.3186070973777
,1994-10-25 00:00,2.2256548307092
,1994-10-26 00:00,2.13713675969716
,1994-10-27 00:00,2.14935978882485
,1994-10-28 00:00,2.0278918125086
,1994-10-29 00:00,2.22603740875907
,1994-10-30 00:00,2.18823872458191
,1994-10-31 00:00,2.14642058998408
,1994-11-01 00:00,2.12471183592784
,1994-11-02 00:00,2.21847898136841
,1994-11-03 00:00,2.15599377882014
,1994-11-04 00:00,2.13896738887484
,1994-11-05 00:00,2.04215231824334
,1994-11-06 00:00,2.05597051932867
,1994-11-07 00:00,1.87571037858119
,1994-11-08 00:00,1.93600198390908
,1994-11-09 00:00,1.983103967692
,1994-11-10 00:00,1.86466480279457
,1994-11-11 00:00,1.88126251662657
,1994-11-12 00:00,1.98123576237269
,1994-11-13 00:00,1.84054927684085
,1994-11-14 00:00,1.88723983097634
,1994-11-15 00:00,1.76992588343504
,1994-11-16 00:00,1.78637792591953
,1994-11-17 00:00,1.82810079614339
,1994-11-18 00:00,1.80123417747703
,1994-11-19 00:00,2.02149435124888
,1994-11-20 00:00,1.68637481138651
,1994-11-21 00:00,1.80412214469952
,1994-11-22 00:00,1.8044367825544
,1994-11-23 00:00,1.7435430747832
,1994-11-24 00:00,1.51644967355677
,1994-11-25 00:00,1.70171069816683
,1994-11-26 00:00,1.61497451571827
,1994-11-27 00:00,1.54494663901062
,1994-11-28 00:00,1.56361692076148
,1994-11-29 00:00,1.57907491985718
,1994-11-30 00:00,1.57899196874246
,1994-12-01 00:00,1.41142324081662
,1994-12-02 00:00,1.37332453501853
,1994-12-03 00:00,1.39787105584038
,1994-12-04 00:00,1.35925391922444
,1994-12-05 00:00,1.33590701645286
,1994-12-06 00:00,1.51808716518922
,1994-12-07 00:00,1.41061153091681
,1994-12-08 00:00,1.40463186853873
,1994-12-09 00:00,1.40783095592707
,1994-12-10 00:00,1.44772020230596
,1994-12-11 00:00,1.45057797831133
,1994-12-12 00:00,1.54845627498126
,1994-12-13 00:00,1.58533023238387
,1994-12-14 00:00,1.34330906735335
,1994-12-15 00:00,1.25909171116704
,1994-12-16 00:00,1.18145070908985
,1994-12-17 00:00,1.19497838973362
,1994-12-18 00:00,1.23791481138931
,1994-12-19 00:00,1.15715955579863
,1994-12-20 00:00,1.15365319858457
,1994-12-21 00:00,1.27504774107437
,1994-12-22 00:00,1.13102089638644
,1994-12-23 00:00,1.23842453995536
,1994-12-24 00:00,1.16244914812657
,1994-12-25 00:00,1.24885455866164
,1994-12-26 00:00,1.22854245731426
,1994-12-27 00:00,1.29129096706882
,1994-12-28 00:00,1.27340487503312
,1994-12-29 00:00,1.32473084158574
,1994-12-30 00:00,1.26491431007208
,1994-12-31 00:00,1.41752463611639
,1995-01-01 00:00,1.37318025853455
,1995-01-02 00:00,1.23417087209793
,1995-01-03 00:00,1.20911963528286
,1995-01-04 00:00,1.13186509598295
,1995-01-05 00:00,1.12712314417166
,1995-01-06 00:00,1.07443122001945
,1995-01-07 00:00,1.1650963335731
,1995-01-08 00:00,1.15408444516256
,1995-01-09 00:00,1.19126861942098
,1995-01-10 00:00,1.3168888048212
,1995-01-11 00:00,1.31617935858394
,1995-01-12 00:00,1.27603754377996
,1995-01-13 00:00,1.2594858747114
,1995-01-14 00:00,1.16682260956071
,1995-01-15 00:00,1.2652706105734
,1995-01-16 00:00,1.33300892574524
,1995-01-17 00:00,1.32723729606422
,1995-01-18 00:00,1.25836857121289
,1995-01-19 00:00,1.30382006855073
,1995-01-20 00:00,1.40237397648144
,1995-01-21 00:00,1.36599524074804
,1995-01-22 00:00,1.46755667470951
,1995-01-23 00:00,1.64671909377966
,1995-01-24 00:00,1.72740649630532
,1995-01-25 00:00,1.53685253666916
,1995-01-26 00:00,1.48472484837306
,1995-01-27 00:00,1.63773220043193
,1995-01-28 00:00,1.50525186810533
,1995-01-29 00:00,1.62421312819515
,1995-01-30 00:00,1.5717049132168
,1995-01-31 00:00,1.79211939604513
,1995-02-01 00:00,1.68769796366384
,1995-02-02 00:00,1.63252735106947
,1995-02-03 00:00,1.81529310984529
,1995-02-04 00:00,1.74205855549981
,1995-02-05 00:00,2.14721650116659
,1995-02-06 00:00,1.95751578200796
,1995-02-07 00:00,2.01761609726341
,1995-02-08 00:00,1.66518974064958
,1995-02-09 00:00,1.76308037768911
,1995-02-10 00:00,1.94469586754906
,1995-02-11 00:00,1.73482225509549
,1995-02-12 00:00,1.89557746921251
,1995-02-13 00:00,1.90477698962891
,1995-02-14 00:00,1.91504810817128
,1995-02-15 00:00,2.03588133296744
,1995-02-16 00:00,1.79241151234621
,1995-02-17 00:00,2.03803543567167
,1995-02-18 00:00,1.96582920419894
,1995-02-19 00:00,2.17575767603265
,1995-02-20 00:00,2.17542585326487
,1995-02-21 00:00,2.10183353537766
,1995-02-22 00:00,2.06176083656538
,1995-02-23 00:00,1.91037967848496
,1995-02-24 00:00,1.88014004686914
,1995-02-25 00:00,2.06582221204795
,1995-02-26 00:00,1.83449638042823
,1995-02-27 00:00,2.19110689223489
,1995-02-28 00:00,2.21122891082704
,1995-03-01 00:00,2.36045708087939
,1995-03-02 00:00,2.1921274418312
,1995-03-03 00:00,2.36797067734301
,1995-03-04 00:00,2.02349836645464
,1995-03-05 00:00,2.22299752676473
,1995-03-06 00:00,2.09770209747626
,1995-03-07 00:00,2.3449596510792
,1995-03-08 00:00,2.18834290124672
,1995-03-09 00:00,2.25207067083229
,1995-03-10 00:00,2.32937856430725
,1995-03-11 00:00,2.48095831793753
,1995-03-12 00:00,2.55032154132767
,1995-03-13 00:00,2.4242105337121
,1995-03-14 00:00,2.43192834715127
,1995-03-15 00:00,2.24560851214236
,1995-03-16 00:00,2.312479591316
,1995-03-17 00:00,2.47659645152427
,1995-03-18 00:00,2.51390996004916
,1995-03-19 00:00,2.66008002706306
,1995-03-20 00:00,2.5822673147976
,1995-03-21 00:00,2.48591664997535
,1995-03-22 00:00,2.63275723834562
,1995-03-23 00:00,2.65564091018977
,1995-03-24 00:00,2.81882219285442
,1995-03-25 00:00,2.80736245695071
,1995-03-26 00:00,2.8610563176994
,1995-03-27 00:00,2.83327855657512
,1995-03-28 00:00,2.43625011264742
,1995-03-29 00:00,2.42379018324571
,1995-03-30 00:00,2.42811556652794
,1995-03-31 00:00,2.6658411570706
,1995-04-01 00:00,2.87830336646487
,1995-04-02 00:00,3.33485429091438
,1995-04-03 00:00,3.33566804765987
,1995-04-04 00:00,3.23703199540748
,1995-04-05 00:00,3.17823109306499
,1995-04-06 00:00,3.23977019916597
,1995-04-07 00:00,3.37055004343092
,1995-04-08 00:00,3.30084653788808
,1995-04-09 00:00,3.01987670384715
,1995-04-10 00:00,2.83040286120931
,1995-04-11 00:00,3.0258326363195
,1995-04-12 00:00,2.98001922763917
,1995-04-13 00:00,3.18170509486415
,1995-04-14 00:00,2.68403815352803
,1995-04-15 00:00,2.83964252649498
,1995-04-16 00:00,3.10986013356108
,1995-04-17 00:00,3.20772508588465
,1995-04-18 00:00,3.1633145493612
,1995-04-19 00:00,2.98725011040144
,1995-04-20 00:00,2.87126639035713
,1995-04-21 00:00,2.96206443591381
,1995-04-22 00:00,2.97768636789125
,1995-04-23 00:00,3.13568151498039
,1995-04-24 00:00,3.03261342181784
,1995-04-25 00:00,2.82968282504583
,1995-04-26 00:00,2.8851363986557
,1995-04-27 00:00,3.09419762818053
,1995-04-28 00:00,3.16407937238909
,1995-04-29 00:00,3.34857187947199
,1995-04-30 00:00,3.34421653635769
,1995-05-01 00:00,3.45647136698863
,1995-05-02 00:00,3.46715357538812
,1995-05-03 00:00,3.35381398700671
,1995-05-04 00:00,3.46755924124391
,1995-05-05 00:00,3.70557794679575
,1995-05-06 00:00,3.73068352019847
,1995-05-07 00:00,3.78316855946824
,1995-05-08 00:00,3.56686678592047
,1995-05-09 00:00,3.58840242998837
,1995-05-10 00:00,3.25894547431784
,1995-05-11 00:00,3.08582627321364
,1995-05-12 00:00,3.09588671022877
,1995-05-13 00:00,3.1303567971785
,1995-05-14 00:00,3.25555593342896
,1995-05-15 00:00,2.93080486275009
,1995-05-16 00:00,3.11058008487154
,1995-05-17 00:00,3.15347937033452
,1995-05-18 00:00,3.07229204377744
,1995-05-19 00:00,3.21476351307748
,1995-05-20 00:00,3.00086892805339
,1995-05-21 00:00,3.33618599862029
,1995-05-22 00:00,3.43611543253749
,1995-05-23 00:00,3.38599473954924
,1995-05-24 00:00,3.41442433553211
,1995-05-25 00:00,3.40640439516016
,1995-05-26 00:00,3.49292861691987
,1995-05-27 00:00,3.47754657427564
,1995-05-28 00:00,3.68351021836642
,1995-05-29 00:00,3.67954303386627
,1995-05-30 00:00,3.30564033747557
,1995-05-31 00:00,3.10530353504348
,1995-06-01 00:00,2.97158959609446
,1995-06-02 00:00,3.27184699639259
,1995-06-03 00:00,3.36099320118083
,1995-06-04 00:00,3.32000607807982
,1995-06-05 00:00,3.15113612016577
,1995-06-06 00:00,3.1320648724626
,1995-06-07 00:00,3.55025001766903
,1995-06-08 00:00,3.46515102773269
,1995-06-09 00:00,3.48884233094981
,1995-06-10 00:00,3.10446489268463
,1995-06-11 00:00,3.31780964779173
,1995-06-12 00:00,3.0575855486919
,1995-06-13 00:00,3.14570684619047
,1995-06-14 00:00,3.15036231099053
,1995-06-15 00:00,3.34106227300351
,1995-06-16 00:00,3.41402809418409
,1995-06-17 00:00,3.43078341882667
,1995-06-18 00:00,3.4987811725243
,1995-06-19 00:00,3.644455588892
,1995-06-20 00:00,3.68200878781501
,1995-06-21 00:00,3.74273249500728
,1995-06-22 00:00,3.68582844049985
,1995-06-23 00:00,2.92727322732038
,1995-06-24 00:00,2.89004290758944
,1995-06-25 00:00,3.47097283584082
,1995-06-26 00:00,3.58102443667615
,1995-06-27 00:00,3.73616354360048
,1995-06-28 00:00,3.70497350319987
,1995-06-29 00:00,3.67120088139563
,1995-06-30 00:00,3.69707037639311
,1995-07-01 00:00,3.80765002222992
,1995-07-02 00:00,3.78514514451303
,1995-07-03 00:00,3.56383829598234
,1995-07-04 00:00,3.63996389320591
,1995-07-05 00:00,3.521678713447
,1995-07-06 00:00,3.52169198273861
,1995-07-07 00:00,3.69096704968938
,1995-07-08 00:00,3.79429677812342
,1995-07-09 00:00,3.82009012215341
,1995-07-10 00:00,3.85059893433841
,1995-07-11 00:00,3.84007456223161
,1995-07-12 00:00,3.82433149692719
,1995-07-13 00:00,3.81769897502903
,1995-07-14 00:00,3.83515422311179
,1995-07-15 00:00,3.76592975291215
,1995-07-16 00:00,3.76297693998504
,1995-07-17 00:00,3.85410364602053
,1995-07-18 00:00,3.78771932920801
,1995-07-19 00:00,3.8803314189631
,1995-07-20 00:00,3.84834993562466
,1995-07-21 00:00,3.92294490793254
,1995-07-22 00:00,4.07849767112131
,1995-07-23 00:00,3.90702941490105
,1995-07-24 00:00,3.94974999918213
,1995-07-25 00:00,3.97180585601291
,1995-07-26 00:00,4.00930558905709
,1995-07-27 00:00,4.05167331832664
,1995-07-28 00:00,4.00464928133955
,1995-07-29 00:00,3.82937932207325
,1995-07-30 00:00,3.84880636277675
,1995-07-31 00:00,3.85093785318907
,1995-08-01 00:00,4.00804244045683
,1995-08-02 00:00,4.02297735869728
,1995-08-03 00:00,3.89871735870101
,1995-08-04 00:00,3.92276166850644
,1995-08-05 00:00,3.93997512873584
,1995-08-06 00:00,3.94927751295585
,1995-08-07 00:00,3.82765485390464
,1995-08-08 00:00,3.80393138115894
,1995-08-09 00:00,3.70327138679197
,1995-08-10 00:00,3.85010139995454
,1995-08-11 00:00,3.8608512585058
,1995-08-12 00:00,3.82651618896774
,1995-08-13 00:00,3.8758229257039
,1995-08-14 00:00,3.75678557010265
,1995-08-15 00:00,3.85477608000802
,1995-08-16 00:00,3.77971439653729
,1995-08-17 00:00,3.51689550448968
,1995-08-18 00:00,3.34286968403479
,1995-08-19 00:00,3.51627136021234
,1995-08-20 00:00,3.68298438622656
,1995-08-21 00:00,3.62832272915087
,1995-08-22 00:00,3.60657839918488
,1995-08-23 00:00,3.63232719106883
,1995-08-24 00:00,3.71654008944264
,1995-08-25 00:00,3.63809631595795
,1995-08-26 00:00,3.83033770096605
,1995-08-27 00:00,3.71727073860323
,1995-08-28 00:00,3.36756557340091
,1995-08-29 00:00,3.44233943769231
,1995-08-30 00:00,3.42006163868108
,1995-08-31 00:00,3.28546326043021
,1995-09-01 00:00,3.2872202357683
,1995-09-02 00:00,3.45906719123252
,1995-09-03 00:00,3.30947956726036
,1995-09-04 00:00,3.4185983790676
,1995-09-05 00:00,3.34004405608965
,1995-09-06 00:00,3.46628253639758
,1995-09-07 00:00,3.21052815647898
,1995-09-08 00:00,3.47018992855371
,1995-09-09 00:00,3.44552788699647
,1995-09-10 00:00,3.3305028996563
,1995-09-11 00:00,3.41121922458614
,1995-09-12 00:00,3.34531930814302
,1995-09-13 00:00,3.09039488259265
,1995-09-14 00:00,3.06038488415864
,1995-09-15 00:00,3.33638113165904
,1995-09-16 00:00,3.15795236380378
,1995-09-17 00:00,3.20112742590968
,1995-09-18 00:00,3.25457763010082
,1995-09-19 00:00,2.9670784655207
,1995-09-20 00:00,3.10465746176093
,1995-09-21 00:00,3.14202690474461
,1995-09-22 00:00,3.12094692744808
,1995-09-23 00:00,3.02387980448222
,1995-09-24 00:00,3.01658889854402
,1995-09-25 00:00,2.90521022012929
,1995-09-26 00:00,3.10262542734117
,1995-09-27 00:00,3.09289939571199
,1995-09-28 00:00,2.99143903650839
,1995-09-29 00:00,2.78433623246192
,1995-09-30 00:00,2.66249840978099
,1995-10-01 00:00,2.7845510986393
,1995-10-02 00:00,2.7885601628677
,1995-10-03 00:00,2.92748194226162
,1995-10-04 00:00,2.92058813399122
,1995-10-05 00:00,2.87360846877428
,1995-10-06 00:00,2.87818510286777
,1995-10-07 00:00,3.03130363793564
,1995-10-08 00:00,3.06645688698161
,1995-10-09 00:00,3.18814578181166
,1995-10-10 00:00,2.98838418134211
,1995-10-11 00:00,2.96179324834739
,1995-10-12 00:00,2.92444896366201
,1995-10-13 00:00,2.87048962254692
,1995-10-14 00:00,2.83425762383274
,1995-10-15 00:00,2.85112663140556
,1995-10-16 00:00,2.84812543873743
,1995-10-17 00:00,2.72080969614441
,1995-10-18 00:00,2.74491119183461
,1995-10-19 00:00,2.78697955508098
,1995-10-20 00:00,2.71733297934716
,1995-10-21 00:00,2.56978603303809
,1995-10-22 00:00,2.32018897338155
,1995-10-23 00:00,2.33719887781933
,1995-10-24 00:00,2.25981154183637
,1995-10-25 00:00,2.2395840108806
,1995-10-26 00:00,2.42800031049642
,1995-10-27 00:00,2.32848086094798
,1995-10-28 00:00,2.44647764482991
,1995-10-29 00:00,2.35099281441441
,1995-10-30 00:00,2.25883867304697
,1995-10-31 00:00,2.37380929496016
,1995-11-01 00:00,2.2232596822271
,1995-11-02 00:00,2.19343287986787
,1995-11-03 00:00,2.03034024381653
,1995-11-04 00:00,1.79426193698214
,1995-11-05 00:00,1.75258324418711
,1995-11-06 00:00,1.90229393576934
,1995-11-07 00:00,2.15389414798895
,1995-11-08 00:00,1.90165581896666
,1995-11-09 00:00,1.8619645682951
,1995-11-10 00:00,1.78458990776946
,1995-11-11 00:00,1.81267966836489
,1995-11-12 00:00,1.89305900897961
,1995-11-13 00:00,1.86094146860348
,1995-11-14 00:00,1.96916056697869
,1995-11-15 00:00,1.85951130411238
,1995-11-16 00:00,1.72763116093214
,1995-11-17 00:00,1.82641586865432
,1995-11-18 00:00,1.63693588812689
,1995-11-19 00:00,1.68295873090535
,1995-11-20 00:00,1.60164615514154
,1995-11-21 00:00,1.39744125869173
,1995-11-22 00:00,1.35731755218706
,1995-11-23 00:00,1.43565976183322
,1995-11-24 00:00,1.53489074407846
,1995-11-25 00:00,1.49084396274243
,1995-11-26 00:00,1.41802114168648
