@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1997-03-30 00:00,0
,1997-03-31 00:00,0
,1997-04-01 00:00,0
,1997-04-02 00:00,0
,1997-04-03 00:00,0
,1997-04-04 00:00,0
,1997-04-05 00:00,0
,1997-04-06 00:00,0
,1997-04-07 00:00,0
,1997-04-08 00:00,0
,1997-04-09 00:00,0
,1997-04-10 00:00,0
,1997-04-11 00:00,0
,1997-04-12 00:00,0
,1997-04-13 00:00,0
,1997-04-14 00:00,0
,1997-04-15 00:00,0
,1997-04-16 00:00,0
,1997-04-17 00:00,0
,1997-04-18 00:00,0
,1997-04-19 00:00,0
,1997-04-20 00:00,4.57258245045674
,1997-04-21 00:00,0
,1997-04-22 00:00,0
,1997-04-23 00:00,0
,1997-04-24 00:00,0
,1997-04-25 00:00,0
,1997-04-26 00:00,0
,1997-04-27 00:00,39.2680684186793
,1997-04-28 00:00,0.0987934267592565
,1997-04-29 00:00,1.13856021526024
,1997-04-30 00:00,0
,1997-05-01 00:00,0
,1997-05-02 00:00,0
,1997-05-03 00:00,0
,1997-05-04 00:00,0
,1997-05-05 00:00,0.883901795444621
,1997-05-06 00:00,40.5290233172329
,1997-05-07 00:00,3.76831015849479
,1997-05-08 00:00,7.94678537858961
,1997-05-09 00:00,3.18604535102528
,1997-05-10 00:00,1.03999915625898
,1997-05-11 00:00,0.103946983658847
,1997-05-12 00:00,2.88217632425145
,1997-05-13 00:00,0
,1997-05-14 00:00,0
,1997-05-15 00:00,0.106505027446073
,1997-05-16 00:00,0
,1997-05-17 00:00,0.159352969977186
,1997-05-18 00:00,0.265251303109762
,1997-05-19 00:00,0
,1997-05-20 00:00,7.37869264224665
,1997-05-21 00:00,0.10414787574826
,1997-05-22 00:00,6.89993052281565
,1997-05-23 00:00,2.52186294124871
,1997-05-24 00:00,12.8955168552416
,1997-05-25 00:00,6.56994672471093
,1997-05-26 00:00,0
,1997-05-27 00:00,0
,1997-05-28 00:00,0
,1997-05-29 00:00,0
,1997-05-30 00:00,0
,1997-05-31 00:00,0
,1997-06-01 00:00,11.1373721181612
,1997-06-02 00:00,2.94961568520801
,1997-06-03 00:00,0.627761752526243
,1997-06-04 00:00,2.15335126016346
,1997-06-05 00:00,12.8919405842222
,1997-06-06 00:00,0.104365517129698
,1997-06-07 00:00,0.158326820624589
,1997-06-08 00:00,0.31656271570714
,1997-06-09 00:00,0
,1997-06-10 00:00,0
,1997-06-11 00:00,0
,1997-06-12 00:00,0
,1997-06-13 00:00,1.6322617996265
,1997-06-14 00:00,11.0530363134786
,1997-06-15 00:00,0
,1997-06-16 00:00,2.95999823525023
,1997-06-17 00:00,7.41222263805288
,1997-06-18 00:00,1.10290566175142
,1997-06-19 00:00,38.2981399417184
,1997-06-20 00:00,0.155908311268774
,1997-06-21 00:00,0.369421458715451
,1997-06-22 00:00,4.54128593253504
,1997-06-23 00:00,1.83591797638499
,1997-06-24 00:00,7.75391974828829
,1997-06-25 00:00,0.155882882835279
,1997-06-26 00:00,25.7881947951946
,1997-06-27 00:00,79.7906870740153
,1997-06-28 00:00,0.949513737388173
,1997-06-29 00:00,6.69866767244092
,1997-06-30 00:00,2.88989265564738
,1997-07-01 00:00,0.370271380399097
,1997-07-02 00:00,0.0526645738853348
,1997-07-03 00:00,0
,1997-07-04 00:00,0.4231231441248
,1997-07-05 00:00,38.8382595596271
,1997-07-06 00:00,0
,1997-07-07 00:00,0
,1997-07-08 00:00,0
,1997-07-09 00:00,0
,1997-07-10 00:00,5.36381255473592
,1997-07-11 00:00,6.19751656960557
,1997-07-12 00:00,0.583076658410826
,1997-07-13 00:00,0.0525028159985869
,1997-07-14 00:00,13.3280808705497
,1997-07-15 00:00,0.104774200131944
,1997-07-16 00:00,0.0530862832143072
,1997-07-17 00:00,8.39434426897544
,1997-07-18 00:00,30.3145417802382
,1997-07-19 00:00,0
,1997-07-20 00:00,4.87218586316148
,1997-07-21 00:00,0.25993675402466
,1997-07-22 00:00,0
,1997-07-23 00:00,0.0525939112890673
,1997-07-24 00:00,2.70389594648885
,1997-07-25 00:00,1.58642833339723
,1997-07-26 00:00,0
,1997-07-27 00:00,0
,1997-07-28 00:00,0
,1997-07-29 00:00,5.06685330383504
,1997-07-30 00:00,0.0530955796074873
,1997-07-31 00:00,0.211439623631147
,1997-08-01 00:00,2.27039863171184
,1997-08-02 00:00,0.105475796174504
,1997-08-03 00:00,0
,1997-08-04 00:00,0
,1997-08-05 00:00,0.635375322704764
,1997-08-06 00:00,0.476336545821197
,1997-08-07 00:00,6.87293832100626
,1997-08-08 00:00,0.475413138214606
,1997-08-09 00:00,0.0529672506735424
,1997-08-10 00:00,0
,1997-08-11 00:00,0
,1997-08-12 00:00,0
,1997-08-13 00:00,0
,1997-08-14 00:00,0
,1997-08-15 00:00,0
,1997-08-16 00:00,5.3391590687413
,1997-08-17 00:00,58.4409019655132
,1997-08-18 00:00,7.69933909756243
,1997-08-19 00:00,0.74187072811086
,1997-08-20 00:00,0.052617819505067
,1997-08-21 00:00,0.530679446537341
,1997-08-22 00:00,0
,1997-08-23 00:00,0
,1997-08-24 00:00,3.28601497778187
,1997-08-25 00:00,0
,1997-08-26 00:00,0.0527546467450942
,1997-08-27 00:00,0.527938641446924
,1997-08-28 00:00,6.76894561208032
,1997-08-29 00:00,0.211141867186653
,1997-08-30 00:00,0
,1997-08-31 00:00,0
,1997-09-01 00:00,0.053202259186858
,1997-09-02 00:00,0
,1997-09-03 00:00,0
,1997-09-04 00:00,0.0529707377258043
,1997-09-05 00:00,0
,1997-09-06 00:00,0
,1997-09-07 00:00,0.211909048907473
,1997-09-08 00:00,0.792080752866295
,1997-09-09 00:00,0.105755531454082
,1997-09-10 00:00,0.0529877820775002
,1997-09-11 00:00,0.0527191797168841
,1997-09-12 00:00,0
,1997-09-13 00:00,23.556253839744
,1997-09-14 00:00,2.00266604871947
,1997-09-15 00:00,0
,1997-09-16 00:00,0.103613672337353
,1997-09-17 00:00,0
,1997-09-18 00:00,0
,1997-09-19 00:00,0.0519787289304786
,1997-09-20 00:00,0
,1997-09-21 00:00,0
,1997-09-22 00:00,0
,1997-09-23 00:00,0.0515861832379057
,1997-09-24 00:00,0
,1997-09-25 00:00,0
,1997-09-26 00:00,0
,1997-09-27 00:00,0
,1997-09-28 00:00,0.0515609509940213
,1997-09-29 00:00,0
,1997-09-30 00:00,0.0531111797505296
,1997-10-01 00:00,0
,1997-10-02 00:00,0.0529168592508421
,1997-10-03 00:00,0
,1997-10-04 00:00,0
,1997-10-05 00:00,0.0512309305821503
,1997-10-06 00:00,0.315824443341388
,1997-10-07 00:00,16.5939758607045
,1997-10-08 00:00,0.684644164504947
,1997-10-09 00:00,0
,1997-10-10 00:00,0
,1997-10-11 00:00,0.0530061613237016
,1997-10-12 00:00,0
,1997-10-13 00:00,2.43211303146027
,1997-10-14 00:00,1.3046677758012
,1997-10-15 00:00,0
,1997-10-16 00:00,0
,1997-10-17 00:00,0
,1997-10-18 00:00,0
,1997-10-19 00:00,0
,1997-10-20 00:00,0
,1997-10-21 00:00,0.15472525606757
,1997-10-22 00:00,2.1965139143851
,1997-10-23 00:00,0
,1997-10-24 00:00,0
,1997-10-25 00:00,0
,1997-10-26 00:00,0
,1997-10-27 00:00,0
,1997-10-28 00:00,0
,1997-10-29 00:00,0
,1997-10-30 00:00,0
,1997-10-31 00:00,0
,1997-11-01 00:00,0
,1997-11-02 00:00,0
,1997-11-03 00:00,0
,1997-11-04 00:00,0
,1997-11-05 00:00,13.1380127084212
,1997-11-06 00:00,55.0047623086871
,1997-11-07 00:00,60.7129268725554
,1997-11-08 00:00,2.20943593498294
,1997-11-09 00:00,31.9932459194092
,1997-11-10 00:00,1.9755019863064
,1997-11-11 00:00,20.1264961566029
,1997-11-12 00:00,85.1494348764784
,1997-11-13 00:00,0
,1997-11-14 00:00,0
,1997-11-15 00:00,0
,1997-11-16 00:00,0
,1997-11-17 00:00,0
,1997-11-18 00:00,0
,1997-11-19 00:00,0
,1997-11-20 00:00,0
,1997-11-21 00:00,0
,1997-11-22 00:00,0
,1997-11-23 00:00,0
,1997-11-24 00:00,0
,1997-11-25 00:00,0.939334287112057
,1997-11-26 00:00,0.493100345872012
,1997-11-27 00:00,0
,1997-11-28 00:00,0
,1997-11-29 00:00,3.44118575769473
,1997-11-30 00:00,6.3330552999772
,1997-12-01 00:00,2.05967174483048
,1997-12-02 00:00,2.95430629048641
,1997-12-03 00:00,0
,1997-12-04 00:00,0
,1997-12-05 00:00,0
,1997-12-06 00:00,0
,1997-12-07 00:00,0
,1997-12-08 00:00,0
,1997-12-09 00:00,0
,1997-12-10 00:00,0
,1997-12-11 00:00,0
,1997-12-12 00:00,0.0814191241832237
,1997-12-13 00:00,0
,1997-12-14 00:00,0
,1997-12-15 00:00,0
,1997-12-16 00:00,0
,1997-12-17 00:00,0
,1997-12-18 00:00,5.26379939718543
,1997-12-19 00:00,28.6218948735547
,1997-12-20 00:00,88.5526135438031
,1997-12-21 00:00,0.385646368284966
,1997-12-22 00:00,0.0502310788580715
,1997-12-23 00:00,0
,1997-12-24 00:00,0
,1997-12-25 00:00,0
,1997-12-26 00:00,4.37843832721638
,1997-12-27 00:00,0
,1997-12-28 00:00,0
,1997-12-29 00:00,0
,1997-12-30 00:00,0
,1997-12-31 00:00,0
